[GUM_interview_messina.conllu\Line                   15]:	 Unknown UPOS tag:	 ''	
[GUM_whow_chicken.conllu\Line                   413]:	 Unknown UD DEPREL:	 pcomp	
[GUM_whow_quidditch.conllu\Line                   462]:	 Unknown UD DEPREL:	 pcomp	
[GUM_whow_quinoa.conllu\Line                   377]:	 Unknown UD DEPREL:	 pcomp	
[GUM_interview_ants.conllu\Line                   998]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_chomsky.conllu\Line                   12]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_chomsky.conllu\Line                   131]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_chomsky.conllu\Line                   134]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_chomsky.conllu\Line                   180]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_chomsky.conllu\Line                   496]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_cocktail.conllu\Line                   864]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_cyclone.conllu\Line                   1030]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_cyclone.conllu\Line                   467]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_cyclone.conllu\Line                   671]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_cyclone.conllu\Line                   777]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_daly.conllu\Line                   1129]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_dungeon.conllu\Line                   1366]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_dungeon.conllu\Line                   379]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_dungeon.conllu\Line                   612]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_dungeon.conllu\Line                   625]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_dungeon.conllu\Line                   662]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_gaming.conllu\Line                   253]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_gaming.conllu\Line                   839]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_herrick.conllu\Line                   1474]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_herrick.conllu\Line                   382]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_herrick.conllu\Line                   437]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_herrick.conllu\Line                   483]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_herrick.conllu\Line                   603]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_libertarian.conllu\Line                   608]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_licen.conllu\Line                   193]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_licen.conllu\Line                   329]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_licen.conllu\Line                   773]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_mcguire.conllu\Line                   314]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_mcguire.conllu\Line                   318]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_mcguire.conllu\Line                   322]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_mcguire.conllu\Line                   719]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_messina.conllu\Line                   188]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_messina.conllu\Line                   238]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_messina.conllu\Line                   373]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_messina.conllu\Line                   431]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_onion.conllu\Line                   1493]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_onion.conllu\Line                   476]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_onion.conllu\Line                   636]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_shalev.conllu\Line                   230]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_stardust.conllu\Line                   16]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_stardust.conllu\Line                   400]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_stardust.conllu\Line                   623]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_asylum.conllu\Line                   140]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_asylum.conllu\Line                   193]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_crane.conllu\Line                   6]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_crane.conllu\Line                   68]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_defector.conllu\Line                   402]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_defector.conllu\Line                   594]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_hackers.conllu\Line                   159]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_hackers.conllu\Line                   293]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_hackers.conllu\Line                   409]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_hackers.conllu\Line                   674]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_homeopathic.conllu\Line                   236]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_homeopathic.conllu\Line                   337]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_homeopathic.conllu\Line                   547]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_homeopathic.conllu\Line                   555]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_imprisoned.conllu\Line                   347]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_iodine.conllu\Line                   514]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_korea.conllu\Line                   33]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_korea.conllu\Line                   365]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_lanterns.conllu\Line                   238]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_lanterns.conllu\Line                   342]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_lanterns.conllu\Line                   644]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_sensitive.conllu\Line                   71]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_sensitive.conllu\Line                   73]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_stampede.conllu\Line                   269]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_stampede.conllu\Line                   40]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_taxes.conllu\Line                   184]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_taxes.conllu\Line                   291]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_warhol.conllu\Line                   1480]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_warhol.conllu\Line                   1545]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_warhol.conllu\Line                   333]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_warhol.conllu\Line                   367]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_warhol.conllu\Line                   774]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_warming.conllu\Line                   135]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_warming.conllu\Line                   238]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_warming.conllu\Line                   290]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_warming.conllu\Line                   396]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_warming.conllu\Line                   414]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_warming.conllu\Line                   514]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_worship.conllu\Line                   130]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_worship.conllu\Line                   167]:	 Unknown UD DEPREL:	 pobj	
[GUM_news_worship.conllu\Line                   83]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_athens.conllu\Line                   876]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_chatham.conllu\Line                   267]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_chatham.conllu\Line                   432]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_chatham.conllu\Line                   559]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_cleveland.conllu\Line                   98]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_coron.conllu\Line                   310]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_cuba.conllu\Line                   213]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_cuba.conllu\Line                   235]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_cuba.conllu\Line                   793]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_cuba.conllu\Line                   796]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_cuba.conllu\Line                   931]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_fortlee.conllu\Line                   1245]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_fortlee.conllu\Line                   356]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_fortlee.conllu\Line                   398]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_fortlee.conllu\Line                   438]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_fortlee.conllu\Line                   468]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_fortlee.conllu\Line                   551]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_guadeloupe.conllu\Line                   132]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_guadeloupe.conllu\Line                   785]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_isfahan.conllu\Line                   326]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_lodz.conllu\Line                   612]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_merida.conllu\Line                   630]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_oakland.conllu\Line                   1225]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_phoenix.conllu\Line                   1051]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_phoenix.conllu\Line                   131]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_phoenix.conllu\Line                   592]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_phoenix.conllu\Line                   807]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_phoenix.conllu\Line                   993]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_socotra.conllu\Line                   14]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_socotra.conllu\Line                   645]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_socotra.conllu\Line                   868]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_thailand.conllu\Line                   416]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_thailand.conllu\Line                   716]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_thailand.conllu\Line                   869]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_tulsa.conllu\Line                   1283]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_tulsa.conllu\Line                   1406]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_tulsa.conllu\Line                   374]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_tulsa.conllu\Line                   505]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_tulsa.conllu\Line                   524]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_tulsa.conllu\Line                   734]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_tulsa.conllu\Line                   814]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_tulsa.conllu\Line                   853]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_tulsa.conllu\Line                   973]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_york.conllu\Line                   25]:	 Unknown UD DEPREL:	 pobj	
[GUM_voyage_york.conllu\Line                   459]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_arrogant.conllu\Line                   1009]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_arrogant.conllu\Line                   119]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_arrogant.conllu\Line                   325]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_ballet.conllu\Line                   214]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_ballet.conllu\Line                   233]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_basil.conllu\Line                   754]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_cactus.conllu\Line                   141]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_cactus.conllu\Line                   315]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_chicken.conllu\Line                   784]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_elevator.conllu\Line                   366]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_elevator.conllu\Line                   96]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_flirt.conllu\Line                   364]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_flirt.conllu\Line                   664]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_flirt.conllu\Line                   840]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_glowstick.conllu\Line                   806]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_glowstick.conllu\Line                   826]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_joke.conllu\Line                   1091]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_joke.conllu\Line                   488]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_languages.conllu\Line                   176]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_languages.conllu\Line                   197]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_languages.conllu\Line                   98]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_mice.conllu\Line                   1046]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_mice.conllu\Line                   690]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_mice.conllu\Line                   879]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_overalls.conllu\Line                   587]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_packing.conllu\Line                   121]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_packing.conllu\Line                   572]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_packing.conllu\Line                   852]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_parachute.conllu\Line                   454]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_procrastinating.conllu\Line                   1099]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_procrastinating.conllu\Line                   308]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_quidditch.conllu\Line                   131]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_quidditch.conllu\Line                   443]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_quidditch.conllu\Line                   527]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_quidditch.conllu\Line                   547]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_quinoa.conllu\Line                   584]:	 Unknown UD DEPREL:	 pobj	
[GUM_whow_skittles.conllu\Line                   520]:	 Unknown UD DEPREL:	 pobj	
[GUM_interview_chomsky.conllu\Line                   847]:	 Unknown UPOS tag:	 POS	
[GUM_interview_cocktail.conllu\Line                   487]:	 Unknown UPOS tag:	 POS	
[GUM_interview_cocktail.conllu\Line                   567]:	 Unknown UPOS tag:	 POS	
[GUM_interview_cocktail.conllu\Line                   68]:	 Unknown UPOS tag:	 POS	
[GUM_interview_cocktail.conllu\Line                   849]:	 Unknown UPOS tag:	 POS	
[GUM_interview_cocktail.conllu\Line                   91]:	 Unknown UPOS tag:	 POS	
[GUM_interview_cocktail.conllu\Line                   984]:	 Unknown UPOS tag:	 POS	
[GUM_interview_cyclone.conllu\Line                   482]:	 Unknown UPOS tag:	 POS	
[GUM_interview_daly.conllu\Line                   1384]:	 Unknown UPOS tag:	 POS	
[GUM_interview_daly.conllu\Line                   792]:	 Unknown UPOS tag:	 POS	
[GUM_interview_gaming.conllu\Line                   166]:	 Unknown UPOS tag:	 POS	
[GUM_interview_herrick.conllu\Line                   1031]:	 Unknown UPOS tag:	 POS	
[GUM_interview_herrick.conllu\Line                   1054]:	 Unknown UPOS tag:	 POS	
[GUM_interview_herrick.conllu\Line                   1359]:	 Unknown UPOS tag:	 POS	
[GUM_interview_herrick.conllu\Line                   201]:	 Unknown UPOS tag:	 POS	
[GUM_interview_herrick.conllu\Line                   51]:	 Unknown UPOS tag:	 POS	
[GUM_interview_herrick.conllu\Line                   87]:	 Unknown UPOS tag:	 POS	
[GUM_interview_libertarian.conllu\Line                   115]:	 Unknown UPOS tag:	 POS	
[GUM_interview_libertarian.conllu\Line                   184]:	 Unknown UPOS tag:	 POS	
[GUM_interview_libertarian.conllu\Line                   204]:	 Unknown UPOS tag:	 POS	
[GUM_interview_libertarian.conllu\Line                   223]:	 Unknown UPOS tag:	 POS	
[GUM_interview_libertarian.conllu\Line                   38]:	 Unknown UPOS tag:	 POS	
[GUM_interview_licen.conllu\Line                   526]:	 Unknown UPOS tag:	 POS	
[GUM_interview_mcguire.conllu\Line                   1104]:	 Unknown UPOS tag:	 POS	
[GUM_interview_mcguire.conllu\Line                   147]:	 Unknown UPOS tag:	 POS	
[GUM_interview_mcguire.conllu\Line                   188]:	 Unknown UPOS tag:	 POS	
[GUM_interview_mcguire.conllu\Line                   478]:	 Unknown UPOS tag:	 POS	
[GUM_interview_mcguire.conllu\Line                   695]:	 Unknown UPOS tag:	 POS	
[GUM_interview_mckenzie.conllu\Line                   39]:	 Unknown UPOS tag:	 POS	
[GUM_interview_messina.conllu\Line                   749]:	 Unknown UPOS tag:	 POS	
[GUM_interview_onion.conllu\Line                   13]:	 Unknown UPOS tag:	 POS	
[GUM_interview_onion.conllu\Line                   389]:	 Unknown UPOS tag:	 POS	
[GUM_interview_onion.conllu\Line                   556]:	 Unknown UPOS tag:	 POS	
[GUM_interview_onion.conllu\Line                   584]:	 Unknown UPOS tag:	 POS	
[GUM_interview_peres.conllu\Line                   1009]:	 Unknown UPOS tag:	 POS	
[GUM_interview_peres.conllu\Line                   1054]:	 Unknown UPOS tag:	 POS	
[GUM_interview_peres.conllu\Line                   1060]:	 Unknown UPOS tag:	 POS	
[GUM_interview_shalev.conllu\Line                   58]:	 Unknown UPOS tag:	 POS	
[GUM_interview_stardust.conllu\Line                   152]:	 Unknown UPOS tag:	 POS	
[GUM_interview_stardust.conllu\Line                   223]:	 Unknown UPOS tag:	 POS	
[GUM_news_asylum.conllu\Line                   129]:	 Unknown UPOS tag:	 POS	
[GUM_news_asylum.conllu\Line                   252]:	 Unknown UPOS tag:	 POS	
[GUM_news_asylum.conllu\Line                   328]:	 Unknown UPOS tag:	 POS	
[GUM_news_clock.conllu\Line                   33]:	 Unknown UPOS tag:	 POS	
[GUM_news_clock.conllu\Line                   373]:	 Unknown UPOS tag:	 POS	
[GUM_news_clock.conllu\Line                   790]:	 Unknown UPOS tag:	 POS	
[GUM_news_crane.conllu\Line                   264]:	 Unknown UPOS tag:	 POS	
[GUM_news_crane.conllu\Line                   30]:	 Unknown UPOS tag:	 POS	
[GUM_news_crane.conllu\Line                   333]:	 Unknown UPOS tag:	 POS	
[GUM_news_crane.conllu\Line                   50]:	 Unknown UPOS tag:	 POS	
[GUM_news_crane.conllu\Line                   66]:	 Unknown UPOS tag:	 POS	
[GUM_news_defector.conllu\Line                   603]:	 Unknown UPOS tag:	 POS	
[GUM_news_defector.conllu\Line                   716]:	 Unknown UPOS tag:	 POS	
[GUM_news_defector.conllu\Line                   771]:	 Unknown UPOS tag:	 POS	
[GUM_news_defector.conllu\Line                   830]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   199]:	 Unknown UPOS tag:	 POS	
