#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Utilization of busted CFL in developing cheap and efficient segmented compact LED bulbs
6-26	438-439	a	abstract[36]|abstract[39]	new[36]|giv[39]	_	_	
6-27	440-445	daily	abstract[36]|abstract[39]	new[36]|giv[39]	_	_	
6-28	446-455	necessity	abstract[36]|abstract[39]	new[36]|giv[39]	_	_	
6-29	456-457	.	_	_	_	_	

#Text=Lighting takes a large part on the consumption of household electrical energy particularly in the Philippines .
7-1	458-466	Lighting	abstract[40]	giv[40]	coref	8-15[53_40]	
7-2	467-472	takes	_	_	_	_	
7-3	473-474	a	abstract[42]	new[42]	_	_	
7-4	475-480	large	abstract[42]	new[42]	_	_	
7-5	481-485	part	abstract[42]	new[42]	_	_	
7-6	486-488	on	abstract[42]	new[42]	_	_	
7-7	489-492	the	abstract[42]|event[43]	new[42]|new[43]	_	_	
7-8	493-504	consumption	abstract[42]|event[43]	new[42]|new[43]	_	_	
7-9	505-507	of	abstract[42]|event[43]	new[42]|new[43]	_	_	
7-10	508-517	household	abstract[42]|event[43]|abstract[44]|place[45]	new[42]|new[43]|new[44]|new[45]	coref|coref	14-24[107_44]|8-10[50_45]	
7-11	518-528	electrical	abstract[42]|event[43]|abstract[44]	new[42]|new[43]|new[44]	_	_	
7-12	529-535	energy	abstract[42]|event[43]|abstract[44]	new[42]|new[43]|new[44]	_	_	
7-13	536-548	particularly	_	_	_	_	
7-14	549-551	in	_	_	_	_	
7-15	552-555	the	place[47]	giv[47]	coref	14-30[109_47]	
7-16	556-567	Philippines	place[47]	giv[47]	_	_	
7-17	568-569	.	_	_	_	_	

#Text=There are different type of lighting bulbs used at home can affect the overall lighting consumption .
8-1	570-575	There	_	_	_	_	
8-2	576-579	are	_	_	_	_	
8-3	580-589	different	abstract[48]	new[48]	_	_	
8-4	590-594	type	abstract[48]	new[48]	_	_	
8-5	595-597	of	abstract[48]	new[48]	_	_	
8-6	598-606	lighting	abstract[48]|object[49]	new[48]|new[49]	_	_	
8-7	607-612	bulbs	abstract[48]|object[49]	new[48]|new[49]	_	_	
8-8	613-617	used	abstract[48]|object[49]	new[48]|new[49]	_	_	
8-9	618-620	at	abstract[48]|object[49]	new[48]|new[49]	_	_	
8-10	621-625	home	abstract[48]|object[49]|place[50]	new[48]|new[49]|giv[50]	coref	9-10[56_50]	
8-11	626-629	can	_	_	_	_	
8-12	630-636	affect	_	_	_	_	
8-13	637-640	the	event[52]	new[52]	_	_	
8-14	641-648	overall	event[52]	new[52]	_	_	
8-15	649-657	lighting	event[52]|abstract[53]	new[52]|giv[53]	coref	20-10[144_53]	
8-16	658-669	consumption	event[52]	new[52]	_	_	
8-17	670-671	.	_	_	_	_	

#Text=Nowadays , most commonly and widely used bulb in the household is the Compact Fluorescent Light ( CFL ) .
9-1	672-680	Nowadays	_	_	_	_	
9-2	681-682	,	_	_	_	_	
9-3	683-687	most	object[55]	new[55]	coref	9-13[57_55]	
9-4	688-696	commonly	object[55]	new[55]	_	_	
9-5	697-700	and	object[55]	new[55]	_	_	
9-6	701-707	widely	object[55]	new[55]	_	_	
9-7	708-712	used	object[55]	new[55]	_	_	
9-8	713-717	bulb	object[55]	new[55]	_	_	
9-9	718-720	in	object[55]	new[55]	_	_	
9-10	721-724	the	object[55]|place[56]	new[55]|giv[56]	coref	14-8[98_56]	
9-11	725-734	household	object[55]|place[56]	new[55]|giv[56]	_	_	
9-12	735-737	is	_	_	_	_	
9-13	738-741	the	object[57]	giv[57]	appos	9-18[58_57]	
9-14	742-749	Compact	object[57]	giv[57]	_	_	
9-15	750-761	Fluorescent	object[57]	giv[57]	_	_	
9-16	762-767	Light	object[57]	giv[57]	_	_	
9-17	768-769	(	_	_	_	_	
9-18	770-773	CFL	object[58]	giv[58]	coref	10-7[61_58]	
9-19	774-775	)	_	_	_	_	
9-20	776-777	.	_	_	_	_	

#Text=However , the main problem of CFL is the mercury they contain .
10-1	778-785	However	_	_	_	_	
10-2	786-787	,	_	_	_	_	
10-3	788-791	the	substance[60]	new[60]	coref	10-9[63_60]	
10-4	792-796	main	substance[60]	new[60]	_	_	
10-5	797-804	problem	substance[60]	new[60]	_	_	
10-6	805-807	of	substance[60]	new[60]	_	_	
10-7	808-811	CFL	substance[60]|object[61]	new[60]|giv[61]	ana	10-11[64_61]	
10-8	812-814	is	_	_	_	_	
10-9	815-818	the	substance[63]	giv[63]	ana	11-4[65_63]	
10-10	819-826	mercury	substance[63]	giv[63]	_	_	
10-11	827-831	they	substance[63]|object[64]	giv[63]|giv[64]	coref	26-25[204_64]	
10-12	832-839	contain	substance[63]	giv[63]	_	_	
10-13	840-841	.	_	_	_	_	

#Text=In addition to this is the harmful effect of mercury such as Emission of UV Radiation .
11-1	842-844	In	_	_	_	_	
11-2	845-853	addition	_	_	_	_	
11-3	854-856	to	_	_	_	_	
11-4	857-861	this	substance[65]	giv[65]	coref	11-10[69_65]	
11-5	862-864	is	_	_	_	_	
11-6	865-868	the	abstract[68]	new[68]	coref	34-4[275_68]	
11-7	869-876	harmful	abstract[68]	new[68]	_	_	
11-8	877-883	effect	abstract[68]	new[68]	_	_	
11-9	884-886	of	abstract[68]	new[68]	_	_	
11-10	887-894	mercury	abstract[68]|substance[69]	new[68]|giv[69]	coref	12-4[73_69]	
11-11	895-899	such	abstract[68]	new[68]	_	_	
11-12	900-902	as	abstract[68]	new[68]	_	_	
11-13	903-911	Emission	abstract[68]|event[71]	new[68]|new[71]	_	_	
11-14	912-914	of	abstract[68]|event[71]	new[68]|new[71]	_	_	
11-15	915-917	UV	abstract[68]|event[71]|abstract[72]	new[68]|new[71]|new[72]	coref	34-13[280_72]	
11-16	918-927	Radiation	abstract[68]|event[71]|abstract[72]	new[68]|new[71]|new[72]	_	_	
11-17	928-929	.	_	_	_	_	

#Text=In response to the said problem , this project study gives solution to the problem of the society concerning environment , health and safety as well energy conservation , by developing a segmented compact light-emitting diode ( SCLED ) bulb from busted CFL that are efficient , economical , and does not contain toxic chemicals .
12-1	930-932	In	_	_	_	_	
12-2	933-941	response	_	_	_	_	
12-3	942-944	to	_	_	_	_	
12-4	945-948	the	substance[73]	giv[73]	coref	31-3[253_73]	
12-5	949-953	said	substance[73]	giv[73]	_	_	
12-6	954-961	problem	substance[73]	giv[73]	_	_	
12-7	962-963	,	_	_	_	_	
12-8	964-968	this	abstract[74]	acc[74]	coref	38-27[323_74]	
12-9	969-976	project	abstract[74]	acc[74]	_	_	
12-10	977-982	study	abstract[74]	acc[74]	_	_	
12-11	983-988	gives	_	_	_	_	
12-12	989-997	solution	abstract[75]	new[75]	_	_	
12-13	998-1000	to	abstract[75]	new[75]	_	_	
12-14	1001-1004	the	abstract[75]|abstract[76]	new[75]|new[76]	_	_	
12-15	1005-1012	problem	abstract[75]|abstract[76]	new[75]|new[76]	_	_	
12-16	1013-1015	of	abstract[75]|abstract[76]	new[75]|new[76]	_	_	
12-17	1016-1019	the	abstract[75]|abstract[76]|abstract[77]	new[75]|new[76]|new[77]	_	_	
12-18	1020-1027	society	abstract[75]|abstract[76]|abstract[77]	new[75]|new[76]|new[77]	_	_	
12-19	1028-1038	concerning	abstract[75]|abstract[76]	new[75]|new[76]	_	_	
12-20	1039-1050	environment	abstract[75]|abstract[76]|abstract[78]	new[75]|new[76]|new[78]	coref	33-5[272_78]	
12-21	1051-1052	,	abstract[75]|abstract[76]	new[75]|new[76]	_	_	
12-22	1053-1059	health	abstract[75]|abstract[76]|abstract[79]	new[75]|new[76]|new[79]	_	_	
12-23	1060-1063	and	abstract[75]|abstract[76]	new[75]|new[76]	_	_	
12-24	1064-1070	safety	abstract[75]|abstract[76]|abstract[80]	new[75]|new[76]|new[80]	_	_	
12-25	1071-1073	as	abstract[75]|abstract[76]	new[75]|new[76]	_	_	
12-26	1074-1078	well	abstract[75]|abstract[76]	new[75]|new[76]	_	_	
12-27	1079-1085	energy	abstract[75]|abstract[76]|abstract[84]	new[75]|new[76]|new[84]	_	_	
12-28	1086-1098	conservation	abstract[75]|abstract[76]|abstract[84]	new[75]|new[76]|new[84]	_	_	
12-29	1099-1100	,	_	_	_	_	
12-30	1101-1103	by	_	_	_	_	
12-31	1104-1114	developing	_	_	_	_	
12-32	1115-1116	a	object[85]	new[85]	_	_	
12-33	1117-1126	segmented	object[85]|object[86]	new[85]|new[86]	appos	12-38[87_86]	
12-34	1127-1134	compact	object[85]|object[86]	new[85]|new[86]	_	_	
12-35	1135-1149	light-emitting	object[85]|object[86]	new[85]|new[86]	_	_	
12-36	1150-1155	diode	object[85]|object[86]	new[85]|new[86]	_	_	
12-37	1156-1157	(	object[85]	new[85]	_	_	
12-38	1158-1163	SCLED	object[85]|object[87]	new[85]|giv[87]	_	_	
12-39	1164-1165	)	object[85]	new[85]	_	_	
12-40	1166-1170	bulb	object[85]	new[85]	_	_	
12-41	1171-1175	from	object[85]	new[85]	_	_	
12-42	1176-1182	busted	object[85]|object[89]	new[85]|giv[89]	_	_	
12-43	1183-1186	CFL	object[85]|object[89]	new[85]|giv[89]	_	_	
12-44	1187-1191	that	object[85]	new[85]	_	_	
12-45	1192-1195	are	object[85]	new[85]	_	_	
12-46	1196-1205	efficient	object[85]	new[85]	_	_	
12-47	1206-1207	,	object[85]	new[85]	_	_	
12-48	1208-1218	economical	object[85]	new[85]	_	_	
12-49	1219-1220	,	object[85]	new[85]	_	_	
12-50	1221-1224	and	object[85]	new[85]	_	_	
12-51	1225-1229	does	object[85]	new[85]	_	_	
12-52	1230-1233	not	object[85]	new[85]	_	_	
12-53	1234-1241	contain	object[85]	new[85]	_	_	
12-54	1242-1247	toxic	object[85]|substance[90]	new[85]|new[90]	_	_	
12-55	1248-1257	chemicals	object[85]|substance[90]	new[85]|new[90]	_	_	
12-56	1258-1259	.	_	_	_	_	

#Text=1. Introduction
13-1	1260-1262	1.	_	_	_	_	
13-2	1263-1275	Introduction	abstract[91]	new[91]	_	_	

#Text=Based on the results of the 2011 Household Energy Consumption Survey ( HECS ) , electricity remains as the most common source of energy used by households particularly in the Philippines .
14-1	1276-1281	Based	_	_	_	_	
14-2	1282-1284	on	_	_	_	_	
14-3	1285-1288	the	abstract[93]	new[93]	_	_	
14-4	1289-1296	results	abstract[93]	new[93]	_	_	
14-5	1297-1299	of	abstract[93]	new[93]	_	_	
14-6	1300-1303	the	abstract[93]|abstract[94]	new[93]|new[94]	appos	14-13[100_94]	
14-7	1304-1308	2011	abstract[93]|abstract[94]|time[95]	new[93]|new[94]|acc[95]	_	_	
14-8	1309-1318	Household	abstract[93]|abstract[94]|event[97]|place[98]	new[93]|new[94]|new[97]|giv[98]	coref	21-10[164_98]	
14-9	1319-1325	Energy	abstract[93]|abstract[94]|event[97]|abstract[99]	new[93]|new[94]|new[97]|new[99]	_	_	
14-10	1326-1337	Consumption	abstract[93]|abstract[94]|event[97]	new[93]|new[94]|new[97]	_	_	
14-11	1338-1344	Survey	abstract[93]|abstract[94]	new[93]|new[94]	_	_	
14-12	1345-1346	(	_	_	_	_	
14-13	1347-1351	HECS	abstract[100]	giv[100]	_	_	
14-14	1352-1353	)	_	_	_	_	
14-15	1354-1355	,	_	_	_	_	
14-16	1356-1367	electricity	abstract[101]	new[101]	coref	14-19[106_101]	
14-17	1368-1375	remains	_	_	_	_	
14-18	1376-1378	as	_	_	_	_	
14-19	1379-1382	the	abstract[106]	giv[106]	coref	15-9[112_106]	
14-20	1383-1387	most	abstract[106]	giv[106]	_	_	
14-21	1388-1394	common	abstract[106]	giv[106]	_	_	
14-22	1395-1401	source	abstract[106]	giv[106]	_	_	
14-23	1402-1404	of	abstract[106]	giv[106]	_	_	
14-24	1405-1411	energy	abstract[106]|abstract[107]	giv[106]|giv[107]	coref	20-31[150_107]	
14-25	1412-1416	used	abstract[106]|abstract[107]	giv[106]|giv[107]	_	_	
14-26	1417-1419	by	abstract[106]|abstract[107]	giv[106]|giv[107]	_	_	
14-27	1420-1430	households	abstract[106]|abstract[107]|place[108]	giv[106]|giv[107]|new[108]	_	_	
14-28	1431-1443	particularly	abstract[106]|abstract[107]|place[108]	giv[106]|giv[107]|new[108]	_	_	
14-29	1444-1446	in	abstract[106]|abstract[107]|place[108]	giv[106]|giv[107]|new[108]	_	_	
14-30	1447-1450	the	abstract[106]|abstract[107]|place[108]|place[109]	giv[106]|giv[107]|new[108]|giv[109]	_	_	
14-31	1451-1462	Philippines	abstract[106]|abstract[107]|place[108]|place[109]	giv[106]|giv[107]|new[108]|giv[109]	_	_	
14-32	1463-1464	.	_	_	_	_	

#Text=About 87 percent of 21.0 million households used electricity from March to August 2011 .
15-1	1465-1470	About	place[110]	new[110]	_	_	
15-2	1471-1473	87	place[110]	new[110]	_	_	
15-3	1474-1481	percent	place[110]	new[110]	_	_	
15-4	1482-1484	of	place[110]	new[110]	_	_	
15-5	1485-1489	21.0	place[110]|place[111]	new[110]|new[111]	_	_	
15-6	1490-1497	million	place[110]|place[111]	new[110]|new[111]	_	_	
15-7	1498-1508	households	place[110]|place[111]	new[110]|new[111]	_	_	
15-8	1509-1513	used	_	_	_	_	
15-9	1514-1525	electricity	abstract[112]	giv[112]	coref	16-8[121_112]	
15-10	1526-1530	from	_	_	_	_	
15-11	1531-1536	March	time[114]	acc[114]	_	_	
15-12	1537-1539	to	time[114]	acc[114]	_	_	
15-13	1540-1546	August	time[114]|time[115]	acc[114]|acc[115]	_	_	
15-14	1547-1551	2011	time[114]|time[115]|time[116]	acc[114]|acc[115]|acc[116]	_	_	
15-15	1552-1553	.	_	_	_	_	

#Text=As of 2016 , the demand for electricity in the residential is leading among the different sectors .
16-1	1554-1556	As	_	_	_	_	
16-2	1557-1559	of	_	_	_	_	
16-3	1560-1564	2016	time[117]	acc[117]	coref	19-4[138_117]	
16-4	1565-1566	,	_	_	_	_	
16-5	1567-1570	the	abstract[120]	new[120]	ana	17-1[125_120]	
16-6	1571-1577	demand	abstract[120]	new[120]	_	_	
16-7	1578-1581	for	abstract[120]	new[120]	_	_	
16-8	1582-1593	electricity	abstract[120]|abstract[121]	new[120]|giv[121]	ana	17-7[128_121]	
16-9	1594-1596	in	abstract[120]	new[120]	_	_	
16-10	1597-1600	the	abstract[120]|abstract[123]	new[120]|new[123]	coref	21-29[173_123]	
16-11	1601-1612	residential	abstract[120]|abstract[123]	new[120]|new[123]	_	_	
16-12	1613-1615	is	_	_	_	_	
16-13	1616-1623	leading	_	_	_	_	
16-14	1624-1629	among	_	_	_	_	
16-15	1630-1633	the	abstract[124]	new[124]	_	_	
16-16	1634-1643	different	abstract[124]	new[124]	_	_	
16-17	1644-1651	sectors	abstract[124]	new[124]	_	_	
16-18	1652-1653	.	_	_	_	_	

#Text=It is often grouped depending on its uses that are distributed for heating and cooling , lighting , operating appliances etc [ 1 ]
17-1	1654-1656	It	abstract[125]	giv[125]	_	_	
17-2	1657-1659	is	_	_	_	_	
17-3	1660-1665	often	_	_	_	_	
17-4	1666-1673	grouped	_	_	_	_	
17-5	1674-1683	depending	_	_	_	_	
17-6	1684-1686	on	_	_	_	_	
17-7	1687-1690	its	event[127]|abstract[128]	new[127]|giv[128]	coref	19-6[139_128]	
17-8	1691-1695	uses	event[127]	new[127]	_	_	
17-9	1696-1700	that	event[127]	new[127]	_	_	
17-10	1701-1704	are	event[127]	new[127]	_	_	
17-11	1705-1716	distributed	event[127]	new[127]	_	_	
17-12	1717-1720	for	event[127]	new[127]	_	_	
17-13	1721-1728	heating	event[127]	new[127]	_	_	
17-14	1729-1732	and	event[127]	new[127]	_	_	
17-15	1733-1740	cooling	event[127]	new[127]	_	_	
17-16	1741-1742	,	event[127]	new[127]	_	_	
17-17	1743-1751	lighting	event[127]	new[127]	_	_	
17-18	1752-1753	,	event[127]	new[127]	_	_	
17-19	1754-1763	operating	event[127]	new[127]	_	_	
17-20	1764-1774	appliances	event[127]|object[129]	new[127]|new[129]	_	_	
17-21	1775-1778	etc	event[127]	new[127]	_	_	
17-22	1779-1780	[	_	_	_	_	
17-23	1781-1782	1	abstract[130]	new[130]	_	_	
17-24	1783-1784	]	_	_	_	_	

#Text=Figure 1 .
18-1	1785-1791	Figure	abstract[134]	new[134]	coref	20-23[148_134]	
18-2	1792-1793	1	abstract[134]	new[134]	_	_	
18-3	1794-1795	.	_	_	_	_	

#Text=January - june 2016 philippine power demand
19-1	1796-1803	January	abstract[135]|time[136]	new[135]|acc[136]	_	_	
19-2	1804-1805	-	abstract[135]|time[136]	new[135]|acc[136]	_	_	
19-3	1806-1810	june	abstract[135]|time[136]|time[137]	new[135]|acc[136]|acc[137]	_	_	
19-4	1811-1815	2016	abstract[135]|time[136]|time[137]|time[138]	new[135]|acc[136]|acc[137]|giv[138]	_	_	
19-5	1816-1826	philippine	abstract[135]	new[135]	_	_	
19-6	1827-1832	power	abstract[135]|abstract[139]	new[135]|giv[139]	coref	20-43[157_139]	
19-7	1833-1839	demand	abstract[135]	new[135]	_	_	

#Text=Now that the world is in the age where lighting seems to be a daily necessity , typical homes as shown in figure 1 , consume nearly 27 percent of the energy used today : making lighting as the major source of electricity consumption .
20-1	1840-1843	Now	_	_	_	_	
20-2	1844-1848	that	_	_	_	_	
20-3	1849-1852	the	place[142]	acc[142]	_	_	
20-4	1853-1858	world	place[142]	acc[142]	_	_	
20-5	1859-1861	is	_	_	_	_	
20-6	1862-1864	in	_	_	_	_	
20-7	1865-1868	the	time[143]	new[143]	_	_	
20-8	1869-1872	age	time[143]	new[143]	_	_	
20-9	1873-1878	where	time[143]	new[143]	_	_	
20-10	1879-1887	lighting	time[143]|abstract[144]	new[143]|giv[144]	coref	20-37[152_144]	
20-11	1888-1893	seems	time[143]	new[143]	_	_	
20-12	1894-1896	to	time[143]	new[143]	_	_	
20-13	1897-1899	be	time[143]	new[143]	_	_	
20-14	1900-1901	a	time[143]|abstract[146]	new[143]|new[146]	_	_	
20-15	1902-1907	daily	time[143]|abstract[146]	new[143]|new[146]	_	_	
20-16	1908-1917	necessity	time[143]|abstract[146]	new[143]|new[146]	_	_	
20-17	1918-1919	,	_	_	_	_	
20-18	1920-1927	typical	place[147]	new[147]	_	_	
20-19	1928-1933	homes	place[147]	new[147]	_	_	
20-20	1934-1936	as	place[147]	new[147]	_	_	
20-21	1937-1942	shown	place[147]	new[147]	_	_	
20-22	1943-1945	in	place[147]	new[147]	_	_	
20-23	1946-1952	figure	place[147]|abstract[148]	new[147]|giv[148]	_	_	
20-24	1953-1954	1	place[147]|abstract[148]	new[147]|giv[148]	_	_	
20-25	1955-1956	,	_	_	_	_	
20-26	1957-1964	consume	_	_	_	_	
20-27	1965-1971	nearly	abstract[149]	new[149]	_	_	
20-28	1972-1974	27	abstract[149]	new[149]	_	_	
20-29	1975-1982	percent	abstract[149]	new[149]	_	_	
20-30	1983-1985	of	abstract[149]	new[149]	_	_	
20-31	1986-1989	the	abstract[149]|abstract[150]	new[149]|giv[150]	coref	21-10[163_150]	
20-32	1990-1996	energy	abstract[149]|abstract[150]	new[149]|giv[150]	_	_	
20-33	1997-2001	used	abstract[149]|abstract[150]	new[149]|giv[150]	_	_	
20-34	2002-2007	today	abstract[149]|abstract[150]|time[151]	new[149]|giv[150]|giv[151]	coref	29-1[232_151]	
20-35	2008-2009	:	_	_	_	_	
20-36	2010-2016	making	_	_	_	_	
20-37	2017-2025	lighting	abstract[152]	giv[152]	coref	20-39[155_152]	
20-38	2026-2028	as	_	_	_	_	
20-39	2029-2032	the	abstract[155]	giv[155]	coref	21-1[158_155]	
20-40	2033-2038	major	abstract[155]	giv[155]	_	_	
20-41	2039-2045	source	abstract[155]	giv[155]	_	_	
20-42	2046-2048	of	abstract[155]	giv[155]	_	_	
20-43	2049-2060	electricity	abstract[155]|event[156]|abstract[157]	giv[155]|new[156]|giv[157]	coref	23-2[179_157]	
20-44	2061-2072	consumption	abstract[155]|event[156]	giv[155]|new[156]	_	_	
20-45	2073-2074	.	_	_	_	_	

#Text=Lighting plays a large part on the consumption of household electrical energy ; it consumes about 18 % of the total generated electricity of total energy consumption in residential sectors as shown in figure 2 [ 2 ] .
21-1	2075-2083	Lighting	abstract[158]	giv[158]	ana	21-14[165_158]	
21-2	2084-2089	plays	_	_	_	_	
21-3	2090-2091	a	abstract[161]	new[161]	_	_	
21-4	2092-2097	large	abstract[161]	new[161]	_	_	
21-5	2098-2102	part	abstract[161]	new[161]	_	_	
21-6	2103-2105	on	_	_	_	_	
21-7	2106-2109	the	event[162]	new[162]	_	_	
21-8	2110-2121	consumption	event[162]	new[162]	_	_	
21-9	2122-2124	of	event[162]	new[162]	_	_	
21-10	2125-2134	household	event[162]|abstract[163]|place[164]	new[162]|giv[163]|giv[164]	coref|coref	21-26[171_163]|26-13[198_164]	
21-11	2135-2145	electrical	event[162]|abstract[163]	new[162]|giv[163]	_	_	
21-12	2146-2152	energy	event[162]|abstract[163]	new[162]|giv[163]	_	_	
21-13	2153-2154	;	_	_	_	_	
21-14	2155-2157	it	abstract[165]	giv[165]	coref	24-7[185_165]	
21-15	2158-2166	consumes	_	_	_	_	
21-16	2167-2172	about	abstract[168]	new[168]	_	_	
21-17	2173-2175	18	abstract[168]	new[168]	_	_	
21-18	2176-2177	%	abstract[168]	new[168]	_	_	
21-19	2178-2180	of	abstract[168]	new[168]	_	_	
21-20	2181-2184	the	abstract[168]|abstract[169]	new[168]|new[169]	_	_	
21-21	2185-2190	total	abstract[168]|abstract[169]	new[168]|new[169]	_	_	
21-22	2191-2200	generated	abstract[168]|abstract[169]	new[168]|new[169]	_	_	
21-23	2201-2212	electricity	abstract[168]|abstract[169]	new[168]|new[169]	_	_	
21-24	2213-2215	of	abstract[168]|abstract[169]	new[168]|new[169]	_	_	
21-25	2216-2221	total	abstract[168]|abstract[169]|abstract[170]	new[168]|new[169]|new[170]	_	_	
21-26	2222-2228	energy	abstract[168]|abstract[169]|abstract[170]|abstract[171]	new[168]|new[169]|new[170]|giv[171]	_	_	
21-27	2229-2240	consumption	abstract[168]|abstract[169]|abstract[170]	new[168]|new[169]|new[170]	_	_	
21-28	2241-2243	in	abstract[168]|abstract[169]|abstract[170]	new[168]|new[169]|new[170]	_	_	
21-29	2244-2255	residential	abstract[168]|abstract[169]|abstract[170]|abstract[173]	new[168]|new[169]|new[170]|giv[173]	coref	23-5[181_173]	
