#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Lee
12-60	1386-1392	bridge	abstract[63]|object[67]|place[68]	giv[63]|acc[67]|giv[68]	_	_	
12-61	1393-1396	and	abstract[63]|object[67]	giv[63]|acc[67]	_	_	
12-62	1397-1399	up	abstract[63]|object[67]	giv[63]|acc[67]	_	_	
12-63	1400-1403	and	abstract[63]|object[67]	giv[63]|acc[67]	_	_	
12-64	1404-1408	down	abstract[63]|object[67]	giv[63]|acc[67]	_	_	
12-65	1409-1414	major	abstract[63]|object[67]|place[69]	giv[63]|acc[67]|new[69]	_	_	
12-66	1415-1422	streets	abstract[63]|object[67]|place[69]	giv[63]|acc[67]|new[69]	_	_	
12-67	1423-1424	.	_	_	_	_	

#Text=Get in
13-1	1425-1428	Get	_	_	_	_	
13-2	1429-1431	in	_	_	_	_	

#Text=One of the more interesting of the many highrise residential buildings in Fort Lee
14-1	1432-1435	One	place[70]	new[70]	_	_	
14-2	1436-1438	of	place[70]	new[70]	_	_	
14-3	1439-1442	the	place[70]	new[70]	_	_	
14-4	1443-1447	more	place[70]	new[70]	_	_	
14-5	1448-1459	interesting	place[70]	new[70]	_	_	
14-6	1460-1462	of	place[70]	new[70]	_	_	
14-7	1463-1466	the	place[70]|place[71]	new[70]|acc[71]	_	_	
14-8	1467-1471	many	place[70]|place[71]	new[70]|acc[71]	_	_	
14-9	1472-1480	highrise	place[70]|place[71]	new[70]|acc[71]	_	_	
14-10	1481-1492	residential	place[70]|place[71]	new[70]|acc[71]	_	_	
14-11	1493-1502	buildings	place[70]|place[71]	new[70]|acc[71]	_	_	
14-12	1503-1505	in	_	_	_	_	
14-13	1506-1510	Fort	place[72]	giv[72]	coref	15-1[73_72]	
14-14	1511-1514	Lee	place[72]	giv[72]	_	_	

#Text=Fort Lee is bordered by Edgewater , Englewood Cliffs , Cliffside Park and Leonia .
15-1	1515-1519	Fort	place[73]	giv[73]	coref	18-1[85_73]	
15-2	1520-1523	Lee	place[73]	giv[73]	_	_	
15-3	1524-1526	is	_	_	_	_	
15-4	1527-1535	bordered	_	_	_	_	
15-5	1536-1538	by	_	_	_	_	
15-6	1539-1548	Edgewater	place[74]	new[74]	coref	22-16[112_74]	
15-7	1549-1550	,	_	_	_	_	
15-8	1551-1560	Englewood	place[76]	new[76]	_	_	
15-9	1561-1567	Cliffs	place[76]	new[76]	_	_	
15-10	1568-1569	,	_	_	_	_	
15-11	1570-1579	Cliffside	place[77]	new[77]	_	_	
15-12	1580-1584	Park	place[77]	new[77]	_	_	
15-13	1585-1588	and	_	_	_	_	
15-14	1589-1595	Leonia	place[78]	new[78]	_	_	
15-15	1596-1597	.	_	_	_	_	

#Text=By car
16-1	1598-1600	By	_	_	_	_	
16-2	1601-1604	car	object[79]	new[79]	_	_	

#Text=If coming from New York City , take the George Washington Bridge ;
17-1	1605-1607	If	_	_	_	_	
17-2	1608-1614	coming	_	_	_	_	
17-3	1615-1619	from	_	_	_	_	
17-4	1620-1623	New	place[82]	giv[82]	coref	22-12[111_82]	
17-5	1624-1628	York	place[82]	giv[82]	_	_	
17-6	1629-1633	City	place[82]	giv[82]	_	_	
17-7	1634-1635	,	_	_	_	_	
17-8	1636-1640	take	_	_	_	_	
17-9	1641-1644	the	place[83]	giv[83]	coref	18-13[89_83]	
17-10	1645-1651	George	place[83]|person[84]	giv[83]|giv[84]	coref	20-12[97_84]	
17-11	1652-1662	Washington	place[83]|person[84]	giv[83]|giv[84]	_	_	
17-12	1663-1669	Bridge	place[83]	giv[83]	_	_	
17-13	1670-1671	;	_	_	_	_	

#Text=Fort Lee is the first town on the New Jersey side of the bridge .
18-1	1672-1676	Fort	place[85]	giv[85]	coref	18-4[86_85]	
18-2	1677-1680	Lee	place[85]	giv[85]	_	_	
18-3	1681-1683	is	_	_	_	_	
18-4	1684-1687	the	place[86]	giv[86]	coref	20-26[103_86]	
18-5	1688-1693	first	place[86]	giv[86]	_	_	
18-6	1694-1698	town	place[86]	giv[86]	_	_	
18-7	1699-1701	on	place[86]	giv[86]	_	_	
18-8	1702-1705	the	place[86]|place[87]	giv[86]|new[87]	_	_	
18-9	1706-1709	New	place[86]|place[87]|place[88]	giv[86]|new[87]|giv[88]	coref	38-31[219_88]	
18-10	1710-1716	Jersey	place[86]|place[87]|place[88]	giv[86]|new[87]|giv[88]	_	_	
18-11	1717-1721	side	place[86]|place[87]	giv[86]|new[87]	_	_	
18-12	1722-1724	of	place[86]|place[87]	giv[86]|new[87]	_	_	
18-13	1725-1728	the	place[86]|place[87]|place[89]	giv[86]|new[87]|giv[89]	coref	42-8[246_89]	
18-14	1729-1735	bridge	place[86]|place[87]|place[89]	giv[86]|new[87]|giv[89]	_	_	
18-15	1736-1737	.	_	_	_	_	

#Text=By bus or jitney
19-1	1738-1740	By	_	_	_	_	
19-2	1741-1744	bus	object[90]	new[90]	_	_	
19-3	1745-1747	or	_	_	_	_	
19-4	1748-1754	jitney	object[91]	new[91]	_	_	

#Text=Ask any bus or jitney driver leaving from the Port Authority George Washington Bus Station on 177 St. whether s/he can let you off in Fort Lee .
20-1	1755-1758	Ask	_	_	_	_	
20-2	1759-1762	any	person[94]	new[94]	ana	20-20[99_94]	
20-3	1763-1766	bus	person[94]|object[95]	new[94]|new[95]	_	_	
20-4	1767-1769	or	person[94]|object[95]	new[94]|new[95]	_	_	
20-5	1770-1776	jitney	person[94]|object[95]	new[94]|new[95]	_	_	
20-6	1777-1783	driver	person[94]	new[94]	_	_	
20-7	1784-1791	leaving	person[94]	new[94]	_	_	
20-8	1792-1796	from	person[94]	new[94]	_	_	
20-9	1797-1800	the	person[94]|place[96]	new[94]|new[96]	_	_	
20-10	1801-1805	Port	person[94]|place[96]	new[94]|new[96]	_	_	
20-11	1806-1815	Authority	person[94]|place[96]	new[94]|new[96]	_	_	
20-12	1816-1822	George	person[94]|place[96]|person[97]	new[94]|new[96]|giv[97]	coref	38-12[213_97]	
20-13	1823-1833	Washington	person[94]|place[96]|person[97]	new[94]|new[96]|giv[97]	_	_	
20-14	1834-1837	Bus	person[94]|place[96]	new[94]|new[96]	_	_	
20-15	1838-1845	Station	person[94]|place[96]	new[94]|new[96]	_	_	
20-16	1846-1848	on	person[94]|place[96]	new[94]|new[96]	_	_	
20-17	1849-1852	177	person[94]|place[96]|place[98]	new[94]|new[96]|new[98]	_	_	
20-18	1853-1856	St.	person[94]|place[96]|place[98]	new[94]|new[96]|new[98]	_	_	
20-19	1857-1864	whether	_	_	_	_	
20-20	1865-1869	s/he	person[99]	giv[99]	_	_	
20-21	1870-1873	can	_	_	_	_	
20-22	1874-1877	let	_	_	_	_	
20-23	1878-1881	you	person[100]	acc[100]	ana	31-2[175_100]	
20-24	1882-1885	off	_	_	_	_	
20-25	1886-1888	in	_	_	_	_	
20-26	1889-1893	Fort	place[103]	giv[103]	coref	22-1[106_103]	
20-27	1894-1897	Lee	place[103]	giv[103]	_	_	
20-28	1898-1899	.	_	_	_	_	

#Text=By ferry
21-1	1900-1902	By	_	_	_	_	
21-2	1903-1908	ferry	object[104]	new[104]	coref	22-10[108_104]	

#Text=Fort Lee can also be accessed by boat or ferry from New York City via Edgewater and Weehawken docks .
22-1	1909-1913	Fort	place[106]	giv[106]	coref	24-5[120_106]	
22-2	1914-1917	Lee	place[106]	giv[106]	_	_	
22-3	1918-1921	can	_	_	_	_	
22-4	1922-1926	also	_	_	_	_	
22-5	1927-1929	be	_	_	_	_	
22-6	1930-1938	accessed	_	_	_	_	
22-7	1939-1941	by	_	_	_	_	
22-8	1942-1946	boat	object[107]	new[107]	_	_	
22-9	1947-1949	or	_	_	_	_	
22-10	1950-1955	ferry	object[108]	giv[108]	_	_	
22-11	1956-1960	from	_	_	_	_	
22-12	1961-1964	New	place[111]	giv[111]	coref	30-17[170_111]	
22-13	1965-1969	York	place[111]	giv[111]	_	_	
22-14	1970-1974	City	place[111]	giv[111]	_	_	
22-15	1975-1978	via	_	_	_	_	
22-16	1979-1988	Edgewater	place[112]	giv[112]	_	_	
22-17	1989-1992	and	_	_	_	_	
22-18	1993-2002	Weehawken	place[114]|place[115]	new[114]|new[115]	_	_	
22-19	2003-2008	docks	place[114]	new[114]	_	_	
22-20	2009-2010	.	_	_	_	_	

#Text=By plane
23-1	2011-2013	By	_	_	_	_	
23-2	2014-2019	plane	object[116]	new[116]	bridge:def	24-1[119_116]	

#Text=The nearest airports to Fort Lee are Newark Airport , LaGuardia Airport , Teterboro ( general aviation only ) , JFK and Westchester County Airport .
24-1	2020-2023	The	place[119]	acc[119]	_	_	
24-2	2024-2031	nearest	place[119]	acc[119]	_	_	
24-3	2032-2040	airports	place[119]	acc[119]	_	_	
24-4	2041-2043	to	_	_	_	_	
24-5	2044-2048	Fort	place[120]	giv[120]	coref	26-6[134_120]	
24-6	2049-2052	Lee	place[120]	giv[120]	_	_	
24-7	2053-2056	are	_	_	_	_	
24-8	2057-2063	Newark	place[121]	new[121]	_	_	
24-9	2064-2071	Airport	place[121]	new[121]	_	_	
24-10	2072-2073	,	_	_	_	_	
24-11	2074-2083	LaGuardia	place[122]	new[122]	_	_	
24-12	2084-2091	Airport	place[122]	new[122]	_	_	
24-13	2092-2093	,	_	_	_	_	
24-14	2094-2103	Teterboro	place[123]	new[123]	_	_	
24-15	2104-2105	(	_	_	_	_	
24-16	2106-2113	general	abstract[125]	new[125]	_	_	
24-17	2114-2122	aviation	abstract[125]	new[125]	_	_	
24-18	2123-2127	only	abstract[125]	new[125]	_	_	
24-19	2128-2129	)	_	_	_	_	
24-20	2130-2131	,	_	_	_	_	
24-21	2132-2135	JFK	place[126]	new[126]	_	_	
24-22	2136-2139	and	_	_	_	_	
24-23	2140-2151	Westchester	place[128]|place[129]	new[128]|new[129]	_	_	
24-24	2152-2158	County	place[128]|place[129]	new[128]|new[129]	_	_	
24-25	2159-2166	Airport	place[128]	new[128]	_	_	
24-26	2167-2168	.	_	_	_	_	

#Text=Get around
25-1	2169-2172	Get	_	_	_	_	
25-2	2173-2179	around	_	_	_	_	

#Text=Old and new meet in Fort Lee , as the Good Shepherd Episcopalian Church is dwarfed by a residential highrise immediately behind it
26-1	2180-2183	Old	object[130]	new[130]	coref	26-10[135_130]	
26-2	2184-2187	and	_	_	_	_	
26-3	2188-2191	new	object[131]	new[131]	coref	26-18[136_131]	
26-4	2192-2196	meet	_	_	_	_	
26-5	2197-2199	in	_	_	_	_	
26-6	2200-2204	Fort	place[134]	giv[134]	coref	28-5[153_134]	
26-7	2205-2208	Lee	place[134]	giv[134]	_	_	
26-8	2209-2210	,	_	_	_	_	
26-9	2211-2213	as	_	_	_	_	
26-10	2214-2217	the	object[135]	giv[135]	ana	26-23[137_135]	
26-11	2218-2222	Good	object[135]	giv[135]	_	_	
26-12	2223-2231	Shepherd	object[135]	giv[135]	_	_	
26-13	2232-2244	Episcopalian	object[135]	giv[135]	_	_	
