#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jeanne Moreau
13-25	668-672	Best	abstract[84]|person[87]	new[84]|new[87]	_	_	
13-26	673-680	Foreign	abstract[84]|person[87]	new[84]|new[87]	_	_	
13-27	681-688	Actress	abstract[84]|person[87]	new[84]|new[87]	_	_	
13-28	689-692	for	abstract[84]	new[84]	_	_	
13-29	693-697	Viva	abstract[84]|abstract[88]	new[84]|new[88]	_	_	
13-30	698-703	Maria	abstract[84]|abstract[88]	new[84]|new[88]	_	_	
13-31	704-705	!	abstract[84]|abstract[88]	new[84]|new[88]	_	_	
13-32	706-707	(	abstract[84]|abstract[88]	new[84]|new[88]	_	_	
13-33	708-712	1965	abstract[84]|abstract[88]|time[89]	new[84]|new[88]|acc[89]	_	_	
13-34	713-714	)	abstract[84]|abstract[88]	new[84]|new[88]	_	_	
13-35	715-716	,	_	_	_	_	
13-36	717-720	and	_	_	_	_	
13-37	721-724	the	abstract[91]	new[91]	_	_	
13-38	725-730	César	abstract[91]|person[92]	new[91]|new[92]	coref	14-24[115_92]	
13-39	731-736	Award	abstract[91]	new[91]	_	_	
13-40	737-740	for	abstract[91]	new[91]	_	_	
13-41	741-745	Best	abstract[91]|person[94]	new[91]|new[94]	_	_	
13-42	746-753	Actress	abstract[91]|person[94]	new[91]|new[94]	_	_	
13-43	754-757	for	_	_	_	_	
13-44	758-761	The	abstract[95]|person[96]	new[95]|new[96]	_	_	
13-45	762-765	Old	abstract[95]|person[96]	new[95]|new[96]	_	_	
13-46	766-770	Lady	abstract[95]|person[96]	new[95]|new[96]	_	_	
13-47	771-774	Who	abstract[95]|person[96]	new[95]|new[96]	_	_	
13-48	775-781	Walked	abstract[95]|person[96]	new[95]|new[96]	_	_	
13-49	782-784	in	abstract[95]|person[96]	new[95]|new[96]	_	_	
13-50	785-788	the	abstract[95]|person[96]|place[97]	new[95]|new[96]|new[97]	_	_	
13-51	789-792	Sea	abstract[95]|person[96]|place[97]	new[95]|new[96]|new[97]	_	_	
13-52	793-794	(	abstract[95]	new[95]	_	_	
13-53	795-799	1992	abstract[95]|time[98]	new[95]|acc[98]	_	_	
13-54	800-801	)	abstract[95]	new[95]	_	_	
13-55	802-803	.	_	_	_	_	

#Text=She was also the recipient of several lifetime awards , including a BAFTA Fellowship in 1996 , Cannes Golden Palm in 2003 and César Award in 2008 .
14-1	804-807	She	person[99]	giv[99]	coref	14-4[102_99]	
14-2	808-811	was	_	_	_	_	
14-3	812-816	also	_	_	_	_	
14-4	817-820	the	person[102]	giv[102]	coref	15-1[117_102]	
14-5	821-830	recipient	person[102]	giv[102]	_	_	
14-6	831-833	of	person[102]	giv[102]	_	_	
14-7	834-841	several	person[102]|abstract[103]	giv[102]|new[103]	_	_	
14-8	842-850	lifetime	person[102]|abstract[103]	giv[102]|new[103]	_	_	
14-9	851-857	awards	person[102]|abstract[103]	giv[102]|new[103]	_	_	
14-10	858-859	,	person[102]|abstract[103]	giv[102]|new[103]	_	_	
14-11	860-869	including	person[102]|abstract[103]	giv[102]|new[103]	_	_	
14-12	870-871	a	person[102]|abstract[103]|abstract[104]	giv[102]|new[103]|new[104]	_	_	
14-13	872-877	BAFTA	person[102]|abstract[103]|abstract[104]|organization[105]	giv[102]|new[103]|new[104]|giv[105]	_	_	
14-14	878-888	Fellowship	person[102]|abstract[103]|abstract[104]	giv[102]|new[103]|new[104]	_	_	
14-15	889-891	in	person[102]|abstract[103]	giv[102]|new[103]	_	_	
14-16	892-896	1996	person[102]|abstract[103]|time[106]	giv[102]|new[103]|acc[106]	_	_	
14-17	897-898	,	person[102]|abstract[103]	giv[102]|new[103]	_	_	
14-18	899-905	Cannes	person[102]|abstract[103]|abstract[109]|place[110]	giv[102]|new[103]|new[109]|giv[110]	_	_	
14-19	906-912	Golden	person[102]|abstract[103]|abstract[109]	giv[102]|new[103]|new[109]	_	_	
14-20	913-917	Palm	person[102]|abstract[103]|abstract[109]	giv[102]|new[103]|new[109]	_	_	
14-21	918-920	in	person[102]|abstract[103]	giv[102]|new[103]	_	_	
14-22	921-925	2003	person[102]|abstract[103]|time[111]	giv[102]|new[103]|acc[111]	_	_	
14-23	926-929	and	person[102]|abstract[103]	giv[102]|new[103]	_	_	
14-24	930-935	César	person[102]|abstract[103]|abstract[114]|person[115]	giv[102]|new[103]|new[114]|giv[115]	_	_	
14-25	936-941	Award	person[102]|abstract[103]|abstract[114]	giv[102]|new[103]|new[114]	_	_	
14-26	942-944	in	person[102]|abstract[103]|abstract[114]	giv[102]|new[103]|new[114]	_	_	
14-27	945-949	2008	person[102]|abstract[103]|abstract[114]|time[116]	giv[102]|new[103]|new[114]|acc[116]	_	_	
14-28	950-951	.	_	_	_	_	

#Text=Moreau made her theatrical debut in 1947 , and established herself as one of the leading actresses of the Comédie-Française .
15-1	952-958	Moreau	person[117]	giv[117]	ana	15-3[122_117]	
15-2	959-963	made	_	_	_	_	
15-3	964-967	her	event[121]|person[122]	new[121]|giv[122]	coref|ana	31-6[304_121]|15-11[124_122]	
15-4	968-978	theatrical	event[121]	new[121]	_	_	
15-5	979-984	debut	event[121]	new[121]	_	_	
15-6	985-987	in	_	_	_	_	
15-7	988-992	1947	time[123]	acc[123]	coref	31-2[296_123]	
15-8	993-994	,	_	_	_	_	
15-9	995-998	and	_	_	_	_	
15-10	999-1010	established	_	_	_	_	
15-11	1011-1018	herself	person[124]	giv[124]	coref	15-13[128_124]	
15-12	1019-1021	as	_	_	_	_	
15-13	1022-1025	one	person[128]	giv[128]	ana	16-1[130_128]	
15-14	1026-1028	of	person[128]	giv[128]	_	_	
15-15	1029-1032	the	person[128]	giv[128]	_	_	
15-16	1033-1040	leading	person[128]	giv[128]	_	_	
15-17	1041-1050	actresses	person[128]	giv[128]	_	_	
15-18	1051-1053	of	person[128]	giv[128]	_	_	
15-19	1054-1057	the	person[128]|organization[129]	giv[128]|new[129]	coref	32-4[312_129]	
15-20	1058-1075	Comédie-Française	person[128]|organization[129]	giv[128]|new[129]	_	_	
15-21	1076-1077	.	_	_	_	_	

#Text=She began playing small roles in films in 1949 , with impressive performances in the Fernandel vehicle Meurtres ? ( Three Sinners , 1950 ) and alongside Jean Gabin as a showgirl / gangster 's moll in the film Touchez pas au grisbi ( 1954 ) .
16-1	1078-1081	She	person[130]	giv[130]	ana	17-1[152_130]	
16-2	1082-1087	began	_	_	_	_	
16-3	1088-1095	playing	_	_	_	_	
16-4	1096-1101	small	abstract[132]	new[132]	_	_	
16-5	1102-1107	roles	abstract[132]	new[132]	_	_	
16-6	1108-1110	in	_	_	_	_	
16-7	1111-1116	films	abstract[133]	new[133]	_	_	
16-8	1117-1119	in	_	_	_	_	
16-9	1120-1124	1949	time[134]	giv[134]	coref	33-2[326_134]	
16-10	1125-1126	,	_	_	_	_	
16-11	1127-1131	with	_	_	_	_	
16-12	1132-1142	impressive	event[137]	new[137]	_	_	
16-13	1143-1155	performances	event[137]	new[137]	_	_	
16-14	1156-1158	in	event[137]	new[137]	_	_	
16-15	1159-1162	the	event[137]|abstract[138]	new[137]|new[138]	appos	16-18[141_138]	
16-16	1163-1172	Fernandel	event[137]|abstract[138]|person[139]	new[137]|new[138]|new[139]	_	_	
16-17	1173-1180	vehicle	event[137]|abstract[138]	new[137]|new[138]	_	_	
16-18	1181-1189	Meurtres	event[137]|abstract[141]	new[137]|giv[141]	appos	16-21[142_141]	
16-19	1190-1191	?	event[137]|abstract[141]	new[137]|giv[141]	_	_	
16-20	1192-1193	(	event[137]	new[137]	_	_	
16-21	1194-1199	Three	event[137]|abstract[142]|person[143]	new[137]|giv[142]|new[143]	_	_	
16-22	1200-1207	Sinners	event[137]|abstract[142]|person[143]	new[137]|giv[142]|new[143]	_	_	
16-23	1208-1209	,	event[137]|abstract[142]	new[137]|giv[142]	_	_	
16-24	1210-1214	1950	event[137]|abstract[142]|time[144]	new[137]|giv[142]|acc[144]	_	_	
16-25	1215-1216	)	event[137]	new[137]	_	_	
16-26	1217-1220	and	_	_	_	_	
16-27	1221-1230	alongside	_	_	_	_	
16-28	1231-1235	Jean	person[146]	new[146]	_	_	
16-29	1236-1241	Gabin	person[146]	new[146]	_	_	
16-30	1242-1244	as	_	_	_	_	
16-31	1245-1246	a	person[147]	new[147]	_	_	
16-32	1247-1255	showgirl	person[147]	new[147]	_	_	
16-33	1256-1257	/	person[147]	new[147]	_	_	
16-34	1258-1266	gangster	person[147]|person[148]	new[147]|new[148]	_	_	
16-35	1267-1269	's	person[147]|person[148]	new[147]|new[148]	_	_	
16-36	1270-1274	moll	person[147]	new[147]	_	_	
16-37	1275-1277	in	_	_	_	_	
16-38	1278-1281	the	abstract[149]	new[149]	appos	16-40[150_149]	
16-39	1282-1286	film	abstract[149]	new[149]	_	_	
16-40	1287-1294	Touchez	abstract[150]	giv[150]	_	_	
16-41	1295-1298	pas	abstract[150]	giv[150]	_	_	
16-42	1299-1301	au	abstract[150]	giv[150]	_	_	
16-43	1302-1308	grisbi	abstract[150]	giv[150]	_	_	
16-44	1309-1310	(	abstract[150]	giv[150]	_	_	
16-45	1311-1315	1954	abstract[150]|time[151]	giv[150]|acc[151]	_	_	
16-46	1316-1317	)	abstract[150]	giv[150]	_	_	
16-47	1318-1319	.	_	_	_	_	

#Text=She achieved prominence as the star of Elevator to the Gallows ( 1958 ) , directed by Louis Malle , and Jules et Jim ( 1962 ) , directed by François Truffaut .
17-1	1320-1323	She	person[152]	giv[152]	coref	17-5[157_152]	
17-2	1324-1332	achieved	_	_	_	_	
17-3	1333-1343	prominence	abstract[153]	new[153]	_	_	
17-4	1344-1346	as	_	_	_	_	
17-5	1347-1350	the	person[157]	giv[157]	coref	18-7[173_157]	
17-6	1351-1355	star	person[157]	giv[157]	_	_	
17-7	1356-1358	of	person[157]	giv[157]	_	_	
17-8	1359-1367	Elevator	person[157]|abstract[158]|object[159]	giv[157]|new[158]|new[159]	coref|coref	35-1[363_158]|35-1[364_159]	
17-9	1368-1370	to	person[157]|abstract[158]|object[159]	giv[157]|new[158]|new[159]	_	_	
17-10	1371-1374	the	person[157]|abstract[158]|object[159]|place[160]	giv[157]|new[158]|new[159]|new[160]	coref	35-3[365_160]	
17-11	1375-1382	Gallows	person[157]|abstract[158]|object[159]|place[160]	giv[157]|new[158]|new[159]|new[160]	_	_	
17-12	1383-1384	(	person[157]|abstract[158]	giv[157]|new[158]	_	_	
17-13	1385-1389	1958	person[157]|abstract[158]|time[161]	giv[157]|new[158]|giv[161]	coref	35-6[366_161]	
17-14	1390-1391	)	person[157]|abstract[158]	giv[157]|new[158]	_	_	
17-15	1392-1393	,	person[157]|abstract[158]	giv[157]|new[158]	_	_	
17-16	1394-1402	directed	person[157]|abstract[158]	giv[157]|new[158]	_	_	
17-17	1403-1405	by	person[157]|abstract[158]	giv[157]|new[158]	_	_	
17-18	1406-1411	Louis	person[157]|abstract[158]|person[163]	giv[157]|new[158]|new[163]	coref	35-9[368_163]	
17-19	1412-1417	Malle	person[157]|abstract[158]|person[163]	giv[157]|new[158]|new[163]	_	_	
17-20	1418-1419	,	person[157]	giv[157]	_	_	
17-21	1420-1423	and	person[157]	giv[157]	_	_	
17-22	1424-1429	Jules	person[157]|abstract[164]|person[165]	giv[157]|new[164]|new[165]	coref|coref	37-1[383_164]|37-7[387_165]	
17-23	1430-1432	et	person[157]|abstract[164]	giv[157]|new[164]	_	_	
17-24	1433-1436	Jim	person[157]|abstract[164]|person[166]	giv[157]|new[164]|new[166]	coref	37-9[388_166]	
17-25	1437-1438	(	person[157]|abstract[164]	giv[157]|new[164]	_	_	
17-26	1439-1443	1962	person[157]|abstract[164]|time[167]	giv[157]|new[164]|acc[167]	coref	37-11[389_167]	
17-27	1444-1445	)	person[157]|abstract[164]	giv[157]|new[164]	_	_	
17-28	1446-1447	,	person[157]|abstract[164]	giv[157]|new[164]	_	_	
17-29	1448-1456	directed	person[157]|abstract[164]	giv[157]|new[164]	_	_	
17-30	1457-1459	by	person[157]|abstract[164]	giv[157]|new[164]	_	_	
17-31	1460-1468	François	person[157]|abstract[164]|person[171]	giv[157]|new[164]|new[171]	coref	37-1[384_171]	
17-32	1469-1477	Truffaut	person[157]|abstract[164]|person[171]	giv[157]|new[164]|new[171]	_	_	
17-33	1478-1479	.	_	_	_	_	

#Text=Most prolific during the 1960s , Moreau continued to appear in films into her 80s .
18-1	1480-1484	Most	_	_	_	_	
18-2	1485-1493	prolific	_	_	_	_	
18-3	1494-1500	during	_	_	_	_	
18-4	1501-1504	the	time[172]	acc[172]	_	_	
18-5	1505-1510	1960s	time[172]	acc[172]	_	_	
18-6	1511-1512	,	_	_	_	_	
18-7	1513-1519	Moreau	person[173]	giv[173]	ana	18-14[178_173]	
18-8	1520-1529	continued	_	_	_	_	
18-9	1530-1532	to	_	_	_	_	
18-10	1533-1539	appear	_	_	_	_	
18-11	1540-1542	in	_	_	_	_	
18-12	1543-1548	films	abstract[174]	new[174]	_	_	
18-13	1549-1553	into	_	_	_	_	
18-14	1554-1557	her	time[177]|person[178]	new[177]|giv[178]	bridge:other|bridge:other|coref	19-1[180_178]|19-4[181_178]|20-1[182_178]	
18-15	1558-1561	80s	time[177]	new[177]	_	_	
18-16	1562-1563	.	_	_	_	_	

#Text=Early life and education
19-1	1564-1569	Early	abstract[180]	acc[180]	_	_	
19-2	1570-1574	life	abstract[180]	acc[180]	_	_	
19-3	1575-1578	and	_	_	_	_	
19-4	1579-1588	education	abstract[181]	acc[181]	_	_	

#Text=Moreau was born in Paris , the daughter of Katherine ( née Buckley ) , a dancer who performed at the Folies Bergère ( d. 1990 ) , and Anatole-Désiré Moreau , a restaurateur ( d. 1975 ) . [ 1 ] [ 2 ]
20-1	1589-1595	Moreau	person[182]	giv[182]	coref	20-7[187_182]	
20-2	1596-1599	was	_	_	_	_	
20-3	1600-1604	born	_	_	_	_	
20-4	1605-1607	in	_	_	_	_	
20-5	1608-1613	Paris	place[183]	giv[183]	coref	26-19[258_183]	
20-6	1614-1615	,	_	_	_	_	
20-7	1616-1619	the	person[187]	giv[187]	coref	21-1[204_187]	
20-8	1620-1628	daughter	person[187]	giv[187]	_	_	
20-9	1629-1631	of	person[187]	giv[187]	_	_	
20-10	1632-1641	Katherine	person[187]|person[188]	giv[187]|new[188]	appos	20-16[191_188]	
20-11	1642-1643	(	person[187]|person[188]	giv[187]|new[188]	_	_	
20-12	1644-1647	née	person[187]|person[188]	giv[187]|new[188]	_	_	
20-13	1648-1655	Buckley	person[187]|person[188]|abstract[189]	giv[187]|new[188]|new[189]	_	_	
20-14	1656-1657	)	person[187]|person[188]	giv[187]|new[188]	_	_	
20-15	1658-1659	,	person[187]	giv[187]	_	_	
20-16	1660-1661	a	person[187]|person[191]	giv[187]|giv[191]	coref	21-7[205_191]	
20-17	1662-1668	dancer	person[187]|person[191]	giv[187]|giv[191]	_	_	
20-18	1669-1672	who	person[187]|person[191]	giv[187]|giv[191]	_	_	
20-19	1673-1682	performed	person[187]|person[191]	giv[187]|giv[191]	_	_	
20-20	1683-1685	at	person[187]|person[191]	giv[187]|giv[191]	_	_	
20-21	1686-1689	the	person[187]|person[191]|place[192]	giv[187]|giv[191]|new[192]	_	_	
20-22	1690-1696	Folies	person[187]|person[191]|place[192]	giv[187]|giv[191]|new[192]	_	_	
20-23	1697-1704	Bergère	person[187]|person[191]|place[192]	giv[187]|giv[191]|new[192]	_	_	
20-24	1705-1706	(	person[187]	giv[187]	_	_	
20-25	1707-1709	d.	person[187]	giv[187]	_	_	
20-26	1710-1714	1990	person[187]|time[193]	giv[187]|acc[193]	_	_	
20-27	1715-1716	)	person[187]	giv[187]	_	_	
20-28	1717-1718	,	person[187]	giv[187]	_	_	
20-29	1719-1722	and	person[187]	giv[187]	_	_	
20-30	1723-1737	Anatole-Désiré	person[187]|person[195]	giv[187]|new[195]	appos	20-33[196_195]	
20-31	1738-1744	Moreau	person[187]|person[195]	giv[187]|new[195]	_	_	
20-32	1745-1746	,	person[187]	giv[187]	_	_	
20-33	1747-1748	a	person[187]|person[196]	giv[187]|giv[196]	coref	21-1[203_196]	
20-34	1749-1761	restaurateur	person[187]|person[196]	giv[187]|giv[196]	_	_	
20-35	1762-1763	(	person[187]	giv[187]	_	_	
20-36	1764-1766	d.	person[187]	giv[187]	_	_	
20-37	1767-1771	1975	person[187]|time[197]	giv[187]|acc[197]	_	_	
20-38	1772-1773	)	person[187]	giv[187]	_	_	
20-39	1774-1775	.	_	_	_	_	
20-40	1776-1777	[	_	_	_	_	
20-41	1778-1779	1	abstract[198]	new[198]	_	_	
20-42	1780-1781	]	_	_	_	_	
20-43	1782-1783	[	_	_	_	_	
20-44	1784-1785	2	abstract[199]	new[199]	coref	21-30[216_199]	
20-45	1786-1787	]	_	_	_	_	

#Text=Moreau 's father was French ; her mother was English , a native of Oldham , Lancashire , England [ 3 ] and of part Irish descent . [ 2 ] [ 4 ] [ 5 ]
21-1	1788-1794	Moreau	person[203]|person[204]	giv[203]|giv[204]	coref|ana	22-1[222_203]|21-7[206_204]	
21-2	1795-1797	's	person[203]|person[204]	giv[203]|giv[204]	_	_	
21-3	1798-1804	father	person[203]	giv[203]	_	_	
21-4	1805-1808	was	_	_	_	_	
21-5	1809-1815	French	_	_	_	_	
21-6	1816-1817	;	_	_	_	_	
21-7	1818-1821	her	person[205]|person[206]	giv[205]|giv[206]	coref|coref	21-12[208_205]|22-1[223_206]	
21-8	1822-1828	mother	person[205]	giv[205]	_	_	
21-9	1829-1832	was	_	_	_	_	
21-10	1833-1840	English	_	_	_	_	
21-11	1841-1842	,	_	_	_	_	
21-12	1843-1844	a	person[208]	giv[208]	coref	22-7[224_208]	
21-13	1845-1851	native	person[208]	giv[208]	_	_	
21-14	1852-1854	of	person[208]	giv[208]	_	_	
21-15	1855-1861	Oldham	person[208]|place[209]	giv[208]|new[209]	_	_	
21-16	1862-1863	,	person[208]|place[209]	giv[208]|new[209]	_	_	
21-17	1864-1874	Lancashire	person[208]|place[209]|place[210]	giv[208]|new[209]|new[210]	_	_	
21-18	1875-1876	,	person[208]|place[209]|place[210]	giv[208]|new[209]|new[210]	_	_	
21-19	1877-1884	England	person[208]|place[209]|place[210]|place[211]	giv[208]|new[209]|new[210]|new[211]	coref	29-25[287_211]	
21-20	1885-1886	[	_	_	_	_	
21-21	1887-1888	3	abstract[212]	new[212]	_	_	
21-22	1889-1890	]	_	_	_	_	
21-23	1891-1894	and	_	_	_	_	
21-24	1895-1897	of	_	_	_	_	
21-25	1898-1902	part	abstract[215]	new[215]	_	_	
21-26	1903-1908	Irish	abstract[215]	new[215]	_	_	
21-27	1909-1916	descent	abstract[215]	new[215]	_	_	
21-28	1917-1918	.	_	_	_	_	
21-29	1919-1920	[	_	_	_	_	
