#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1[2_1]	
18-5	1199-1202	can	_	_	_	_	_	
18-6	1203-1207	look	_	_	_	_	_	
18-7	1208-1210	up	_	_	_	_	_	
18-8	1211-1213	at	_	_	_	_	_	
18-9	1214-1217	the	place[93]	acc[93]	_	appos	18-11[94_93]	
18-10	1218-1225	islands	place[93]	acc[93]	_	_	_	
18-11	1226-1228	La	place[94]|place[95]	giv[94]|giv[95]	La_Désirade[95]	_	_	
18-12	1229-1237	Désirade	place[94]|place[95]	giv[94]|giv[95]	La_Désirade[95]	_	_	
18-13	1238-1239	,	place[94]	giv[94]	_	_	_	
18-14	1240-1246	Petite	place[94]|place[96]	giv[94]|giv[96]	Petite_Terre_Islands[96]	_	_	
18-15	1247-1252	Terre	place[94]|place[96]	giv[94]|giv[96]	Petite_Terre_Islands[96]	_	_	
18-16	1253-1254	,	place[94]	giv[94]	_	_	_	
18-17	1255-1260	Marie	place[94]|place[97]	giv[94]|giv[97]	Marie-Galante[97]	_	_	
18-18	1261-1268	Galante	place[94]|place[97]	giv[94]|giv[97]	Marie-Galante[97]	_	_	
18-19	1269-1270	,	place[94]	giv[94]	_	_	_	
18-20	1271-1274	Les	place[94]|place[98]	giv[94]|giv[98]	Îles_des_Saintes[98]	_	_	
18-21	1275-1282	Saintes	place[94]|place[98]	giv[94]|giv[98]	Îles_des_Saintes[98]	_	_	
18-22	1283-1284	,	place[94]	giv[94]	_	_	_	
18-23	1285-1287	La	place[94]|place[99]	giv[94]|new[99]	_	_	_	
18-24	1288-1297	Dominique	place[94]|place[99]	giv[94]|new[99]	_	_	_	
18-25	1298-1301	but	_	_	_	_	_	
18-26	1302-1306	also	_	_	_	_	_	
18-27	1307-1311	have	_	_	_	_	_	
18-28	1312-1313	a	abstract[100]	new[100]	_	_	_	
18-29	1314-1321	perfect	abstract[100]	new[100]	_	_	_	
18-30	1322-1326	view	abstract[100]	new[100]	_	_	_	
18-31	1327-1329	of	abstract[100]	new[100]	_	_	_	
18-32	1330-1333	the	abstract[100]|place[101]	new[100]|acc[101]	_	coref	18-34[102_101]	
18-33	1334-1341	islands	abstract[100]|place[101]	new[100]|acc[101]	_	_	_	
18-34	1342-1348	Grande	abstract[100]|place[102]|place[103]	new[100]|giv[102]|giv[103]	Grande-Terre[103]	_	_	
18-35	1349-1354	Terre	abstract[100]|place[102]|place[103]	new[100]|giv[102]|giv[103]	Grande-Terre[103]	_	_	
18-36	1355-1358	and	abstract[100]|place[102]	new[100]|giv[102]	_	_	_	
18-37	1359-1362	far	abstract[100]|place[102]	new[100]|giv[102]	_	_	_	
18-38	1363-1367	away	abstract[100]|place[102]	new[100]|giv[102]	_	_	_	
18-39	1368-1373	Basse	abstract[100]|place[102]|place[104]	new[100]|giv[102]|giv[104]	Basse-Terre_Island[104]	coref	35-11[259_104]	
18-40	1374-1379	Terre	abstract[100]|place[102]|place[104]	new[100]|giv[102]|giv[104]	Basse-Terre_Island[104]	_	_	
18-41	1380-1381	.	_	_	_	_	_	

#Text=St Anne a very nice but also very touristy city and beach ( maybe the tourists primary area of Guadeloupe ) .
19-1	1382-1384	St	place[105]	new[105]	Sainte-Anne%2C_Guadeloupe[105]	appos	19-3[106_105]	
19-2	1385-1389	Anne	place[105]	new[105]	Sainte-Anne%2C_Guadeloupe[105]	_	_	
19-3	1390-1391	a	place[106]	giv[106]	Sainte-Anne%2C_Guadeloupe[106]	_	_	
19-4	1392-1396	very	place[106]	giv[106]	Sainte-Anne%2C_Guadeloupe[106]	_	_	
19-5	1397-1401	nice	place[106]	giv[106]	Sainte-Anne%2C_Guadeloupe[106]	_	_	
19-6	1402-1405	but	place[106]	giv[106]	Sainte-Anne%2C_Guadeloupe[106]	_	_	
19-7	1406-1410	also	place[106]	giv[106]	Sainte-Anne%2C_Guadeloupe[106]	_	_	
19-8	1411-1415	very	place[106]	giv[106]	Sainte-Anne%2C_Guadeloupe[106]	_	_	
19-9	1416-1424	touristy	place[106]	giv[106]	Sainte-Anne%2C_Guadeloupe[106]	_	_	
19-10	1425-1429	city	place[106]|place[107]	giv[106]|new[107]	Sainte-Anne%2C_Guadeloupe[106]	_	_	
19-11	1430-1433	and	place[106]	giv[106]	Sainte-Anne%2C_Guadeloupe[106]	_	_	
19-12	1434-1439	beach	place[106]|place[108]	giv[106]|new[108]	Sainte-Anne%2C_Guadeloupe[106]	_	_	
19-13	1440-1441	(	_	_	_	_	_	
19-14	1442-1447	maybe	_	_	_	_	_	
19-15	1448-1451	the	abstract[111]|person[112]	new[111]|new[112]	Sainte-Anne%2C_Guadeloupe[111]	_	_	
19-16	1452-1460	tourists	abstract[111]|person[112]	new[111]|new[112]	Sainte-Anne%2C_Guadeloupe[111]	_	_	
19-17	1461-1468	primary	abstract[111]	new[111]	Sainte-Anne%2C_Guadeloupe[111]	_	_	
19-18	1469-1473	area	abstract[111]	new[111]	Sainte-Anne%2C_Guadeloupe[111]	_	_	
19-19	1474-1476	of	abstract[111]	new[111]	Sainte-Anne%2C_Guadeloupe[111]	_	_	
19-20	1477-1487	Guadeloupe	abstract[111]	new[111]	Sainte-Anne%2C_Guadeloupe[111]	_	_	
19-21	1488-1489	)	_	_	_	_	_	
19-22	1490-1491	.	_	_	_	_	_	

#Text=L'Americano , bd Georges Mandel , 0590883899 : bar / restaurant offers free salsa courses on Saturdays and live performances some days .
20-1	1492-1503	L'Americano	place[113]	new[113]	_	coref	20-9[118_113]	
20-2	1504-1505	,	_	_	_	_	_	
20-3	1506-1508	bd	place[115]	new[115]	_	_	_	
20-4	1509-1516	Georges	place[115]	new[115]	_	_	_	
20-5	1517-1523	Mandel	place[115]	new[115]	_	_	_	
20-6	1524-1525	,	_	_	_	_	_	
20-7	1526-1536	0590883899	abstract[116]	new[116]	_	_	_	
20-8	1537-1538	:	_	_	_	_	_	
20-9	1539-1542	bar	place[118]|place[119]	giv[118]|new[119]	_	_	_	
20-10	1543-1544	/	place[118]	giv[118]	_	_	_	
20-11	1545-1555	restaurant	place[118]|place[120]	giv[118]|new[120]	_	_	_	
20-12	1556-1562	offers	_	_	_	_	_	
20-13	1563-1567	free	event[123]	new[123]	_	_	_	
20-14	1568-1573	salsa	event[123]|abstract[124]	new[123]|new[124]	_	_	_	
20-15	1574-1581	courses	event[123]	new[123]	_	_	_	
20-16	1582-1584	on	_	_	_	_	_	
20-17	1585-1594	Saturdays	time[125]	acc[125]	_	_	_	
20-18	1595-1598	and	_	_	_	_	_	
20-19	1599-1603	live	event[128]	new[128]	_	_	_	
20-20	1604-1616	performances	event[128]	new[128]	_	_	_	
20-21	1617-1621	some	time[129]	new[129]	_	_	_	
20-22	1622-1626	days	time[129]	new[129]	_	_	_	
20-23	1627-1628	.	_	_	_	_	_	

#Text=You will find all kind of bars .
21-1	1629-1632	You	person[130]	giv[130]	_	ana	22-1[133_130]	
21-2	1633-1637	will	_	_	_	_	_	
21-3	1638-1642	find	_	_	_	_	_	
21-4	1643-1646	all	place[132]	new[132]	_	_	_	
21-5	1647-1651	kind	place[132]	new[132]	_	_	_	
21-6	1652-1654	of	place[132]	new[132]	_	_	_	
21-7	1655-1659	bars	place[132]	new[132]	_	_	_	
21-8	1660-1661	.	_	_	_	_	_	

#Text=You can try Club Med , 0590854950 fax : 0590854959 ( for instance , others resort may propose this formula too ) for a one day all inclusive ( breakfast , buffet , bars , drinks , beach volley , windsurf , boat , gym , dance courses ... ) for about € 46 , so it may be a good deal ( as it costs € 7 one hour of windsurf ) .
22-1	1662-1665	You	person[133]	giv[133]	_	ana	24-9[181_133]	
22-2	1666-1669	can	_	_	_	_	_	
22-3	1670-1673	try	_	_	_	_	_	
22-4	1674-1678	Club	organization[135]	new[135]	Club_Med[135]	_	_	
22-5	1679-1682	Med	organization[135]	new[135]	Club_Med[135]	_	_	
22-6	1683-1684	,	_	_	_	_	_	
22-7	1685-1695	0590854950	abstract[136]	new[136]	_	_	_	
22-8	1696-1699	fax	_	_	_	_	_	
22-9	1700-1701	:	_	_	_	_	_	
22-10	1702-1712	0590854959	abstract[137]	new[137]	_	_	_	
22-11	1713-1714	(	_	_	_	_	_	
22-12	1715-1718	for	_	_	_	_	_	
22-13	1719-1727	instance	_	_	_	_	_	
22-14	1728-1729	,	_	_	_	_	_	
22-15	1730-1736	others	place[140]	new[140]	_	_	_	
22-16	1737-1743	resort	place[140]	new[140]	_	_	_	
22-17	1744-1747	may	_	_	_	_	_	
22-18	1748-1755	propose	_	_	_	_	_	
22-19	1756-1760	this	abstract[141]	new[141]	_	_	_	
22-20	1761-1768	formula	abstract[141]	new[141]	_	_	_	
22-21	1769-1772	too	_	_	_	_	_	
22-22	1773-1774	)	_	_	_	_	_	
22-23	1775-1778	for	_	_	_	_	_	
22-24	1779-1780	a	abstract[142]	new[142]	_	ana	22-57[164_142]	
22-25	1781-1784	one	abstract[142]	new[142]	_	_	_	
22-26	1785-1788	day	abstract[142]	new[142]	_	_	_	
22-27	1789-1792	all	abstract[142]	new[142]	_	_	_	
22-28	1793-1802	inclusive	abstract[142]	new[142]	_	_	_	
22-29	1803-1804	(	abstract[142]	new[142]	_	_	_	
22-30	1805-1814	breakfast	abstract[142]|event[143]	new[142]|new[143]	_	_	_	
22-31	1815-1816	,	abstract[142]	new[142]	_	_	_	
22-32	1817-1823	buffet	abstract[142]|abstract[144]	new[142]|new[144]	_	_	_	
22-33	1824-1825	,	abstract[142]	new[142]	_	_	_	
22-34	1826-1830	bars	abstract[142]|place[145]	new[142]|new[145]	_	_	_	
22-35	1831-1832	,	abstract[142]	new[142]	_	_	_	
22-36	1833-1839	drinks	abstract[142]|substance[146]	new[142]|new[146]	_	_	_	
22-37	1840-1841	,	abstract[142]	new[142]	_	_	_	
22-38	1842-1847	beach	abstract[142]|event[151]|place[152]	new[142]|new[151]|new[152]	_	_	_	
22-39	1848-1854	volley	abstract[142]|event[151]	new[142]|new[151]	_	_	_	
22-40	1855-1856	,	abstract[142]	new[142]	_	_	_	
22-41	1857-1865	windsurf	abstract[142]|event[153]	new[142]|new[153]	_	coref	22-72[171_153]	
22-42	1866-1867	,	abstract[142]	new[142]	_	_	_	
22-43	1868-1872	boat	abstract[142]|object[154]	new[142]|new[154]	_	_	_	
22-44	1873-1874	,	abstract[142]	new[142]	_	_	_	
22-45	1875-1878	gym	abstract[142]|place[155]	new[142]|new[155]	_	_	_	
22-46	1879-1880	,	abstract[142]	new[142]	_	_	_	
22-47	1881-1886	dance	abstract[142]|event[160]|abstract[161]	new[142]|new[160]|new[161]	_	_	_	
