#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	ana|bridge:other|bridge:other|bridge:other	3-31[27_1]|1-8[5_1]|3-1[11_1]|3-7[14_1]	
10-12	941-945	baby	abstract[76]|person[77]	new[76]|giv[77]	_	_	
10-13	946-951	spent	abstract[76]	new[76]	_	_	
10-14	952-955	all	abstract[76]|abstract[78]	new[76]|new[78]	_	_	
10-15	956-959	her	abstract[76]|abstract[78]|person[79]	new[76]|new[78]|giv[79]	ana	10-37[86_79]	
10-16	960-966	energy	abstract[76]|abstract[78]	new[76]|new[78]	_	_	
10-17	967-975	battling	abstract[76]	new[76]	_	_	
10-18	976-979	the	abstract[76]|abstract[81]	new[76]|acc[81]	_	_	
10-19	980-990	infections	abstract[76]|abstract[81]	new[76]|acc[81]	_	_	
10-20	991-997	caused	abstract[76]|abstract[81]	new[76]|acc[81]	_	_	
10-21	998-1000	by	abstract[76]|abstract[81]	new[76]|acc[81]	_	_	
10-22	1001-1004	the	abstract[76]|abstract[81]|abstract[82]	new[76]|acc[81]|new[82]	_	_	
10-23	1005-1013	constant	abstract[76]|abstract[81]|abstract[82]	new[76]|acc[81]|new[82]	_	_	
10-24	1014-1022	breaking	abstract[76]|abstract[81]|abstract[82]	new[76]|acc[81]|new[82]	_	_	
10-25	1023-1025	of	abstract[76]|abstract[81]|abstract[82]	new[76]|acc[81]|new[82]	_	_	
10-26	1026-1029	the	abstract[76]|abstract[81]|abstract[82]|object[83]	new[76]|acc[81]|new[82]|acc[83]	coref	11-12[91_83]	
10-27	1030-1034	skin	abstract[76]|abstract[81]|abstract[82]|object[83]	new[76]|acc[81]|new[82]|acc[83]	_	_	
10-28	1035-1036	,	_	_	_	_	
10-29	1037-1044	leading	_	_	_	_	
10-30	1045-1047	to	_	_	_	_	
10-31	1048-1054	severe	abstract[84]	new[84]	_	_	
10-32	1055-1067	malnutrition	abstract[84]	new[84]	_	_	
10-33	1068-1071	and	_	_	_	_	
10-34	1072-1073	,	_	_	_	_	
10-35	1074-1084	eventually	_	_	_	_	
10-36	1085-1086	,	_	_	_	_	
10-37	1087-1090	her	event[85]|person[86]	giv[85]|giv[86]	coref|coref	18-11[219_85]|11-5[90_86]	
10-38	1091-1096	death	event[85]	giv[85]	_	_	
10-39	1097-1098	.	_	_	_	_	

#Text=By the end , Gloria 's eczema was so severe that her skin broke every time her parents changed her clothes or nappy , and in the words of the Crown prosecutor , Mark Tedeschi , QC , " Gloria spent a lot of the last five months of her life crying , irritable , scratching and the only thing that gave her solace was to suck on her mother 's breast . "
11-1	1099-1101	By	_	_	_	_	
11-2	1102-1105	the	event[88]	new[88]	_	_	
11-3	1106-1109	end	event[88]	new[88]	_	_	
11-4	1110-1111	,	_	_	_	_	
11-5	1112-1118	Gloria	abstract[89]|person[90]	giv[89]|giv[90]	coref|ana	13-19[137_89]|11-12[92_90]	
11-6	1119-1121	's	abstract[89]|person[90]	giv[89]|giv[90]	_	_	
11-7	1122-1128	eczema	abstract[89]	giv[89]	_	_	
11-8	1129-1132	was	_	_	_	_	
11-9	1133-1135	so	_	_	_	_	
11-10	1136-1142	severe	_	_	_	_	
11-11	1143-1147	that	_	_	_	_	
11-12	1148-1151	her	object[91]|person[92]	giv[91]|giv[92]	coref|ana	19-6[223_91]|11-17[95_92]	
11-13	1152-1156	skin	object[91]	giv[91]	_	_	
11-14	1157-1162	broke	_	_	_	_	
11-15	1163-1168	every	_	_	_	_	
11-16	1169-1173	time	_	_	_	_	
11-17	1174-1177	her	person[94]|person[95]	giv[94]|giv[95]	coref|ana	13-38[144_94]|11-20[98_95]	
11-18	1178-1185	parents	person[94]	giv[94]	_	_	
11-19	1186-1193	changed	_	_	_	_	
11-20	1194-1197	her	object[97]|person[98]	new[97]|giv[98]	coref	11-40[108_98]	
11-21	1198-1205	clothes	object[97]	new[97]	_	_	
11-22	1206-1208	or	_	_	_	_	
11-23	1209-1214	nappy	object[99]	new[99]	_	_	
11-24	1215-1216	,	_	_	_	_	
11-25	1217-1220	and	_	_	_	_	
11-26	1221-1223	in	_	_	_	_	
11-27	1224-1227	the	abstract[102]	new[102]	_	_	
11-28	1228-1233	words	abstract[102]	new[102]	_	_	
11-29	1234-1236	of	abstract[102]	new[102]	_	_	
11-30	1237-1240	the	abstract[102]|person[103]	new[102]|new[103]	appos	11-34[106_103]	
11-31	1241-1246	Crown	abstract[102]|person[103]|organization[104]	new[102]|new[103]|new[104]	coref	13-35[143_104]	
11-32	1247-1257	prosecutor	abstract[102]|person[103]	new[102]|new[103]	_	_	
11-33	1258-1259	,	_	_	_	_	
11-34	1260-1264	Mark	person[106]	giv[106]	coref	11-37[107_106]	
11-35	1265-1273	Tedeschi	person[106]	giv[106]	_	_	
11-36	1274-1275	,	_	_	_	_	
11-37	1276-1278	QC	person[107]	giv[107]	coref	13-1[131_107]	
11-38	1279-1280	,	_	_	_	_	
11-39	1281-1282	"	_	_	_	_	
11-40	1283-1289	Gloria	person[108]	giv[108]	ana	11-50[114_108]	
11-41	1290-1295	spent	_	_	_	_	
11-42	1296-1297	a	time[111]	new[111]	_	_	
11-43	1298-1301	lot	time[111]	new[111]	_	_	
11-44	1302-1304	of	time[111]	new[111]	_	_	
11-45	1305-1308	the	time[111]|time[112]	new[111]|new[112]	coref	13-10[133_112]	
11-46	1309-1313	last	time[111]|time[112]	new[111]|new[112]	_	_	
11-47	1314-1318	five	time[111]|time[112]	new[111]|new[112]	_	_	
11-48	1319-1325	months	time[111]|time[112]	new[111]|new[112]	_	_	
11-49	1326-1328	of	time[111]|time[112]	new[111]|new[112]	_	_	
11-50	1329-1332	her	time[111]|time[112]|abstract[113]|person[114]	new[111]|new[112]|new[113]|giv[114]	coref|ana	13-15[134_113]|11-63[117_114]	
11-51	1333-1337	life	time[111]|time[112]|abstract[113]	new[111]|new[112]|new[113]	_	_	
11-52	1338-1344	crying	_	_	_	_	
11-53	1345-1346	,	_	_	_	_	
11-54	1347-1356	irritable	_	_	_	_	
11-55	1357-1358	,	_	_	_	_	
11-56	1359-1369	scratching	_	_	_	_	
11-57	1370-1373	and	_	_	_	_	
11-58	1374-1377	the	event[116]	new[116]	coref	11-66[121_116]	
11-59	1378-1382	only	event[116]	new[116]	_	_	
11-60	1383-1388	thing	event[116]	new[116]	_	_	
11-61	1389-1393	that	event[116]	new[116]	_	_	
11-62	1394-1398	gave	event[116]	new[116]	_	_	
11-63	1399-1402	her	event[116]|person[117]	new[116]|giv[117]	ana	11-69[124_117]	
11-64	1403-1409	solace	event[116]|abstract[118]	new[116]|new[118]	_	_	
11-65	1410-1413	was	_	_	_	_	
11-66	1414-1416	to	event[121]	giv[121]	_	_	
11-67	1417-1421	suck	event[121]	giv[121]	_	_	
11-68	1422-1424	on	event[121]	giv[121]	_	_	
11-69	1425-1428	her	event[121]|object[122]|person[123]|person[124]	giv[121]|new[122]|new[123]|giv[124]	ana|coref	13-15[135_123]|12-1[125_124]	
11-70	1429-1435	mother	event[121]|object[122]|person[123]	giv[121]|new[122]|new[123]	_	_	
11-71	1436-1438	's	event[121]|object[122]|person[123]	giv[121]|new[122]|new[123]	_	_	
11-72	1439-1445	breast	event[121]|object[122]	giv[121]|new[122]	_	_	
11-73	1446-1447	.	_	_	_	_	
11-74	1448-1449	"	_	_	_	_	

#Text=Gloria also became unable to move her legs .
12-1	1450-1456	Gloria	person[125]	giv[125]	ana	12-7[129_125]	
12-2	1457-1461	also	_	_	_	_	
12-3	1462-1468	became	_	_	_	_	
12-4	1469-1475	unable	_	_	_	_	
12-5	1476-1478	to	_	_	_	_	
12-6	1479-1483	move	_	_	_	_	
12-7	1484-1487	her	object[128]|person[129]	new[128]|giv[129]	coref	13-19[138_129]	
12-8	1488-1492	legs	object[128]	new[128]	_	_	
12-9	1493-1494	.	_	_	_	_	

#Text=Mr. Tedeschi also told the court that , over the last five months of her life , " Gloria 's eczema played a devastating role in her overall health and it is asserted by the Crown that both her parents knew this and discussed it with each other . "
13-1	1495-1498	Mr.	person[131]	giv[131]	_	_	
13-2	1499-1507	Tedeschi	person[131]	giv[131]	_	_	
13-3	1508-1512	also	_	_	_	_	
13-4	1513-1517	told	_	_	_	_	
13-5	1518-1521	the	organization[132]	new[132]	_	_	
13-6	1522-1527	court	organization[132]	new[132]	_	_	
13-7	1528-1532	that	_	_	_	_	
13-8	1533-1534	,	_	_	_	_	
13-9	1535-1539	over	_	_	_	_	
13-10	1540-1543	the	time[133]	giv[133]	_	_	
13-11	1544-1548	last	time[133]	giv[133]	_	_	
13-12	1549-1553	five	time[133]	giv[133]	_	_	
13-13	1554-1560	months	time[133]	giv[133]	_	_	
13-14	1561-1563	of	time[133]	giv[133]	_	_	
13-15	1564-1567	her	time[133]|abstract[134]|person[135]	giv[133]|giv[134]|giv[135]	ana	13-27[141_135]	
13-16	1568-1572	life	time[133]|abstract[134]	giv[133]|giv[134]	_	_	
13-17	1573-1574	,	_	_	_	_	
13-18	1575-1576	"	_	_	_	_	
13-19	1577-1583	Gloria	abstract[137]|person[138]	giv[137]|giv[138]	coref|coref	14-4[148_137]|14-4[149_138]	
13-20	1584-1586	's	abstract[137]|person[138]	giv[137]|giv[138]	_	_	
13-21	1587-1593	eczema	abstract[137]	giv[137]	_	_	
13-22	1594-1600	played	_	_	_	_	
13-23	1601-1602	a	abstract[139]	new[139]	_	_	
13-24	1603-1614	devastating	abstract[139]	new[139]	_	_	
13-25	1615-1619	role	abstract[139]	new[139]	_	_	
13-26	1620-1622	in	_	_	_	_	
13-27	1623-1626	her	abstract[140]|person[141]	new[140]|giv[141]	ana	13-39[145_141]	
13-28	1627-1634	overall	abstract[140]	new[140]	_	_	
13-29	1635-1641	health	abstract[140]	new[140]	_	_	
13-30	1642-1645	and	_	_	_	_	
13-31	1646-1648	it	_	_	_	_	
13-32	1649-1651	is	_	_	_	_	
13-33	1652-1660	asserted	_	_	_	_	
13-34	1661-1663	by	_	_	_	_	
13-35	1664-1667	the	organization[143]	giv[143]	_	_	
13-36	1668-1673	Crown	organization[143]	giv[143]	_	_	
13-37	1674-1678	that	_	_	_	_	
13-38	1679-1683	both	person[144]	giv[144]	coref	13-47[147_144]	
13-39	1684-1687	her	person[144]|person[145]	giv[144]|giv[145]	_	_	
13-40	1688-1695	parents	person[144]	giv[144]	_	_	
13-41	1696-1700	knew	_	_	_	_	
13-42	1701-1705	this	_	_	_	_	
13-43	1706-1709	and	_	_	_	_	
13-44	1710-1719	discussed	_	_	_	_	
13-45	1720-1722	it	_	_	_	_	
13-46	1723-1727	with	_	_	_	_	
13-47	1728-1732	each	person[147]	giv[147]	ana	14-4[150_147]	
13-48	1733-1738	other	person[147]	giv[147]	_	_	
13-49	1739-1740	.	_	_	_	_	
13-50	1741-1742	"	_	_	_	_	

#Text=However , despite their child 's severe illness , and her lack of improvement , the Sams continued to shun conventional medical treatment , instead seeking help from other homeopaths and naturopaths .
14-1	1743-1750	However	_	_	_	_	
14-2	1751-1752	,	_	_	_	_	
14-3	1753-1760	despite	_	_	_	_	
14-4	1761-1766	their	abstract[148]|person[149]|person[150]	giv[148]|giv[149]|giv[150]	ana|coref	14-11[153_149]|14-16[157_150]	
14-5	1767-1772	child	abstract[148]|person[149]	giv[148]|giv[149]	_	_	
14-6	1773-1775	's	abstract[148]|person[149]	giv[148]|giv[149]	_	_	
14-7	1776-1782	severe	abstract[148]	giv[148]	_	_	
14-8	1783-1790	illness	abstract[148]	giv[148]	_	_	
14-9	1791-1792	,	_	_	_	_	
14-10	1793-1796	and	_	_	_	_	
14-11	1797-1800	her	abstract[152]|person[153]	new[152]|giv[153]	coref	15-1[163_153]	
14-12	1801-1805	lack	abstract[152]	new[152]	_	_	
14-13	1806-1808	of	abstract[152]	new[152]	_	_	
14-14	1809-1820	improvement	abstract[152]|abstract[154]	new[152]|new[154]	_	_	
14-15	1821-1822	,	_	_	_	_	
14-16	1823-1826	the	person[157]	giv[157]	ana	15-8[167_157]	
14-17	1827-1831	Sams	person[157]	giv[157]	_	_	
14-18	1832-1841	continued	_	_	_	_	
14-19	1842-1844	to	_	_	_	_	
14-20	1845-1849	shun	_	_	_	_	
14-21	1850-1862	conventional	abstract[158]	giv[158]	coref	15-10[169_158]	
14-22	1863-1870	medical	abstract[158]	giv[158]	_	_	
14-23	1871-1880	treatment	abstract[158]	giv[158]	_	_	
14-24	1881-1882	,	_	_	_	_	
14-25	1883-1890	instead	_	_	_	_	
14-26	1891-1898	seeking	_	_	_	_	
14-27	1899-1903	help	abstract[159]	new[159]	_	_	
14-28	1904-1908	from	_	_	_	_	
14-29	1909-1914	other	person[161]	new[161]	_	_	
14-30	1915-1925	homeopaths	person[161]	new[161]	_	_	
14-31	1926-1929	and	_	_	_	_	
14-32	1930-1941	naturopaths	person[162]	new[162]	_	_	
14-33	1942-1943	.	_	_	_	_	

#Text=Gloria temporarily improved during the rare times they used conventional treatments , but they soon dropped them in favour of homeopathy , and she consistently worsened .
15-1	1944-1950	Gloria	person[163]	giv[163]	ana	15-24[173_163]	
15-2	1951-1962	temporarily	_	_	_	_	
15-3	1963-1971	improved	_	_	_	_	
15-4	1972-1978	during	_	_	_	_	
15-5	1979-1982	the	time[166]	new[166]	_	_	
15-6	1983-1987	rare	time[166]	new[166]	_	_	
15-7	1988-1993	times	time[166]	new[166]	_	_	
15-8	1994-1998	they	time[166]|person[167]	new[166]|giv[167]	ana	15-14[170_167]	
15-9	1999-2003	used	time[166]	new[166]	_	_	
15-10	2004-2016	conventional	time[166]|abstract[169]	new[166]|giv[169]	ana	15-17[171_169]	
15-11	2017-2027	treatments	time[166]|abstract[169]	new[166]|giv[169]	_	_	
15-12	2028-2029	,	_	_	_	_	
15-13	2030-2033	but	_	_	_	_	
15-14	2034-2038	they	person[170]	giv[170]	coref	17-1[192_170]	
15-15	2039-2043	soon	_	_	_	_	
15-16	2044-2051	dropped	_	_	_	_	
15-17	2052-2056	them	abstract[171]	giv[171]	_	_	
15-18	2057-2059	in	_	_	_	_	
15-19	2060-2066	favour	_	_	_	_	
15-20	2067-2069	of	_	_	_	_	
15-21	2070-2080	homeopathy	abstract[172]	giv[172]	coref	20-24[239_172]	
15-22	2081-2082	,	_	_	_	_	
15-23	2083-2086	and	_	_	_	_	
15-24	2087-2090	she	person[173]	giv[173]	coref	16-11[183_173]	
15-25	2091-2103	consistently	_	_	_	_	
15-26	2104-2112	worsened	_	_	_	_	
15-27	2113-2114	.	_	_	_	_	

#Text=Allegedly , Thomas ' sister pleaded with him to send Gloria to a conventional medical doctor , but he replied " I am not able to do that " .
16-1	2115-2124	Allegedly	_	_	_	_	
16-2	2125-2126	,	_	_	_	_	
16-3	2127-2133	Thomas	person[178]|person[179]	new[178]|giv[179]	ana	16-8[180_179]	
16-4	2134-2135	'	person[178]|person[179]	new[178]|giv[179]	_	_	
16-5	2136-2142	sister	person[178]	new[178]	_	_	
16-6	2143-2150	pleaded	_	_	_	_	
16-7	2151-2155	with	_	_	_	_	
16-8	2156-2159	him	person[180]	giv[180]	ana	16-19[186_180]	
16-9	2160-2162	to	_	_	_	_	
16-10	2163-2167	send	event[182]	new[182]	ana	16-28[188_182]	
16-11	2168-2174	Gloria	event[182]|person[183]	new[182]|giv[183]	coref	17-13[196_183]	
16-12	2175-2177	to	event[182]	new[182]	_	_	
16-13	2178-2179	a	event[182]|person[185]	new[182]|new[185]	_	_	
16-14	2180-2192	conventional	event[182]|person[185]	new[182]|new[185]	_	_	
16-15	2193-2200	medical	event[182]|person[185]	new[182]|new[185]	_	_	
16-16	2201-2207	doctor	event[182]|person[185]	new[182]|new[185]	_	_	
16-17	2208-2209	,	_	_	_	_	
16-18	2210-2213	but	_	_	_	_	
16-19	2214-2216	he	person[186]	giv[186]	ana	16-22[187_186]	
16-20	2217-2224	replied	_	_	_	_	
16-21	2225-2226	"	_	_	_	_	
16-22	2227-2228	I	person[187]	giv[187]	_	_	
16-23	2229-2231	am	_	_	_	_	
16-24	2232-2235	not	_	_	_	_	
16-25	2236-2240	able	_	_	_	_	
16-26	2241-2243	to	_	_	_	_	
16-27	2244-2246	do	_	_	_	_	
16-28	2247-2251	that	event[188]	giv[188]	_	_	
16-29	2252-2253	"	_	_	_	_	
16-30	2254-2255	.	_	_	_	_	

#Text=The parents are also accused of putting their social life ahead of their child , taking her on a trip to India and leaving her to servants while embarking on a busy social schedule , and giving her homeopathic drops instead of using the prescription creams they had been given .
17-1	2256-2259	The	person[192]	giv[192]	ana	17-8[194_192]	
17-2	2260-2267	parents	person[192]	giv[192]	_	_	
17-3	2268-2271	are	_	_	_	_	
17-4	2272-2276	also	_	_	_	_	
17-5	2277-2284	accused	_	_	_	_	
17-6	2285-2287	of	_	_	_	_	
17-7	2288-2295	putting	_	_	_	_	
17-8	2296-2301	their	abstract[193]|person[194]	new[193]|giv[194]	ana	17-13[197_194]	
17-9	2302-2308	social	abstract[193]	new[193]	_	_	
17-10	2309-2313	life	abstract[193]	new[193]	_	_	
17-11	2314-2319	ahead	_	_	_	_	
17-12	2320-2322	of	_	_	_	_	
