#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Local municipalities in Italy ask taxes from religious schools
1-1	0-5	Local	organization[1]	new[1]	coref	3-9[15_1]	
7-7	772-777	mayor	person[62]	acc[62]	_	_	
7-8	778-782	Luca	person[62]|person[63]	acc[62]|giv[63]	ana	7-18[67_63]	
7-9	783-792	Pastorino	person[62]|person[63]	acc[62]|giv[63]	_	_	
7-10	793-797	that	person[62]	acc[62]	_	_	
7-11	798-800	in	person[62]	acc[62]	_	_	
7-12	801-805	last	person[62]|time[64]	acc[62]|acc[64]	_	_	
7-13	806-811	years	person[62]|time[64]	acc[62]|acc[64]	_	_	
7-14	812-820	received	person[62]	acc[62]	_	_	
7-15	821-828	several	person[62]|event[65]	acc[62]|new[65]	_	_	
7-16	829-837	refusals	person[62]|event[65]	acc[62]|new[65]	_	_	
7-17	838-840	of	person[62]|event[65]	acc[62]|new[65]	_	_	
7-18	841-844	his	person[62]|event[65]|event[66]|person[67]	acc[62]|new[65]|giv[66]|giv[67]	_	_	
7-19	845-853	requests	person[62]|event[65]|event[66]	acc[62]|new[65]|giv[66]	_	_	
7-20	854-857	for	person[62]|event[65]|event[66]	acc[62]|new[65]|giv[66]	_	_	
7-21	858-865	payment	person[62]|event[65]|event[66]|abstract[68]	acc[62]|new[65]|giv[66]|giv[68]	coref	12-6[113_68]	
7-22	866-873	because	person[62]	acc[62]	_	_	
7-23	874-876	of	person[62]	acc[62]	_	_	
7-24	877-880	the	person[62]|organization[71]	acc[62]|new[71]	_	_	
7-25	881-890	religious	person[62]|organization[71]	acc[62]|new[71]	_	_	
7-26	891-898	nursery	person[62]|organization[71]	acc[62]|new[71]	_	_	
7-27	899-905	school	person[62]|organization[71]	acc[62]|new[71]	_	_	
7-28	906-909	and	person[62]	acc[62]	_	_	
7-29	910-920	retirement	person[62]|place[72]	acc[62]|new[72]	_	_	
7-30	921-925	home	person[62]|place[72]	acc[62]|new[72]	_	_	
7-31	926-927	.	_	_	_	_	

#Text=In the second case , the M5S party asks to the regional government to assure the local administrations of the region regularly apply the sentence of the Supreme Court .
8-1	928-930	In	_	_	_	_	
8-2	931-934	the	abstract[73]	acc[73]	_	_	
8-3	935-941	second	abstract[73]	acc[73]	_	_	
8-4	942-946	case	abstract[73]	acc[73]	_	_	
8-5	947-948	,	_	_	_	_	
8-6	949-952	the	organization[74]	giv[74]	_	_	
8-7	953-956	M5S	organization[74]	giv[74]	_	_	
8-8	957-962	party	organization[74]	giv[74]	_	_	
8-9	963-967	asks	_	_	_	_	
8-10	968-970	to	_	_	_	_	
8-11	971-974	the	organization[75]	acc[75]	_	_	
8-12	975-983	regional	organization[75]	acc[75]	_	_	
8-13	984-994	government	organization[75]	acc[75]	_	_	
8-14	995-997	to	_	_	_	_	
8-15	998-1004	assure	_	_	_	_	
8-16	1005-1008	the	organization[76]	new[76]	_	_	
8-17	1009-1014	local	organization[76]	new[76]	_	_	
8-18	1015-1030	administrations	organization[76]	new[76]	_	_	
8-19	1031-1033	of	organization[76]	new[76]	_	_	
8-20	1034-1037	the	organization[76]|place[77]	new[76]|giv[77]	coref	13-27[133_77]	
8-21	1038-1044	region	organization[76]|place[77]	new[76]|giv[77]	_	_	
8-22	1045-1054	regularly	_	_	_	_	
8-23	1055-1060	apply	_	_	_	_	
8-24	1061-1064	the	abstract[78]	giv[78]	coref	19-17[185_78]	
8-25	1065-1073	sentence	abstract[78]	giv[78]	_	_	
8-26	1074-1076	of	abstract[78]	giv[78]	_	_	
8-27	1077-1080	the	abstract[78]|organization[79]	giv[78]|giv[79]	coref	9-5[81_79]	
8-28	1081-1088	Supreme	abstract[78]|organization[79]	giv[78]|giv[79]	_	_	
8-29	1089-1094	Court	abstract[78]|organization[79]	giv[78]|giv[79]	_	_	
8-30	1095-1096	.	_	_	_	_	

#Text=The case on which the Court has ruled was of the religious schools Santo Spirito and Immacolata in Livorno , Tuscany , to pay over 422,000 euros in arrears for the period from 2004 to 2009 .
9-1	1097-1100	The	abstract[80]	acc[80]	_	_	
9-2	1101-1105	case	abstract[80]	acc[80]	_	_	
9-3	1106-1108	on	abstract[80]	acc[80]	_	_	
9-4	1109-1114	which	abstract[80]	acc[80]	_	_	
9-5	1115-1118	the	abstract[80]|organization[81]	acc[80]|giv[81]	coref	25-6[223_81]	
9-6	1119-1124	Court	abstract[80]|organization[81]	acc[80]|giv[81]	_	_	
9-7	1125-1128	has	abstract[80]	acc[80]	_	_	
9-8	1129-1134	ruled	abstract[80]	acc[80]	_	_	
9-9	1135-1138	was	_	_	_	_	
9-10	1139-1141	of	_	_	_	_	
9-11	1142-1145	the	organization[82]	acc[82]	appos	9-14[83_82]	
9-12	1146-1155	religious	organization[82]	acc[82]	_	_	
9-13	1156-1163	schools	organization[82]	acc[82]	_	_	
9-14	1164-1169	Santo	organization[83]|organization[84]	giv[83]|new[84]	coref	11-11[104_83]	
9-15	1170-1177	Spirito	organization[83]|organization[84]	giv[83]|new[84]	_	_	
9-16	1178-1181	and	organization[83]	giv[83]	_	_	
9-17	1182-1192	Immacolata	organization[83]|organization[85]	giv[83]|new[85]	_	_	
9-18	1193-1195	in	_	_	_	_	
9-19	1196-1203	Livorno	place[87]	giv[87]	coref	10-9[98_87]	
9-20	1204-1205	,	place[87]	giv[87]	_	_	
9-21	1206-1213	Tuscany	place[87]|place[88]	giv[87]|acc[88]	_	_	
9-22	1214-1215	,	_	_	_	_	
9-23	1216-1218	to	_	_	_	_	
9-24	1219-1222	pay	_	_	_	_	
9-25	1223-1227	over	_	_	_	_	
9-26	1228-1235	422,000	abstract[90]	new[90]	_	_	
9-27	1236-1241	euros	abstract[90]	new[90]	_	_	
9-28	1242-1244	in	_	_	_	_	
9-29	1245-1252	arrears	_	_	_	_	
9-30	1253-1256	for	_	_	_	_	
9-31	1257-1260	the	time[91]	new[91]	_	_	
9-32	1261-1267	period	time[91]	new[91]	_	_	
9-33	1268-1272	from	time[91]	new[91]	_	_	
9-34	1273-1277	2004	time[91]|time[92]	new[91]|acc[92]	_	_	
9-35	1278-1280	to	time[91]	new[91]	_	_	
9-36	1281-1285	2009	time[91]|time[93]	new[91]|acc[93]	coref	14-17[137_93]	
9-37	1286-1287	.	_	_	_	_	

#Text=The request was advanced by the Municipality of Livorno in 2010 .
10-1	1288-1291	The	event[96]	giv[96]	_	_	
10-2	1292-1299	request	event[96]	giv[96]	_	_	
10-3	1300-1303	was	_	_	_	_	
10-4	1304-1312	advanced	_	_	_	_	
10-5	1313-1315	by	_	_	_	_	
10-6	1316-1319	the	organization[97]	giv[97]	_	_	
10-7	1320-1332	Municipality	organization[97]	giv[97]	_	_	
10-8	1333-1335	of	organization[97]	giv[97]	_	_	
10-9	1336-1343	Livorno	organization[97]|place[98]	giv[97]|giv[98]	coref	11-1[102_98]	
10-10	1344-1346	in	_	_	_	_	
10-11	1347-1351	2010	time[99]	acc[99]	_	_	
10-12	1352-1353	.	_	_	_	_	

#Text=The city reasoned , " because the users of the private schools pay a frequency fee , this kind of activity is considered as a commercial one " ( ( it ) ) .
11-1	1354-1357	The	place[102]	giv[102]	_	_	
11-2	1358-1362	city	place[102]	giv[102]	_	_	
11-3	1363-1371	reasoned	_	_	_	_	
11-4	1372-1373	,	_	_	_	_	
11-5	1374-1375	"	_	_	_	_	
11-6	1376-1383	because	_	_	_	_	
11-7	1384-1387	the	person[103]	new[103]	_	_	
11-8	1388-1393	users	person[103]	new[103]	_	_	
11-9	1394-1396	of	person[103]	new[103]	_	_	
11-10	1397-1400	the	person[103]	new[103]	_	_	
11-11	1401-1408	private	person[103]|organization[104]	new[103]|giv[104]	_	_	
11-12	1409-1416	schools	person[103]|organization[104]	new[103]|giv[104]	_	_	
11-13	1417-1420	pay	_	_	_	_	
11-14	1421-1422	a	abstract[105]	new[105]	_	_	
11-15	1423-1432	frequency	abstract[105]	new[105]	_	_	
11-16	1433-1436	fee	abstract[105]	new[105]	_	_	
11-17	1437-1438	,	_	_	_	_	
11-18	1439-1443	this	event[106]	new[106]	coref	11-25[107_106]	
11-19	1444-1448	kind	event[106]	new[106]	_	_	
11-20	1449-1451	of	event[106]	new[106]	_	_	
11-21	1452-1460	activity	event[106]	new[106]	_	_	
11-22	1461-1463	is	_	_	_	_	
11-23	1464-1474	considered	_	_	_	_	
11-24	1475-1477	as	_	_	_	_	
11-25	1478-1479	a	event[107]	giv[107]	_	_	
11-26	1480-1490	commercial	event[107]	giv[107]	_	_	
11-27	1491-1494	one	event[107]	giv[107]	_	_	
11-28	1495-1496	"	_	_	_	_	
11-29	1497-1498	(	_	_	_	_	
11-30	1499-1500	(	_	_	_	_	
11-31	1501-1503	it	abstract[108]	new[108]	coref	15-15[146_108]	
11-32	1504-1505	)	_	_	_	_	
11-33	1506-1507	)	_	_	_	_	
11-34	1508-1509	.	_	_	_	_	

#Text=In 2014 the Italian municipal tax discipline has changed from the ICI system to the IMU system by the Monti government .
12-1	1510-1512	In	_	_	_	_	
12-2	1513-1517	2014	time[109]	acc[109]	_	_	
12-3	1518-1521	the	abstract[112]	new[112]	coref	14-1[134_112]	
12-4	1522-1529	Italian	abstract[112]	new[112]	_	_	
12-5	1530-1539	municipal	abstract[112]	new[112]	_	_	
12-6	1540-1543	tax	abstract[112]|abstract[113]	new[112]|giv[113]	coref	14-9[135_113]	
12-7	1544-1554	discipline	abstract[112]	new[112]	_	_	
12-8	1555-1558	has	_	_	_	_	
12-9	1559-1566	changed	_	_	_	_	
12-10	1567-1571	from	_	_	_	_	
12-11	1572-1575	the	abstract[115]	new[115]	_	_	
12-12	1576-1579	ICI	abstract[115]|abstract[116]	new[115]|new[116]	coref	14-21[141_116]	
12-13	1580-1586	system	abstract[115]	new[115]	_	_	
12-14	1587-1589	to	_	_	_	_	
12-15	1590-1593	the	abstract[118]	new[118]	coref	14-20[140_118]	
12-16	1594-1597	IMU	abstract[118]|abstract[119]	new[118]|new[119]	_	_	
12-17	1598-1604	system	abstract[118]	new[118]	_	_	
12-18	1605-1607	by	_	_	_	_	
12-19	1608-1611	the	organization[121]	acc[121]	coref	24-6[215_121]	
12-20	1612-1617	Monti	organization[121]|person[122]	acc[121]|new[122]	coref	16-8[150_122]	
12-21	1618-1628	government	organization[121]	acc[121]	_	_	
12-22	1629-1630	.	_	_	_	_	

#Text=A mean cost per student criterion is used to tax only the schools that receive a fee higher than the mean cost per student fixed by the State .
13-1	1631-1632	A	abstract[124]	new[124]	_	_	
13-2	1633-1637	mean	abstract[124]|abstract[125]	new[124]|new[125]	coref	13-20[130_125]	
13-3	1638-1642	cost	abstract[124]|abstract[125]	new[124]|new[125]	_	_	
13-4	1643-1646	per	abstract[124]|abstract[125]	new[124]|new[125]	_	_	
13-5	1647-1654	student	abstract[124]|abstract[125]|person[126]	new[124]|new[125]|new[126]	coref	13-24[131_126]	
13-6	1655-1664	criterion	abstract[124]	new[124]	_	_	
13-7	1665-1667	is	_	_	_	_	
13-8	1668-1672	used	_	_	_	_	
13-9	1673-1675	to	_	_	_	_	
13-10	1676-1679	tax	_	_	_	_	
13-11	1680-1684	only	_	_	_	_	
13-12	1685-1688	the	organization[128]	new[128]	_	_	
13-13	1689-1696	schools	organization[128]	new[128]	_	_	
13-14	1697-1701	that	organization[128]	new[128]	_	_	
13-15	1702-1709	receive	organization[128]	new[128]	_	_	
13-16	1710-1711	a	organization[128]|abstract[129]	new[128]|new[129]	coref	17-12[161_129]	
13-17	1712-1715	fee	organization[128]|abstract[129]	new[128]|new[129]	_	_	
13-18	1716-1722	higher	organization[128]|abstract[129]	new[128]|new[129]	_	_	
13-19	1723-1727	than	organization[128]|abstract[129]	new[128]|new[129]	_	_	
13-20	1728-1731	the	organization[128]|abstract[129]|abstract[130]	new[128]|new[129]|giv[130]	_	_	
13-21	1732-1736	mean	organization[128]|abstract[129]|abstract[130]	new[128]|new[129]|giv[130]	_	_	
13-22	1737-1741	cost	organization[128]|abstract[129]|abstract[130]	new[128]|new[129]|giv[130]	_	_	
13-23	1742-1745	per	organization[128]|abstract[129]|abstract[130]	new[128]|new[129]|giv[130]	_	_	
13-24	1746-1753	student	organization[128]|abstract[129]|abstract[130]|person[131]	new[128]|new[129]|giv[130]|giv[131]	_	_	
13-25	1754-1759	fixed	organization[128]	new[128]	_	_	
13-26	1760-1762	by	organization[128]	new[128]	_	_	
13-27	1763-1766	the	organization[128]|place[133]	new[128]|giv[133]	coref	17-20[166_133]	
13-28	1767-1772	State	organization[128]|place[133]	new[128]|giv[133]	_	_	
13-29	1773-1774	.	_	_	_	_	

#Text=The new law is not retroactive , so the taxes requested in arrears from 2006 to 2009 are under the ICI system .
14-1	1775-1778	The	abstract[134]	giv[134]	coref	24-10[216_134]	
14-2	1779-1782	new	abstract[134]	giv[134]	_	_	
14-3	1783-1786	law	abstract[134]	giv[134]	_	_	
14-4	1787-1789	is	_	_	_	_	
14-5	1790-1793	not	_	_	_	_	
14-6	1794-1805	retroactive	_	_	_	_	
14-7	1806-1807	,	_	_	_	_	
14-8	1808-1810	so	_	_	_	_	
14-9	1811-1814	the	abstract[135]	giv[135]	_	_	
14-10	1815-1820	taxes	abstract[135]	giv[135]	_	_	
14-11	1821-1830	requested	abstract[135]	giv[135]	_	_	
14-12	1831-1833	in	abstract[135]	giv[135]	_	_	
14-13	1834-1841	arrears	abstract[135]	giv[135]	_	_	
14-14	1842-1846	from	abstract[135]	giv[135]	_	_	
14-15	1847-1851	2006	abstract[135]|time[136]	giv[135]|acc[136]	_	_	
14-16	1852-1854	to	abstract[135]	giv[135]	_	_	
14-17	1855-1859	2009	abstract[135]|time[137]	giv[135]|acc[137]	_	_	
14-18	1860-1863	are	_	_	_	_	
14-19	1864-1869	under	_	_	_	_	
14-20	1870-1873	the	abstract[140]	giv[140]	_	_	
14-21	1874-1877	ICI	abstract[140]|abstract[141]	giv[140]|giv[141]	_	_	
14-22	1878-1884	system	abstract[140]	giv[140]	_	_	
14-23	1885-1886	.	_	_	_	_	

#Text=Minister of Education Stefania Giannini said a " more general reflection " ( ( it ) ) is needed .
15-1	1887-1895	Minister	person[143]	acc[143]	coref	15-4[144_143]	
15-2	1896-1898	of	person[143]	acc[143]	_	_	
15-3	1899-1908	Education	person[143]	acc[143]	_	_	
15-4	1909-1917	Stefania	person[144]	giv[144]	_	_	
15-5	1918-1926	Giannini	person[144]	giv[144]	_	_	
15-6	1927-1931	said	_	_	_	_	
15-7	1932-1933	a	event[145]	new[145]	_	_	
15-8	1934-1935	"	event[145]	new[145]	_	_	
15-9	1936-1940	more	event[145]	new[145]	_	_	
15-10	1941-1948	general	event[145]	new[145]	_	_	
15-11	1949-1959	reflection	event[145]	new[145]	_	_	
15-12	1960-1961	"	event[145]	new[145]	_	_	
15-13	1962-1963	(	_	_	_	_	
15-14	1964-1965	(	_	_	_	_	
15-15	1966-1968	it	abstract[146]	giv[146]	coref	16-30[156_146]	
15-16	1969-1970	)	_	_	_	_	
15-17	1971-1972	)	_	_	_	_	
15-18	1973-1975	is	_	_	_	_	
15-19	1976-1982	needed	_	_	_	_	
15-20	1983-1984	.	_	_	_	_	

#Text=Claudio De Vincenti , undersecretary to the prime minister , said " a discussion table will be opened with the non-profit associations , religious association included " ( ( it ) ) .
16-1	1985-1992	Claudio	person[148]	new[148]	appos	16-5[149_148]	
16-2	1993-1995	De	person[148]	new[148]	_	_	
16-3	1996-2004	Vincenti	person[148]	new[148]	_	_	
16-4	2005-2006	,	_	_	_	_	
16-5	2007-2021	undersecretary	person[149]	giv[149]	_	_	
16-6	2022-2024	to	person[149]	giv[149]	_	_	
16-7	2025-2028	the	person[149]	giv[149]	_	_	
16-8	2029-2034	prime	person[149]|person[150]	giv[149]|giv[150]	_	_	
16-9	2035-2043	minister	person[149]|person[150]	giv[149]|giv[150]	_	_	
16-10	2044-2045	,	_	_	_	_	
16-11	2046-2050	said	_	_	_	_	
16-12	2051-2052	"	_	_	_	_	
16-13	2053-2054	a	abstract[151]	new[151]	_	_	
16-14	2055-2065	discussion	abstract[151]|abstract[152]	new[151]|new[152]	_	_	
16-15	2066-2071	table	abstract[151]	new[151]	_	_	
16-16	2072-2076	will	_	_	_	_	
16-17	2077-2079	be	_	_	_	_	
16-18	2080-2086	opened	_	_	_	_	
16-19	2087-2091	with	_	_	_	_	
16-20	2092-2095	the	abstract[154]	new[154]	coref	16-24[155_154]	
16-21	2096-2106	non-profit	abstract[154]	new[154]	_	_	
16-22	2107-2119	associations	abstract[154]	new[154]	_	_	
16-23	2120-2121	,	_	_	_	_	
16-24	2122-2131	religious	abstract[155]	giv[155]	_	_	
16-25	2132-2143	association	abstract[155]	giv[155]	_	_	
16-26	2144-2152	included	_	_	_	_	
16-27	2153-2154	"	_	_	_	_	
16-28	2155-2156	(	_	_	_	_	
16-29	2157-2158	(	_	_	_	_	
16-30	2159-2161	it	abstract[156]	giv[156]	coref	17-38[170_156]	
16-31	2162-2163	)	_	_	_	_	
16-32	2164-2165	)	_	_	_	_	
16-33	2166-2167	.	_	_	_	_	

#Text=Undersecretary for Education Mr. Toccafondi says " many schools will increase their fees or they will quit . Then the State will have to find new resources to build new structures and manage them " ( ( it ) ) .
17-1	2168-2182	Undersecretary	person[158]	acc[158]	appos	17-4[159_158]	
17-2	2183-2186	for	person[158]	acc[158]	_	_	
17-3	2187-2196	Education	person[158]	acc[158]	_	_	
17-4	2197-2200	Mr.	person[159]	giv[159]	_	_	
17-5	2201-2211	Toccafondi	person[159]	giv[159]	_	_	
17-6	2212-2216	says	_	_	_	_	
