#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand
4-16	472-475	the	place[21]	giv[21]	_	_	
4-17	476-486	birthplace	place[21]	giv[21]	_	_	
4-18	487-489	of	place[21]	giv[21]	_	_	
4-19	490-494	both	place[21]	giv[21]	_	_	
4-20	495-498	the	place[21]|organization[22]	giv[21]|new[22]	_	_	
4-21	499-504	Black	place[21]|organization[22]	giv[21]|new[22]	_	_	
4-22	505-512	Panther	place[21]|organization[22]	giv[21]|new[22]	_	_	
4-23	513-518	Party	place[21]|organization[22]	giv[21]|new[22]	_	_	
4-24	519-522	and	place[21]	giv[21]	_	_	
4-25	523-526	the	place[21]|organization[23]	giv[21]|new[23]	_	_	
4-26	527-531	Hell	place[21]|organization[23]	giv[21]|new[23]	_	_	
4-27	532-534	's	place[21]|organization[23]	giv[21]|new[23]	_	_	
4-28	535-541	Angels	place[21]|organization[23]	giv[21]|new[23]	_	_	
4-29	542-543	.	_	_	_	_	

#Text=Oakland 's history in the arts and entertainment arena is notable as well , as Oakland has nurtured or been a second home to novelists Gertrude Stein , Jack London , Amy Tan , and Maya Angelou ; actors Meryl Streep , Mark Hamill , Bruce Lee , and Tom Hanks ; architect Julia " Butterfly " Hill ; classical conductor Calvin Simmons ; rappers MC Hammer , 2Pac , Messy Marv , and several other notables in the liberal arts and sciences .
5-1	544-551	Oakland	abstract[24]|place[25]	new[24]|giv[25]	coref	5-16[0_25]	
5-2	552-554	's	abstract[24]|place[25]	new[24]|giv[25]	_	_	
5-3	555-562	history	abstract[24]	new[24]	_	_	
5-4	563-565	in	abstract[24]	new[24]	_	_	
5-5	566-569	the	abstract[24]	new[24]	_	_	
5-6	570-574	arts	abstract[24]	new[24]	_	_	
5-7	575-578	and	abstract[24]	new[24]	_	_	
5-8	579-592	entertainment	abstract[24]	new[24]	_	_	
5-9	593-598	arena	abstract[24]	new[24]	_	_	
5-10	599-601	is	_	_	_	_	
5-11	602-609	notable	_	_	_	_	
5-12	610-612	as	_	_	_	_	
5-13	613-617	well	_	_	_	_	
5-14	618-619	,	_	_	_	_	
5-15	620-622	as	_	_	_	_	
5-16	623-630	Oakland	place	giv	coref	6-1[45_0]	
5-17	631-634	has	_	_	_	_	
5-18	635-643	nurtured	_	_	_	_	
5-19	644-646	or	_	_	_	_	
5-20	647-651	been	_	_	_	_	
5-21	652-653	a	_	_	_	_	
5-22	654-660	second	_	_	_	_	
5-23	661-665	home	_	_	_	_	
5-24	666-668	to	_	_	_	_	
5-25	669-678	novelists	person[27]	new[27]	_	_	
5-26	679-687	Gertrude	person[27]|person[28]	new[27]|new[28]	_	_	
5-27	688-693	Stein	person[27]|person[28]	new[27]|new[28]	_	_	
5-28	694-695	,	person[27]	new[27]	_	_	
5-29	696-700	Jack	person[27]|person[29]	new[27]|new[29]	_	_	
5-30	701-707	London	person[27]|person[29]	new[27]|new[29]	_	_	
5-31	708-709	,	person[27]	new[27]	_	_	
5-32	710-713	Amy	person[27]|person[30]	new[27]|new[30]	_	_	
5-33	714-717	Tan	person[27]|person[30]	new[27]|new[30]	_	_	
5-34	718-719	,	person[27]	new[27]	_	_	
5-35	720-723	and	person[27]	new[27]	_	_	
5-36	724-728	Maya	person[27]|person[31]	new[27]|new[31]	_	_	
5-37	729-736	Angelou	person[27]|person[31]	new[27]|new[31]	_	_	
5-38	737-738	;	_	_	_	_	
5-39	739-745	actors	person[32]	new[32]	_	_	
5-40	746-751	Meryl	person[32]|person[33]	new[32]|new[33]	_	_	
5-41	752-758	Streep	person[32]|person[33]	new[32]|new[33]	_	_	
5-42	759-760	,	person[32]	new[32]	_	_	
5-43	761-765	Mark	person[32]|person[34]	new[32]|new[34]	_	_	
5-44	766-772	Hamill	person[32]|person[34]	new[32]|new[34]	_	_	
5-45	773-774	,	person[32]	new[32]	_	_	
5-46	775-780	Bruce	person[32]|person[35]	new[32]|new[35]	_	_	
5-47	781-784	Lee	person[32]|person[35]	new[32]|new[35]	_	_	
5-48	785-786	,	person[32]	new[32]	_	_	
5-49	787-790	and	person[32]	new[32]	_	_	
5-50	791-794	Tom	person[32]|person[36]	new[32]|new[36]	_	_	
5-51	795-800	Hanks	person[32]|person[36]	new[32]|new[36]	_	_	
5-52	801-802	;	_	_	_	_	
5-53	803-812	architect	person[37]	new[37]	_	_	
5-54	813-818	Julia	person[37]	new[37]	_	_	
5-55	819-820	"	person[37]	new[37]	_	_	
5-56	821-830	Butterfly	person[37]	new[37]	_	_	
5-57	831-832	"	person[37]	new[37]	_	_	
5-58	833-837	Hill	person[37]	new[37]	_	_	
5-59	838-839	;	_	_	_	_	
5-60	840-849	classical	person[38]	new[38]	_	_	
5-61	850-859	conductor	person[38]	new[38]	_	_	
5-62	860-866	Calvin	person[38]	new[38]	_	_	
5-63	867-874	Simmons	person[38]	new[38]	_	_	
5-64	875-876	;	_	_	_	_	
5-65	877-884	rappers	person[39]	new[39]	_	_	
5-66	885-887	MC	person[39]|person[40]	new[39]|new[40]	_	_	
5-67	888-894	Hammer	person[39]|person[40]	new[39]|new[40]	_	_	
5-68	895-896	,	person[39]	new[39]	_	_	
5-69	897-901	2Pac	person[39]|person[41]	new[39]|new[41]	_	_	
5-70	902-903	,	person[39]	new[39]	_	_	
5-71	904-909	Messy	person[39]|person[42]	new[39]|new[42]	_	_	
5-72	910-914	Marv	person[39]|person[42]	new[39]|new[42]	_	_	
5-73	915-916	,	_	_	_	_	
5-74	917-920	and	_	_	_	_	
5-75	921-928	several	person[43]	new[43]	_	_	
5-76	929-934	other	person[43]	new[43]	_	_	
5-77	935-943	notables	person[43]	new[43]	_	_	
5-78	944-946	in	person[43]	new[43]	_	_	
5-79	947-950	the	person[43]|abstract[44]	new[43]|new[44]	_	_	
5-80	951-958	liberal	person[43]|abstract[44]	new[43]|new[44]	_	_	
5-81	959-963	arts	person[43]|abstract[44]	new[43]|new[44]	_	_	
5-82	964-967	and	person[43]|abstract[44]	new[43]|new[44]	_	_	
5-83	968-976	sciences	person[43]|abstract[44]	new[43]|new[44]	_	_	
5-84	977-978	.	_	_	_	_	

#Text=Oakland as a city reflects the amazing diversity of its residents and long history .
6-1	979-986	Oakland	place[45]	giv[45]	coref|bridge:other|ana	10-11[66_45]|9-21[61_45]|6-10[48_45]	
6-2	987-989	as	place[45]	giv[45]	_	_	
6-3	990-991	a	place[45]	giv[45]	_	_	
6-4	992-996	city	place[45]	giv[45]	_	_	
6-5	997-1005	reflects	_	_	_	_	
6-6	1006-1009	the	_	_	_	_	
6-7	1010-1017	amazing	abstract[46]	new[46]	_	_	
6-8	1018-1027	diversity	abstract[46]	new[46]	_	_	
6-9	1028-1030	of	abstract[46]	new[46]	_	_	
6-10	1031-1034	its	abstract[46]|person[47]|place[48]	new[46]|new[47]|giv[48]	_	_	
6-11	1035-1044	residents	abstract[46]|person[47]	new[46]|new[47]	_	_	
6-12	1045-1048	and	_	_	_	_	
6-13	1049-1053	long	abstract[49]	new[49]	_	_	
6-14	1054-1061	history	abstract[49]	new[49]	_	_	
6-15	1062-1063	.	_	_	_	_	

#Text=For many visitors , the first place they are likely to visit is Downtown , especially if they are in town on business , or simply do not know where to start .
7-1	1064-1067	For	_	_	_	_	
7-2	1068-1072	many	person[50]	new[50]	ana|ana	7-18[0_50]|7-8[0_50]	
7-3	1073-1081	visitors	person[50]	new[50]	_	_	
7-4	1082-1083	,	_	_	_	_	
7-5	1084-1087	the	place[51]	new[51]	_	_	
7-6	1088-1093	first	place[51]	new[51]	_	_	
7-7	1094-1099	place	place[51]	new[51]	_	_	
7-8	1100-1104	they	person	giv	_	_	
7-9	1105-1108	are	_	_	_	_	
7-10	1109-1115	likely	_	_	_	_	
7-11	1116-1118	to	_	_	_	_	
7-12	1119-1124	visit	_	_	_	_	
7-13	1125-1127	is	_	_	_	_	
7-14	1128-1136	Downtown	place	giv	ana	8-11	
7-15	1137-1138	,	_	_	_	_	
7-16	1139-1149	especially	_	_	_	_	
7-17	1150-1152	if	_	_	_	_	
7-18	1153-1157	they	person	giv	_	_	
7-19	1158-1161	are	_	_	_	_	
7-20	1162-1164	in	_	_	_	_	
7-21	1165-1169	town	_	_	_	_	
7-22	1170-1172	on	_	_	_	_	
7-23	1173-1181	business	_	_	_	_	
7-24	1182-1183	,	_	_	_	_	
7-25	1184-1186	or	_	_	_	_	
7-26	1187-1193	simply	_	_	_	_	
7-27	1194-1196	do	_	_	_	_	
7-28	1197-1200	not	_	_	_	_	
7-29	1201-1205	know	_	_	_	_	
7-30	1206-1211	where	_	_	_	_	
7-31	1212-1214	to	_	_	_	_	
7-32	1215-1220	start	_	_	_	_	
7-33	1221-1222	.	_	_	_	_	

#Text=The center of transportation by BART and by bus is there , if one wants to branch out .
8-1	1223-1226	The	place[55]	new[55]	_	_	
8-2	1227-1233	center	place[55]	new[55]	_	_	
8-3	1234-1236	of	place[55]	new[55]	_	_	
8-4	1237-1251	transportation	place[55]	new[55]	_	_	
8-5	1252-1254	by	place[55]	new[55]	_	_	
8-6	1255-1259	BART	place[55]|organization[56]	new[55]|new[56]	bridge:other	26-7[156_56]	
8-7	1260-1263	and	place[55]	new[55]	_	_	
8-8	1264-1266	by	place[55]	new[55]	_	_	
8-9	1267-1270	bus	place[55]	new[55]	_	_	
8-10	1271-1273	is	_	_	_	_	
8-11	1274-1279	there	place	giv	ana	9-12	
8-12	1280-1281	,	_	_	_	_	
8-13	1282-1284	if	_	_	_	_	
8-14	1285-1288	one	_	_	_	_	
8-15	1289-1294	wants	_	_	_	_	
8-16	1295-1297	to	_	_	_	_	
8-17	1298-1304	branch	_	_	_	_	
8-18	1305-1308	out	_	_	_	_	
8-19	1309-1310	.	_	_	_	_	

#Text=And it is as simple as walking in a direction from there , for the first few neighborhoods , since Old Oakland is along 10th Street , just west of Broadway .
9-1	1311-1314	And	_	_	_	_	
9-2	1315-1317	it	_	_	_	_	
9-3	1318-1320	is	_	_	_	_	
9-4	1321-1323	as	_	_	_	_	
9-5	1324-1330	simple	_	_	_	_	
9-6	1331-1333	as	_	_	_	_	
9-7	1334-1341	walking	_	_	_	_	
9-8	1342-1344	in	_	_	_	_	
9-9	1345-1346	a	place[58]	new[58]	_	_	
9-10	1347-1356	direction	place[58]	new[58]	_	_	
9-11	1357-1361	from	_	_	_	_	
9-12	1362-1367	there	place	giv	coref	15-4	
9-13	1368-1369	,	_	_	_	_	
9-14	1370-1373	for	_	_	_	_	
9-15	1374-1377	the	place[60]	new[60]	_	_	
9-16	1378-1383	first	place[60]	new[60]	_	_	
9-17	1384-1387	few	place[60]	new[60]	_	_	
9-18	1388-1401	neighborhoods	place[60]	new[60]	_	_	
9-19	1402-1403	,	_	_	_	_	
9-20	1404-1409	since	_	_	_	_	
9-21	1410-1413	Old	place[61]	new[61]	coref	9-25[62_61]	
9-22	1414-1421	Oakland	place[61]	new[61]	_	_	
9-23	1422-1424	is	_	_	_	_	
9-24	1425-1430	along	_	_	_	_	
9-25	1431-1435	10th	place[62]	new[62]	_	_	
9-26	1436-1442	Street	place[62]	new[62]	_	_	
9-27	1443-1444	,	_	_	_	_	
9-28	1445-1449	just	_	_	_	_	
9-29	1450-1454	west	_	_	_	_	
9-30	1455-1457	of	_	_	_	_	
9-31	1458-1466	Broadway	place	acc	coref|coref|coref	27-17[165_0]|12-12|10-4	
9-32	1467-1468	.	_	_	_	_	

#Text=Just east of Broadway and continuing north and south is Oakland 's famous Chinatown , and that to get the real essence of " Chinatown , " Oakland rather than San Francisco is your best bet .
10-1	1469-1473	Just	_	_	_	_	
10-2	1474-1478	east	_	_	_	_	
10-3	1479-1481	of	_	_	_	_	
10-4	1482-1490	Broadway	place	giv	_	_	
10-5	1491-1494	and	_	_	_	_	
10-6	1495-1505	continuing	_	_	_	_	
10-7	1506-1511	north	_	_	_	_	
10-8	1512-1515	and	_	_	_	_	
10-9	1516-1521	south	_	_	_	_	
10-10	1522-1524	is	_	_	_	_	
10-11	1525-1532	Oakland	place[65]|place[66]	new[65]|giv[66]	coref|coref	10-28[0_66]|10-25[0_65]	
10-12	1533-1535	's	place[65]|place[66]	new[65]|giv[66]	_	_	
10-13	1536-1542	famous	place[65]	new[65]	_	_	
10-14	1543-1552	Chinatown	place[65]	new[65]	_	_	
10-15	1553-1554	,	_	_	_	_	
10-16	1555-1558	and	_	_	_	_	
10-17	1559-1563	that	_	_	_	_	
10-18	1564-1566	to	_	_	_	_	
10-19	1567-1570	get	_	_	_	_	
10-20	1571-1574	the	_	_	_	_	
10-21	1575-1579	real	_	_	_	_	
10-22	1580-1587	essence	_	_	_	_	
10-23	1588-1590	of	_	_	_	_	
10-24	1591-1592	"	_	_	_	_	
10-25	1593-1602	Chinatown	place	giv	coref	11-8	
10-26	1603-1604	,	_	_	_	_	
10-27	1605-1606	"	_	_	_	_	
10-28	1607-1614	Oakland	place	giv	coref	13-19[86_0]	
10-29	1615-1621	rather	_	_	_	_	
10-30	1622-1626	than	_	_	_	_	
10-31	1627-1630	San	place[69]	giv[69]	bridge:other	35-6[225_69]	
10-32	1631-1640	Francisco	place[69]	giv[69]	_	_	
10-33	1641-1643	is	_	_	_	_	
10-34	1644-1648	your	person	acc	ana	31-35[202_0]	
10-35	1649-1653	best	_	_	_	_	
10-36	1654-1657	bet	_	_	_	_	
10-37	1658-1659	.	_	_	_	_	

#Text=Many of the buildings and streets of Chinatown reflect the diverse nature of its history , in architecture and in the bilingual signs seen throughout the neighborhood .
11-1	1660-1664	Many	place[71]	new[71]	ana	11-10[73_71]	
11-2	1665-1667	of	place[71]	new[71]	_	_	
11-3	1668-1671	the	place[71]	new[71]	_	_	
11-4	1672-1681	buildings	place[71]	new[71]	_	_	
11-5	1682-1685	and	place[71]	new[71]	_	_	
11-6	1686-1693	streets	place[71]	new[71]	_	_	
11-7	1694-1696	of	_	_	_	_	
11-8	1697-1706	Chinatown	place	giv	coref|ana	11-26[76_0]|11-14[74_0]	
11-9	1707-1714	reflect	_	_	_	_	
11-10	1715-1718	the	abstract[73]	new[73]	_	_	
11-11	1719-1726	diverse	abstract[73]	new[73]	_	_	
11-12	1727-1733	nature	abstract[73]	new[73]	_	_	
11-13	1734-1736	of	abstract[73]	new[73]	_	_	
11-14	1737-1740	its	abstract[73]|place[74]	new[73]|giv[74]	_	_	
11-15	1741-1748	history	abstract[73]	new[73]	_	_	
11-16	1749-1750	,	_	_	_	_	
11-17	1751-1753	in	_	_	_	_	
11-18	1754-1766	architecture	object[75]	new[75]	_	_	
11-19	1767-1770	and	object[75]	new[75]	_	_	
11-20	1771-1773	in	object[75]	new[75]	_	_	
11-21	1774-1777	the	object[75]	new[75]	_	_	
11-22	1778-1787	bilingual	object[75]	new[75]	_	_	
11-23	1788-1793	signs	object[75]	new[75]	_	_	
11-24	1794-1798	seen	object[75]	new[75]	_	_	
11-25	1799-1809	throughout	object[75]	new[75]	_	_	
11-26	1810-1813	the	object[75]|place[76]	new[75]|giv[76]	coref	21-27[136_76]	
11-27	1814-1826	neighborhood	object[75]|place[76]	new[75]|giv[76]	_	_	
11-28	1827-1828	.	_	_	_	_	

#Text=The curious traveler can venture to take a bus southwards along Broadway , and come to Jack London Square .
12-1	1829-1832	The	person[77]	new[77]	_	_	
12-2	1833-1840	curious	person[77]	new[77]	_	_	
12-3	1841-1849	traveler	person[77]	new[77]	_	_	
12-4	1850-1853	can	_	_	_	_	
12-5	1854-1861	venture	_	_	_	_	
12-6	1862-1864	to	_	_	_	_	
12-7	1865-1869	take	_	_	_	_	
12-8	1870-1871	a	_	_	_	_	
12-9	1872-1875	bus	_	_	_	_	
12-10	1876-1886	southwards	_	_	_	_	
12-11	1887-1892	along	_	_	_	_	
12-12	1893-1901	Broadway	place	giv	_	_	
12-13	1902-1903	,	_	_	_	_	
12-14	1904-1907	and	_	_	_	_	
12-15	1908-1912	come	_	_	_	_	
12-16	1913-1915	to	_	_	_	_	
12-17	1916-1920	Jack	place[79]|person[80]	new[79]|new[80]	coref|coref	14-14[93_80]|13-24[87_79]	
12-18	1921-1927	London	place[79]|person[80]	new[79]|new[80]	_	_	
12-19	1928-1934	Square	place[79]	new[79]	_	_	
12-20	1935-1936	.	_	_	_	_	

#Text=The unlikely mixture of warehouses and very expensive restaurants and posh atmosphere alongside some of the landmarks of the city 's waterfront makes the Square an interesting place to visit and explore , even for locals .
13-1	1937-1940	The	_	_	_	_	
13-2	1941-1949	unlikely	abstract[81]	new[81]	_	_	
13-3	1950-1957	mixture	abstract[81]	new[81]	_	_	
13-4	1958-1960	of	_	_	_	_	
13-5	1961-1971	warehouses	place	new	_	_	
13-6	1972-1975	and	_	_	_	_	
13-7	1976-1980	very	place[83]	new[83]	_	_	
13-8	1981-1990	expensive	place[83]	new[83]	_	_	
13-9	1991-2002	restaurants	place[83]	new[83]	_	_	
13-10	2003-2006	and	_	_	_	_	
13-11	2007-2011	posh	abstract[84]	new[84]	_	_	
13-12	2012-2022	atmosphere	abstract[84]	new[84]	_	_	
13-13	2023-2032	alongside	_	_	_	_	
13-14	2033-2037	some	place[85]	new[85]	_	_	
13-15	2038-2040	of	place[85]	new[85]	_	_	
13-16	2041-2044	the	place[85]	new[85]	_	_	
13-17	2045-2054	landmarks	place[85]	new[85]	_	_	
13-18	2055-2057	of	place[85]	new[85]	_	_	
13-19	2058-2061	the	place[85]|place[86]	new[85]|giv[86]	coref	19-9[121_86]	
13-20	2062-2066	city	place[85]|place[86]	new[85]|giv[86]	_	_	
13-21	2067-2069	's	place[85]|place[86]	new[85]|giv[86]	_	_	
13-22	2070-2080	waterfront	place[85]	new[85]	_	_	
13-23	2081-2086	makes	_	_	_	_	
13-24	2087-2090	the	place[87]	giv[87]	ana|appos	14-1[0_87]|13-27[88_87]	
13-25	2091-2097	Square	place[87]	giv[87]	_	_	
13-26	2098-2100	an	_	_	_	_	
13-27	2101-2112	interesting	place[88]	giv[88]	_	_	
13-28	2113-2118	place	place[88]	giv[88]	_	_	
13-29	2119-2121	to	place[88]	giv[88]	_	_	
13-30	2122-2127	visit	place[88]	giv[88]	_	_	
13-31	2128-2131	and	place[88]	giv[88]	_	_	
13-32	2132-2139	explore	place[88]	giv[88]	_	_	
13-33	2140-2141	,	_	_	_	_	
13-34	2142-2146	even	_	_	_	_	
13-35	2147-2150	for	_	_	_	_	
13-36	2151-2157	locals	person	new	_	_	
13-37	2158-2159	.	_	_	_	_	

#Text=It 's the home of the USS Potomac and the site of the namesake author 's residence , still preserved and humbly standing not far from a saloon from the same era .
14-1	2160-2162	It	place	giv	coref|coref	14-10[92_0]|14-4[91_0]	
14-2	2163-2165	's	_	_	_	_	
14-3	2166-2169	the	_	_	_	_	
14-4	2170-2174	home	place[91]	new[91]	_	_	
14-5	2175-2177	of	place[91]	new[91]	_	_	
14-6	2178-2181	the	place[91]	new[91]	_	_	
14-7	2182-2185	USS	place[91]	new[91]	_	_	
14-8	2186-2193	Potomac	place[91]	new[91]	_	_	
14-9	2194-2197	and	_	_	_	_	
14-10	2198-2201	the	place[92]	new[92]	_	_	
14-11	2202-2206	site	place[92]	new[92]	_	_	
14-12	2207-2209	of	place[92]	new[92]	_	_	
14-13	2210-2213	the	place[92]	new[92]	_	_	
14-14	2214-2222	namesake	place[92]|person[93]	new[92]|giv[93]	_	_	
14-15	2223-2229	author	place[92]|person[93]	new[92]|giv[93]	_	_	
14-16	2230-2232	's	place[92]|person[93]	new[92]|giv[93]	_	_	
14-17	2233-2242	residence	place[92]	new[92]	_	_	
14-18	2243-2244	,	_	_	_	_	
14-19	2245-2250	still	_	_	_	_	
14-20	2251-2260	preserved	_	_	_	_	
14-21	2261-2264	and	_	_	_	_	
14-22	2265-2271	humbly	_	_	_	_	
14-23	2272-2280	standing	_	_	_	_	
14-24	2281-2284	not	_	_	_	_	
14-25	2285-2288	far	_	_	_	_	
14-26	2289-2293	from	_	_	_	_	
14-27	2294-2295	a	place[94]	new[94]	_	_	
14-28	2296-2302	saloon	place[94]	new[94]	_	_	
14-29	2303-2307	from	place[94]	new[94]	_	_	
14-30	2308-2311	the	place[94]|time[95]	new[94]|new[95]	_	_	
14-31	2312-2316	same	place[94]|time[95]	new[94]|new[95]	_	_	
14-32	2317-2320	era	place[94]|time[95]	new[94]|new[95]	_	_	
14-33	2321-2322	.	_	_	_	_	

#Text=Just west of Downtown and slightly north of the Financial District is Uptown .
15-1	2323-2327	Just	_	_	_	_	
15-2	2328-2332	west	_	_	_	_	
15-3	2333-2335	of	_	_	_	_	
15-4	2336-2344	Downtown	place	acc	coref|bridge:def	21-25[135_0]|15-9[97_0]	
15-5	2345-2348	and	_	_	_	_	
15-6	2349-2357	slightly	_	_	_	_	
15-7	2358-2363	north	_	_	_	_	
15-8	2364-2366	of	_	_	_	_	
15-9	2367-2370	the	place[97]	giv[97]	_	_	
15-10	2371-2380	Financial	place[97]	giv[97]	_	_	
15-11	2381-2389	District	place[97]	giv[97]	_	_	
15-12	2390-2392	is	_	_	_	_	
15-13	2393-2399	Uptown	place	new	ana	16-4	
15-14	2400-2401	.	_	_	_	_	

#Text=In the evening it buzzes with art galleries , theaters and residents and Bay Area visitors coming into the area to see concerts .
16-1	2402-2404	In	_	_	_	_	
16-2	2405-2408	the	time[99]	acc[99]	_	_	
16-3	2409-2416	evening	time[99]	acc[99]	_	_	
16-4	2417-2419	it	place	giv	coref	16-19[105_0]	
16-5	2420-2426	buzzes	_	_	_	_	
16-6	2427-2431	with	_	_	_	_	
16-7	2432-2435	art	place[101]	new[101]	_	_	
16-8	2436-2445	galleries	place[101]	new[101]	_	_	
16-9	2446-2447	,	_	_	_	_	
16-10	2448-2456	theaters	place	new	_	_	
16-11	2457-2460	and	_	_	_	_	
16-12	2461-2470	residents	person[103]	new[103]	_	_	
16-13	2471-2474	and	person[103]	new[103]	_	_	
16-14	2475-2478	Bay	person[103]|place[104]	new[103]|acc[104]	_	_	
16-15	2479-2483	Area	person[103]|place[104]	new[103]|acc[104]	_	_	
16-16	2484-2492	visitors	person[103]	new[103]	_	_	
16-17	2493-2499	coming	_	_	_	_	
16-18	2500-2504	into	_	_	_	_	
16-19	2505-2508	the	place[105]	giv[105]	coref	17-1[107_105]	
16-20	2509-2513	area	place[105]	giv[105]	_	_	
16-21	2514-2516	to	_	_	_	_	
16-22	2517-2520	see	_	_	_	_	
16-23	2521-2529	concerts	event	new	_	_	
16-24	2530-2531	.	_	_	_	_	

#Text=A popular area on the weekend with a mixed vibe of hipster and hip hop .
17-1	2532-2533	A	place[107]	giv[107]	ana	18-1[0_107]	
17-2	2534-2541	popular	place[107]	giv[107]	_	_	
17-3	2542-2546	area	place[107]	giv[107]	_	_	
