#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Prepare Quinoa
17-4	988-989	a	event[74]|object[77]	new[74]|new[77]	_	coref	18-8[79_77]	
17-5	990-998	saucepan	event[74]|object[77]	new[74]|new[77]	_	_	_	
17-6	999-1000	(	_	_	_	_	_	
17-7	1001-1009	optional	_	_	_	_	_	
17-8	1010-1011	)	_	_	_	_	_	
17-9	1012-1013	.	_	_	_	_	_	

#Text=Drizzle a bit of olive oil in a pan over medium-high heat .
18-1	1014-1021	Drizzle	_	_	_	_	_	
18-2	1022-1023	a	substance[78]	acc[78]	_	_	_	
18-3	1024-1027	bit	substance[78]	acc[78]	_	_	_	
18-4	1028-1030	of	substance[78]	acc[78]	_	_	_	
18-5	1031-1036	olive	substance[78]	acc[78]	_	_	_	
18-6	1037-1040	oil	substance[78]	acc[78]	_	_	_	
18-7	1041-1043	in	_	_	_	_	_	
18-8	1044-1045	a	object[79]	giv[79]	_	_	_	
18-9	1046-1049	pan	object[79]	giv[79]	_	_	_	
18-10	1050-1054	over	_	_	_	_	_	
18-11	1055-1066	medium-high	abstract[80]	new[80]	_	_	_	
18-12	1067-1071	heat	abstract[80]	new[80]	_	_	_	
18-13	1072-1073	.	_	_	_	_	_	

#Text=Add the quinoa and cook for about 1 minute .
19-1	1074-1077	Add	_	_	_	_	_	
19-2	1078-1081	the	substance[81]	giv[81]	_	coref	21-2[88_81]	
19-3	1082-1088	quinoa	substance[81]	giv[81]	_	_	_	
19-4	1089-1092	and	_	_	_	_	_	
19-5	1093-1097	cook	event[82]	new[82]	_	ana	20-1[84_82]	
19-6	1098-1101	for	event[82]	new[82]	_	_	_	
19-7	1102-1107	about	event[82]|time[83]	new[82]|new[83]	_	_	_	
19-8	1108-1109	1	event[82]|time[83]	new[82]|new[83]	_	_	_	
19-9	1110-1116	minute	event[82]|time[83]	new[82]|new[83]	_	_	_	
19-10	1117-1118	.	_	_	_	_	_	

#Text=This brings out quinoa 's nutty flavor .
20-1	1119-1123	This	event[84]	giv[84]	_	_	_	
20-2	1124-1130	brings	_	_	_	_	_	
20-3	1131-1134	out	_	_	_	_	_	
20-4	1135-1141	quinoa	abstract[86]|substance[87]	new[86]|giv[87]	_	_	_	
20-5	1142-1144	's	abstract[86]|substance[87]	new[86]|giv[87]	_	_	_	
20-6	1145-1150	nutty	abstract[86]	new[86]	_	_	_	
20-7	1151-1157	flavor	abstract[86]	new[86]	_	_	_	
20-8	1158-1159	.	_	_	_	_	_	

#Text=Cook the quinoa .
21-1	1160-1164	Cook	_	_	_	_	_	
21-2	1165-1168	the	substance[88]	giv[88]	_	coref	22-8[92_88]	
21-3	1169-1175	quinoa	substance[88]	giv[88]	_	_	_	
21-4	1176-1177	.	_	_	_	_	_	

#Text=Place two parts water or stock to one part of quinoa in a saucepan over medium-high heat and bring to a boil .
22-1	1178-1183	Place	_	_	_	_	_	
22-2	1184-1187	two	substance[89]	giv[89]	_	_	_	
22-3	1188-1193	parts	substance[89]	giv[89]	_	_	_	
22-4	1194-1199	water	substance[89]	giv[89]	_	_	_	
22-5	1200-1202	or	_	_	_	_	_	
22-6	1203-1208	stock	substance[90]	giv[90]	_	_	_	
22-7	1209-1211	to	_	_	_	_	_	
22-8	1212-1215	one	substance[92]	giv[92]	_	coref	24-2[98_92]	
22-9	1216-1220	part	substance[92]	giv[92]	_	_	_	
22-10	1221-1223	of	substance[92]	giv[92]	_	_	_	
22-11	1224-1230	quinoa	substance[92]	giv[92]	_	_	_	
22-12	1231-1233	in	_	_	_	_	_	
22-13	1234-1235	a	object[93]	new[93]	_	coref	28-15[129_93]	
22-14	1236-1244	saucepan	object[93]	new[93]	_	_	_	
22-15	1245-1249	over	_	_	_	_	_	
22-16	1250-1261	medium-high	abstract[94]	new[94]	_	coref	23-4[96_94]	
22-17	1262-1266	heat	abstract[94]	new[94]	_	_	_	
22-18	1267-1270	and	_	_	_	_	_	
22-19	1271-1276	bring	_	_	_	_	_	
22-20	1277-1279	to	_	_	_	_	_	
22-21	1280-1281	a	event[95]	new[95]	_	_	_	
22-22	1282-1286	boil	event[95]	new[95]	_	_	_	
22-23	1287-1288	.	_	_	_	_	_	

#Text=Cover and reduce heat to low .
23-1	1289-1294	Cover	_	_	_	_	_	
23-2	1295-1298	and	_	_	_	_	_	
23-3	1299-1305	reduce	_	_	_	_	_	
23-4	1306-1310	heat	abstract[96]	giv[96]	_	coref	26-14[117_96]	
23-5	1311-1313	to	_	_	_	_	_	
23-6	1314-1317	low	_	_	_	_	_	
23-7	1318-1319	.	_	_	_	_	_	

#Text=Simmer the quinoa for about 15 minutes or until the grain becomes translucent and the white germ forms a visible spiral on the exterior of the quinoa grain .
24-1	1320-1326	Simmer	_	_	_	_	_	
24-2	1327-1330	the	substance[98]	giv[98]	_	bridge:def|coref	24-15[101_98]|24-10[100_98]	
24-3	1331-1337	quinoa	substance[98]	giv[98]	_	_	_	
24-4	1338-1341	for	_	_	_	_	_	
24-5	1342-1347	about	time[99]	new[99]	_	_	_	
24-6	1348-1350	15	time[99]	new[99]	_	_	_	
24-7	1351-1358	minutes	time[99]	new[99]	_	_	_	
24-8	1359-1361	or	_	_	_	_	_	
24-9	1362-1367	until	_	_	_	_	_	
24-10	1368-1371	the	substance[100]	giv[100]	_	coref	24-26[104_100]	
24-11	1372-1377	grain	substance[100]	giv[100]	_	_	_	
24-12	1378-1385	becomes	_	_	_	_	_	
24-13	1386-1397	translucent	_	_	_	_	_	
24-14	1398-1401	and	_	_	_	_	_	
24-15	1402-1405	the	object[101]	acc[101]	_	coref	25-11[106_101]	
24-16	1406-1411	white	object[101]	acc[101]	_	_	_	
24-17	1412-1416	germ	object[101]	acc[101]	_	_	_	
24-18	1417-1422	forms	_	_	_	_	_	
24-19	1423-1424	a	object[102]	new[102]	_	_	_	
24-20	1425-1432	visible	object[102]	new[102]	_	_	_	
24-21	1433-1439	spiral	object[102]	new[102]	_	_	_	
24-22	1440-1442	on	object[102]	new[102]	_	_	_	
24-23	1443-1446	the	object[102]|place[103]	new[102]|new[103]	_	_	_	
24-24	1447-1455	exterior	object[102]|place[103]	new[102]|new[103]	_	_	_	
24-25	1456-1458	of	object[102]|place[103]	new[102]|new[103]	_	_	_	
24-26	1459-1462	the	object[102]|place[103]|substance[104]	new[102]|new[103]|giv[104]	_	coref	26-1[109_104]	
24-27	1463-1469	quinoa	object[102]|place[103]|substance[104]	new[102]|new[103]|giv[104]	_	_	_	
24-28	1470-1475	grain	object[102]|place[103]|substance[104]	new[102]|new[103]|giv[104]	_	_	_	
24-29	1476-1477	.	_	_	_	_	_	

#Text=Try to ensure there is an al dente bite to the germ , in the same way as pasta .
25-1	1478-1481	Try	_	_	_	_	_	
25-2	1482-1484	to	_	_	_	_	_	
25-3	1485-1491	ensure	_	_	_	_	_	
25-4	1492-1497	there	_	_	_	_	_	
25-5	1498-1500	is	_	_	_	_	_	
25-6	1501-1503	an	abstract[105]	new[105]	_	_	_	
25-7	1504-1506	al	abstract[105]	new[105]	_	_	_	
25-8	1507-1512	dente	abstract[105]	new[105]	_	_	_	
25-9	1513-1517	bite	abstract[105]	new[105]	_	_	_	
25-10	1518-1520	to	_	_	_	_	_	
25-11	1521-1524	the	object[106]	giv[106]	_	coref	30-16[134_106]	
25-12	1525-1529	germ	object[106]	giv[106]	_	_	_	
25-13	1530-1531	,	_	_	_	_	_	
25-14	1532-1534	in	_	_	_	_	_	
25-15	1535-1538	the	abstract[107]	new[107]	_	_	_	
25-16	1539-1543	same	abstract[107]	new[107]	_	_	_	
25-17	1544-1547	way	abstract[107]	new[107]	_	_	_	
25-18	1548-1550	as	abstract[107]	new[107]	_	_	_	
25-19	1551-1556	pasta	abstract[107]|substance[108]	new[107]|new[108]	_	_	_	
25-20	1557-1558	.	_	_	_	_	_	

#Text=Quinoa will continue cooking for a bit even after you take it off the heat .
26-1	1559-1565	Quinoa	substance[109]	giv[109]	_	ana	26-12[114_109]	
26-2	1566-1570	will	_	_	_	_	_	
26-3	1571-1579	continue	_	_	_	_	_	
26-4	1580-1587	cooking	_	_	_	_	_	
26-5	1588-1591	for	_	_	_	_	_	
26-6	1592-1593	a	time[112]	new[112]	_	_	_	
26-7	1594-1597	bit	time[112]	new[112]	_	_	_	
26-8	1598-1602	even	_	_	_	_	_	
26-9	1603-1608	after	_	_	_	_	_	
26-10	1609-1612	you	person[113]	giv[113]	_	ana	30-10[132_113]	
26-11	1613-1617	take	_	_	_	_	_	
26-12	1618-1620	it	substance[114]	giv[114]	_	coref	27-2[118_114]	
26-13	1621-1624	off	_	_	_	_	_	
26-14	1625-1628	the	abstract[117]	giv[117]	_	coref	27-5[119_117]	
26-15	1629-1633	heat	abstract[117]	giv[117]	_	_	_	
26-16	1634-1635	.	_	_	_	_	_	

#Text=Take the quinoa off the heat and let stand , covered , for 5 minutes .
27-1	1636-1640	Take	_	_	_	_	_	
27-2	1641-1644	the	substance[118]	giv[118]	_	ana	28-4[123_118]	
27-3	1645-1651	quinoa	substance[118]	giv[118]	_	_	_	
27-4	1652-1655	off	_	_	_	_	_	
27-5	1656-1659	the	abstract[119]	giv[119]	_	_	_	
27-6	1660-1664	heat	abstract[119]	giv[119]	_	_	_	
27-7	1665-1668	and	_	_	_	_	_	
27-8	1669-1672	let	event[120]	new[120]	_	ana	28-1[122_120]	
27-9	1673-1678	stand	event[120]	new[120]	_	_	_	
27-10	1679-1680	,	event[120]	new[120]	_	_	_	
27-11	1681-1688	covered	event[120]	new[120]	_	_	_	
27-12	1689-1690	,	event[120]	new[120]	_	_	_	
27-13	1691-1694	for	event[120]	new[120]	_	_	_	
27-14	1695-1696	5	event[120]|time[121]	new[120]|new[121]	_	_	_	
27-15	1697-1704	minutes	event[120]|time[121]	new[120]|new[121]	_	_	_	
27-16	1705-1706	.	_	_	_	_	_	

#Text=This will give it time to absorb any moisture that might still be in the pan .
28-1	1707-1711	This	event[122]	giv[122]	_	_	_	
28-2	1712-1716	will	_	_	_	_	_	
28-3	1717-1721	give	_	_	_	_	_	
28-4	1722-1724	it	substance[123]	giv[123]	_	coref	30-1[131_123]	
28-5	1725-1729	time	time[124]	new[124]	_	_	_	
28-6	1730-1732	to	_	_	_	_	_	
28-7	1733-1739	absorb	_	_	_	_	_	
28-8	1740-1743	any	substance[128]	new[128]	_	_	_	
28-9	1744-1752	moisture	substance[128]	new[128]	_	_	_	
28-10	1753-1757	that	substance[128]	new[128]	_	_	_	
28-11	1758-1763	might	substance[128]	new[128]	_	_	_	
28-12	1764-1769	still	substance[128]	new[128]	_	_	_	
28-13	1770-1772	be	substance[128]	new[128]	_	_	_	
28-14	1773-1775	in	substance[128]	new[128]	_	_	_	
28-15	1776-1779	the	substance[128]|object[129]	new[128]|giv[129]	_	_	_	
28-16	1780-1783	pan	substance[128]|object[129]	new[128]|giv[129]	_	_	_	
28-17	1784-1785	.	_	_	_	_	_	

#Text=Uncover and fluff with a fork .
29-1	1786-1793	Uncover	_	_	_	_	_	
29-2	1794-1797	and	_	_	_	_	_	
29-3	1798-1803	fluff	_	_	_	_	_	
29-4	1804-1808	with	_	_	_	_	_	
29-5	1809-1810	a	object[130]	new[130]	_	_	_	
29-6	1811-1815	fork	object[130]	new[130]	_	_	_	
29-7	1816-1817	.	_	_	_	_	_	

#Text=The quinoa should look light and fluffy , and you should be able to see the germ separating from the seed .
30-1	1818-1821	The	substance[131]	giv[131]	_	bridge:def|coref	30-20[135_131]|34-4[141_131]	
30-2	1822-1828	quinoa	substance[131]	giv[131]	_	_	_	
30-3	1829-1835	should	_	_	_	_	_	
30-4	1836-1840	look	_	_	_	_	_	
30-5	1841-1846	light	_	_	_	_	_	
30-6	1847-1850	and	_	_	_	_	_	
30-7	1851-1857	fluffy	_	_	_	_	_	
30-8	1858-1859	,	_	_	_	_	_	
30-9	1860-1863	and	_	_	_	_	_	
30-10	1864-1867	you	person[132]	giv[132]	_	ana	38-5[150_132]	
30-11	1868-1874	should	_	_	_	_	_	
30-12	1875-1877	be	_	_	_	_	_	
30-13	1878-1882	able	_	_	_	_	_	
30-14	1883-1885	to	_	_	_	_	_	
30-15	1886-1889	see	_	_	_	_	_	
30-16	1890-1893	the	object[134]	giv[134]	_	_	_	
30-17	1894-1898	germ	object[134]	giv[134]	_	_	_	
30-18	1899-1909	separating	_	_	_	_	_	
30-19	1910-1914	from	_	_	_	_	_	
30-20	1915-1918	the	object[135]	acc[135]	_	_	_	
30-21	1919-1923	seed	object[135]	acc[135]	_	_	_	
30-22	1924-1925	.	_	_	_	_	_	

#Text=Serve .
31-1	1926-1931	Serve	_	_	_	_	_	
31-2	1932-1933	.	_	_	_	_	_	

#Text=Freshly cooked quinoa should be served immediately to retain nutritional value and a good flavor .
32-1	1934-1941	Freshly	substance[136]	new[136]	_	_	_	
32-2	1942-1948	cooked	substance[136]	new[136]	_	_	_	
32-3	1949-1955	quinoa	substance[136]	new[136]	_	_	_	
32-4	1956-1962	should	_	_	_	_	_	
32-5	1963-1965	be	_	_	_	_	_	
32-6	1966-1972	served	_	_	_	_	_	
32-7	1973-1984	immediately	_	_	_	_	_	
32-8	1985-1987	to	_	_	_	_	_	
32-9	1988-1994	retain	_	_	_	_	_	
32-10	1995-2006	nutritional	abstract[137]	new[137]	_	_	_	
32-11	2007-2012	value	abstract[137]	new[137]	_	_	_	
32-12	2013-2016	and	_	_	_	_	_	
32-13	2017-2018	a	abstract[138]	new[138]	_	_	_	
32-14	2019-2023	good	abstract[138]	new[138]	_	_	_	
32-15	2024-2030	flavor	abstract[138]	new[138]	_	_	_	
32-16	2031-2032	.	_	_	_	_	_	

#Text=Serve with :
33-1	2033-2038	Serve	_	_	_	_	_	
33-2	2039-2043	with	_	_	_	_	_	
33-3	2044-2045	:	_	_	_	_	_	

#Text=Stir-fry , using the quinoa as a substitute for rice .
34-1	2046-2054	Stir-fry	substance[139]	new[139]	_	_	_	
34-2	2055-2056	,	_	_	_	_	_	
34-3	2057-2062	using	_	_	_	_	_	
34-4	2063-2066	the	substance[141]	giv[141]	_	coref	34-7[142_141]	
34-5	2067-2073	quinoa	substance[141]	giv[141]	_	_	_	
34-6	2074-2076	as	_	_	_	_	_	
34-7	2077-2078	a	substance[142]	giv[142]	_	coref	40-2[157_142]	
34-8	2079-2089	substitute	substance[142]	giv[142]	_	_	_	
34-9	2090-2093	for	substance[142]	giv[142]	_	_	_	
34-10	2094-2098	rice	substance[142]|substance[143]	giv[142]|giv[143]	_	coref	39-6[154_143]	
34-11	2099-2100	.	_	_	_	_	_	

#Text=Curry .
35-1	2101-2106	Curry	substance[144]	new[144]	_	_	_	
35-2	2107-2108	.	_	_	_	_	_	

#Text=Braised meat .
