#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Prepare Quinoa
19-7	1102-1107	about	event[58]|time[59]	new[58]|new[59]	_	_	
19-8	1108-1109	1	event[58]|time[59]	new[58]|new[59]	_	_	
19-9	1110-1116	minute	event[58]|time[59]	new[58]|new[59]	_	_	
19-10	1117-1118	.	_	_	_	_	

#Text=This brings out quinoa 's nutty flavor .
20-1	1119-1123	This	event	giv	_	_	
20-2	1124-1130	brings	_	_	_	_	
20-3	1131-1134	out	_	_	_	_	
20-4	1135-1141	quinoa	abstract[61]|substance[62]	new[61]|giv[62]	coref	21-2[63_62]	
20-5	1142-1144	's	abstract[61]|substance[62]	new[61]|giv[62]	_	_	
20-6	1145-1150	nutty	abstract[61]	new[61]	_	_	
20-7	1151-1157	flavor	abstract[61]	new[61]	_	_	
20-8	1158-1159	.	_	_	_	_	

#Text=Cook the quinoa .
21-1	1160-1164	Cook	_	_	_	_	
21-2	1165-1168	the	substance[63]	giv[63]	coref	22-8[66_63]	
21-3	1169-1175	quinoa	substance[63]	giv[63]	_	_	
21-4	1176-1177	.	_	_	_	_	

#Text=Place two parts water or stock to one part of quinoa in a saucepan over medium-high heat and bring to a boil .
22-1	1178-1183	Place	_	_	_	_	
22-2	1184-1187	two	substance[64]	giv[64]	_	_	
22-3	1188-1193	parts	substance[64]	giv[64]	_	_	
22-4	1194-1199	water	substance[64]	giv[64]	_	_	
22-5	1200-1202	or	_	_	_	_	
22-6	1203-1208	stock	substance	giv	_	_	
22-7	1209-1211	to	_	_	_	_	
22-8	1212-1215	one	substance[66]	giv[66]	coref	24-2[71_66]	
22-9	1216-1220	part	substance[66]	giv[66]	_	_	
22-10	1221-1223	of	substance[66]	giv[66]	_	_	
22-11	1224-1230	quinoa	substance[66]	giv[66]	_	_	
22-12	1231-1233	in	_	_	_	_	
22-13	1234-1235	a	object[67]	new[67]	coref	28-15[94_67]	
22-14	1236-1244	saucepan	object[67]	new[67]	_	_	
22-15	1245-1249	over	_	_	_	_	
22-16	1250-1261	medium-high	abstract[68]	new[68]	coref	23-4[0_68]	
22-17	1262-1266	heat	abstract[68]	new[68]	_	_	
22-18	1267-1270	and	_	_	_	_	
22-19	1271-1276	bring	_	_	_	_	
22-20	1277-1279	to	_	_	_	_	
22-21	1280-1281	a	event[69]	new[69]	_	_	
22-22	1282-1286	boil	event[69]	new[69]	_	_	
22-23	1287-1288	.	_	_	_	_	

#Text=Cover and reduce heat to low .
23-1	1289-1294	Cover	_	_	_	_	
23-2	1295-1298	and	_	_	_	_	
23-3	1299-1305	reduce	_	_	_	_	
23-4	1306-1310	heat	abstract	giv	coref	26-14[85_0]	
23-5	1311-1313	to	_	_	_	_	
23-6	1314-1317	low	_	_	_	_	
23-7	1318-1319	.	_	_	_	_	

#Text=Simmer the quinoa for about 15 minutes or until the grain becomes translucent and the white germ forms a visible spiral on the exterior of the quinoa grain .
24-1	1320-1326	Simmer	_	_	_	_	
24-2	1327-1330	the	substance[71]	giv[71]	bridge:def|coref	24-15[74_71]|24-10[73_71]	
24-3	1331-1337	quinoa	substance[71]	giv[71]	_	_	
24-4	1338-1341	for	_	_	_	_	
24-5	1342-1347	about	time[72]	new[72]	_	_	
24-6	1348-1350	15	time[72]	new[72]	_	_	
24-7	1351-1358	minutes	time[72]	new[72]	_	_	
24-8	1359-1361	or	_	_	_	_	
24-9	1362-1367	until	_	_	_	_	
24-10	1368-1371	the	substance[73]	giv[73]	coref|bridge:def	24-26[77_73]|24-23[76_73]	
24-11	1372-1377	grain	substance[73]	giv[73]	_	_	
24-12	1378-1385	becomes	_	_	_	_	
24-13	1386-1397	translucent	_	_	_	_	
24-14	1398-1401	and	_	_	_	_	
24-15	1402-1405	the	object[74]	acc[74]	coref	25-11[79_74]	
24-16	1406-1411	white	object[74]	acc[74]	_	_	
24-17	1412-1416	germ	object[74]	acc[74]	_	_	
24-18	1417-1422	forms	_	_	_	_	
24-19	1423-1424	a	object[75]	new[75]	_	_	
24-20	1425-1432	visible	object[75]	new[75]	_	_	
24-21	1433-1439	spiral	object[75]	new[75]	_	_	
24-22	1440-1442	on	object[75]	new[75]	_	_	
24-23	1443-1446	the	object[75]|substance[76]	new[75]|acc[76]	_	_	
24-24	1447-1455	exterior	object[75]|substance[76]	new[75]|acc[76]	_	_	
24-25	1456-1458	of	object[75]|substance[76]	new[75]|acc[76]	_	_	
24-26	1459-1462	the	object[75]|substance[76]|substance[77]	new[75]|acc[76]|giv[77]	coref	26-1[0_77]	
24-27	1463-1469	quinoa	object[75]|substance[76]|substance[77]	new[75]|acc[76]|giv[77]	_	_	
24-28	1470-1475	grain	object[75]|substance[76]|substance[77]	new[75]|acc[76]|giv[77]	_	_	
24-29	1476-1477	.	_	_	_	_	

#Text=Try to ensure there is an al dente bite to the germ , in the same way as pasta .
25-1	1478-1481	Try	_	_	_	_	
25-2	1482-1484	to	_	_	_	_	
25-3	1485-1491	ensure	_	_	_	_	
25-4	1492-1497	there	_	_	_	_	
25-5	1498-1500	is	_	_	_	_	
25-6	1501-1503	an	abstract[78]	new[78]	_	_	
25-7	1504-1506	al	abstract[78]	new[78]	_	_	
25-8	1507-1512	dente	abstract[78]	new[78]	_	_	
25-9	1513-1517	bite	abstract[78]	new[78]	_	_	
25-10	1518-1520	to	_	_	_	_	
25-11	1521-1524	the	substance[79]	giv[79]	coref	30-16[98_79]	
25-12	1525-1529	germ	substance[79]	giv[79]	_	_	
25-13	1530-1531	,	_	_	_	_	
25-14	1532-1534	in	_	_	_	_	
25-15	1535-1538	the	_	_	_	_	
25-16	1539-1543	same	_	_	_	_	
25-17	1544-1547	way	_	_	_	_	
25-18	1548-1550	as	_	_	_	_	
25-19	1551-1556	pasta	substance	new	_	_	
25-20	1557-1558	.	_	_	_	_	

#Text=Quinoa will continue cooking for a bit even after you take it off the heat .
26-1	1559-1565	Quinoa	substance	giv	ana	26-12	
26-2	1566-1570	will	_	_	_	_	
26-3	1571-1579	continue	_	_	_	_	
26-4	1580-1587	cooking	_	_	_	_	
26-5	1588-1591	for	_	_	_	_	
26-6	1592-1593	a	time[82]	new[82]	_	_	
26-7	1594-1597	bit	time[82]	new[82]	_	_	
26-8	1598-1602	even	_	_	_	_	
26-9	1603-1608	after	_	_	_	_	
26-10	1609-1612	you	person	giv	ana	30-10	
26-11	1613-1617	take	_	_	_	_	
26-12	1618-1620	it	substance	giv	coref	27-2[86_0]	
26-13	1621-1624	off	_	_	_	_	
26-14	1625-1628	the	abstract[85]	giv[85]	coref	27-5[87_85]	
26-15	1629-1633	heat	abstract[85]	giv[85]	_	_	
26-16	1634-1635	.	_	_	_	_	

#Text=Take the quinoa off the heat and let stand , covered , for 5 minutes .
27-1	1636-1640	Take	_	_	_	_	
27-2	1641-1644	the	substance[86]	giv[86]	ana	28-4[0_86]	
27-3	1645-1651	quinoa	substance[86]	giv[86]	_	_	
27-4	1652-1655	off	_	_	_	_	
27-5	1656-1659	the	abstract[87]	giv[87]	_	_	
27-6	1660-1664	heat	abstract[87]	giv[87]	_	_	
27-7	1665-1668	and	_	_	_	_	
27-8	1669-1672	let	event[88]	new[88]	ana	28-1[0_88]	
27-9	1673-1678	stand	event[88]	new[88]	_	_	
27-10	1679-1680	,	event[88]	new[88]	_	_	
27-11	1681-1688	covered	event[88]	new[88]	_	_	
27-12	1689-1690	,	event[88]	new[88]	_	_	
27-13	1691-1694	for	event[88]	new[88]	_	_	
27-14	1695-1696	5	event[88]|time[89]	new[88]|new[89]	_	_	
27-15	1697-1704	minutes	event[88]|time[89]	new[88]|new[89]	_	_	
27-16	1705-1706	.	_	_	_	_	

#Text=This will give it time to absorb any moisture that might still be in the pan .
28-1	1707-1711	This	event	giv	_	_	
28-2	1712-1716	will	_	_	_	_	
28-3	1717-1721	give	_	_	_	_	
28-4	1722-1724	it	substance	giv	coref	30-1[96_0]	
28-5	1725-1729	time	time	new	_	_	
28-6	1730-1732	to	_	_	_	_	
28-7	1733-1739	absorb	_	_	_	_	
28-8	1740-1743	any	substance[93]	new[93]	_	_	
28-9	1744-1752	moisture	substance[93]	new[93]	_	_	
28-10	1753-1757	that	_	_	_	_	
28-11	1758-1763	might	_	_	_	_	
28-12	1764-1769	still	_	_	_	_	
28-13	1770-1772	be	_	_	_	_	
28-14	1773-1775	in	_	_	_	_	
28-15	1776-1779	the	object[94]	giv[94]	_	_	
28-16	1780-1783	pan	object[94]	giv[94]	_	_	
28-17	1784-1785	.	_	_	_	_	

#Text=Uncover and fluff with a fork .
29-1	1786-1793	Uncover	_	_	_	_	
29-2	1794-1797	and	_	_	_	_	
29-3	1798-1803	fluff	_	_	_	_	
29-4	1804-1808	with	_	_	_	_	
29-5	1809-1810	a	object[95]	new[95]	_	_	
29-6	1811-1815	fork	object[95]	new[95]	_	_	
29-7	1816-1817	.	_	_	_	_	

#Text=The quinoa should look light and fluffy , and you should be able to see the germ separating from the seed .
30-1	1818-1821	The	substance[96]	giv[96]	coref|bridge:def	34-4[104_96]|30-20[99_96]	
30-2	1822-1828	quinoa	substance[96]	giv[96]	_	_	
30-3	1829-1835	should	_	_	_	_	
30-4	1836-1840	look	_	_	_	_	
30-5	1841-1846	light	_	_	_	_	
30-6	1847-1850	and	_	_	_	_	
30-7	1851-1857	fluffy	_	_	_	_	
30-8	1858-1859	,	_	_	_	_	
30-9	1860-1863	and	_	_	_	_	
30-10	1864-1867	you	person	giv	ana	38-5	
30-11	1868-1874	should	_	_	_	_	
30-12	1875-1877	be	_	_	_	_	
30-13	1878-1882	able	_	_	_	_	
30-14	1883-1885	to	_	_	_	_	
30-15	1886-1889	see	_	_	_	_	
30-16	1890-1893	the	object[98]	giv[98]	_	_	
30-17	1894-1898	germ	object[98]	giv[98]	_	_	
30-18	1899-1909	separating	_	_	_	_	
30-19	1910-1914	from	_	_	_	_	
30-20	1915-1918	the	object[99]	acc[99]	_	_	
30-21	1919-1923	seed	object[99]	acc[99]	_	_	
30-22	1924-1925	.	_	_	_	_	

#Text=Serve .
31-1	1926-1931	Serve	_	_	_	_	
31-2	1932-1933	.	_	_	_	_	

#Text=Freshly cooked quinoa should be served immediately to retain nutritional value and a good flavor .
32-1	1934-1941	Freshly	substance[100]	new[100]	bridge:other|bridge:other	32-13[102_100]|32-10[101_100]	
32-2	1942-1948	cooked	substance[100]	new[100]	_	_	
32-3	1949-1955	quinoa	substance[100]	new[100]	_	_	
32-4	1956-1962	should	_	_	_	_	
32-5	1963-1965	be	_	_	_	_	
32-6	1966-1972	served	_	_	_	_	
32-7	1973-1984	immediately	_	_	_	_	
32-8	1985-1987	to	_	_	_	_	
32-9	1988-1994	retain	_	_	_	_	
32-10	1995-2006	nutritional	abstract[101]	acc[101]	_	_	
32-11	2007-2012	value	abstract[101]	acc[101]	_	_	
32-12	2013-2016	and	_	_	_	_	
32-13	2017-2018	a	abstract[102]	acc[102]	_	_	
32-14	2019-2023	good	abstract[102]	acc[102]	_	_	
32-15	2024-2030	flavor	abstract[102]	acc[102]	_	_	
32-16	2031-2032	.	_	_	_	_	

#Text=Serve with :
33-1	2033-2038	Serve	_	_	_	_	
33-2	2039-2043	with	_	_	_	_	
33-3	2044-2045	:	_	_	_	_	

#Text=Stir-fry , using the quinoa as a substitute for rice .
34-1	2046-2054	Stir-fry	substance	new	_	_	
34-2	2055-2056	,	_	_	_	_	
34-3	2057-2062	using	_	_	_	_	
34-4	2063-2066	the	substance[104]	giv[104]	coref	34-7[105_104]	
34-5	2067-2073	quinoa	substance[104]	giv[104]	_	_	
34-6	2074-2076	as	_	_	_	_	
34-7	2077-2078	a	substance[105]	giv[105]	coref	40-2[115_105]	
34-8	2079-2089	substitute	substance[105]	giv[105]	_	_	
34-9	2090-2093	for	substance[105]	giv[105]	_	_	
34-10	2094-2098	rice	substance[105]|substance[106]	giv[105]|giv[106]	_	_	
34-11	2099-2100	.	_	_	_	_	

#Text=Curry .
35-1	2101-2106	Curry	substance	new	_	_	
35-2	2107-2108	.	_	_	_	_	

#Text=Braised meat .
36-1	2109-2116	Braised	substance[108]	new[108]	_	_	
36-2	2117-2121	meat	substance[108]	new[108]	_	_	
36-3	2122-2123	.	_	_	_	_	

#Text=In a salad .
37-1	2124-2126	In	_	_	_	_	
37-2	2127-2128	a	substance[109]	new[109]	_	_	
37-3	2129-2134	salad	substance[109]	new[109]	_	_	
37-4	2135-2136	.	_	_	_	_	

#Text=Virtually any other combination you can think of !
38-1	2137-2146	Virtually	_	_	_	_	
38-2	2147-2150	any	abstract[110]	new[110]	_	_	
38-3	2151-2156	other	abstract[110]	new[110]	_	_	
38-4	2157-2168	combination	abstract[110]	new[110]	_	_	
38-5	2169-2172	you	person	giv	ana	41-2	
38-6	2173-2176	can	_	_	_	_	
38-7	2177-2182	think	_	_	_	_	
38-8	2183-2185	of	_	_	_	_	
38-9	2186-2187	!	_	_	_	_	

#Text=Method 2 Cooking In a Rice Cooker
39-1	2188-2194	Method	abstract[112]	new[112]	_	_	
39-2	2195-2196	2	abstract[112]	new[112]	_	_	
39-3	2197-2204	Cooking	_	_	_	_	
39-4	2205-2207	In	_	_	_	_	
39-5	2208-2209	a	object[113]	new[113]	coref	42-4[124_113]	
39-6	2210-2214	Rice	object[113]	new[113]	_	_	
39-7	2215-2221	Cooker	object[113]	new[113]	_	_	

#Text=Rinse 1 cup of quinoa in a fine mesh sieve under cold water .
40-1	2222-2227	Rinse	abstract[114]	new[114]	coref	41-7[120_114]	
40-2	2228-2229	1	abstract[114]|substance[115]	new[114]|giv[115]	coref	42-2[0_115]	
40-3	2230-2233	cup	abstract[114]|substance[115]	new[114]|giv[115]	_	_	
40-4	2234-2236	of	abstract[114]|substance[115]	new[114]|giv[115]	_	_	
40-5	2237-2243	quinoa	abstract[114]|substance[115]	new[114]|giv[115]	_	_	
40-6	2244-2246	in	abstract[114]	new[114]	_	_	
40-7	2247-2248	a	abstract[114]|object[116]	new[114]|new[116]	_	_	
40-8	2249-2253	fine	abstract[114]|object[116]	new[114]|new[116]	_	_	
40-9	2254-2258	mesh	abstract[114]|object[116]	new[114]|new[116]	_	_	
40-10	2259-2264	sieve	abstract[114]|object[116]	new[114]|new[116]	_	_	
40-11	2265-2270	under	abstract[114]	new[114]	_	_	
40-12	2271-2275	cold	abstract[114]|substance[117]	new[114]|new[117]	_	_	
40-13	2276-2281	water	abstract[114]|substance[117]	new[114]|new[117]	_	_	
40-14	2282-2283	.	_	_	_	_	

#Text=If you bought packaged quinoa , this step is n't always necessary , but it 's better to be safe than sorry .
41-1	2284-2286	If	_	_	_	_	
41-2	2287-2290	you	person	giv	ana	49-9[146_0]	
41-3	2291-2297	bought	_	_	_	_	
