#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Keep your eyes peeled for cosmic debris : Andrew Westphal about Stardust @ home
3-23	214-219	space	object[14]|place[23]	giv[14]|new[23]	Stardust_%28spacecraft%29[14]	_	_	
3-24	220-223	and	object[14]	giv[14]	Stardust_%28spacecraft%29[14]	_	_	
3-25	224-230	landed	object[14]	giv[14]	Stardust_%28spacecraft%29[14]	_	_	
3-26	231-235	back	object[14]	giv[14]	Stardust_%28spacecraft%29[14]	_	_	
3-27	236-238	on	object[14]	giv[14]	Stardust_%28spacecraft%29[14]	_	_	
3-28	239-244	Earth	object[14]|place[24]	giv[14]|acc[24]	Stardust_%28spacecraft%29[14]|Earth[24]	_	_	
3-29	245-247	on	object[14]	giv[14]	Stardust_%28spacecraft%29[14]	_	_	
3-30	248-255	January	object[14]|time[26]	giv[14]|acc[26]	Stardust_%28spacecraft%29[14]	_	_	
3-31	256-258	15	object[14]|time[26]	giv[14]|acc[26]	Stardust_%28spacecraft%29[14]	_	_	
3-32	259-260	,	object[14]|time[26]	giv[14]|acc[26]	Stardust_%28spacecraft%29[14]	_	_	
3-33	261-265	2006	object[14]|time[26]|time[27]	giv[14]|acc[26]|giv[27]	Stardust_%28spacecraft%29[14]	coref	8-18[54_27]	
3-34	266-267	.	_	_	_	_	_	

#Text=It was decided that a collaborative online review process would be used to " discover " the microscopically small samples the capsule collected .
4-1	268-270	It	abstract[28]	new[28]	_	_	_	
4-2	271-274	was	_	_	_	_	_	
4-3	275-282	decided	_	_	_	_	_	
4-4	283-287	that	_	_	_	_	_	
4-5	288-289	a	abstract[31]|abstract[32]	new[31]|new[32]	_	cata	4-1[28_31]	
4-6	290-303	collaborative	abstract[31]|abstract[32]	new[31]|new[32]	_	_	_	
4-7	304-310	online	abstract[31]|abstract[32]	new[31]|new[32]	_	_	_	
4-8	311-317	review	abstract[31]|abstract[32]	new[31]|new[32]	_	_	_	
4-9	318-325	process	abstract[31]|abstract[32]	new[31]|new[32]	_	_	_	
4-10	326-331	would	abstract[31]	new[31]	_	_	_	
4-11	332-334	be	abstract[31]	new[31]	_	_	_	
4-12	335-339	used	abstract[31]	new[31]	_	_	_	
4-13	340-342	to	abstract[31]	new[31]	_	_	_	
4-14	343-344	"	abstract[31]	new[31]	_	_	_	
4-15	345-353	discover	abstract[31]	new[31]	_	_	_	
4-16	354-355	"	abstract[31]	new[31]	_	_	_	
4-17	356-359	the	abstract[31]|object[33]	new[31]|giv[33]	_	coref	16-11[95_33]	
4-18	360-375	microscopically	abstract[31]|object[33]	new[31]|giv[33]	_	_	_	
4-19	376-381	small	abstract[31]|object[33]	new[31]|giv[33]	_	_	_	
4-20	382-389	samples	abstract[31]|object[33]	new[31]|giv[33]	_	_	_	
4-21	390-393	the	abstract[31]|object[33]|object[34]	new[31]|giv[33]|giv[34]	Stardust_%28spacecraft%29[34]	coref	12-5[76_34]	
4-22	394-401	capsule	abstract[31]|object[33]|object[34]	new[31]|giv[33]|giv[34]	Stardust_%28spacecraft%29[34]	_	_	
4-23	402-411	collected	abstract[31]|object[33]	new[31]|giv[33]	_	_	_	
4-24	412-413	.	_	_	_	_	_	

#Text=The project is called Stardust @ home .
5-1	414-417	The	abstract[35]	giv[35]	Stardust@home[35]	coref	5-5[36_35]	
5-2	418-425	project	abstract[35]	giv[35]	Stardust@home[35]	_	_	
5-3	426-428	is	_	_	_	_	_	
5-4	429-435	called	_	_	_	_	_	
5-5	436-444	Stardust	abstract[36]	giv[36]	Stardust@home[36]	coref	6-10[39_36]	
5-6	445-446	@	abstract[36]	giv[36]	Stardust@home[36]	_	_	
5-7	447-451	home	abstract[36]	giv[36]	Stardust@home[36]	_	_	
5-8	452-453	.	_	_	_	_	_	

#Text=Unlike distributed computing projects like SETI @ home , Stardust @ home relies entirely on human intelligence .
6-1	454-460	Unlike	_	_	_	_	_	
6-2	461-472	distributed	abstract[37]	new[37]	_	_	_	
6-3	473-482	computing	abstract[37]	new[37]	_	_	_	
6-4	483-491	projects	abstract[37]	new[37]	_	_	_	
6-5	492-496	like	abstract[37]	new[37]	_	_	_	
6-6	497-501	SETI	abstract[37]|abstract[38]	new[37]|new[38]	SETI@home[38]	_	_	
6-7	502-503	@	abstract[37]|abstract[38]	new[37]|new[38]	SETI@home[38]	_	_	
6-8	504-508	home	abstract[37]|abstract[38]	new[37]|new[38]	SETI@home[38]	_	_	
6-9	509-510	,	_	_	_	_	_	
6-10	511-519	Stardust	abstract[39]	giv[39]	Stardust@home[39]	coref	7-7[43_39]	
6-11	520-521	@	abstract[39]	giv[39]	Stardust@home[39]	_	_	
6-12	522-526	home	abstract[39]	giv[39]	Stardust@home[39]	_	_	
6-13	527-533	relies	_	_	_	_	_	
6-14	534-542	entirely	_	_	_	_	_	
6-15	543-545	on	_	_	_	_	_	
6-16	546-551	human	abstract[40]	new[40]	_	_	_	
6-17	552-564	intelligence	abstract[40]	new[40]	_	_	_	
6-18	565-566	.	_	_	_	_	_	

#Text=Andrew Westphal is the director of Stardust @ home .
7-1	567-573	Andrew	person[41]	giv[41]	_	coref	7-4[42_41]	
7-2	574-582	Westphal	person[41]	giv[41]	_	_	_	
7-3	583-585	is	_	_	_	_	_	
7-4	586-589	the	person[42]	giv[42]	_	ana	8-3[45_42]	
7-5	590-598	director	person[42]	giv[42]	_	_	_	
7-6	599-601	of	person[42]	giv[42]	_	_	_	
7-7	602-610	Stardust	person[42]|abstract[43]	giv[42]|giv[43]	Stardust@home[43]	coref	10-9[67_43]	
7-8	611-612	@	person[42]|abstract[43]	giv[42]|giv[43]	Stardust@home[43]	_	_	
7-9	613-617	home	person[42]|abstract[43]	giv[42]|giv[43]	Stardust@home[43]	_	_	
7-10	618-619	.	_	_	_	_	_	

#Text=Wikinews interviewed him for May 's Interview of the Month ( IOTM ) on May 18 , 2006 .
8-1	620-628	Wikinews	organization[44]	new[44]	Wikinews[44]	_	_	
8-2	629-640	interviewed	_	_	_	_	_	
8-3	641-644	him	person[45]	giv[45]	_	ana	11-2[68_45]	
8-4	645-648	for	_	_	_	_	_	
8-5	649-652	May	event[48]|time[49]	new[48]|acc[49]	_	coref|coref	8-12[51_48]|8-9[50_49]	
8-6	653-655	's	event[48]|time[49]	new[48]|acc[49]	_	_	_	
8-7	656-665	Interview	event[48]	new[48]	_	_	_	
8-8	666-668	of	event[48]	new[48]	_	_	_	
8-9	669-672	the	event[48]|time[50]	new[48]|giv[50]	_	_	_	
8-10	673-678	Month	event[48]|time[50]	new[48]|giv[50]	_	_	_	
8-11	679-680	(	_	_	_	_	_	
8-12	681-685	IOTM	event[51]	giv[51]	_	coref	9-4[56_51]	
8-13	686-687	)	_	_	_	_	_	
8-14	688-690	on	_	_	_	_	_	
8-15	691-694	May	time[53]	acc[53]	_	_	_	
8-16	695-697	18	time[53]	acc[53]	_	_	_	
8-17	698-699	,	time[53]	acc[53]	_	_	_	
8-18	700-704	2006	time[53]|time[54]	acc[53]|giv[54]	_	_	_	
8-19	705-706	.	_	_	_	_	_	

#Text=As always , the interview was conducted on IRC , with multiple people asking questions .
9-1	707-709	As	_	_	_	_	_	
9-2	710-716	always	_	_	_	_	_	
9-3	717-718	,	_	_	_	_	_	
9-4	719-722	the	event[56]	giv[56]	_	_	_	
9-5	723-732	interview	event[56]	giv[56]	_	_	_	
9-6	733-736	was	_	_	_	_	_	
9-7	737-746	conducted	_	_	_	_	_	
9-8	747-749	on	_	_	_	_	_	
9-9	750-753	IRC	abstract[57]	new[57]	Internet_Relay_Chat[57]	_	_	
9-10	754-755	,	_	_	_	_	_	
9-11	756-760	with	_	_	_	_	_	
9-12	761-769	multiple	person[59]	new[59]	_	_	_	
9-13	770-776	people	person[59]	new[59]	_	_	_	
9-14	777-783	asking	_	_	_	_	_	
9-15	784-793	questions	abstract[60]	new[60]	_	_	_	
9-16	794-795	.	_	_	_	_	_	

#Text=Some may not know exactly what Stardust or Stardust @ home is .
10-1	796-800	Some	person[61]	new[61]	_	_	_	
10-2	801-804	may	_	_	_	_	_	
10-3	805-808	not	_	_	_	_	_	
10-4	809-813	know	_	_	_	_	_	
10-5	814-821	exactly	_	_	_	_	_	
10-6	822-826	what	_	_	_	_	_	
10-7	827-835	Stardust	abstract[64]|event[65]	new[64]|new[65]	_	ana|coref	11-6[69_64]|14-1[79_65]	
10-8	836-838	or	abstract[64]	new[64]	_	_	_	
10-9	839-847	Stardust	abstract[64]|abstract[67]	new[64]|giv[67]	Stardust@home[67]	coref	36-19[247_67]	
10-10	848-849	@	abstract[64]|abstract[67]	new[64]|giv[67]	Stardust@home[67]	_	_	
10-11	850-854	home	abstract[64]|abstract[67]	new[64]|giv[67]	Stardust@home[67]	_	_	
10-12	855-857	is	_	_	_	_	_	
10-13	858-859	.	_	_	_	_	_	

#Text=Can you explain more about it for us ?
11-1	860-863	Can	_	_	_	_	_	
11-2	864-867	you	person[68]	giv[68]	_	ana	16-36[102_68]	
11-3	868-875	explain	_	_	_	_	_	
11-4	876-880	more	_	_	_	_	_	
11-5	881-886	about	_	_	_	_	_	
11-6	887-889	it	abstract[69]	giv[69]	_	_	_	
11-7	890-893	for	_	_	_	_	_	
11-8	894-896	us	person[70]	acc[70]	_	_	_	
11-9	897-898	?	_	_	_	_	_	

#Text=Artist 's rendering of Spacecraft Stardust
12-1	899-905	Artist	abstract[74]|person[75]	new[74]|new[75]	_	coref	13-1[77_74]	
12-2	906-908	's	abstract[74]|person[75]	new[74]|new[75]	_	_	_	
12-3	909-918	rendering	abstract[74]	new[74]	_	_	_	
12-4	919-921	of	abstract[74]	new[74]	_	_	_	
12-5	922-932	Spacecraft	abstract[74]|object[76]	new[74]|giv[76]	Stardust_%28spacecraft%29[76]	coref	48-17[316_76]	
12-6	933-941	Stardust	abstract[74]|object[76]	new[74]|giv[76]	Stardust_%28spacecraft%29[76]	_	_	

#Text=Image : NASA
13-1	942-947	Image	abstract[77]	giv[77]	_	_	_	
13-2	948-949	:	_	_	_	_	_	
13-3	950-954	NASA	organization[78]	giv[78]	NASA[78]	coref	14-4[85_78]	

#Text=Stardust is a NASA Discovery mission that was launched in 1999 .
14-1	955-963	Stardust	event[79]	giv[79]	_	coref	14-3[83_79]	
14-2	964-966	is	_	_	_	_	_	
14-3	967-968	a	event[83]	giv[83]	_	ana	15-1[87_83]	
14-4	969-973	NASA	event[83]|abstract[84]|organization[85]	giv[83]|new[84]|giv[85]	Discovery_Program[84]|NASA[85]	coref	40-3[272_85]	
14-5	974-983	Discovery	event[83]|abstract[84]	giv[83]|new[84]	Discovery_Program[84]	_	_	
14-6	984-991	mission	event[83]	giv[83]	_	_	_	
14-7	992-996	that	event[83]	giv[83]	_	_	_	
14-8	997-1000	was	event[83]	giv[83]	_	_	_	
14-9	1001-1009	launched	event[83]	giv[83]	_	_	_	
14-10	1010-1012	in	event[83]	giv[83]	_	_	_	
14-11	1013-1017	1999	event[83]|time[86]	giv[83]|acc[86]	_	_	_	
14-12	1018-1019	.	_	_	_	_	_	

#Text=It is really two missions in one .
15-1	1020-1022	It	event[87]	giv[87]	_	coref	15-4[91_87]	
15-2	1023-1025	is	_	_	_	_	_	
15-3	1026-1032	really	_	_	_	_	_	
15-4	1033-1036	two	event[91]	giv[91]	_	coref	16-6[93_91]	
15-5	1037-1045	missions	event[91]	giv[91]	_	_	_	
15-6	1046-1048	in	event[91]	giv[91]	_	_	_	
15-7	1049-1052	one	event[91]	giv[91]	_	_	_	
15-8	1053-1054	.	_	_	_	_	_	

#Text=The primary science goal of the mission was to collect a sample from a known primitive solar-system body , a comet called Wild 2 ( pronounced " Vilt-two " — the discoverer was German , I believe ) .
16-1	1055-1058	The	_	_	_	_	_	
16-2	1059-1066	primary	abstract[92]	new[92]	_	coref	16-9[94_92]	
16-3	1067-1074	science	abstract[92]	new[92]	_	_	_	
16-4	1075-1079	goal	abstract[92]	new[92]	_	_	_	
16-5	1080-1082	of	abstract[92]	new[92]	_	_	_	
16-6	1083-1086	the	abstract[92]|event[93]	new[92]|giv[93]	_	ana	17-1[103_93]	
16-7	1087-1094	mission	abstract[92]|event[93]	new[92]|giv[93]	_	_	_	
16-8	1095-1098	was	_	_	_	_	_	
16-9	1099-1101	to	abstract[94]	giv[94]	_	_	_	
16-10	1102-1109	collect	abstract[94]	giv[94]	_	_	_	
16-11	1110-1111	a	abstract[94]|object[95]	giv[94]|giv[95]	_	coref	21-20[135_95]	
16-12	1112-1118	sample	abstract[94]|object[95]	giv[94]|giv[95]	_	_	_	
16-13	1119-1123	from	abstract[94]	giv[94]	_	_	_	
16-14	1124-1125	a	abstract[94]|object[96]	giv[94]|giv[96]	81P/Wild[96]	appos	16-20[97_96]	
16-15	1126-1131	known	abstract[94]|object[96]	giv[94]|giv[96]	81P/Wild[96]	_	_	
16-16	1132-1141	primitive	abstract[94]|object[96]	giv[94]|giv[96]	81P/Wild[96]	_	_	
16-17	1142-1154	solar-system	abstract[94]|object[96]	giv[94]|giv[96]	81P/Wild[96]	_	_	
16-18	1155-1159	body	abstract[94]|object[96]	giv[94]|giv[96]	81P/Wild[96]	_	_	
16-19	1160-1161	,	abstract[94]	giv[94]	_	_	_	
16-20	1162-1163	a	abstract[94]|object[97]	giv[94]|giv[97]	81P/Wild[97]	bridge:def|coref	16-31[101_97]|16-23[98_97]	
16-21	1164-1169	comet	abstract[94]|object[97]	giv[94]|giv[97]	81P/Wild[97]	_	_	
16-22	1170-1176	called	abstract[94]|object[97]	giv[94]|giv[97]	81P/Wild[97]	_	_	
16-23	1177-1181	Wild	abstract[94]|object[97]|object[98]	giv[94]|giv[97]|giv[98]	81P/Wild[97]|81P/Wild[98]	coref	16-28[99_98]	
16-24	1182-1183	2	abstract[94]|object[97]|object[98]	giv[94]|giv[97]|giv[98]	81P/Wild[97]|81P/Wild[98]	_	_	
16-25	1184-1185	(	abstract[94]|object[97]|object[98]	giv[94]|giv[97]|giv[98]	81P/Wild[97]|81P/Wild[98]	_	_	
16-26	1186-1196	pronounced	abstract[94]|object[97]|object[98]	giv[94]|giv[97]|giv[98]	81P/Wild[97]|81P/Wild[98]	_	_	
16-27	1197-1198	"	abstract[94]|object[97]|object[98]	giv[94]|giv[97]|giv[98]	81P/Wild[97]|81P/Wild[98]	_	_	
16-28	1199-1207	Vilt-two	abstract[94]|object[97]|object[98]|object[99]	giv[94]|giv[97]|giv[98]|giv[99]	81P/Wild[97]|81P/Wild[98]|81P/Wild[99]	_	_	
16-29	1208-1209	"	abstract[94]|object[97]|object[98]	giv[94]|giv[97]|giv[98]	81P/Wild[97]|81P/Wild[98]	_	_	
16-30	1210-1211	—	abstract[94]|object[97]|object[98]	giv[94]|giv[97]|giv[98]	81P/Wild[97]|81P/Wild[98]	_	_	
16-31	1212-1215	the	abstract[94]|object[97]|object[98]|person[101]	giv[94]|giv[97]|giv[98]|acc[101]	81P/Wild[97]|81P/Wild[98]	_	_	
16-32	1216-1226	discoverer	abstract[94]|object[97]|object[98]|person[101]	giv[94]|giv[97]|giv[98]|acc[101]	81P/Wild[97]|81P/Wild[98]	_	_	
16-33	1227-1230	was	abstract[94]|object[97]|object[98]	giv[94]|giv[97]|giv[98]	81P/Wild[97]|81P/Wild[98]	_	_	
16-34	1231-1237	German	abstract[94]|object[97]|object[98]	giv[94]|giv[97]|giv[98]	81P/Wild[97]|81P/Wild[98]	_	_	
16-35	1238-1239	,	abstract[94]|object[97]|object[98]	giv[94]|giv[97]|giv[98]	81P/Wild[97]|81P/Wild[98]	_	_	
16-36	1240-1241	I	abstract[94]|object[97]|object[98]|person[102]	giv[94]|giv[97]|giv[98]|giv[102]	81P/Wild[97]|81P/Wild[98]	ana	19-8[118_102]	
16-37	1242-1249	believe	abstract[94]|object[97]|object[98]	giv[94]|giv[97]|giv[98]	81P/Wild[97]|81P/Wild[98]	_	_	
16-38	1250-1251	)	abstract[94]|object[97]|object[98]	giv[94]|giv[97]|giv[98]	81P/Wild[97]|81P/Wild[98]	_	_	
16-39	1252-1253	.	_	_	_	_	_	

#Text=This is the first US " sample return " mission since Apollo , and the first ever from beyond the moon .
17-1	1254-1258	This	event[103]	giv[103]	_	coref	17-3[106_103]	
17-2	1259-1261	is	_	_	_	_	_	
17-3	1262-1265	the	event[106]	giv[106]	_	coref	17-15[112_106]	
17-4	1266-1271	first	event[106]	giv[106]	_	_	_	
17-5	1272-1274	US	event[106]|place[107]	giv[106]|acc[107]	_	_	_	
17-6	1275-1276	"	event[106]|event[109]	giv[106]|new[109]	_	coref	19-2[117_109]	
17-7	1277-1283	sample	event[106]|event[109]	giv[106]|new[109]	_	_	_	
17-8	1284-1290	return	event[106]|event[109]	giv[106]|new[109]	_	_	_	
17-9	1291-1292	"	event[106]|event[109]	giv[106]|new[109]	_	_	_	
17-10	1293-1300	mission	event[106]	giv[106]	_	_	_	
17-11	1301-1306	since	event[106]	giv[106]	_	_	_	
17-12	1307-1313	Apollo	event[106]|event[110]	giv[106]|new[110]	Apollo_17[110]	_	_	
17-13	1314-1315	,	_	_	_	_	_	
17-14	1316-1319	and	_	_	_	_	_	
17-15	1320-1323	the	event[112]	giv[112]	_	ana	18-1[114_112]	
17-16	1324-1329	first	event[112]	giv[112]	_	_	_	
17-17	1330-1334	ever	event[112]	giv[112]	_	_	_	
17-18	1335-1339	from	event[112]	giv[112]	_	_	_	
17-19	1340-1346	beyond	event[112]	giv[112]	_	_	_	
17-20	1347-1350	the	event[112]|place[113]	giv[112]|acc[113]	_	coref	34-11[217_113]	
17-21	1351-1355	moon	event[112]|place[113]	giv[112]|acc[113]	_	_	_	
17-22	1356-1357	.	_	_	_	_	_	

#Text=This gives a little context .
18-1	1358-1362	This	event[114]	giv[114]	_	ana	20-7[123_114]	
18-2	1363-1368	gives	_	_	_	_	_	
18-3	1369-1370	a	abstract[116]	new[116]	_	_	_	
18-4	1371-1377	little	abstract[116]	new[116]	_	_	_	
18-5	1378-1385	context	abstract[116]	new[116]	_	_	_	
18-6	1386-1387	.	_	_	_	_	_	

#Text=By " sample return " of course I mean a mission that brings back extraterrestrial material .
19-1	1388-1390	By	_	_	_	_	_	
19-2	1391-1392	"	event[117]	giv[117]	_	coref	19-10[120_117]	
19-3	1393-1399	sample	event[117]	giv[117]	_	_	_	
19-4	1400-1406	return	event[117]	giv[117]	_	_	_	
19-5	1407-1408	"	event[117]	giv[117]	_	_	_	
19-6	1409-1411	of	_	_	_	_	_	
19-7	1412-1418	course	_	_	_	_	_	
19-8	1419-1420	I	person[118]	giv[118]	_	ana	20-1[122_118]	
19-9	1421-1425	mean	_	_	_	_	_	
19-10	1426-1427	a	event[120]	giv[120]	_	_	_	
19-11	1428-1435	mission	event[120]	giv[120]	_	_	_	
19-12	1436-1440	that	event[120]	giv[120]	_	_	_	
19-13	1441-1447	brings	event[120]	giv[120]	_	_	_	
19-14	1448-1452	back	event[120]	giv[120]	_	_	_	
19-15	1453-1469	extraterrestrial	event[120]|substance[121]	giv[120]|new[121]	_	_	_	
19-16	1470-1478	material	event[120]|substance[121]	giv[120]|new[121]	_	_	_	
19-17	1479-1480	.	_	_	_	_	_	

#Text=I should have said above that this is the first " solid " sample return mission —
20-1	1481-1482	I	person[122]	giv[122]	_	ana	24-1[143_122]	
20-2	1483-1489	should	_	_	_	_	_	
20-3	1490-1494	have	_	_	_	_	_	
20-4	1495-1499	said	_	_	_	_	_	
20-5	1500-1505	above	_	_	_	_	_	
20-6	1506-1510	that	_	_	_	_	_	
20-7	1511-1515	this	event[123]	giv[123]	_	coref	20-9[126_123]	
20-8	1516-1518	is	_	_	_	_	_	
20-9	1519-1522	the	event[126]	giv[126]	_	coref	21-15[133_126]	
20-10	1523-1528	first	event[126]	giv[126]	_	_	_	
20-11	1529-1530	"	event[126]|event[127]	giv[126]|new[127]	_	_	_	
20-12	1531-1536	solid	event[126]|event[127]	giv[126]|new[127]	_	_	_	
20-13	1537-1538	"	event[126]|event[127]	giv[126]|new[127]	_	_	_	
20-14	1539-1545	sample	event[126]|event[127]	giv[126]|new[127]	_	_	_	
20-15	1546-1552	return	event[126]|event[127]	giv[126]|new[127]	_	_	_	
20-16	1553-1560	mission	event[126]	giv[126]	_	_	_	
20-17	1561-1562	—	_	_	_	_	_	

#Text=Genesis brought back a sample from the Sun almost two years ago , but Stardust is also bringing back the first solid samples from the local interstellar medium —
21-1	1563-1570	Genesis	event[128]	new[128]	Genesis_%28spacecraft%29[128]	coref	34-14[220_128]	
21-2	1571-1578	brought	_	_	_	_	_	
21-3	1579-1583	back	_	_	_	_	_	
21-4	1584-1585	a	object[130]	new[130]	_	_	_	
21-5	1586-1592	sample	object[130]	new[130]	_	_	_	
21-6	1593-1597	from	object[130]	new[130]	_	_	_	
21-7	1598-1601	the	object[130]|place[131]	new[130]|acc[131]	Sun[131]	_	_	
21-8	1602-1605	Sun	object[130]|place[131]	new[130]|acc[131]	Sun[131]	_	_	
21-9	1606-1612	almost	time[132]	acc[132]	_	_	_	
21-10	1613-1616	two	time[132]	acc[132]	_	_	_	
21-11	1617-1622	years	time[132]	acc[132]	_	_	_	
21-12	1623-1626	ago	_	_	_	_	_	
21-13	1627-1628	,	_	_	_	_	_	
21-14	1629-1632	but	_	_	_	_	_	
21-15	1633-1641	Stardust	event[133]	giv[133]	_	bridge:other|bridge:def|coref	24-10[148_133]|24-18[151_133]|24-23[154_133]	
21-16	1642-1644	is	_	_	_	_	_	
21-17	1645-1649	also	_	_	_	_	_	
21-18	1650-1658	bringing	_	_	_	_	_	
21-19	1659-1663	back	_	_	_	_	_	
21-20	1664-1667	the	object[135]	giv[135]	_	ana	22-2[137_135]	
21-21	1668-1673	first	object[135]	giv[135]	_	_	_	
21-22	1674-1679	solid	object[135]	giv[135]	_	_	_	
21-23	1680-1687	samples	object[135]	giv[135]	_	_	_	
21-24	1688-1692	from	object[135]	giv[135]	_	_	_	
21-25	1693-1696	the	object[135]|substance[136]	giv[135]|new[136]	_	coref	47-27[311_136]	
21-26	1697-1702	local	object[135]|substance[136]	giv[135]|new[136]	_	_	_	
21-27	1703-1715	interstellar	object[135]|substance[136]	giv[135]|new[136]	_	_	_	
21-28	1716-1722	medium	object[135]|substance[136]	giv[135]|new[136]	_	_	_	
21-29	1723-1724	—	_	_	_	_	_	

#Text=basically this is a sample of the Galaxy .
22-1	1725-1734	basically	_	_	_	_	_	
22-2	1735-1739	this	object[137]	giv[137]	_	coref	22-4[139_137]	
22-3	1740-1742	is	_	_	_	_	_	
22-4	1743-1744	a	object[139]	giv[139]	_	ana	23-1[141_139]	
22-5	1745-1751	sample	object[139]	giv[139]	_	_	_	
22-6	1752-1754	of	object[139]	giv[139]	_	_	_	
22-7	1755-1758	the	object[139]|place[140]	giv[139]|acc[140]	_	_	_	
22-8	1759-1765	Galaxy	object[139]|place[140]	giv[139]|acc[140]	_	_	_	
22-9	1766-1767	.	_	_	_	_	_	

#Text=This is absolutely unprecedented , and we 're obviously incredibly excited .
23-1	1768-1772	This	object[141]	giv[141]	_	coref	30-15[170_141]	
23-2	1773-1775	is	_	_	_	_	_	
23-3	1776-1786	absolutely	_	_	_	_	_	
23-4	1787-1800	unprecedented	_	_	_	_	_	
23-5	1801-1802	,	_	_	_	_	_	
23-6	1803-1806	and	_	_	_	_	_	
23-7	1807-1809	we	person[142]	acc[142]	_	ana	30-5[167_142]	
23-8	1810-1813	're	_	_	_	_	_	
