#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eugene Nida
2-31	178-184	modern	person[12]|person[13]|abstract[14]	giv[12]|new[13]|new[14]	_	_	
2-32	185-195	discipline	person[12]|person[13]|abstract[14]	giv[12]|new[13]|new[14]	_	_	
2-33	196-198	of	person[12]|person[13]|abstract[14]	giv[12]|new[13]|new[14]	_	_	
2-34	199-210	Translation	person[12]|person[13]|abstract[14]|event[15]	giv[12]|new[13]|new[14]|new[15]	_	_	
2-35	211-218	Studies	person[12]|person[13]|abstract[14]|event[15]	giv[12]|new[13]|new[14]|new[15]	_	_	
2-36	219-220	.	_	_	_	_	

#Text=Life
3-1	221-225	Life	time	new	_	_	

#Text=Nida was born in Oklahoma City , Oklahoma on November 11 , 1914 .
4-1	226-230	Nida	person	giv	ana	5-1	
4-2	231-234	was	_	_	_	_	
4-3	235-239	born	_	_	_	_	
4-4	240-242	in	_	_	_	_	
4-5	243-251	Oklahoma	place[18]	new[18]	_	_	
4-6	252-256	City	place[18]	new[18]	_	_	
4-7	257-258	,	place[18]	new[18]	_	_	
4-8	259-267	Oklahoma	place[18]|place[19]	new[18]|new[19]	_	_	
4-9	268-270	on	_	_	_	_	
4-10	271-279	November	time[20]|time[21]	giv[20]|giv[21]	_	_	
4-11	280-282	11	time[20]	giv[20]	_	_	
4-12	283-284	,	time[20]	giv[20]	_	_	
4-13	285-289	1914	time[20]|time[22]	giv[20]|giv[22]	_	_	
4-14	290-291	.	_	_	_	_	

#Text=He became a Christian at a young age , when he responded to the altar call at his church " to accept Christ as my Saviour . "
5-1	292-294	He	person	giv	coref	5-3[24_0]	
5-2	295-301	became	_	_	_	_	
5-3	302-303	a	person[24]	giv[24]	ana	5-11[0_24]	
5-4	304-313	Christian	person[24]	giv[24]	_	_	
5-5	314-316	at	_	_	_	_	
5-6	317-318	a	abstract[25]	new[25]	_	_	
5-7	319-324	young	abstract[25]	new[25]	_	_	
5-8	325-328	age	abstract[25]	new[25]	_	_	
5-9	329-330	,	_	_	_	_	
5-10	331-335	when	_	_	_	_	
5-11	336-338	he	person	giv	ana	5-18[28_0]	
5-12	339-348	responded	_	_	_	_	
5-13	349-351	to	_	_	_	_	
5-14	352-355	the	event[27]	new[27]	_	_	
5-15	356-361	altar	event[27]	new[27]	_	_	
5-16	362-366	call	event[27]	new[27]	_	_	
5-17	367-369	at	event[27]	new[27]	_	_	
5-18	370-373	his	event[27]|person[28]	new[27]|giv[28]	ana	5-25[31_28]	
5-19	374-380	church	event[27]	new[27]	_	_	
5-20	381-382	"	_	_	_	_	
5-21	383-385	to	_	_	_	_	
5-22	386-392	accept	_	_	_	_	
5-23	393-399	Christ	person	new	appos	5-25[30_0]	
5-24	400-402	as	_	_	_	_	
5-25	403-405	my	person[30]|person[31]	giv[30]|giv[31]	ana	6-1[0_31]	
5-26	406-413	Saviour	person[30]	giv[30]	_	_	
5-27	414-415	.	_	_	_	_	
5-28	416-417	"	_	_	_	_	

#Text=He graduated summa cum laude from the University of California in 1936 .
6-1	418-420	He	person	giv	ana	7-3	
6-2	421-430	graduated	_	_	_	_	
6-3	431-436	summa	_	_	_	_	
6-4	437-440	cum	_	_	_	_	
6-5	441-446	laude	_	_	_	_	
6-6	447-451	from	_	_	_	_	
6-7	452-455	the	organization[33]	new[33]	_	_	
6-8	456-466	University	organization[33]	new[33]	_	_	
6-9	467-469	of	organization[33]	new[33]	_	_	
6-10	470-480	California	organization[33]|place[34]	new[33]|new[34]	coref	11-16[70_34]	
6-11	481-483	in	_	_	_	_	
6-12	484-488	1936	time	acc	_	_	
6-13	489-490	.	_	_	_	_	

#Text=After graduating he attended Camp Wycliffe , where Bible translation theory was taught .
7-1	491-496	After	_	_	_	_	
7-2	497-507	graduating	_	_	_	_	
7-3	508-510	he	person	giv	ana	8-1	
7-4	511-519	attended	_	_	_	_	
7-5	520-524	Camp	organization[37]	new[37]	bridge:other	9-13[52_37]	
7-6	525-533	Wycliffe	organization[37]	new[37]	_	_	
7-7	534-535	,	_	_	_	_	
7-8	536-541	where	_	_	_	_	
7-9	542-547	Bible	abstract[38]	giv[38]	coref	20-10[119_38]	
7-10	548-559	translation	abstract[38]	giv[38]	_	_	
7-11	560-566	theory	abstract[38]	giv[38]	_	_	
7-12	567-570	was	_	_	_	_	
7-13	571-577	taught	_	_	_	_	
7-14	578-579	.	_	_	_	_	

#Text=He ministered for a short time among the Tarahumara Indians in Chihuahua , Mexico , until health problems due to an inadequate diet and the high altitude forced him to leave .
8-1	580-582	He	person	giv	ana	8-29	
8-2	583-593	ministered	_	_	_	_	
8-3	594-597	for	_	_	_	_	
8-4	598-599	a	time[40]	new[40]	coref	9-3[49_40]	
8-5	600-605	short	time[40]	new[40]	_	_	
8-6	606-610	time	time[40]	new[40]	_	_	
8-7	611-616	among	_	_	_	_	
8-8	617-620	the	person[41]	new[41]	_	_	
8-9	621-631	Tarahumara	person[41]|place[42]	new[41]|new[42]	_	_	
8-10	632-639	Indians	person[41]	new[41]	_	_	
8-11	640-642	in	_	_	_	_	
8-12	643-652	Chihuahua	place[43]	new[43]	_	_	
8-13	653-654	,	place[43]	new[43]	_	_	
8-14	655-661	Mexico	place[43]|place[44]	new[43]|acc[44]	_	_	
8-15	662-663	,	_	_	_	_	
8-16	664-669	until	_	_	_	_	
8-17	670-676	health	abstract[45]	new[45]	_	_	
8-18	677-685	problems	abstract[45]	new[45]	_	_	
8-19	686-689	due	abstract[45]	new[45]	_	_	
8-20	690-692	to	abstract[45]	new[45]	_	_	
8-21	693-695	an	abstract[45]|abstract[46]	new[45]|new[46]	_	_	
8-22	696-706	inadequate	abstract[45]|abstract[46]	new[45]|new[46]	_	_	
8-23	707-711	diet	abstract[45]|abstract[46]	new[45]|new[46]	_	_	
8-24	712-715	and	abstract[45]	new[45]	_	_	
8-25	716-719	the	abstract[45]|abstract[47]	new[45]|new[47]	_	_	
8-26	720-724	high	abstract[45]|abstract[47]	new[45]|new[47]	_	_	
8-27	725-733	altitude	abstract[45]|abstract[47]	new[45]|new[47]	_	_	
8-28	734-740	forced	_	_	_	_	
8-29	741-744	him	person	giv	coref	9-6	
8-30	745-747	to	_	_	_	_	
8-31	748-753	leave	_	_	_	_	
8-32	754-755	.	_	_	_	_	

#Text=Sometime in this period , Nida became a founding charter member of Wycliffe Bible Translators , a related organization to the Summer Institute of Linguistics .
9-1	756-764	Sometime	_	_	_	_	
9-2	765-767	in	_	_	_	_	
9-3	768-772	this	time[49]	giv[49]	_	_	
9-4	773-779	period	time[49]	giv[49]	_	_	
9-5	780-781	,	_	_	_	_	
9-6	782-786	Nida	person	giv	coref	9-8[51_0]	
9-7	787-793	became	_	_	_	_	
9-8	794-795	a	person[51]	giv[51]	coref	10-4[0_51]	
9-9	796-804	founding	person[51]	giv[51]	_	_	
9-10	805-812	charter	person[51]	giv[51]	_	_	
9-11	813-819	member	person[51]	giv[51]	_	_	
9-12	820-822	of	person[51]	giv[51]	_	_	
9-13	823-831	Wycliffe	person[51]|organization[52]	giv[51]|acc[52]	appos	9-17[53_52]	
9-14	832-837	Bible	person[51]|organization[52]	giv[51]|acc[52]	_	_	
9-15	838-849	Translators	person[51]|organization[52]	giv[51]|acc[52]	_	_	
9-16	850-851	,	_	_	_	_	
9-17	852-853	a	organization[53]	giv[53]	_	_	
9-18	854-861	related	organization[53]	giv[53]	_	_	
9-19	862-874	organization	organization[53]	giv[53]	_	_	
9-20	875-877	to	organization[53]	giv[53]	_	_	
9-21	878-881	the	organization[53]|organization[54]	giv[53]|new[54]	_	_	
9-22	882-888	Summer	organization[53]|organization[54]	giv[53]|new[54]	_	_	
9-23	889-898	Institute	organization[53]|organization[54]	giv[53]|new[54]	_	_	
9-24	899-901	of	organization[53]|organization[54]	giv[53]|new[54]	_	_	
9-25	902-913	Linguistics	organization[53]|organization[54]|abstract[55]	giv[53]|new[54]|new[55]	coref	13-9[84_55]	
9-26	914-915	.	_	_	_	_	

#Text=In 1937 , Nida undertook studies at the University of Southern California , where he obtained a master 's degree in New Testament Greek in 1939 .
10-1	916-918	In	_	_	_	_	
10-2	919-923	1937	time	acc	_	_	
10-3	924-925	,	_	_	_	_	
10-4	926-930	Nida	person	giv	ana	10-15	
10-5	931-940	undertook	_	_	_	_	
10-6	941-948	studies	event	new	_	_	
10-7	949-951	at	_	_	_	_	
10-8	952-955	the	organization[59]	new[59]	_	_	
10-9	956-966	University	organization[59]	new[59]	_	_	
10-10	967-969	of	organization[59]	new[59]	_	_	
10-11	970-978	Southern	organization[59]|place[60]	new[59]|new[60]	_	_	
10-12	979-989	California	organization[59]|place[60]	new[59]|new[60]	_	_	
10-13	990-991	,	_	_	_	_	
10-14	992-997	where	_	_	_	_	
10-15	998-1000	he	person	giv	ana	11-5	
10-16	1001-1009	obtained	_	_	_	_	
10-17	1010-1011	a	abstract[62]	new[62]	_	_	
10-18	1012-1018	master	abstract[62]	new[62]	_	_	
10-19	1019-1021	's	abstract[62]	new[62]	_	_	
10-20	1022-1028	degree	abstract[62]	new[62]	_	_	
10-21	1029-1031	in	_	_	_	_	
10-22	1032-1035	New	abstract[63]	new[63]	_	_	
10-23	1036-1045	Testament	abstract[63]	new[63]	_	_	
10-24	1046-1051	Greek	abstract[63]	new[63]	_	_	
10-25	1052-1054	in	_	_	_	_	
10-26	1055-1059	1939	time	acc	coref	11-2[65_0]	
10-27	1060-1061	.	_	_	_	_	

#Text=In that same year he became interim pastor of Calvary Church of Santa Ana , California following the resignation of its founding pastor .
11-1	1062-1064	In	_	_	_	_	
11-2	1065-1069	that	time[65]	giv[65]	bridge:other	12-7[75_65]	
11-3	1070-1074	same	time[65]	giv[65]	_	_	
11-4	1075-1079	year	time[65]	giv[65]	_	_	
11-5	1080-1082	he	person	giv	coref	11-7[67_0]	
11-6	1083-1089	became	_	_	_	_	
11-7	1090-1097	interim	person[67]	giv[67]	ana	12-2[74_67]	
11-8	1098-1104	pastor	person[67]	giv[67]	_	_	
11-9	1105-1107	of	person[67]	giv[67]	_	_	
11-10	1108-1115	Calvary	person[67]|organization[68]	giv[67]|new[68]	bridge:other	11-21[72_68]	
11-11	1116-1122	Church	person[67]|organization[68]	giv[67]|new[68]	_	_	
11-12	1123-1125	of	person[67]|organization[68]	giv[67]|new[68]	_	_	
11-13	1126-1131	Santa	person[67]|organization[68]|place[69]	giv[67]|new[68]|new[69]	_	_	
11-14	1132-1135	Ana	person[67]|organization[68]|place[69]	giv[67]|new[68]|new[69]	_	_	
11-15	1136-1137	,	person[67]|organization[68]|place[69]	giv[67]|new[68]|new[69]	_	_	
11-16	1138-1148	California	person[67]|organization[68]|place[69]|place[70]	giv[67]|new[68]|new[69]|giv[70]	_	_	
11-17	1149-1158	following	_	_	_	_	
11-18	1159-1162	the	event[71]	new[71]	_	_	
11-19	1163-1174	resignation	event[71]	new[71]	_	_	
11-20	1175-1177	of	event[71]	new[71]	_	_	
11-21	1178-1181	its	event[71]|person[72]	new[71]|acc[72]	_	_	
11-22	1182-1190	founding	event[71]|person[72]	new[71]|acc[72]	_	_	
11-23	1191-1197	pastor	event[71]|person[72]	new[71]|acc[72]	_	_	
11-24	1198-1199	.	_	_	_	_	

#Text=Despite his conservative background , in later years Nida became increasingly ecumenical and New Evangelical ( clarification needed ) in his approach .
12-1	1200-1207	Despite	_	_	_	_	
12-2	1208-1211	his	abstract[73]|person[74]	new[73]|giv[74]	coref	12-9[0_74]	
12-3	1212-1224	conservative	abstract[73]	new[73]	_	_	
12-4	1225-1235	background	abstract[73]	new[73]	_	_	
12-5	1236-1237	,	_	_	_	_	
12-6	1238-1240	in	_	_	_	_	
12-7	1241-1246	later	time[75]	acc[75]	_	_	
12-8	1247-1252	years	time[75]	acc[75]	_	_	
12-9	1253-1257	Nida	person	giv	ana	12-21[79_0]	
12-10	1258-1264	became	_	_	_	_	
12-11	1265-1277	increasingly	_	_	_	_	
12-12	1278-1288	ecumenical	_	_	_	_	
12-13	1289-1292	and	_	_	_	_	
12-14	1293-1296	New	_	_	_	_	
12-15	1297-1308	Evangelical	_	_	_	_	
12-16	1309-1310	(	_	_	_	_	
12-17	1311-1324	clarification	abstract	new	_	_	
12-18	1325-1331	needed	_	_	_	_	
12-19	1332-1333	)	_	_	_	_	
12-20	1334-1336	in	_	_	_	_	
12-21	1337-1340	his	abstract[78]|person[79]	new[78]|giv[79]	coref	13-4[0_79]	
12-22	1341-1349	approach	abstract[78]	new[78]	_	_	
12-23	1350-1351	.	_	_	_	_	

#Text=In 1943 , Nida received his Ph.D. in Linguistics from the University of Michigan .
13-1	1352-1354	In	_	_	_	_	
13-2	1355-1359	1943	time	acc	_	_	
13-3	1360-1361	,	_	_	_	_	
13-4	1362-1366	Nida	person	giv	ana	13-6[83_0]	
13-5	1367-1375	received	_	_	_	_	
13-6	1376-1379	his	abstract[82]|person[83]	new[82]|giv[83]	coref|ana	21-2[123_82]|14-1[0_83]	
13-7	1380-1385	Ph.D.	abstract[82]	new[82]	_	_	
13-8	1386-1388	in	abstract[82]	new[82]	_	_	
13-9	1389-1400	Linguistics	abstract[82]|abstract[84]	new[82]|giv[84]	coref	20-13[120_84]	
13-10	1401-1405	from	_	_	_	_	
13-11	1406-1409	the	organization[85]	new[85]	_	_	
13-12	1410-1420	University	organization[85]	new[85]	_	_	
13-13	1421-1423	of	organization[85]	new[85]	_	_	
13-14	1424-1432	Michigan	organization[85]|place[86]	new[85]|new[86]	_	_	
13-15	1433-1434	.	_	_	_	_	

#Text=He was ordained as a Baptist minister .
14-1	1435-1437	He	person	giv	coref	14-5[88_0]	
14-2	1438-1441	was	_	_	_	_	
14-3	1442-1450	ordained	_	_	_	_	
14-4	1451-1453	as	_	_	_	_	
14-5	1454-1455	a	person[88]	giv[88]	ana	15-1[0_88]	
14-6	1456-1463	Baptist	person[88]	giv[88]	_	_	
14-7	1464-1472	minister	person[88]	giv[88]	_	_	
14-8	1473-1474	.	_	_	_	_	

#Text=He married Althea Lucille Sprague , who died in 1993 .
15-1	1475-1477	He	person	giv	ana	16-4	
15-2	1478-1485	married	_	_	_	_	
15-3	1486-1492	Althea	person[90]	new[90]	_	_	
15-4	1493-1500	Lucille	person[90]	new[90]	_	_	
15-5	1501-1508	Sprague	person[90]	new[90]	_	_	
15-6	1509-1510	,	_	_	_	_	
15-7	1511-1514	who	_	_	_	_	
15-8	1515-1519	died	_	_	_	_	
15-9	1520-1522	in	_	_	_	_	
15-10	1523-1527	1993	time	acc	_	_	
15-11	1528-1529	.	_	_	_	_	

#Text=In 1997 , he married María Elena Fernandez-Miranda , a lawyer and diplomatic attache .
16-1	1530-1532	In	_	_	_	_	
16-2	1533-1537	1997	time	acc	_	_	
16-3	1538-1539	,	_	_	_	_	
16-4	1540-1542	he	person	giv	coref	17-1	
16-5	1543-1550	married	_	_	_	_	
16-6	1551-1556	María	person[94]	new[94]	appos	16-10[95_94]	
16-7	1557-1562	Elena	person[94]	new[94]	_	_	
16-8	1563-1580	Fernandez-Miranda	person[94]	new[94]	_	_	
16-9	1581-1582	,	_	_	_	_	
16-10	1583-1584	a	person[95]	giv[95]	_	_	
16-11	1585-1591	lawyer	person[95]	giv[95]	_	_	
16-12	1592-1595	and	person[95]	giv[95]	_	_	
16-13	1596-1606	diplomatic	person[95]	giv[95]	_	_	
16-14	1607-1614	attache	person[95]	giv[95]	_	_	
16-15	1615-1616	.	_	_	_	_	

#Text=Nida retired in the early 1980s , although he continued to give lectures in universities all around the world , and lived in Alpine , Arizona , USA ; Madrid , Spain and Brussels , Belgium .
17-1	1617-1621	Nida	person	giv	ana	17-9	
17-2	1622-1629	retired	_	_	_	_	
17-3	1630-1632	in	_	_	_	_	
17-4	1633-1636	the	time[97]	new[97]	_	_	
17-5	1637-1642	early	time[97]	new[97]	_	_	
17-6	1643-1648	1980s	time[97]	new[97]	_	_	
17-7	1649-1650	,	_	_	_	_	
17-8	1651-1659	although	_	_	_	_	
17-9	1660-1662	he	person	giv	ana	18-1	
17-10	1663-1672	continued	_	_	_	_	
17-11	1673-1675	to	_	_	_	_	
17-12	1676-1680	give	_	_	_	_	
17-13	1681-1689	lectures	event	new	_	_	
17-14	1690-1692	in	_	_	_	_	
17-15	1693-1705	universities	organization[100]	new[100]	_	_	
17-16	1706-1709	all	organization[100]	new[100]	_	_	
17-17	1710-1716	around	organization[100]	new[100]	_	_	
17-18	1717-1720	the	organization[100]|place[101]	new[100]|acc[101]	_	_	
17-19	1721-1726	world	organization[100]|place[101]	new[100]|acc[101]	_	_	
17-20	1727-1728	,	_	_	_	_	
17-21	1729-1732	and	_	_	_	_	
17-22	1733-1738	lived	_	_	_	_	
17-23	1739-1741	in	_	_	_	_	
17-24	1742-1748	Alpine	place[102]	new[102]	_	_	
17-25	1749-1750	,	place[102]	new[102]	_	_	
17-26	1751-1758	Arizona	place[102]|place[103]	new[102]|new[103]	_	_	
17-27	1759-1760	,	place[102]	new[102]	_	_	
17-28	1761-1764	USA	place[102]|place[104]	new[102]|acc[104]	_	_	
17-29	1765-1766	;	_	_	_	_	
17-30	1767-1773	Madrid	place[105]	new[105]	coref	18-4[0_105]	
17-31	1774-1775	,	place[105]	new[105]	_	_	
17-32	1776-1781	Spain	place[105]|place[106]	new[105]|acc[106]	_	_	
17-33	1782-1785	and	_	_	_	_	
17-34	1786-1794	Brussels	place[107]	new[107]	_	_	
17-35	1795-1796	,	place[107]	new[107]	_	_	
17-36	1797-1804	Belgium	place[107]|place[108]	new[107]|acc[108]	_	_	
17-37	1805-1806	.	_	_	_	_	

#Text=He died in Madrid on August 25 , 2011 aged 96 .
18-1	1807-1809	He	person	giv	coref	20-1	
18-2	1810-1814	died	_	_	_	_	
18-3	1815-1817	in	_	_	_	_	
18-4	1818-1824	Madrid	place	giv	_	_	
18-5	1825-1827	on	_	_	_	_	
18-6	1828-1834	August	time[111]|time[112]	giv[111]|giv[112]	_	_	
18-7	1835-1837	25	time[111]	giv[111]	_	_	
18-8	1838-1839	,	time[111]	giv[111]	_	_	
18-9	1840-1844	2011	time[111]|time[113]	giv[111]|giv[113]	_	_	
18-10	1845-1849	aged	_	_	_	_	
18-11	1850-1852	96	quantity	new	_	_	
18-12	1853-1854	.	_	_	_	_	

#Text=Theories
19-1	1855-1863	Theories	abstract	new	_	_	

#Text=Nida has been a pioneer in the fields of translation theory and linguistics .
20-1	1864-1868	Nida	person	giv	coref	20-4[117_0]	
20-2	1869-1872	has	_	_	_	_	
20-3	1873-1877	been	_	_	_	_	
20-4	1878-1879	a	person[117]	giv[117]	ana	21-1[122_117]	
20-5	1880-1887	pioneer	person[117]	giv[117]	_	_	
20-6	1888-1890	in	person[117]	giv[117]	_	_	
20-7	1891-1894	the	person[117]|abstract[118]	giv[117]|new[118]	_	_	
20-8	1895-1901	fields	person[117]|abstract[118]	giv[117]|new[118]	_	_	
20-9	1902-1904	of	person[117]|abstract[118]	giv[117]|new[118]	_	_	
20-10	1905-1916	translation	person[117]|abstract[118]|abstract[119]	giv[117]|new[118]|giv[119]	coref	24-6[146_119]	
20-11	1917-1923	theory	person[117]|abstract[118]|abstract[119]	giv[117]|new[118]|giv[119]	_	_	
20-12	1924-1927	and	person[117]|abstract[118]	giv[117]|new[118]	_	_	
20-13	1928-1939	linguistics	person[117]|abstract[118]|abstract[120]	giv[117]|new[118]|giv[120]	_	_	
20-14	1940-1941	.	_	_	_	_	

#Text=His Ph.D. dissertation , A Synopsis of English Syntax , was the first full-scale analysis of a major language according to the " immediate-constituent " theory .
21-1	1942-1945	His	object[121]|person[122]	new[121]|giv[122]	ana|appos	22-1[131_122]|21-5[124_121]	
21-2	1946-1951	Ph.D.	object[121]|abstract[123]	new[121]|giv[123]	_	_	
21-3	1952-1964	dissertation	object[121]	new[121]	_	_	
21-4	1965-1966	,	_	_	_	_	
21-5	1967-1968	A	object[124]	giv[124]	coref	21-12[127_124]	
21-6	1969-1977	Synopsis	object[124]	giv[124]	_	_	
21-7	1978-1980	of	object[124]	giv[124]	_	_	
21-8	1981-1988	English	object[124]|abstract[125]|abstract[126]	giv[124]|new[125]|new[126]	coref	21-17[128_126]	
21-9	1989-1995	Syntax	object[124]|abstract[125]	giv[124]|new[125]	_	_	
21-10	1996-1997	,	_	_	_	_	
21-11	1998-2001	was	_	_	_	_	
21-12	2002-2005	the	abstract[127]	giv[127]	_	_	
21-13	2006-2011	first	abstract[127]	giv[127]	_	_	
21-14	2012-2022	full-scale	abstract[127]	giv[127]	_	_	
21-15	2023-2031	analysis	abstract[127]	giv[127]	_	_	
21-16	2032-2034	of	abstract[127]	giv[127]	_	_	
21-17	2035-2036	a	abstract[127]|abstract[128]	giv[127]|acc[128]	_	_	
21-18	2037-2042	major	abstract[127]|abstract[128]	giv[127]|acc[128]	_	_	
21-19	2043-2051	language	abstract[127]|abstract[128]	giv[127]|acc[128]	_	_	
21-20	2052-2061	according	abstract[127]	giv[127]	_	_	
21-21	2062-2064	to	abstract[127]	giv[127]	_	_	
21-22	2065-2068	the	abstract[127]|abstract[129]	giv[127]|new[129]	_	_	
21-23	2069-2070	"	abstract[127]|abstract[129]	giv[127]|new[129]	_	_	
21-24	2071-2092	immediate-constituent	abstract[127]|abstract[129]	giv[127]|new[129]	_	_	
21-25	2093-2094	"	abstract[127]|abstract[129]	giv[127]|new[129]	_	_	
21-26	2095-2101	theory	abstract[127]|abstract[129]	giv[127]|new[129]	_	_	
21-27	2102-2103	.	_	_	_	_	

#Text=His textbook Morphology : The Descriptive Analysis of Words was one of the major works of American Structuralism .
22-1	2104-2107	His	object[130]|person[131]	new[130]|giv[131]	ana|appos	24-1[145_131]|22-3[132_130]	
22-2	2108-2116	textbook	object[130]	new[130]	_	_	
22-3	2117-2127	Morphology	object[132]|abstract[133]	giv[132]|new[133]	coref|appos	22-11[136_132]|22-5[134_133]	
22-4	2128-2129	:	object[132]	giv[132]	_	_	
22-5	2130-2133	The	object[132]|abstract[134]	giv[132]|giv[134]	coref	23-8[140_134]	
22-6	2134-2145	Descriptive	object[132]|abstract[134]	giv[132]|giv[134]	_	_	
22-7	2146-2154	Analysis	object[132]|abstract[134]	giv[132]|giv[134]	_	_	
22-8	2155-2157	of	object[132]|abstract[134]	giv[132]|giv[134]	_	_	
22-9	2158-2163	Words	object[132]|abstract[134]|object[135]	giv[132]|giv[134]|new[135]	coref	26-11[0_135]	
22-10	2164-2167	was	_	_	_	_	
22-11	2168-2171	one	object[136]	giv[136]	ana	23-1[0_136]	
22-12	2172-2174	of	object[136]	giv[136]	_	_	
22-13	2175-2178	the	object[136]	giv[136]	_	_	
22-14	2179-2184	major	object[136]	giv[136]	_	_	
22-15	2185-2190	works	object[136]	giv[136]	_	_	
22-16	2191-2193	of	object[136]	giv[136]	_	_	
22-17	2194-2202	American	object[136]|abstract[137]	giv[136]|new[137]	_	_	
22-18	2203-2216	Structuralism	object[136]|abstract[137]	giv[136]|new[137]	_	_	
22-19	2217-2218	.	_	_	_	_	

#Text=It remained the only thorough introduction to the field for decades and is still valuable for its many examples and exercises .
23-1	2219-2221	It	object	giv	coref	23-3[139_0]	
23-2	2222-2230	remained	_	_	_	_	
23-3	2231-2234	the	object[139]	giv[139]	ana	23-17[143_139]	
23-4	2235-2239	only	object[139]	giv[139]	_	_	
23-5	2240-2248	thorough	object[139]	giv[139]	_	_	
23-6	2249-2261	introduction	object[139]	giv[139]	_	_	
23-7	2262-2264	to	object[139]	giv[139]	_	_	
23-8	2265-2268	the	object[139]|abstract[140]	giv[139]|giv[140]	_	_	
23-9	2269-2274	field	object[139]|abstract[140]	giv[139]|giv[140]	_	_	
23-10	2275-2278	for	_	_	_	_	
23-11	2279-2286	decades	time	new	_	_	
23-12	2287-2290	and	_	_	_	_	
23-13	2291-2293	is	_	_	_	_	
23-14	2294-2299	still	_	_	_	_	
23-15	2300-2308	valuable	_	_	_	_	
23-16	2309-2312	for	_	_	_	_	
23-17	2313-2316	its	abstract[142]|object[143]	new[142]|giv[143]	_	_	
23-18	2317-2321	many	abstract[142]	new[142]	_	_	
23-19	2322-2330	examples	abstract[142]	new[142]	_	_	
23-20	2331-2334	and	abstract[142]	new[142]	_	_	
23-21	2335-2344	exercises	abstract[142]	new[142]	_	_	
23-22	2345-2346	.	_	_	_	_	

#Text=His most notable contribution to translation theory is Dynamic Equivalence , also known as Functional Equivalence .
24-1	2347-2350	His	abstract[144]|person[145]	giv[144]|giv[145]	coref|coref	26-1[0_145]|24-9[147_144]	
24-2	2351-2355	most	abstract[144]	giv[144]	_	_	
24-3	2356-2363	notable	abstract[144]	giv[144]	_	_	
24-4	2364-2376	contribution	abstract[144]	giv[144]	_	_	
24-5	2377-2379	to	abstract[144]	giv[144]	_	_	
24-6	2380-2391	translation	abstract[144]|abstract[146]	giv[144]|giv[146]	_	_	
24-7	2392-2398	theory	abstract[144]|abstract[146]	giv[144]|giv[146]	_	_	
24-8	2399-2401	is	_	_	_	_	
24-9	2402-2409	Dynamic	abstract[147]	giv[147]	coref	24-15[148_147]	
24-10	2410-2421	Equivalence	abstract[147]	giv[147]	_	_	
24-11	2422-2423	,	_	_	_	_	
24-12	2424-2428	also	_	_	_	_	
