#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Wash Overalls in a Washing Machine
16-7	1228-1236	twisting	_	_	_	_	
16-8	1237-1239	up	_	_	_	_	
16-9	1240-1246	during	_	_	_	_	
16-10	1247-1250	the	event[50]	acc[50]	coref	43-8[135_50]	
16-11	1251-1255	wash	event[50]	acc[50]	_	_	
16-12	1256-1257	.	_	_	_	_	

#Text=Use twist ties to keep the straps fastened .
17-1	1258-1261	Use	event[51]	new[51]	coref	18-1[54_51]	
17-2	1262-1267	twist	event[51]|object[52]	new[51]|new[52]	coref	20-7[58_52]	
17-3	1268-1272	ties	event[51]|object[52]	new[51]|new[52]	_	_	
17-4	1273-1275	to	event[51]	new[51]	_	_	
17-5	1276-1280	keep	event[51]	new[51]	_	_	
17-6	1281-1284	the	event[51]|object[53]	new[51]|giv[53]	coref	21-13[64_53]	
17-7	1285-1291	straps	event[51]|object[53]	new[51]|giv[53]	_	_	
17-8	1292-1300	fastened	event[51]	new[51]	_	_	
17-9	1301-1302	.	event[51]	new[51]	_	_	

#Text=This step will reapportion years of your life in the long run .
18-1	1303-1307	This	event[54]	giv[54]	ana	19-4[0_54]	
18-2	1308-1312	step	event[54]	giv[54]	_	_	
18-3	1313-1317	will	_	_	_	_	
18-4	1318-1329	reapportion	_	_	_	_	
18-5	1330-1335	years	_	_	_	_	
18-6	1336-1338	of	_	_	_	_	
18-7	1339-1343	your	person	giv	ana	21-26	
18-8	1344-1348	life	_	_	_	_	
18-9	1349-1351	in	_	_	_	_	
18-10	1352-1355	the	_	_	_	_	
18-11	1356-1360	long	_	_	_	_	
18-12	1361-1364	run	_	_	_	_	
18-13	1365-1366	.	_	_	_	_	

#Text=Do n’t skip it .
19-1	1367-1369	Do	_	_	_	_	
19-2	1370-1375	n’t	_	_	_	_	
19-3	1376-1380	skip	_	_	_	_	
19-4	1381-1383	it	event	giv	_	_	
19-5	1384-1385	.	_	_	_	_	

#Text=Take the 20 seconds to use a couple twist ties on the fasteners to make sure they do n’t come loose .
20-1	1386-1390	Take	_	_	_	_	
20-2	1391-1394	the	time[57]	acc[57]	coref	22-9[69_57]	
20-3	1395-1397	20	time[57]	acc[57]	_	_	
20-4	1398-1405	seconds	time[57]	acc[57]	_	_	
20-5	1406-1408	to	_	_	_	_	
20-6	1409-1412	use	_	_	_	_	
20-7	1413-1414	a	object[58]	giv[58]	coref	22-5[68_58]	
20-8	1415-1421	couple	object[58]	giv[58]	_	_	
20-9	1422-1427	twist	object[58]	giv[58]	_	_	
20-10	1428-1432	ties	object[58]	giv[58]	_	_	
20-11	1433-1435	on	_	_	_	_	
20-12	1436-1439	the	object[59]	new[59]	ana	20-17[0_59]	
20-13	1440-1449	fasteners	object[59]	new[59]	_	_	
20-14	1450-1452	to	_	_	_	_	
20-15	1453-1457	make	_	_	_	_	
20-16	1458-1462	sure	_	_	_	_	
20-17	1463-1467	they	object	giv	_	_	
20-18	1468-1470	do	_	_	_	_	
20-19	1471-1476	n’t	_	_	_	_	
20-20	1477-1481	come	_	_	_	_	
20-21	1482-1487	loose	_	_	_	_	
20-22	1488-1489	.	_	_	_	_	

#Text=If your washing machine is worth its salt , it will undo those straps in a heartbeat and tie them in a sheet bend unless you prevent it .
21-1	1490-1492	If	_	_	_	_	
21-2	1493-1497	your	object[61]	giv[61]	ana	21-10[63_61]	
21-3	1498-1505	washing	object[61]	giv[61]	_	_	
21-4	1506-1513	machine	object[61]	giv[61]	_	_	
21-5	1514-1516	is	_	_	_	_	
21-6	1517-1522	worth	_	_	_	_	
21-7	1523-1526	its	_	_	_	_	
21-8	1527-1531	salt	_	_	_	_	
21-9	1532-1533	,	_	_	_	_	
21-10	1534-1536	it	event[62]|object[63]	new[62]|giv[63]	ana	21-28[0_62]	
21-11	1537-1541	will	event[62]	new[62]	_	_	
21-12	1542-1546	undo	event[62]	new[62]	_	_	
21-13	1547-1552	those	event[62]|object[64]	new[62]|giv[64]	ana	21-20[65_64]	
21-14	1553-1559	straps	event[62]|object[64]	new[62]|giv[64]	_	_	
21-15	1560-1562	in	event[62]	new[62]	_	_	
21-16	1563-1564	a	event[62]	new[62]	_	_	
21-17	1565-1574	heartbeat	event[62]	new[62]	_	_	
21-18	1575-1578	and	event[62]	new[62]	_	_	
21-19	1579-1582	tie	event[62]	new[62]	_	_	
21-20	1583-1587	them	event[62]|object[65]	new[62]|giv[65]	coref|bridge	31-23[96_65]|30-2[89_65]	
21-21	1588-1590	in	event[62]	new[62]	_	_	
21-22	1591-1592	a	event[62]	new[62]	_	_	
21-23	1593-1598	sheet	event[62]	new[62]	_	_	
21-24	1599-1603	bend	event[62]	new[62]	_	_	
21-25	1604-1610	unless	_	_	_	_	
21-26	1611-1614	you	person	giv	ana	31-1	
21-27	1615-1622	prevent	_	_	_	_	
21-28	1623-1625	it	event	giv	_	_	
21-29	1626-1627	.	_	_	_	_	

#Text=All it takes is two twist ties and a few seconds of patience .
22-1	1628-1631	All	_	_	_	_	
22-2	1632-1634	it	_	_	_	_	
22-3	1635-1640	takes	_	_	_	_	
22-4	1641-1643	is	_	_	_	_	
22-5	1644-1647	two	object[68]	giv[68]	bridge|bridge	43-1[134_68]|42-1[131_68]	
22-6	1648-1653	twist	object[68]	giv[68]	_	_	
22-7	1654-1658	ties	object[68]	giv[68]	_	_	
22-8	1659-1662	and	_	_	_	_	
22-9	1663-1664	a	time[69]	giv[69]	_	_	
22-10	1665-1668	few	time[69]	giv[69]	_	_	
22-11	1669-1676	seconds	time[69]	giv[69]	_	_	
22-12	1677-1679	of	time[69]	giv[69]	_	_	
22-13	1680-1688	patience	time[69]	giv[69]	_	_	
22-14	1689-1690	.	_	_	_	_	

#Text=Empty the pockets .
23-1	1691-1696	Empty	_	_	_	_	
23-2	1697-1700	the	object[70]	acc[70]	coref	24-3[72_70]	
23-3	1701-1708	pockets	object[70]	acc[70]	_	_	
23-4	1709-1710	.	_	_	_	_	

#Text=Overalls have more pockets than pants .
24-1	1711-1719	Overalls	object	giv	ana	33-28	
24-2	1720-1724	have	_	_	_	_	
24-3	1725-1729	more	object[72]	giv[72]	coref|bridge|bridge	29-3[88_72]|25-8[76_72]|25-4[75_72]	
24-4	1730-1737	pockets	object[72]	giv[72]	_	_	
24-5	1738-1742	than	_	_	_	_	
24-6	1743-1748	pants	object	new	_	_	
24-7	1749-1750	.	_	_	_	_	

#Text=The bib has a wallet pocket and a watch pocket .
25-1	1751-1754	The	object[74]	giv[74]	coref	39-8[122_74]	
25-2	1755-1758	bib	object[74]	giv[74]	_	_	
25-3	1759-1762	has	_	_	_	_	
25-4	1763-1764	a	object[75]	acc[75]	bridge	26-10[0_75]	
25-5	1765-1771	wallet	object[75]	acc[75]	_	_	
25-6	1772-1778	pocket	object[75]	acc[75]	_	_	
25-7	1779-1782	and	_	_	_	_	
25-8	1783-1784	a	object[76]	acc[76]	bridge	26-10[0_76]	
25-9	1785-1790	watch	object[76]	acc[76]	_	_	
25-10	1791-1797	pocket	object[76]	acc[76]	_	_	
25-11	1798-1799	.	_	_	_	_	

#Text=Kids put rocks , candy , and bugs in these .
26-1	1800-1804	Kids	person	new	_	_	
26-2	1805-1808	put	_	_	_	_	
26-3	1809-1814	rocks	object	new	_	_	
26-4	1815-1816	,	_	_	_	_	
26-5	1817-1822	candy	object	new	_	_	
26-6	1823-1824	,	_	_	_	_	
26-7	1825-1828	and	_	_	_	_	
26-8	1829-1833	bugs	object	new	_	_	
26-9	1834-1836	in	_	_	_	_	
26-10	1837-1842	these	object	acc	ana	27-9	
26-11	1843-1844	.	_	_	_	_	

#Text=Men put cell phones and small tools in them .
27-1	1845-1848	Men	person	new	_	_	
27-2	1849-1852	put	_	_	_	_	
27-3	1853-1857	cell	object[83]	new[83]	_	_	
27-4	1858-1864	phones	object[83]	new[83]	_	_	
27-5	1865-1868	and	_	_	_	_	
27-6	1869-1874	small	object[84]	new[84]	_	_	
27-7	1875-1880	tools	object[84]	new[84]	_	_	
27-8	1881-1883	in	_	_	_	_	
27-9	1884-1888	them	object	giv	coref	28-13[87_0]	
27-10	1889-1890	.	_	_	_	_	

#Text=Women defy the laws of purse-space , so when it comes to bib pockets , the sky is the limit .
28-1	1891-1896	Women	person	new	_	_	
28-2	1897-1901	defy	_	_	_	_	
28-3	1902-1905	the	_	_	_	_	
28-4	1906-1910	laws	_	_	_	_	
28-5	1911-1913	of	_	_	_	_	
28-6	1914-1925	purse-space	_	_	_	_	
28-7	1926-1927	,	_	_	_	_	
28-8	1928-1930	so	_	_	_	_	
28-9	1931-1935	when	_	_	_	_	
28-10	1936-1938	it	_	_	_	_	
28-11	1939-1944	comes	_	_	_	_	
28-12	1945-1947	to	_	_	_	_	
28-13	1948-1951	bib	object[87]	giv[87]	_	_	
28-14	1952-1959	pockets	object[87]	giv[87]	_	_	
28-15	1960-1961	,	_	_	_	_	
28-16	1962-1965	the	_	_	_	_	
28-17	1966-1969	sky	_	_	_	_	
28-18	1970-1972	is	_	_	_	_	
28-19	1973-1976	the	_	_	_	_	
28-20	1977-1982	limit	_	_	_	_	
28-21	1983-1984	.	_	_	_	_	

#Text=Make sure all the pockets are empty .
29-1	1985-1989	Make	_	_	_	_	
29-2	1990-1994	sure	_	_	_	_	
29-3	1995-1998	all	object[88]	giv[88]	_	_	
29-4	1999-2002	the	object[88]	giv[88]	_	_	
29-5	2003-2010	pockets	object[88]	giv[88]	_	_	
29-6	2011-2014	are	_	_	_	_	
29-7	2015-2020	empty	_	_	_	_	
29-8	2021-2022	.	_	_	_	_	

#Text=Move the strap adjusters around .
30-1	2023-2027	Move	_	_	_	_	
30-2	2028-2031	the	object[89]	acc[89]	ana	31-5[0_89]	
30-3	2032-2037	strap	object[89]	acc[89]	_	_	
30-4	2038-2047	adjusters	object[89]	acc[89]	_	_	
30-5	2048-2054	around	_	_	_	_	
30-6	2055-2056	.	_	_	_	_	

#Text=You ’ve probably got them just the way you like them , but if you move the adjusters up or down on the straps occasionally , the straps will last longer .
31-1	2057-2060	You	person	giv	ana	31-9	
31-2	2061-2066	’ve	_	_	_	_	
31-3	2067-2075	probably	_	_	_	_	
31-4	2076-2079	got	_	_	_	_	
31-5	2080-2084	them	object	giv	ana	31-11	
31-6	2085-2089	just	_	_	_	_	
31-7	2090-2093	the	_	_	_	_	
31-8	2094-2097	way	_	_	_	_	
31-9	2098-2101	you	person	giv	ana	31-15	
31-10	2102-2106	like	_	_	_	_	
31-11	2107-2111	them	object	giv	coref	31-17[95_0]	
31-12	2112-2113	,	_	_	_	_	
31-13	2114-2117	but	_	_	_	_	
31-14	2118-2120	if	_	_	_	_	
31-15	2121-2124	you	person	giv	ana	32-6	
31-16	2125-2129	move	_	_	_	_	
31-17	2130-2133	the	object[95]	giv[95]	coref	32-3[98_95]	
31-18	2134-2143	adjusters	object[95]	giv[95]	_	_	
31-19	2144-2146	up	_	_	_	_	
31-20	2147-2149	or	_	_	_	_	
31-21	2150-2154	down	_	_	_	_	
31-22	2155-2157	on	_	_	_	_	
31-23	2158-2161	the	object[96]	giv[96]	coref	31-27[97_96]	
31-24	2162-2168	straps	object[96]	giv[96]	_	_	
31-25	2169-2181	occasionally	_	_	_	_	
31-26	2182-2183	,	_	_	_	_	
31-27	2184-2187	the	object[97]	giv[97]	coref	33-1[101_97]	
31-28	2188-2194	straps	object[97]	giv[97]	_	_	
31-29	2195-2199	will	_	_	_	_	
31-30	2200-2204	last	_	_	_	_	
31-31	2205-2211	longer	_	_	_	_	
31-32	2212-2213	.	_	_	_	_	

#Text=Depending on the adjusters , you may be able to leave them a little loose too .
32-1	2214-2223	Depending	_	_	_	_	
32-2	2224-2226	on	_	_	_	_	
32-3	2227-2230	the	object[98]	giv[98]	ana	32-12[0_98]	
32-4	2231-2240	adjusters	object[98]	giv[98]	_	_	
32-5	2241-2242	,	_	_	_	_	
32-6	2243-2246	you	person	giv	ana	36-1	
32-7	2247-2250	may	_	_	_	_	
32-8	2251-2253	be	_	_	_	_	
32-9	2254-2258	able	_	_	_	_	
32-10	2259-2261	to	_	_	_	_	
32-11	2262-2267	leave	_	_	_	_	
32-12	2268-2272	them	object	giv	coref	33-7[102_0]	
32-13	2273-2274	a	_	_	_	_	
32-14	2275-2281	little	_	_	_	_	
32-15	2282-2287	loose	_	_	_	_	
32-16	2288-2291	too	_	_	_	_	
32-17	2292-2293	.	_	_	_	_	

#Text=The straps wear out fastest around the adjusters over the course of numerous wash and dry cycles ( not to mention being out in the elements if they are work clothes ) .
33-1	2294-2297	The	object[101]	giv[101]	coref	39-2[121_101]	
33-2	2298-2304	straps	object[101]	giv[101]	_	_	
33-3	2305-2309	wear	_	_	_	_	
33-4	2310-2313	out	_	_	_	_	
33-5	2314-2321	fastest	_	_	_	_	
33-6	2322-2328	around	_	_	_	_	
33-7	2329-2332	the	object[102]	giv[102]	ana	34-2[106_102]	
33-8	2333-2342	adjusters	object[102]	giv[102]	_	_	
33-9	2343-2347	over	_	_	_	_	
33-10	2348-2351	the	_	_	_	_	
33-11	2352-2358	course	_	_	_	_	
33-12	2359-2361	of	_	_	_	_	
33-13	2362-2370	numerous	event[103]	new[103]	_	_	
33-14	2371-2375	wash	event[103]	new[103]	_	_	
33-15	2376-2379	and	event[103]	new[103]	_	_	
33-16	2380-2383	dry	event[103]	new[103]	_	_	
33-17	2384-2390	cycles	event[103]	new[103]	_	_	
33-18	2391-2392	(	_	_	_	_	
33-19	2393-2396	not	_	_	_	_	
33-20	2397-2399	to	_	_	_	_	
33-21	2400-2407	mention	_	_	_	_	
33-22	2408-2413	being	_	_	_	_	
33-23	2414-2417	out	_	_	_	_	
33-24	2418-2420	in	_	_	_	_	
33-25	2421-2424	the	_	_	_	_	
33-26	2425-2433	elements	_	_	_	_	
33-27	2434-2436	if	_	_	_	_	
33-28	2437-2441	they	object	giv	coref	38-4[116_0]	
33-29	2442-2445	are	_	_	_	_	
33-30	2446-2450	work	_	_	_	_	
33-31	2451-2458	clothes	_	_	_	_	
33-32	2459-2460	)	_	_	_	_	
33-33	2461-2462	.	_	_	_	_	

#Text=Moving them distributes the wear and tear of washing .
34-1	2463-2469	Moving	event[105]	new[105]	ana	35-1[0_105]	
34-2	2470-2474	them	event[105]|object[106]	new[105]|giv[106]	_	_	
34-3	2475-2486	distributes	event[105]	new[105]	_	_	
34-4	2487-2490	the	event[105]|abstract[107]	new[105]|acc[107]	_	_	
34-5	2491-2495	wear	event[105]|abstract[107]	new[105]|acc[107]	_	_	
34-6	2496-2499	and	event[105]|abstract[107]	new[105]|acc[107]	_	_	
34-7	2500-2504	tear	event[105]|abstract[107]	new[105]|acc[107]	_	_	
