#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	Cleveland[1]	coref	1-3[3_1]	
4-15	459-464	metro	place[24]	new[24]	_	_	_	
4-16	465-470	areas	place[24]	new[24]	_	_	_	
4-17	471-472	.	_	_	_	_	_	

#Text=Plus , this region ranks fifth in the nation in number of major cultural resources per one million residents .
5-1	473-477	Plus	_	_	_	_	_	
5-2	478-479	,	_	_	_	_	_	
5-3	480-484	this	place[27]	giv[27]	Northeast_Ohio[27]	coref	8-7[38_27]	
5-4	485-491	region	place[27]	giv[27]	Northeast_Ohio[27]	_	_	
5-5	492-497	ranks	_	_	_	_	_	
5-6	498-503	fifth	_	_	_	_	_	
5-7	504-506	in	_	_	_	_	_	
5-8	507-510	the	place[28]	giv[28]	United_States[28]	coref	8-17[40_28]	
5-9	511-517	nation	place[28]	giv[28]	United_States[28]	_	_	
5-10	518-520	in	_	_	_	_	_	
5-11	521-527	number	_	_	_	_	_	
5-12	528-530	of	_	_	_	_	_	
5-13	531-536	major	abstract[29]	new[29]	_	_	_	
5-14	537-545	cultural	abstract[29]	new[29]	_	_	_	
5-15	546-555	resources	abstract[29]	new[29]	_	_	_	
5-16	556-559	per	_	_	_	_	_	
5-17	560-563	one	person[30]	new[30]	_	_	_	
5-18	564-571	million	person[30]	new[30]	_	_	_	
5-19	572-581	residents	person[30]	new[30]	_	_	_	
5-20	582-583	.	_	_	_	_	_	

#Text=Understand
6-1	584-594	Understand	_	_	_	_	_	

#Text=Cleveland from lakefront .
7-1	595-604	Cleveland	place[31]	giv[31]	Cleveland[31]	coref	8-1[33_31]	
7-2	605-609	from	_	_	_	_	_	
7-3	610-619	lakefront	place[32]	acc[32]	_	_	_	
7-4	620-621	.	_	_	_	_	_	

#Text=Cleveland is the urban center of Northeast Ohio , the 15th largest combined metropolitan area in the United States .
8-1	622-631	Cleveland	place[33]	giv[33]	Cleveland[33]	coref	8-3[37_33]	
8-2	632-634	is	_	_	_	_	_	
8-3	635-638	the	place[37]	giv[37]	Cleveland[37]	coref	9-6[42_37]	
8-4	639-644	urban	place[37]	giv[37]	Cleveland[37]	_	_	
8-5	645-651	center	place[37]	giv[37]	Cleveland[37]	_	_	
8-6	652-654	of	place[37]	giv[37]	Cleveland[37]	_	_	
8-7	655-664	Northeast	place[37]|place[38]	giv[37]|giv[38]	Cleveland[37]|Northeast_Ohio[38]	coref	8-10[39_38]	
8-8	665-669	Ohio	place[37]|place[38]	giv[37]|giv[38]	Cleveland[37]|Northeast_Ohio[38]	_	_	
8-9	670-671	,	place[37]	giv[37]	Cleveland[37]	_	_	
8-10	672-675	the	place[37]|place[39]	giv[37]|giv[39]	Cleveland[37]|Northeast_Ohio[39]	_	_	
8-11	676-680	15th	place[37]|place[39]	giv[37]|giv[39]	Cleveland[37]|Northeast_Ohio[39]	_	_	
8-12	681-688	largest	place[37]|place[39]	giv[37]|giv[39]	Cleveland[37]|Northeast_Ohio[39]	_	_	
8-13	689-697	combined	place[37]|place[39]	giv[37]|giv[39]	Cleveland[37]|Northeast_Ohio[39]	_	_	
8-14	698-710	metropolitan	place[37]|place[39]	giv[37]|giv[39]	Cleveland[37]|Northeast_Ohio[39]	_	_	
8-15	711-715	area	place[37]|place[39]	giv[37]|giv[39]	Cleveland[37]|Northeast_Ohio[39]	_	_	
8-16	716-718	in	place[37]|place[39]	giv[37]|giv[39]	Cleveland[37]|Northeast_Ohio[39]	_	_	
8-17	719-722	the	place[37]|place[39]|place[40]	giv[37]|giv[39]|giv[40]	Cleveland[37]|Northeast_Ohio[39]|United_States[40]	coref	9-21[44_40]	
8-18	723-729	United	place[37]|place[39]|place[40]	giv[37]|giv[39]|giv[40]	Cleveland[37]|Northeast_Ohio[39]|United_States[40]	_	_	
8-19	730-736	States	place[37]|place[39]|place[40]	giv[37]|giv[39]|giv[40]	Cleveland[37]|Northeast_Ohio[39]|United_States[40]	_	_	
8-20	737-738	.	_	_	_	_	_	

#Text=Throughout the twentieth century , the City of Cleveland proper was ranked as one of the 10 largest cities in the U.S. ( from 1890 until 1970 per US Census Bureau statistics ) .
9-1	739-749	Throughout	_	_	_	_	_	
9-2	750-753	the	time[41]	acc[41]	_	_	_	
9-3	754-763	twentieth	time[41]	acc[41]	_	_	_	
9-4	764-771	century	time[41]	acc[41]	_	_	_	
9-5	772-773	,	_	_	_	_	_	
9-6	774-777	the	place[42]	giv[42]	Cleveland[42]	coref	10-6[56_42]	
9-7	778-782	City	place[42]	giv[42]	Cleveland[42]	_	_	
9-8	783-785	of	place[42]	giv[42]	Cleveland[42]	_	_	
9-9	786-795	Cleveland	place[42]	giv[42]	Cleveland[42]	_	_	
9-10	796-802	proper	place[42]	giv[42]	Cleveland[42]	_	_	
9-11	803-806	was	_	_	_	_	_	
9-12	807-813	ranked	_	_	_	_	_	
9-13	814-816	as	_	_	_	_	_	
9-14	817-820	one	place[43]	new[43]	_	_	_	
9-15	821-823	of	place[43]	new[43]	_	_	_	
9-16	824-827	the	place[43]	new[43]	_	_	_	
9-17	828-830	10	place[43]	new[43]	_	_	_	
9-18	831-838	largest	place[43]	new[43]	_	_	_	
9-19	839-845	cities	place[43]	new[43]	_	_	_	
9-20	846-848	in	place[43]	new[43]	_	_	_	
9-21	849-852	the	place[43]|place[44]	new[43]|giv[44]	United_States[44]	coref	9-29[51_44]	
9-22	853-857	U.S.	place[43]|place[44]	new[43]|giv[44]	United_States[44]	_	_	
9-23	858-859	(	_	_	_	_	_	
9-24	860-864	from	_	_	_	_	_	
9-25	865-869	1890	time[45]	acc[45]	_	_	_	
9-26	870-875	until	_	_	_	_	_	
9-27	876-880	1970	time[46]	acc[46]	_	_	_	
9-28	881-884	per	_	_	_	_	_	
9-29	885-887	US	abstract[49]|organization[50]|place[51]	new[49]|new[50]|giv[51]	United_States_Census_Bureau[50]|United_States[51]	coref	10-3[54_51]	
9-30	888-894	Census	abstract[49]|organization[50]	new[49]|new[50]	United_States_Census_Bureau[50]	_	_	
9-31	895-901	Bureau	abstract[49]|organization[50]	new[49]|new[50]	United_States_Census_Bureau[50]	_	_	
9-32	902-912	statistics	abstract[49]	new[49]	_	_	_	
9-33	913-914	)	_	_	_	_	_	
9-34	915-916	.	_	_	_	_	_	

#Text=Like most U.S. cities , Cleveland proper began to lose population to suburban areas in the 1960s and 1970s .
10-1	917-921	Like	_	_	_	_	_	
10-2	922-926	most	place[53]	new[53]	_	_	_	
10-3	927-931	U.S.	place[53]|place[54]	new[53]|giv[54]	United_States[54]	coref	19-49[157_54]	
10-4	932-938	cities	place[53]	new[53]	_	_	_	
10-5	939-940	,	_	_	_	_	_	
10-6	941-950	Cleveland	place[56]	giv[56]	Cleveland[56]	coref	11-7[64_56]	
10-7	951-957	proper	place[56]	giv[56]	Cleveland[56]	_	_	
10-8	958-963	began	_	_	_	_	_	
10-9	964-966	to	_	_	_	_	_	
10-10	967-971	lose	_	_	_	_	_	
10-11	972-982	population	person[57]	new[57]	_	_	_	
10-12	983-985	to	_	_	_	_	_	
10-13	986-994	suburban	place[59]	acc[59]	_	_	_	
10-14	995-1000	areas	place[59]	acc[59]	_	_	_	
10-15	1001-1003	in	_	_	_	_	_	
10-16	1004-1007	the	time[60]	acc[60]	_	_	_	
10-17	1008-1013	1960s	time[60]	acc[60]	_	_	_	
10-18	1014-1017	and	_	_	_	_	_	
10-19	1018-1023	1970s	time[61]	acc[61]	_	_	_	
10-20	1024-1025	.	_	_	_	_	_	

#Text=However , in the mid-1980s , Cleveland earned the nickname the " Comeback City " as the urban core experienced a dramatic revitalization process that continues today .
11-1	1026-1033	However	_	_	_	_	_	
11-2	1034-1035	,	_	_	_	_	_	
11-3	1036-1038	in	_	_	_	_	_	
11-4	1039-1042	the	time[63]	acc[63]	_	_	_	
11-5	1043-1052	mid-1980s	time[63]	acc[63]	_	_	_	
11-6	1053-1054	,	_	_	_	_	_	
11-7	1055-1064	Cleveland	place[64]	giv[64]	Cleveland[64]	bridge:def|ana	11-17[70_64]|12-2[75_64]	
11-8	1065-1071	earned	_	_	_	_	_	
11-9	1072-1075	the	abstract[66]	new[66]	_	appos	11-11[67_66]	
11-10	1076-1084	nickname	abstract[66]	new[66]	_	_	_	
11-11	1085-1088	the	abstract[67]	giv[67]	Cleveland[67]	_	_	
11-12	1089-1090	"	abstract[67]	giv[67]	Cleveland[67]	_	_	
11-13	1091-1099	Comeback	abstract[67]|event[68]	giv[67]|new[68]	Cleveland[67]	coref	11-21[71_68]	
11-14	1100-1104	City	abstract[67]	giv[67]	Cleveland[67]	_	_	
11-15	1105-1106	"	_	_	_	_	_	
11-16	1107-1109	as	_	_	_	_	_	
11-17	1110-1113	the	place[70]	acc[70]	_	_	_	
11-18	1114-1119	urban	place[70]	acc[70]	_	_	_	
11-19	1120-1124	core	place[70]	acc[70]	_	_	_	
11-20	1125-1136	experienced	_	_	_	_	_	
11-21	1137-1138	a	event[71]	giv[71]	_	coref	12-2[74_71]	
11-22	1139-1147	dramatic	event[71]	giv[71]	_	_	_	
11-23	1148-1162	revitalization	event[71]	giv[71]	_	_	_	
11-24	1163-1170	process	event[71]	giv[71]	_	_	_	
11-25	1171-1175	that	event[71]	giv[71]	_	_	_	
11-26	1176-1185	continues	event[71]	giv[71]	_	_	_	
11-27	1186-1191	today	event[71]|time[72]	giv[71]|new[72]	_	_	_	
11-28	1192-1193	.	_	_	_	_	_	

#Text=As its " comeback " has continued , the official moniker is now the New American City as Cleveland has rightfully earned the reputation as a model of effective public-private partnership for urban planning .
12-1	1194-1196	As	_	_	_	_	_	
12-2	1197-1200	its	event[74]|place[75]	giv[74]|giv[75]	Cleveland[75]	coref|coref	20-2[164_74]|12-19[79_75]	
12-3	1201-1202	"	event[74]	giv[74]	_	_	_	
12-4	1203-1211	comeback	event[74]	giv[74]	_	_	_	
12-5	1212-1213	"	event[74]	giv[74]	_	_	_	
12-6	1214-1217	has	_	_	_	_	_	
12-7	1218-1227	continued	_	_	_	_	_	
12-8	1228-1229	,	_	_	_	_	_	
12-9	1230-1233	the	abstract[77]	new[77]	_	coref	12-14[78_77]	
12-10	1234-1242	official	abstract[77]	new[77]	_	_	_	
12-11	1243-1250	moniker	abstract[77]	new[77]	_	_	_	
12-12	1251-1253	is	_	_	_	_	_	
12-13	1254-1257	now	_	_	_	_	_	
12-14	1258-1261	the	abstract[78]	giv[78]	Cleveland[78]	_	_	
12-15	1262-1265	New	abstract[78]	giv[78]	Cleveland[78]	_	_	
12-16	1266-1274	American	abstract[78]	giv[78]	Cleveland[78]	_	_	
12-17	1275-1279	City	abstract[78]	giv[78]	Cleveland[78]	_	_	
12-18	1280-1282	as	_	_	_	_	_	
12-19	1283-1292	Cleveland	place[79]	giv[79]	Cleveland[79]	coref	13-6[86_79]	
12-20	1293-1296	has	_	_	_	_	_	
12-21	1297-1307	rightfully	_	_	_	_	_	
12-22	1308-1314	earned	_	_	_	_	_	
12-23	1315-1318	the	abstract[81]	new[81]	_	_	_	
12-24	1319-1329	reputation	abstract[81]	new[81]	_	_	_	
12-25	1330-1332	as	_	_	_	_	_	
12-26	1333-1334	a	abstract[82]	new[82]	_	_	_	
12-27	1335-1340	model	abstract[82]	new[82]	_	_	_	
12-28	1341-1343	of	abstract[82]	new[82]	_	_	_	
12-29	1344-1353	effective	abstract[82]|abstract[83]	new[82]|new[83]	_	_	_	
12-30	1354-1368	public-private	abstract[82]|abstract[83]	new[82]|new[83]	_	_	_	
12-31	1369-1380	partnership	abstract[82]|abstract[83]	new[82]|new[83]	_	_	_	
12-32	1381-1384	for	abstract[82]	new[82]	_	_	_	
12-33	1385-1390	urban	abstract[82]|abstract[84]	new[82]|new[84]	_	_	_	
12-34	1391-1399	planning	abstract[82]|abstract[84]	new[82]|new[84]	_	_	_	
12-35	1400-1401	.	_	_	_	_	_	

#Text=Despite the common perception that Cleveland is an industrial town , just beyond the automotive and steel plants , a clean and beautiful downtown rises at the mouth of the Cuyahoga River on the southern shore of Lake Erie ( often marvelled over by visitors who are surprised you ca n't see the other side , i.e. , Canada ) .
13-1	1402-1409	Despite	_	_	_	_	_	
13-2	1410-1413	the	abstract[85]	new[85]	_	_	_	
13-3	1414-1420	common	abstract[85]	new[85]	_	_	_	
13-4	1421-1431	perception	abstract[85]	new[85]	_	_	_	
13-5	1432-1436	that	abstract[85]	new[85]	_	_	_	
13-6	1437-1446	Cleveland	abstract[85]|place[86]	new[85]|giv[86]	Cleveland[86]	coref	14-12[103_86]	
13-7	1447-1449	is	abstract[85]	new[85]	_	_	_	
13-8	1450-1452	an	abstract[85]|place[88]	new[85]|new[88]	_	bridge:def	13-14[89_88]	
13-9	1453-1463	industrial	abstract[85]|place[88]	new[85]|new[88]	_	_	_	
13-10	1464-1468	town	abstract[85]|place[88]	new[85]|new[88]	_	_	_	
13-11	1469-1470	,	_	_	_	_	_	
13-12	1471-1475	just	_	_	_	_	_	
13-13	1476-1482	beyond	_	_	_	_	_	
13-14	1483-1486	the	object[89]	acc[89]	_	_	_	
13-15	1487-1497	automotive	object[89]	acc[89]	_	_	_	
13-16	1498-1501	and	object[89]	acc[89]	_	_	_	
13-17	1502-1507	steel	object[89]	acc[89]	_	_	_	
13-18	1508-1514	plants	object[89]	acc[89]	_	_	_	
13-19	1515-1516	,	_	_	_	_	_	
13-20	1517-1518	a	place[90]	acc[90]	_	coref	20-37[170_90]	
13-21	1519-1524	clean	place[90]	acc[90]	_	_	_	
13-22	1525-1528	and	place[90]	acc[90]	_	_	_	
13-23	1529-1538	beautiful	place[90]	acc[90]	_	_	_	
13-24	1539-1547	downtown	place[90]	acc[90]	_	_	_	
13-25	1548-1553	rises	_	_	_	_	_	
13-26	1554-1556	at	_	_	_	_	_	
13-27	1557-1560	the	place[91]	new[91]	_	_	_	
13-28	1561-1566	mouth	place[91]	new[91]	_	_	_	
13-29	1567-1569	of	place[91]	new[91]	_	_	_	
13-30	1570-1573	the	place[91]|place[92]	new[91]|acc[92]	Cuyahoga_River[92]	_	_	
13-31	1574-1582	Cuyahoga	place[91]|place[92]	new[91]|acc[92]	Cuyahoga_River[92]	_	_	
13-32	1583-1588	River	place[91]|place[92]	new[91]|acc[92]	Cuyahoga_River[92]	_	_	
13-33	1589-1591	on	_	_	_	_	_	
13-34	1592-1595	the	place[93]	new[93]	_	_	_	
13-35	1596-1604	southern	place[93]	new[93]	_	_	_	
13-36	1605-1610	shore	place[93]	new[93]	_	_	_	
13-37	1611-1613	of	place[93]	new[93]	_	_	_	
13-38	1614-1618	Lake	place[93]|place[94]	new[93]|acc[94]	Lake_Erie[94]	_	_	
13-39	1619-1623	Erie	place[93]|place[94]	new[93]|acc[94]	Lake_Erie[94]	_	_	
13-40	1624-1625	(	_	_	_	_	_	
13-41	1626-1631	often	_	_	_	_	_	
13-42	1632-1641	marvelled	_	_	_	_	_	
13-43	1642-1646	over	_	_	_	_	_	
13-44	1647-1649	by	_	_	_	_	_	
13-45	1650-1658	visitors	person[95]	new[95]	_	coref	17-3[131_95]	
13-46	1659-1662	who	person[95]	new[95]	_	_	_	
13-47	1663-1666	are	person[95]	new[95]	_	_	_	
13-48	1667-1676	surprised	person[95]	new[95]	_	_	_	
13-49	1677-1680	you	person[95]|person[96]	new[95]|acc[96]	_	_	_	
13-50	1681-1683	ca	person[95]	new[95]	_	_	_	
13-51	1684-1687	n't	person[95]	new[95]	_	_	_	
13-52	1688-1691	see	person[95]	new[95]	_	_	_	
13-53	1692-1695	the	person[95]|place[98]	new[95]|acc[98]	_	appos	13-59[99_98]	
13-54	1696-1701	other	person[95]|place[98]	new[95]|acc[98]	_	_	_	
13-55	1702-1706	side	person[95]|place[98]	new[95]|acc[98]	_	_	_	
13-56	1707-1708	,	person[95]	new[95]	_	_	_	
13-57	1709-1713	i.e.	person[95]	new[95]	_	_	_	
13-58	1714-1715	,	person[95]	new[95]	_	_	_	
13-59	1716-1722	Canada	person[95]|place[99]	new[95]|acc[99]	Canada[99]	_	_	
13-60	1723-1724	)	_	_	_	_	_	
13-61	1725-1726	.	_	_	_	_	_	

#Text=Like other cities in the so-called " rust belt “ , Cleveland has endured growing pains as it makes its transition from a manufacturing-based economy .
14-1	1727-1731	Like	_	_	_	_	_	
14-2	1732-1737	other	place[101]	new[101]	_	_	_	
14-3	1738-1744	cities	place[101]	new[101]	_	_	_	
14-4	1745-1747	in	place[101]	new[101]	_	_	_	
14-5	1748-1751	the	place[101]|place[102]	new[101]|new[102]	_	_	_	
14-6	1752-1761	so-called	place[101]|place[102]	new[101]|new[102]	_	_	_	
