#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make a Glowstick
16-3	979-990	milliliters	substance[89]|substance[90]	new[89]|giv[90]	_	_	
16-4	991-993	of	substance[89]|substance[90]	new[89]|giv[90]	_	_	
16-5	994-1002	hydrogen	substance[89]|substance[90]	new[89]|giv[90]	_	_	
16-6	1003-1011	peroxide	substance[89]|substance[90]	new[89]|giv[90]	_	_	
16-7	1012-1015	and	substance[89]	new[89]	_	_	
16-8	1016-1017	a	substance[89]|substance[91]	new[89]|new[91]	bridge:aggr	20-5[115_91]	
16-9	1018-1023	liter	substance[89]|substance[91]	new[89]|new[91]	_	_	
16-10	1024-1026	of	substance[89]|substance[91]	new[89]|new[91]	_	_	
16-11	1027-1036	distilled	substance[89]|substance[91]	new[89]|new[91]	_	_	
16-12	1037-1042	water	substance[89]|substance[91]	new[89]|new[91]	_	_	
16-13	1043-1045	in	_	_	_	_	
16-14	1046-1047	a	object[92]	new[92]	bridge:other	17-1[93_92]	
16-15	1048-1054	mixing	object[92]	new[92]	_	_	
16-16	1055-1059	bowl	object[92]	new[92]	_	_	
16-17	1060-1061	.	_	_	_	_	

#Text=A ceramic bowl will work best , but plastic works too .
17-1	1062-1063	A	object[93]	acc[93]	_	_	
17-2	1064-1071	ceramic	object[93]|substance[94]	acc[93]|new[94]	_	_	
17-3	1072-1076	bowl	object[93]	acc[93]	_	_	
17-4	1077-1081	will	_	_	_	_	
17-5	1082-1086	work	_	_	_	_	
17-6	1087-1091	best	_	_	_	_	
17-7	1092-1093	,	_	_	_	_	
17-8	1094-1097	but	_	_	_	_	
17-9	1098-1105	plastic	substance[95]	new[95]	_	_	
17-10	1106-1111	works	_	_	_	_	
17-11	1112-1115	too	_	_	_	_	
17-12	1116-1117	.	_	_	_	_	

#Text=Use funnels , measuring tubes , and basters to keep everything well-measured and well away from you .
18-1	1118-1121	Use	_	_	_	_	
18-2	1122-1129	funnels	object[96]	new[96]	coref	24-2[137_96]	
18-3	1130-1131	,	_	_	_	_	
18-4	1132-1141	measuring	object[100]	new[100]	_	_	
18-5	1142-1147	tubes	object[100]	new[100]	_	_	
18-6	1148-1149	,	_	_	_	_	
18-7	1150-1153	and	_	_	_	_	
18-8	1154-1161	basters	object[101]	new[101]	_	_	
18-9	1162-1164	to	_	_	_	_	
18-10	1165-1169	keep	_	_	_	_	
18-11	1170-1180	everything	substance[102]	acc[102]	_	_	
18-12	1181-1194	well-measured	_	_	_	_	
18-13	1195-1198	and	_	_	_	_	
18-14	1199-1203	well	_	_	_	_	
18-15	1204-1208	away	_	_	_	_	
18-16	1209-1213	from	_	_	_	_	
18-17	1214-1217	you	person[103]	giv[103]	ana	26-4[142_103]	
18-18	1218-1219	.	_	_	_	_	

#Text=Hydrogen peroxide is used to replace the luminol 's nitrogen atoms with oxygen .
19-1	1220-1228	Hydrogen	substance[107]	giv[107]	bridge:aggr|coref	20-5[115_107]|47-7[233_107]	
19-2	1229-1237	peroxide	substance[107]	giv[107]	_	_	
19-3	1238-1240	is	_	_	_	_	
19-4	1241-1245	used	_	_	_	_	
19-5	1246-1248	to	_	_	_	_	
19-6	1249-1256	replace	event[108]	new[108]	ana	20-2[112_108]	
19-7	1257-1260	the	event[108]|substance[109]|substance[110]	new[108]|new[109]|giv[110]	bridge:aggr|coref	20-5[115_110]|47-4[232_110]	
19-8	1261-1268	luminol	event[108]|substance[109]|substance[110]	new[108]|new[109]|giv[110]	_	_	
19-9	1269-1271	's	event[108]|substance[109]|substance[110]	new[108]|new[109]|giv[110]	_	_	
19-10	1272-1280	nitrogen	event[108]|substance[109]	new[108]|new[109]	_	_	
19-11	1281-1286	atoms	event[108]|substance[109]	new[108]|new[109]	_	_	
19-12	1287-1291	with	event[108]	new[108]	_	_	
19-13	1292-1298	oxygen	event[108]|substance[111]	new[108]|new[111]	bridge:aggr	20-5[115_111]	
19-14	1299-1300	.	_	_	_	_	

#Text=When that happens , all the substances create a rave and start partying and electrons fly everywhere and what results ?
20-1	1301-1305	When	_	_	_	_	
20-2	1306-1310	that	event[112]	giv[112]	_	_	
20-3	1311-1318	happens	_	_	_	_	
20-4	1319-1320	,	_	_	_	_	
20-5	1321-1324	all	substance[115]	split[115]	_	_	
20-6	1325-1328	the	substance[115]	split[115]	_	_	
20-7	1329-1339	substances	substance[115]	split[115]	_	_	
20-8	1340-1346	create	_	_	_	_	
20-9	1347-1348	a	event[116]	new[116]	_	_	
20-10	1349-1353	rave	event[116]	new[116]	_	_	
20-11	1354-1357	and	_	_	_	_	
20-12	1358-1363	start	_	_	_	_	
20-13	1364-1372	partying	_	_	_	_	
20-14	1373-1376	and	_	_	_	_	
20-15	1377-1386	electrons	substance[117]	new[117]	_	_	
20-16	1387-1390	fly	_	_	_	_	
20-17	1391-1401	everywhere	place[118]	new[118]	_	_	
20-18	1402-1405	and	_	_	_	_	
20-19	1406-1410	what	_	_	_	_	
20-20	1411-1418	results	_	_	_	_	
20-21	1419-1420	?	_	_	_	_	

#Text=The glow .
21-1	1421-1424	The	abstract[121]	acc[121]	coref	35-5[202_121]	
21-2	1425-1429	glow	abstract[121]	acc[121]	_	_	
21-3	1430-1431	.	_	_	_	_	

#Text=Mix .2 grams of luminol , 4 grams of sodium carbonate , .4 grams of copper sulfate , .5 grams of ammonium carbonate and 1 liter ( 0.3 US gal ) of distilled water in a second bowl .
22-1	1432-1435	Mix	_	_	_	_	
22-2	1436-1438	.2	substance[122]|substance[123]|substance[124]	new[122]|new[123]|new[124]	bridge:aggr|coref|coref|coref	36-5[206_122]|28-2[166_122]|25-3[140_123]|23-7[136_124]	
22-3	1439-1444	grams	substance[122]|substance[123]|substance[124]	new[122]|new[123]|new[124]	_	_	
22-4	1445-1447	of	substance[122]|substance[123]|substance[124]	new[122]|new[123]|new[124]	_	_	
22-5	1448-1455	luminol	substance[122]|substance[123]|substance[124]	new[122]|new[123]|new[124]	_	_	
22-6	1456-1457	,	substance[122]|substance[123]	new[122]|new[123]	_	_	
22-7	1458-1459	4	substance[122]|substance[123]|substance[125]	new[122]|new[123]|new[125]	_	_	
22-8	1460-1465	grams	substance[122]|substance[123]|substance[125]	new[122]|new[123]|new[125]	_	_	
22-9	1466-1468	of	substance[122]|substance[123]|substance[125]	new[122]|new[123]|new[125]	_	_	
22-10	1469-1475	sodium	substance[122]|substance[123]|substance[125]	new[122]|new[123]|new[125]	_	_	
22-11	1476-1485	carbonate	substance[122]|substance[123]|substance[125]	new[122]|new[123]|new[125]	_	_	
22-12	1486-1487	,	substance[122]|substance[123]	new[122]|new[123]	_	_	
22-13	1488-1490	.4	substance[122]|substance[123]|substance[126]	new[122]|new[123]|new[126]	_	_	
22-14	1491-1496	grams	substance[122]|substance[123]|substance[126]	new[122]|new[123]|new[126]	_	_	
22-15	1497-1499	of	substance[122]|substance[123]|substance[126]	new[122]|new[123]|new[126]	_	_	
22-16	1500-1506	copper	substance[122]|substance[123]|substance[126]	new[122]|new[123]|new[126]	_	_	
22-17	1507-1514	sulfate	substance[122]|substance[123]|substance[126]	new[122]|new[123]|new[126]	_	_	
22-18	1515-1516	,	substance[122]|substance[123]	new[122]|new[123]	_	_	
22-19	1517-1519	.5	substance[122]|substance[123]|substance[127]	new[122]|new[123]|new[127]	_	_	
22-20	1520-1525	grams	substance[122]|substance[123]|substance[127]	new[122]|new[123]|new[127]	_	_	
22-21	1526-1528	of	substance[122]|substance[123]|substance[127]	new[122]|new[123]|new[127]	_	_	
22-22	1529-1537	ammonium	substance[122]|substance[123]|substance[127]	new[122]|new[123]|new[127]	_	_	
22-23	1538-1547	carbonate	substance[122]|substance[123]|substance[127]	new[122]|new[123]|new[127]	_	_	
22-24	1548-1551	and	substance[122]	new[122]	_	_	
22-25	1552-1553	1	substance[122]|substance[128]	new[122]|new[128]	_	_	
22-26	1554-1559	liter	substance[122]|substance[128]	new[122]|new[128]	_	_	
22-27	1560-1561	(	substance[122]|substance[128]	new[122]|new[128]	_	_	
22-28	1562-1565	0.3	substance[122]|substance[128]|substance[129]	new[122]|new[128]|new[129]	_	_	
22-29	1566-1568	US	substance[122]|substance[128]|substance[129]|place[130]	new[122]|new[128]|new[129]|new[130]	_	_	
22-30	1569-1572	gal	substance[122]|substance[128]|substance[129]	new[122]|new[128]|new[129]	_	_	
22-31	1573-1574	)	substance[122]|substance[128]	new[122]|new[128]	_	_	
22-32	1575-1577	of	substance[122]|substance[128]	new[122]|new[128]	_	_	
22-33	1578-1587	distilled	substance[122]|substance[128]	new[122]|new[128]	_	_	
22-34	1588-1593	water	substance[122]|substance[128]	new[122]|new[128]	_	_	
22-35	1594-1596	in	_	_	_	_	
22-36	1597-1598	a	object[132]	new[132]	_	_	
22-37	1599-1605	second	object[132]	new[132]	_	_	
22-38	1606-1610	bowl	object[132]	new[132]	_	_	
22-39	1611-1612	.	_	_	_	_	

#Text=It is important not to touch the luminol .
23-1	1613-1615	It	event[133]	new[133]	_	_	
23-2	1616-1618	is	_	_	_	_	
23-3	1619-1628	important	_	_	_	_	
23-4	1629-1632	not	event[135]	new[135]	cata	23-1[133_135]	
23-5	1633-1635	to	event[135]	new[135]	_	_	
23-6	1636-1641	touch	event[135]	new[135]	_	_	
23-7	1642-1645	the	event[135]|substance[136]	new[135]|giv[136]	_	_	
23-8	1646-1653	luminol	event[135]|substance[136]	new[135]|giv[136]	_	_	
23-9	1654-1655	.	_	_	_	_	

#Text=Use a funnel to make everything safe and easy .
24-1	1656-1659	Use	_	_	_	_	
24-2	1660-1661	a	object[137]	giv[137]	_	_	
24-3	1662-1668	funnel	object[137]	giv[137]	_	_	
24-4	1669-1671	to	_	_	_	_	
24-5	1672-1676	make	_	_	_	_	
24-6	1677-1687	everything	abstract[138]	acc[138]	_	_	
24-7	1688-1692	safe	_	_	_	_	
24-8	1693-1696	and	_	_	_	_	
24-9	1697-1701	easy	_	_	_	_	
24-10	1702-1703	.	_	_	_	_	

#Text=Unfortunately , these hazardous chemicals will not float freely in mid-air like this graphic suggests .
25-1	1704-1717	Unfortunately	_	_	_	_	
25-2	1718-1719	,	_	_	_	_	
25-3	1720-1725	these	substance[140]	giv[140]	coref	26-21[148_140]	
25-4	1726-1735	hazardous	substance[140]	giv[140]	_	_	
25-5	1736-1745	chemicals	substance[140]	giv[140]	_	_	
25-6	1746-1750	will	_	_	_	_	
25-7	1751-1754	not	_	_	_	_	
25-8	1755-1760	float	_	_	_	_	
25-9	1761-1767	freely	_	_	_	_	
25-10	1768-1770	in	_	_	_	_	
25-11	1771-1778	mid-air	_	_	_	_	
25-12	1779-1783	like	_	_	_	_	
25-13	1784-1788	this	abstract[141]	acc[141]	_	_	
25-14	1789-1796	graphic	abstract[141]	acc[141]	_	_	
25-15	1797-1805	suggests	_	_	_	_	
25-16	1806-1807	.	_	_	_	_	

#Text=Yep , unless you 're a coroner or some sort of crazy spy / criminologist you probably do n't have this stuff lying around the house ( hopefully not ... ) .
26-1	1808-1811	Yep	_	_	_	_	
26-2	1812-1813	,	_	_	_	_	
26-3	1814-1820	unless	_	_	_	_	
26-4	1821-1824	you	person[142]	giv[142]	ana	26-16[146_142]	
26-5	1825-1828	're	_	_	_	_	
26-6	1829-1830	a	person[144]	new[144]	_	_	
26-7	1831-1838	coroner	person[144]	new[144]	_	_	
26-8	1839-1841	or	_	_	_	_	
26-9	1842-1846	some	person[145]	new[145]	_	_	
26-10	1847-1851	sort	person[145]	new[145]	_	_	
26-11	1852-1854	of	person[145]	new[145]	_	_	
26-12	1855-1860	crazy	person[145]	new[145]	_	_	
26-13	1861-1864	spy	person[145]	new[145]	_	_	
26-14	1865-1866	/	person[145]	new[145]	_	_	
26-15	1867-1880	criminologist	person[145]	new[145]	_	_	
26-16	1881-1884	you	person[146]	giv[146]	ana	27-2[150_146]	
26-17	1885-1893	probably	_	_	_	_	
26-18	1894-1896	do	_	_	_	_	
26-19	1897-1900	n't	_	_	_	_	
26-20	1901-1905	have	_	_	_	_	
26-21	1906-1910	this	substance[148]	giv[148]	coref	32-19[193_148]	
26-22	1911-1916	stuff	substance[148]	giv[148]	_	_	
26-23	1917-1922	lying	_	_	_	_	
26-24	1923-1929	around	_	_	_	_	
26-25	1930-1933	the	place[149]	acc[149]	_	_	
26-26	1934-1939	house	place[149]	acc[149]	_	_	
26-27	1940-1941	(	_	_	_	_	
26-28	1942-1951	hopefully	_	_	_	_	
26-29	1952-1955	not	_	_	_	_	
26-30	1956-1959	...	_	_	_	_	
26-31	1960-1961	)	_	_	_	_	
26-32	1962-1963	.	_	_	_	_	

#Text=If you 're dead set on starting your own glowstick business ( worse ideas exist ) , try websites like Alfa Aesar [ 1 ] or Sigma Aldrich [ 2 ] for supplies .
27-1	1964-1966	If	_	_	_	_	
27-2	1967-1970	you	person[150]	giv[150]	ana	27-8[153_150]	
27-3	1971-1974	're	_	_	_	_	
27-4	1975-1979	dead	_	_	_	_	
27-5	1980-1983	set	_	_	_	_	
27-6	1984-1986	on	_	_	_	_	
27-7	1987-1995	starting	_	_	_	_	
27-8	1996-2000	your	abstract[152]|person[153]	new[152]|giv[153]	ana	29-4[171_153]	
27-9	2001-2004	own	abstract[152]	new[152]	_	_	
27-10	2005-2014	glowstick	abstract[152]|object[154]	new[152]|acc[154]	_	_	
27-11	2015-2023	business	abstract[152]	new[152]	_	_	
27-12	2024-2025	(	_	_	_	_	
27-13	2026-2031	worse	abstract[157]	new[157]	_	_	
27-14	2032-2037	ideas	abstract[157]	new[157]	_	_	
27-15	2038-2043	exist	_	_	_	_	
27-16	2044-2045	)	_	_	_	_	
27-17	2046-2047	,	_	_	_	_	
27-18	2048-2051	try	_	_	_	_	
27-19	2052-2060	websites	abstract[158]	new[158]	_	_	
27-20	2061-2065	like	_	_	_	_	
27-21	2066-2070	Alfa	abstract[160]	new[160]	_	_	
27-22	2071-2076	Aesar	abstract[160]	new[160]	_	_	
27-23	2077-2078	[	_	_	_	_	
27-24	2079-2080	1	abstract[161]	new[161]	_	_	
27-25	2081-2082	]	_	_	_	_	
27-26	2083-2085	or	_	_	_	_	
27-27	2086-2091	Sigma	abstract[163]	new[163]	_	_	
27-28	2092-2099	Aldrich	abstract[163]	new[163]	_	_	
27-29	2100-2101	[	_	_	_	_	
27-30	2102-2103	2	abstract[164]	new[164]	_	_	
27-31	2104-2105	]	_	_	_	_	
27-32	2106-2109	for	_	_	_	_	
27-33	2110-2118	supplies	object[165]	new[165]	_	_	
27-34	2119-2120	.	_	_	_	_	

#Text=Mix everything well .
28-1	2121-2124	Mix	_	_	_	_	
28-2	2125-2135	everything	substance[166]	giv[166]	_	_	
28-3	2136-2140	well	_	_	_	_	
28-4	2141-2142	.	_	_	_	_	

#Text=Do n't use your hands -- use a metal or plastic utensil of some sort .
