#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pierre Charles L'Enfant ,
9-7	1100-1105	Caron	person[98]	new[98]	_	_	
9-8	1106-1108	de	person[98]	new[98]	_	_	
9-9	1109-1121	Beaumarchais	person[98]	new[98]	_	_	
9-10	1122-1124	to	_	_	_	_	
9-11	1125-1130	serve	_	_	_	_	
9-12	1131-1133	in	_	_	_	_	
9-13	1134-1137	the	event[99]	giv[99]	coref	16-8[163_99]	
9-14	1138-1146	American	event[99]	giv[99]	_	_	
9-15	1147-1160	Revolutionary	event[99]	giv[99]	_	_	
9-16	1161-1164	War	event[99]	giv[99]	_	_	
9-17	1165-1167	in	_	_	_	_	
9-18	1168-1171	the	place[100]	giv[100]	coref	12-10[126_100]	
9-19	1172-1178	United	place[100]	giv[100]	_	_	
9-20	1179-1185	States	place[100]	giv[100]	_	_	
9-21	1186-1187	.	_	_	_	_	

#Text=He arrived in 1777 at the age of 23 , and served as a military engineer in the Continental Army with Major General Lafayette .
10-1	1188-1190	He	person[101]	giv[101]	coref	10-14[106_101]	
10-2	1191-1198	arrived	_	_	_	_	
10-3	1199-1201	in	_	_	_	_	
10-4	1202-1206	1777	time[102]	acc[102]	coref	12-31[137_102]	
10-5	1207-1209	at	_	_	_	_	
10-6	1210-1213	the	abstract[105]	new[105]	_	_	
10-7	1214-1217	age	abstract[105]	new[105]	_	_	
10-8	1218-1220	of	abstract[105]	new[105]	_	_	
10-9	1221-1223	23	abstract[105]	new[105]	_	_	
10-10	1224-1225	,	_	_	_	_	
10-11	1226-1229	and	_	_	_	_	
10-12	1230-1236	served	_	_	_	_	
10-13	1237-1239	as	_	_	_	_	
10-14	1240-1241	a	person[106]	giv[106]	ana	11-1[109_106]	
10-15	1242-1250	military	person[106]	giv[106]	_	_	
10-16	1251-1259	engineer	person[106]	giv[106]	_	_	
10-17	1260-1262	in	_	_	_	_	
10-18	1263-1266	the	organization[107]	new[107]	coref	19-5[200_107]	
10-19	1267-1278	Continental	organization[107]	new[107]	_	_	
10-20	1279-1283	Army	organization[107]	new[107]	_	_	
10-21	1284-1288	with	_	_	_	_	
10-22	1289-1294	Major	person[108]	new[108]	coref	14-4[146_108]	
10-23	1295-1302	General	person[108]	new[108]	_	_	
10-24	1303-1312	Lafayette	person[108]	new[108]	_	_	
10-25	1313-1314	.	_	_	_	_	

#Text=He was commissioned as a captain in the Corps of Engineers on April 3 , 1779 to rank from February 18 , 1778 .
11-1	1315-1317	He	person[109]	giv[109]	coref	11-5[111_109]	
11-2	1318-1321	was	_	_	_	_	
11-3	1322-1334	commissioned	_	_	_	_	
11-4	1335-1337	as	_	_	_	_	
11-5	1338-1339	a	person[111]	giv[111]	ana	12-2[122_111]	
11-6	1340-1347	captain	person[111]	giv[111]	_	_	
11-7	1348-1350	in	person[111]	giv[111]	_	_	
11-8	1351-1354	the	person[111]|organization[112]	giv[111]|new[112]	coref	18-9[186_112]	
11-9	1355-1360	Corps	person[111]|organization[112]	giv[111]|new[112]	_	_	
11-10	1361-1363	of	person[111]|organization[112]	giv[111]|new[112]	_	_	
11-11	1364-1373	Engineers	person[111]|organization[112]|person[113]	giv[111]|new[112]|new[113]	coref	18-12[187_113]	
11-12	1374-1376	on	_	_	_	_	
11-13	1377-1382	April	time[115]	acc[115]	_	_	
11-14	1383-1384	3	time[115]	acc[115]	_	_	
11-15	1385-1386	,	time[115]	acc[115]	_	_	
11-16	1387-1391	1779	time[115]|time[116]	acc[115]|acc[116]	coref	15-13[158_116]	
11-17	1392-1394	to	_	_	_	_	
11-18	1395-1399	rank	_	_	_	_	
11-19	1400-1404	from	_	_	_	_	
11-20	1405-1413	February	time[118]	acc[118]	_	_	
11-21	1414-1416	18	time[118]	acc[118]	_	_	
11-22	1417-1418	,	time[118]	acc[118]	_	_	
11-23	1419-1423	1778	time[118]|time[119]	acc[118]|acc[119]	_	_	
11-24	1424-1425	.	_	_	_	_	

#Text=Despite his aristocratic origins , L'Enfant closely identified with the United States , changing his first name from Pierre to Peter when he first came to the rebelling colonies in 1777 .
12-1	1426-1433	Despite	_	_	_	_	
12-2	1434-1437	his	abstract[121]|person[122]	new[121]|giv[122]	coref	12-6[123_122]	
12-3	1438-1450	aristocratic	abstract[121]	new[121]	_	_	
12-4	1451-1458	origins	abstract[121]	new[121]	_	_	
12-5	1459-1460	,	_	_	_	_	
12-6	1461-1469	L'Enfant	person[123]	giv[123]	ana	12-15[128_123]	
12-7	1470-1477	closely	_	_	_	_	
12-8	1478-1488	identified	_	_	_	_	
12-9	1489-1493	with	_	_	_	_	
12-10	1494-1497	the	place[126]	giv[126]	coref	12-27[136_126]	
12-11	1498-1504	United	place[126]	giv[126]	_	_	
12-12	1505-1511	States	place[126]	giv[126]	_	_	
12-13	1512-1513	,	_	_	_	_	
12-14	1514-1522	changing	_	_	_	_	
12-15	1523-1526	his	abstract[127]|person[128]	new[127]|giv[128]	coref|ana	12-19[129_127]|12-23[131_128]	
12-16	1527-1532	first	abstract[127]	new[127]	_	_	
12-17	1533-1537	name	abstract[127]	new[127]	_	_	
12-18	1538-1542	from	_	_	_	_	
12-19	1543-1549	Pierre	abstract[129]	giv[129]	coref	12-21[130_129]	
12-20	1550-1552	to	_	_	_	_	
12-21	1553-1558	Peter	abstract[130]	giv[130]	_	_	
12-22	1559-1563	when	_	_	_	_	
12-23	1564-1566	he	person[131]	giv[131]	coref	13-1[138_131]	
12-24	1567-1572	first	_	_	_	_	
12-25	1573-1577	came	_	_	_	_	
12-26	1578-1580	to	_	_	_	_	
12-27	1581-1584	the	place[136]	giv[136]	coref	25-21[245_136]	
12-28	1585-1594	rebelling	place[136]	giv[136]	_	_	
12-29	1595-1603	colonies	place[136]	giv[136]	_	_	
12-30	1604-1606	in	_	_	_	_	
12-31	1607-1611	1777	time[137]	giv[137]	_	_	
12-32	1612-1613	.	_	_	_	_	

#Text=L'Enfant served on General George Washington 's staff at Valley Forge .
13-1	1614-1622	L'Enfant	person[138]	giv[138]	coref	14-9[147_138]	
13-2	1623-1629	served	_	_	_	_	
13-3	1630-1632	on	_	_	_	_	
13-4	1633-1640	General	organization[141]|person[142]	new[141]|new[142]	coref|coref	17-10[176_141]|14-15[150_142]	
13-5	1641-1647	George	organization[141]|person[142]	new[141]|new[142]	_	_	
13-6	1648-1658	Washington	organization[141]|person[142]	new[141]|new[142]	_	_	
13-7	1659-1661	's	organization[141]|person[142]	new[141]|new[142]	_	_	
13-8	1662-1667	staff	organization[141]	new[141]	_	_	
13-9	1668-1670	at	_	_	_	_	
13-10	1671-1677	Valley	place[143]	new[143]	coref	14-2[144_143]	
13-11	1678-1683	Forge	place[143]	new[143]	_	_	
13-12	1684-1685	.	_	_	_	_	

#Text=While there , the Marquis de Lafayette commissioned L'Enfant to paint a portrait of Washington .
14-1	1686-1691	While	_	_	_	_	
14-2	1692-1697	there	place[144]	giv[144]	_	_	
14-3	1698-1699	,	_	_	_	_	
14-4	1700-1703	the	person[146]	giv[146]	_	_	
14-5	1704-1711	Marquis	person[146]	giv[146]	_	_	
14-6	1712-1714	de	person[146]	giv[146]	_	_	
14-7	1715-1724	Lafayette	person[146]	giv[146]	_	_	
14-8	1725-1737	commissioned	_	_	_	_	
14-9	1738-1746	L'Enfant	person[147]	giv[147]	ana	15-1[151_147]	
14-10	1747-1749	to	_	_	_	_	
14-11	1750-1755	paint	_	_	_	_	
14-12	1756-1757	a	object[149]	new[149]	_	_	
14-13	1758-1766	portrait	object[149]	new[149]	_	_	
14-14	1767-1769	of	object[149]	new[149]	_	_	
14-15	1770-1780	Washington	object[149]|person[150]	new[149]|giv[150]	coref	17-10[177_150]	
14-16	1781-1782	.	_	_	_	_	

#Text=He was wounded at the Siege of Savannah on October 9 , 1779 .
15-1	1783-1785	He	person[151]	giv[151]	ana	16-1[159_151]	
15-2	1786-1789	was	_	_	_	_	
15-3	1790-1797	wounded	_	_	_	_	
15-4	1798-1800	at	_	_	_	_	
15-5	1801-1804	the	event[154]	new[154]	_	_	
15-6	1805-1810	Siege	event[154]	new[154]	_	_	
15-7	1811-1813	of	event[154]	new[154]	_	_	
15-8	1814-1822	Savannah	event[154]|place[155]	new[154]|new[155]	_	_	
15-9	1823-1825	on	_	_	_	_	
15-10	1826-1833	October	time[157]	acc[157]	_	_	
15-11	1834-1835	9	time[157]	acc[157]	_	_	
15-12	1836-1837	,	time[157]	acc[157]	_	_	
15-13	1838-1842	1779	time[157]|time[158]	acc[157]|giv[158]	_	_	
15-14	1843-1844	.	_	_	_	_	

#Text=He recovered and became a prisoner of war at surrender of Charleston , South Carolina on May 12 , 1780 .
16-1	1845-1847	He	person[159]	giv[159]	coref	16-5[162_159]	
16-2	1848-1857	recovered	_	_	_	_	
16-3	1858-1861	and	_	_	_	_	
16-4	1862-1868	became	_	_	_	_	
16-5	1869-1870	a	person[162]	giv[162]	ana	17-1[170_162]	
16-6	1871-1879	prisoner	person[162]	giv[162]	_	_	
16-7	1880-1882	of	person[162]	giv[162]	_	_	
16-8	1883-1886	war	person[162]|event[163]	giv[162]|giv[163]	coref	17-19[179_163]	
16-9	1887-1889	at	_	_	_	_	
16-10	1890-1899	surrender	event[165]	new[165]	_	_	
16-11	1900-1902	of	event[165]	new[165]	_	_	
16-12	1903-1913	Charleston	event[165]|place[166]	new[165]|new[166]	_	_	
16-13	1914-1915	,	event[165]|place[166]	new[165]|new[166]	_	_	
16-14	1916-1921	South	event[165]|place[166]|place[167]	new[165]|new[166]|new[167]	_	_	
16-15	1922-1930	Carolina	event[165]|place[166]|place[167]	new[165]|new[166]|new[167]	_	_	
16-16	1931-1933	on	_	_	_	_	
16-17	1934-1937	May	time[168]	acc[168]	_	_	
16-18	1938-1940	12	time[168]	acc[168]	_	_	
16-19	1941-1942	,	time[168]	acc[168]	_	_	
16-20	1943-1947	1780	time[168]|time[169]	acc[168]|acc[169]	coref	17-6[174_169]	
16-21	1948-1949	.	_	_	_	_	

#Text=He was exchanged in November 1780 and served on General George Washington 's staff for the remainder of the American Revolution .
17-1	1950-1952	He	person[170]	giv[170]	coref	18-1[180_170]	
17-2	1953-1956	was	_	_	_	_	
17-3	1957-1966	exchanged	_	_	_	_	
17-4	1967-1969	in	_	_	_	_	
17-5	1970-1978	November	time[173]	acc[173]	_	_	
17-6	1979-1983	1780	time[173]|time[174]	acc[173]|giv[174]	_	_	
17-7	1984-1987	and	_	_	_	_	
17-8	1988-1994	served	_	_	_	_	
17-9	1995-1997	on	_	_	_	_	
17-10	1998-2005	General	organization[176]|person[177]	giv[176]|giv[177]	coref	20-35[215_177]	
17-11	2006-2012	George	organization[176]|person[177]	giv[176]|giv[177]	_	_	
17-12	2013-2023	Washington	organization[176]|person[177]	giv[176]|giv[177]	_	_	
17-13	2024-2026	's	organization[176]|person[177]	giv[176]|giv[177]	_	_	
17-14	2027-2032	staff	organization[176]	giv[176]	_	_	
17-15	2033-2036	for	_	_	_	_	
17-16	2037-2040	the	time[178]	new[178]	_	_	
17-17	2041-2050	remainder	time[178]	new[178]	_	_	
17-18	2051-2053	of	time[178]	new[178]	_	_	
17-19	2054-2057	the	time[178]|event[179]	new[178]|giv[179]	coref	20-2[204_179]	
17-20	2058-2066	American	time[178]|event[179]	new[178]|giv[179]	_	_	
17-21	2067-2077	Revolution	time[178]|event[179]	new[178]|giv[179]	_	_	
17-22	2078-2079	.	_	_	_	_	

#Text=L'Enfant was promoted by brevet to Major in the Corps of Engineers on May 2 , 1783 , in recognition of his service to the cause of American liberty .
18-1	2080-2088	L'Enfant	person[180]	giv[180]	coref	18-7[182_180]	
18-2	2089-2092	was	_	_	_	_	
18-3	2093-2101	promoted	_	_	_	_	
18-4	2102-2104	by	_	_	_	_	
18-5	2105-2111	brevet	abstract[181]	new[181]	_	_	
18-6	2112-2114	to	_	_	_	_	
18-7	2115-2120	Major	person[182]	giv[182]	ana	18-22[194_182]	
18-8	2121-2123	in	_	_	_	_	
18-9	2124-2127	the	organization[186]	giv[186]	_	_	
18-10	2128-2133	Corps	organization[186]	giv[186]	_	_	
18-11	2134-2136	of	organization[186]	giv[186]	_	_	
18-12	2137-2146	Engineers	organization[186]|person[187]	giv[186]|giv[187]	_	_	
18-13	2147-2149	on	_	_	_	_	
18-14	2150-2153	May	time[189]	new[189]	_	_	
18-15	2154-2155	2	time[189]	new[189]	_	_	
