#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Distant Rhythm : Automatic Enjambment Detection on Four Centuries of Spanish Sonnets
12-50	605-613	creating	_	_	_	_	
12-51	614-620	double	abstract[46]	new[46]	_	_	
12-52	621-636	interpretations	abstract[46]	new[46]	_	_	
12-53	637-640	for	abstract[46]	new[46]	_	_	
12-54	641-644	the	abstract[46]|abstract[47]	new[46]|giv[47]	_	_	
12-55	645-653	enjambed	abstract[46]|abstract[47]	new[46]|giv[47]	_	_	
12-56	654-659	lines	abstract[46]|abstract[47]	new[46]|giv[47]	_	_	
12-57	660-661	(	_	_	_	_	
12-58	662-673	García-Paje	abstract[48]|person[49]	new[48]|new[49]	_	_	
12-59	674-675	,	abstract[48]	new[48]	_	_	
12-60	676-680	1991	abstract[48]|time[50]	new[48]|acc[50]	_	_	
12-61	681-682	)	_	_	_	_	
12-62	683-684	.	_	_	_	_	

#Text=In Spanish poetry , the syntactic configurations under which enjambment takes place have been described extensively , and detailed studies on the use of enjambment by individual authors exist ( see Martínez Cantón , 2011 for an overview ) including , among others Quilis ( 1964 ) , Domínguez Caparrós , ( 2000 ) , Paraíso , ( 2000 ) , Spang ( 1983 ) for a description of enjambment , and Alarcos ( 1966 ) , Senabre ( 1982 ) , Luján ( 2006 ) , Martínez Fernández ( 2010 ) for case-studies on a single author .
13-1	685-687	In	_	_	_	_	
13-2	688-695	Spanish	abstract[53]	new[53]	_	_	
13-3	696-702	poetry	abstract[53]	new[53]	_	_	
13-4	703-704	,	_	_	_	_	
13-5	705-708	the	abstract[54]	new[54]	_	_	
13-6	709-718	syntactic	abstract[54]	new[54]	_	_	
13-7	719-733	configurations	abstract[54]	new[54]	_	_	
13-8	734-739	under	abstract[54]	new[54]	_	_	
13-9	740-745	which	abstract[54]	new[54]	_	_	
13-10	746-756	enjambment	abstract[54]|abstract[55]	new[54]|giv[55]	coref	13-25[59_55]	
13-11	757-762	takes	abstract[54]	new[54]	_	_	
13-12	763-768	place	abstract[54]	new[54]	_	_	
13-13	769-773	have	_	_	_	_	
13-14	774-778	been	_	_	_	_	
13-15	779-788	described	_	_	_	_	
13-16	789-800	extensively	_	_	_	_	
13-17	801-802	,	_	_	_	_	
13-18	803-806	and	_	_	_	_	
13-19	807-815	detailed	abstract[57]	new[57]	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other	13-43[65_57]|13-44[68_57]|13-49[73_57]|13-56[77_57]|13-62[82_57]|13-73[90_57]|13-78[95_57]|13-83[100_57]|13-88[105_57]	
13-20	816-823	studies	abstract[57]	new[57]	_	_	
13-21	824-826	on	abstract[57]	new[57]	_	_	
13-22	827-830	the	abstract[57]|abstract[58]	new[57]|new[58]	_	_	
13-23	831-834	use	abstract[57]|abstract[58]	new[57]|new[58]	_	_	
13-24	835-837	of	abstract[57]|abstract[58]	new[57]|new[58]	_	_	
13-25	838-848	enjambment	abstract[57]|abstract[58]|abstract[59]	new[57]|new[58]|giv[59]	coref	13-70[88_59]	
13-26	849-851	by	abstract[57]|abstract[58]	new[57]|new[58]	_	_	
13-27	852-862	individual	abstract[57]|abstract[58]|person[61]	new[57]|new[58]|new[61]	_	_	
13-28	863-870	authors	abstract[57]|abstract[58]|person[61]	new[57]|new[58]|new[61]	_	_	
13-29	871-876	exist	_	_	_	_	
13-30	877-878	(	_	_	_	_	
13-31	879-882	see	_	_	_	_	
13-32	883-891	Martínez	abstract[62]|person[63]	new[62]|giv[63]	coref|coref	41-24[361_62]|41-24[362_63]	
13-33	892-898	Cantón	abstract[62]|person[63]	new[62]|giv[63]	_	_	
13-34	899-900	,	abstract[62]	new[62]	_	_	
13-35	901-905	2011	abstract[62]|time[64]	new[62]|acc[64]	coref	41-27[363_64]	
13-36	906-909	for	_	_	_	_	
13-37	910-912	an	_	_	_	_	
13-38	913-921	overview	_	_	_	_	
13-39	922-923	)	_	_	_	_	
13-40	924-933	including	_	_	_	_	
13-41	934-935	,	_	_	_	_	
13-42	936-941	among	_	_	_	_	
13-43	942-948	others	abstract[65]	acc[65]	_	_	
13-44	949-955	Quilis	abstract[68]|person[69]	acc[68]|new[69]	_	_	
13-45	956-957	(	abstract[68]	acc[68]	_	_	
13-46	958-962	1964	abstract[68]|time[70]	acc[68]|acc[70]	coref	30-3[250_70]	
13-47	963-964	)	abstract[68]	acc[68]	_	_	
13-48	965-966	,	_	_	_	_	
13-49	967-976	Domínguez	abstract[73]|person[74]	acc[73]|giv[74]	_	_	
13-50	977-985	Caparrós	abstract[73]|person[74]	acc[73]|giv[74]	_	_	
13-51	986-987	,	abstract[73]	acc[73]	_	_	
13-52	988-989	(	abstract[73]	acc[73]	_	_	
13-53	990-994	2000	abstract[73]|time[75]	acc[73]|giv[75]	coref	13-59[79_75]	
13-54	995-996	)	abstract[73]	acc[73]	_	_	
13-55	997-998	,	_	_	_	_	
13-56	999-1006	Paraíso	abstract[77]|person[78]	acc[77]|new[78]	_	_	
13-57	1007-1008	,	abstract[77]	acc[77]	_	_	
13-58	1009-1010	(	abstract[77]	acc[77]	_	_	
13-59	1011-1015	2000	abstract[77]|time[79]	acc[77]|giv[79]	_	_	
13-60	1016-1017	)	abstract[77]	acc[77]	_	_	
13-61	1018-1019	,	_	_	_	_	
13-62	1020-1025	Spang	abstract[82]|person[83]	acc[82]|new[83]	coref|coref	38-7[316_82]|38-7[317_83]	
13-63	1026-1027	(	abstract[82]	acc[82]	_	_	
13-64	1028-1032	1983	abstract[82]|time[84]	acc[82]|acc[84]	coref	38-9[318_84]	
13-65	1033-1034	)	abstract[82]	acc[82]	_	_	
13-66	1035-1038	for	_	_	_	_	
13-67	1039-1040	a	abstract[87]	new[87]	_	_	
13-68	1041-1052	description	abstract[87]	new[87]	_	_	
13-69	1053-1055	of	abstract[87]	new[87]	_	_	
13-70	1056-1066	enjambment	abstract[87]|abstract[88]	new[87]|giv[88]	coref	14-8[112_88]	
13-71	1067-1068	,	_	_	_	_	
13-72	1069-1072	and	_	_	_	_	
13-73	1073-1080	Alarcos	abstract[90]|person[91]	acc[90]|new[91]	_	_	
13-74	1081-1082	(	abstract[90]	acc[90]	_	_	
13-75	1083-1087	1966	abstract[90]|time[92]	acc[90]|acc[92]	_	_	
13-76	1088-1089	)	abstract[90]	acc[90]	_	_	
13-77	1090-1091	,	_	_	_	_	
13-78	1092-1099	Senabre	abstract[95]|person[96]	acc[95]|new[96]	_	_	
13-79	1100-1101	(	abstract[95]	acc[95]	_	_	
13-80	1102-1106	1982	abstract[95]|time[97]	acc[95]|acc[97]	_	_	
13-81	1107-1108	)	abstract[95]	acc[95]	_	_	
13-82	1109-1110	,	_	_	_	_	
13-83	1111-1116	Luján	abstract[100]|person[101]	acc[100]|new[101]	_	_	
13-84	1117-1118	(	abstract[100]	acc[100]	_	_	
13-85	1119-1123	2006	abstract[100]|time[102]	acc[100]|acc[102]	_	_	
13-86	1124-1125	)	abstract[100]	acc[100]	_	_	
13-87	1126-1127	,	_	_	_	_	
13-88	1128-1136	Martínez	abstract[105]|person[106]	acc[105]|new[106]	_	_	
13-89	1137-1146	Fernández	abstract[105]|person[106]	acc[105]|new[106]	_	_	
13-90	1147-1148	(	abstract[105]	acc[105]	_	_	
13-91	1149-1153	2010	abstract[105]|time[107]	acc[105]|acc[107]	coref	18-20[158_107]	
13-92	1154-1155	)	abstract[105]	acc[105]	_	_	
13-93	1156-1159	for	_	_	_	_	
13-94	1160-1172	case-studies	abstract[109]	new[109]	_	_	
13-95	1173-1175	on	abstract[109]	new[109]	_	_	
13-96	1176-1177	a	abstract[109]|person[110]	new[109]|new[110]	_	_	
13-97	1178-1184	single	abstract[109]|person[110]	new[109]|new[110]	_	_	
13-98	1185-1191	author	abstract[109]|person[110]	new[109]|new[110]	_	_	
13-99	1192-1193	.	_	_	_	_	

#Text=However , a larger-scale study to identify enjambment across hundreds of authors spanning several centuries , enabling distant reading ( Moretti , 2013 ) , was not previously available .
14-1	1194-1201	However	_	_	_	_	
14-2	1202-1203	,	_	_	_	_	
14-3	1204-1205	a	abstract[111]	new[111]	coref	15-2[122_111]	
14-4	1206-1218	larger-scale	abstract[111]	new[111]	_	_	
14-5	1219-1224	study	abstract[111]	new[111]	_	_	
14-6	1225-1227	to	abstract[111]	new[111]	_	_	
14-7	1228-1236	identify	abstract[111]	new[111]	_	_	
14-8	1237-1247	enjambment	abstract[111]|abstract[112]	new[111]|giv[112]	coref	15-19[127_112]	
14-9	1248-1254	across	abstract[111]	new[111]	_	_	
14-10	1255-1263	hundreds	abstract[111]|person[114]	new[111]|new[114]	_	_	
14-11	1264-1266	of	abstract[111]|person[114]	new[111]|new[114]	_	_	
14-12	1267-1274	authors	abstract[111]|person[114]	new[111]|new[114]	_	_	
14-13	1275-1283	spanning	abstract[111]|person[114]	new[111]|new[114]	_	_	
14-14	1284-1291	several	abstract[111]|person[114]|time[115]	new[111]|new[114]|new[115]	_	_	
14-15	1292-1301	centuries	abstract[111]|person[114]|time[115]	new[111]|new[114]|new[115]	_	_	
14-16	1302-1303	,	abstract[111]	new[111]	_	_	
14-17	1304-1312	enabling	abstract[111]	new[111]	_	_	
14-18	1313-1320	distant	abstract[111]|abstract[116]	new[111]|new[116]	_	_	
14-19	1321-1328	reading	abstract[111]|abstract[116]	new[111]|new[116]	_	_	
14-20	1329-1330	(	abstract[111]|abstract[117]	new[111]|new[117]	_	_	
14-21	1331-1338	Moretti	abstract[111]|abstract[117]|person[118]	new[111]|new[117]|new[118]	_	_	
14-22	1339-1340	,	abstract[111]|abstract[117]	new[111]|new[117]	_	_	
14-23	1341-1345	2013	abstract[111]|abstract[117]|time[119]	new[111]|new[117]|acc[119]	_	_	
14-24	1346-1347	)	abstract[111]|abstract[117]	new[111]|new[117]	_	_	
14-25	1348-1349	,	_	_	_	_	
14-26	1350-1353	was	_	_	_	_	
14-27	1354-1357	not	_	_	_	_	
14-28	1358-1368	previously	_	_	_	_	
14-29	1369-1378	available	_	_	_	_	
14-30	1379-1380	.	_	_	_	_	

#Text=Given that need , we have developed software , based on Natural Language Processing , that automatically identifies enjambment in Spanish , and applied it to a corpus of approx. 3750 sonnets by ca. 1000 authors , from the 15th to the 19th century .
15-1	1381-1386	Given	_	_	_	_	
15-2	1387-1391	that	abstract[122]	giv[122]	_	_	
15-3	1392-1396	need	abstract[122]	giv[122]	_	_	
15-4	1397-1398	,	_	_	_	_	
15-5	1399-1401	we	person[123]	acc[123]	ana	20-3[169_123]	
15-6	1402-1406	have	_	_	_	_	
15-7	1407-1416	developed	_	_	_	_	
15-8	1417-1425	software	abstract[125]	new[125]	ana	15-25[129_125]	
15-9	1426-1427	,	abstract[125]	new[125]	_	_	
15-10	1428-1433	based	abstract[125]	new[125]	_	_	
15-11	1434-1436	on	abstract[125]	new[125]	_	_	
15-12	1437-1444	Natural	abstract[125]|abstract[126]	new[125]|new[126]	_	_	
15-13	1445-1453	Language	abstract[125]|abstract[126]	new[125]|new[126]	_	_	
15-14	1454-1464	Processing	abstract[125]|abstract[126]	new[125]|new[126]	_	_	
15-15	1465-1466	,	abstract[125]	new[125]	_	_	
15-16	1467-1471	that	abstract[125]	new[125]	_	_	
15-17	1472-1485	automatically	abstract[125]	new[125]	_	_	
15-18	1486-1496	identifies	abstract[125]	new[125]	_	_	
15-19	1497-1507	enjambment	abstract[125]|abstract[127]	new[125]|giv[127]	coref	16-11[140_127]	
15-20	1508-1510	in	abstract[125]	new[125]	_	_	
15-21	1511-1518	Spanish	abstract[125]|abstract[128]	new[125]|new[128]	coref	26-3[210_128]	
15-22	1519-1520	,	_	_	_	_	
15-23	1521-1524	and	_	_	_	_	
15-24	1525-1532	applied	_	_	_	_	
15-25	1533-1535	it	abstract[129]	giv[129]	coref	23-6[189_129]	
15-26	1536-1538	to	_	_	_	_	
15-27	1539-1540	a	abstract[133]	new[133]	coref	23-3[187_133]	
15-28	1541-1547	corpus	abstract[133]	new[133]	_	_	
15-29	1548-1550	of	abstract[133]	new[133]	_	_	
15-30	1551-1558	approx.	abstract[133]	new[133]	_	_	
15-31	1559-1563	3750	abstract[133]|abstract[134]	new[133]|new[134]	_	_	
15-32	1564-1571	sonnets	abstract[133]|abstract[134]	new[133]|new[134]	_	_	
15-33	1572-1574	by	abstract[133]|abstract[134]	new[133]|new[134]	_	_	
15-34	1575-1578	ca.	abstract[133]|abstract[134]|person[135]	new[133]|new[134]|new[135]	_	_	
15-35	1579-1583	1000	abstract[133]|abstract[134]|person[135]	new[133]|new[134]|new[135]	_	_	
15-36	1584-1591	authors	abstract[133]|abstract[134]|person[135]	new[133]|new[134]|new[135]	_	_	
15-37	1592-1593	,	_	_	_	_	
15-38	1594-1598	from	_	_	_	_	
15-39	1599-1602	the	time[136]	acc[136]	_	_	
15-40	1603-1607	15th	time[136]	acc[136]	_	_	
15-41	1608-1610	to	_	_	_	_	
15-42	1611-1614	the	time[137]	acc[137]	_	_	
15-43	1615-1619	19th	time[137]	acc[137]	_	_	
15-44	1620-1627	century	time[137]	acc[137]	_	_	
15-45	1628-1629	.	_	_	_	_	

#Text=What is the interest of such large-scale automatic analyses of enjambment ?
16-1	1630-1634	What	_	_	_	_	
16-2	1635-1637	is	_	_	_	_	
16-3	1638-1641	the	abstract[138]	new[138]	_	_	
16-4	1642-1650	interest	abstract[138]	new[138]	_	_	
16-5	1651-1653	of	abstract[138]	new[138]	_	_	
16-6	1654-1658	such	abstract[138]|abstract[139]	new[138]|new[139]	_	_	
16-7	1659-1670	large-scale	abstract[138]|abstract[139]	new[138]|new[139]	_	_	
16-8	1671-1680	automatic	abstract[138]|abstract[139]	new[138]|new[139]	_	_	
16-9	1681-1689	analyses	abstract[138]|abstract[139]	new[138]|new[139]	_	_	
16-10	1690-1692	of	abstract[138]|abstract[139]	new[138]|new[139]	_	_	
16-11	1693-1703	enjambment	abstract[138]|abstract[139]|abstract[140]	new[138]|new[139]|giv[140]	coref	17-18[145_140]	
16-12	1704-1705	?	_	_	_	_	

#Text=First , the literature shows a debate about which specific syntactic units can be considered to trigger enjambment , if split across two lines , and whether lexical and syntactic criteria are sufficient to identify enjambment .
17-1	1706-1711	First	_	_	_	_	
17-2	1712-1713	,	_	_	_	_	
17-3	1714-1717	the	abstract[142]	new[142]	_	_	
17-4	1718-1728	literature	abstract[142]	new[142]	_	_	
17-5	1729-1734	shows	_	_	_	_	
17-6	1735-1736	a	abstract[143]	new[143]	_	_	
17-7	1737-1743	debate	abstract[143]	new[143]	_	_	
17-8	1744-1749	about	abstract[143]	new[143]	_	_	
17-9	1750-1755	which	abstract[143]	new[143]	_	_	
17-10	1756-1764	specific	abstract[143]|abstract[144]	new[143]|new[144]	_	_	
17-11	1765-1774	syntactic	abstract[143]|abstract[144]	new[143]|new[144]	_	_	
17-12	1775-1780	units	abstract[143]|abstract[144]	new[143]|new[144]	_	_	
17-13	1781-1784	can	abstract[143]	new[143]	_	_	
17-14	1785-1787	be	abstract[143]	new[143]	_	_	
17-15	1788-1798	considered	abstract[143]	new[143]	_	_	
17-16	1799-1801	to	abstract[143]	new[143]	_	_	
17-17	1802-1809	trigger	abstract[143]	new[143]	_	_	
17-18	1810-1820	enjambment	abstract[143]|abstract[145]	new[143]|giv[145]	coref	17-36[149_145]	
17-19	1821-1822	,	abstract[143]	new[143]	_	_	
17-20	1823-1825	if	abstract[143]	new[143]	_	_	
17-21	1826-1831	split	abstract[143]	new[143]	_	_	
17-22	1832-1838	across	abstract[143]	new[143]	_	_	
17-23	1839-1842	two	abstract[143]|abstract[147]	new[143]|new[147]	bridge:other	29-32[242_147]	
17-24	1843-1848	lines	abstract[143]|abstract[147]	new[143]|new[147]	_	_	
17-25	1849-1850	,	abstract[143]	new[143]	_	_	
17-26	1851-1854	and	abstract[143]	new[143]	_	_	
17-27	1855-1862	whether	abstract[143]	new[143]	_	_	
17-28	1863-1870	lexical	abstract[143]|abstract[148]	new[143]|new[148]	_	_	
17-29	1871-1874	and	abstract[143]|abstract[148]	new[143]|new[148]	_	_	
17-30	1875-1884	syntactic	abstract[143]|abstract[148]	new[143]|new[148]	_	_	
17-31	1885-1893	criteria	abstract[143]|abstract[148]	new[143]|new[148]	_	_	
17-32	1894-1897	are	abstract[143]	new[143]	_	_	
17-33	1898-1908	sufficient	abstract[143]	new[143]	_	_	
17-34	1909-1911	to	abstract[143]	new[143]	_	_	
17-35	1912-1920	identify	abstract[143]	new[143]	_	_	
17-36	1921-1931	enjambment	abstract[143]|abstract[149]	new[143]|giv[149]	coref	18-7[152_149]	
17-37	1932-1933	.	_	_	_	_	

#Text=Second , the stylistic effects that enjambment permits are also an object of current research ( Martínez Fernández , 2010 ) .
18-1	1934-1940	Second	_	_	_	_	
18-2	1941-1942	,	_	_	_	_	
18-3	1943-1946	the	abstract[151]	giv[151]	coref	18-11[154_151]	
18-4	1947-1956	stylistic	abstract[151]	giv[151]	_	_	
18-5	1957-1964	effects	abstract[151]	giv[151]	_	_	
18-6	1965-1969	that	abstract[151]	giv[151]	_	_	
18-7	1970-1980	enjambment	abstract[151]|abstract[152]	giv[151]|giv[152]	coref	19-6[162_152]	
18-8	1981-1988	permits	abstract[151]	giv[151]	_	_	
18-9	1989-1992	are	_	_	_	_	
18-10	1993-1997	also	_	_	_	_	
18-11	1998-2000	an	abstract[154]	giv[154]	_	_	
18-12	2001-2007	object	abstract[154]	giv[154]	_	_	
18-13	2008-2010	of	abstract[154]	giv[154]	_	_	
18-14	2011-2018	current	abstract[154]|abstract[155]	giv[154]|new[155]	_	_	
18-15	2019-2027	research	abstract[154]|abstract[155]	giv[154]|new[155]	_	_	
18-16	2028-2029	(	abstract[156]	new[156]	_	_	
18-17	2030-2038	Martínez	abstract[156]|person[157]	new[156]|new[157]	_	_	
18-18	2039-2048	Fernández	abstract[156]|person[157]	new[156]|new[157]	_	_	
18-19	2049-2050	,	abstract[156]	new[156]	_	_	
18-20	2051-2055	2010	abstract[156]|time[158]	new[156]|giv[158]	_	_	
18-21	2056-2057	)	abstract[156]	new[156]	_	_	
18-22	2058-2059	.	_	_	_	_	

#Text=Systematically collecting large amounts of enjambment examples provides helpful evidence to assess scholars ’ current claims , and may stimulate novel analyses .
19-1	2060-2074	Systematically	_	_	_	_	
19-2	2075-2085	collecting	_	_	_	_	
19-3	2086-2091	large	abstract[160]	new[160]	_	_	
19-4	2092-2099	amounts	abstract[160]	new[160]	_	_	
19-5	2100-2102	of	abstract[160]	new[160]	_	_	
19-6	2103-2113	enjambment	abstract[160]|abstract[161]|abstract[162]	new[160]|new[161]|giv[162]	coref	20-28[179_162]	
19-7	2114-2122	examples	abstract[160]|abstract[161]	new[160]|new[161]	_	_	
19-8	2123-2131	provides	_	_	_	_	
19-9	2132-2139	helpful	abstract[164]	new[164]	_	_	
19-10	2140-2148	evidence	abstract[164]	new[164]	_	_	
19-11	2149-2151	to	_	_	_	_	
19-12	2152-2158	assess	_	_	_	_	
19-13	2159-2167	scholars	abstract[165]|person[166]	new[165]|new[166]	_	_	
19-14	2168-2169	’	abstract[165]|person[166]	new[165]|new[166]	_	_	
19-15	2170-2177	current	abstract[165]	new[165]	_	_	
19-16	2178-2184	claims	abstract[165]	new[165]	_	_	
19-17	2185-2186	,	_	_	_	_	
19-18	2187-2190	and	_	_	_	_	
19-19	2191-2194	may	_	_	_	_	
19-20	2195-2204	stimulate	_	_	_	_	
19-21	2205-2210	novel	abstract[167]	new[167]	_	_	
19-22	2211-2219	analyses	abstract[167]	new[167]	_	_	
19-23	2220-2221	.	_	_	_	_	

#Text=Finally , our study complements Navarro ’s ( 2016 ) automatic metrical analyses of Spanish Golden Age sonnets , by covering a wider period and focusing on enjambment .
20-1	2222-2229	Finally	_	_	_	_	
20-2	2230-2231	,	_	_	_	_	
20-3	2232-2235	our	abstract[168]|person[169]	acc[168]|giv[169]	coref|ana	25-2[201_168]|22-2[182_169]	
20-4	2236-2241	study	abstract[168]	acc[168]	_	_	
20-5	2242-2253	complements	_	_	_	_	
20-6	2254-2261	Navarro	abstract[171]|abstract[172]|person[173]	new[171]|new[172]|new[173]	_	_	
20-7	2262-2264	’s	abstract[171]|abstract[172]|person[173]	new[171]|new[172]|new[173]	_	_	
20-8	2265-2266	(	abstract[171]|abstract[172]	new[171]|new[172]	_	_	
20-9	2267-2271	2016	abstract[171]|abstract[172]|time[174]	new[171]|new[172]|acc[174]	_	_	
20-10	2272-2273	)	abstract[171]|abstract[172]	new[171]|new[172]	_	_	
20-11	2274-2283	automatic	abstract[171]	new[171]	_	_	
20-12	2284-2292	metrical	abstract[171]	new[171]	_	_	
20-13	2293-2301	analyses	abstract[171]	new[171]	_	_	
20-14	2302-2304	of	abstract[171]	new[171]	_	_	
20-15	2305-2312	Spanish	abstract[171]|abstract[176]|time[177]	new[171]|new[176]|new[177]	_	_	
20-16	2313-2319	Golden	abstract[171]|abstract[176]|time[177]	new[171]|new[176]|new[177]	_	_	
