#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
3-7	122-125	the	abstract[11]	new[11]	_	_	_	
3-8	126-130	role	abstract[11]	new[11]	_	_	_	
3-9	131-133	of	abstract[11]	new[11]	_	_	_	
3-10	134-137	Sam	abstract[11]|person[12]	new[11]|new[12]	Sam_Winchester[12]	coref	23-9[236_12]	
3-11	138-148	Winchester	abstract[11]|person[12]	new[11]|new[12]	Sam_Winchester[12]	_	_	
3-12	149-151	in	_	_	_	_	_	
3-13	152-155	the	abstract[13]	new[13]	_	coref	3-16[15_13]	
3-14	156-158	TV	abstract[13]|abstract[14]	new[13]|new[14]	_	coref	4-18[26_14]	
3-15	159-165	series	abstract[13]	new[13]	_	_	_	
3-16	166-178	Supernatural	abstract[15]	giv[15]	Supernatural_%28American_TV_series%29[15]	coref	23-12[237_15]	
3-17	179-180	.	_	_	_	_	_	

#Text=He grew up in Texas and rose to fame in the early 2000s after appearing on the television series Gilmore Girls as well as the films New York Minute and House of Wax .
4-1	181-183	He	person[16]	giv[16]	Jared_Padalecki[16]	bridge:other|coref	5-1[36_16]|6-1[37_16]	
4-2	184-188	grew	_	_	_	_	_	
4-3	189-191	up	_	_	_	_	_	
4-4	192-194	in	_	_	_	_	_	
4-5	195-200	Texas	place[17]	new[17]	Texas[17]	coref	6-8[40_17]	
4-6	201-204	and	_	_	_	_	_	
4-7	205-209	rose	_	_	_	_	_	
4-8	210-212	to	_	_	_	_	_	
4-9	213-217	fame	abstract[18]	new[18]	_	_	_	
4-10	218-220	in	_	_	_	_	_	
4-11	221-224	the	time[24]	acc[24]	_	coref	16-2[143_24]	
4-12	225-230	early	time[24]	acc[24]	_	_	_	
4-13	231-236	2000s	time[24]	acc[24]	_	_	_	
4-14	237-242	after	_	_	_	_	_	
4-15	243-252	appearing	_	_	_	_	_	
4-16	253-255	on	_	_	_	_	_	
4-17	256-259	the	abstract[25]	new[25]	_	appos	4-20[28_25]	
4-18	260-270	television	abstract[25]|abstract[26]	new[25]|giv[26]	_	coref	15-12[135_26]	
4-19	271-277	series	abstract[25]	new[25]	_	_	_	
4-20	278-285	Gilmore	abstract[28]	giv[28]	Gilmore_Girls[28]	coref	15-11[134_28]	
4-21	286-291	Girls	abstract[28]	giv[28]	Gilmore_Girls[28]	_	_	
4-22	292-294	as	_	_	_	_	_	
4-23	295-299	well	_	_	_	_	_	
4-24	300-302	as	_	_	_	_	_	
4-25	303-306	the	abstract[29]	new[29]	_	appos	4-27[30_29]	
4-26	307-312	films	abstract[29]	new[29]	_	_	_	
4-27	313-316	New	abstract[30]|abstract[31]|place[32]	giv[30]|new[31]|new[32]	New_York_Minute_%28film%29[31]|New_York_City[32]	coref|coref	19-7[193_31]|19-13[199_32]	
4-28	317-321	York	abstract[30]|abstract[31]|place[32]	giv[30]|new[31]|new[32]	New_York_Minute_%28film%29[31]|New_York_City[32]	_	_	
4-29	322-328	Minute	abstract[30]|abstract[31]	giv[30]|new[31]	New_York_Minute_%28film%29[31]	_	_	
4-30	329-332	and	abstract[30]	giv[30]	_	_	_	
4-31	333-338	House	abstract[30]|abstract[33]	giv[30]|new[33]	House_of_Wax_%282005_film%29[33]	coref	21-18[218_33]	
4-32	339-341	of	abstract[30]|abstract[33]	giv[30]|new[33]	House_of_Wax_%282005_film%29[33]	_	_	
4-33	342-345	Wax	abstract[30]|abstract[33]|substance[34]	giv[30]|new[33]|new[34]	House_of_Wax_%282005_film%29[33]|Wax[34]	_	_	
4-34	346-347	.	_	_	_	_	_	

#Text=Early life
5-1	348-353	Early	abstract[36]	acc[36]	_	_	_	
5-2	354-358	life	abstract[36]	acc[36]	_	_	_	

#Text=Padalecki was born in San Antonio , Texas , to Gerald and Sherri Padalecki . [ 1 ] [ 2 ]
6-1	359-368	Padalecki	person[37]	giv[37]	Jared_Padalecki[37]	ana	7-1[49_37]	
6-2	369-372	was	_	_	_	_	_	
6-3	373-377	born	_	_	_	_	_	
6-4	378-380	in	_	_	_	_	_	
6-5	381-384	San	place[39]	new[39]	San_Antonio[39]	_	_	
6-6	385-392	Antonio	place[39]	new[39]	San_Antonio[39]	_	_	
6-7	393-394	,	place[39]	new[39]	San_Antonio[39]	_	_	
6-8	395-400	Texas	place[39]|place[40]	new[39]|giv[40]	San_Antonio[39]|Texas[40]	coref	11-11[85_40]	
6-9	401-402	,	_	_	_	_	_	
6-10	403-405	to	_	_	_	_	_	
6-11	406-412	Gerald	person[42]	new[42]	_	coref	7-1[48_42]	
6-12	413-416	and	person[42]	new[42]	_	_	_	
6-13	417-423	Sherri	person[42]|person[43]	new[42]|new[43]	_	coref	7-9[52_43]	
6-14	424-433	Padalecki	person[42]|person[43]	new[42]|new[43]	_	_	_	
6-15	434-435	.	_	_	_	_	_	
6-16	436-437	[	_	_	_	_	_	
6-17	438-439	1	abstract[44]	giv[44]	_	coref	9-13[67_44]	
6-18	440-441	]	_	_	_	_	_	
6-19	442-443	[	_	_	_	_	_	
6-20	444-445	2	abstract[45]	new[45]	_	_	_	
6-21	446-447	]	_	_	_	_	_	

#Text=His father is of Polish descent , while his mother has German , Scottish , French , and English ancestry . [ 3 ]
7-1	448-451	His	person[48]|person[49]	giv[48]|giv[49]	Jared_Padalecki[49]	ana	7-9[53_49]	
7-2	452-458	father	person[48]	giv[48]	_	_	_	
7-3	459-461	is	_	_	_	_	_	
7-4	462-464	of	_	_	_	_	_	
7-5	465-471	Polish	abstract[51]	new[51]	_	_	_	
7-6	472-479	descent	abstract[51]	new[51]	_	_	_	
7-7	480-481	,	_	_	_	_	_	
7-8	482-487	while	_	_	_	_	_	
7-9	488-491	his	person[52]|person[53]	giv[52]|giv[53]	Jared_Padalecki[53]	bridge:other|ana	8-1[57_53]|9-1[58_53]	
7-10	492-498	mother	person[52]	giv[52]	_	_	_	
7-11	499-502	has	_	_	_	_	_	
7-12	503-509	German	abstract[55]	new[55]	_	_	_	
7-13	510-511	,	abstract[55]	new[55]	_	_	_	
7-14	512-520	Scottish	abstract[55]	new[55]	_	_	_	
7-15	521-522	,	abstract[55]	new[55]	_	_	_	
7-16	523-529	French	abstract[55]	new[55]	_	_	_	
7-17	530-531	,	abstract[55]	new[55]	_	_	_	
7-18	532-535	and	abstract[55]	new[55]	_	_	_	
7-19	536-543	English	abstract[55]	new[55]	_	_	_	
7-20	544-552	ancestry	abstract[55]	new[55]	_	_	_	
7-21	553-554	.	_	_	_	_	_	
7-22	555-556	[	_	_	_	_	_	
7-23	557-558	3	abstract[56]	new[56]	_	_	_	
7-24	559-560	]	_	_	_	_	_	

#Text=Education
8-1	561-570	Education	abstract[57]	acc[57]	_	_	_	

#Text=He was a 2000 candidate for the Presidential Scholars Program . [ 1 ]
9-1	571-573	He	person[58]	giv[58]	Jared_Padalecki[58]	coref	9-4[62_58]	
9-2	574-577	was	_	_	_	_	_	
9-3	578-579	a	_	_	_	_	_	
9-4	580-584	2000	person[62]|time[63]	giv[62]|acc[63]	Jared_Padalecki[62]	coref|coref	10-4[69_62]|11-18[88_63]	
9-5	585-594	candidate	person[62]	giv[62]	Jared_Padalecki[62]	_	_	
9-6	595-598	for	person[62]	giv[62]	Jared_Padalecki[62]	_	_	
9-7	599-602	the	person[62]|abstract[65]	giv[62]|new[65]	Jared_Padalecki[62]|Presidential_Scholars_Program[65]	_	_	
9-8	603-615	Presidential	person[62]|abstract[65]|person[66]	giv[62]|new[65]|new[66]	Jared_Padalecki[62]|Presidential_Scholars_Program[65]|Presidential_Scholars_Program[66]	_	_	
9-9	616-624	Scholars	person[62]|abstract[65]|person[66]	giv[62]|new[65]|new[66]	Jared_Padalecki[62]|Presidential_Scholars_Program[65]|Presidential_Scholars_Program[66]	_	_	
9-10	625-632	Program	person[62]|abstract[65]	giv[62]|new[65]	Jared_Padalecki[62]|Presidential_Scholars_Program[65]	_	_	
9-11	633-634	.	_	_	_	_	_	
9-12	635-636	[	_	_	_	_	_	
9-13	637-638	1	abstract[67]	giv[67]	_	coref	11-36[97_67]	
9-14	639-640	]	_	_	_	_	_	

#Text=In 1998 , Padalecki and his partner Chris Cardenas won the National Forensic League national championship in Duo Interpretation . [ 4 ]
10-1	641-643	In	_	_	_	_	_	
10-2	644-648	1998	time[68]	acc[68]	_	_	_	
10-3	649-650	,	_	_	_	_	_	
10-4	651-660	Padalecki	person[69]	giv[69]	Jared_Padalecki[69]	ana	10-6[74_69]	
10-5	661-664	and	_	_	_	_	_	
10-6	665-668	his	person[73]|person[74]	new[73]|giv[74]	Jared_Padalecki[74]	appos|ana	10-8[76_73]|11-2[81_74]	
10-7	669-676	partner	person[73]	new[73]	_	_	_	
10-8	677-682	Chris	person[76]	giv[76]	_	_	_	
10-9	683-691	Cardenas	person[76]	giv[76]	_	_	_	
10-10	692-695	won	_	_	_	_	_	
10-11	696-699	the	event[77]	new[77]	_	_	_	
10-12	700-708	National	event[77]|organization[78]	new[77]|new[78]	National_Speech_and_Debate_Association[78]	_	_	
10-13	709-717	Forensic	event[77]|organization[78]	new[77]|new[78]	National_Speech_and_Debate_Association[78]	_	_	
10-14	718-724	League	event[77]|organization[78]	new[77]|new[78]	National_Speech_and_Debate_Association[78]	_	_	
10-15	725-733	national	event[77]	new[77]	_	_	_	
10-16	734-746	championship	event[77]	new[77]	_	_	_	
10-17	747-749	in	event[77]	new[77]	_	_	_	
10-18	750-753	Duo	event[77]|abstract[79]	new[77]|new[79]	Duo_Interpretation[79]	_	_	
10-19	754-768	Interpretation	event[77]|abstract[79]	new[77]|new[79]	Duo_Interpretation[79]	_	_	
10-20	769-770	.	_	_	_	_	_	
10-21	771-772	[	_	_	_	_	_	
10-22	773-774	4	abstract[80]	new[80]	_	_	_	
10-23	775-776	]	_	_	_	_	_	

#Text=Although he had originally planned to attend the University of Texas after graduating from high school in 2000 , Jared decided to move Los Angeles , California instead to pursue an acting career . [ 1 ]
11-1	777-785	Although	_	_	_	_	_	
11-2	786-788	he	person[81]	giv[81]	Jared_Padalecki[81]	coref	11-20[89_81]	
11-3	789-792	had	_	_	_	_	_	
11-4	793-803	originally	_	_	_	_	_	
11-5	804-811	planned	_	_	_	_	_	
11-6	812-814	to	_	_	_	_	_	
11-7	815-821	attend	_	_	_	_	_	
11-8	822-825	the	organization[84]	new[84]	University_of_Texas_at_Austin[84]	_	_	
11-9	826-836	University	organization[84]	new[84]	University_of_Texas_at_Austin[84]	_	_	
11-10	837-839	of	organization[84]	new[84]	University_of_Texas_at_Austin[84]	_	_	
11-11	840-845	Texas	organization[84]|place[85]	new[84]|giv[85]	University_of_Texas_at_Austin[84]|Texas[85]	coref	39-7[401_85]	
11-12	846-851	after	_	_	_	_	_	
11-13	852-862	graduating	_	_	_	_	_	
11-14	863-867	from	_	_	_	_	_	
11-15	868-872	high	organization[87]	new[87]	_	_	_	
11-16	873-879	school	organization[87]	new[87]	_	_	_	
11-17	880-882	in	_	_	_	_	_	
11-18	883-887	2000	time[88]	giv[88]	_	coref	15-2[128_88]	
11-19	888-889	,	_	_	_	_	_	
11-20	890-895	Jared	person[89]	giv[89]	Jared_Padalecki[89]	bridge:other|coref	12-1[98_89]|13-1[99_89]	
11-21	896-903	decided	_	_	_	_	_	
11-22	904-906	to	_	_	_	_	_	
11-23	907-911	move	_	_	_	_	_	
11-24	912-915	Los	place[92]	new[92]	Los_Angeles[92]	_	_	
11-25	916-923	Angeles	place[92]	new[92]	Los_Angeles[92]	_	_	
11-26	924-925	,	place[92]	new[92]	Los_Angeles[92]	_	_	
11-27	926-936	California	place[92]|place[93]	new[92]|new[93]	Los_Angeles[92]|California[93]	_	_	
11-28	937-944	instead	_	_	_	_	_	
11-29	945-947	to	_	_	_	_	_	
11-30	948-954	pursue	_	_	_	_	_	
11-31	955-957	an	abstract[95]	new[95]	_	_	_	
11-32	958-964	acting	abstract[95]|abstract[96]	new[95]|new[96]	_	_	_	
11-33	965-971	career	abstract[95]	new[95]	_	_	_	
11-34	972-973	.	_	_	_	_	_	
11-35	974-975	[	_	_	_	_	_	
11-36	976-977	1	abstract[97]	giv[97]	_	_	_	
11-37	978-979	]	_	_	_	_	_	

#Text=Career
12-1	980-986	Career	abstract[98]	acc[98]	_	_	_	

#Text=Padalecki won Fox Broadcasting 's 1999 " Claim to Fame Contest " ; he subsequently appeared at the Teen Choice Awards , where he met an agent . [ 5 ]
13-1	987-996	Padalecki	person[99]	giv[99]	Jared_Padalecki[99]	ana	13-14[110_99]	
13-2	997-1000	won	_	_	_	_	_	
13-3	1001-1004	Fox	event[104]|organization[105]	new[104]|new[105]	Fox_Broadcasting_Company[105]	_	_	
13-4	1005-1017	Broadcasting	event[104]|organization[105]	new[104]|new[105]	Fox_Broadcasting_Company[105]	_	_	
13-5	1018-1020	's	event[104]|organization[105]	new[104]|new[105]	Fox_Broadcasting_Company[105]	_	_	
13-6	1021-1025	1999	event[104]|time[106]	new[104]|acc[106]	_	coref	14-10[125_106]	
13-7	1026-1027	"	event[104]	new[104]	_	_	_	
13-8	1028-1033	Claim	event[104]|abstract[108]	new[104]|new[108]	_	_	_	
13-9	1034-1036	to	event[104]|abstract[108]	new[104]|new[108]	_	_	_	
13-10	1037-1041	Fame	event[104]|abstract[108]|abstract[109]	new[104]|new[108]|new[109]	Fame[109]	_	_	
13-11	1042-1049	Contest	event[104]	new[104]	_	_	_	
13-12	1050-1051	"	event[104]	new[104]	_	_	_	
13-13	1052-1053	;	_	_	_	_	_	
13-14	1054-1056	he	person[110]	giv[110]	Jared_Padalecki[110]	ana	13-24[115_110]	
13-15	1057-1069	subsequently	_	_	_	_	_	
13-16	1070-1078	appeared	_	_	_	_	_	
13-17	1079-1081	at	_	_	_	_	_	
13-18	1082-1085	the	event[113]	new[113]	Teen_Choice_Awards[113]	_	_	
13-19	1086-1090	Teen	event[113]|abstract[114]	new[113]|new[114]	Teen_Choice_Awards[113]|Teen_Choice_Awards[114]	_	_	
13-20	1091-1097	Choice	event[113]|abstract[114]	new[113]|new[114]	Teen_Choice_Awards[113]|Teen_Choice_Awards[114]	_	_	
13-21	1098-1104	Awards	event[113]	new[113]	Teen_Choice_Awards[113]	_	_	
13-22	1105-1106	,	_	_	_	_	_	
13-23	1107-1112	where	_	_	_	_	_	
13-24	1113-1115	he	person[115]	giv[115]	Jared_Padalecki[115]	ana	14-1[121_115]	
13-25	1116-1119	met	_	_	_	_	_	
13-26	1120-1122	an	person[117]	new[117]	_	_	_	
13-27	1123-1128	agent	person[117]	new[117]	_	_	_	
13-28	1129-1130	.	_	_	_	_	_	
13-29	1131-1132	[	_	_	_	_	_	
13-30	1133-1134	5	abstract[118]	new[118]	_	_	_	
13-31	1135-1136	]	_	_	_	_	_	

#Text=His first role was a minor role in the 1999 film A Little Inside .
14-1	1137-1140	His	abstract[120]|person[121]	new[120]|giv[121]	Jared_Padalecki[121]	coref|ana	14-5[123_120]|15-4[129_121]	
14-2	1141-1146	first	abstract[120]	new[120]	_	_	_	
14-3	1147-1151	role	abstract[120]	new[120]	_	_	_	
14-4	1152-1155	was	_	_	_	_	_	
14-5	1156-1157	a	abstract[123]	giv[123]	_	_	_	
14-6	1158-1163	minor	abstract[123]	giv[123]	_	_	_	
14-7	1164-1168	role	abstract[123]	giv[123]	_	_	_	
14-8	1169-1171	in	abstract[123]	giv[123]	_	_	_	
14-9	1172-1175	the	abstract[123]|abstract[124]	giv[123]|new[124]	_	appos	14-12[127_124]	
14-10	1176-1180	1999	abstract[123]|abstract[124]|time[125]	giv[123]|new[124]|giv[125]	_	_	_	
14-11	1181-1185	film	abstract[123]|abstract[124]	giv[123]|new[124]	_	_	_	
14-12	1186-1187	A	abstract[123]|abstract[127]	giv[123]|giv[127]	_	_	_	
14-13	1188-1194	Little	abstract[123]|abstract[127]	giv[123]|giv[127]	_	_	_	
14-14	1195-1201	Inside	abstract[123]|abstract[127]	giv[123]|giv[127]	_	_	_	
14-15	1202-1203	.	_	_	_	_	_	

#Text=In 2000 , he was cast as Dean Forester on the television series Gilmore Girls , a role he played until 2005 .
15-1	1204-1206	In	_	_	_	_	_	
15-2	1207-1211	2000	time[128]	giv[128]	_	_	_	
15-3	1212-1213	,	_	_	_	_	_	
15-4	1214-1216	he	person[129]	giv[129]	Jared_Padalecki[129]	ana	15-19[139_129]	
15-5	1217-1220	was	_	_	_	_	_	
15-6	1221-1225	cast	_	_	_	_	_	
15-7	1226-1228	as	_	_	_	_	_	
15-8	1229-1233	Dean	abstract[132]|person[133]	new[132]|new[133]	_	coref	15-17[138_132]	
15-9	1234-1242	Forester	abstract[132]|person[133]	new[132]|new[133]	_	_	_	
15-10	1243-1245	on	abstract[132]	new[132]	_	_	_	
15-11	1246-1249	the	abstract[132]|abstract[134]	new[132]|giv[134]	Gilmore_Girls[134]	appos	15-14[137_134]	
15-12	1250-1260	television	abstract[132]|abstract[134]|abstract[135]	new[132]|giv[134]|giv[135]	Gilmore_Girls[134]	_	_	
15-13	1261-1267	series	abstract[132]|abstract[134]	new[132]|giv[134]	Gilmore_Girls[134]	_	_	
15-14	1268-1275	Gilmore	abstract[132]|abstract[137]	new[132]|giv[137]	Gilmore_Girls[137]	_	_	
15-15	1276-1281	Girls	abstract[132]|abstract[137]	new[132]|giv[137]	Gilmore_Girls[137]	_	_	
15-16	1282-1283	,	_	_	_	_	_	
15-17	1284-1285	a	abstract[138]	giv[138]	_	_	_	
15-18	1286-1290	role	abstract[138]	giv[138]	_	_	_	
15-19	1291-1293	he	person[139]	giv[139]	Jared_Padalecki[139]	ana	16-5[144_139]	
15-20	1294-1300	played	_	_	_	_	_	
15-21	1301-1306	until	_	_	_	_	_	
15-22	1307-1311	2005	time[140]	acc[140]	_	coref	21-2[211_140]	
15-23	1312-1313	.	_	_	_	_	_	

#Text=Throughout the early 2000s he appeared in several made-for-television films , including Silent Witness , Close to Home , and the Disney Channel Original Movie A Ring of Endless Light . [ 6 ] [ 7 ]
16-1	1314-1324	Throughout	_	_	_	_	_	
16-2	1325-1328	the	time[143]	giv[143]	_	_	_	
16-3	1329-1334	early	time[143]	giv[143]	_	_	_	
16-4	1335-1340	2000s	time[143]	giv[143]	_	_	_	
16-5	1341-1343	he	person[144]	giv[144]	Jared_Padalecki[144]	coref	17-1[158_144]	
16-6	1344-1352	appeared	_	_	_	_	_	
16-7	1353-1355	in	_	_	_	_	_	
16-8	1356-1363	several	abstract[146]	new[146]	_	_	_	
16-9	1364-1383	made-for-television	abstract[146]	new[146]	_	_	_	
16-10	1384-1389	films	abstract[146]	new[146]	_	_	_	
16-11	1390-1391	,	abstract[146]	new[146]	_	_	_	
16-12	1392-1401	including	abstract[146]	new[146]	_	_	_	
16-13	1402-1408	Silent	abstract[146]|abstract[147]	new[146]|new[147]	Silent_Witness[147]	_	_	
16-14	1409-1416	Witness	abstract[146]|abstract[147]	new[146]|new[147]	Silent_Witness[147]	_	_	
16-15	1417-1418	,	abstract[146]	new[146]	_	_	_	
16-16	1419-1424	Close	abstract[146]|abstract[148]	new[146]|new[148]	Close_to_Home_%282005_TV_series%29[148]	_	_	
16-17	1425-1427	to	abstract[146]|abstract[148]	new[146]|new[148]	Close_to_Home_%282005_TV_series%29[148]	_	_	
16-18	1428-1432	Home	abstract[146]|abstract[148]|place[149]	new[146]|new[148]|new[149]	Close_to_Home_%282005_TV_series%29[148]|Home[149]	_	_	
16-19	1433-1434	,	abstract[146]	new[146]	_	_	_	
16-20	1435-1438	and	abstract[146]	new[146]	_	_	_	
16-21	1439-1442	the	abstract[146]|abstract[151]	new[146]|new[151]	A_Ring_of_Endless_Light_%28film%29[151]	appos	16-26[155_151]	
16-22	1443-1449	Disney	abstract[146]|abstract[151]|abstract[152]|organization[153]	new[146]|new[151]|new[152]|new[153]	A_Ring_of_Endless_Light_%28film%29[151]|Disney_Channel[152]|The_Walt_Disney_Company[153]	_	_	
16-23	1450-1457	Channel	abstract[146]|abstract[151]|abstract[152]	new[146]|new[151]|new[152]	A_Ring_of_Endless_Light_%28film%29[151]|Disney_Channel[152]	_	_	
16-24	1458-1466	Original	abstract[146]|abstract[151]	new[146]|new[151]	A_Ring_of_Endless_Light_%28film%29[151]	_	_	
16-25	1467-1472	Movie	abstract[146]|abstract[151]	new[146]|new[151]	A_Ring_of_Endless_Light_%28film%29[151]	_	_	
16-26	1473-1474	A	abstract[146]|abstract[155]	new[146]|giv[155]	A_Ring_of_Endless_Light_%28film%29[155]	_	_	
16-27	1475-1479	Ring	abstract[146]|abstract[155]	new[146]|giv[155]	A_Ring_of_Endless_Light_%28film%29[155]	_	_	
16-28	1480-1482	of	abstract[146]|abstract[155]	new[146]|giv[155]	A_Ring_of_Endless_Light_%28film%29[155]	_	_	
16-29	1483-1490	Endless	abstract[146]|abstract[155]	new[146]|giv[155]	A_Ring_of_Endless_Light_%28film%29[155]	_	_	
16-30	1491-1496	Light	abstract[146]|abstract[155]	new[146]|giv[155]	A_Ring_of_Endless_Light_%28film%29[155]	_	_	
16-31	1497-1498	.	_	_	_	_	_	
16-32	1499-1500	[	_	_	_	_	_	
16-33	1501-1502	6	abstract[156]	new[156]	_	_	_	
16-34	1503-1504	]	_	_	_	_	_	
16-35	1505-1506	[	_	_	_	_	_	
16-36	1507-1508	7	abstract[157]	new[157]	_	_	_	
16-37	1509-1510	]	_	_	_	_	_	

#Text=Padalecki had an uncredited role as a high school bully in 2003 's comedy Cheaper by the Dozen , which he played after being asked by fellow actor and friend Tom Welling , who played Charlie Baker , and the director of the movie , who wanted someone larger than Charlie to pick on him .
17-1	1511-1520	Padalecki	person[158]	giv[158]	Jared_Padalecki[158]	ana	17-21[167_158]	
17-2	1521-1524	had	_	_	_	_	_	
17-3	1525-1527	an	_	_	_	_	_	
17-4	1528-1538	uncredited	abstract[162]	new[162]	_	_	_	
17-5	1539-1543	role	abstract[162]	new[162]	_	_	_	
17-6	1544-1546	as	abstract[162]	new[162]	_	_	_	
17-7	1547-1548	a	abstract[162]|person[163]	new[162]|new[163]	_	_	_	
17-8	1549-1553	high	abstract[162]|person[163]	new[162]|new[163]	_	_	_	
17-9	1554-1560	school	abstract[162]|person[163]	new[162]|new[163]	_	_	_	
17-10	1561-1566	bully	abstract[162]|person[163]	new[162]|new[163]	_	_	_	
17-11	1567-1569	in	abstract[162]	new[162]	_	_	_	
17-12	1570-1574	2003	abstract[162]|abstract[164]|time[165]	new[162]|new[164]|acc[165]	_	coref	17-15[166_164]	
17-13	1575-1577	's	abstract[162]|abstract[164]|time[165]	new[162]|new[164]|acc[165]	_	_	_	
17-14	1578-1584	comedy	abstract[162]|abstract[164]	new[162]|new[164]	_	_	_	
17-15	1585-1592	Cheaper	abstract[162]|abstract[166]	new[162]|giv[166]	Cheaper_by_the_Dozen_%282003_film%29[166]	coref	17-43[173_166]	
17-16	1593-1595	by	abstract[162]|abstract[166]	new[162]|giv[166]	Cheaper_by_the_Dozen_%282003_film%29[166]	_	_	
17-17	1596-1599	the	abstract[162]|abstract[166]	new[162]|giv[166]	Cheaper_by_the_Dozen_%282003_film%29[166]	_	_	
17-18	1600-1605	Dozen	abstract[162]|abstract[166]	new[162]|giv[166]	Cheaper_by_the_Dozen_%282003_film%29[166]	_	_	
17-19	1606-1607	,	abstract[162]	new[162]	_	_	_	
17-20	1608-1613	which	abstract[162]	new[162]	_	_	_	
17-21	1614-1616	he	abstract[162]|person[167]	new[162]|giv[167]	Jared_Padalecki[167]	coref	18-1[177_167]	
17-22	1617-1623	played	abstract[162]	new[162]	_	_	_	
17-23	1624-1629	after	abstract[162]	new[162]	_	_	_	
17-24	1630-1635	being	abstract[162]	new[162]	_	_	_	
17-25	1636-1641	asked	abstract[162]	new[162]	_	_	_	
17-26	1642-1644	by	abstract[162]	new[162]	_	_	_	
17-27	1645-1651	fellow	abstract[162]|person[169]	new[162]|new[169]	_	appos	17-31[170_169]	
17-28	1652-1657	actor	abstract[162]|person[169]	new[162]|new[169]	_	_	_	
17-29	1658-1661	and	abstract[162]|person[169]	new[162]|new[169]	_	_	_	
17-30	1662-1668	friend	abstract[162]|person[169]	new[162]|new[169]	_	_	_	
17-31	1669-1672	Tom	abstract[162]|person[169]|person[170]	new[162]|new[169]|giv[170]	Tom_Welling[170]	coref	18-5[182_170]	
17-32	1673-1680	Welling	abstract[162]|person[169]|person[170]	new[162]|new[169]|giv[170]	Tom_Welling[170]	_	_	
17-33	1681-1682	,	abstract[162]|person[169]	new[162]|new[169]	_	_	_	
17-34	1683-1686	who	abstract[162]|person[169]	new[162]|new[169]	_	_	_	
17-35	1687-1693	played	abstract[162]|person[169]	new[162]|new[169]	_	_	_	
17-36	1694-1701	Charlie	abstract[162]|person[169]|person[171]	new[162]|new[169]|new[171]	_	coref	17-51[175_171]	
17-37	1702-1707	Baker	abstract[162]|person[169]|person[171]	new[162]|new[169]|new[171]	_	_	_	
17-38	1708-1709	,	abstract[162]	new[162]	_	_	_	
17-39	1710-1713	and	abstract[162]	new[162]	_	_	_	
17-40	1714-1717	the	abstract[162]|person[172]	new[162]|new[172]	_	_	_	
17-41	1718-1726	director	abstract[162]|person[172]	new[162]|new[172]	_	_	_	
17-42	1727-1729	of	abstract[162]|person[172]	new[162]|new[172]	_	_	_	
17-43	1730-1733	the	abstract[162]|person[172]|abstract[173]	new[162]|new[172]|giv[173]	Cheaper_by_the_Dozen_%282003_film%29[173]	_	_	
