#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
3-14	156-158	TV	abstract[13]|abstract[14]	new[13]|new[14]	coref	4-18[26_14]	
3-15	159-165	series	abstract[13]	new[13]	_	_	
3-16	166-178	Supernatural	abstract[15]	giv[15]	coref	23-12[236_15]	
3-17	179-180	.	_	_	_	_	

#Text=He grew up in Texas and rose to fame in the early 2000s after appearing on the television series Gilmore Girls as well as the films New York Minute and House of Wax .
4-1	181-183	He	person[16]	giv[16]	coref|bridge:other	6-1[36_16]|5-1[35_16]	
4-2	184-188	grew	_	_	_	_	
4-3	189-191	up	_	_	_	_	
4-4	192-194	in	_	_	_	_	
4-5	195-200	Texas	place[17]	new[17]	coref	6-8[39_17]	
4-6	201-204	and	_	_	_	_	
4-7	205-209	rose	_	_	_	_	
4-8	210-212	to	_	_	_	_	
4-9	213-217	fame	abstract[18]	new[18]	_	_	
4-10	218-220	in	_	_	_	_	
4-11	221-224	the	time[24]	acc[24]	coref	16-2[142_24]	
4-12	225-230	early	time[24]	acc[24]	_	_	
4-13	231-236	2000s	time[24]	acc[24]	_	_	
4-14	237-242	after	_	_	_	_	
4-15	243-252	appearing	_	_	_	_	
4-16	253-255	on	_	_	_	_	
4-17	256-259	the	abstract[25]	new[25]	appos	4-20[28_25]	
4-18	260-270	television	abstract[25]|abstract[26]	new[25]|giv[26]	coref	15-12[134_26]	
4-19	271-277	series	abstract[25]	new[25]	_	_	
4-20	278-285	Gilmore	abstract[28]	giv[28]	coref	15-11[133_28]	
4-21	286-291	Girls	abstract[28]	giv[28]	_	_	
4-22	292-294	as	_	_	_	_	
4-23	295-299	well	_	_	_	_	
4-24	300-302	as	_	_	_	_	
4-25	303-306	the	abstract[29]	new[29]	appos	4-27[30_29]	
4-26	307-312	films	abstract[29]	new[29]	_	_	
4-27	313-316	New	abstract[30]|place[31]	giv[30]|new[31]	coref|coref	4-31[32_30]|19-13[198_31]	
4-28	317-321	York	abstract[30]|place[31]	giv[30]|new[31]	_	_	
4-29	322-328	Minute	abstract[30]	giv[30]	_	_	
4-30	329-332	and	_	_	_	_	
4-31	333-338	House	abstract[32]	giv[32]	coref	19-7[192_32]	
4-32	339-341	of	abstract[32]	giv[32]	_	_	
4-33	342-345	Wax	abstract[32]|substance[33]	giv[32]|new[33]	_	_	
4-34	346-347	.	_	_	_	_	

#Text=Early life
5-1	348-353	Early	abstract[35]	acc[35]	_	_	
5-2	354-358	life	abstract[35]	acc[35]	_	_	

#Text=Padalecki was born in San Antonio , Texas , to Gerald and Sherri Padalecki . [ 1 ] [ 2 ]
6-1	359-368	Padalecki	person[36]	giv[36]	ana	7-1[48_36]	
6-2	369-372	was	_	_	_	_	
6-3	373-377	born	_	_	_	_	
6-4	378-380	in	_	_	_	_	
6-5	381-384	San	place[38]	new[38]	_	_	
6-6	385-392	Antonio	place[38]	new[38]	_	_	
6-7	393-394	,	place[38]	new[38]	_	_	
6-8	395-400	Texas	place[38]|place[39]	new[38]|giv[39]	coref	11-11[84_39]	
6-9	401-402	,	_	_	_	_	
6-10	403-405	to	_	_	_	_	
6-11	406-412	Gerald	person[41]	new[41]	coref	7-1[47_41]	
6-12	413-416	and	person[41]	new[41]	_	_	
6-13	417-423	Sherri	person[41]|person[42]	new[41]|new[42]	coref	7-9[51_42]	
6-14	424-433	Padalecki	person[41]|person[42]	new[41]|new[42]	_	_	
6-15	434-435	.	_	_	_	_	
6-16	436-437	[	_	_	_	_	
6-17	438-439	1	abstract[43]	giv[43]	coref	9-13[66_43]	
6-18	440-441	]	_	_	_	_	
6-19	442-443	[	_	_	_	_	
6-20	444-445	2	abstract[44]	new[44]	_	_	
6-21	446-447	]	_	_	_	_	

#Text=His father is of Polish descent , while his mother has German , Scottish , French , and English ancestry . [ 3 ]
7-1	448-451	His	person[47]|person[48]	giv[47]|giv[48]	ana	7-9[52_48]	
7-2	452-458	father	person[47]	giv[47]	_	_	
7-3	459-461	is	_	_	_	_	
7-4	462-464	of	_	_	_	_	
7-5	465-471	Polish	abstract[50]	new[50]	_	_	
7-6	472-479	descent	abstract[50]	new[50]	_	_	
7-7	480-481	,	_	_	_	_	
7-8	482-487	while	_	_	_	_	
7-9	488-491	his	person[51]|person[52]	giv[51]|giv[52]	ana|bridge:other	9-1[57_52]|8-1[56_52]	
7-10	492-498	mother	person[51]	giv[51]	_	_	
7-11	499-502	has	_	_	_	_	
7-12	503-509	German	abstract[54]	new[54]	_	_	
7-13	510-511	,	abstract[54]	new[54]	_	_	
7-14	512-520	Scottish	abstract[54]	new[54]	_	_	
7-15	521-522	,	abstract[54]	new[54]	_	_	
7-16	523-529	French	abstract[54]	new[54]	_	_	
7-17	530-531	,	abstract[54]	new[54]	_	_	
7-18	532-535	and	abstract[54]	new[54]	_	_	
7-19	536-543	English	abstract[54]	new[54]	_	_	
7-20	544-552	ancestry	abstract[54]	new[54]	_	_	
7-21	553-554	.	_	_	_	_	
7-22	555-556	[	_	_	_	_	
7-23	557-558	3	abstract[55]	new[55]	_	_	
7-24	559-560	]	_	_	_	_	

#Text=Education
8-1	561-570	Education	abstract[56]	acc[56]	_	_	

#Text=He was a 2000 candidate for the Presidential Scholars Program . [ 1 ]
9-1	571-573	He	person[57]	giv[57]	coref	9-4[61_57]	
9-2	574-577	was	_	_	_	_	
9-3	578-579	a	_	_	_	_	
9-4	580-584	2000	person[61]|time[62]	giv[61]|acc[62]	coref|coref	10-4[68_61]|11-18[87_62]	
9-5	585-594	candidate	person[61]	giv[61]	_	_	
9-6	595-598	for	person[61]	giv[61]	_	_	
9-7	599-602	the	person[61]|abstract[64]	giv[61]|new[64]	_	_	
9-8	603-615	Presidential	person[61]|abstract[64]|person[65]	giv[61]|new[64]|new[65]	_	_	
9-9	616-624	Scholars	person[61]|abstract[64]|person[65]	giv[61]|new[64]|new[65]	_	_	
9-10	625-632	Program	person[61]|abstract[64]	giv[61]|new[64]	_	_	
9-11	633-634	.	_	_	_	_	
9-12	635-636	[	_	_	_	_	
9-13	637-638	1	abstract[66]	giv[66]	coref	11-36[96_66]	
9-14	639-640	]	_	_	_	_	

#Text=In 1998 , Padalecki and his partner Chris Cardenas won the National Forensic League national championship in Duo Interpretation . [ 4 ]
10-1	641-643	In	_	_	_	_	
10-2	644-648	1998	time[67]	acc[67]	_	_	
10-3	649-650	,	_	_	_	_	
10-4	651-660	Padalecki	person[68]	giv[68]	ana	10-6[73_68]	
10-5	661-664	and	_	_	_	_	
10-6	665-668	his	person[72]|person[73]	new[72]|giv[73]	appos|ana	10-8[75_72]|11-2[80_73]	
10-7	669-676	partner	person[72]	new[72]	_	_	
10-8	677-682	Chris	person[75]	giv[75]	_	_	
10-9	683-691	Cardenas	person[75]	giv[75]	_	_	
10-10	692-695	won	_	_	_	_	
10-11	696-699	the	event[76]	new[76]	_	_	
10-12	700-708	National	event[76]|organization[77]	new[76]|new[77]	_	_	
10-13	709-717	Forensic	event[76]|organization[77]	new[76]|new[77]	_	_	
10-14	718-724	League	event[76]|organization[77]	new[76]|new[77]	_	_	
10-15	725-733	national	event[76]	new[76]	_	_	
10-16	734-746	championship	event[76]	new[76]	_	_	
10-17	747-749	in	event[76]	new[76]	_	_	
10-18	750-753	Duo	event[76]|abstract[78]	new[76]|new[78]	_	_	
10-19	754-768	Interpretation	event[76]|abstract[78]	new[76]|new[78]	_	_	
10-20	769-770	.	_	_	_	_	
10-21	771-772	[	_	_	_	_	
10-22	773-774	4	abstract[79]	new[79]	_	_	
10-23	775-776	]	_	_	_	_	

#Text=Although he had originally planned to attend the University of Texas after graduating from high school in 2000 , Jared decided to move Los Angeles , California instead to pursue an acting career . [ 1 ]
11-1	777-785	Although	_	_	_	_	
11-2	786-788	he	person[80]	giv[80]	coref	11-20[88_80]	
11-3	789-792	had	_	_	_	_	
11-4	793-803	originally	_	_	_	_	
11-5	804-811	planned	_	_	_	_	
11-6	812-814	to	_	_	_	_	
11-7	815-821	attend	_	_	_	_	
11-8	822-825	the	organization[83]	new[83]	_	_	
11-9	826-836	University	organization[83]	new[83]	_	_	
11-10	837-839	of	organization[83]	new[83]	_	_	
11-11	840-845	Texas	organization[83]|place[84]	new[83]|giv[84]	coref	39-7[400_84]	
11-12	846-851	after	_	_	_	_	
11-13	852-862	graduating	_	_	_	_	
11-14	863-867	from	_	_	_	_	
11-15	868-872	high	organization[86]	new[86]	_	_	
11-16	873-879	school	organization[86]	new[86]	_	_	
11-17	880-882	in	_	_	_	_	
11-18	883-887	2000	time[87]	giv[87]	coref	15-2[127_87]	
11-19	888-889	,	_	_	_	_	
11-20	890-895	Jared	person[88]	giv[88]	coref|bridge:other	13-1[98_88]|12-1[97_88]	
11-21	896-903	decided	_	_	_	_	
11-22	904-906	to	_	_	_	_	
11-23	907-911	move	_	_	_	_	
11-24	912-915	Los	place[91]	new[91]	_	_	
11-25	916-923	Angeles	place[91]	new[91]	_	_	
11-26	924-925	,	place[91]	new[91]	_	_	
11-27	926-936	California	place[91]|place[92]	new[91]|new[92]	_	_	
11-28	937-944	instead	_	_	_	_	
11-29	945-947	to	_	_	_	_	
11-30	948-954	pursue	_	_	_	_	
11-31	955-957	an	abstract[94]	new[94]	_	_	
11-32	958-964	acting	abstract[94]|abstract[95]	new[94]|new[95]	_	_	
11-33	965-971	career	abstract[94]	new[94]	_	_	
11-34	972-973	.	_	_	_	_	
11-35	974-975	[	_	_	_	_	
11-36	976-977	1	abstract[96]	giv[96]	_	_	
11-37	978-979	]	_	_	_	_	

#Text=Career
12-1	980-986	Career	abstract[97]	acc[97]	_	_	

#Text=Padalecki won Fox Broadcasting 's 1999 " Claim to Fame Contest " ; he subsequently appeared at the Teen Choice Awards , where he met an agent . [ 5 ]
13-1	987-996	Padalecki	person[98]	giv[98]	ana	13-14[109_98]	
13-2	997-1000	won	_	_	_	_	
13-3	1001-1004	Fox	event[103]|organization[104]	new[103]|new[104]	_	_	
13-4	1005-1017	Broadcasting	event[103]|organization[104]	new[103]|new[104]	_	_	
13-5	1018-1020	's	event[103]|organization[104]	new[103]|new[104]	_	_	
13-6	1021-1025	1999	event[103]|time[105]	new[103]|acc[105]	coref	14-10[124_105]	
13-7	1026-1027	"	event[103]	new[103]	_	_	
13-8	1028-1033	Claim	event[103]|abstract[107]	new[103]|new[107]	_	_	
13-9	1034-1036	to	event[103]|abstract[107]	new[103]|new[107]	_	_	
13-10	1037-1041	Fame	event[103]|abstract[107]|abstract[108]	new[103]|new[107]|new[108]	_	_	
13-11	1042-1049	Contest	event[103]	new[103]	_	_	
13-12	1050-1051	"	event[103]	new[103]	_	_	
13-13	1052-1053	;	_	_	_	_	
13-14	1054-1056	he	person[109]	giv[109]	ana	13-24[114_109]	
13-15	1057-1069	subsequently	_	_	_	_	
13-16	1070-1078	appeared	_	_	_	_	
13-17	1079-1081	at	_	_	_	_	
13-18	1082-1085	the	event[112]	new[112]	_	_	
13-19	1086-1090	Teen	event[112]|abstract[113]	new[112]|new[113]	_	_	
13-20	1091-1097	Choice	event[112]|abstract[113]	new[112]|new[113]	_	_	
13-21	1098-1104	Awards	event[112]	new[112]	_	_	
13-22	1105-1106	,	_	_	_	_	
13-23	1107-1112	where	_	_	_	_	
13-24	1113-1115	he	person[114]	giv[114]	ana	14-1[120_114]	
13-25	1116-1119	met	_	_	_	_	
13-26	1120-1122	an	person[116]	new[116]	_	_	
13-27	1123-1128	agent	person[116]	new[116]	_	_	
13-28	1129-1130	.	_	_	_	_	
13-29	1131-1132	[	_	_	_	_	
13-30	1133-1134	5	abstract[117]	new[117]	_	_	
13-31	1135-1136	]	_	_	_	_	

#Text=His first role was a minor role in the 1999 film A Little Inside .
14-1	1137-1140	His	abstract[119]|person[120]	new[119]|giv[120]	coref|ana	14-5[122_119]|15-4[128_120]	
14-2	1141-1146	first	abstract[119]	new[119]	_	_	
14-3	1147-1151	role	abstract[119]	new[119]	_	_	
14-4	1152-1155	was	_	_	_	_	
14-5	1156-1157	a	abstract[122]	giv[122]	_	_	
14-6	1158-1163	minor	abstract[122]	giv[122]	_	_	
14-7	1164-1168	role	abstract[122]	giv[122]	_	_	
14-8	1169-1171	in	abstract[122]	giv[122]	_	_	
14-9	1172-1175	the	abstract[122]|abstract[123]	giv[122]|new[123]	appos	14-12[126_123]	
14-10	1176-1180	1999	abstract[122]|abstract[123]|time[124]	giv[122]|new[123]|giv[124]	_	_	
14-11	1181-1185	film	abstract[122]|abstract[123]	giv[122]|new[123]	_	_	
14-12	1186-1187	A	abstract[122]|abstract[126]	giv[122]|giv[126]	_	_	
14-13	1188-1194	Little	abstract[122]|abstract[126]	giv[122]|giv[126]	_	_	
14-14	1195-1201	Inside	abstract[122]|abstract[126]	giv[122]|giv[126]	_	_	
14-15	1202-1203	.	_	_	_	_	

#Text=In 2000 , he was cast as Dean Forester on the television series Gilmore Girls , a role he played until 2005 .
15-1	1204-1206	In	_	_	_	_	
15-2	1207-1211	2000	time[127]	giv[127]	_	_	
15-3	1212-1213	,	_	_	_	_	
15-4	1214-1216	he	person[128]	giv[128]	ana	15-19[138_128]	
15-5	1217-1220	was	_	_	_	_	
15-6	1221-1225	cast	_	_	_	_	
15-7	1226-1228	as	_	_	_	_	
15-8	1229-1233	Dean	abstract[131]|person[132]	new[131]|new[132]	coref	15-17[137_131]	
15-9	1234-1242	Forester	abstract[131]|person[132]	new[131]|new[132]	_	_	
15-10	1243-1245	on	abstract[131]	new[131]	_	_	
15-11	1246-1249	the	abstract[131]|abstract[133]	new[131]|giv[133]	appos	15-14[136_133]	
15-12	1250-1260	television	abstract[131]|abstract[133]|abstract[134]	new[131]|giv[133]|giv[134]	_	_	
15-13	1261-1267	series	abstract[131]|abstract[133]	new[131]|giv[133]	_	_	
15-14	1268-1275	Gilmore	abstract[131]|abstract[136]	new[131]|giv[136]	_	_	
15-15	1276-1281	Girls	abstract[131]|abstract[136]	new[131]|giv[136]	_	_	
15-16	1282-1283	,	_	_	_	_	
15-17	1284-1285	a	abstract[137]	giv[137]	_	_	
15-18	1286-1290	role	abstract[137]	giv[137]	_	_	
15-19	1291-1293	he	person[138]	giv[138]	ana	16-5[143_138]	
15-20	1294-1300	played	_	_	_	_	
15-21	1301-1306	until	_	_	_	_	
15-22	1307-1311	2005	time[139]	acc[139]	coref	21-2[210_139]	
15-23	1312-1313	.	_	_	_	_	

#Text=Throughout the early 2000s he appeared in several made-for-television films , including Silent Witness , Close to Home , and the Disney Channel Original Movie A Ring of Endless Light . [ 6 ] [ 7 ]
16-1	1314-1324	Throughout	_	_	_	_	
16-2	1325-1328	the	time[142]	giv[142]	_	_	
16-3	1329-1334	early	time[142]	giv[142]	_	_	
16-4	1335-1340	2000s	time[142]	giv[142]	_	_	
16-5	1341-1343	he	person[143]	giv[143]	coref	17-1[157_143]	
16-6	1344-1352	appeared	_	_	_	_	
16-7	1353-1355	in	_	_	_	_	
16-8	1356-1363	several	abstract[145]	new[145]	_	_	
16-9	1364-1383	made-for-television	abstract[145]	new[145]	_	_	
16-10	1384-1389	films	abstract[145]	new[145]	_	_	
16-11	1390-1391	,	abstract[145]	new[145]	_	_	
16-12	1392-1401	including	abstract[145]	new[145]	_	_	
16-13	1402-1408	Silent	abstract[145]|abstract[146]	new[145]|new[146]	_	_	
16-14	1409-1416	Witness	abstract[145]|abstract[146]	new[145]|new[146]	_	_	
16-15	1417-1418	,	abstract[145]	new[145]	_	_	
16-16	1419-1424	Close	abstract[145]|abstract[147]	new[145]|new[147]	_	_	
16-17	1425-1427	to	abstract[145]|abstract[147]	new[145]|new[147]	_	_	
16-18	1428-1432	Home	abstract[145]|abstract[147]|place[148]	new[145]|new[147]|new[148]	_	_	
16-19	1433-1434	,	abstract[145]	new[145]	_	_	
16-20	1435-1438	and	abstract[145]	new[145]	_	_	
16-21	1439-1442	the	abstract[145]|abstract[150]	new[145]|new[150]	appos	16-26[154_150]	
16-22	1443-1449	Disney	abstract[145]|abstract[150]|abstract[151]|organization[152]	new[145]|new[150]|new[151]|new[152]	_	_	
16-23	1450-1457	Channel	abstract[145]|abstract[150]|abstract[151]	new[145]|new[150]|new[151]	_	_	
16-24	1458-1466	Original	abstract[145]|abstract[150]	new[145]|new[150]	_	_	
16-25	1467-1472	Movie	abstract[145]|abstract[150]	new[145]|new[150]	_	_	
16-26	1473-1474	A	abstract[145]|abstract[154]	new[145]|giv[154]	_	_	
16-27	1475-1479	Ring	abstract[145]|abstract[154]	new[145]|giv[154]	_	_	
16-28	1480-1482	of	abstract[145]|abstract[154]	new[145]|giv[154]	_	_	
16-29	1483-1490	Endless	abstract[145]|abstract[154]	new[145]|giv[154]	_	_	
16-30	1491-1496	Light	abstract[145]|abstract[154]	new[145]|giv[154]	_	_	
16-31	1497-1498	.	_	_	_	_	
16-32	1499-1500	[	_	_	_	_	
16-33	1501-1502	6	abstract[155]	new[155]	_	_	
16-34	1503-1504	]	_	_	_	_	
16-35	1505-1506	[	_	_	_	_	
16-36	1507-1508	7	abstract[156]	new[156]	_	_	
16-37	1509-1510	]	_	_	_	_	

#Text=Padalecki had an uncredited role as a high school bully in 2003 's comedy Cheaper by the Dozen , which he played after being asked by fellow actor and friend Tom Welling , who played Charlie Baker , and the director of the movie , who wanted someone larger than Charlie to pick on him .
17-1	1511-1520	Padalecki	person[157]	giv[157]	ana	17-21[166_157]	
17-2	1521-1524	had	_	_	_	_	
17-3	1525-1527	an	_	_	_	_	
17-4	1528-1538	uncredited	abstract[161]	new[161]	_	_	
17-5	1539-1543	role	abstract[161]	new[161]	_	_	
17-6	1544-1546	as	abstract[161]	new[161]	_	_	
17-7	1547-1548	a	abstract[161]|person[162]	new[161]|new[162]	_	_	
17-8	1549-1553	high	abstract[161]|person[162]	new[161]|new[162]	_	_	
17-9	1554-1560	school	abstract[161]|person[162]	new[161]|new[162]	_	_	
17-10	1561-1566	bully	abstract[161]|person[162]	new[161]|new[162]	_	_	
17-11	1567-1569	in	abstract[161]	new[161]	_	_	
17-12	1570-1574	2003	abstract[161]|abstract[163]|time[164]	new[161]|new[163]|acc[164]	coref	17-15[165_163]	
17-13	1575-1577	's	abstract[161]|abstract[163]|time[164]	new[161]|new[163]|acc[164]	_	_	
17-14	1578-1584	comedy	abstract[161]|abstract[163]	new[161]|new[163]	_	_	
17-15	1585-1592	Cheaper	abstract[161]|abstract[165]	new[161]|giv[165]	coref	17-43[172_165]	
17-16	1593-1595	by	abstract[161]|abstract[165]	new[161]|giv[165]	_	_	
17-17	1596-1599	the	abstract[161]|abstract[165]	new[161]|giv[165]	_	_	
17-18	1600-1605	Dozen	abstract[161]|abstract[165]	new[161]|giv[165]	_	_	
17-19	1606-1607	,	abstract[161]	new[161]	_	_	
17-20	1608-1613	which	abstract[161]	new[161]	_	_	
17-21	1614-1616	he	abstract[161]|person[166]	new[161]|giv[166]	coref	18-1[176_166]	
17-22	1617-1623	played	abstract[161]	new[161]	_	_	
17-23	1624-1629	after	abstract[161]	new[161]	_	_	
17-24	1630-1635	being	abstract[161]	new[161]	_	_	
17-25	1636-1641	asked	abstract[161]	new[161]	_	_	
17-26	1642-1644	by	abstract[161]	new[161]	_	_	
17-27	1645-1651	fellow	abstract[161]|person[168]	new[161]|new[168]	appos	17-31[169_168]	
17-28	1652-1657	actor	abstract[161]|person[168]	new[161]|new[168]	_	_	
17-29	1658-1661	and	abstract[161]|person[168]	new[161]|new[168]	_	_	
17-30	1662-1668	friend	abstract[161]|person[168]	new[161]|new[168]	_	_	
17-31	1669-1672	Tom	abstract[161]|person[168]|person[169]	new[161]|new[168]|giv[169]	coref	18-5[181_169]	
17-32	1673-1680	Welling	abstract[161]|person[168]|person[169]	new[161]|new[168]|giv[169]	_	_	
17-33	1681-1682	,	abstract[161]|person[168]	new[161]|new[168]	_	_	
17-34	1683-1686	who	abstract[161]|person[168]	new[161]|new[168]	_	_	
17-35	1687-1693	played	abstract[161]|person[168]	new[161]|new[168]	_	_	
17-36	1694-1701	Charlie	abstract[161]|person[168]|person[170]	new[161]|new[168]|new[170]	coref	17-51[174_170]	
17-37	1702-1707	Baker	abstract[161]|person[168]|person[170]	new[161]|new[168]|new[170]	_	_	
17-38	1708-1709	,	abstract[161]	new[161]	_	_	
17-39	1710-1713	and	abstract[161]	new[161]	_	_	
17-40	1714-1717	the	abstract[161]|person[171]	new[161]|new[171]	_	_	
17-41	1718-1726	director	abstract[161]|person[171]	new[161]|new[171]	_	_	
17-42	1727-1729	of	abstract[161]|person[171]	new[161]|new[171]	_	_	
17-43	1730-1733	the	abstract[161]|person[171]|abstract[172]	new[161]|new[171]|giv[172]	_	_	
17-44	1734-1739	movie	abstract[161]|person[171]|abstract[172]	new[161]|new[171]|giv[172]	_	_	
17-45	1740-1741	,	abstract[161]|person[171]	new[161]|new[171]	_	_	
17-46	1742-1745	who	abstract[161]|person[171]	new[161]|new[171]	_	_	
17-47	1746-1752	wanted	abstract[161]|person[171]	new[161]|new[171]	_	_	
17-48	1753-1760	someone	abstract[161]|person[171]|person[173]	new[161]|new[171]|new[173]	_	_	
17-49	1761-1767	larger	abstract[161]|person[171]|person[173]	new[161]|new[171]|new[173]	_	_	
17-50	1768-1772	than	abstract[161]|person[171]|person[173]	new[161]|new[171]|new[173]	_	_	
17-51	1773-1780	Charlie	abstract[161]|person[171]|person[173]|person[174]	new[161]|new[171]|new[173]|giv[174]	ana|bridge:other	17-55[175_174]|18-5[180_174]	
17-52	1781-1783	to	abstract[161]|person[171]	new[161]|new[171]	_	_	
17-53	1784-1788	pick	abstract[161]|person[171]	new[161]|new[171]	_	_	
17-54	1789-1791	on	abstract[161]|person[171]	new[161]|new[171]	_	_	
17-55	1792-1795	him	abstract[161]|person[171]|person[175]	new[161]|new[171]|giv[175]	_	_	
17-56	1796-1797	.	_	_	_	_	

#Text=Padalecki originally auditioned for Welling 's role , but gave it up in order to film a pilot titled Young MacGyver which was never picked up . [ 8 ]
18-1	1798-1807	Padalecki	person[176]	giv[176]	ana	19-4[188_176]	
18-2	1808-1818	originally	_	_	_	_	
18-3	1819-1829	auditioned	_	_	_	_	
18-4	1830-1833	for	_	_	_	_	
18-5	1834-1841	Welling	abstract[180]|person[181]	acc[180]|giv[181]	ana	18-11[182_180]	
18-6	1842-1844	's	abstract[180]|person[181]	acc[180]|giv[181]	_	_	
18-7	1845-1849	role	abstract[180]	acc[180]	_	_	
18-8	1850-1851	,	_	_	_	_	
18-9	1852-1855	but	_	_	_	_	
18-10	1856-1860	gave	_	_	_	_	
18-11	1861-1863	it	abstract[182]	giv[182]	_	_	
18-12	1864-1866	up	_	_	_	_	
18-13	1867-1869	in	_	_	_	_	
18-14	1870-1875	order	_	_	_	_	
18-15	1876-1878	to	_	_	_	_	
18-16	1879-1883	film	_	_	_	_	
18-17	1884-1885	a	abstract[184]	new[184]	coref	18-20[185_184]	
18-18	1886-1891	pilot	abstract[184]	new[184]	_	_	
18-19	1892-1898	titled	abstract[184]	new[184]	_	_	
18-20	1899-1904	Young	abstract[184]|abstract[185]	new[184]|giv[185]	_	_	
18-21	1905-1913	MacGyver	abstract[184]|abstract[185]	new[184]|giv[185]	_	_	
18-22	1914-1919	which	abstract[184]	new[184]	_	_	
18-23	1920-1923	was	abstract[184]	new[184]	_	_	
18-24	1924-1929	never	abstract[184]	new[184]	_	_	
18-25	1930-1936	picked	abstract[184]	new[184]	_	_	
18-26	1937-1939	up	abstract[184]	new[184]	_	_	
18-27	1940-1941	.	_	_	_	_	
18-28	1942-1943	[	_	_	_	_	
18-29	1944-1945	8	abstract[186]	new[186]	_	_	
18-30	1946-1947	]	_	_	_	_	

#Text=In 2004 , he appeared in the Mary-Kate and Ashley Olsen comedy New York Minute as Trey Lipton , a cute boy to whom the Olsens ' characters are attracted .
19-1	1948-1950	In	_	_	_	_	
19-2	1951-1955	2004	time[187]	acc[187]	_	_	
19-3	1956-1957	,	_	_	_	_	
19-4	1958-1960	he	person[188]	giv[188]	ana	20-1[203_188]	
19-5	1961-1969	appeared	_	_	_	_	
19-6	1970-1972	in	_	_	_	_	
19-7	1973-1976	the	abstract[192]	giv[192]	appos	19-13[197_192]	
19-8	1977-1986	Mary-Kate	abstract[192]|person[193]|person[194]	giv[192]|new[193]|new[194]	coref	19-25[202_193]	
19-9	1987-1990	and	abstract[192]|person[193]	giv[192]|new[193]	_	_	
19-10	1991-1997	Ashley	abstract[192]|person[193]|person[196]	giv[192]|new[193]|new[196]	_	_	
19-11	1998-2003	Olsen	abstract[192]|person[193]|person[196]	giv[192]|new[193]|new[196]	_	_	
19-12	2004-2010	comedy	abstract[192]	giv[192]	_	_	
19-13	2011-2014	New	abstract[197]|place[198]	giv[197]|giv[198]	coref|coref	21-18[217_197]|33-24[341_198]	
19-14	2015-2019	York	abstract[197]|place[198]	giv[197]|giv[198]	_	_	
19-15	2020-2026	Minute	abstract[197]	giv[197]	_	_	
19-16	2027-2029	as	_	_	_	_	
19-17	2030-2034	Trey	person[199]	new[199]	appos	19-20[200_199]	
19-18	2035-2041	Lipton	person[199]	new[199]	_	_	
19-19	2042-2043	,	_	_	_	_	
19-20	2044-2045	a	person[200]	giv[200]	_	_	
19-21	2046-2050	cute	person[200]	giv[200]	_	_	
19-22	2051-2054	boy	person[200]	giv[200]	_	_	
19-23	2055-2057	to	person[200]	giv[200]	_	_	
19-24	2058-2062	whom	person[200]	giv[200]	_	_	
19-25	2063-2066	the	person[200]|person[201]|person[202]	giv[200]|new[201]|giv[202]	_	_	
