#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=New faces emerge as veteran politicians step down in Hong Kong legislative election
5-13	571-578	veteran	person[31]	giv[31]	_	_	
5-14	579-590	politicians	person[31]	giv[31]	_	_	
5-15	591-598	stepped	_	_	_	_	
5-16	599-603	down	_	_	_	_	
5-17	604-606	in	_	_	_	_	
5-18	607-611	both	_	_	_	_	
5-19	612-615	the	organization[32]	giv[32]	bridge:other|coref	9-1[46_32]|24-4[155_32]	
5-20	616-634	anti-establishment	organization[32]	giv[32]	_	_	
5-21	635-638	and	_	_	_	_	
5-22	639-650	pro-Beijing	organization[33]	new[33]	coref	10-2[58_33]	
5-23	651-657	campus	organization[33]	new[33]	_	_	
5-24	658-659	.	_	_	_	_	

#Text=Election Results
6-1	660-668	Election	abstract[34]|event[35]	giv[34]|giv[35]	coref	47-4[300_35]	
6-2	669-676	Results	abstract[34]	giv[34]	_	_	

#Text=Eddie Chu received the largest vote in any geographical constituency
7-1	677-682	Eddie	person[37]	new[37]	coref	8-9[41_37]	
7-2	683-686	Chu	person[37]	new[37]	_	_	
7-3	687-695	received	_	_	_	_	
7-4	696-699	the	abstract[38]	new[38]	_	_	
7-5	700-707	largest	abstract[38]	new[38]	_	_	
7-6	708-712	vote	abstract[38]	new[38]	_	_	
7-7	713-715	in	abstract[38]	new[38]	_	_	
7-8	716-719	any	abstract[38]|place[39]	new[38]|new[39]	coref	8-26[45_39]	
7-9	720-732	geographical	abstract[38]|place[39]	new[38]|new[39]	_	_	
7-10	733-745	constituency	abstract[38]|place[39]	new[38]|new[39]	_	_	

#Text=In the New Territories West geographical constituency , nonpartisan pan-democrat Eddie Chu was elected with 84,121 votes , the most given to any list in the geographical constituencies .
8-1	746-748	In	_	_	_	_	
8-2	749-752	the	place[40]	new[40]	coref	9-6[47_40]	
8-3	753-756	New	place[40]	new[40]	_	_	
8-4	757-768	Territories	place[40]	new[40]	_	_	
8-5	769-773	West	place[40]	new[40]	_	_	
8-6	774-786	geographical	place[40]	new[40]	_	_	
8-7	787-799	constituency	place[40]	new[40]	_	_	
8-8	800-801	,	_	_	_	_	
8-9	802-813	nonpartisan	person[41]	giv[41]	_	_	
8-10	814-826	pan-democrat	person[41]	giv[41]	_	_	
8-11	827-832	Eddie	person[41]	giv[41]	_	_	
8-12	833-836	Chu	person[41]	giv[41]	_	_	
8-13	837-840	was	_	_	_	_	
8-14	841-848	elected	_	_	_	_	
8-15	849-853	with	_	_	_	_	
8-16	854-860	84,121	abstract[42]	new[42]	appos	8-19[43_42]	
8-17	861-866	votes	abstract[42]	new[42]	_	_	
8-18	867-868	,	_	_	_	_	
8-19	869-872	the	abstract[43]	giv[43]	_	_	
8-20	873-877	most	abstract[43]	giv[43]	_	_	
8-21	878-883	given	abstract[43]	giv[43]	_	_	
8-22	884-886	to	abstract[43]	giv[43]	_	_	
8-23	887-890	any	abstract[43]|abstract[44]	giv[43]|new[44]	_	_	
8-24	891-895	list	abstract[43]|abstract[44]	giv[43]|new[44]	_	_	
8-25	896-898	in	abstract[43]|abstract[44]	giv[43]|new[44]	_	_	
8-26	899-902	the	abstract[43]|abstract[44]|place[45]	giv[43]|new[44]|giv[45]	_	_	
8-27	903-915	geographical	abstract[43]|abstract[44]|place[45]	giv[43]|new[44]|giv[45]	_	_	
8-28	916-930	constituencies	abstract[43]|abstract[44]|place[45]	giv[43]|new[44]|giv[45]	_	_	
8-29	931-932	.	_	_	_	_	

#Text=Other anti-establishment candidates elected in this district were localist camp 's Cheng Chung-tai of Civic Passion , pan-democracy camp 's Kwok Ka-ki and Andrew Wan of respectively Civic Party and the Democratic Party .
9-1	933-938	Other	person[46]	acc[46]	coref	9-9[48_46]	
9-2	939-957	anti-establishment	person[46]	acc[46]	_	_	
9-3	958-968	candidates	person[46]	acc[46]	_	_	
9-4	969-976	elected	_	_	_	_	
9-5	977-979	in	_	_	_	_	
9-6	980-984	this	place[47]	giv[47]	coref	11-19[74_47]	
9-7	985-993	district	place[47]	giv[47]	_	_	
9-8	994-998	were	_	_	_	_	
9-9	999-1007	localist	person[48]|person[49]|organization[50]	giv[48]|new[49]|new[50]	coref	29-17[197_50]	
9-10	1008-1012	camp	person[48]|person[49]|organization[50]	giv[48]|new[49]|new[50]	_	_	
9-11	1013-1015	's	person[48]|person[49]|organization[50]	giv[48]|new[49]|new[50]	_	_	
9-12	1016-1021	Cheng	person[48]|person[49]	giv[48]|new[49]	_	_	
9-13	1022-1031	Chung-tai	person[48]|person[49]	giv[48]|new[49]	_	_	
9-14	1032-1034	of	person[48]|person[49]	giv[48]|new[49]	_	_	
9-15	1035-1040	Civic	person[48]|person[49]|organization[51]	giv[48]|new[49]|new[51]	coref	37-1[230_51]	
9-16	1041-1048	Passion	person[48]|person[49]|organization[51]	giv[48]|new[49]|new[51]	_	_	
9-17	1049-1050	,	person[48]	giv[48]	_	_	
9-18	1051-1064	pan-democracy	person[48]|person[52]|organization[53]	giv[48]|new[52]|giv[53]	coref|coref	9-18[53_52]|11-8[70_53]	
9-19	1065-1069	camp	person[48]|person[52]|organization[53]	giv[48]|new[52]|giv[53]	_	_	
9-20	1070-1072	's	person[48]|person[52]|organization[53]	giv[48]|new[52]|giv[53]	_	_	
9-21	1073-1077	Kwok	person[48]|person[52]	giv[48]|new[52]	_	_	
9-22	1078-1083	Ka-ki	person[48]|person[52]	giv[48]|new[52]	_	_	
9-23	1084-1087	and	person[48]	giv[48]	_	_	
9-24	1088-1094	Andrew	person[48]|person[54]	giv[48]|new[54]	_	_	
9-25	1095-1098	Wan	person[48]|person[54]	giv[48]|new[54]	_	_	
9-26	1099-1101	of	person[48]	giv[48]	_	_	
9-27	1102-1114	respectively	person[48]	giv[48]	_	_	
9-28	1115-1120	Civic	person[48]|organization[55]	giv[48]|new[55]	coref	14-15[87_55]	
9-29	1121-1126	Party	person[48]|organization[55]	giv[48]|new[55]	_	_	
9-30	1127-1130	and	person[48]	giv[48]	_	_	
9-31	1131-1134	the	person[48]|organization[56]	giv[48]|new[56]	coref	15-5[97_56]	
9-32	1135-1145	Democratic	person[48]|organization[56]	giv[48]|new[56]	_	_	
9-33	1146-1151	Party	person[48]|organization[56]	giv[48]|new[56]	_	_	
9-34	1152-1153	.	_	_	_	_	

#Text=The pro-Beijing camp candidates elected were New People Party 's Michael Tien , DAB 's Ben Chan and Leung Che-cheung , FTU 's Alice Mak and pro-establishment nonpartisan Junius Ho .
10-1	1154-1157	The	person[57]	new[57]	coref	10-7[59_57]	
10-2	1158-1169	pro-Beijing	person[57]|organization[58]	new[57]|giv[58]	coref	16-2[101_58]	
10-3	1170-1174	camp	person[57]|organization[58]	new[57]|giv[58]	_	_	
10-4	1175-1185	candidates	person[57]	new[57]	_	_	
10-5	1186-1193	elected	_	_	_	_	
10-6	1194-1198	were	_	_	_	_	
10-7	1199-1202	New	person[59]|person[60]|organization[61]	giv[59]|new[60]|new[61]	coref|coref	12-1[77_60]|12-4[78_61]	
10-8	1203-1209	People	person[59]|person[60]|organization[61]	giv[59]|new[60]|new[61]	_	_	
10-9	1210-1215	Party	person[59]|person[60]|organization[61]	giv[59]|new[60]|new[61]	_	_	
10-10	1216-1218	's	person[59]|person[60]|organization[61]	giv[59]|new[60]|new[61]	_	_	
10-11	1219-1226	Michael	person[59]|person[60]	giv[59]|new[60]	_	_	
10-12	1227-1231	Tien	person[59]|person[60]	giv[59]|new[60]	_	_	
10-13	1232-1233	,	person[59]	giv[59]	_	_	
10-14	1234-1237	DAB	person[59]|person[62]|organization[63]	giv[59]|new[62]|new[63]	coref	13-1[81_63]	
10-15	1238-1240	's	person[59]|person[62]|organization[63]	giv[59]|new[62]|new[63]	_	_	
10-16	1241-1244	Ben	person[59]|person[62]	giv[59]|new[62]	_	_	
10-17	1245-1249	Chan	person[59]|person[62]	giv[59]|new[62]	_	_	
10-18	1250-1253	and	person[59]|person[62]	giv[59]|new[62]	_	_	
10-19	1254-1259	Leung	person[59]|person[62]	giv[59]|new[62]	_	_	
10-20	1260-1270	Che-cheung	person[59]|person[62]	giv[59]|new[62]	_	_	
10-21	1271-1272	,	person[59]	giv[59]	_	_	
10-22	1273-1276	FTU	person[59]|person[64]|organization[65]	giv[59]|new[64]|new[65]	coref	22-5[141_65]	
10-23	1277-1279	's	person[59]|person[64]|organization[65]	giv[59]|new[64]|new[65]	_	_	
10-24	1280-1285	Alice	person[59]|person[64]	giv[59]|new[64]	_	_	
10-25	1286-1289	Mak	person[59]|person[64]	giv[59]|new[64]	_	_	
10-26	1290-1293	and	person[59]	giv[59]	_	_	
10-27	1294-1311	pro-establishment	person[59]|person[66]	giv[59]|new[66]	coref	11-23[75_66]	
10-28	1312-1323	nonpartisan	person[59]|person[66]	giv[59]|new[66]	_	_	
10-29	1324-1330	Junius	person[59]|person[66]	giv[59]|new[66]	_	_	
10-30	1331-1333	Ho	person[59]|person[66]	giv[59]|new[66]	_	_	
10-31	1334-1335	.	_	_	_	_	

#Text=Two pan-democratic veteran politicians Lee Cheuk-yan of the Labour Party and Frederick Fung of ADPL were defeated in this constituency , with Junius Ho defeating Lee Cheuk-yan by around five thousand votes .
11-1	1336-1339	Two	person[67]	new[67]	appos	11-5[68_67]	
11-2	1340-1354	pan-democratic	person[67]	new[67]	_	_	
11-3	1355-1362	veteran	person[67]	new[67]	_	_	
11-4	1363-1374	politicians	person[67]	new[67]	_	_	
11-5	1375-1378	Lee	person[68]|person[69]	giv[68]|new[69]	coref	11-26[76_69]	
11-6	1379-1388	Cheuk-yan	person[68]|person[69]	giv[68]|new[69]	_	_	
11-7	1389-1391	of	person[68]|person[69]	giv[68]|new[69]	_	_	
11-8	1392-1395	the	person[68]|person[69]|organization[70]	giv[68]|new[69]|giv[70]	coref	14-9[84_70]	
11-9	1396-1402	Labour	person[68]|person[69]|organization[70]	giv[68]|new[69]|giv[70]	_	_	
11-10	1403-1408	Party	person[68]|person[69]|organization[70]	giv[68]|new[69]|giv[70]	_	_	
11-11	1409-1412	and	person[68]	giv[68]	_	_	
11-12	1413-1422	Frederick	person[68]|person[71]	giv[68]|new[71]	_	_	
11-13	1423-1427	Fung	person[68]|person[71]	giv[68]|new[71]	_	_	
11-14	1428-1430	of	person[68]|person[71]	giv[68]|new[71]	_	_	
11-15	1431-1435	ADPL	person[68]|person[71]|organization[72]	giv[68]|new[71]|new[72]	_	_	
11-16	1436-1440	were	_	_	_	_	
11-17	1441-1449	defeated	_	_	_	_	
11-18	1450-1452	in	_	_	_	_	
11-19	1453-1457	this	place[74]	giv[74]	_	_	
11-20	1458-1470	constituency	place[74]	giv[74]	_	_	
11-21	1471-1472	,	_	_	_	_	
11-22	1473-1477	with	_	_	_	_	
11-23	1478-1484	Junius	person[75]	giv[75]	_	_	
11-24	1485-1487	Ho	person[75]	giv[75]	_	_	
11-25	1488-1497	defeating	_	_	_	_	
11-26	1498-1501	Lee	person[76]	giv[76]	_	_	
11-27	1502-1511	Cheuk-yan	person[76]	giv[76]	_	_	
11-28	1512-1514	by	_	_	_	_	
11-29	1515-1521	around	_	_	_	_	
11-30	1522-1526	five	_	_	_	_	
11-31	1527-1535	thousand	_	_	_	_	
11-32	1536-1541	votes	_	_	_	_	
11-33	1542-1543	.	_	_	_	_	

#Text=Michael Tien of NPP
12-1	1544-1551	Michael	person[77]	giv[77]	_	_	
12-2	1552-1556	Tien	person[77]	giv[77]	_	_	
12-3	1557-1559	of	person[77]	giv[77]	_	_	
12-4	1560-1563	NPP	person[77]|organization[78]	giv[77]|giv[78]	coref	17-17[115_78]	

#Text=DAB 's Elizabeth Quat
13-1	1564-1567	DAB	person[80]|organization[81]	new[80]|giv[81]	coref|coref	16-6[102_80]|16-9[103_81]	
13-2	1568-1570	's	person[80]|organization[81]	new[80]|giv[81]	_	_	
13-3	1571-1580	Elizabeth	person[80]	new[80]	_	_	
13-4	1581-1585	Quat	person[80]	new[80]	_	_	

#Text=In the New Territories East geographical constituency , pan-democracy camp councillors Alvin Yeung from the Civic Party , Fernando Cheung of the Labour Party , Raymond Chan of People Power , and Leung Kwok-hung of LSD were successfully elected .
14-1	1586-1588	In	_	_	_	_	
14-2	1589-1592	the	place[82]	new[82]	coref	16-19[107_82]	
14-3	1593-1596	New	place[82]	new[82]	_	_	
14-4	1597-1608	Territories	place[82]	new[82]	_	_	
14-5	1609-1613	East	place[82]	new[82]	_	_	
14-6	1614-1626	geographical	place[82]	new[82]	_	_	
14-7	1627-1639	constituency	place[82]	new[82]	_	_	
14-8	1640-1641	,	_	_	_	_	
14-9	1642-1655	pan-democracy	person[83]|organization[84]	new[83]|giv[84]	appos|coref	14-12[85_83]|14-22[89_84]	
14-10	1656-1660	camp	person[83]|organization[84]	new[83]|giv[84]	_	_	
14-11	1661-1672	councillors	person[83]	new[83]	_	_	
14-12	1673-1678	Alvin	person[85]|person[86]	giv[85]|new[86]	coref	19-1[128_86]	
14-13	1679-1684	Yeung	person[85]|person[86]	giv[85]|new[86]	_	_	
14-14	1685-1689	from	person[85]|person[86]	giv[85]|new[86]	_	_	
14-15	1690-1693	the	person[85]|person[86]|organization[87]	giv[85]|new[86]|giv[87]	coref	19-4[129_87]	
14-16	1694-1699	Civic	person[85]|person[86]|organization[87]	giv[85]|new[86]|giv[87]	_	_	
14-17	1700-1705	Party	person[85]|person[86]|organization[87]	giv[85]|new[86]|giv[87]	_	_	
14-18	1706-1707	,	person[85]	giv[85]	_	_	
14-19	1708-1716	Fernando	person[85]|person[88]	giv[85]|new[88]	_	_	
14-20	1717-1723	Cheung	person[85]|person[88]	giv[85]|new[88]	_	_	
14-21	1724-1726	of	person[85]|person[88]	giv[85]|new[88]	_	_	
14-22	1727-1730	the	person[85]|person[88]|organization[89]	giv[85]|new[88]|giv[89]	coref	24-27[163_89]	
14-23	1731-1737	Labour	person[85]|person[88]|organization[89]	giv[85]|new[88]|giv[89]	_	_	
14-24	1738-1743	Party	person[85]|person[88]|organization[89]	giv[85]|new[88]|giv[89]	_	_	
14-25	1744-1745	,	person[85]	giv[85]	_	_	
14-26	1746-1753	Raymond	person[85]|person[90]	giv[85]|new[90]	_	_	
14-27	1754-1758	Chan	person[85]|person[90]	giv[85]|new[90]	_	_	
14-28	1759-1761	of	person[85]|person[90]	giv[85]|new[90]	_	_	
14-29	1762-1768	People	person[85]|person[90]|organization[91]	giv[85]|new[90]|new[91]	_	_	
14-30	1769-1774	Power	person[85]|person[90]|organization[91]	giv[85]|new[90]|new[91]	_	_	
14-31	1775-1776	,	person[85]	giv[85]	_	_	
14-32	1777-1780	and	person[85]	giv[85]	_	_	
14-33	1781-1786	Leung	person[85]|person[92]	giv[85]|new[92]	_	_	
14-34	1787-1796	Kwok-hung	person[85]|person[92]	giv[85]|new[92]	_	_	
14-35	1797-1799	of	person[85]|person[92]	giv[85]|new[92]	_	_	
14-36	1800-1803	LSD	person[85]|person[92]|organization[93]	giv[85]|new[92]|new[93]	_	_	
14-37	1804-1808	were	_	_	_	_	
14-38	1809-1821	successfully	_	_	_	_	
14-39	1822-1829	elected	_	_	_	_	
14-40	1830-1831	.	_	_	_	_	

#Text=Pan-democrat Lam Cheuk-ting from the Democratic Party and localist group Youngspiration 's Baggio Leung were successfully elected newcomers .
15-1	1832-1844	Pan-democrat	person[95]|person[96]	new[95]|new[96]	coref	15-16[100_95]	
15-2	1845-1848	Lam	person[95]|person[96]	new[95]|new[96]	_	_	
15-3	1849-1859	Cheuk-ting	person[95]|person[96]	new[95]|new[96]	_	_	
15-4	1860-1864	from	person[95]|person[96]	new[95]|new[96]	_	_	
15-5	1865-1868	the	person[95]|person[96]|organization[97]	new[95]|new[96]|giv[97]	coref	24-11[158_97]	
15-6	1869-1879	Democratic	person[95]|person[96]|organization[97]	new[95]|new[96]|giv[97]	_	_	
15-7	1880-1885	Party	person[95]|person[96]|organization[97]	new[95]|new[96]|giv[97]	_	_	
15-8	1886-1889	and	person[95]	new[95]	_	_	
15-9	1890-1898	localist	person[95]|person[98]|organization[99]	new[95]|new[98]|new[99]	_	_	
15-10	1899-1904	group	person[95]|person[98]|organization[99]	new[95]|new[98]|new[99]	_	_	
15-11	1905-1919	Youngspiration	person[95]|person[98]|organization[99]	new[95]|new[98]|new[99]	_	_	
15-12	1920-1922	's	person[95]|person[98]|organization[99]	new[95]|new[98]|new[99]	_	_	
15-13	1923-1929	Baggio	person[95]|person[98]	new[95]|new[98]	_	_	
15-14	1930-1935	Leung	person[95]|person[98]	new[95]|new[98]	_	_	
15-15	1936-1940	were	_	_	_	_	
15-16	1941-1953	successfully	person[100]	giv[100]	_	_	
15-17	1954-1961	elected	person[100]	giv[100]	_	_	
15-18	1962-1971	newcomers	person[100]	giv[100]	_	_	
15-19	1972-1973	.	_	_	_	_	

#Text=For the Pro-Beijing camp , Elizabeth Quat of DAB was elected with 58,825 votes , the highest in the constituency .
16-1	1974-1977	For	_	_	_	_	
16-2	1978-1981	the	organization[101]	giv[101]	bridge:other|coref	17-1[108_101]|44-13[279_101]	
16-3	1982-1993	Pro-Beijing	organization[101]	giv[101]	_	_	
16-4	1994-1998	camp	organization[101]	giv[101]	_	_	
16-5	1999-2000	,	_	_	_	_	
16-6	2001-2010	Elizabeth	person[102]	giv[102]	_	_	
16-7	2011-2015	Quat	person[102]	giv[102]	_	_	
16-8	2016-2018	of	person[102]	giv[102]	_	_	
16-9	2019-2022	DAB	person[102]|organization[103]	giv[102]|giv[103]	coref	17-12[112_103]	
16-10	2023-2026	was	_	_	_	_	
16-11	2027-2034	elected	_	_	_	_	
16-12	2035-2039	with	_	_	_	_	
16-13	2040-2046	58,825	abstract[105]	new[105]	appos	16-16[106_105]	
16-14	2047-2052	votes	abstract[105]	new[105]	_	_	
16-15	2053-2054	,	_	_	_	_	
16-16	2055-2058	the	abstract[106]	giv[106]	_	_	
16-17	2059-2066	highest	abstract[106]	giv[106]	_	_	
16-18	2067-2069	in	abstract[106]	giv[106]	_	_	
16-19	2070-2073	the	abstract[106]|place[107]	giv[106]|giv[107]	coref	17-6[109_107]	
16-20	2074-2086	constituency	abstract[106]|place[107]	giv[106]|giv[107]	_	_	
16-21	2087-2088	.	_	_	_	_	

#Text=Other pro-Beijing candidates elected in this constituency were Gary Chan of DAB and Eunice Yung of New People 's Party .
17-1	2089-2094	Other	person[108]	acc[108]	coref	17-9[110_108]	
17-2	2095-2106	pro-Beijing	person[108]	acc[108]	_	_	
17-3	2107-2117	candidates	person[108]	acc[108]	_	_	
17-4	2118-2125	elected	person[108]	acc[108]	_	_	
17-5	2126-2128	in	person[108]	acc[108]	_	_	
17-6	2129-2133	this	person[108]|place[109]	acc[108]|giv[109]	coref	18-13[118_109]	
17-7	2134-2146	constituency	person[108]|place[109]	acc[108]|giv[109]	_	_	
17-8	2147-2151	were	_	_	_	_	
17-9	2152-2156	Gary	person[110]|person[111]	giv[110]|new[111]	_	_	
17-10	2157-2161	Chan	person[110]|person[111]	giv[110]|new[111]	_	_	
17-11	2162-2164	of	person[110]|person[111]	giv[110]|new[111]	_	_	
17-12	2165-2168	DAB	person[110]|person[111]|organization[112]	giv[110]|new[111]|giv[112]	coref	22-10[143_112]	
17-13	2169-2172	and	person[110]	giv[110]	_	_	
17-14	2173-2179	Eunice	person[110]|person[114]	giv[110]|new[114]	_	_	
17-15	2180-2184	Yung	person[110]|person[114]	giv[110]|new[114]	_	_	
17-16	2185-2187	of	person[110]|person[114]	giv[110]|new[114]	_	_	
17-17	2188-2191	New	person[110]|person[114]|organization[115]	giv[110]|new[114]|giv[115]	coref	20-1[131_115]	
17-18	2192-2198	People	person[110]|person[114]|organization[115]	giv[110]|new[114]|giv[115]	_	_	
17-19	2199-2201	's	person[110]|person[114]|organization[115]	giv[110]|new[114]|giv[115]	_	_	
17-20	2202-2207	Party	person[110]|person[114]|organization[115]	giv[110]|new[114]|giv[115]	_	_	
17-21	2208-2209	.	_	_	_	_	

#Text=Pan-democrat Gary Fan of the Neo Democrats failed to get re-elected in this constituency , and resigned from his leadership in his party due to its election defeat .
18-1	2210-2222	Pan-democrat	person[116]	new[116]	ana	18-19[120_116]	
18-2	2223-2227	Gary	person[116]	new[116]	_	_	
18-3	2228-2231	Fan	person[116]	new[116]	_	_	
18-4	2232-2234	of	person[116]	new[116]	_	_	
18-5	2235-2238	the	person[116]|organization[117]	new[116]|new[117]	coref	18-22[122_117]	
18-6	2239-2242	Neo	person[116]|organization[117]	new[116]|new[117]	_	_	
18-7	2243-2252	Democrats	person[116]|organization[117]	new[116]|new[117]	_	_	
18-8	2253-2259	failed	_	_	_	_	
18-9	2260-2262	to	_	_	_	_	
18-10	2263-2266	get	_	_	_	_	
18-11	2267-2277	re-elected	_	_	_	_	
18-12	2278-2280	in	_	_	_	_	
18-13	2281-2285	this	place[118]	giv[118]	_	_	
18-14	2286-2298	constituency	place[118]	giv[118]	_	_	
18-15	2299-2300	,	_	_	_	_	
18-16	2301-2304	and	_	_	_	_	
18-17	2305-2313	resigned	_	_	_	_	
18-18	2314-2318	from	_	_	_	_	
18-19	2319-2322	his	abstract[119]|person[120]	new[119]|giv[120]	ana	18-22[123_120]	
18-20	2323-2333	leadership	abstract[119]	new[119]	_	_	
