#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[17_1]	
7-10	736-742	hangar	place[58]	new[58]	_	_	_	
7-11	743-744	,	place[58]	new[58]	_	_	_	
7-12	745-750	known	place[58]	new[58]	_	_	_	
7-13	751-753	as	place[58]	new[58]	_	_	_	
7-14	754-761	Orbiter	place[58]|place[59]|object[60]	new[58]|giv[59]|new[60]	Space_Shuttle_orbiter[60]	_	_	
7-15	762-772	Processing	place[58]|place[59]	new[58]|giv[59]	_	_	_	
7-16	773-783	Facility-1	place[58]|place[59]	new[58]|giv[59]	_	_	_	
7-17	784-785	,	_	_	_	_	_	
7-18	786-789	for	_	_	_	_	_	
7-19	790-795	Space	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	ana	7-28[64_62]	
7-20	796-803	Shuttle	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_	
7-21	804-812	Atlantis	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_	
7-22	813-814	,	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_	
7-23	815-820	which	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_	
7-24	821-823	is	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_	
7-25	824-829	being	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_	
7-26	830-837	prepped	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_	
7-27	838-841	for	object[62]	acc[62]	Space_Shuttle_Atlantis[62]	_	_	
7-28	842-845	its	object[62]|event[63]|object[64]	acc[62]|new[63]|giv[64]	Space_Shuttle_Atlantis[62]|Space_Shuttle_Atlantis[64]	coref|coref	7-34[66_63]|16-3[135_64]	
7-29	846-851	final	object[62]|event[63]	acc[62]|new[63]	Space_Shuttle_Atlantis[62]	_	_	
7-30	852-859	mission	object[62]|event[63]	acc[62]|new[63]	Space_Shuttle_Atlantis[62]	_	_	
7-31	860-865	which	object[62]|event[63]	acc[62]|new[63]	Space_Shuttle_Atlantis[62]	_	_	
7-32	866-870	will	object[62]|event[63]	acc[62]|new[63]	Space_Shuttle_Atlantis[62]	_	_	
7-33	871-873	be	object[62]|event[63]	acc[62]|new[63]	Space_Shuttle_Atlantis[62]	_	_	
7-34	874-881	STS-135	object[62]|event[63]|event[66]	acc[62]|new[63]|giv[66]	Space_Shuttle_Atlantis[62]|STS-135[66]	coref	7-39[67_66]	
7-35	882-883	,	object[62]|event[63]|event[66]	acc[62]|new[63]|giv[66]	Space_Shuttle_Atlantis[62]|STS-135[66]	_	_	
7-36	884-889	which	object[62]|event[63]|event[66]	acc[62]|new[63]|giv[66]	Space_Shuttle_Atlantis[62]|STS-135[66]	_	_	
7-37	890-894	will	object[62]|event[63]|event[66]	acc[62]|new[63]|giv[66]	Space_Shuttle_Atlantis[62]|STS-135[66]	_	_	
7-38	895-897	be	object[62]|event[63]|event[66]	acc[62]|new[63]|giv[66]	Space_Shuttle_Atlantis[62]|STS-135[66]	_	_	
7-39	898-901	the	object[62]|event[63]|event[66]|event[67]	acc[62]|new[63]|giv[66]|giv[67]	Space_Shuttle_Atlantis[62]|STS-135[66]|STS-135[67]	_	_	
7-40	902-906	last	object[62]|event[63]|event[66]|event[67]	acc[62]|new[63]|giv[66]|giv[67]	Space_Shuttle_Atlantis[62]|STS-135[66]|STS-135[67]	_	_	
7-41	907-912	Space	object[62]|event[63]|event[66]|event[67]	acc[62]|new[63]|giv[66]|giv[67]	Space_Shuttle_Atlantis[62]|STS-135[66]|STS-135[67]	_	_	
7-42	913-920	Shuttle	object[62]|event[63]|event[66]|event[67]	acc[62]|new[63]|giv[66]|giv[67]	Space_Shuttle_Atlantis[62]|STS-135[66]|STS-135[67]	_	_	
7-43	921-928	mission	object[62]|event[63]|event[66]|event[67]	acc[62]|new[63]|giv[66]|giv[67]	Space_Shuttle_Atlantis[62]|STS-135[66]|STS-135[67]	_	_	
7-44	929-930	.	_	_	_	_	_	

#Text=At the ceremony , NASA Administrator Charles Bolden announced the locations that would be given the three remaining Space Shuttle orbiters following the end of the Space Shuttle program .
8-1	931-933	At	_	_	_	_	_	
8-2	934-937	the	event[68]	giv[68]	_	_	_	
8-3	938-946	ceremony	event[68]	giv[68]	_	_	_	
8-4	947-948	,	_	_	_	_	_	
8-5	949-953	NASA	person[69]|organization[70]	giv[69]|giv[70]	Charles_Bolden[69]|NASA[70]	coref|coref	19-23[169_69]|14-3[117_70]	
8-6	954-967	Administrator	person[69]	giv[69]	Charles_Bolden[69]	_	_	
8-7	968-975	Charles	person[69]	giv[69]	Charles_Bolden[69]	_	_	
8-8	976-982	Bolden	person[69]	giv[69]	Charles_Bolden[69]	_	_	
8-9	983-992	announced	_	_	_	_	_	
8-10	993-996	the	place[72]	new[72]	_	_	_	
8-11	997-1006	locations	place[72]	new[72]	_	_	_	
8-12	1007-1011	that	place[72]	new[72]	_	_	_	
8-13	1012-1017	would	place[72]	new[72]	_	_	_	
8-14	1018-1020	be	place[72]	new[72]	_	_	_	
8-15	1021-1026	given	place[72]	new[72]	_	_	_	
8-16	1027-1030	the	place[72]|object[73]	new[72]|acc[73]	_	_	_	
8-17	1031-1036	three	place[72]|object[73]	new[72]|acc[73]	_	_	_	
8-18	1037-1046	remaining	place[72]|object[73]	new[72]|acc[73]	_	_	_	
8-19	1047-1052	Space	place[72]|object[73]	new[72]|acc[73]	_	_	_	
8-20	1053-1060	Shuttle	place[72]|object[73]	new[72]|acc[73]	_	_	_	
8-21	1061-1069	orbiters	place[72]|object[73]	new[72]|acc[73]	_	_	_	
8-22	1070-1079	following	place[72]	new[72]	_	_	_	
8-23	1080-1083	the	place[72]|event[74]	new[72]|giv[74]	_	_	_	
8-24	1084-1087	end	place[72]|event[74]	new[72]|giv[74]	_	_	_	
8-25	1088-1090	of	place[72]|event[74]	new[72]|giv[74]	_	_	_	
8-26	1091-1094	the	place[72]|event[74]	new[72]|giv[74]	_	_	_	
8-27	1095-1100	Space	place[72]|event[74]|abstract[75]	new[72]|giv[74]|giv[75]	Space_Shuttle_program[75]	coref	21-28[184_75]	
8-28	1101-1108	Shuttle	place[72]|event[74]|abstract[75]	new[72]|giv[74]|giv[75]	Space_Shuttle_program[75]	_	_	
8-29	1109-1116	program	place[72]|event[74]|abstract[75]	new[72]|giv[74]|giv[75]	Space_Shuttle_program[75]	_	_	
8-30	1117-1118	.	_	_	_	_	_	

#Text=The prototype orbiter , Space Shuttle Enterprise would be relocated from the Smithsonian 's National Air and Space Museum Steven F. Udvar-Hazy Center at Washington Dulles International Airport to the Intrepid Sea-Air-Space Museum in New York City .
9-1	1119-1122	The	object[76]	new[76]	_	appos	9-5[77_76]	
9-2	1123-1132	prototype	object[76]	new[76]	_	_	_	
9-3	1133-1140	orbiter	object[76]	new[76]	_	_	_	
9-4	1141-1142	,	_	_	_	_	_	
9-5	1143-1148	Space	object[77]	acc[77]	Space_Shuttle_Enterprise[77]	coref	10-9[89_77]	
9-6	1149-1156	Shuttle	object[77]	acc[77]	Space_Shuttle_Enterprise[77]	_	_	
9-7	1157-1167	Enterprise	object[77]	acc[77]	Space_Shuttle_Enterprise[77]	_	_	
9-8	1168-1173	would	_	_	_	_	_	
9-9	1174-1176	be	_	_	_	_	_	
9-10	1177-1186	relocated	_	_	_	_	_	
9-11	1187-1191	from	_	_	_	_	_	
9-12	1192-1195	the	place[78]	new[78]	Steven_F._Udvar-Hazy_Center[78]	_	_	
9-13	1196-1207	Smithsonian	place[78]|organization[79]	new[78]|new[79]	Steven_F._Udvar-Hazy_Center[78]|Smithsonian_Institution[79]	_	_	
9-14	1208-1210	's	place[78]|organization[79]	new[78]|new[79]	Steven_F._Udvar-Hazy_Center[78]|Smithsonian_Institution[79]	_	_	
9-15	1211-1219	National	place[78]	new[78]	Steven_F._Udvar-Hazy_Center[78]	_	_	
9-16	1220-1223	Air	place[78]	new[78]	Steven_F._Udvar-Hazy_Center[78]	_	_	
9-17	1224-1227	and	place[78]	new[78]	Steven_F._Udvar-Hazy_Center[78]	_	_	
9-18	1228-1233	Space	place[78]	new[78]	Steven_F._Udvar-Hazy_Center[78]	_	_	
9-19	1234-1240	Museum	place[78]	new[78]	Steven_F._Udvar-Hazy_Center[78]	_	_	
9-20	1241-1247	Steven	place[78]|person[80]	new[78]|new[80]	Steven_F._Udvar-Hazy_Center[78]|Steven_F._Udvar-Házy[80]	coref	10-12[92_80]	
9-21	1248-1250	F.	place[78]|person[80]	new[78]|new[80]	Steven_F._Udvar-Hazy_Center[78]|Steven_F._Udvar-Házy[80]	_	_	
9-22	1251-1261	Udvar-Hazy	place[78]|person[80]	new[78]|new[80]	Steven_F._Udvar-Hazy_Center[78]|Steven_F._Udvar-Házy[80]	_	_	
9-23	1262-1268	Center	place[78]	new[78]	Steven_F._Udvar-Hazy_Center[78]	_	_	
9-24	1269-1271	at	place[78]	new[78]	Steven_F._Udvar-Hazy_Center[78]	_	_	
9-25	1272-1282	Washington	place[78]|place[81]|place[82]	new[78]|new[81]|new[82]	Steven_F._Udvar-Hazy_Center[78]|Dulles_International_Airport[81]|Washington_%28state%29[82]	_	_	
9-26	1283-1289	Dulles	place[78]|place[81]|place[83]	new[78]|new[81]|new[83]	Steven_F._Udvar-Hazy_Center[78]|Dulles_International_Airport[81]|John_Foster_Dulles[83]	_	_	
9-27	1290-1303	International	place[78]|place[81]	new[78]|new[81]	Steven_F._Udvar-Hazy_Center[78]|Dulles_International_Airport[81]	_	_	
9-28	1304-1311	Airport	place[78]|place[81]	new[78]|new[81]	Steven_F._Udvar-Hazy_Center[78]|Dulles_International_Airport[81]	_	_	
9-29	1312-1314	to	_	_	_	_	_	
9-30	1315-1318	the	place[86]	new[86]	Intrepid_Sea%2C_Air_&_Space_Museum[86]	_	_	
9-31	1319-1327	Intrepid	place[86]	new[86]	Intrepid_Sea%2C_Air_&_Space_Museum[86]	_	_	
9-32	1328-1341	Sea-Air-Space	place[86]	new[86]	Intrepid_Sea%2C_Air_&_Space_Museum[86]	_	_	
9-33	1342-1348	Museum	place[86]	new[86]	Intrepid_Sea%2C_Air_&_Space_Museum[86]	_	_	
9-34	1349-1351	in	place[86]	new[86]	Intrepid_Sea%2C_Air_&_Space_Museum[86]	_	_	
9-35	1352-1355	New	place[86]|place[87]	new[86]|acc[87]	Intrepid_Sea%2C_Air_&_Space_Museum[86]|New_York_City[87]	_	_	
9-36	1356-1360	York	place[86]|place[87]	new[86]|acc[87]	Intrepid_Sea%2C_Air_&_Space_Museum[86]|New_York_City[87]	_	_	
9-37	1361-1365	City	place[86]|place[87]	new[86]|acc[87]	Intrepid_Sea%2C_Air_&_Space_Museum[86]|New_York_City[87]	_	_	
9-38	1366-1367	.	_	_	_	_	_	

#Text=Space Shuttle Discovery will take the place of Enterprise at the Udvar-Hazy Center .
10-1	1368-1373	Space	object[88]	new[88]	Space_Shuttle_Discovery[88]	coref	11-1[93_88]	
10-2	1374-1381	Shuttle	object[88]	new[88]	Space_Shuttle_Discovery[88]	_	_	
10-3	1382-1391	Discovery	object[88]	new[88]	Space_Shuttle_Discovery[88]	_	_	
10-4	1392-1396	will	_	_	_	_	_	
10-5	1397-1401	take	_	_	_	_	_	
10-6	1402-1405	the	_	_	_	_	_	
10-7	1406-1411	place	_	_	_	_	_	
10-8	1412-1414	of	_	_	_	_	_	
10-9	1415-1425	Enterprise	object[89]	giv[89]	Space_Shuttle_Enterprise[89]	_	_	
10-10	1426-1428	at	_	_	_	_	_	
10-11	1429-1432	the	place[91]	new[91]	Steven_F._Udvar-Hazy_Center[91]	_	_	
10-12	1433-1443	Udvar-Hazy	place[91]|person[92]	new[91]|giv[92]	Steven_F._Udvar-Hazy_Center[91]|Steven_F._Udvar-Házy[92]	_	_	
10-13	1444-1450	Center	place[91]	new[91]	Steven_F._Udvar-Hazy_Center[91]	_	_	
10-14	1451-1452	.	_	_	_	_	_	

#Text=Discovery has already been retired following the completion of STS-133 last month , its 39th mission .
11-1	1453-1462	Discovery	object[93]	giv[93]	Space_Shuttle_Discovery[93]	ana	11-14[101_93]	
11-2	1463-1466	has	_	_	_	_	_	
11-3	1467-1474	already	_	_	_	_	_	
11-4	1475-1479	been	_	_	_	_	_	
11-5	1480-1487	retired	_	_	_	_	_	
11-6	1488-1497	following	_	_	_	_	_	
11-7	1498-1501	the	event[96]	new[96]	_	_	_	
11-8	1502-1512	completion	event[96]	new[96]	_	_	_	
11-9	1513-1515	of	event[96]	new[96]	_	_	_	
11-10	1516-1523	STS-133	event[96]|event[97]	new[96]|new[97]	STS-133[97]	appos	11-14[100_97]	
11-11	1524-1528	last	event[96]|time[99]	new[96]|acc[99]	_	_	_	
11-12	1529-1534	month	event[96]|time[99]	new[96]|acc[99]	_	_	_	
11-13	1535-1536	,	_	_	_	_	_	
11-14	1537-1540	its	event[100]|object[101]	giv[100]|giv[101]	STS-133[100]|Space_Shuttle_Discovery[101]	coref	12-1[102_101]	
11-15	1541-1545	39th	event[100]	giv[100]	STS-133[100]	_	_	
11-16	1546-1553	mission	event[100]	giv[100]	STS-133[100]	_	_	
11-17	1554-1555	.	_	_	_	_	_	

#Text=Discovery is undergoing decommissioning and currently being prepped for display by removing toxic materials from the orbiter .
12-1	1556-1565	Discovery	object[102]	giv[102]	Space_Shuttle_Discovery[102]	_	_	
12-2	1566-1568	is	_	_	_	_	_	
12-3	1569-1579	undergoing	_	_	_	_	_	
12-4	1580-1595	decommissioning	event[103]	new[103]	_	_	_	
12-5	1596-1599	and	_	_	_	_	_	
12-6	1600-1609	currently	_	_	_	_	_	
12-7	1610-1615	being	_	_	_	_	_	
12-8	1616-1623	prepped	_	_	_	_	_	
12-9	1624-1627	for	_	_	_	_	_	
12-10	1628-1635	display	_	_	_	_	_	
12-11	1636-1638	by	_	_	_	_	_	
12-12	1639-1647	removing	_	_	_	_	_	
12-13	1648-1653	toxic	substance[107]	new[107]	_	_	_	
12-14	1654-1663	materials	substance[107]	new[107]	_	_	_	
12-15	1664-1668	from	substance[107]	new[107]	_	_	_	
12-16	1669-1672	the	substance[107]|object[108]	new[107]|new[108]	_	_	_	
12-17	1673-1680	orbiter	substance[107]|object[108]	new[107]|new[108]	_	_	_	
12-18	1681-1682	.	_	_	_	_	_	

#Text=Looking back : Space Shuttle Columbia lifts off on STS-1 from Launch Pad 39A at the Kennedy Space Center on April 12 , 1981 .
13-1	1683-1690	Looking	_	_	_	_	_	
13-2	1691-1695	back	_	_	_	_	_	
13-3	1696-1697	:	_	_	_	_	_	
13-4	1698-1703	Space	object[109]	giv[109]	Space_Shuttle_Columbia[109]	coref	17-1[143_109]	
13-5	1704-1711	Shuttle	object[109]	giv[109]	Space_Shuttle_Columbia[109]	_	_	
13-6	1712-1720	Columbia	object[109]	giv[109]	Space_Shuttle_Columbia[109]	_	_	
13-7	1721-1726	lifts	_	_	_	_	_	
13-8	1727-1730	off	_	_	_	_	_	
13-9	1731-1733	on	_	_	_	_	_	
13-10	1734-1739	STS-1	event[110]	giv[110]	STS-1[110]	_	_	
13-11	1740-1744	from	_	_	_	_	_	
13-12	1745-1751	Launch	place[112]	new[112]	Kennedy_Space_Center_Launch_Complex_39A[112]	_	_	
13-13	1752-1755	Pad	place[112]	new[112]	Kennedy_Space_Center_Launch_Complex_39A[112]	_	_	
13-14	1756-1759	39A	place[112]	new[112]	Kennedy_Space_Center_Launch_Complex_39A[112]	_	_	
13-15	1760-1762	at	_	_	_	_	_	
13-16	1763-1766	the	place[113]	giv[113]	Kennedy_Space_Center[113]	coref	16-9[139_113]	
13-17	1767-1774	Kennedy	place[113]	giv[113]	Kennedy_Space_Center[113]	_	_	
13-18	1775-1780	Space	place[113]	giv[113]	Kennedy_Space_Center[113]	_	_	
13-19	1781-1787	Center	place[113]	giv[113]	Kennedy_Space_Center[113]	_	_	
13-20	1788-1790	on	_	_	_	_	_	
13-21	1791-1796	April	time[114]	giv[114]	_	_	_	
13-22	1797-1799	12	time[114]	giv[114]	_	_	_	
13-23	1800-1801	,	time[114]	giv[114]	_	_	_	
13-24	1802-1806	1981	time[114]|time[115]	giv[114]|giv[115]	_	_	_	
13-25	1807-1808	.	_	_	_	_	_	

#Text=Image : NASA .
14-1	1809-1814	Image	abstract[116]	new[116]	_	_	_	
14-2	1815-1816	:	_	_	_	_	_	
14-3	1817-1821	NASA	organization[117]	giv[117]	NASA[117]	ana	19-2[163_117]	
14-4	1822-1823	.	_	_	_	_	_	

#Text=Space Shuttle Endeavour , which will launch on STS-134 at the end of the month on April 29 , will be sent to the California Science Center in Los Angeles , California following its retirement .
15-1	1824-1829	Space	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	ana	15-34[134_121]	
15-2	1830-1837	Shuttle	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_	
15-3	1838-1847	Endeavour	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_	
15-4	1848-1849	,	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_	
15-5	1850-1855	which	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_	
15-6	1856-1860	will	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_	
15-7	1861-1867	launch	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_	
