#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
7-18	1149-1153	make	_	_	_	_	
7-19	1154-1156	it	place	giv	coref	11-5[67_0]	
7-20	1157-1159	an	place[58]	new[58]	_	_	
7-21	1160-1165	ideal	place[58]	new[58]	_	_	
7-22	1166-1177	destination	place[58]	new[58]	_	_	
7-23	1178-1181	for	place[58]	new[58]	_	_	
7-24	1182-1183	a	place[58]|event[59]	new[58]|new[59]	_	_	
7-25	1184-1187	day	place[58]|event[59]	new[58]|new[59]	_	_	
7-26	1188-1192	trip	place[58]|event[59]	new[58]|new[59]	_	_	
7-27	1193-1195	or	place[58]	new[58]	_	_	
7-28	1196-1202	longer	place[58]|event[60]	new[58]|new[60]	_	_	
7-29	1203-1207	city	place[58]|event[60]	new[58]|new[60]	_	_	
7-30	1208-1213	break	place[58]|event[60]	new[58]|new[60]	_	_	
7-31	1214-1215	.	_	_	_	_	

#Text=Understand
8-1	1216-1226	Understand	_	_	_	_	

#Text=Historic fire station in Księży Młyn area
9-1	1227-1235	Historic	place[61]	new[61]	_	_	
9-2	1236-1240	fire	place[61]	new[61]	_	_	
9-3	1241-1248	station	place[61]	new[61]	_	_	
9-4	1249-1251	in	place[61]	new[61]	_	_	
9-5	1252-1258	Księży	place[61]|place[62]	new[61]|new[62]	_	_	
9-6	1259-1263	Młyn	place[61]|place[62]	new[61]|new[62]	_	_	
9-7	1264-1268	area	place[61]|place[62]	new[61]|new[62]	_	_	

#Text=Name and history
10-1	1269-1273	Name	abstract	new	coref	11-4[66_0]	
10-2	1274-1277	and	_	_	_	_	
10-3	1278-1285	history	abstract	giv	coref	23-28[163_0]	

#Text=The origin of the city 's name is unknown , however , the word łódź translates to " boat " in English .
11-1	1286-1289	The	abstract[65]	new[65]	_	_	
11-2	1290-1296	origin	abstract[65]	new[65]	_	_	
11-3	1297-1299	of	abstract[65]	new[65]	_	_	
11-4	1300-1303	the	abstract[65]|abstract[66]	new[65]|giv[66]	_	_	
11-5	1304-1308	city	abstract[65]|abstract[66]|place[67]	new[65]|giv[66]|giv[67]	coref|bridge:def	12-15[75_67]|12-6[72_67]	
11-6	1309-1311	's	abstract[65]|abstract[66]|place[67]	new[65]|giv[66]|giv[67]	_	_	
11-7	1312-1316	name	abstract[65]|abstract[66]	new[65]|giv[66]	_	_	
11-8	1317-1319	is	_	_	_	_	
11-9	1320-1327	unknown	_	_	_	_	
11-10	1328-1329	,	_	_	_	_	
11-11	1330-1337	however	_	_	_	_	
11-12	1338-1339	,	_	_	_	_	
11-13	1340-1343	the	abstract[68]	new[68]	appos	11-15[0_68]	
11-14	1344-1348	word	abstract[68]	new[68]	_	_	
11-15	1349-1353	łódź	abstract	giv	_	_	
11-16	1354-1364	translates	_	_	_	_	
11-17	1365-1367	to	_	_	_	_	
11-18	1368-1369	"	_	_	_	_	
11-19	1370-1374	boat	abstract	new	_	_	
11-20	1375-1376	"	_	_	_	_	
11-21	1377-1379	in	_	_	_	_	
11-22	1380-1387	English	abstract	new	_	_	
11-23	1388-1389	.	_	_	_	_	

#Text=This is referred to in the emblem and when you hear the dwellers of Łódź ( łodzianin ( man ) łodzianka ( woman ) łodzianie ( plural ) ) calling themselves " the boat people " .
12-1	1390-1394	This	_	_	_	_	
12-2	1395-1397	is	_	_	_	_	
12-3	1398-1406	referred	_	_	_	_	
12-4	1407-1409	to	_	_	_	_	
12-5	1410-1412	in	_	_	_	_	
12-6	1413-1416	the	abstract[72]	acc[72]	_	_	
12-7	1417-1423	emblem	abstract[72]	acc[72]	_	_	
12-8	1424-1427	and	_	_	_	_	
12-9	1428-1432	when	_	_	_	_	
12-10	1433-1436	you	person	acc	_	_	
12-11	1437-1441	hear	_	_	_	_	
12-12	1442-1445	the	person[74]	new[74]	ana|bridge:other|bridge:other|bridge:other	12-31[0_74]|12-25[78_74]|12-21[77_74]|12-17[76_74]	
12-13	1446-1454	dwellers	person[74]	new[74]	_	_	
12-14	1455-1457	of	person[74]	new[74]	_	_	
12-15	1458-1462	Łódź	person[74]|place[75]	new[74]|giv[75]	coref	13-7[83_75]	
12-16	1463-1464	(	_	_	_	_	
12-17	1465-1474	łodzianin	person[76]	acc[76]	_	_	
12-18	1475-1476	(	person[76]	acc[76]	_	_	
12-19	1477-1480	man	person[76]	acc[76]	_	_	
12-20	1481-1482	)	person[76]	acc[76]	_	_	
12-21	1483-1492	łodzianka	person[77]	acc[77]	_	_	
12-22	1493-1494	(	person[77]	acc[77]	_	_	
12-23	1495-1500	woman	person[77]	acc[77]	_	_	
12-24	1501-1502	)	person[77]	acc[77]	_	_	
12-25	1503-1512	łodzianie	person[78]	acc[78]	_	_	
12-26	1513-1514	(	person[78]	acc[78]	_	_	
12-27	1515-1521	plural	person[78]	acc[78]	_	_	
12-28	1522-1523	)	person[78]	acc[78]	_	_	
12-29	1524-1525	)	_	_	_	_	
12-30	1526-1533	calling	_	_	_	_	
12-31	1534-1544	themselves	person	giv	_	_	
12-32	1545-1546	"	_	_	_	_	
12-33	1547-1550	the	abstract[80]	new[80]	_	_	
12-34	1551-1555	boat	abstract[80]	new[80]	_	_	
12-35	1556-1562	people	abstract[80]	new[80]	_	_	
12-36	1563-1564	"	_	_	_	_	
12-37	1565-1566	.	_	_	_	_	

#Text=A settlement on the area of present-day Łódź was established in the 14th century and in 1423 it was granted a town charter , along with the right to have a marketplace .
13-1	1567-1568	A	place[81]	new[81]	ana	13-18[0_81]	
13-2	1569-1579	settlement	place[81]	new[81]	_	_	
13-3	1580-1582	on	place[81]	new[81]	_	_	
13-4	1583-1586	the	place[81]|place[82]	new[81]|new[82]	_	_	
13-5	1587-1591	area	place[81]|place[82]	new[81]|new[82]	_	_	
13-6	1592-1594	of	place[81]|place[82]	new[81]|new[82]	_	_	
13-7	1595-1606	present-day	place[81]|place[82]|place[83]	new[81]|new[82]|giv[83]	coref	14-7[91_83]	
13-8	1607-1611	Łódź	place[81]|place[82]|place[83]	new[81]|new[82]|giv[83]	_	_	
13-9	1612-1615	was	_	_	_	_	
13-10	1616-1627	established	_	_	_	_	
13-11	1628-1630	in	_	_	_	_	
13-12	1631-1634	the	time[84]	acc[84]	_	_	
13-13	1635-1639	14th	time[84]	acc[84]	_	_	
13-14	1640-1647	century	time[84]	acc[84]	_	_	
13-15	1648-1651	and	_	_	_	_	
13-16	1652-1654	in	_	_	_	_	
13-17	1655-1659	1423	time	acc	_	_	
13-18	1660-1662	it	place	giv	_	_	
13-19	1663-1666	was	_	_	_	_	
13-20	1667-1674	granted	_	_	_	_	
13-21	1675-1676	a	abstract[87]	new[87]	_	_	
13-22	1677-1681	town	abstract[87]	new[87]	_	_	
13-23	1682-1689	charter	abstract[87]	new[87]	_	_	
13-24	1690-1691	,	_	_	_	_	
13-25	1692-1697	along	_	_	_	_	
13-26	1698-1702	with	_	_	_	_	
13-27	1703-1706	the	abstract[88]	new[88]	_	_	
13-28	1707-1712	right	abstract[88]	new[88]	_	_	
13-29	1713-1715	to	_	_	_	_	
13-30	1716-1720	have	_	_	_	_	
13-31	1721-1722	a	place[89]	new[89]	_	_	
13-32	1723-1734	marketplace	place[89]	new[89]	_	_	
13-33	1735-1736	.	_	_	_	_	

#Text=However , the real development of Łódź started with the industrial era at the beginning of the 19th century when the city was chosen to be the heart of the rapidly-growing textile industry .
14-1	1737-1744	However	_	_	_	_	
14-2	1745-1746	,	_	_	_	_	
14-3	1747-1750	the	abstract[90]	new[90]	_	_	
14-4	1751-1755	real	abstract[90]	new[90]	_	_	
14-5	1756-1767	development	abstract[90]	new[90]	_	_	
14-6	1768-1770	of	abstract[90]	new[90]	_	_	
14-7	1771-1775	Łódź	abstract[90]|place[91]	new[90]|giv[91]	coref	14-21[95_91]	
14-8	1776-1783	started	_	_	_	_	
14-9	1784-1788	with	_	_	_	_	
14-10	1789-1792	the	time[92]	new[92]	coref	14-14[93_92]	
14-11	1793-1803	industrial	time[92]	new[92]	_	_	
14-12	1804-1807	era	time[92]	new[92]	_	_	
14-13	1808-1810	at	_	_	_	_	
14-14	1811-1814	the	time[93]	giv[93]	coref	21-3[136_93]	
14-15	1815-1824	beginning	time[93]	giv[93]	_	_	
14-16	1825-1827	of	time[93]	giv[93]	_	_	
14-17	1828-1831	the	time[93]|time[94]	giv[93]|giv[94]	coref	15-25[107_94]	
14-18	1832-1836	19th	time[93]|time[94]	giv[93]|giv[94]	_	_	
14-19	1837-1844	century	time[93]|time[94]	giv[93]|giv[94]	_	_	
14-20	1845-1849	when	_	_	_	_	
14-21	1850-1853	the	place[95]	giv[95]	coref	15-4[100_95]	
14-22	1854-1858	city	place[95]	giv[95]	_	_	
14-23	1859-1862	was	_	_	_	_	
14-24	1863-1869	chosen	_	_	_	_	
14-25	1870-1872	to	_	_	_	_	
14-26	1873-1875	be	_	_	_	_	
14-27	1876-1879	the	abstract[96]	new[96]	_	_	
14-28	1880-1885	heart	abstract[96]	new[96]	_	_	
14-29	1886-1888	of	abstract[96]	new[96]	_	_	
14-30	1889-1892	the	abstract[96]|abstract[97]	new[96]|giv[97]	coref	32-37[204_97]	
14-31	1893-1908	rapidly-growing	abstract[96]|abstract[97]	new[96]|giv[97]	_	_	
14-32	1909-1916	textile	abstract[96]|abstract[97]|substance[98]	new[96]|giv[97]|giv[98]	coref	18-6[125_98]	
14-33	1917-1925	industry	abstract[96]|abstract[97]	new[96]|giv[97]	_	_	
14-34	1926-1927	.	_	_	_	_	

#Text=The population of Łódź soared from some 4,000 people in the 1830s and 40,000 in 1865 to over 300,000 inhabitants at the turn of the century , which was an unprecedented growth on a worldwide scale .
15-1	1928-1931	The	abstract[99]	new[99]	_	_	
15-2	1932-1942	population	abstract[99]	new[99]	_	_	
15-3	1943-1945	of	abstract[99]	new[99]	_	_	
15-4	1946-1950	Łódź	abstract[99]|place[100]	new[99]|giv[100]	coref	16-5[111_100]	
15-5	1951-1957	soared	_	_	_	_	
15-6	1958-1962	from	_	_	_	_	
15-7	1963-1967	some	person[101]	new[101]	_	_	
15-8	1968-1973	4,000	person[101]	new[101]	_	_	
15-9	1974-1980	people	person[101]	new[101]	_	_	
15-10	1981-1983	in	_	_	_	_	
15-11	1984-1987	the	time[102]	acc[102]	_	_	
15-12	1988-1993	1830s	time[102]	acc[102]	_	_	
15-13	1994-1997	and	_	_	_	_	
15-14	1998-2004	40,000	person	new	_	_	
15-15	2005-2007	in	_	_	_	_	
15-16	2008-2012	1865	time	acc	_	_	
15-17	2013-2015	to	_	_	_	_	
15-18	2016-2020	over	person[105]	new[105]	_	_	
15-19	2021-2028	300,000	person[105]	new[105]	_	_	
15-20	2029-2040	inhabitants	person[105]	new[105]	_	_	
15-21	2041-2043	at	_	_	_	_	
15-22	2044-2047	the	time[106]	acc[106]	_	_	
15-23	2048-2052	turn	time[106]	acc[106]	_	_	
15-24	2053-2055	of	time[106]	acc[106]	_	_	
15-25	2056-2059	the	time[106]|time[107]	acc[106]|giv[107]	coref	16-11[113_107]	
15-26	2060-2067	century	time[106]|time[107]	acc[106]|giv[107]	_	_	
15-27	2068-2069	,	_	_	_	_	
15-28	2070-2075	which	_	_	_	_	
15-29	2076-2079	was	_	_	_	_	
15-30	2080-2082	an	abstract[108]	new[108]	_	_	
15-31	2083-2096	unprecedented	abstract[108]	new[108]	_	_	
15-32	2097-2103	growth	abstract[108]	new[108]	_	_	
15-33	2104-2106	on	abstract[108]	new[108]	_	_	
15-34	2107-2108	a	abstract[108]|abstract[109]	new[108]|new[109]	_	_	
15-35	2109-2118	worldwide	abstract[108]|abstract[109]	new[108]|new[109]	_	_	
15-36	2119-2124	scale	abstract[108]|abstract[109]	new[108]|new[109]	_	_	
15-37	2125-2126	.	_	_	_	_	

#Text=The rapid development of Łódź in the second half of the 19th century was brought about by the rise of enormous industrialist fortunes .
16-1	2127-2130	The	abstract[110]	new[110]	_	_	
16-2	2131-2136	rapid	abstract[110]	new[110]	_	_	
16-3	2137-2148	development	abstract[110]	new[110]	_	_	
16-4	2149-2151	of	abstract[110]	new[110]	_	_	
16-5	2152-2156	Łódź	abstract[110]|place[111]	new[110]|giv[111]	coref	17-9[0_111]	
16-6	2157-2159	in	abstract[110]	new[110]	_	_	
16-7	2160-2163	the	abstract[110]|time[112]	new[110]|new[112]	_	_	
16-8	2164-2170	second	abstract[110]|time[112]	new[110]|new[112]	_	_	
16-9	2171-2175	half	abstract[110]|time[112]	new[110]|new[112]	_	_	
16-10	2176-2178	of	abstract[110]|time[112]	new[110]|new[112]	_	_	
16-11	2179-2182	the	abstract[110]|time[112]|time[113]	new[110]|new[112]|giv[113]	_	_	
16-12	2183-2187	19th	abstract[110]|time[112]|time[113]	new[110]|new[112]|giv[113]	_	_	
16-13	2188-2195	century	abstract[110]|time[112]|time[113]	new[110]|new[112]|giv[113]	_	_	
16-14	2196-2199	was	_	_	_	_	
16-15	2200-2207	brought	_	_	_	_	
16-16	2208-2213	about	_	_	_	_	
16-17	2214-2216	by	_	_	_	_	
16-18	2217-2220	the	event[114]	new[114]	_	_	
16-19	2221-2225	rise	event[114]	new[114]	_	_	
16-20	2226-2228	of	event[114]	new[114]	_	_	
16-21	2229-2237	enormous	event[114]|abstract[115]	new[114]|new[115]	_	_	
16-22	2238-2251	industrialist	event[114]|abstract[115]|person[116]	new[114]|new[115]|new[116]	_	_	
16-23	2252-2260	fortunes	event[114]|abstract[115]	new[114]|new[115]	_	_	
16-24	2261-2262	.	_	_	_	_	

#Text=New inhabitants , craftsmen and merchants came to Łódź ; markets and town fairs came to life .
17-1	2263-2266	New	person[117]	new[117]	_	_	
17-2	2267-2278	inhabitants	person[117]	new[117]	_	_	
17-3	2279-2280	,	_	_	_	_	
17-4	2281-2290	craftsmen	person	new	_	_	
17-5	2291-2294	and	_	_	_	_	
17-6	2295-2304	merchants	person	new	_	_	
17-7	2305-2309	came	_	_	_	_	
17-8	2310-2312	to	_	_	_	_	
17-9	2313-2317	Łódź	place	giv	coref	19-2[130_0]	
17-10	2318-2319	;	_	_	_	_	
17-11	2320-2327	markets	place	new	_	_	
17-12	2328-2331	and	_	_	_	_	
17-13	2332-2336	town	abstract[122]	new[122]	_	_	
17-14	2337-2342	fairs	abstract[122]	new[122]	_	_	
17-15	2343-2347	came	_	_	_	_	
17-16	2348-2350	to	_	_	_	_	
17-17	2351-2355	life	_	_	_	_	
17-18	2356-2357	.	_	_	_	_	

#Text=The profits obtained from prosperous textile mills opened up practically unlimited possibilities for their owners .
18-1	2358-2361	The	abstract[123]	new[123]	_	_	
18-2	2362-2369	profits	abstract[123]	new[123]	_	_	
18-3	2370-2378	obtained	_	_	_	_	
18-4	2379-2383	from	_	_	_	_	
18-5	2384-2394	prosperous	place[124]	new[124]	ana	18-14[128_124]	
18-6	2395-2402	textile	place[124]|substance[125]	new[124]|giv[125]	coref	32-38[206_125]	
18-7	2403-2408	mills	place[124]	new[124]	_	_	
18-8	2409-2415	opened	_	_	_	_	
18-9	2416-2418	up	_	_	_	_	
18-10	2419-2430	practically	_	_	_	_	
18-11	2431-2440	unlimited	abstract[126]	new[126]	_	_	
18-12	2441-2454	possibilities	abstract[126]	new[126]	_	_	
18-13	2455-2458	for	_	_	_	_	
18-14	2459-2464	their	person[127]|place[128]	new[127]|giv[128]	_	_	
18-15	2465-2471	owners	person[127]	new[127]	_	_	
18-16	2472-2473	.	_	_	_	_	

#Text=The city residences became expressions of the riches and power of the local tycoons .
19-1	2474-2477	The	place[129]	new[129]	ana	20-1[0_129]	
19-2	2478-2482	city	place[129]|place[130]	new[129]|giv[130]	coref	21-13[0_130]	
19-3	2483-2493	residences	place[129]	new[129]	_	_	
19-4	2494-2500	became	_	_	_	_	
19-5	2501-2512	expressions	_	_	_	_	
19-6	2513-2515	of	_	_	_	_	
19-7	2516-2519	the	abstract[131]	new[131]	_	_	
