#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	coref|coref	7-1[0_1]|6-5[0_2]	
10-7	510-513	and	abstract[34]	giv[34]	_	_	
10-8	514-519	words	abstract[34]	giv[34]	_	_	
10-9	520-521	.	_	_	_	_	

#Text=There is a whole topic which is called asymptotic groups theory .
11-1	522-527	There	_	_	_	_	
11-2	528-530	is	_	_	_	_	
11-3	531-532	a	abstract[35]	new[35]	coref	19-22[64_35]	
11-4	533-538	whole	abstract[35]	new[35]	_	_	
11-5	539-544	topic	abstract[35]	new[35]	_	_	
11-6	545-550	which	_	_	_	_	
11-7	551-553	is	_	_	_	_	
11-8	554-560	called	_	_	_	_	
11-9	561-571	asymptotic	abstract[36]	giv[36]	_	_	
11-10	572-578	groups	abstract[36]|abstract[37]	giv[36]|new[37]	coref	12-3[0_37]	
11-11	579-585	theory	abstract[36]	giv[36]	_	_	
11-12	586-587	.	_	_	_	_	

#Text=There are groups which express the symmetry of some structures .
12-1	588-593	There	_	_	_	_	
12-2	594-597	are	_	_	_	_	
12-3	598-604	groups	abstract	giv	coref	13-2[42_0]	
12-4	605-610	which	_	_	_	_	
12-5	611-618	express	_	_	_	_	
12-6	619-622	the	abstract[39]	new[39]	coref	13-8[0_39]	
12-7	623-631	symmetry	abstract[39]	new[39]	_	_	
12-8	632-634	of	abstract[39]	new[39]	_	_	
12-9	635-639	some	abstract[39]|abstract[40]	new[39]|new[40]	_	_	
12-10	640-650	structures	abstract[39]|abstract[40]	new[39]|new[40]	_	_	
12-11	651-652	.	_	_	_	_	

#Text=Studying groups is a bit like studying symmetry .
13-1	653-661	Studying	event[41]	new[41]	ana	14-1[0_41]	
13-2	662-668	groups	event[41]|abstract[42]	new[41]|giv[42]	coref	19-23[65_42]	
13-3	669-671	is	_	_	_	_	
13-4	672-673	a	_	_	_	_	
13-5	674-677	bit	_	_	_	_	
13-6	678-682	like	_	_	_	_	
13-7	683-691	studying	_	_	_	_	
13-8	692-700	symmetry	abstract	giv	_	_	
13-9	701-702	.	_	_	_	_	

#Text=It 's very beautiful I think .
14-1	703-705	It	event	giv	ana	15-6[48_0]	
14-2	706-708	's	_	_	_	_	
14-3	709-713	very	_	_	_	_	
14-4	714-723	beautiful	_	_	_	_	
14-5	724-725	I	person	giv	ana	19-2	
14-6	726-731	think	_	_	_	_	
14-7	732-733	.	_	_	_	_	

#Text=And then when you do it in an asymptotic way is like you do n't look at the small details .
15-1	734-737	And	_	_	_	_	
15-2	738-742	then	_	_	_	_	
15-3	743-747	when	event[46]	new[46]	ana	16-1[0_46]	
15-4	748-751	you	event[46]|person[47]	new[46]|acc[47]	ana	15-13[0_47]	
15-5	752-754	do	event[46]	new[46]	_	_	
15-6	755-757	it	event[46]|event[48]	new[46]|giv[48]	_	_	
15-7	758-760	in	event[46]	new[46]	_	_	
15-8	761-763	an	event[46]|abstract[49]	new[46]|new[49]	_	_	
15-9	764-774	asymptotic	event[46]|abstract[49]	new[46]|new[49]	_	_	
15-10	775-778	way	event[46]|abstract[49]	new[46]|new[49]	_	_	
15-11	779-781	is	_	_	_	_	
15-12	782-786	like	_	_	_	_	
15-13	787-790	you	person	giv	ana	17-1	
15-14	791-793	do	_	_	_	_	
15-15	794-797	n't	_	_	_	_	
15-16	798-802	look	_	_	_	_	
15-17	803-805	at	_	_	_	_	
15-18	806-809	the	abstract[51]	new[51]	_	_	
15-19	810-815	small	abstract[51]	new[51]	_	_	
15-20	816-823	details	abstract[51]	new[51]	_	_	
15-21	824-825	.	_	_	_	_	

#Text=It 's like from the sky .
16-1	826-828	It	event	giv	_	_	
16-2	829-831	's	_	_	_	_	
16-3	832-836	like	_	_	_	_	
16-4	837-841	from	_	_	_	_	
16-5	842-845	the	abstract[53]	acc[53]	_	_	
16-6	846-849	sky	abstract[53]	acc[53]	_	_	
16-7	850-851	.	_	_	_	_	

#Text=You look at the general patterns .
17-1	852-855	You	person	giv	ana	24-2	
17-2	856-860	look	_	_	_	_	
17-3	861-863	at	_	_	_	_	
17-4	864-867	the	abstract[55]	new[55]	_	_	
17-5	868-875	general	abstract[55]	new[55]	_	_	
17-6	876-884	patterns	abstract[55]	new[55]	_	_	
17-7	885-886	.	_	_	_	_	

#Text=And there is another topic which is very important in mathematics which is called representation theory .
18-1	887-890	And	_	_	_	_	
18-2	891-896	there	_	_	_	_	
18-3	897-899	is	_	_	_	_	
18-4	900-907	another	abstract[56]	new[56]	coref	19-10[60_56]	
18-5	908-913	topic	abstract[56]	new[56]	_	_	
18-6	914-919	which	_	_	_	_	
18-7	920-922	is	_	_	_	_	
18-8	923-927	very	_	_	_	_	
18-9	928-937	important	_	_	_	_	
18-10	938-940	in	_	_	_	_	
18-11	941-952	mathematics	abstract	giv	coref	20-7[68_0]	
18-12	953-958	which	_	_	_	_	
18-13	959-961	is	_	_	_	_	
18-14	962-968	called	_	_	_	_	
18-15	969-983	representation	abstract[58]	new[58]	_	_	
18-16	984-990	theory	abstract[58]	new[58]	_	_	
18-17	991-992	.	_	_	_	_	

#Text=So I will mainly talk about how to use a representation theory to solve all kind of problems and conjectures in asymptotic groups theory .
19-1	993-995	So	_	_	_	_	
19-2	996-997	I	person	giv	ana	20-3[67_0]	
19-3	998-1002	will	_	_	_	_	
19-4	1003-1009	mainly	_	_	_	_	
19-5	1010-1014	talk	_	_	_	_	
19-6	1015-1020	about	_	_	_	_	
19-7	1021-1024	how	_	_	_	_	
19-8	1025-1027	to	_	_	_	_	
19-9	1028-1031	use	_	_	_	_	
19-10	1032-1033	a	abstract[60]	giv[60]	_	_	
19-11	1034-1048	representation	abstract[60]	giv[60]	_	_	
19-12	1049-1055	theory	abstract[60]	giv[60]	_	_	
19-13	1056-1058	to	_	_	_	_	
19-14	1059-1064	solve	_	_	_	_	
19-15	1065-1068	all	abstract[61]	new[61]	_	_	
19-16	1069-1073	kind	abstract[61]	new[61]	_	_	
19-17	1074-1076	of	abstract[61]	new[61]	_	_	
19-18	1077-1085	problems	abstract[61]|abstract[62]	new[61]|new[62]	_	_	
19-19	1086-1089	and	abstract[61]	new[61]	_	_	
19-20	1090-1101	conjectures	abstract[61]|abstract[63]	new[61]|new[63]	_	_	
19-21	1102-1104	in	_	_	_	_	
19-22	1105-1115	asymptotic	abstract[64]	giv[64]	_	_	
19-23	1116-1122	groups	abstract[64]|abstract[65]	giv[64]|giv[65]	_	_	
19-24	1123-1129	theory	abstract[64]	giv[64]	_	_	
19-25	1130-1131	.	_	_	_	_	

#Text=Why did you choose to study mathematics ?
20-1	1132-1135	Why	event[66]	new[66]	ana	30-3[0_66]	
20-2	1136-1139	did	event[66]	new[66]	_	_	
20-3	1140-1143	you	event[66]|person[67]	new[66]|giv[67]	ana	22-2[0_67]	
20-4	1144-1150	choose	event[66]	new[66]	_	_	
20-5	1151-1153	to	event[66]	new[66]	_	_	
20-6	1154-1159	study	event[66]	new[66]	_	_	
20-7	1160-1171	mathematics	event[66]|abstract[68]	new[66]|giv[68]	ana	21-5[0_68]	
20-8	1172-1173	?	_	_	_	_	

#Text=First of all because it was beautiful .
21-1	1174-1179	First	_	_	_	_	
21-2	1180-1182	of	_	_	_	_	
21-3	1183-1186	all	_	_	_	_	
21-4	1187-1194	because	_	_	_	_	
21-5	1195-1197	it	abstract	giv	coref	22-13[75_0]	
21-6	1198-1201	was	_	_	_	_	
21-7	1202-1211	beautiful	_	_	_	_	
21-8	1212-1213	.	_	_	_	_	

#Text=When I was ten my father already showed me some stuff in mathematics and the beauty and the imagination was quite apparent .
22-1	1214-1218	When	_	_	_	_	
22-2	1219-1220	I	person	giv	ana	22-5[72_0]	
22-3	1221-1224	was	_	_	_	_	
22-4	1225-1228	ten	_	_	_	_	
22-5	1229-1231	my	person[71]|person[72]	new[71]|giv[72]	ana	22-9[0_72]	
22-6	1232-1238	father	person[71]	new[71]	_	_	
22-7	1239-1246	already	_	_	_	_	
22-8	1247-1253	showed	_	_	_	_	
22-9	1254-1256	me	person	giv	ana	23-1	
22-10	1257-1261	some	abstract[74]	new[74]	_	_	
22-11	1262-1267	stuff	abstract[74]	new[74]	_	_	
22-12	1268-1270	in	abstract[74]	new[74]	_	_	
22-13	1271-1282	mathematics	abstract[74]|abstract[75]	new[74]|giv[75]	coref	23-7[80_75]	
22-14	1283-1286	and	_	_	_	_	
22-15	1287-1290	the	abstract[76]	new[76]	_	_	
22-16	1291-1297	beauty	abstract[76]	new[76]	_	_	
22-17	1298-1301	and	_	_	_	_	
22-18	1302-1305	the	abstract[77]	new[77]	_	_	
22-19	1306-1317	imagination	abstract[77]	new[77]	_	_	
22-20	1318-1321	was	_	_	_	_	
22-21	1322-1327	quite	_	_	_	_	
22-22	1328-1336	apparent	_	_	_	_	
22-23	1337-1338	.	_	_	_	_	

#Text=I also like the freedom in mathematics .
23-1	1339-1340	I	person	giv	ana	30-1	
23-2	1341-1345	also	_	_	_	_	
23-3	1346-1350	like	_	_	_	_	
23-4	1351-1354	the	abstract[79]	new[79]	_	_	
23-5	1355-1362	freedom	abstract[79]	new[79]	_	_	
23-6	1363-1365	in	abstract[79]	new[79]	_	_	
23-7	1366-1377	mathematics	abstract[79]|abstract[80]	new[79]|giv[80]	coref	25-3[0_80]	
23-8	1378-1379	.	_	_	_	_	

#Text=If you study physics or chemistry then you should describe the real world .
24-1	1380-1382	If	_	_	_	_	
24-2	1383-1386	you	person	giv	ana	24-8	
24-3	1387-1392	study	_	_	_	_	
24-4	1393-1400	physics	abstract	new	_	_	
24-5	1401-1403	or	_	_	_	_	
24-6	1404-1413	chemistry	abstract	new	_	_	
24-7	1414-1418	then	_	_	_	_	
24-8	1419-1422	you	person	giv	ana	25-4	
24-9	1423-1429	should	_	_	_	_	
24-10	1430-1438	describe	_	_	_	_	
24-11	1439-1442	the	abstract[85]	acc[85]	coref	27-6[95_85]	
24-12	1443-1447	real	abstract[85]	acc[85]	_	_	
24-13	1448-1453	world	abstract[85]	acc[85]	_	_	
24-14	1454-1455	.	_	_	_	_	

#Text=But in mathematics you can build your own structures .
25-1	1456-1459	But	_	_	_	_	
25-2	1460-1462	in	_	_	_	_	
25-3	1463-1474	mathematics	abstract	giv	coref	28-1	
25-4	1475-1478	you	person	giv	ana	25-7[89_0]	
25-5	1479-1482	can	_	_	_	_	
25-6	1483-1488	build	_	_	_	_	
25-7	1489-1493	your	abstract[88]|person[89]	new[88]|giv[89]	ana	26-1[0_89]	
25-8	1494-1497	own	abstract[88]	new[88]	_	_	
25-9	1498-1508	structures	abstract[88]	new[88]	_	_	
25-10	1509-1510	.	_	_	_	_	

#Text=You can walk in worlds created by the imagination of people .
26-1	1511-1514	You	person	giv	ana	27-1	
26-2	1515-1518	can	_	_	_	_	
26-3	1519-1523	walk	_	_	_	_	
26-4	1524-1526	in	_	_	_	_	
26-5	1527-1533	worlds	abstract[91]	new[91]	coref	29-4[0_91]	
26-6	1534-1541	created	abstract[91]	new[91]	_	_	
26-7	1542-1544	by	abstract[91]	new[91]	_	_	
26-8	1545-1548	the	abstract[91]|abstract[92]	new[91]|giv[92]	coref	30-12[106_92]	
26-9	1549-1560	imagination	abstract[91]|abstract[92]	new[91]|giv[92]	_	_	
26-10	1561-1563	of	abstract[91]|abstract[92]	new[91]|giv[92]	_	_	
26-11	1564-1570	people	abstract[91]|abstract[92]|person[93]	new[91]|giv[92]|new[93]	_	_	
26-12	1571-1572	.	_	_	_	_	

#Text=You 're not committed to the real world .
27-1	1573-1576	You	person	giv	ana	29-1	
27-2	1577-1580	're	_	_	_	_	
27-3	1581-1584	not	_	_	_	_	
27-4	1585-1594	committed	_	_	_	_	
27-5	1595-1597	to	_	_	_	_	
27-6	1598-1601	the	abstract[95]	giv[95]	coref	39-34[161_95]	
27-7	1602-1606	real	abstract[95]	giv[95]	_	_	
27-8	1607-1612	world	abstract[95]	giv[95]	_	_	
27-9	1613-1614	.	_	_	_	_	

#Text=It 's almost like God to some extent .
28-1	1615-1617	It	abstract	giv	coref	31-9[112_0]	
28-2	1618-1620	's	_	_	_	_	
28-3	1621-1627	almost	_	_	_	_	
28-4	1628-1632	like	_	_	_	_	
28-5	1633-1636	God	person	acc	_	_	
28-6	1637-1639	to	_	_	_	_	
28-7	1640-1644	some	_	_	_	_	
28-8	1645-1651	extent	_	_	_	_	
28-9	1652-1653	.	_	_	_	_	

#Text=You can create worlds , you can study them .
29-1	1654-1657	You	person	giv	ana	29-6	
29-2	1658-1661	can	_	_	_	_	
29-3	1662-1668	create	_	_	_	_	
29-4	1669-1675	worlds	abstract	giv	ana	29-9	
29-5	1676-1677	,	_	_	_	_	
29-6	1678-1681	you	person	giv	ana	34-1	
29-7	1682-1685	can	_	_	_	_	
29-8	1686-1691	study	_	_	_	_	
29-9	1692-1696	them	abstract	giv	_	_	
29-10	1697-1698	.	_	_	_	_	

#Text=I think it 's a combination of the beauty , of the imagination , of the freedom .
30-1	1699-1700	I	person	giv	ana	32-3	
30-2	1701-1706	think	_	_	_	_	
30-3	1707-1709	it	abstract	giv	coref	30-5[104_0]	
30-4	1710-1712	's	_	_	_	_	
30-5	1713-1714	a	abstract[104]	giv[104]	_	_	
30-6	1715-1726	combination	abstract[104]	giv[104]	_	_	
30-7	1727-1729	of	abstract[104]	giv[104]	_	_	
30-8	1730-1733	the	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_	
30-9	1734-1740	beauty	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_	
30-10	1741-1742	,	abstract[104]	giv[104]	_	_	
30-11	1743-1745	of	abstract[104]	giv[104]	_	_	
30-12	1746-1749	the	abstract[104]|abstract[106]	giv[104]|giv[106]	coref	35-30[130_106]	
30-13	1750-1761	imagination	abstract[104]|abstract[106]	giv[104]|giv[106]	_	_	
30-14	1762-1763	,	abstract[104]	giv[104]	_	_	
30-15	1764-1766	of	abstract[104]	giv[104]	_	_	
30-16	1767-1770	the	abstract[104]|abstract[107]	giv[104]|giv[107]	coref	35-26[129_107]	
30-17	1771-1778	freedom	abstract[104]|abstract[107]	giv[104]|giv[107]	_	_	
30-18	1779-1780	.	_	_	_	_	

#Text=Many people , and many students , dislike math .
31-1	1781-1785	Many	event[108]|person[109]|person[110]	new[108]|new[109]|new[110]	ana|ana	33-7[0_109]|32-5[0_108]	
31-2	1786-1792	people	event[108]|person[109]|person[110]	new[108]|new[109]|new[110]	_	_	
31-3	1793-1794	,	event[108]|person[109]	new[108]|new[109]	_	_	
31-4	1795-1798	and	event[108]|person[109]	new[108]|new[109]	_	_	
31-5	1799-1803	many	event[108]|person[109]|person[111]	new[108]|new[109]|new[111]	_	_	
31-6	1804-1812	students	event[108]|person[109]|person[111]	new[108]|new[109]|new[111]	_	_	
31-7	1813-1814	,	event[108]	new[108]	_	_	
31-8	1815-1822	dislike	event[108]	new[108]	_	_	
31-9	1823-1827	math	event[108]|abstract[112]	new[108]|giv[112]	coref	34-9[0_112]	
31-10	1828-1829	.	_	_	_	_	

#Text=Why do you think it is so ?
32-1	1830-1833	Why	_	_	_	_	
32-2	1834-1836	do	_	_	_	_	
32-3	1837-1840	you	person	giv	ana	33-4	
32-4	1841-1846	think	_	_	_	_	
32-5	1847-1849	it	event	giv	_	_	
32-6	1850-1852	is	_	_	_	_	
32-7	1853-1855	so	_	_	_	_	
32-8	1856-1857	?	_	_	_	_	

#Text=First of all I think maybe they have bad teachers , which is a problem .
33-1	1858-1863	First	_	_	_	_	
33-2	1864-1866	of	_	_	_	_	
33-3	1867-1870	all	_	_	_	_	
33-4	1871-1872	I	person	giv	ana	37-3	
33-5	1873-1878	think	_	_	_	_	
33-6	1879-1884	maybe	_	_	_	_	
33-7	1885-1889	they	person	giv	_	_	
33-8	1890-1894	have	_	_	_	_	
33-9	1895-1898	bad	person[117]	new[117]	_	_	
33-10	1899-1907	teachers	person[117]	new[117]	_	_	
33-11	1908-1909	,	_	_	_	_	
33-12	1910-1915	which	_	_	_	_	
33-13	1916-1918	is	_	_	_	_	
33-14	1919-1920	a	abstract[118]	new[118]	_	_	
33-15	1921-1928	problem	abstract[118]	new[118]	_	_	
33-16	1929-1930	.	_	_	_	_	

#Text=You have to have very good teachers in mathematics if you really want to enjoy and to succeed in it .
34-1	1931-1934	You	person	giv	ana	34-11	
34-2	1935-1939	have	_	_	_	_	
34-3	1940-1942	to	_	_	_	_	
34-4	1943-1947	have	_	_	_	_	
34-5	1948-1952	very	person[120]	new[120]	_	_	
34-6	1953-1957	good	person[120]	new[120]	_	_	
34-7	1958-1966	teachers	person[120]	new[120]	_	_	
34-8	1967-1969	in	_	_	_	_	
34-9	1970-1981	mathematics	abstract	giv	ana	34-20	
34-10	1982-1984	if	_	_	_	_	
34-11	1985-1988	you	person	giv	ana	35-13	
34-12	1989-1995	really	_	_	_	_	
34-13	1996-2000	want	_	_	_	_	
34-14	2001-2003	to	_	_	_	_	
34-15	2004-2009	enjoy	_	_	_	_	
34-16	2010-2013	and	_	_	_	_	
34-17	2014-2016	to	_	_	_	_	
34-18	2017-2024	succeed	_	_	_	_	
34-19	2025-2027	in	_	_	_	_	
34-20	2028-2030	it	abstract	giv	ana	35-11	
34-21	2031-2032	.	_	_	_	_	

#Text=Probably some people mainly think about the scientific part of it – you have to be accurate - and they see less these elements of the freedom , and the imagination , and creation .
35-1	2033-2041	Probably	_	_	_	_	
35-2	2042-2046	some	person[124]	new[124]	ana	35-20[0_124]	
35-3	2047-2053	people	person[124]	new[124]	_	_	
35-4	2054-2060	mainly	_	_	_	_	
35-5	2061-2066	think	_	_	_	_	
35-6	2067-2072	about	_	_	_	_	
35-7	2073-2076	the	_	_	_	_	
35-8	2077-2087	scientific	_	_	_	_	
35-9	2088-2092	part	_	_	_	_	
35-10	2093-2095	of	_	_	_	_	
35-11	2096-2098	it	abstract	giv	coref	36-10[134_0]	
35-12	2099-2100	–	_	_	_	_	
35-13	2101-2104	you	person	giv	ana	39-29	
35-14	2105-2109	have	_	_	_	_	
35-15	2110-2112	to	_	_	_	_	
35-16	2113-2115	be	_	_	_	_	
35-17	2116-2124	accurate	_	_	_	_	
35-18	2125-2126	-	_	_	_	_	
35-19	2127-2130	and	_	_	_	_	
35-20	2131-2135	they	person	giv	ana	36-2	
35-21	2136-2139	see	_	_	_	_	
35-22	2140-2144	less	_	_	_	_	
35-23	2145-2150	these	abstract[128]	new[128]	_	_	
35-24	2151-2159	elements	abstract[128]	new[128]	_	_	
35-25	2160-2162	of	abstract[128]	new[128]	_	_	
35-26	2163-2166	the	abstract[128]|abstract[129]	new[128]|giv[129]	coref	40-8[168_129]	
35-27	2167-2174	freedom	abstract[128]|abstract[129]	new[128]|giv[129]	_	_	
35-28	2175-2176	,	abstract[128]	new[128]	_	_	
35-29	2177-2180	and	abstract[128]	new[128]	_	_	
35-30	2181-2184	the	abstract[128]|abstract[130]	new[128]|giv[130]	coref	40-4[0_130]	
35-31	2185-2196	imagination	abstract[128]|abstract[130]	new[128]|giv[130]	_	_	
35-32	2197-2198	,	abstract[128]	new[128]	_	_	
35-33	2199-2202	and	abstract[128]	new[128]	_	_	
35-34	2203-2211	creation	abstract[128]|abstract[131]	new[128]|new[131]	_	_	
35-35	2212-2213	.	_	_	_	_	

#Text=Maybe they do n't like the precise nature of mathematics .
36-1	2214-2219	Maybe	_	_	_	_	
36-2	2220-2224	they	person	giv	_	_	
36-3	2225-2227	do	_	_	_	_	
36-4	2228-2231	n't	_	_	_	_	
36-5	2232-2236	like	_	_	_	_	
36-6	2237-2240	the	abstract[133]	new[133]	_	_	
36-7	2241-2248	precise	abstract[133]	new[133]	_	_	
36-8	2249-2255	nature	abstract[133]	new[133]	_	_	
36-9	2256-2258	of	abstract[133]	new[133]	_	_	
36-10	2259-2270	mathematics	abstract[133]|abstract[134]	new[133]|giv[134]	coref	37-5[0_134]	
36-11	2271-2272	.	_	_	_	_	

#Text=Also when I talk mathematics I notice the language is very important in mathematics and I actually notice that many times people fail in mathematics because they do n't know how to write a composition .
37-1	2273-2277	Also	_	_	_	_	
37-2	2278-2282	when	_	_	_	_	
37-3	2283-2284	I	person	giv	ana	37-6	
37-4	2285-2289	talk	_	_	_	_	
37-5	2290-2301	mathematics	abstract	giv	coref	37-14	
37-6	2302-2303	I	person	giv	ana	37-16	
37-7	2304-2310	notice	_	_	_	_	
37-8	2311-2314	the	abstract[138]	new[138]	coref	41-2[177_138]	
37-9	2315-2323	language	abstract[138]	new[138]	_	_	
37-10	2324-2326	is	_	_	_	_	
37-11	2327-2331	very	_	_	_	_	
37-12	2332-2341	important	_	_	_	_	
37-13	2342-2344	in	_	_	_	_	
37-14	2345-2356	mathematics	abstract	giv	coref	37-25	
37-15	2357-2360	and	_	_	_	_	
37-16	2361-2362	I	person	giv	ana	39-2	
37-17	2363-2371	actually	_	_	_	_	
37-18	2372-2378	notice	_	_	_	_	
37-19	2379-2383	that	_	_	_	_	
37-20	2384-2388	many	_	_	_	_	
37-21	2389-2394	times	_	_	_	_	
37-22	2395-2401	people	person	new	ana	37-27	
37-23	2402-2406	fail	_	_	_	_	
37-24	2407-2409	in	_	_	_	_	
37-25	2410-2421	mathematics	person	giv	coref	39-7[152_0]	
37-26	2422-2429	because	_	_	_	_	
37-27	2430-2434	they	person	giv	ana	38-1	
37-28	2435-2437	do	_	_	_	_	
37-29	2438-2441	n't	_	_	_	_	
37-30	2442-2446	know	_	_	_	_	
37-31	2447-2450	how	_	_	_	_	
37-32	2451-2453	to	_	_	_	_	
37-33	2454-2459	write	_	_	_	_	
37-34	2460-2461	a	abstract[144]	new[144]	_	_	
37-35	2462-2473	composition	abstract[144]	new[144]	_	_	
