#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Ballet Dance

#Text=Always wear ballet slippers .
13-1	1253-1259	Always	_	_	_	_	
13-2	1260-1264	wear	_	_	_	_	
13-3	1265-1271	ballet	object[64]|abstract[65]	new[64]|giv[65]	coref|coref	14-1[66_64]|14-2[67_65]	
13-4	1272-1280	slippers	object[64]	new[64]	_	_	
13-5	1281-1282	.	_	_	_	_	

#Text=Properly-fitted ballet shoes should be snug , but not so tight they cut off blood flow and create numbness in the feet .
14-1	1283-1298	Properly-fitted	object[66]	giv[66]	ana	14-12[0_66]	
14-2	1299-1305	ballet	object[66]|abstract[67]	giv[66]|giv[67]	coref	15-13[76_67]	
14-3	1306-1311	shoes	object[66]	giv[66]	_	_	
14-4	1312-1318	should	_	_	_	_	
14-5	1319-1321	be	_	_	_	_	
14-6	1322-1326	snug	_	_	_	_	
14-7	1327-1328	,	_	_	_	_	
14-8	1329-1332	but	_	_	_	_	
14-9	1333-1336	not	_	_	_	_	
14-10	1337-1339	so	_	_	_	_	
14-11	1340-1345	tight	_	_	_	_	
14-12	1346-1350	they	object	giv	bridge:def|bridge:other	19-5[101_0]|15-8[73_0]	
14-13	1351-1354	cut	_	_	_	_	
14-14	1355-1358	off	_	_	_	_	
14-15	1359-1364	blood	abstract[69]	new[69]	_	_	
14-16	1365-1369	flow	abstract[69]	new[69]	_	_	
14-17	1370-1373	and	_	_	_	_	
14-18	1374-1380	create	_	_	_	_	
14-19	1381-1389	numbness	abstract	new	_	_	
14-20	1390-1392	in	_	_	_	_	
14-21	1393-1396	the	object[71]	acc[71]	coref	16-10[84_71]	
14-22	1397-1401	feet	object[71]	acc[71]	_	_	
14-23	1402-1403	.	_	_	_	_	

#Text=There are different styles and types of shoes , so ask your ballet teacher or a salesman at the store for advice , given your intentions for dancing .
15-1	1404-1409	There	_	_	_	_	
15-2	1410-1413	are	_	_	_	_	
15-3	1414-1423	different	abstract[72]	new[72]	_	_	
15-4	1424-1430	styles	abstract[72]	new[72]	_	_	
15-5	1431-1434	and	abstract[72]	new[72]	_	_	
15-6	1435-1440	types	abstract[72]	new[72]	_	_	
15-7	1441-1443	of	abstract[72]	new[72]	_	_	
15-8	1444-1449	shoes	abstract[72]|object[73]	new[72]|acc[73]	coref|bridge:def	16-4[0_73]|15-19[78_73]	
15-9	1450-1451	,	_	_	_	_	
15-10	1452-1454	so	_	_	_	_	
15-11	1455-1458	ask	_	_	_	_	
15-12	1459-1463	your	person[74]|person[75]	new[74]|giv[75]	coref|ana	27-12[130_74]|15-25[81_75]	
15-13	1464-1470	ballet	person[74]|abstract[76]	new[74]|giv[76]	coref	21-6[107_76]	
15-14	1471-1478	teacher	person[74]	new[74]	_	_	
15-15	1479-1481	or	_	_	_	_	
15-16	1482-1483	a	person[77]	new[77]	_	_	
15-17	1484-1492	salesman	person[77]	new[77]	_	_	
15-18	1493-1495	at	person[77]	new[77]	_	_	
15-19	1496-1499	the	person[77]|place[78]	new[77]|acc[78]	_	_	
15-20	1500-1505	store	person[77]|place[78]	new[77]|acc[78]	_	_	
15-21	1506-1509	for	_	_	_	_	
15-22	1510-1516	advice	abstract	new	_	_	
15-23	1517-1518	,	_	_	_	_	
15-24	1519-1524	given	_	_	_	_	
15-25	1525-1529	your	abstract[80]|person[81]	new[80]|giv[81]	ana	16-10[85_81]	
15-26	1530-1540	intentions	abstract[80]	new[80]	_	_	
15-27	1541-1544	for	_	_	_	_	
15-28	1545-1552	dancing	abstract	acc	coref	34-2[170_0]	
15-29	1553-1554	.	_	_	_	_	

#Text=Do n't buy shoes to grow into , because your feet will seem flexed when you pointe and will look flat .
16-1	1555-1557	Do	_	_	_	_	
16-2	1558-1561	n't	_	_	_	_	
16-3	1562-1565	buy	_	_	_	_	
16-4	1566-1571	shoes	object	giv	ana	17-4	
16-5	1572-1574	to	_	_	_	_	
16-6	1575-1579	grow	_	_	_	_	
16-7	1580-1584	into	_	_	_	_	
16-8	1585-1586	,	_	_	_	_	
16-9	1587-1594	because	_	_	_	_	
16-10	1595-1599	your	object[84]|person[85]	giv[84]|giv[85]	ana	16-16[0_85]	
16-11	1600-1604	feet	object[84]	giv[84]	_	_	
16-12	1605-1609	will	_	_	_	_	
16-13	1610-1614	seem	_	_	_	_	
16-14	1615-1621	flexed	_	_	_	_	
16-15	1622-1626	when	_	_	_	_	
16-16	1627-1630	you	person	giv	ana	17-1	
16-17	1631-1637	pointe	_	_	_	_	
16-18	1638-1641	and	_	_	_	_	
16-19	1642-1646	will	_	_	_	_	
16-20	1647-1651	look	_	_	_	_	
16-21	1652-1656	flat	_	_	_	_	
16-22	1657-1658	.	_	_	_	_	

#Text=You should fit them to where the drawstring is tied slightly loose .
17-1	1659-1662	You	person	giv	ana	18-2[91_0]	
17-2	1663-1669	should	_	_	_	_	
17-3	1670-1673	fit	_	_	_	_	
17-4	1674-1678	them	object	giv	bridge:def	17-7[89_0]	
17-5	1679-1681	to	_	_	_	_	
17-6	1682-1687	where	_	_	_	_	
17-7	1688-1691	the	object[89]	acc[89]	coref	18-2[90_89]	
17-8	1692-1702	drawstring	object[89]	acc[89]	_	_	
17-9	1703-1705	is	_	_	_	_	
17-10	1706-1710	tied	_	_	_	_	
17-11	1711-1719	slightly	_	_	_	_	
17-12	1720-1725	loose	_	_	_	_	
17-13	1726-1727	.	_	_	_	_	

#Text=If your drawstring is longer than your pinkie then you should cut it off till it is roughly the size of your fingernail .
18-1	1728-1730	If	_	_	_	_	
18-2	1731-1735	your	object[90]|person[91]	giv[90]|giv[91]	ana|ana	18-13[0_90]|18-7[93_91]	
18-3	1736-1746	drawstring	object[90]	giv[90]	_	_	
18-4	1747-1749	is	_	_	_	_	
18-5	1750-1756	longer	_	_	_	_	
18-6	1757-1761	than	_	_	_	_	
18-7	1762-1766	your	object[92]|person[93]	new[92]|giv[93]	ana	18-10[0_93]	
18-8	1767-1773	pinkie	object[92]	new[92]	_	_	
18-9	1774-1778	then	_	_	_	_	
18-10	1779-1782	you	person	giv	ana	18-22[99_0]	
18-11	1783-1789	should	_	_	_	_	
18-12	1790-1793	cut	_	_	_	_	
18-13	1794-1796	it	object	giv	ana	18-16	
18-14	1797-1800	off	_	_	_	_	
18-15	1801-1805	till	_	_	_	_	
18-16	1806-1808	it	object	giv	coref	19-1[100_0]	
18-17	1809-1811	is	_	_	_	_	
18-18	1812-1819	roughly	_	_	_	_	
18-19	1820-1823	the	abstract[97]	new[97]	_	_	
18-20	1824-1828	size	abstract[97]	new[97]	_	_	
18-21	1829-1831	of	abstract[97]	new[97]	_	_	
18-22	1832-1836	your	abstract[97]|object[98]|person[99]	new[97]|new[98]|giv[99]	ana	21-2[105_99]	
18-23	1837-1847	fingernail	abstract[97]|object[98]	new[97]|new[98]	_	_	
18-24	1848-1849	.	_	_	_	_	

#Text=The drawstring just completes the fit .
19-1	1850-1853	The	object[100]	giv[100]	ana	20-1[0_100]	
19-2	1854-1864	drawstring	object[100]	giv[100]	_	_	
19-3	1865-1869	just	_	_	_	_	
19-4	1870-1879	completes	_	_	_	_	
19-5	1880-1883	the	abstract[101]	acc[101]	_	_	
19-6	1884-1887	fit	abstract[101]	acc[101]	_	_	
19-7	1888-1889	.	_	_	_	_	

#Text=It is n't made to tighten overly large shoes .
20-1	1890-1892	It	abstract	giv	_	_	
20-2	1893-1895	is	_	_	_	_	
20-3	1896-1899	n't	_	_	_	_	
20-4	1900-1904	made	_	_	_	_	
20-5	1905-1907	to	_	_	_	_	
20-6	1908-1915	tighten	_	_	_	_	
20-7	1916-1922	overly	object[103]	new[103]	_	_	
20-8	1923-1928	large	object[103]	new[103]	_	_	
20-9	1929-1934	shoes	object[103]	new[103]	_	_	
20-10	1935-1936	.	_	_	_	_	

#Text=If you ca n't buy ballet shoes , that it is okay .
21-1	1937-1939	If	_	_	_	_	
21-2	1940-1943	you	event[104]|person[105]	new[104]|giv[105]	ana|ana	22-11[0_105]|21-10[0_104]	
21-3	1944-1946	ca	event[104]	new[104]	_	_	
21-4	1947-1950	n't	event[104]	new[104]	_	_	
21-5	1951-1954	buy	event[104]	new[104]	_	_	
21-6	1955-1961	ballet	event[104]|object[106]|abstract[107]	new[104]|giv[106]|giv[107]	coref	26-4[127_107]	
21-7	1962-1967	shoes	event[104]|object[106]	new[104]|giv[106]	_	_	
21-8	1968-1969	,	_	_	_	_	
21-9	1970-1974	that	_	_	_	_	
21-10	1975-1977	it	abstract	giv	_	_	
21-11	1978-1980	is	_	_	_	_	
21-12	1981-1985	okay	_	_	_	_	
21-13	1986-1987	.	_	_	_	_	

#Text=Use socks without the stickies on the bottom , so you can turn !
22-1	1988-1991	Use	_	_	_	_	
22-2	1992-1997	socks	object	new	bridge:def	22-7[111_0]	
22-3	1998-2005	without	_	_	_	_	
22-4	2006-2009	the	object[110]	new[110]	_	_	
22-5	2010-2018	stickies	object[110]	new[110]	_	_	
22-6	2019-2021	on	object[110]	new[110]	_	_	
22-7	2022-2025	the	object[110]|place[111]	new[110]|acc[111]	_	_	
22-8	2026-2032	bottom	object[110]|place[111]	new[110]|acc[111]	_	_	
22-9	2033-2034	,	_	_	_	_	
22-10	2035-2037	so	_	_	_	_	
22-11	2038-2041	you	person	giv	ana	24-7[116_0]	
22-12	2042-2045	can	_	_	_	_	
22-13	2046-2050	turn	_	_	_	_	
22-14	2051-2052	!	_	_	_	_	

#Text=Wear comfortable and snug-fitting athletic clothes .
23-1	2053-2057	Wear	_	_	_	_	
23-2	2058-2069	comfortable	object[113]	new[113]	_	_	
23-3	2070-2073	and	object[113]	new[113]	_	_	
23-4	2074-2086	snug-fitting	object[113]	new[113]	_	_	
23-5	2087-2095	athletic	object[113]	new[113]	_	_	
23-6	2096-2103	clothes	object[113]	new[113]	_	_	
23-7	2104-2105	.	_	_	_	_	

#Text=The most important thing is that you are comfortable , and that you 're not wearing baggy or loose fitting clothing so you can make sure you 're forming and moving correctly in the mirror .
24-1	2106-2109	The	abstract[114]	new[114]	coref	24-6[115_114]	
24-2	2110-2114	most	abstract[114]	new[114]	_	_	
24-3	2115-2124	important	abstract[114]	new[114]	_	_	
24-4	2125-2130	thing	abstract[114]	new[114]	_	_	
24-5	2131-2133	is	_	_	_	_	
24-6	2134-2138	that	event[115]	new[115]	_	_	
24-7	2139-2142	you	event[115]|person[116]	new[115]|giv[116]	ana	24-13[117_116]	
24-8	2143-2146	are	event[115]	new[115]	_	_	
24-9	2147-2158	comfortable	event[115]	new[115]	_	_	
24-10	2159-2160	,	event[115]	new[115]	_	_	
24-11	2161-2164	and	event[115]	new[115]	_	_	
24-12	2165-2169	that	event[115]	new[115]	_	_	
24-13	2170-2173	you	event[115]|person[117]	new[115]|giv[117]	ana	24-23[0_117]	
24-14	2174-2177	're	event[115]	new[115]	_	_	
24-15	2178-2181	not	event[115]	new[115]	_	_	
24-16	2182-2189	wearing	event[115]	new[115]	_	_	
24-17	2190-2195	baggy	event[115]|object[118]	new[115]|new[118]	_	_	
24-18	2196-2198	or	event[115]|object[118]	new[115]|new[118]	_	_	
24-19	2199-2204	loose	event[115]|object[118]	new[115]|new[118]	_	_	
24-20	2205-2212	fitting	event[115]|object[118]	new[115]|new[118]	_	_	
24-21	2213-2221	clothing	event[115]|object[118]	new[115]|new[118]	_	_	
24-22	2222-2224	so	_	_	_	_	
24-23	2225-2228	you	person	giv	ana	24-27	
24-24	2229-2232	can	_	_	_	_	
24-25	2233-2237	make	_	_	_	_	
24-26	2238-2242	sure	_	_	_	_	
24-27	2243-2246	you	person	giv	ana	27-2	
24-28	2247-2250	're	_	_	_	_	
24-29	2251-2258	forming	_	_	_	_	
24-30	2259-2262	and	_	_	_	_	
24-31	2263-2269	moving	_	_	_	_	
24-32	2270-2279	correctly	_	_	_	_	
24-33	2280-2282	in	_	_	_	_	
24-34	2283-2286	the	object[121]	acc[121]	_	_	
24-35	2287-2293	mirror	object[121]	acc[121]	_	_	
24-36	2294-2295	.	_	_	_	_	

#Text=A plain black leotard and pink tights are usually a safe bet .
25-1	2296-2297	A	object[122]|object[123]	new[122]|new[123]	coref	25-10[125_122]	
25-2	2298-2303	plain	object[122]|object[123]	new[122]|new[123]	_	_	
25-3	2304-2309	black	object[122]|object[123]	new[122]|new[123]	_	_	
25-4	2310-2317	leotard	object[122]|object[123]	new[122]|new[123]	_	_	
25-5	2318-2321	and	object[122]	new[122]	_	_	
25-6	2322-2326	pink	object[122]|object[124]	new[122]|new[124]	_	_	
25-7	2327-2333	tights	object[122]|object[124]	new[122]|new[124]	_	_	
25-8	2334-2337	are	_	_	_	_	
25-9	2338-2345	usually	_	_	_	_	
25-10	2346-2347	a	abstract[125]	giv[125]	_	_	
25-11	2348-2352	safe	abstract[125]	giv[125]	_	_	
25-12	2353-2356	bet	abstract[125]	giv[125]	_	_	
25-13	2357-2358	.	_	_	_	_	

#Text=Pink or black ballet slippers are also appropriate .
26-1	2359-2363	Pink	object[126]	new[126]	_	_	
26-2	2364-2366	or	object[126]	new[126]	_	_	
26-3	2367-2372	black	object[126]	new[126]	_	_	
26-4	2373-2379	ballet	object[126]|abstract[127]	new[126]|giv[127]	coref	28-23[141_127]	
26-5	2380-2388	slippers	object[126]	new[126]	_	_	
26-6	2389-2392	are	_	_	_	_	
26-7	2393-2397	also	_	_	_	_	
26-8	2398-2409	appropriate	_	_	_	_	
26-9	2410-2411	.	_	_	_	_	

#Text=If you 're signed up for a class , check with your instructor to find out if there is a dress code at the school .
27-1	2412-2414	If	_	_	_	_	
27-2	2415-2418	you	person	giv	ana	27-12[131_0]	
27-3	2419-2422	're	_	_	_	_	
27-4	2423-2429	signed	_	_	_	_	
27-5	2430-2432	up	_	_	_	_	
27-6	2433-2436	for	_	_	_	_	
27-7	2437-2438	a	event[129]	new[129]	bridge:def	27-24[133_129]	
27-8	2439-2444	class	event[129]	new[129]	_	_	
27-9	2445-2446	,	_	_	_	_	
27-10	2447-2452	check	_	_	_	_	
27-11	2453-2457	with	_	_	_	_	
27-12	2458-2462	your	person[130]|person[131]	giv[130]|giv[131]	ana	29-12[146_131]	
27-13	2463-2473	instructor	person[130]	giv[130]	_	_	
27-14	2474-2476	to	_	_	_	_	
27-15	2477-2481	find	_	_	_	_	
27-16	2482-2485	out	_	_	_	_	
27-17	2486-2488	if	_	_	_	_	
27-18	2489-2494	there	_	_	_	_	
27-19	2495-2497	is	_	_	_	_	
27-20	2498-2499	a	_	_	_	_	
27-21	2500-2505	dress	abstract[132]	new[132]	_	_	
27-22	2506-2510	code	abstract[132]	new[132]	_	_	
27-23	2511-2513	at	_	_	_	_	
27-24	2514-2517	the	organization[133]	acc[133]	ana	29-2[0_133]	
