#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zaha Hadid
4-17	313-316	and	_	_	_	_	
4-18	317-321	2011	time	acc	_	_	
4-19	322-323	.	_	_	_	_	

#Text=In 2012 , she was made a Dame by Elizabeth II for services to architecture , and in 2015 she became the first and only woman to be awarded the Royal Gold Medal from the Royal Institute of British Architects .
5-1	324-326	In	_	_	_	_	
5-2	327-331	2012	time	acc	_	_	
5-3	332-333	,	_	_	_	_	
5-4	334-337	she	person	giv	ana	5-7[22_0]	
5-5	338-341	was	_	_	_	_	
5-6	342-346	made	_	_	_	_	
5-7	347-348	a	abstract[22]	new[22]	ana	5-20[0_22]	
5-8	349-353	Dame	abstract[22]	new[22]	_	_	
5-9	354-356	by	_	_	_	_	
5-10	357-366	Elizabeth	person[23]	new[23]	_	_	
5-11	367-369	II	person[23]	new[23]	_	_	
5-12	370-373	for	_	_	_	_	
5-13	374-382	services	abstract[24]	new[24]	_	_	
5-14	383-385	to	abstract[24]	new[24]	_	_	
5-15	386-398	architecture	abstract[24]|abstract[25]	new[24]|new[25]	_	_	
5-16	399-400	,	_	_	_	_	
5-17	401-404	and	_	_	_	_	
5-18	405-407	in	_	_	_	_	
5-19	408-412	2015	time	acc	_	_	
5-20	413-416	she	person	giv	ana	5-22[28_0]	
5-21	417-423	became	_	_	_	_	
5-22	424-427	the	person[28]	giv[28]	ana	6-1[0_28]	
5-23	428-433	first	person[28]	giv[28]	_	_	
5-24	434-437	and	person[28]	giv[28]	_	_	
5-25	438-442	only	person[28]	giv[28]	_	_	
5-26	443-448	woman	person[28]	giv[28]	_	_	
5-27	449-451	to	person[28]	giv[28]	_	_	
5-28	452-454	be	person[28]	giv[28]	_	_	
5-29	455-462	awarded	person[28]	giv[28]	_	_	
5-30	463-466	the	person[28]|abstract[29]	giv[28]|new[29]	_	_	
5-31	467-472	Royal	person[28]|abstract[29]	giv[28]|new[29]	_	_	
5-32	473-477	Gold	person[28]|abstract[29]	giv[28]|new[29]	_	_	
5-33	478-483	Medal	person[28]|abstract[29]	giv[28]|new[29]	_	_	
5-34	484-488	from	person[28]	giv[28]	_	_	
5-35	489-492	the	person[28]|organization[30]	giv[28]|new[30]	_	_	
5-36	493-498	Royal	person[28]|organization[30]	giv[28]|new[30]	_	_	
5-37	499-508	Institute	person[28]|organization[30]	giv[28]|new[30]	_	_	
5-38	509-511	of	person[28]|organization[30]	giv[28]|new[30]	_	_	
5-39	512-519	British	person[28]|organization[30]|person[31]	giv[28]|new[30]|new[31]	_	_	
5-40	520-530	Architects	person[28]|organization[30]|person[31]	giv[28]|new[30]|new[31]	_	_	
5-41	531-532	.	_	_	_	_	

#Text=She was described by The Guardian of London as the ' Queen of the curve ' , who " liberated architectural geometry , giving it a whole new expressive identity . "
6-1	533-536	She	person	giv	coref	6-10[35_0]	
6-2	537-540	was	_	_	_	_	
6-3	541-550	described	_	_	_	_	
6-4	551-553	by	_	_	_	_	
6-5	554-557	The	organization[33]	new[33]	_	_	
6-6	558-566	Guardian	organization[33]	new[33]	_	_	
6-7	567-569	of	organization[33]	new[33]	_	_	
6-8	570-576	London	organization[33]|place[34]	new[33]|new[34]	coref	7-10[44_34]	
6-9	577-579	as	_	_	_	_	
6-10	580-583	the	person[35]	giv[35]	ana	7-1[40_35]	
6-11	584-585	'	person[35]	giv[35]	_	_	
6-12	586-591	Queen	person[35]	giv[35]	_	_	
6-13	592-594	of	person[35]	giv[35]	_	_	
6-14	595-598	the	person[35]	giv[35]	_	_	
6-15	599-604	curve	person[35]	giv[35]	_	_	
6-16	605-606	'	person[35]	giv[35]	_	_	
6-17	607-608	,	_	_	_	_	
6-18	609-612	who	_	_	_	_	
6-19	613-614	"	_	_	_	_	
6-20	615-624	liberated	_	_	_	_	
6-21	625-638	architectural	abstract[36]	new[36]	ana	6-25[0_36]	
6-22	639-647	geometry	abstract[36]	new[36]	_	_	
6-23	648-649	,	_	_	_	_	
6-24	650-656	giving	_	_	_	_	
6-25	657-659	it	abstract	giv	_	_	
6-26	660-661	a	abstract[38]	new[38]	_	_	
6-27	662-667	whole	abstract[38]	new[38]	_	_	
6-28	668-671	new	abstract[38]	new[38]	_	_	
6-29	672-682	expressive	abstract[38]	new[38]	_	_	
6-30	683-691	identity	abstract[38]	new[38]	_	_	
6-31	692-693	.	_	_	_	_	
6-32	694-695	"	_	_	_	_	

#Text=Her major works include the aquatic centre for the London 2012 Olympics , Michigan State University 's Broad Art Museum in the US , and the Guangzhou Opera House in China .
7-1	696-699	Her	object[39]|person[40]	new[39]|giv[40]	ana|bridge	8-3[56_40]|7-5[41_39]	
7-2	700-705	major	object[39]	new[39]	_	_	
7-3	706-711	works	object[39]	new[39]	_	_	
7-4	712-719	include	_	_	_	_	
7-5	720-723	the	abstract[41]|object[42]	new[41]|new[42]	_	_	
7-6	724-731	aquatic	abstract[41]|object[42]	new[41]|new[42]	_	_	
7-7	732-738	centre	abstract[41]|object[42]	new[41]|new[42]	_	_	
7-8	739-742	for	abstract[41]|object[42]	new[41]|new[42]	_	_	
7-9	743-746	the	abstract[41]|object[42]|event[43]	new[41]|new[42]|new[43]	_	_	
7-10	747-753	London	abstract[41]|object[42]|event[43]|place[44]	new[41]|new[42]|new[43]|giv[44]	coref	17-17[0_44]	
7-11	754-758	2012	abstract[41]|object[42]|event[43]|time[45]	new[41]|new[42]|new[43]|acc[45]	_	_	
7-12	759-767	Olympics	abstract[41]|object[42]|event[43]	new[41]|new[42]|new[43]	_	_	
7-13	768-769	,	abstract[41]	new[41]	_	_	
7-14	770-778	Michigan	abstract[41]|object[46]|organization[47]|place[48]	new[41]|new[46]|new[47]|new[48]	_	_	
7-15	779-784	State	abstract[41]|object[46]|organization[47]|place[48]	new[41]|new[46]|new[47]|new[48]	_	_	
7-16	785-795	University	abstract[41]|object[46]|organization[47]	new[41]|new[46]|new[47]	_	_	
7-17	796-798	's	abstract[41]|object[46]	new[41]|new[46]	_	_	
7-18	799-804	Broad	abstract[41]|object[46]|person[49]	new[41]|new[46]|new[49]	_	_	
7-19	805-808	Art	abstract[41]|object[46]	new[41]|new[46]	_	_	
7-20	809-815	Museum	abstract[41]|object[46]	new[41]|new[46]	_	_	
7-21	816-818	in	abstract[41]|object[46]	new[41]|new[46]	_	_	
7-22	819-822	the	abstract[41]|object[46]|place[50]	new[41]|new[46]|acc[50]	_	_	
7-23	823-825	US	abstract[41]|object[46]|place[50]	new[41]|new[46]|acc[50]	_	_	
7-24	826-827	,	abstract[41]	new[41]	_	_	
7-25	828-831	and	abstract[41]	new[41]	_	_	
7-26	832-835	the	abstract[41]|object[51]	new[41]|new[51]	_	_	
7-27	836-845	Guangzhou	abstract[41]|object[51]|place[52]	new[41]|new[51]|new[52]	_	_	
7-28	846-851	Opera	abstract[41]|object[51]	new[41]|new[51]	_	_	
7-29	852-857	House	abstract[41]|object[51]	new[41]|new[51]	_	_	
7-30	858-860	in	abstract[41]|object[51]	new[41]|new[51]	_	_	
7-31	861-866	China	abstract[41]|object[51]|place[53]	new[41]|new[51]|acc[53]	_	_	
7-32	867-868	.	_	_	_	_	

#Text=Some of her designs have been presented posthumously , including the statuette for the 2017 Brit Awards , and many of her buildings are still under construction , including the Al Wakrah Stadium in Qatar , a venue for the 2022 FIFA World Cup .
8-1	869-873	Some	object[54]	new[54]	bridge	8-11[57_54]	
8-2	874-876	of	object[54]	new[54]	_	_	
8-3	877-880	her	object[54]|object[55]|person[56]	new[54]|new[55]|giv[56]	ana	8-22[61_56]	
8-4	881-888	designs	object[54]|object[55]	new[54]|new[55]	_	_	
8-5	889-893	have	_	_	_	_	
8-6	894-898	been	_	_	_	_	
8-7	899-908	presented	_	_	_	_	
8-8	909-921	posthumously	_	_	_	_	
8-9	922-923	,	_	_	_	_	
8-10	924-933	including	_	_	_	_	
8-11	934-937	the	object[57]	new[57]	_	_	
8-12	938-947	statuette	object[57]	new[57]	_	_	
8-13	948-951	for	object[57]	new[57]	_	_	
8-14	952-955	the	object[57]|abstract[58]	new[57]|new[58]	_	_	
8-15	956-960	2017	object[57]|abstract[58]|time[59]	new[57]|new[58]|acc[59]	_	_	
8-16	961-965	Brit	object[57]|abstract[58]	new[57]|new[58]	_	_	
8-17	966-972	Awards	object[57]|abstract[58]	new[57]|new[58]	_	_	
8-18	973-974	,	_	_	_	_	
8-19	975-978	and	_	_	_	_	
8-20	979-983	many	_	_	_	_	
8-21	984-986	of	_	_	_	_	
8-22	987-990	her	object[60]|person[61]	new[60]|giv[61]	coref|coref|bridge	24-1[143_60]|10-1[0_61]|8-30[62_60]	
8-23	991-1000	buildings	object[60]	new[60]	_	_	
8-24	1001-1004	are	_	_	_	_	
8-25	1005-1010	still	_	_	_	_	
8-26	1011-1016	under	_	_	_	_	
8-27	1017-1029	construction	_	_	_	_	
8-28	1030-1031	,	_	_	_	_	
8-29	1032-1041	including	_	_	_	_	
8-30	1042-1045	the	object[62]	new[62]	appos	8-37[65_62]	
8-31	1046-1048	Al	object[62]|place[63]	new[62]|new[63]	_	_	
8-32	1049-1055	Wakrah	object[62]|place[63]	new[62]|new[63]	_	_	
8-33	1056-1063	Stadium	object[62]	new[62]	_	_	
8-34	1064-1066	in	object[62]	new[62]	_	_	
8-35	1067-1072	Qatar	object[62]|place[64]	new[62]|new[64]	_	_	
8-36	1073-1074	,	_	_	_	_	
8-37	1075-1076	a	place[65]	giv[65]	_	_	
8-38	1077-1082	venue	place[65]	giv[65]	_	_	
8-39	1083-1086	for	place[65]	giv[65]	_	_	
8-40	1087-1090	the	place[65]|event[66]	giv[65]|new[66]	_	_	
8-41	1091-1095	2022	place[65]|event[66]|time[67]	giv[65]|new[66]|acc[67]	_	_	
8-42	1096-1100	FIFA	place[65]|event[66]|organization[68]	giv[65]|new[66]|new[68]	_	_	
8-43	1101-1106	World	place[65]|event[66]	giv[65]|new[66]	_	_	
8-44	1107-1110	Cup	place[65]|event[66]	giv[65]|new[66]	_	_	
8-45	1111-1112	.	_	_	_	_	

#Text=Early life and academic career
9-1	1113-1118	Early	abstract[69]	new[69]	_	_	
9-2	1119-1123	life	abstract[69]	new[69]	_	_	
9-3	1124-1127	and	_	_	_	_	
9-4	1128-1136	academic	abstract[70]	new[70]	_	_	
9-5	1137-1143	career	abstract[70]	new[70]	_	_	

#Text=Hadid was born on 31 October 1950 in Baghdad , Iraq , to an upper-class Iraqi family .
10-1	1144-1149	Hadid	person	giv	ana	11-1[79_0]	
10-2	1150-1153	was	_	_	_	_	
10-3	1154-1158	born	_	_	_	_	
10-4	1159-1161	on	_	_	_	_	
10-5	1162-1164	31	time[72]	giv[72]	_	_	
10-6	1165-1172	October	time[72]|time[73]	giv[72]|giv[73]	_	_	
10-7	1173-1177	1950	time[72]|time[73]|time[74]	giv[72]|giv[73]|giv[74]	_	_	
10-8	1178-1180	in	_	_	_	_	
10-9	1181-1188	Baghdad	place[75]	new[75]	_	_	
10-10	1189-1190	,	place[75]	new[75]	_	_	
10-11	1191-1195	Iraq	place[75]|place[76]	new[75]|acc[76]	coref	13-11[93_76]	
10-12	1196-1197	,	_	_	_	_	
10-13	1198-1200	to	_	_	_	_	
10-14	1201-1203	an	person[77]	new[77]	bridge|bridge	15-1[102_77]|11-1[78_77]	
10-15	1204-1215	upper-class	person[77]	new[77]	_	_	
10-16	1216-1221	Iraqi	person[77]	new[77]	_	_	
10-17	1222-1228	family	person[77]	new[77]	_	_	
10-18	1229-1230	.	_	_	_	_	

#Text=Her father Mohammed Hadid Muhammad al-Hajj Husayn Hadid was a wealthy industrialist from Mosul .
11-1	1231-1234	Her	person[78]|person[79]	new[78]|giv[79]	ana|appos	15-1[103_79]|11-3[80_78]	
11-2	1235-1241	father	person[78]	new[78]	_	_	
11-3	1242-1250	Mohammed	person[80]	giv[80]	coref	11-10[81_80]	
11-4	1251-1256	Hadid	person[80]	giv[80]	_	_	
11-5	1257-1265	Muhammad	person[80]	giv[80]	_	_	
11-6	1266-1273	al-Hajj	person[80]	giv[80]	_	_	
11-7	1274-1280	Husayn	person[80]	giv[80]	_	_	
11-8	1281-1286	Hadid	person[80]	giv[80]	_	_	
11-9	1287-1290	was	_	_	_	_	
11-10	1291-1292	a	person[81]	giv[81]	ana	12-1[0_81]	
11-11	1293-1300	wealthy	person[81]	giv[81]	_	_	
11-12	1301-1314	industrialist	person[81]	giv[81]	_	_	
11-13	1315-1319	from	person[81]	giv[81]	_	_	
11-14	1320-1325	Mosul	person[81]|place[82]	giv[81]|new[82]	coref	15-9[106_82]	
11-15	1326-1327	.	_	_	_	_	

#Text=He co-founded the left-liberal al-Ahali group in 1932 , a significant political organisation in the 1930s and 1940s .
12-1	1328-1330	He	person	giv	ana	13-1	
12-2	1331-1341	co-founded	_	_	_	_	
12-3	1342-1345	the	organization[84]	new[84]	appos	12-10[87_84]	
12-4	1346-1358	left-liberal	organization[84]	new[84]	_	_	
12-5	1359-1367	al-Ahali	organization[84]|abstract[85]	new[84]|new[85]	_	_	
12-6	1368-1373	group	organization[84]	new[84]	_	_	
12-7	1374-1376	in	_	_	_	_	
12-8	1377-1381	1932	time	acc	_	_	
12-9	1382-1383	,	_	_	_	_	
12-10	1384-1385	a	organization[87]	giv[87]	_	_	
12-11	1386-1397	significant	organization[87]	giv[87]	_	_	
12-12	1398-1407	political	organization[87]	giv[87]	_	_	
12-13	1408-1420	organisation	organization[87]	giv[87]	_	_	
12-14	1421-1423	in	_	_	_	_	
12-15	1424-1427	the	time[88]	new[88]	_	_	
12-16	1428-1433	1930s	time[88]	new[88]	_	_	
12-17	1434-1437	and	_	_	_	_	
12-18	1438-1443	1940s	time	new	_	_	
12-19	1444-1445	.	_	_	_	_	

#Text=He was the co-founder of the National Democratic Party in Iraq .
13-1	1446-1448	He	person	giv	coref	13-3[91_0]	
13-2	1449-1452	was	_	_	_	_	
13-3	1453-1456	the	person[91]	giv[91]	ana	14-1[0_91]	
13-4	1457-1467	co-founder	person[91]	giv[91]	_	_	
13-5	1468-1470	of	person[91]	giv[91]	_	_	
13-6	1471-1474	the	person[91]|organization[92]	giv[91]|new[92]	_	_	
13-7	1475-1483	National	person[91]|organization[92]	giv[91]|new[92]	_	_	
13-8	1484-1494	Democratic	person[91]|organization[92]	giv[91]|new[92]	_	_	
13-9	1495-1500	Party	person[91]|organization[92]	giv[91]|new[92]	_	_	
13-10	1501-1503	in	person[91]|organization[92]	giv[91]|new[92]	_	_	
13-11	1504-1508	Iraq	person[91]|organization[92]|place[93]	giv[91]|new[92]|giv[93]	bridge|bridge	14-11[97_93]|14-4[95_93]	
13-12	1509-1510	.	_	_	_	_	

#Text=He served as minister of finance after the overthrow of the monarch after the 1958 Iraqi coup d'état for the government of General Abd al-Karim Qasim .
14-1	1511-1513	He	person	giv	_	_	
14-2	1514-1520	served	_	_	_	_	
14-3	1521-1523	as	_	_	_	_	
14-4	1524-1532	minister	person[95]	new[95]	_	_	
14-5	1533-1535	of	person[95]	new[95]	_	_	
14-6	1536-1543	finance	person[95]	new[95]	_	_	
14-7	1544-1549	after	_	_	_	_	
14-8	1550-1553	the	event[96]	new[96]	_	_	
14-9	1554-1563	overthrow	event[96]	new[96]	_	_	
14-10	1564-1566	of	event[96]	new[96]	_	_	
14-11	1567-1570	the	event[96]|person[97]	new[96]|giv[97]	_	_	
14-12	1571-1578	monarch	event[96]|person[97]	new[96]|giv[97]	_	_	
14-13	1579-1584	after	event[96]	new[96]	_	_	
14-14	1585-1588	the	event[96]	new[96]	_	_	
14-15	1589-1593	1958	event[96]|time[98]	new[96]|acc[98]	_	_	
14-16	1594-1599	Iraqi	event[96]|event[99]	new[96]|new[99]	_	_	
14-17	1600-1604	coup	event[96]|event[99]	new[96]|new[99]	_	_	
14-18	1605-1611	d'état	event[96]|event[99]	new[96]|new[99]	_	_	
14-19	1612-1615	for	_	_	_	_	
14-20	1616-1619	the	organization[100]	new[100]	_	_	
14-21	1620-1630	government	organization[100]	new[100]	_	_	
14-22	1631-1633	of	organization[100]	new[100]	_	_	
14-23	1634-1641	General	organization[100]|person[101]	new[100]|new[101]	_	_	
14-24	1642-1645	Abd	organization[100]|person[101]	new[100]|new[101]	_	_	
14-25	1646-1654	al-Karim	organization[100]|person[101]	new[100]|new[101]	_	_	
14-26	1655-1660	Qasim	organization[100]|person[101]	new[100]|new[101]	_	_	
14-27	1661-1662	.	_	_	_	_	

#Text=Her mother Wajiha al-Sabunji was an artist from Mosul .
15-1	1663-1666	Her	person[102]|person[103]	new[102]|giv[103]	coref|appos	16-4[0_103]|15-3[104_102]	
15-2	1667-1673	mother	person[102]	new[102]	_	_	
15-3	1674-1680	Wajiha	person[104]	giv[104]	coref	15-6[105_104]	
15-4	1681-1691	al-Sabunji	person[104]	giv[104]	_	_	
15-5	1692-1695	was	_	_	_	_	
15-6	1696-1698	an	person[105]	giv[105]	_	_	
15-7	1699-1705	artist	person[105]	giv[105]	_	_	
15-8	1706-1710	from	person[105]	giv[105]	_	_	
15-9	1711-1716	Mosul	person[105]|place[106]	giv[105]|giv[106]	_	_	
15-10	1717-1718	.	_	_	_	_	

#Text=In the 1960s Hadid attended boarding schools in England and Switzerland .
16-1	1719-1721	In	_	_	_	_	
16-2	1722-1725	the	time[107]	acc[107]	_	_	
16-3	1726-1731	1960s	time[107]	acc[107]	_	_	
16-4	1732-1737	Hadid	person	giv	coref	17-1	
16-5	1738-1746	attended	_	_	_	_	
16-6	1747-1755	boarding	organization[109]	new[109]	_	_	
16-7	1756-1763	schools	organization[109]	new[109]	_	_	
16-8	1764-1766	in	organization[109]	new[109]	_	_	
16-9	1767-1774	England	organization[109]|place[110]	new[109]|acc[110]	_	_	
16-10	1775-1778	and	organization[109]	new[109]	_	_	
16-11	1779-1790	Switzerland	organization[109]|place[111]	new[109]|acc[111]	_	_	
16-12	1791-1792	.	_	_	_	_	

#Text=Hadid studied mathematics at the American University of Beirut before moving , in 1972 , to London to study at the Architectural Association School of Architecture .
17-1	1793-1798	Hadid	person	giv	ana	18-2	
17-2	1799-1806	studied	_	_	_	_	
17-3	1807-1818	mathematics	abstract	new	_	_	
17-4	1819-1821	at	_	_	_	_	
17-5	1822-1825	the	organization[114]	new[114]	_	_	
17-6	1826-1834	American	organization[114]	new[114]	_	_	
17-7	1835-1845	University	organization[114]	new[114]	_	_	
17-8	1846-1848	of	organization[114]	new[114]	_	_	
17-9	1849-1855	Beirut	organization[114]|place[115]	new[114]|new[115]	_	_	
17-10	1856-1862	before	_	_	_	_	
17-11	1863-1869	moving	_	_	_	_	
17-12	1870-1871	,	_	_	_	_	
17-13	1872-1874	in	_	_	_	_	
17-14	1875-1879	1972	time	acc	_	_	
17-15	1880-1881	,	_	_	_	_	
17-16	1882-1884	to	_	_	_	_	
17-17	1885-1891	London	place	giv	_	_	
17-18	1892-1894	to	_	_	_	_	
17-19	1895-1900	study	_	_	_	_	
17-20	1901-1903	at	_	_	_	_	
17-21	1904-1907	the	organization[118]	new[118]	_	_	
17-22	1908-1921	Architectural	organization[118]	new[118]	_	_	
17-23	1922-1933	Association	organization[118]	new[118]	_	_	
17-24	1934-1940	School	organization[118]	new[118]	_	_	
17-25	1941-1943	of	organization[118]	new[118]	_	_	
17-26	1944-1956	Architecture	organization[118]	new[118]	_	_	
17-27	1957-1958	.	_	_	_	_	

#Text=There she studied with Rem Koolhaas , Elia Zenghelis and Bernard Tschumi .
18-1	1959-1964	There	_	_	_	_	
18-2	1965-1968	she	person	giv	ana	19-1[124_0]	
18-3	1969-1976	studied	_	_	_	_	
18-4	1977-1981	with	_	_	_	_	
18-5	1982-1985	Rem	person[120]	new[120]	coref	19-1[123_120]	
18-6	1986-1994	Koolhaas	person[120]	new[120]	_	_	
18-7	1995-1996	,	_	_	_	_	
18-8	1997-2001	Elia	person[121]	new[121]	coref	20-1[0_121]	
18-9	2002-2011	Zenghelis	person[121]	new[121]	_	_	
18-10	2012-2015	and	_	_	_	_	
18-11	2016-2023	Bernard	person[122]	new[122]	_	_	
18-12	2024-2031	Tschumi	person[122]	new[122]	_	_	
18-13	2032-2033	.	_	_	_	_	

#Text=Her former professor , Koolhaas , described her at graduation as " a planet in her own orbit . "
19-1	2034-2037	Her	person[123]|person[124]	giv[123]|giv[124]	ana|appos	19-8[0_124]|19-5[0_123]	
19-2	2038-2044	former	person[123]	giv[123]	_	_	
19-3	2045-2054	professor	person[123]	giv[123]	_	_	
19-4	2055-2056	,	_	_	_	_	
19-5	2057-2065	Koolhaas	person	giv	_	_	
19-6	2066-2067	,	_	_	_	_	
19-7	2068-2077	described	_	_	_	_	
19-8	2078-2081	her	person	giv	bridge|ana	19-13[128_0]|19-16[130_0]	
19-9	2082-2084	at	_	_	_	_	
19-10	2085-2095	graduation	event	new	_	_	
19-11	2096-2098	as	_	_	_	_	
19-12	2099-2100	"	_	_	_	_	
19-13	2101-2102	a	person[128]	acc[128]	_	_	
19-14	2103-2109	planet	person[128]	acc[128]	_	_	
19-15	2110-2112	in	person[128]	acc[128]	_	_	
19-16	2113-2116	her	person[128]|abstract[129]|person[130]	acc[128]|new[129]|giv[130]	ana	20-3[0_130]	
19-17	2117-2120	own	person[128]|abstract[129]	acc[128]|new[129]	_	_	
19-18	2121-2126	orbit	person[128]|abstract[129]	acc[128]|new[129]	_	_	
19-19	2127-2128	.	_	_	_	_	
19-20	2129-2130	"	_	_	_	_	

#Text=Zenghelis described her as the most outstanding pupil he ever taught .
20-1	2131-2140	Zenghelis	object	giv	bridge|ana	21-2|20-9[134_0]	
20-2	2141-2150	described	_	_	_	_	
20-3	2151-2154	her	person	giv	ana|bridge	21-4|20-5[133_0]	
20-4	2155-2157	as	_	_	_	_	
20-5	2158-2161	the	person[133]	acc[133]	_	_	
20-6	2162-2166	most	person[133]	acc[133]	_	_	
20-7	2167-2178	outstanding	person[133]	acc[133]	_	_	
20-8	2179-2184	pupil	person[133]	acc[133]	_	_	
20-9	2185-2187	he	person[133]|person[134]	acc[133]|giv[134]	ana	25-1[0_134]	
20-10	2188-2192	ever	person[133]	acc[133]	_	_	
20-11	2193-2199	taught	person[133]	acc[133]	_	_	
20-12	2200-2201	.	_	_	_	_	

#Text=" We called her the inventor of the 89 degrees .
21-1	2202-2203	"	_	_	_	_	
21-2	2204-2206	We	person	acc	ana	29-9	
21-3	2207-2213	called	_	_	_	_	
21-4	2214-2217	her	person	giv	ana|bridge	23-1|21-5[137_0]	
21-5	2218-2221	the	person[137]	acc[137]	_	_	
21-6	2222-2230	inventor	person[137]	acc[137]	_	_	
21-7	2231-2233	of	person[137]	acc[137]	_	_	
21-8	2234-2237	the	person[137]|abstract[138]	acc[137]|new[138]	_	_	
21-9	2238-2240	89	person[137]|abstract[138]	acc[137]|new[138]	_	_	
21-10	2241-2248	degrees	person[137]|abstract[138]	acc[137]|new[138]	_	_	
21-11	2249-2250	.	_	_	_	_	

#Text=Nothing was ever at 90 degrees .
22-1	2251-2258	Nothing	object	new	_	_	
22-2	2259-2262	was	_	_	_	_	
22-3	2263-2267	ever	_	_	_	_	
22-4	2268-2270	at	_	_	_	_	
22-5	2271-2273	90	abstract[140]	new[140]	_	_	
22-6	2274-2281	degrees	abstract[140]	new[140]	_	_	
22-7	2282-2283	.	_	_	_	_	

#Text=She had spectacular vision .
23-1	2284-2287	She	person	giv	ana	25-4	
23-2	2288-2291	had	_	_	_	_	
23-3	2292-2303	spectacular	abstract[142]	new[142]	_	_	
23-4	2304-2310	vision	abstract[142]	new[142]	_	_	
23-5	2311-2312	.	_	_	_	_	

#Text=All the buildings were exploding into tiny little pieces . "
24-1	2313-2316	All	object[143]	giv[143]	bridge|bridge	26-14[155_143]|25-13[148_143]	
24-2	2317-2320	the	object[143]	giv[143]	_	_	
