#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Brock Holt
11-8	281-285	2018	abstract[32]|time[35]|time[36]	new[32]|acc[35]|acc[36]	_	_	_	
11-9	286-287	)	abstract[32]	new[32]	_	_	_	

#Text=Batting average .265
12-1	288-295	Batting	abstract[38]	new[38]	_	_	_	
12-2	296-303	average	abstract[38]	new[38]	_	_	_	
12-3	304-308	.265	abstract[39]	new[39]	_	_	_	

#Text=Home runs 19
13-1	309-313	Home	event[41]	new[41]	_	_	_	
13-2	314-318	runs	event[41]	new[41]	_	_	_	
13-3	319-321	19	event[42]	new[42]	_	_	_	

#Text=Runs batted in 171
14-1	322-326	Runs	event[43]	new[43]	_	_	_	
14-2	327-333	batted	_	_	_	_	_	
14-3	334-336	in	_	_	_	_	_	
14-4	337-340	171	event[44]	new[44]	_	_	_	

#Text=Teams
15-1	341-346	Teams	organization[45]	new[45]	_	_	_	

#Text=Pittsburgh Pirates ( 2012 )
16-1	347-357	Pittsburgh	organization[50]|place[51]	giv[50]|new[51]	Pittsburgh_Pirates[50]|Pittsburgh[51]	coref|coref	26-7[111_50]|26-8[112_51]	
16-2	358-365	Pirates	organization[50]	giv[50]	Pittsburgh_Pirates[50]	_	_	
16-3	366-367	(	_	_	_	_	_	
16-4	368-372	2012	time[52]	giv[52]	_	coref	26-11[113_52]	
16-5	373-374	)	_	_	_	_	_	

#Text=Boston Red Sox ( 2013 – present )
17-1	375-381	Boston	organization[55]|place[56]	giv[55]|giv[56]	Boston_Red_Sox[55]|Boston[56]	coref|coref	23-23[86_55]|23-24[87_56]	
17-2	382-385	Red	organization[55]	giv[55]	Boston_Red_Sox[55]	_	_	
17-3	386-389	Sox	organization[55]	giv[55]	Boston_Red_Sox[55]	_	_	
17-4	390-391	(	_	_	_	_	_	
17-5	392-396	2013	time[57]	acc[57]	_	coref	21-5[77_57]	
17-6	397-398	–	_	_	_	_	_	
17-7	399-406	present	time[58]	acc[58]	_	coref	52-7[400_58]	
17-8	407-408	)	_	_	_	_	_	

#Text=Career highlights and awards
18-1	409-415	Career	abstract[62]|abstract[63]	new[62]|new[63]	_	bridge:other|coref	20-1[71_62]|64-31[516_63]	
18-2	416-426	highlights	abstract[62]	new[62]	_	_	_	
18-3	427-430	and	_	_	_	_	_	
18-4	431-437	awards	abstract[64]	new[64]	_	bridge:other|bridge:other	19-1[65_64]|21-1[75_64]	

#Text=All-Star ( 2015 )
19-1	438-446	All-Star	abstract[65]	acc[65]	All-star[65]	_	_	
19-2	447-448	(	_	_	_	_	_	
19-3	449-453	2015	time[66]	acc[66]	_	coref	20-9[73_66]	
19-4	454-455	)	_	_	_	_	_	

#Text=Hit for the cycle on June 16 , 2015
20-1	456-459	Hit	abstract[71]	acc[71]	_	_	_	
20-2	460-463	for	abstract[71]	acc[71]	_	_	_	
20-3	464-467	the	abstract[71]	acc[71]	_	_	_	
20-4	468-473	cycle	abstract[71]	acc[71]	_	_	_	
20-5	474-476	on	_	_	_	_	_	
20-6	477-481	June	time[72]	acc[72]	_	_	_	
20-7	482-484	16	time[72]	acc[72]	_	_	_	
20-8	485-486	,	time[72]	acc[72]	_	_	_	
20-9	487-491	2015	time[72]|time[73]	acc[72]|giv[73]	_	coref	65-5[522_73]	

#Text=World Series champion ( 2013 )
21-1	492-497	World	person[75]|event[76]	acc[75]|new[76]	World_Series[76]	coref	58-12[456_76]	
21-2	498-504	Series	person[75]|event[76]	acc[75]|new[76]	World_Series[76]	_	_	
21-3	505-513	champion	person[75]	acc[75]	_	_	_	
21-4	514-515	(	_	_	_	_	_	
21-5	516-520	2013	time[77]	giv[77]	_	coref	52-5[399_77]	
21-6	521-522	)	_	_	_	_	_	

#Text=Brock Holt
22-1	523-528	Brock	person[79]	giv[79]	Brock_Holt[79]	coref	23-1[80_79]	
22-2	529-533	Holt	person[79]	giv[79]	Brock_Holt[79]	_	_	

#Text=Brock Wyatt Holt ( born June 11 , 1988 ) is an American professional baseball second baseman , shortstop and outfielder for the Boston Red Sox of Major League Baseball ( MLB ) .
23-1	534-539	Brock	person[80]	giv[80]	Brock_Holt[80]	coref	23-12[84_80]	
23-2	540-545	Wyatt	person[80]	giv[80]	Brock_Holt[80]	_	_	
23-3	546-550	Holt	person[80]	giv[80]	Brock_Holt[80]	_	_	
23-4	551-552	(	person[80]	giv[80]	Brock_Holt[80]	_	_	
23-5	553-557	born	person[80]	giv[80]	Brock_Holt[80]	_	_	
23-6	558-562	June	person[80]|time[81]	giv[80]|giv[81]	Brock_Holt[80]	_	_	
23-7	563-565	11	person[80]|time[81]	giv[80]|giv[81]	Brock_Holt[80]	_	_	
23-8	566-567	,	person[80]|time[81]	giv[80]|giv[81]	Brock_Holt[80]	_	_	
23-9	568-572	1988	person[80]|time[81]|time[82]	giv[80]|giv[81]|giv[82]	Brock_Holt[80]	_	_	
23-10	573-574	)	person[80]	giv[80]	Brock_Holt[80]	_	_	
23-11	575-577	is	_	_	_	_	_	
23-12	578-580	an	person[84]	giv[84]	Brock_Holt[84]	coref	24-5[92_84]	
23-13	581-589	American	person[84]	giv[84]	Brock_Holt[84]	_	_	
23-14	590-602	professional	person[84]|organization[85]	giv[84]|new[85]	Brock_Holt[84]	bridge:other	29-14[138_85]	
23-15	603-611	baseball	person[84]|organization[85]	giv[84]|new[85]	Brock_Holt[84]	_	_	
23-16	612-618	second	person[84]	giv[84]	Brock_Holt[84]	_	_	
23-17	619-626	baseman	person[84]	giv[84]	Brock_Holt[84]	_	_	
23-18	627-628	,	person[84]	giv[84]	Brock_Holt[84]	_	_	
23-19	629-638	shortstop	person[84]	giv[84]	Brock_Holt[84]	_	_	
23-20	639-642	and	person[84]	giv[84]	Brock_Holt[84]	_	_	
23-21	643-653	outfielder	person[84]	giv[84]	Brock_Holt[84]	_	_	
23-22	654-657	for	person[84]	giv[84]	Brock_Holt[84]	_	_	
23-23	658-661	the	person[84]|organization[86]	giv[84]|giv[86]	Brock_Holt[84]|Boston_Red_Sox[86]	coref	24-18[96_86]	
23-24	662-668	Boston	person[84]|organization[86]|place[87]	giv[84]|giv[86]|giv[87]	Brock_Holt[84]|Boston_Red_Sox[86]|Boston[87]	coref	52-1[398_87]	
23-25	669-672	Red	person[84]|organization[86]	giv[84]|giv[86]	Brock_Holt[84]|Boston_Red_Sox[86]	_	_	
23-26	673-676	Sox	person[84]|organization[86]	giv[84]|giv[86]	Brock_Holt[84]|Boston_Red_Sox[86]	_	_	
23-27	677-679	of	person[84]|organization[86]	giv[84]|giv[86]	Brock_Holt[84]|Boston_Red_Sox[86]	_	_	
23-28	680-685	Major	person[84]|organization[86]|organization[89]	giv[84]|giv[86]|giv[89]	Brock_Holt[84]|Boston_Red_Sox[86]|Major_League_Baseball[89]	appos	23-32[90_89]	
23-29	686-692	League	person[84]|organization[86]|organization[89]	giv[84]|giv[86]|giv[89]	Brock_Holt[84]|Boston_Red_Sox[86]|Major_League_Baseball[89]	_	_	
23-30	693-701	Baseball	person[84]|organization[86]|organization[89]	giv[84]|giv[86]|giv[89]	Brock_Holt[84]|Boston_Red_Sox[86]|Major_League_Baseball[89]	_	_	
23-31	702-703	(	person[84]|organization[86]	giv[84]|giv[86]	Brock_Holt[84]|Boston_Red_Sox[86]	_	_	
23-32	704-707	MLB	person[84]|organization[86]|organization[90]	giv[84]|giv[86]|giv[90]	Brock_Holt[84]|Boston_Red_Sox[86]|Major_League_Baseball[90]	coref	26-5[107_90]	
23-33	708-709	)	person[84]|organization[86]	giv[84]|giv[86]	Brock_Holt[84]|Boston_Red_Sox[86]	_	_	
23-34	710-711	.	_	_	_	_	_	

#Text=While primarily used as an infielder , he has started in and played at every position for the Red Sox , except for pitcher and catcher .
24-1	712-717	While	_	_	_	_	_	
24-2	718-727	primarily	_	_	_	_	_	
24-3	728-732	used	_	_	_	_	_	
24-4	733-735	as	_	_	_	_	_	
24-5	736-738	an	person[92]	giv[92]	Brock_Holt[92]	ana	24-8[93_92]	
24-6	739-748	infielder	person[92]	giv[92]	Brock_Holt[92]	_	_	
24-7	749-750	,	_	_	_	_	_	
24-8	751-753	he	person[93]	giv[93]	Brock_Holt[93]	coref	25-19[105_93]	
24-9	754-757	has	_	_	_	_	_	
24-10	758-765	started	_	_	_	_	_	
24-11	766-768	in	_	_	_	_	_	
24-12	769-772	and	_	_	_	_	_	
24-13	773-779	played	_	_	_	_	_	
24-14	780-782	at	_	_	_	_	_	
24-15	783-788	every	abstract[95]	new[95]	_	coref	66-13[554_95]	
24-16	789-797	position	abstract[95]	new[95]	_	_	_	
24-17	798-801	for	abstract[95]	new[95]	_	_	_	
24-18	802-805	the	abstract[95]|organization[96]	new[95]|giv[96]	Boston_Red_Sox[96]	coref	26-17[116_96]	
24-19	806-809	Red	abstract[95]|organization[96]	new[95]|giv[96]	Boston_Red_Sox[96]	_	_	
24-20	810-813	Sox	abstract[95]|organization[96]	new[95]|giv[96]	Boston_Red_Sox[96]	_	_	
24-21	814-815	,	abstract[95]	new[95]	_	_	_	
24-22	816-822	except	abstract[95]	new[95]	_	_	_	
24-23	823-826	for	abstract[95]	new[95]	_	_	_	
24-24	827-834	pitcher	abstract[95]|abstract[97]	new[95]|new[97]	_	coref	66-16[555_97]	
24-25	835-838	and	abstract[95]	new[95]	_	_	_	
24-26	839-846	catcher	abstract[95]|abstract[98]	new[95]|new[98]	_	coref	66-18[556_98]	
24-27	847-848	.	_	_	_	_	_	

#Text=Listed at 5 feet 10 inches ( 1.78 m ) and 180 pounds ( 82 kg ) , Holt bats left-handed and throws right-handed .
25-1	849-855	Listed	_	_	_	_	_	
25-2	856-858	at	_	_	_	_	_	
25-3	859-860	5	abstract[101]	new[101]	_	appos	25-8[102_101]	
25-4	861-865	feet	abstract[101]	new[101]	_	_	_	
25-5	866-868	10	abstract[101]	new[101]	_	_	_	
25-6	869-875	inches	abstract[101]	new[101]	_	_	_	
25-7	876-877	(	_	_	_	_	_	
25-8	878-882	1.78	abstract[102]	giv[102]	_	_	_	
25-9	883-884	m	abstract[102]	giv[102]	_	_	_	
25-10	885-886	)	_	_	_	_	_	
25-11	887-890	and	_	_	_	_	_	
25-12	891-894	180	abstract[103]	new[103]	_	appos	25-15[104_103]	
25-13	895-901	pounds	abstract[103]	new[103]	_	_	_	
25-14	902-903	(	_	_	_	_	_	
25-15	904-906	82	abstract[104]	giv[104]	_	_	_	
25-16	907-909	kg	abstract[104]	giv[104]	_	_	_	
25-17	910-911	)	_	_	_	_	_	
25-18	912-913	,	_	_	_	_	_	
25-19	914-918	Holt	person[105]	giv[105]	Brock_Holt[105]	ana	26-1[106_105]	
25-20	919-923	bats	_	_	_	_	_	
25-21	924-935	left-handed	_	_	_	_	_	
25-22	936-939	and	_	_	_	_	_	
25-23	940-946	throws	_	_	_	_	_	
25-24	947-959	right-handed	_	_	_	_	_	
25-25	960-961	.	_	_	_	_	_	

#Text=He first played in MLB for the Pittsburgh Pirates in 2012 , but has played for the Red Sox every season since .
26-1	962-964	He	person[106]	giv[106]	Brock_Holt[106]	coref	28-1[120_106]	
26-2	965-970	first	_	_	_	_	_	
26-3	971-977	played	_	_	_	_	_	
26-4	978-980	in	_	_	_	_	_	
26-5	981-984	MLB	organization[107]	giv[107]	Major_League_Baseball[107]	coref	37-18[235_107]	
26-6	985-988	for	_	_	_	_	_	
26-7	989-992	the	organization[111]	giv[111]	Pittsburgh_Pirates[111]	coref	37-5[227_111]	
26-8	993-1003	Pittsburgh	organization[111]|place[112]	giv[111]|giv[112]	Pittsburgh_Pirates[111]|Pittsburgh[112]	coref	37-6[228_112]	
26-9	1004-1011	Pirates	organization[111]	giv[111]	Pittsburgh_Pirates[111]	_	_	
26-10	1012-1014	in	_	_	_	_	_	
26-11	1015-1019	2012	time[113]	giv[113]	_	bridge:other|coref	26-20[117_113]|44-3[300_113]	
26-12	1020-1021	,	_	_	_	_	_	
26-13	1022-1025	but	_	_	_	_	_	
26-14	1026-1029	has	_	_	_	_	_	
26-15	1030-1036	played	_	_	_	_	_	
26-16	1037-1040	for	_	_	_	_	_	
26-17	1041-1044	the	organization[116]	giv[116]	Boston_Red_Sox[116]	coref	52-1[397_116]	
26-18	1045-1048	Red	organization[116]	giv[116]	Boston_Red_Sox[116]	_	_	
26-19	1049-1052	Sox	organization[116]	giv[116]	Boston_Red_Sox[116]	_	_	
26-20	1053-1058	every	time[117]	acc[117]	_	_	_	
26-21	1059-1065	season	time[117]	acc[117]	_	_	_	
26-22	1066-1071	since	time[117]	acc[117]	_	_	_	
26-23	1072-1073	.	_	_	_	_	_	

#Text=High school career
27-1	1074-1078	High	abstract[118]|organization[119]	new[118]|new[119]	_	coref	28-6[124_119]	
27-2	1079-1085	school	abstract[118]|organization[119]	new[118]|new[119]	_	_	_	
27-3	1086-1092	career	abstract[118]	new[118]	_	_	_	

#Text=Holt graduated in 2006 from Stephenville High School in Texas .
28-1	1093-1097	Holt	person[120]	giv[120]	Brock_Holt[120]	ana	29-4[132_120]	
28-2	1098-1107	graduated	_	_	_	_	_	
28-3	1108-1110	in	_	_	_	_	_	
28-4	1111-1115	2006	time[121]	acc[121]	_	coref	31-25[172_121]	
28-5	1116-1120	from	_	_	_	_	_	
28-6	1121-1133	Stephenville	organization[124]|place[125]	giv[124]|new[125]	Stephenville_High_School[124]|Stephenville,_Texas[125]	_	_	
28-7	1134-1138	High	organization[124]	giv[124]	Stephenville_High_School[124]	_	_	
28-8	1139-1145	School	organization[124]	giv[124]	Stephenville_High_School[124]	_	_	
28-9	1146-1148	in	organization[124]	giv[124]	Stephenville_High_School[124]	_	_	
28-10	1149-1154	Texas	organization[124]|place[126]	giv[124]|giv[126]	Stephenville_High_School[124]|Texas[126]	_	_	
28-11	1155-1156	.	_	_	_	_	_	

#Text=In 2003 , his freshman year , he made the District 8-4A All-District baseball team despite batting just .227 , and shared the league 's Newcomer of the Year award . [ 1 ]
29-1	1157-1159	In	_	_	_	_	_	
29-2	1160-1164	2003	time[127]	acc[127]	_	appos	29-4[131_127]	
29-3	1165-1166	,	_	_	_	_	_	
29-4	1167-1170	his	time[131]|person[132]	giv[131]|giv[132]	Brock_Holt[132]	coref|ana	29-29[144_131]|29-8[133_132]	
29-5	1171-1179	freshman	time[131]	giv[131]	_	_	_	
29-6	1180-1184	year	time[131]	giv[131]	_	_	_	
29-7	1185-1186	,	_	_	_	_	_	
29-8	1187-1189	he	person[133]	giv[133]	Brock_Holt[133]	coref	30-1[146_133]	
29-9	1190-1194	made	_	_	_	_	_	
29-10	1195-1198	the	organization[136]	new[136]	_	bridge:def	29-23[142_136]	
29-11	1199-1207	District	organization[136]|place[137]	new[136]|new[137]	_	coref	30-5[151_137]	
29-12	1208-1212	8-4A	organization[136]|place[137]	new[136]|new[137]	_	_	_	
29-13	1213-1225	All-District	organization[136]	new[136]	_	_	_	
29-14	1226-1234	baseball	organization[136]|abstract[138]	new[136]|acc[138]	_	_	_	
29-15	1235-1239	team	organization[136]	new[136]	_	_	_	
29-16	1240-1247	despite	_	_	_	_	_	
29-17	1248-1255	batting	_	_	_	_	_	
29-18	1256-1260	just	abstract[140]	new[140]	_	_	_	
29-19	1261-1265	.227	abstract[140]	new[140]	_	_	_	
29-20	1266-1267	,	_	_	_	_	_	
29-21	1268-1271	and	_	_	_	_	_	
29-22	1272-1278	shared	_	_	_	_	_	
29-23	1279-1282	the	abstract[141]|organization[142]	new[141]|acc[142]	_	_	_	
29-24	1283-1289	league	abstract[141]|organization[142]	new[141]|acc[142]	_	_	_	
29-25	1290-1292	's	abstract[141]|organization[142]	new[141]|acc[142]	_	_	_	
29-26	1293-1301	Newcomer	abstract[141]|person[143]	new[141]|new[143]	Brock_Holt[143]	_	_	
29-27	1302-1304	of	abstract[141]|person[143]	new[141]|new[143]	Brock_Holt[143]	_	_	
29-28	1305-1308	the	abstract[141]|person[143]	new[141]|new[143]	Brock_Holt[143]	_	_	
29-29	1309-1313	Year	abstract[141]|person[143]|time[144]	new[141]|new[143]|giv[144]	Brock_Holt[143]	bridge:other|bridge:def	30-8[152_144]|30-15[157_144]	
29-30	1314-1319	award	abstract[141]	new[141]	_	_	_	
29-31	1320-1321	.	_	_	_	_	_	
29-32	1322-1323	[	_	_	_	_	_	
29-33	1324-1325	1	abstract[145]	new[145]	_	_	_	
29-34	1326-1327	]	_	_	_	_	_	

#Text=Holt was a second-team All-District 8-4A inclusion his sophomore year , batting .324 for the season . [ 2 ]
30-1	1328-1332	Holt	person[146]	giv[146]	Brock_Holt[146]	coref	30-3[150_146]	
30-2	1333-1336	was	_	_	_	_	_	
30-3	1337-1338	a	person[150]	giv[150]	Brock_Holt[150]	ana	30-8[153_150]	
30-4	1339-1350	second-team	person[150]	giv[150]	Brock_Holt[150]	_	_	
30-5	1351-1363	All-District	person[150]|place[151]	giv[150]|giv[151]	Brock_Holt[150]	_	_	
30-6	1364-1368	8-4A	person[150]|place[151]	giv[150]|giv[151]	Brock_Holt[150]	_	_	
30-7	1369-1378	inclusion	person[150]	giv[150]	Brock_Holt[150]	_	_	
30-8	1379-1382	his	time[152]|person[153]	acc[152]|giv[153]	Brock_Holt[153]	coref	31-4[160_153]	
30-9	1383-1392	sophomore	time[152]	acc[152]	_	_	_	
30-10	1393-1397	year	time[152]	acc[152]	_	_	_	
30-11	1398-1399	,	_	_	_	_	_	
30-12	1400-1407	batting	_	_	_	_	_	
30-13	1408-1412	.324	abstract[154]	new[154]	_	_	_	
30-14	1413-1416	for	_	_	_	_	_	
30-15	1417-1420	the	time[157]	acc[157]	_	_	_	
30-16	1421-1427	season	time[157]	acc[157]	_	_	_	
30-17	1428-1429	.	_	_	_	_	_	
30-18	1430-1431	[	_	_	_	_	_	
30-19	1432-1433	2	abstract[158]	new[158]	_	_	_	
30-20	1434-1435	]	_	_	_	_	_	

#Text=In 2005 , Holt was named defensive player of the year in District 6-4A , [ 3 ] and he earned all-district honors in 2006 , his senior year . [ 4 ]
31-1	1436-1438	In	_	_	_	_	_	
31-2	1439-1443	2005	time[159]	acc[159]	_	coref	31-10[165_159]	
31-3	1444-1445	,	_	_	_	_	_	
31-4	1446-1450	Holt	person[160]	giv[160]	Brock_Holt[160]	coref	31-7[164_160]	
31-5	1451-1454	was	_	_	_	_	_	
31-6	1455-1460	named	_	_	_	_	_	
31-7	1461-1470	defensive	person[164]	giv[164]	Brock_Holt[164]	ana	31-20[168_164]	
31-8	1471-1477	player	person[164]	giv[164]	Brock_Holt[164]	_	_	
31-9	1478-1480	of	person[164]	giv[164]	Brock_Holt[164]	_	_	
31-10	1481-1484	the	person[164]|time[165]	giv[164]|giv[165]	Brock_Holt[164]	_	_	
31-11	1485-1489	year	person[164]|time[165]	giv[164]|giv[165]	Brock_Holt[164]	_	_	
31-12	1490-1492	in	_	_	_	_	_	
31-13	1493-1501	District	place[166]	new[166]	_	_	_	
31-14	1502-1506	6-4A	place[166]	new[166]	_	_	_	
31-15	1507-1508	,	_	_	_	_	_	
31-16	1509-1510	[	_	_	_	_	_	
31-17	1511-1512	3	abstract[167]	new[167]	_	_	_	
31-18	1513-1514	]	_	_	_	_	_	
31-19	1515-1518	and	_	_	_	_	_	
31-20	1519-1521	he	person[168]	giv[168]	Brock_Holt[168]	ana	31-27[175_168]	
31-21	1522-1528	earned	_	_	_	_	_	
31-22	1529-1541	all-district	abstract[171]	new[171]	_	_	_	
31-23	1542-1548	honors	abstract[171]	new[171]	_	_	_	
31-24	1549-1551	in	_	_	_	_	_	
31-25	1552-1556	2006	time[172]	giv[172]	_	appos	31-27[174_172]	
31-26	1557-1558	,	_	_	_	_	_	
31-27	1559-1562	his	time[174]|person[175]	giv[174]|giv[175]	Brock_Holt[175]	bridge:other|coref	32-1[181_175]|33-1[183_175]	
31-28	1563-1569	senior	time[174]	giv[174]	_	_	_	
31-29	1570-1574	year	time[174]|time[176]	giv[174]|acc[176]	_	_	_	
31-30	1575-1576	.	_	_	_	_	_	
31-31	1577-1578	[	_	_	_	_	_	
31-32	1579-1580	4	abstract[177]	new[177]	_	_	_	
31-33	1581-1582	]	_	_	_	_	_	

#Text=College career
32-1	1583-1590	College	abstract[181]|organization[182]	acc[181]|new[182]	_	bridge:other	33-3[186_182]	
32-2	1591-1597	career	abstract[181]	acc[181]	_	_	_	

#Text=Holt attended Navarro College in 2007 and 2008 . [ 5 ]
33-1	1598-1602	Holt	person[183]	giv[183]	Brock_Holt[183]	ana	34-9[197_183]	
33-2	1603-1611	attended	_	_	_	_	_	
33-3	1612-1619	Navarro	organization[186]|place[187]	acc[186]|new[187]	Navarro_College[186]|Navarro_County,_Texas[187]	_	_	
33-4	1620-1627	College	organization[186]	acc[186]	Navarro_College[186]	_	_	
33-5	1628-1630	in	_	_	_	_	_	
33-6	1631-1635	2007	time[188]	acc[188]	_	_	_	
33-7	1636-1639	and	_	_	_	_	_	
33-8	1640-1644	2008	time[189]	acc[189]	_	_	_	
33-9	1645-1646	.	_	_	_	_	_	
33-10	1647-1648	[	_	_	_	_	_	
33-11	1649-1650	5	abstract[190]	new[190]	_	_	_	
33-12	1651-1652	]	_	_	_	_	_	

#Text=After transferring to Rice University in 2009 , he posted a .348 batting average with 12 home runs and 43 RBIs in 59 games for the Rice Owls .
34-1	1653-1658	After	_	_	_	_	_	
34-2	1659-1671	transferring	_	_	_	_	_	
34-3	1672-1674	to	_	_	_	_	_	
34-4	1675-1679	Rice	organization[195]	new[195]	Rice_University[195]	coref	34-27[205_195]	
34-5	1680-1690	University	organization[195]	new[195]	Rice_University[195]	_	_	
34-6	1691-1693	in	_	_	_	_	_	
34-7	1694-1698	2009	time[196]	acc[196]	_	bridge:def|coref	36-2[216_196]|37-17[233_196]	
34-8	1699-1700	,	_	_	_	_	_	
34-9	1701-1703	he	person[197]	giv[197]	Brock_Holt[197]	ana	35-1[206_197]	
34-10	1704-1710	posted	_	_	_	_	_	
34-11	1711-1712	a	_	_	_	_	_	
34-12	1713-1717	.348	abstract[200]	new[200]	_	_	_	
34-13	1718-1725	batting	abstract[200]	new[200]	_	_	_	
34-14	1726-1733	average	abstract[200]	new[200]	_	_	_	
34-15	1734-1738	with	_	_	_	_	_	
34-16	1739-1741	12	event[201]	new[201]	_	_	_	
34-17	1742-1746	home	event[201]	new[201]	_	_	_	
34-18	1747-1751	runs	event[201]	new[201]	_	_	_	
34-19	1752-1755	and	_	_	_	_	_	
34-20	1756-1758	43	event[202]	new[202]	_	_	_	
34-21	1759-1763	RBIs	event[202]	new[202]	_	_	_	
34-22	1764-1766	in	_	_	_	_	_	
34-23	1767-1769	59	event[203]	new[203]	_	_	_	
34-24	1770-1775	games	event[203]	new[203]	_	_	_	
34-25	1776-1779	for	_	_	_	_	_	
34-26	1780-1783	the	organization[204]	new[204]	Rice_Owls_baseball[204]	coref	35-5[207_204]	
