#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	coref	2-1[2_1]	
16-8	1061-1067	Mérida	place[75]	giv[75]	coref	17-1[87_75]	
16-9	1068-1075	enjoyed	_	_	_	_	
16-10	1076-1086	prosperous	time[77]	new[77]	_	_	
16-11	1087-1091	boom	time[77]	new[77]	_	_	
16-12	1092-1097	times	time[77]	new[77]	_	_	
16-13	1098-1104	fueled	_	_	_	_	
16-14	1105-1107	by	_	_	_	_	
16-15	1108-1111	the	plant[78]|plant[79]	new[78]|new[79]	coref	16-18[80_79]	
16-16	1112-1120	henequen	plant[78]|plant[79]	new[78]|new[79]	_	_	
16-17	1121-1123	or	plant[78]	new[78]	_	_	
16-18	1124-1129	sisal	plant[78]|plant[80]	new[78]|giv[80]	coref	19-8[102_80]	
16-19	1130-1135	plant	plant[78]|plant[80]	new[78]|giv[80]	_	_	
16-20	1136-1143	harvest	plant[78]	new[78]	_	_	
16-21	1144-1145	,	plant[78]	new[78]	_	_	
16-22	1146-1151	which	plant[78]	new[78]	_	_	
16-23	1152-1156	made	plant[78]	new[78]	_	_	
16-24	1157-1164	Yucatán	plant[78]|place[81]	new[78]|new[81]	coref	30-8[215_81]	
16-25	1165-1168	the	plant[78]|organization[83]	new[78]|new[83]	_	_	
16-26	1169-1173	rope	plant[78]|organization[83]|object[84]	new[78]|new[83]|new[84]	_	_	
16-27	1174-1179	maker	plant[78]|organization[83]	new[78]|new[83]	_	_	
16-28	1180-1182	to	plant[78]|organization[83]	new[78]|new[83]	_	_	
16-29	1183-1186	the	plant[78]|organization[83]|abstract[86]	new[78]|new[83]|acc[86]	_	_	
16-30	1187-1192	world	plant[78]|organization[83]|abstract[86]	new[78]|new[83]|acc[86]	_	_	
16-31	1193-1194	.	_	_	_	_	

#Text=Progressive Mérida had electric trams and street lights before Mexico City .
17-1	1195-1206	Progressive	place[87]	giv[87]	coref	18-11[95_87]	
17-2	1207-1213	Mérida	place[87]	giv[87]	_	_	
17-3	1214-1217	had	_	_	_	_	
17-4	1218-1226	electric	object[88]	new[88]	_	_	
17-5	1227-1232	trams	object[88]	new[88]	_	_	
17-6	1233-1236	and	_	_	_	_	
17-7	1237-1243	street	object[89]	new[89]	_	_	
17-8	1244-1250	lights	object[89]	new[89]	_	_	
17-9	1251-1257	before	_	_	_	_	
17-10	1258-1264	Mexico	place[90]	new[90]	_	_	
17-11	1265-1269	City	place[90]	new[90]	_	_	
17-12	1270-1271	.	_	_	_	_	

#Text=The wealthy constructed the grand Pasejo Montejo avenue north of the old town , inspired by the Champs-Élysées in Paris .
18-1	1272-1275	The	person[91]	new[91]	_	_	
18-2	1276-1283	wealthy	person[91]	new[91]	_	_	
18-3	1284-1295	constructed	_	_	_	_	
18-4	1296-1299	the	place[92]	new[92]	coref	33-1[242_92]	
18-5	1300-1305	grand	place[92]	new[92]	_	_	
18-6	1306-1312	Pasejo	place[92]	new[92]	_	_	
18-7	1313-1320	Montejo	place[92]|person[93]	new[92]|giv[93]	coref	33-3[243_93]	
18-8	1321-1327	avenue	place[92]	new[92]	_	_	
18-9	1328-1333	north	_	_	_	_	
18-10	1334-1336	of	_	_	_	_	
18-11	1337-1340	the	place[95]	giv[95]	coref	19-13[103_95]	
18-12	1341-1344	old	place[95]	giv[95]	_	_	
18-13	1345-1349	town	place[95]	giv[95]	_	_	
18-14	1350-1351	,	_	_	_	_	
18-15	1352-1360	inspired	_	_	_	_	
18-16	1361-1363	by	_	_	_	_	
18-17	1364-1367	the	place[96]	new[96]	_	_	
18-18	1368-1382	Champs-Élysées	place[96]	new[96]	_	_	
18-19	1383-1385	in	place[96]	new[96]	_	_	
18-20	1386-1391	Paris	place[96]|place[97]	new[96]|new[97]	_	_	
18-21	1392-1393	.	_	_	_	_	

#Text=With the development of artificial twines the sisal boom ended , and Mérida slowed to a more sleepy provincial capital until development picked back up in the late 20th century .
19-1	1394-1398	With	_	_	_	_	
19-2	1399-1402	the	event[99]	new[99]	_	_	
19-3	1403-1414	development	event[99]	new[99]	_	_	
19-4	1415-1417	of	event[99]	new[99]	_	_	
19-5	1418-1428	artificial	event[99]|object[100]	new[99]|new[100]	_	_	
19-6	1429-1435	twines	event[99]|object[100]	new[99]|new[100]	_	_	
19-7	1436-1439	the	event[101]	new[101]	_	_	
19-8	1440-1445	sisal	event[101]|plant[102]	new[101]|giv[102]	_	_	
19-9	1446-1450	boom	event[101]	new[101]	_	_	
19-10	1451-1456	ended	_	_	_	_	
19-11	1457-1458	,	_	_	_	_	
19-12	1459-1462	and	_	_	_	_	
19-13	1463-1469	Mérida	place[103]	giv[103]	coref	19-16[106_103]	
19-14	1470-1476	slowed	_	_	_	_	
19-15	1477-1479	to	_	_	_	_	
19-16	1480-1481	a	place[106]	giv[106]	coref	20-1[111_106]	
19-17	1482-1486	more	place[106]	giv[106]	_	_	
19-18	1487-1493	sleepy	place[106]	giv[106]	_	_	
19-19	1494-1504	provincial	place[106]	giv[106]	_	_	
19-20	1505-1512	capital	place[106]	giv[106]	_	_	
19-21	1513-1518	until	_	_	_	_	
19-22	1519-1530	development	abstract[107]	new[107]	_	_	
19-23	1531-1537	picked	_	_	_	_	
19-24	1538-1542	back	_	_	_	_	
19-25	1543-1545	up	_	_	_	_	
19-26	1546-1548	in	_	_	_	_	
19-27	1549-1552	the	time[109]	acc[109]	_	_	
19-28	1553-1557	late	time[109]	acc[109]	_	_	
19-29	1558-1562	20th	time[109]	acc[109]	_	_	
19-30	1563-1570	century	time[109]	acc[109]	_	_	
19-31	1571-1572	.	_	_	_	_	

#Text=The city 's ambiance is colonial and the climate is tropical .
20-1	1573-1576	The	abstract[110]|place[111]	new[110]|giv[111]	coref	24-11[140_111]	
20-2	1577-1581	city	abstract[110]|place[111]	new[110]|giv[111]	_	_	
20-3	1582-1584	's	abstract[110]|place[111]	new[110]|giv[111]	_	_	
20-4	1585-1593	ambiance	abstract[110]	new[110]	_	_	
20-5	1594-1596	is	_	_	_	_	
20-6	1597-1605	colonial	_	_	_	_	
20-7	1606-1609	and	_	_	_	_	
20-8	1610-1613	the	abstract[112]	new[112]	_	_	
20-9	1614-1621	climate	abstract[112]	new[112]	_	_	
20-10	1622-1624	is	_	_	_	_	
20-11	1625-1633	tropical	_	_	_	_	
20-12	1634-1635	.	_	_	_	_	

#Text=The daytime temperature varies ; in January , it is about 24 ° C ( 75 ° F ) and in June , about 35 ° C ( 95 ° F ) .
21-1	1636-1639	The	abstract[113]	new[113]	ana	21-9[115_113]	
21-2	1640-1647	daytime	abstract[113]	new[113]	_	_	
21-3	1648-1659	temperature	abstract[113]	new[113]	_	_	
21-4	1660-1666	varies	_	_	_	_	
21-5	1667-1668	;	_	_	_	_	
21-6	1669-1671	in	_	_	_	_	
21-7	1672-1679	January	time[114]	acc[114]	_	_	
21-8	1680-1681	,	_	_	_	_	
21-9	1682-1684	it	abstract[115]	giv[115]	_	_	
21-10	1685-1687	is	_	_	_	_	
21-11	1688-1693	about	_	_	_	_	
21-12	1694-1696	24	abstract[118]	new[118]	appos	21-16[119_118]	
21-13	1697-1698	°	abstract[118]	new[118]	_	_	
21-14	1699-1700	C	abstract[118]	new[118]	_	_	
21-15	1701-1702	(	_	_	_	_	
21-16	1703-1705	75	abstract[119]	giv[119]	_	_	
21-17	1706-1707	°	abstract[119]	giv[119]	_	_	
21-18	1708-1709	F	abstract[119]	giv[119]	_	_	
21-19	1710-1711	)	_	_	_	_	
21-20	1712-1715	and	_	_	_	_	
21-21	1716-1718	in	_	_	_	_	
21-22	1719-1723	June	time[120]	acc[120]	_	_	
21-23	1724-1725	,	_	_	_	_	
21-24	1726-1731	about	_	_	_	_	
21-25	1732-1734	35	abstract[122]	new[122]	appos	21-29[123_122]	
21-26	1735-1736	°	abstract[122]	new[122]	_	_	
21-27	1737-1738	C	abstract[122]	new[122]	_	_	
21-28	1739-1740	(	_	_	_	_	
21-29	1741-1743	95	abstract[123]	giv[123]	_	_	
21-30	1744-1745	°	abstract[123]	giv[123]	_	_	
21-31	1746-1747	F	abstract[123]	giv[123]	_	_	
21-32	1748-1749	)	_	_	_	_	
21-33	1750-1751	.	_	_	_	_	

#Text=To beat the heat , most people are busiest in the mornings .
22-1	1752-1754	To	_	_	_	_	
22-2	1755-1759	beat	_	_	_	_	
22-3	1760-1763	the	abstract[124]	new[124]	_	_	
22-4	1764-1768	heat	abstract[124]	new[124]	_	_	
22-5	1769-1770	,	_	_	_	_	
22-6	1771-1775	most	person[125]	new[125]	ana	23-1[127_125]	
22-7	1776-1782	people	person[125]	new[125]	_	_	
22-8	1783-1786	are	_	_	_	_	
22-9	1787-1794	busiest	_	_	_	_	
22-10	1795-1797	in	_	_	_	_	
22-11	1798-1801	the	time[126]	acc[126]	_	_	
22-12	1802-1810	mornings	time[126]	acc[126]	_	_	
22-13	1811-1812	.	_	_	_	_	

#Text=They have lunch and siesta , then go back to work for a few hours in the late afternoon .
23-1	1813-1817	They	person[127]	giv[127]	_	_	
23-2	1818-1822	have	_	_	_	_	
23-3	1823-1828	lunch	event[128]	new[128]	_	_	
23-4	1829-1832	and	_	_	_	_	
23-5	1833-1839	siesta	event[129]	new[129]	_	_	
23-6	1840-1841	,	_	_	_	_	
23-7	1842-1846	then	_	_	_	_	
23-8	1847-1849	go	_	_	_	_	
23-9	1850-1854	back	_	_	_	_	
23-10	1855-1857	to	_	_	_	_	
23-11	1858-1862	work	abstract[130]	new[130]	_	_	
23-12	1863-1866	for	_	_	_	_	
23-13	1867-1868	a	time[135]	new[135]	_	_	
23-14	1869-1872	few	time[135]	new[135]	_	_	
23-15	1873-1878	hours	time[135]	new[135]	_	_	
23-16	1879-1881	in	time[135]	new[135]	_	_	
23-17	1882-1885	the	time[135]|time[136]	new[135]|acc[136]	_	_	
23-18	1886-1890	late	time[135]|time[136]	new[135]|acc[136]	_	_	
23-19	1891-1900	afternoon	time[135]|time[136]	new[135]|acc[136]	_	_	
23-20	1901-1902	.	_	_	_	_	

#Text=The cool breezes from the Gulf of Mexico drift into Mérida in the evenings and this is when many of the residents spend their time outdoors .
24-1	1903-1906	The	abstract[137]	new[137]	_	_	
24-2	1907-1911	cool	abstract[137]	new[137]	_	_	
24-3	1912-1919	breezes	abstract[137]	new[137]	_	_	
24-4	1920-1924	from	abstract[137]	new[137]	_	_	
24-5	1925-1928	the	abstract[137]|place[138]	new[137]|new[138]	coref	27-15[185_138]	
24-6	1929-1933	Gulf	abstract[137]|place[138]	new[137]|new[138]	_	_	
24-7	1934-1936	of	abstract[137]|place[138]	new[137]|new[138]	_	_	
24-8	1937-1943	Mexico	abstract[137]|place[138]|place[139]	new[137]|new[138]|new[139]	coref	27-18[186_139]	
24-9	1944-1949	drift	_	_	_	_	
24-10	1950-1954	into	_	_	_	_	
24-11	1955-1961	Mérida	place[140]	giv[140]	coref|bridge:def|bridge:def|bridge:def	26-2[160_140]|24-21[147_140]|25-12[157_140]|25-17[158_140]	
24-12	1962-1964	in	_	_	_	_	
24-13	1965-1968	the	time[143]	acc[143]	ana	24-16[144_143]	
24-14	1969-1977	evenings	time[143]	acc[143]	_	_	
24-15	1978-1981	and	_	_	_	_	
24-16	1982-1986	this	time[144]	giv[144]	_	_	
24-17	1987-1989	is	_	_	_	_	
24-18	1990-1994	when	_	_	_	_	
24-19	1995-1999	many	person[146]	new[146]	ana	24-24[149_146]	
24-20	2000-2002	of	person[146]	new[146]	_	_	
24-21	2003-2006	the	person[146]|person[147]	new[146]|acc[147]	_	_	
24-22	2007-2016	residents	person[146]|person[147]	new[146]|acc[147]	_	_	
24-23	2017-2022	spend	_	_	_	_	
24-24	2023-2028	their	time[148]|person[149]	new[148]|giv[149]	ana	25-4[151_149]	
24-25	2029-2033	time	time[148]	new[148]	_	_	
24-26	2034-2042	outdoors	_	_	_	_	
24-27	2043-2044	.	_	_	_	_	

#Text=You can see them visiting and talking as they stroll along the streets , sit in the plazas or dine in the many sidewalk restaurants .
25-1	2045-2048	You	person[150]	acc[150]	ana	27-2[177_150]	
25-2	2049-2052	can	_	_	_	_	
25-3	2053-2056	see	_	_	_	_	
25-4	2057-2061	them	person[151]	giv[151]	ana	25-9[152_151]	
25-5	2062-2070	visiting	_	_	_	_	
25-6	2071-2074	and	_	_	_	_	
25-7	2075-2082	talking	_	_	_	_	
25-8	2083-2085	as	_	_	_	_	
25-9	2086-2090	they	person[152]	giv[152]	_	_	
25-10	2091-2097	stroll	_	_	_	_	
25-11	2098-2103	along	_	_	_	_	
25-12	2104-2107	the	place[157]	acc[157]	_	_	
25-13	2108-2115	streets	place[157]	acc[157]	_	_	
25-14	2116-2117	,	_	_	_	_	
25-15	2118-2121	sit	_	_	_	_	
25-16	2122-2124	in	_	_	_	_	
25-17	2125-2128	the	place[158]	acc[158]	_	_	
25-18	2129-2135	plazas	place[158]	acc[158]	_	_	
25-19	2136-2138	or	_	_	_	_	
25-20	2139-2143	dine	_	_	_	_	
25-21	2144-2146	in	_	_	_	_	
25-22	2147-2150	the	place[159]	new[159]	_	_	
25-23	2151-2155	many	place[159]	new[159]	_	_	
25-24	2156-2164	sidewalk	place[159]	new[159]	_	_	
25-25	2165-2176	restaurants	place[159]	new[159]	_	_	
25-26	2177-2178	.	_	_	_	_	

#Text=From Mérida , it is easy to take day trips to a vast array of destinations : archaeological sites , ecological parks , typical villages , caves , beaches , colonial missions and more .
26-1	2179-2183	From	_	_	_	_	
26-2	2184-2190	Mérida	place[160]	giv[160]	coref	28-5[196_160]	
26-3	2191-2192	,	_	_	_	_	
26-4	2193-2195	it	event[161]	new[161]	_	_	
26-5	2196-2198	is	_	_	_	_	
26-6	2199-2203	easy	_	_	_	_	
26-7	2204-2206	to	event[164]	new[164]	cata	26-4[161_164]	
26-8	2207-2211	take	event[164]	new[164]	_	_	
26-9	2212-2215	day	event[164]|event[165]	new[164]|new[165]	_	_	
26-10	2216-2221	trips	event[164]|event[165]	new[164]|new[165]	_	_	
26-11	2222-2224	to	event[164]|event[165]	new[164]|new[165]	_	_	
26-12	2225-2226	a	event[164]|event[165]|place[166]	new[164]|new[165]|new[166]	coref	26-18[167_166]	
26-13	2227-2231	vast	event[164]|event[165]|place[166]	new[164]|new[165]|new[166]	_	_	
26-14	2232-2237	array	event[164]|event[165]|place[166]	new[164]|new[165]|new[166]	_	_	
26-15	2238-2240	of	event[164]|event[165]|place[166]	new[164]|new[165]|new[166]	_	_	
26-16	2241-2253	destinations	event[164]|event[165]|place[166]	new[164]|new[165]|new[166]	_	_	
26-17	2254-2255	:	event[164]|event[165]	new[164]|new[165]	_	_	
26-18	2256-2270	archaeological	event[164]|event[165]|place[167]|place[168]	new[164]|new[165]|giv[167]|new[168]	coref	27-7[180_168]	
26-19	2271-2276	sites	event[164]|event[165]|place[167]|place[168]	new[164]|new[165]|giv[167]|new[168]	_	_	
26-20	2277-2278	,	event[164]|event[165]|place[167]	new[164]|new[165]|giv[167]	_	_	
26-21	2279-2289	ecological	event[164]|event[165]|place[167]|place[169]	new[164]|new[165]|giv[167]|new[169]	_	_	
26-22	2290-2295	parks	event[164]|event[165]|place[167]|place[169]	new[164]|new[165]|giv[167]|new[169]	_	_	
26-23	2296-2297	,	event[164]|event[165]|place[167]	new[164]|new[165]|giv[167]	_	_	
26-24	2298-2305	typical	event[164]|event[165]|place[167]|place[170]	new[164]|new[165]|giv[167]|new[170]	coref	27-22[189_170]	
26-25	2306-2314	villages	event[164]|event[165]|place[167]|place[170]	new[164]|new[165]|giv[167]|new[170]	_	_	
