#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Why the Division of Labor Increases Production
3-4	216-218	of	abstract[17]	new[17]	_	_	_	
3-5	219-222	pin	abstract[17]|organization[20]|object[21]	new[17]|new[20]|new[21]	_	_	_	
3-6	223-232	factories	abstract[17]|organization[20]	new[17]|new[20]	_	_	_	
3-7	233-234	,	_	_	_	_	_	
3-8	235-240	Smith	person[22]	new[22]	Adam_Smith[22]	coref|cata	5-1[41_22]|3-2[18_22]	
3-9	241-248	noticed	_	_	_	_	_	
3-10	249-253	that	_	_	_	_	_	
3-11	254-257	one	person[25]	new[25]	_	_	_	
3-12	258-264	worker	person[25]	new[25]	_	_	_	
3-13	265-270	alone	person[25]	new[25]	_	_	_	
3-14	271-276	might	_	_	_	_	_	
3-15	277-281	make	_	_	_	_	_	
3-16	282-284	20	object[26]	new[26]	_	_	_	
3-17	285-289	pins	object[26]	new[26]	_	_	_	
3-18	290-292	in	_	_	_	_	_	
3-19	293-294	a	time[27]	new[27]	_	coref	3-55[35_27]	
3-20	295-298	day	time[27]	new[27]	_	_	_	
3-21	299-300	,	_	_	_	_	_	
3-22	301-304	but	_	_	_	_	_	
3-23	305-309	that	_	_	_	_	_	
3-24	310-311	a	organization[28]	new[28]	_	_	_	
3-25	312-317	small	organization[28]	new[28]	_	_	_	
3-26	318-326	business	organization[28]	new[28]	_	_	_	
3-27	327-329	of	organization[28]	new[28]	_	_	_	
3-28	330-332	10	organization[28]|person[29]	new[28]|new[29]	_	_	_	
3-29	333-340	workers	organization[28]|person[29]	new[28]|new[29]	_	_	_	
3-30	341-342	(	organization[28]|person[29]	new[28]|new[29]	_	_	_	
3-31	343-347	some	organization[28]|person[29]	new[28]|new[29]	_	_	_	
3-32	348-350	of	organization[28]|person[29]	new[28]|new[29]	_	_	_	
3-33	351-355	whom	organization[28]|person[29]	new[28]|new[29]	_	_	_	
3-34	356-361	would	organization[28]|person[29]	new[28]|new[29]	_	_	_	
3-35	362-366	need	organization[28]|person[29]	new[28]|new[29]	_	_	_	
3-36	367-369	to	organization[28]|person[29]	new[28]|new[29]	_	_	_	
3-37	370-378	complete	organization[28]|person[29]	new[28]|new[29]	_	_	_	
3-38	379-382	two	organization[28]|person[29]|abstract[30]	new[28]|new[29]|new[30]	_	_	_	
3-39	383-385	or	organization[28]|person[29]|abstract[30]	new[28]|new[29]|new[30]	_	_	_	
3-40	386-391	three	organization[28]|person[29]|abstract[30]	new[28]|new[29]|new[30]	_	_	_	
3-41	392-394	of	organization[28]|person[29]|abstract[30]	new[28]|new[29]|new[30]	_	_	_	
3-42	395-398	the	organization[28]|person[29]|abstract[30]|abstract[31]	new[28]|new[29]|new[30]|new[31]	_	_	_	
3-43	399-401	18	organization[28]|person[29]|abstract[30]|abstract[31]	new[28]|new[29]|new[30]|new[31]	_	_	_	
3-44	402-407	tasks	organization[28]|person[29]|abstract[30]|abstract[31]	new[28]|new[29]|new[30]|new[31]	_	_	_	
3-45	408-416	involved	organization[28]|person[29]|abstract[30]|abstract[31]	new[28]|new[29]|new[30]|new[31]	_	_	_	
3-46	417-421	with	organization[28]|person[29]|abstract[30]|abstract[31]	new[28]|new[29]|new[30]|new[31]	_	_	_	
3-47	422-432	pin-making	organization[28]|person[29]|abstract[30]|abstract[31]|event[32]	new[28]|new[29]|new[30]|new[31]|new[32]	_	_	_	
3-48	433-434	)	organization[28]|person[29]	new[28]|new[29]	_	_	_	
3-49	435-436	,	_	_	_	_	_	
3-50	437-442	could	_	_	_	_	_	
3-51	443-447	make	_	_	_	_	_	
3-52	448-454	48,000	object[34]	new[34]	_	_	_	
3-53	455-459	pins	object[34]	new[34]	_	_	_	
3-54	460-462	in	_	_	_	_	_	
3-55	463-464	a	time[35]	giv[35]	_	_	_	
3-56	465-468	day	time[35]	giv[35]	_	_	_	
3-57	469-470	.	_	_	_	_	_	

#Text=How can a group of workers , each specializing in certain tasks , produce so much more than the same number of workers who try to produce the entire good or service by themselves ?
4-1	471-474	How	_	_	_	_	_	
4-2	475-478	can	_	_	_	_	_	
4-3	479-480	a	person[36]	new[36]	_	_	_	
4-4	481-486	group	person[36]	new[36]	_	_	_	
4-5	487-489	of	person[36]	new[36]	_	_	_	
4-6	490-497	workers	person[36]	new[36]	_	_	_	
4-7	498-499	,	person[36]	new[36]	_	_	_	
4-8	500-504	each	person[36]	new[36]	_	_	_	
4-9	505-517	specializing	person[36]	new[36]	_	_	_	
4-10	518-520	in	person[36]	new[36]	_	_	_	
4-11	521-528	certain	person[36]|abstract[37]	new[36]|new[37]	_	_	_	
4-12	529-534	tasks	person[36]|abstract[37]	new[36]|new[37]	_	_	_	
4-13	535-536	,	_	_	_	_	_	
4-14	537-544	produce	_	_	_	_	_	
4-15	545-547	so	_	_	_	_	_	
4-16	548-552	much	_	_	_	_	_	
4-17	553-557	more	_	_	_	_	_	
4-18	558-562	than	_	_	_	_	_	
4-19	563-566	the	person[38]	new[38]	_	ana	4-34[40_38]	
4-20	567-571	same	person[38]	new[38]	_	_	_	
4-21	572-578	number	person[38]	new[38]	_	_	_	
4-22	579-581	of	person[38]	new[38]	_	_	_	
4-23	582-589	workers	person[38]	new[38]	_	_	_	
4-24	590-593	who	person[38]	new[38]	_	_	_	
4-25	594-597	try	person[38]	new[38]	_	_	_	
4-26	598-600	to	person[38]	new[38]	_	_	_	
4-27	601-608	produce	person[38]	new[38]	_	_	_	
4-28	609-612	the	person[38]|abstract[39]	new[38]|new[39]	_	_	_	
4-29	613-619	entire	person[38]|abstract[39]	new[38]|new[39]	_	_	_	
4-30	620-624	good	person[38]|abstract[39]	new[38]|new[39]	_	_	_	
4-31	625-627	or	person[38]|abstract[39]	new[38]|new[39]	_	_	_	
4-32	628-635	service	person[38]|abstract[39]	new[38]|new[39]	_	_	_	
4-33	636-638	by	person[38]	new[38]	_	_	_	
4-34	639-649	themselves	person[38]|person[40]	new[38]|giv[40]	_	_	_	
4-35	650-651	?	_	_	_	_	_	

#Text=Smith offered three reasons .
5-1	652-657	Smith	person[41]	giv[41]	Adam_Smith[41]	_	_	
5-2	658-665	offered	_	_	_	_	_	
5-3	666-671	three	abstract[44]	new[44]	_	_	_	
5-4	672-679	reasons	abstract[44]	new[44]	_	_	_	
5-5	680-681	.	_	_	_	_	_	

#Text=First , specialization in a particular small job allows workers to focus on the parts of the production process where they have an advantage .
6-1	682-687	First	_	_	_	_	_	
6-2	688-689	,	_	_	_	_	_	
6-3	690-704	specialization	abstract[45]|abstract[46]	new[45]|new[46]	_	coref	7-9[60_45]	
6-4	705-707	in	abstract[45]|abstract[46]	new[45]|new[46]	_	_	_	
6-5	708-709	a	abstract[45]|abstract[46]|abstract[47]	new[45]|new[46]|new[47]	_	_	_	
6-6	710-720	particular	abstract[45]|abstract[46]|abstract[47]	new[45]|new[46]|new[47]	_	_	_	
6-7	721-726	small	abstract[45]|abstract[46]|abstract[47]	new[45]|new[46]|new[47]	_	_	_	
6-8	727-730	job	abstract[45]|abstract[46]|abstract[47]	new[45]|new[46]|new[47]	_	_	_	
6-9	731-737	allows	abstract[45]	new[45]	_	_	_	
6-10	738-745	workers	abstract[45]|person[48]	new[45]|new[48]	_	ana	6-21[53_48]	
6-11	746-748	to	abstract[45]	new[45]	_	_	_	
6-12	749-754	focus	abstract[45]	new[45]	_	_	_	
6-13	755-757	on	abstract[45]	new[45]	_	_	_	
6-14	758-761	the	abstract[45]|abstract[50]	new[45]|new[50]	_	_	_	
6-15	762-767	parts	abstract[45]|abstract[50]	new[45]|new[50]	_	_	_	
6-16	768-770	of	abstract[45]|abstract[50]	new[45]|new[50]	_	_	_	
6-17	771-774	the	abstract[45]|abstract[50]|abstract[51]	new[45]|new[50]|new[51]	_	_	_	
6-18	775-785	production	abstract[45]|abstract[50]|abstract[51]|event[52]	new[45]|new[50]|new[51]|new[52]	_	_	_	
6-19	786-793	process	abstract[45]|abstract[50]|abstract[51]	new[45]|new[50]|new[51]	_	_	_	
6-20	794-799	where	abstract[45]|abstract[50]	new[45]|new[50]	_	_	_	
6-21	800-804	they	abstract[45]|abstract[50]|person[53]	new[45]|new[50]|giv[53]	_	_	_	
6-22	805-809	have	abstract[45]|abstract[50]	new[45]|new[50]	_	_	_	
6-23	810-812	an	abstract[45]|abstract[50]|abstract[56]	new[45]|new[50]|new[56]	_	_	_	
6-24	813-822	advantage	abstract[45]|abstract[50]|abstract[56]	new[45]|new[50]|new[56]	_	_	_	
6-25	823-824	.	_	_	_	_	_	

#Text=( In later chapters , we will develop this idea by discussing comparative advantage . )
7-1	825-826	(	_	_	_	_	_	
7-2	827-829	In	_	_	_	_	_	
7-3	830-835	later	abstract[57]	new[57]	_	_	_	
7-4	836-844	chapters	abstract[57]	new[57]	_	_	_	
7-5	845-846	,	_	_	_	_	_	
7-6	847-849	we	person[58]	giv[58]	_	_	_	
7-7	850-854	will	_	_	_	_	_	
7-8	855-862	develop	_	_	_	_	_	
7-9	863-867	this	abstract[60]	giv[60]	_	_	_	
7-10	868-872	idea	abstract[60]	giv[60]	_	_	_	
7-11	873-875	by	_	_	_	_	_	
7-12	876-886	discussing	_	_	_	_	_	
7-13	887-898	comparative	abstract[61]	new[61]	_	_	_	
7-14	899-908	advantage	abstract[61]	new[61]	_	_	_	
7-15	909-910	.	_	_	_	_	_	
7-16	911-912	)	_	_	_	_	_	

#Text=People have different skills , talents , and interests , so they will be better at some jobs than at others .
8-1	913-919	People	person[62]	new[62]	_	ana	8-12[68_62]	
8-2	920-924	have	_	_	_	_	_	
8-3	925-934	different	abstract[64]|abstract[65]	new[64]|new[65]	_	_	_	
8-4	935-941	skills	abstract[64]|abstract[65]	new[64]|new[65]	_	_	_	
8-5	942-943	,	abstract[64]	new[64]	_	_	_	
8-6	944-951	talents	abstract[64]|abstract[66]	new[64]|new[66]	_	_	_	
8-7	952-953	,	abstract[64]	new[64]	_	_	_	
8-8	954-957	and	abstract[64]	new[64]	_	_	_	
8-9	958-967	interests	abstract[64]|abstract[67]	new[64]|new[67]	_	_	_	
8-10	968-969	,	_	_	_	_	_	
8-11	970-972	so	_	_	_	_	_	
8-12	973-977	they	person[68]	giv[68]	_	_	_	
8-13	978-982	will	_	_	_	_	_	
8-14	983-985	be	_	_	_	_	_	
8-15	986-992	better	_	_	_	_	_	
8-16	993-995	at	_	_	_	_	_	
8-17	996-1000	some	abstract[72]	new[72]	_	bridge:other	8-21[73_72]	
8-18	1001-1005	jobs	abstract[72]	new[72]	_	_	_	
8-19	1006-1010	than	_	_	_	_	_	
8-20	1011-1013	at	_	_	_	_	_	
8-21	1014-1020	others	abstract[73]	acc[73]	_	_	_	
8-22	1021-1022	.	_	_	_	_	_	

#Text=The particular advantages may be based on educational choices , which are in turn shaped by interests and talents .
9-1	1023-1026	The	abstract[75]	new[75]	_	_	_	
9-2	1027-1037	particular	abstract[75]	new[75]	_	_	_	
9-3	1038-1048	advantages	abstract[75]	new[75]	_	_	_	
9-4	1049-1052	may	_	_	_	_	_	
9-5	1053-1055	be	_	_	_	_	_	
9-6	1056-1061	based	_	_	_	_	_	
9-7	1062-1064	on	_	_	_	_	_	
9-8	1065-1076	educational	abstract[76]	new[76]	_	_	_	
9-9	1077-1084	choices	abstract[76]	new[76]	_	_	_	
9-10	1085-1086	,	abstract[76]	new[76]	_	_	_	
9-11	1087-1092	which	abstract[76]	new[76]	_	_	_	
9-12	1093-1096	are	abstract[76]	new[76]	_	_	_	
9-13	1097-1099	in	abstract[76]	new[76]	_	_	_	
9-14	1100-1104	turn	abstract[76]	new[76]	_	_	_	
9-15	1105-1111	shaped	abstract[76]	new[76]	_	_	_	
9-16	1112-1114	by	abstract[76]	new[76]	_	_	_	
9-17	1115-1124	interests	abstract[76]|abstract[77]	new[76]|new[77]	_	_	_	
9-18	1125-1128	and	abstract[76]	new[76]	_	_	_	
9-19	1129-1136	talents	abstract[76]|abstract[78]	new[76]|new[78]	_	_	_	
9-20	1137-1138	.	_	_	_	_	_	

#Text=Only those with medical degrees qualify to become doctors , for instance .
10-1	1139-1143	Only	person[81]	new[81]	_	_	_	
10-2	1144-1149	those	person[81]	new[81]	_	_	_	
10-3	1150-1154	with	person[81]	new[81]	_	_	_	
10-4	1155-1162	medical	person[81]|abstract[82]	new[81]|new[82]	_	_	_	
10-5	1163-1170	degrees	person[81]|abstract[82]	new[81]|new[82]	_	_	_	
10-6	1171-1178	qualify	_	_	_	_	_	
10-7	1179-1181	to	_	_	_	_	_	
10-8	1182-1188	become	_	_	_	_	_	
10-9	1189-1196	doctors	person[83]	new[83]	_	_	_	
10-10	1197-1198	,	_	_	_	_	_	
10-11	1199-1202	for	_	_	_	_	_	
10-12	1203-1211	instance	_	_	_	_	_	
10-13	1212-1213	.	_	_	_	_	_	

#Text=For some goods , geography affects specialization .
11-1	1214-1217	For	_	_	_	_	_	
11-2	1218-1222	some	object[85]	new[85]	_	_	_	
11-3	1223-1228	goods	object[85]	new[85]	_	_	_	
11-4	1229-1230	,	_	_	_	_	_	
11-5	1231-1240	geography	abstract[86]	new[86]	_	_	_	
11-6	1241-1248	affects	_	_	_	_	_	
11-7	1249-1263	specialization	abstract[87]	new[87]	_	coref	20-3[173_87]	
11-8	1264-1265	.	_	_	_	_	_	

#Text=For example , it is easier to be a wheat farmer in North Dakota than in Florida , but easier to run a tourist hotel in Florida than in North Dakota .
12-1	1266-1269	For	_	_	_	_	_	
12-2	1270-1277	example	_	_	_	_	_	
12-3	1278-1279	,	_	_	_	_	_	
12-4	1280-1282	it	event[88]	new[88]	_	_	_	
12-5	1283-1285	is	_	_	_	_	_	
12-6	1286-1292	easier	_	_	_	_	_	
12-7	1293-1295	to	event[92]	new[92]	_	cata	12-4[88_92]	
12-8	1296-1298	be	event[92]	new[92]	_	_	_	
12-9	1299-1300	a	event[92]|person[93]	new[92]|new[93]	_	_	_	
12-10	1301-1306	wheat	event[92]|person[93]|plant[94]	new[92]|new[93]|new[94]	_	_	_	
12-11	1307-1313	farmer	event[92]|person[93]	new[92]|new[93]	_	_	_	
12-12	1314-1316	in	event[92]	new[92]	_	_	_	
12-13	1317-1322	North	event[92]|place[96]	new[92]|new[96]	North_Dakota[96]	coref	12-30[104_96]	
12-14	1323-1329	Dakota	event[92]|place[96]	new[92]|new[96]	North_Dakota[96]	_	_	
12-15	1330-1334	than	_	_	_	_	_	
12-16	1335-1337	in	_	_	_	_	_	
12-17	1338-1345	Florida	place[97]	new[97]	Florida[97]	coref	12-27[101_97]	
12-18	1346-1347	,	_	_	_	_	_	
12-19	1348-1351	but	_	_	_	_	_	
12-20	1352-1358	easier	_	_	_	_	_	
12-21	1359-1361	to	_	_	_	_	_	
12-22	1362-1365	run	_	_	_	_	_	
12-23	1366-1367	a	organization[99]	new[99]	_	_	_	
12-24	1368-1375	tourist	organization[99]|person[100]	new[99]|new[100]	_	_	_	
12-25	1376-1381	hotel	organization[99]	new[99]	_	_	_	
12-26	1382-1384	in	_	_	_	_	_	
12-27	1385-1392	Florida	place[101]	giv[101]	Florida[101]	_	_	
12-28	1393-1397	than	_	_	_	_	_	
12-29	1398-1400	in	_	_	_	_	_	
12-30	1401-1406	North	place[104]	giv[104]	North_Dakota[104]	_	_	
12-31	1407-1413	Dakota	place[104]	giv[104]	North_Dakota[104]	_	_	
12-32	1414-1415	.	_	_	_	_	_	

#Text=If you live in or near a big city , it is easier to attract enough customers to operate a successful dry cleaning business or movie theater than if you live in a sparsely populated rural area .
13-1	1416-1418	If	_	_	_	_	_	
13-2	1419-1422	you	person[105]	acc[105]	_	ana	13-30[116_105]	
13-3	1423-1427	live	_	_	_	_	_	
13-4	1428-1430	in	_	_	_	_	_	
13-5	1431-1433	or	_	_	_	_	_	
13-6	1434-1438	near	_	_	_	_	_	
13-7	1439-1440	a	place[107]	new[107]	_	_	_	
13-8	1441-1444	big	place[107]	new[107]	_	_	_	
13-9	1445-1449	city	place[107]	new[107]	_	_	_	
13-10	1450-1451	,	_	_	_	_	_	
13-11	1452-1454	it	event[108]	new[108]	_	_	_	
13-12	1455-1457	is	_	_	_	_	_	
13-13	1458-1464	easier	_	_	_	_	_	
13-14	1465-1467	to	event[110]	new[110]	_	cata	13-11[108_110]	
13-15	1468-1475	attract	event[110]	new[110]	_	_	_	
13-16	1476-1482	enough	event[110]|person[111]	new[110]|new[111]	_	_	_	
13-17	1483-1492	customers	event[110]|person[111]	new[110]|new[111]	_	_	_	
13-18	1493-1495	to	event[110]|person[111]	new[110]|new[111]	_	_	_	
13-19	1496-1503	operate	event[110]|person[111]	new[110]|new[111]	_	_	_	
13-20	1504-1505	a	event[110]|person[111]|organization[112]	new[110]|new[111]|new[112]	_	_	_	
13-21	1506-1516	successful	event[110]|person[111]|organization[112]	new[110]|new[111]|new[112]	_	_	_	
13-22	1517-1520	dry	event[110]|person[111]|organization[112]|event[113]	new[110]|new[111]|new[112]|new[113]	_	_	_	
13-23	1521-1529	cleaning	event[110]|person[111]|organization[112]|event[113]	new[110]|new[111]|new[112]|new[113]	_	_	_	
13-24	1530-1538	business	event[110]|person[111]|organization[112]	new[110]|new[111]|new[112]	_	_	_	
13-25	1539-1541	or	event[110]|person[111]	new[110]|new[111]	_	_	_	
13-26	1542-1547	movie	event[110]|person[111]|organization[114]|abstract[115]	new[110]|new[111]|new[114]|new[115]	_	_	_	
13-27	1548-1555	theater	event[110]|person[111]|organization[114]	new[110]|new[111]|new[114]	_	_	_	
13-28	1556-1560	than	_	_	_	_	_	
13-29	1561-1563	if	_	_	_	_	_	
13-30	1564-1567	you	person[116]	giv[116]	_	_	_	
13-31	1568-1572	live	_	_	_	_	_	
13-32	1573-1575	in	_	_	_	_	_	
13-33	1576-1577	a	place[119]	new[119]	_	_	_	
13-34	1578-1586	sparsely	place[119]	new[119]	_	_	_	
13-35	1587-1596	populated	place[119]	new[119]	_	_	_	
13-36	1597-1602	rural	place[119]	new[119]	_	_	_	
13-37	1603-1607	area	place[119]	new[119]	_	_	_	
13-38	1608-1609	.	_	_	_	_	_	

#Text=Whatever the reason , if people specialize in the production of what they do best , they will be more effective than if they produce a combination of things , some of which they are good at and some of which they are not .
14-1	1610-1618	Whatever	_	_	_	_	_	
14-2	1619-1622	the	abstract[120]	new[120]	_	_	_	
14-3	1623-1629	reason	abstract[120]	new[120]	_	_	_	
14-4	1630-1631	,	_	_	_	_	_	
14-5	1632-1634	if	_	_	_	_	_	
14-6	1635-1641	people	person[121]	new[121]	_	ana	14-13[125_121]	
14-7	1642-1652	specialize	_	_	_	_	_	
14-8	1653-1655	in	_	_	_	_	_	
14-9	1656-1659	the	abstract[123]	new[123]	_	_	_	
14-10	1660-1670	production	abstract[123]	new[123]	_	_	_	
14-11	1671-1673	of	abstract[123]	new[123]	_	_	_	
14-12	1674-1678	what	abstract[123]|abstract[124]	new[123]|new[124]	_	_	_	
14-13	1679-1683	they	abstract[123]|abstract[124]|person[125]	new[123]|new[124]|giv[125]	_	ana	14-17[126_125]	
14-14	1684-1686	do	abstract[123]|abstract[124]	new[123]|new[124]	_	_	_	
14-15	1687-1691	best	abstract[123]|abstract[124]	new[123]|new[124]	_	_	_	
14-16	1692-1693	,	_	_	_	_	_	
14-17	1694-1698	they	person[126]	giv[126]	_	ana	14-24[127_126]	
14-18	1699-1703	will	_	_	_	_	_	
14-19	1704-1706	be	_	_	_	_	_	
14-20	1707-1711	more	_	_	_	_	_	
14-21	1712-1721	effective	_	_	_	_	_	
14-22	1722-1726	than	_	_	_	_	_	
14-23	1727-1729	if	_	_	_	_	_	
14-24	1730-1734	they	person[127]	giv[127]	_	ana	14-34[133_127]	
14-25	1735-1742	produce	_	_	_	_	_	
14-26	1743-1744	a	abstract[131]	new[131]	_	_	_	
14-27	1745-1756	combination	abstract[131]	new[131]	_	_	_	
14-28	1757-1759	of	abstract[131]	new[131]	_	_	_	
14-29	1760-1766	things	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-30	1767-1768	,	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-31	1769-1773	some	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-32	1774-1776	of	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-33	1777-1782	which	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-34	1783-1787	they	abstract[131]|abstract[132]|person[133]	new[131]|new[132]|giv[133]	_	ana	14-42[134_133]	
14-35	1788-1791	are	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-36	1792-1796	good	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-37	1797-1799	at	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-38	1800-1803	and	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-39	1804-1808	some	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-40	1809-1811	of	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-41	1812-1817	which	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-42	1818-1822	they	abstract[131]|abstract[132]|person[134]	new[131]|new[132]|giv[134]	_	_	_	
14-43	1823-1826	are	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-44	1827-1830	not	abstract[131]|abstract[132]	new[131]|new[132]	_	_	_	
14-45	1831-1832	.	_	_	_	_	_	

#Text=Second , workers who specialize in certain tasks often learn to produce more quickly and with higher quality .
15-1	1833-1839	Second	_	_	_	_	_	
15-2	1840-1841	,	_	_	_	_	_	
15-3	1842-1849	workers	person[137]	new[137]	_	coref	17-4[153_137]	
15-4	1850-1853	who	person[137]	new[137]	_	_	_	
15-5	1854-1864	specialize	person[137]	new[137]	_	_	_	
15-6	1865-1867	in	person[137]	new[137]	_	_	_	
15-7	1868-1875	certain	person[137]|abstract[138]	new[137]|new[138]	_	_	_	
15-8	1876-1881	tasks	person[137]|abstract[138]	new[137]|new[138]	_	_	_	
15-9	1882-1887	often	_	_	_	_	_	
15-10	1888-1893	learn	_	_	_	_	_	
15-11	1894-1896	to	_	_	_	_	_	
15-12	1897-1904	produce	_	_	_	_	_	
15-13	1905-1909	more	_	_	_	_	_	
15-14	1910-1917	quickly	_	_	_	_	_	
15-15	1918-1921	and	_	_	_	_	_	
15-16	1922-1926	with	_	_	_	_	_	
15-17	1927-1933	higher	abstract[139]	new[139]	_	_	_	
15-18	1934-1941	quality	abstract[139]	new[139]	_	_	_	
15-19	1942-1943	.	_	_	_	_	_	

#Text=This pattern holds true for many workers , including assembly line laborers who build cars , stylists who cut hair , and doctors who perform heart surgery .
16-1	1944-1948	This	abstract[140]	new[140]	_	_	_	
16-2	1949-1956	pattern	abstract[140]	new[140]	_	_	_	
16-3	1957-1962	holds	_	_	_	_	_	
16-4	1963-1967	true	_	_	_	_	_	
16-5	1968-1971	for	_	_	_	_	_	
16-6	1972-1976	many	person[141]	new[141]	_	_	_	
16-7	1977-1984	workers	person[141]	new[141]	_	_	_	
16-8	1985-1986	,	person[141]	new[141]	_	_	_	
16-9	1987-1996	including	person[141]	new[141]	_	_	_	
16-10	1997-2005	assembly	person[141]|person[142]|place[143]	new[141]|new[142]|new[143]	_	_	_	
16-11	2006-2010	line	person[141]|person[142]|place[143]	new[141]|new[142]|new[143]	_	_	_	
16-12	2011-2019	laborers	person[141]|person[142]	new[141]|new[142]	_	_	_	
16-13	2020-2023	who	person[141]|person[142]	new[141]|new[142]	_	_	_	
16-14	2024-2029	build	person[141]|person[142]	new[141]|new[142]	_	_	_	
16-15	2030-2034	cars	person[141]|person[142]|object[144]	new[141]|new[142]|new[144]	_	_	_	
16-16	2035-2036	,	person[141]	new[141]	_	_	_	
16-17	2037-2045	stylists	person[141]|person[146]	new[141]|new[146]	_	_	_	
16-18	2046-2049	who	person[141]|person[146]	new[141]|new[146]	_	_	_	
16-19	2050-2053	cut	person[141]|person[146]	new[141]|new[146]	_	_	_	
16-20	2054-2058	hair	person[141]|person[146]|object[147]	new[141]|new[146]|new[147]	_	_	_	
16-21	2059-2060	,	person[141]	new[141]	_	_	_	
16-22	2061-2064	and	person[141]	new[141]	_	_	_	
16-23	2065-2072	doctors	person[141]|person[149]	new[141]|new[149]	_	_	_	
16-24	2073-2076	who	person[141]|person[149]	new[141]|new[149]	_	_	_	
16-25	2077-2084	perform	person[141]|person[149]	new[141]|new[149]	_	_	_	
16-26	2085-2090	heart	person[141]|person[149]|event[150]|object[151]	new[141]|new[149]|new[150]|new[151]	_	_	_	
16-27	2091-2098	surgery	person[141]|person[149]|event[150]	new[141]|new[149]|new[150]	_	_	_	
16-28	2099-2100	.	_	_	_	_	_	

#Text=In fact , specialized workers often know their jobs well enough to suggest innovative ways to do their work faster and better .
17-1	2101-2103	In	_	_	_	_	_	
17-2	2104-2108	fact	_	_	_	_	_	
17-3	2109-2110	,	_	_	_	_	_	
17-4	2111-2122	specialized	person[153]	giv[153]	_	ana	17-8[155_153]	
17-5	2123-2130	workers	person[153]	giv[153]	_	_	_	
17-6	2131-2136	often	_	_	_	_	_	
17-7	2137-2141	know	_	_	_	_	_	
