#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand
5-12	428-434	nature	place[28]|person[30]|abstract[31]	giv[28]|new[30]|giv[31]	Socotra[28]	coref	26-1[168_31]	
5-13	435-441	loving	place[28]|person[30]	giv[28]|new[30]	Socotra[28]	_	_	
5-14	442-451	travelers	place[28]|person[30]	giv[28]|new[30]	Socotra[28]	_	_	
5-15	452-453	.	_	_	_	_	_	

#Text=Socotra takes pride in their eco-tourism and values their spectacular plant and wildlife that may sometimes be only found on this island .
6-1	454-461	Socotra	place[32]	giv[32]	Socotra[32]	ana	6-5[36_32]	
6-2	462-467	takes	_	_	_	_	_	
6-3	468-473	pride	_	_	_	_	_	
6-4	474-476	in	_	_	_	_	_	
6-5	477-482	their	abstract[35]|place[36]	new[35]|giv[36]	Socotra[36]	ana	6-9[39_36]	
6-6	483-494	eco-tourism	abstract[35]	new[35]	_	_	_	
6-7	495-498	and	_	_	_	_	_	
6-8	499-505	values	_	_	_	_	_	
6-9	506-511	their	abstract[38]|place[39]	new[38]|giv[39]	Socotra[39]	coref	6-21[41_39]	
6-10	512-523	spectacular	abstract[38]	new[38]	_	_	_	
6-11	524-529	plant	abstract[38]	new[38]	_	_	_	
6-12	530-533	and	abstract[38]	new[38]	_	_	_	
6-13	534-542	wildlife	abstract[38]	new[38]	_	_	_	
6-14	543-547	that	abstract[38]	new[38]	_	_	_	
6-15	548-551	may	abstract[38]	new[38]	_	_	_	
6-16	552-561	sometimes	abstract[38]	new[38]	_	_	_	
6-17	562-564	be	abstract[38]	new[38]	_	_	_	
6-18	565-569	only	abstract[38]	new[38]	_	_	_	
6-19	570-575	found	abstract[38]	new[38]	_	_	_	
6-20	576-578	on	abstract[38]	new[38]	_	_	_	
6-21	579-583	this	abstract[38]|place[41]	new[38]|giv[41]	Socotra[41]	coref	7-18[46_41]	
6-22	584-590	island	abstract[38]|place[41]	new[38]|giv[41]	Socotra[41]	_	_	
6-23	591-592	.	_	_	_	_	_	

#Text=Although the lodging and facilities may not be the same as more modern and developed locations , Socotra is a beautiful and magnificent destination choice .
7-1	593-601	Although	_	_	_	_	_	
7-2	602-605	the	place[42]	new[42]	_	coref	9-19[60_42]	
7-3	606-613	lodging	place[42]	new[42]	_	_	_	
7-4	614-617	and	_	_	_	_	_	
7-5	618-628	facilities	place[43]	new[43]	_	_	_	
7-6	629-632	may	_	_	_	_	_	
7-7	633-636	not	_	_	_	_	_	
7-8	637-639	be	_	_	_	_	_	
7-9	640-643	the	_	_	_	_	_	
7-10	644-648	same	_	_	_	_	_	
7-11	649-651	as	_	_	_	_	_	
7-12	652-656	more	place[45]	new[45]	_	_	_	
7-13	657-663	modern	place[45]	new[45]	_	_	_	
7-14	664-667	and	place[45]	new[45]	_	_	_	
7-15	668-677	developed	place[45]	new[45]	_	_	_	
7-16	678-687	locations	place[45]	new[45]	_	_	_	
7-17	688-689	,	_	_	_	_	_	
7-18	690-697	Socotra	place[46]	giv[46]	Socotra[46]	coref	7-20[48_46]	
7-19	698-700	is	_	_	_	_	_	
7-20	701-702	a	place[48]	giv[48]	Socotra[48]	coref	9-1[53_48]	
7-21	703-712	beautiful	place[48]	giv[48]	Socotra[48]	_	_	
7-22	713-716	and	place[48]	giv[48]	Socotra[48]	_	_	
7-23	717-728	magnificent	place[48]	giv[48]	Socotra[48]	_	_	
7-24	729-740	destination	place[48]	giv[48]	Socotra[48]	_	_	
7-25	741-747	choice	place[48]	giv[48]	Socotra[48]	_	_	
7-26	748-749	.	_	_	_	_	_	

#Text=Great care is shown to both guests and the environment .
8-1	750-755	Great	abstract[49]	new[49]	_	_	_	
8-2	756-760	care	abstract[49]	new[49]	_	_	_	
8-3	761-763	is	_	_	_	_	_	
8-4	764-769	shown	_	_	_	_	_	
8-5	770-772	to	_	_	_	_	_	
8-6	773-777	both	_	_	_	_	_	
8-7	778-784	guests	person[50]	new[50]	_	_	_	
8-8	785-788	and	_	_	_	_	_	
8-9	789-792	the	abstract[52]	new[52]	_	_	_	
8-10	793-804	environment	abstract[52]	new[52]	_	_	_	
8-11	805-806	.	_	_	_	_	_	

#Text=Socotra is an eco-tourism system with limited infrastructure and new to the international tourist market , and therefore the hotel accommodations are not quite like other destinations .
9-1	807-814	Socotra	place[53]	giv[53]	Socotra[53]	coref	9-3[55_53]	
9-2	815-817	is	_	_	_	_	_	
9-3	818-820	an	place[55]	giv[55]	Socotra[55]	coref	14-2[93_55]	
9-4	821-832	eco-tourism	place[55]|abstract[56]	giv[55]|new[56]	Socotra[55]	coref	14-7[96_56]	
9-5	833-839	system	place[55]	giv[55]	Socotra[55]	_	_	
9-6	840-844	with	place[55]	giv[55]	Socotra[55]	_	_	
9-7	845-852	limited	place[55]|abstract[58]	giv[55]|new[58]	Socotra[55]	coref	21-5[139_58]	
9-8	853-867	infrastructure	place[55]|abstract[58]	giv[55]|new[58]	Socotra[55]	_	_	
9-9	868-871	and	_	_	_	_	_	
9-10	872-875	new	_	_	_	_	_	
9-11	876-878	to	_	_	_	_	_	
9-12	879-882	the	abstract[59]	new[59]	_	_	_	
9-13	883-896	international	abstract[59]	new[59]	_	_	_	
9-14	897-904	tourist	abstract[59]	new[59]	_	_	_	
9-15	905-911	market	abstract[59]	new[59]	_	_	_	
9-16	912-913	,	_	_	_	_	_	
9-17	914-917	and	_	_	_	_	_	
9-18	918-927	therefore	_	_	_	_	_	
9-19	928-931	the	place[60]	giv[60]	_	_	_	
9-20	932-937	hotel	place[60]	giv[60]	_	_	_	
9-21	938-952	accommodations	place[60]	giv[60]	_	_	_	
9-22	953-956	are	_	_	_	_	_	
9-23	957-960	not	_	_	_	_	_	
9-24	961-966	quite	_	_	_	_	_	
9-25	967-971	like	_	_	_	_	_	
9-26	972-977	other	place[61]	new[61]	_	_	_	
9-27	978-990	destinations	place[61]	new[61]	_	_	_	
9-28	991-992	.	_	_	_	_	_	

#Text=However there are four hotels in Hadibo : Taj Socotra Hotel , Hafijj Hotel , Socotra Hotel , and Summer land Hotel .
10-1	993-1000	However	_	_	_	_	_	
10-2	1001-1006	there	_	_	_	_	_	
10-3	1007-1010	are	_	_	_	_	_	
10-4	1011-1015	four	place[62]	new[62]	_	coref|bridge:other|bridge:other|bridge:other|bridge:other	11-1[69_62]|10-9[65_62]|10-13[66_62]|10-16[67_62]|10-20[68_62]	
10-5	1016-1022	hotels	place[62]	new[62]	_	_	_	
10-6	1023-1025	in	place[62]	new[62]	_	_	_	
10-7	1026-1032	Hadibo	place[62]|place[63]	new[62]|new[63]	Hadibu[63]	coref	23-15[156_63]	
10-8	1033-1034	:	_	_	_	_	_	
10-9	1035-1038	Taj	place[65]	acc[65]	_	_	_	
10-10	1039-1046	Socotra	place[65]	acc[65]	_	_	_	
10-11	1047-1052	Hotel	place[65]	acc[65]	_	_	_	
10-12	1053-1054	,	_	_	_	_	_	
10-13	1055-1061	Hafijj	place[66]	acc[66]	_	coref	12-20[86_66]	
10-14	1062-1067	Hotel	place[66]	acc[66]	_	_	_	
10-15	1068-1069	,	_	_	_	_	_	
10-16	1070-1077	Socotra	place[67]	acc[67]	_	coref	12-24[87_67]	
10-17	1078-1083	Hotel	place[67]	acc[67]	_	_	_	
10-18	1084-1085	,	_	_	_	_	_	
10-19	1086-1089	and	_	_	_	_	_	
10-20	1090-1096	Summer	place[68]	acc[68]	_	_	_	
10-21	1097-1101	land	place[68]	acc[68]	_	_	_	
10-22	1102-1107	Hotel	place[68]	acc[68]	_	_	_	
10-23	1108-1109	.	_	_	_	_	_	

#Text=These hotels may not be the most luxerious , but they do provide air-conditionting , televisions , and refrigerators in all of the rooms .
11-1	1110-1115	These	place[69]	giv[69]	_	ana|bridge:other	11-11[71_69]|11-21[79_69]	
11-2	1116-1122	hotels	place[69]	giv[69]	_	_	_	
11-3	1123-1126	may	_	_	_	_	_	
11-4	1127-1130	not	_	_	_	_	_	
11-5	1131-1133	be	_	_	_	_	_	
11-6	1134-1137	the	place[70]	new[70]	_	_	_	
11-7	1138-1142	most	place[70]	new[70]	_	_	_	
11-8	1143-1152	luxerious	place[70]	new[70]	_	_	_	
11-9	1153-1154	,	_	_	_	_	_	
11-10	1155-1158	but	_	_	_	_	_	
11-11	1159-1163	they	place[71]	giv[71]	_	coref	12-6[81_71]	
11-12	1164-1166	do	_	_	_	_	_	
11-13	1167-1174	provide	_	_	_	_	_	
11-14	1175-1192	air-conditionting	abstract[72]	new[72]	_	_	_	
11-15	1193-1194	,	_	_	_	_	_	
11-16	1195-1206	televisions	object[73]	new[73]	_	_	_	
11-17	1207-1208	,	_	_	_	_	_	
11-18	1209-1212	and	_	_	_	_	_	
11-19	1213-1226	refrigerators	object[74]	new[74]	_	_	_	
11-20	1227-1229	in	_	_	_	_	_	
11-21	1230-1233	all	place[79]	acc[79]	_	_	_	
11-22	1234-1236	of	place[79]	acc[79]	_	_	_	
11-23	1237-1240	the	place[79]	acc[79]	_	_	_	
11-24	1241-1246	rooms	place[79]	acc[79]	_	_	_	
11-25	1247-1248	.	_	_	_	_	_	

#Text=Most of the rooms at these hotels have their own bathroom , but there are a few rooms at the Hafijj Hotel and Socotra Hotel that must share bathrooms .
12-1	1249-1253	Most	place[80]	new[80]	_	ana	12-9[83_80]	
12-2	1254-1256	of	place[80]	new[80]	_	_	_	
12-3	1257-1260	the	place[80]	new[80]	_	_	_	
12-4	1261-1266	rooms	place[80]	new[80]	_	_	_	
12-5	1267-1269	at	place[80]	new[80]	_	_	_	
12-6	1270-1275	these	place[80]|place[81]	new[80]|giv[81]	_	ana	13-8[91_81]	
12-7	1276-1282	hotels	place[80]|place[81]	new[80]|giv[81]	_	_	_	
12-8	1283-1287	have	_	_	_	_	_	
12-9	1288-1293	their	place[82]|place[83]	new[82]|giv[83]	_	_	_	
12-10	1294-1297	own	place[82]	new[82]	_	_	_	
12-11	1298-1306	bathroom	place[82]	new[82]	_	_	_	
12-12	1307-1308	,	_	_	_	_	_	
12-13	1309-1312	but	_	_	_	_	_	
12-14	1313-1318	there	_	_	_	_	_	
12-15	1319-1322	are	_	_	_	_	_	
12-16	1323-1324	a	place[85]	new[85]	_	_	_	
12-17	1325-1328	few	place[85]	new[85]	_	_	_	
12-18	1329-1334	rooms	place[85]	new[85]	_	_	_	
12-19	1335-1337	at	place[85]	new[85]	_	_	_	
12-20	1338-1341	the	place[85]|place[86]	new[85]|giv[86]	_	_	_	
12-21	1342-1348	Hafijj	place[85]|place[86]	new[85]|giv[86]	_	_	_	
12-22	1349-1354	Hotel	place[85]|place[86]	new[85]|giv[86]	_	_	_	
12-23	1355-1358	and	place[85]	new[85]	_	_	_	
12-24	1359-1366	Socotra	place[85]|place[87]	new[85]|giv[87]	_	_	_	
12-25	1367-1372	Hotel	place[85]|place[87]	new[85]|giv[87]	_	_	_	
12-26	1373-1377	that	place[85]	new[85]	_	_	_	
12-27	1378-1382	must	place[85]	new[85]	_	_	_	
12-28	1383-1388	share	place[85]	new[85]	_	_	_	
12-29	1389-1398	bathrooms	place[85]|place[88]	new[85]|new[88]	_	_	_	
12-30	1399-1400	.	_	_	_	_	_	

#Text=Fortunately , there is a restaurant in each of the hotels with simple yet delicious cuisine .
13-1	1401-1412	Fortunately	_	_	_	_	_	
13-2	1413-1414	,	_	_	_	_	_	
13-3	1415-1420	there	_	_	_	_	_	
13-4	1421-1423	is	_	_	_	_	_	
13-5	1424-1425	a	place[90]	new[90]	_	_	_	
13-6	1426-1436	restaurant	place[90]	new[90]	_	_	_	
13-7	1437-1439	in	_	_	_	_	_	
13-8	1440-1444	each	place[91]	giv[91]	_	_	_	
13-9	1445-1447	of	place[91]	giv[91]	_	_	_	
13-10	1448-1451	the	place[91]	giv[91]	_	_	_	
13-11	1452-1458	hotels	place[91]	giv[91]	_	_	_	
13-12	1459-1463	with	_	_	_	_	_	
13-13	1464-1470	simple	abstract[92]	new[92]	_	_	_	
13-14	1471-1474	yet	abstract[92]	new[92]	_	_	_	
13-15	1475-1484	delicious	abstract[92]	new[92]	_	_	_	
13-16	1485-1492	cuisine	abstract[92]	new[92]	_	_	_	
13-17	1493-1494	.	_	_	_	_	_	

#Text=Considering Socotra is a fairly new eco-tourism destination , their facilities are decent .
14-1	1495-1506	Considering	_	_	_	_	_	
14-2	1507-1514	Socotra	place[93]	giv[93]	Socotra[93]	coref	14-4[95_93]	
14-3	1515-1517	is	_	_	_	_	_	
14-4	1518-1519	a	place[95]	giv[95]	Socotra[95]	ana	14-10[99_95]	
14-5	1520-1526	fairly	place[95]	giv[95]	Socotra[95]	_	_	
14-6	1527-1530	new	place[95]	giv[95]	Socotra[95]	_	_	
14-7	1531-1542	eco-tourism	place[95]|abstract[96]	giv[95]|giv[96]	Socotra[95]	_	_	
14-8	1543-1554	destination	place[95]	giv[95]	Socotra[95]	_	_	
14-9	1555-1556	,	_	_	_	_	_	
14-10	1557-1562	their	place[98]|place[99]	new[98]|giv[99]	Socotra[99]	coref	15-19[104_99]	
14-11	1563-1573	facilities	place[98]	new[98]	_	_	_	
14-12	1574-1577	are	_	_	_	_	_	
14-13	1578-1584	decent	_	_	_	_	_	
14-14	1585-1586	.	_	_	_	_	_	

#Text=In addition , there is also another hotel at the airport as well as multiple guest houses around the island .
15-1	1587-1589	In	_	_	_	_	_	
15-2	1590-1598	addition	_	_	_	_	_	
15-3	1599-1600	,	_	_	_	_	_	
15-4	1601-1606	there	_	_	_	_	_	
15-5	1607-1609	is	_	_	_	_	_	
15-6	1610-1614	also	_	_	_	_	_	
15-7	1615-1622	another	place[101]	new[101]	_	_	_	
15-8	1623-1628	hotel	place[101]	new[101]	_	_	_	
15-9	1629-1631	at	_	_	_	_	_	
15-10	1632-1635	the	place[102]	acc[102]	_	coref	23-12[155_102]	
15-11	1636-1643	airport	place[102]	acc[102]	_	_	_	
15-12	1644-1646	as	_	_	_	_	_	
15-13	1647-1651	well	_	_	_	_	_	
15-14	1652-1654	as	_	_	_	_	_	
15-15	1655-1663	multiple	place[103]	new[103]	_	_	_	
15-16	1664-1669	guest	place[103]	new[103]	_	_	_	
15-17	1670-1676	houses	place[103]	new[103]	_	_	_	
15-18	1677-1683	around	_	_	_	_	_	
15-19	1684-1687	the	place[104]	giv[104]	Socotra[104]	coref|bridge:def|bridge:def	19-13[133_104]|16-9[107_104]|17-11[111_104]	
15-20	1688-1694	island	place[104]	giv[104]	Socotra[104]	_	_	
15-21	1695-1696	.	_	_	_	_	_	

#Text=The most popular lodging is actually camping on the beaches .
16-1	1697-1700	The	place[105]	new[105]	_	coref	16-7[106_105]	
16-2	1701-1705	most	place[105]	new[105]	_	_	_	
16-3	1706-1713	popular	place[105]	new[105]	_	_	_	
16-4	1714-1721	lodging	place[105]	new[105]	_	_	_	
16-5	1722-1724	is	_	_	_	_	_	
16-6	1725-1733	actually	_	_	_	_	_	
16-7	1734-1741	camping	place[106]	giv[106]	_	_	_	
16-8	1742-1744	on	place[106]	giv[106]	_	_	_	
16-9	1745-1748	the	place[106]|place[107]	giv[106]|acc[107]	_	coref	18-20[122_107]	
16-10	1749-1756	beaches	place[106]|place[107]	giv[106]|acc[107]	_	_	_	
16-11	1757-1758	.	_	_	_	_	_	

#Text=There are several campsites that allow tourists to barbeque on the beach with beautiful mountain views in the background .
17-1	1759-1764	There	_	_	_	_	_	
17-2	1765-1768	are	_	_	_	_	_	
17-3	1769-1776	several	place[108]	new[108]	_	_	_	
17-4	1777-1786	campsites	place[108]	new[108]	_	_	_	
17-5	1787-1791	that	place[108]	new[108]	_	_	_	
17-6	1792-1797	allow	place[108]	new[108]	_	_	_	
17-7	1798-1806	tourists	place[108]|person[109]	new[108]|new[109]	_	coref	18-1[116_109]	
17-8	1807-1809	to	place[108]	new[108]	_	_	_	
17-9	1810-1818	barbeque	place[108]	new[108]	_	_	_	
17-10	1819-1821	on	place[108]	new[108]	_	_	_	
17-11	1822-1825	the	place[108]|place[111]	new[108]|acc[111]	_	_	_	
17-12	1826-1831	beach	place[108]|place[111]	new[108]|acc[111]	_	_	_	
17-13	1832-1836	with	place[108]	new[108]	_	_	_	
17-14	1837-1846	beautiful	place[108]|abstract[112]	new[108]|new[112]	_	_	_	
17-15	1847-1855	mountain	place[108]|abstract[112]|place[113]	new[108]|new[112]|new[113]	_	_	_	
17-16	1856-1861	views	place[108]|abstract[112]	new[108]|new[112]	_	_	_	
17-17	1862-1864	in	place[108]	new[108]	_	_	_	
17-18	1865-1868	the	place[108]|abstract[115]	new[108]|acc[115]	_	_	_	
17-19	1869-1879	background	place[108]|abstract[115]	new[108]|acc[115]	_	_	_	
17-20	1880-1881	.	_	_	_	_	_	

#Text=Tourists can choose to purchase camping tour packages which include a driver or guide that will show tourists around the beaches as well as provide meals during their stay .
18-1	1882-1890	Tourists	person[116]	giv[116]	_	coref	18-18[120_116]	
18-2	1891-1894	can	_	_	_	_	_	
18-3	1895-1901	choose	_	_	_	_	_	
18-4	1902-1904	to	_	_	_	_	_	
18-5	1905-1913	purchase	_	_	_	_	_	
18-6	1914-1921	camping	abstract[118]	new[118]	_	ana	19-1[127_118]	
18-7	1922-1926	tour	abstract[118]	new[118]	_	_	_	
18-8	1927-1935	packages	abstract[118]	new[118]	_	_	_	
18-9	1936-1941	which	abstract[118]	new[118]	_	_	_	
18-10	1942-1949	include	abstract[118]	new[118]	_	_	_	
18-11	1950-1951	a	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-12	1952-1958	driver	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-13	1959-1961	or	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-14	1962-1967	guide	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-15	1968-1972	that	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-16	1973-1977	will	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-17	1978-1982	show	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-18	1983-1991	tourists	abstract[118]|person[119]|person[120]	new[118]|new[119]|giv[120]	_	ana	18-28[126_120]	
18-19	1992-1998	around	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-20	1999-2002	the	abstract[118]|person[119]|place[122]	new[118]|new[119]|giv[122]	_	_	_	
18-21	2003-2010	beaches	abstract[118]|person[119]|place[122]	new[118]|new[119]|giv[122]	_	_	_	
18-22	2011-2013	as	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-23	2014-2018	well	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-24	2019-2021	as	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-25	2022-2029	provide	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-26	2030-2035	meals	abstract[118]|person[119]|event[123]	new[118]|new[119]|new[123]	_	_	_	
18-27	2036-2042	during	abstract[118]|person[119]	new[118]|new[119]	_	_	_	
18-28	2043-2048	their	abstract[118]|person[119]|time[125]|person[126]	new[118]|new[119]|new[125]|giv[126]	_	_	_	
18-29	2049-2053	stay	abstract[118]|person[119]|time[125]	new[118]|new[119]|new[125]	_	_	_	
18-30	2054-2055	.	_	_	_	_	_	

#Text=It is a fantastic way to enjoy the beauty and wildlife of the island .
19-1	2056-2058	It	abstract[127]	giv[127]	_	coref	19-4[130_127]	
19-2	2059-2061	is	_	_	_	_	_	
19-3	2062-2063	a	_	_	_	_	_	
19-4	2064-2073	fantastic	abstract[130]	giv[130]	_	_	_	
19-5	2074-2077	way	abstract[130]	giv[130]	_	_	_	
19-6	2078-2080	to	abstract[130]	giv[130]	_	_	_	
19-7	2081-2086	enjoy	abstract[130]	giv[130]	_	_	_	
19-8	2087-2090	the	abstract[130]|abstract[131]	giv[130]|new[131]	_	_	_	
19-9	2091-2097	beauty	abstract[130]|abstract[131]	giv[130]|new[131]	_	_	_	
19-10	2098-2101	and	abstract[130]|abstract[131]	giv[130]|new[131]	_	_	_	
19-11	2102-2110	wildlife	abstract[130]|abstract[131]|animal[132]	giv[130]|new[131]|new[132]	_	coref	28-3[183_132]	
19-12	2111-2113	of	abstract[130]|abstract[131]|animal[132]	giv[130]|new[131]|new[132]	_	_	_	
19-13	2114-2117	the	abstract[130]|abstract[131]|animal[132]|place[133]	giv[130]|new[131]|new[132]|giv[133]	Socotra[133]	coref	27-19[180_133]	
19-14	2118-2124	island	abstract[130]|abstract[131]|animal[132]|place[133]	giv[130]|new[131]|new[132]|giv[133]	Socotra[133]	_	_	
19-15	2125-2126	.	_	_	_	_	_	

#Text=A runway that provides fairly regular airline transportation was only constructed in 1999 .
20-1	2127-2128	A	place[134]	new[134]	_	_	_	
20-2	2129-2135	runway	place[134]	new[134]	_	_	_	
20-3	2136-2140	that	place[134]	new[134]	_	_	_	
20-4	2141-2149	provides	place[134]	new[134]	_	_	_	
20-5	2150-2156	fairly	place[134]	new[134]	_	_	_	
20-6	2157-2164	regular	place[134]|abstract[135]	new[134]|new[135]	_	_	_	
20-7	2165-2172	airline	place[134]|abstract[135]	new[134]|new[135]	_	_	_	
20-8	2173-2187	transportation	place[134]|abstract[135]	new[134]|new[135]	_	_	_	
20-9	2188-2191	was	_	_	_	_	_	
20-10	2192-2196	only	_	_	_	_	_	
20-11	2197-2208	constructed	_	_	_	_	_	
20-12	2209-2211	in	_	_	_	_	_	
20-13	2212-2216	1999	time[136]	acc[136]	_	_	_	
20-14	2217-2218	.	_	_	_	_	_	

#Text=Like everything else , infrastructure and transportation has only just begun in recent years .
21-1	2219-2223	Like	_	_	_	_	_	
21-2	2224-2234	everything	abstract[138]	new[138]	_	_	_	
21-3	2235-2239	else	abstract[138]	new[138]	_	_	_	
21-4	2240-2241	,	_	_	_	_	_	
21-5	2242-2256	infrastructure	abstract[139]	giv[139]	_	_	_	
21-6	2257-2260	and	_	_	_	_	_	
21-7	2261-2275	transportation	abstract[140]	new[140]	_	_	_	
21-8	2276-2279	has	_	_	_	_	_	
21-9	2280-2284	only	_	_	_	_	_	
21-10	2285-2289	just	_	_	_	_	_	
21-11	2290-2295	begun	_	_	_	_	_	
21-12	2296-2298	in	_	_	_	_	_	
21-13	2299-2305	recent	time[143]	acc[143]	_	_	_	
21-14	2306-2311	years	time[143]	acc[143]	_	_	_	
21-15	2312-2313	.	_	_	_	_	_	

#Text=There are also plans for new harbor facilities that will allow fisherman to sell and catch more easily and make importing food and fuel simpler .
22-1	2314-2319	There	_	_	_	_	_	
22-2	2320-2323	are	_	_	_	_	_	
22-3	2324-2328	also	_	_	_	_	_	
22-4	2329-2334	plans	abstract[144]	new[144]	_	_	_	
22-5	2335-2338	for	abstract[144]	new[144]	_	_	_	
