#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
5-18	452-453	.	_	_	_	_	

#Text=We describe the process for applying the operators and generating mutants , and present a case study where these mutation operators are applied to two real-world applications .
6-1	454-456	We	person[34]	giv[34]	ana	12-8[77_34]	
6-2	457-465	describe	_	_	_	_	
6-3	466-469	the	abstract[36]	new[36]	_	_	
6-4	470-477	process	abstract[36]	new[36]	_	_	
6-5	478-481	for	abstract[36]	new[36]	_	_	
6-6	482-490	applying	abstract[36]	new[36]	_	_	
6-7	491-494	the	abstract[36]|abstract[37]	new[36]|new[37]	coref	21-25[167_37]	
6-8	495-504	operators	abstract[36]|abstract[37]	new[36]|new[37]	_	_	
6-9	505-508	and	abstract[36]	new[36]	_	_	
6-10	509-519	generating	abstract[36]	new[36]	_	_	
6-11	520-527	mutants	abstract[36]|abstract[38]	new[36]|new[38]	_	_	
6-12	528-529	,	_	_	_	_	
6-13	530-533	and	_	_	_	_	
6-14	534-541	present	_	_	_	_	
6-15	542-543	a	abstract[40]	new[40]	_	_	
6-16	544-548	case	abstract[40]	new[40]	_	_	
6-17	549-554	study	abstract[40]	new[40]	_	_	
6-18	555-560	where	abstract[40]	new[40]	_	_	
6-19	561-566	these	abstract[40]|abstract[41]	new[40]|giv[41]	_	_	
6-20	567-575	mutation	abstract[40]|abstract[41]|abstract[42]	new[40]|giv[41]|giv[42]	coref	7-3[48_42]	
6-21	576-585	operators	abstract[40]|abstract[41]	new[40]|giv[41]	_	_	
6-22	586-589	are	abstract[40]	new[40]	_	_	
6-23	590-597	applied	abstract[40]	new[40]	_	_	
6-24	598-600	to	abstract[40]	new[40]	_	_	
6-25	601-604	two	abstract[40]|abstract[44]	new[40]|new[44]	coref	49-11[345_44]	
6-26	605-615	real-world	abstract[40]|abstract[44]	new[40]|new[44]	_	_	
6-27	616-628	applications	abstract[40]|abstract[44]	new[40]|new[44]	_	_	
6-28	629-630	.	_	_	_	_	

#Text=Keywords : mutation operators ; geographic information systems ; mutation testing
7-1	631-639	Keywords	abstract[45]	new[45]	coref	7-3[47_45]	
7-2	640-641	:	_	_	_	_	
7-3	642-650	mutation	abstract[47]|abstract[48]	giv[47]|giv[48]	coref|coref	11-11[73_47]|7-10[52_48]	
7-4	651-660	operators	abstract[47]	giv[47]	_	_	
7-5	661-662	;	abstract[47]	giv[47]	_	_	
7-6	663-673	geographic	abstract[47]|abstract[50]	giv[47]|giv[50]	coref	14-14[104_50]	
7-7	674-685	information	abstract[47]|abstract[50]	giv[47]|giv[50]	_	_	
7-8	686-693	systems	abstract[47]|abstract[50]	giv[47]|giv[50]	_	_	
7-9	694-695	;	abstract[47]	giv[47]	_	_	
7-10	696-704	mutation	abstract[47]|abstract[51]|abstract[52]	giv[47]|new[51]|giv[52]	coref|coref	9-1[56_51]|11-11[74_52]	
7-11	705-712	testing	abstract[47]|abstract[51]	giv[47]|new[51]	_	_	

#Text=1. Introduction
8-1	713-715	1.	_	_	_	_	
8-2	716-728	Introduction	abstract[53]	new[53]	_	_	

#Text=Mutation-based testing [ 1 ] is a test technique that involves artificially introducing errors into a System Under Test ( SUT ) .
9-1	729-743	Mutation-based	abstract[56]	giv[56]	coref	9-7[59_56]	
9-2	744-751	testing	abstract[56]	giv[56]	_	_	
9-3	752-753	[	_	_	_	_	
9-4	754-755	1	abstract[57]	new[57]	_	_	
9-5	756-757	]	_	_	_	_	
9-6	758-760	is	_	_	_	_	
9-7	761-762	a	abstract[59]	giv[59]	_	_	
9-8	763-767	test	abstract[59]	giv[59]	_	_	
9-9	768-777	technique	abstract[59]	giv[59]	_	_	
9-10	778-782	that	abstract[59]	giv[59]	_	_	
9-11	783-791	involves	abstract[59]	giv[59]	_	_	
9-12	792-804	artificially	abstract[59]	giv[59]	_	_	
9-13	805-816	introducing	abstract[59]	giv[59]	_	_	
9-14	817-823	errors	abstract[59]|abstract[60]	giv[59]|new[60]	_	_	
9-15	824-828	into	abstract[59]	giv[59]	_	_	
9-16	829-830	a	abstract[59]|abstract[62]	giv[59]|new[62]	appos	9-21[63_62]	
9-17	831-837	System	abstract[59]|abstract[62]	giv[59]|new[62]	_	_	
9-18	838-843	Under	abstract[59]|abstract[62]	giv[59]|new[62]	_	_	
9-19	844-848	Test	abstract[59]|abstract[62]	giv[59]|new[62]	_	_	
9-20	849-850	(	abstract[59]	giv[59]	_	_	
9-21	851-854	SUT	abstract[59]|abstract[63]	giv[59]|giv[63]	coref	10-7[67_63]	
9-22	855-856	)	abstract[59]	giv[59]	_	_	
9-23	857-858	.	_	_	_	_	

#Text=A mutant is a copy of the system in which a change has been done that , in most cases , will lead to a behaviour different than expected .
10-1	859-860	A	abstract[65]	new[65]	coref	10-4[66_65]	
10-2	861-867	mutant	abstract[65]	new[65]	_	_	
10-3	868-870	is	_	_	_	_	
10-4	871-872	a	abstract[66]	giv[66]	bridge:def	11-1[71_66]	
10-5	873-877	copy	abstract[66]	giv[66]	_	_	
10-6	878-880	of	abstract[66]	giv[66]	_	_	
10-7	881-884	the	abstract[66]|abstract[67]	giv[66]|giv[67]	_	_	
10-8	885-891	system	abstract[66]|abstract[67]	giv[66]|giv[67]	_	_	
10-9	892-894	in	abstract[66]	giv[66]	_	_	
10-10	895-900	which	abstract[66]	giv[66]	_	_	
10-11	901-902	a	abstract[66]|event[68]	giv[66]|new[68]	_	_	
10-12	903-909	change	abstract[66]|event[68]	giv[66]|new[68]	_	_	
10-13	910-913	has	abstract[66]|event[68]	giv[66]|new[68]	_	_	
10-14	914-918	been	abstract[66]|event[68]	giv[66]|new[68]	_	_	
10-15	919-923	done	abstract[66]|event[68]	giv[66]|new[68]	_	_	
10-16	924-928	that	abstract[66]|event[68]	giv[66]|new[68]	_	_	
10-17	929-930	,	abstract[66]|event[68]	giv[66]|new[68]	_	_	
10-18	931-933	in	abstract[66]|event[68]	giv[66]|new[68]	_	_	
10-19	934-938	most	abstract[66]|event[68]|event[69]	giv[66]|new[68]|new[69]	_	_	
10-20	939-944	cases	abstract[66]|event[68]|event[69]	giv[66]|new[68]|new[69]	_	_	
10-21	945-946	,	abstract[66]|event[68]	giv[66]|new[68]	_	_	
10-22	947-951	will	abstract[66]|event[68]	giv[66]|new[68]	_	_	
10-23	952-956	lead	abstract[66]|event[68]	giv[66]|new[68]	_	_	
10-24	957-959	to	abstract[66]|event[68]	giv[66]|new[68]	_	_	
10-25	960-961	a	abstract[66]|event[68]|event[70]	giv[66]|new[68]|new[70]	_	_	
10-26	962-971	behaviour	abstract[66]|event[68]|event[70]	giv[66]|new[68]|new[70]	_	_	
10-27	972-981	different	abstract[66]|event[68]|event[70]	giv[66]|new[68]|new[70]	_	_	
10-28	982-986	than	abstract[66]|event[68]|event[70]	giv[66]|new[68]|new[70]	_	_	
10-29	987-995	expected	abstract[66]|event[68]|event[70]	giv[66]|new[68]|new[70]	_	_	
10-30	996-997	.	_	_	_	_	

#Text=The different mutants are generated automatically by the application of mutation operators .
11-1	998-1001	The	abstract[71]	acc[71]	_	_	
11-2	1002-1011	different	abstract[71]	acc[71]	_	_	
11-3	1012-1019	mutants	abstract[71]	acc[71]	_	_	
11-4	1020-1023	are	_	_	_	_	
11-5	1024-1033	generated	_	_	_	_	
11-6	1034-1047	automatically	_	_	_	_	
11-7	1048-1050	by	_	_	_	_	
11-8	1051-1054	the	event[72]	new[72]	_	_	
11-9	1055-1066	application	event[72]	new[72]	_	_	
11-10	1067-1069	of	event[72]	new[72]	_	_	
11-11	1070-1078	mutation	event[72]|abstract[73]|abstract[74]	new[72]|giv[73]|giv[74]	coref|coref	19-6[145_73]|12-11[80_74]	
11-12	1079-1088	operators	event[72]|abstract[73]	new[72]|giv[73]	_	_	
11-13	1089-1090	.	_	_	_	_	

#Text=In the state of the art , we have found mutation operators , both general purpose and specific to different technologies , languages and paradigms [ 2 – 9 ] .
12-1	1091-1093	In	_	_	_	_	
12-2	1094-1097	the	abstract[76]	new[76]	_	_	
12-3	1098-1103	state	abstract[76]	new[76]	_	_	
12-4	1104-1106	of	abstract[76]	new[76]	_	_	
12-5	1107-1110	the	abstract[76]	new[76]	_	_	
12-6	1111-1114	art	abstract[76]	new[76]	_	_	
12-7	1115-1116	,	_	_	_	_	
12-8	1117-1119	we	person[77]	giv[77]	ana	14-5[97_77]	
12-9	1120-1124	have	_	_	_	_	
12-10	1125-1130	found	_	_	_	_	
12-11	1131-1139	mutation	abstract[79]|abstract[80]	new[79]|giv[80]	coref|coref	13-3[91_79]|14-7[100_80]	
12-12	1140-1149	operators	abstract[79]	new[79]	_	_	
12-13	1150-1151	,	abstract[79]	new[79]	_	_	
12-14	1152-1156	both	abstract[79]	new[79]	_	_	
12-15	1157-1164	general	abstract[79]	new[79]	_	_	
12-16	1165-1172	purpose	abstract[79]	new[79]	_	_	
12-17	1173-1176	and	abstract[79]	new[79]	_	_	
12-18	1177-1185	specific	abstract[79]	new[79]	_	_	
12-19	1186-1188	to	abstract[79]	new[79]	_	_	
12-20	1189-1198	different	abstract[79]|abstract[82]	new[79]|new[82]	_	_	
12-21	1199-1211	technologies	abstract[79]|abstract[82]	new[79]|new[82]	_	_	
12-22	1212-1213	,	abstract[79]	new[79]	_	_	
12-23	1214-1223	languages	abstract[79]|abstract[83]	new[79]|new[83]	_	_	
12-24	1224-1227	and	abstract[79]	new[79]	_	_	
12-25	1228-1237	paradigms	abstract[79]|abstract[84]	new[79]|new[84]	_	_	
12-26	1238-1239	[	_	_	_	_	
12-27	1240-1241	2	abstract[85]	new[85]	_	_	
12-28	1242-1243	–	_	_	_	_	
12-29	1244-1245	9	abstract[86]	new[86]	_	_	
12-30	1246-1247	]	_	_	_	_	
12-31	1248-1249	.	_	_	_	_	

#Text=However , these operators are not adequate when trying to test software features associated with specific domains .
13-1	1250-1257	However	_	_	_	_	
13-2	1258-1259	,	_	_	_	_	
13-3	1260-1265	these	abstract[91]	giv[91]	_	_	
13-4	1266-1275	operators	abstract[91]	giv[91]	_	_	
13-5	1276-1279	are	_	_	_	_	
13-6	1280-1283	not	_	_	_	_	
13-7	1284-1292	adequate	_	_	_	_	
13-8	1293-1297	when	_	_	_	_	
13-9	1298-1304	trying	_	_	_	_	
13-10	1305-1307	to	_	_	_	_	
13-11	1308-1312	test	_	_	_	_	
13-12	1313-1321	software	abstract[92]|abstract[93]	new[92]|new[93]	_	_	
13-13	1322-1330	features	abstract[92]	new[92]	_	_	
13-14	1331-1341	associated	abstract[92]	new[92]	_	_	
13-15	1342-1346	with	abstract[92]	new[92]	_	_	
13-16	1347-1355	specific	abstract[92]|abstract[95]	new[92]|new[95]	_	_	
13-17	1356-1363	domains	abstract[92]|abstract[95]	new[92]|new[95]	_	_	
13-18	1364-1365	.	_	_	_	_	

#Text=In this article , we propose mutation operators specific to the domain of Geographic Information Systems ( GIS ) applications .
14-1	1366-1368	In	_	_	_	_	
14-2	1369-1373	this	abstract[96]	giv[96]	_	_	
14-3	1374-1381	article	abstract[96]	giv[96]	_	_	
14-4	1382-1383	,	_	_	_	_	
14-5	1384-1386	we	person[97]	giv[97]	ana	16-4[111_97]	
14-6	1387-1394	propose	_	_	_	_	
14-7	1395-1403	mutation	abstract[99]|abstract[100]	giv[99]|giv[100]	coref|coref	15-1[107_99]|17-2[125_100]	
14-8	1404-1413	operators	abstract[99]	giv[99]	_	_	
14-9	1414-1422	specific	abstract[99]	giv[99]	_	_	
14-10	1423-1425	to	abstract[99]	giv[99]	_	_	
14-11	1426-1429	the	abstract[99]|abstract[102]	giv[99]|new[102]	_	_	
14-12	1430-1436	domain	abstract[99]|abstract[102]	giv[99]|new[102]	_	_	
14-13	1437-1439	of	abstract[99]|abstract[102]	giv[99]|new[102]	_	_	
14-14	1440-1450	Geographic	abstract[99]|abstract[102]|abstract[103]|abstract[104]	giv[99]|new[102]|new[103]|giv[104]	appos	14-18[105_104]	
14-15	1451-1462	Information	abstract[99]|abstract[102]|abstract[103]|abstract[104]	giv[99]|new[102]|new[103]|giv[104]	_	_	
14-16	1463-1470	Systems	abstract[99]|abstract[102]|abstract[103]|abstract[104]	giv[99]|new[102]|new[103]|giv[104]	_	_	
14-17	1471-1472	(	abstract[99]|abstract[102]|abstract[103]	giv[99]|new[102]|new[103]	_	_	
14-18	1473-1476	GIS	abstract[99]|abstract[102]|abstract[103]|abstract[105]	giv[99]|new[102]|new[103]|giv[105]	coref	16-23[119_105]	
14-19	1477-1478	)	abstract[99]|abstract[102]|abstract[103]	giv[99]|new[102]|new[103]	_	_	
14-20	1479-1491	applications	abstract[99]|abstract[102]|abstract[103]	giv[99]|new[102]|new[103]	_	_	
14-21	1492-1493	.	_	_	_	_	

#Text=These operators reproduce programming errors that are litely to occur during the development of this type of applications .
15-1	1494-1499	These	abstract[107]	giv[107]	coref	16-9[114_107]	
15-2	1500-1509	operators	abstract[107]	giv[107]	_	_	
15-3	1510-1519	reproduce	_	_	_	_	
15-4	1520-1531	programming	abstract[108]	new[108]	_	_	
15-5	1532-1538	errors	abstract[108]	new[108]	_	_	
15-6	1539-1543	that	abstract[108]	new[108]	_	_	
15-7	1544-1547	are	abstract[108]	new[108]	_	_	
15-8	1548-1554	litely	abstract[108]	new[108]	_	_	
15-9	1555-1557	to	abstract[108]	new[108]	_	_	
15-10	1558-1563	occur	abstract[108]	new[108]	_	_	
15-11	1564-1570	during	abstract[108]	new[108]	_	_	
15-12	1571-1574	the	abstract[108]|event[109]	new[108]|new[109]	coref	18-19[136_109]	
15-13	1575-1586	development	abstract[108]|event[109]	new[108]|new[109]	_	_	
15-14	1587-1589	of	abstract[108]|event[109]	new[108]|new[109]	_	_	
15-15	1590-1594	this	abstract[108]|event[109]|abstract[110]	new[108]|new[109]|new[110]	_	_	
15-16	1595-1599	type	abstract[108]|event[109]|abstract[110]	new[108]|new[109]|new[110]	_	_	
15-17	1600-1602	of	abstract[108]|event[109]|abstract[110]	new[108]|new[109]|new[110]	_	_	
15-18	1603-1615	applications	abstract[108]|event[109]|abstract[110]	new[108]|new[109]|new[110]	_	_	
15-19	1616-1617	.	_	_	_	_	

#Text=In addition , we present the implementation of these operators and as proof of concept we apply these operators to two real-world GIS applications and we generate the mutants .
16-1	1618-1620	In	_	_	_	_	
16-2	1621-1629	addition	_	_	_	_	
16-3	1630-1631	,	_	_	_	_	
16-4	1632-1634	we	person[111]	giv[111]	ana	16-16[115_111]	
16-5	1635-1642	present	_	_	_	_	
16-6	1643-1646	the	abstract[113]	new[113]	_	_	
16-7	1647-1661	implementation	abstract[113]	new[113]	_	_	
16-8	1662-1664	of	abstract[113]	new[113]	_	_	
16-9	1665-1670	these	abstract[113]|abstract[114]	new[113]|giv[114]	coref	16-18[117_114]	
16-10	1671-1680	operators	abstract[113]|abstract[114]	new[113]|giv[114]	_	_	
16-11	1681-1684	and	_	_	_	_	
16-12	1685-1687	as	_	_	_	_	
16-13	1688-1693	proof	_	_	_	_	
16-14	1694-1696	of	_	_	_	_	
16-15	1697-1704	concept	_	_	_	_	
16-16	1705-1707	we	person[115]	giv[115]	ana	16-26[120_115]	
16-17	1708-1713	apply	_	_	_	_	
16-18	1714-1719	these	abstract[117]	giv[117]	coref	17-2[124_117]	
16-19	1720-1729	operators	abstract[117]	giv[117]	_	_	
16-20	1730-1732	to	_	_	_	_	
16-21	1733-1736	two	abstract[118]	new[118]	_	_	
16-22	1737-1747	real-world	abstract[118]	new[118]	_	_	
16-23	1748-1751	GIS	abstract[118]|abstract[119]	new[118]|giv[119]	coref	17-5[126_119]	
16-24	1752-1764	applications	abstract[118]	new[118]	_	_	
16-25	1765-1768	and	_	_	_	_	
16-26	1769-1771	we	person[120]	giv[120]	ana	18-11[132_120]	
16-27	1772-1780	generate	_	_	_	_	
16-28	1781-1784	the	abstract[123]	new[123]	_	_	
16-29	1785-1792	mutants	abstract[123]	new[123]	_	_	
16-30	1793-1794	.	_	_	_	_	

#Text=2. Mutation Operators for GIS
17-1	1795-1797	2.	_	_	_	_	
17-2	1798-1806	Mutation	abstract[124]|abstract[125]	giv[124]|giv[125]	coref|coref	18-7[130_124]|18-8[131_125]	
17-3	1807-1816	Operators	abstract[124]	giv[124]	_	_	
17-4	1817-1820	for	abstract[124]	giv[124]	_	_	
17-5	1821-1824	GIS	abstract[124]|abstract[126]	giv[124]|giv[126]	coref	18-22[137_126]	

#Text=As a previous step to designing the mutation operators , we analyzed the main technologies used specifically in the development of GIS , and we identified typical errors a programmer can introduce during the development .
18-1	1825-1827	As	_	_	_	_	
18-2	1828-1829	a	event[129]	new[129]	_	_	
18-3	1830-1838	previous	event[129]	new[129]	_	_	
18-4	1839-1843	step	event[129]	new[129]	_	_	
18-5	1844-1846	to	event[129]	new[129]	_	_	
18-6	1847-1856	designing	event[129]	new[129]	_	_	
18-7	1857-1860	the	event[129]|abstract[130]	new[129]|giv[130]	bridge:def	22-21[174_130]	
18-8	1861-1869	mutation	event[129]|abstract[130]|abstract[131]	new[129]|giv[130]|giv[131]	coref	19-6[146_131]	
18-9	1870-1879	operators	event[129]|abstract[130]	new[129]|giv[130]	_	_	
18-10	1880-1881	,	_	_	_	_	
18-11	1882-1884	we	person[132]	giv[132]	ana	18-25[138_132]	
18-12	1885-1893	analyzed	_	_	_	_	
18-13	1894-1897	the	abstract[135]	new[135]	_	_	
18-14	1898-1902	main	abstract[135]	new[135]	_	_	
18-15	1903-1915	technologies	abstract[135]	new[135]	_	_	
18-16	1916-1920	used	abstract[135]	new[135]	_	_	
18-17	1921-1933	specifically	abstract[135]	new[135]	_	_	
18-18	1934-1936	in	abstract[135]	new[135]	_	_	
18-19	1937-1940	the	abstract[135]|event[136]	new[135]|giv[136]	coref	18-34[143_136]	
18-20	1941-1952	development	abstract[135]|event[136]	new[135]|giv[136]	_	_	
18-21	1953-1955	of	abstract[135]|event[136]	new[135]|giv[136]	_	_	
18-22	1956-1959	GIS	abstract[135]|event[136]|abstract[137]	new[135]|giv[136]|giv[137]	coref	24-17[194_137]	
18-23	1960-1961	,	_	_	_	_	
18-24	1962-1965	and	_	_	_	_	
18-25	1966-1968	we	person[138]	giv[138]	ana	20-11[150_138]	
18-26	1969-1979	identified	_	_	_	_	
18-27	1980-1987	typical	abstract[141]	new[141]	coref	19-1[144_141]	
18-28	1988-1994	errors	abstract[141]	new[141]	_	_	
18-29	1995-1996	a	abstract[141]|person[142]	new[141]|new[142]	_	_	
18-30	1997-2007	programmer	abstract[141]|person[142]	new[141]|new[142]	_	_	
18-31	2008-2011	can	abstract[141]	new[141]	_	_	
18-32	2012-2021	introduce	abstract[141]	new[141]	_	_	
18-33	2022-2028	during	abstract[141]	new[141]	_	_	
18-34	2029-2032	the	abstract[141]|event[143]	new[141]|giv[143]	_	_	
18-35	2033-2044	development	abstract[141]|event[143]	new[141]|giv[143]	_	_	
18-36	2045-2046	.	_	_	_	_	

#Text=These errors were formalized into mutation operators .
19-1	2047-2052	These	abstract[144]	giv[144]	_	_	
19-2	2053-2059	errors	abstract[144]	giv[144]	_	_	
19-3	2060-2064	were	_	_	_	_	
19-4	2065-2075	formalized	_	_	_	_	
19-5	2076-2080	into	_	_	_	_	
19-6	2081-2089	mutation	abstract[145]|abstract[146]	giv[145]|giv[146]	coref|coref	20-5[148_145]|22-22[175_146]	
19-7	2090-2099	operators	abstract[145]	giv[145]	_	_	
19-8	2100-2101	.	_	_	_	_	

#Text=In order to apply these operators to a SUT , we rely on Java reflection and aspect-oriented programming .
20-1	2102-2104	In	_	_	_	_	
20-2	2105-2110	order	_	_	_	_	
20-3	2111-2113	to	_	_	_	_	
20-4	2114-2119	apply	_	_	_	_	
20-5	2120-2125	these	abstract[148]	giv[148]	_	_	
20-6	2126-2135	operators	abstract[148]	giv[148]	_	_	
20-7	2136-2138	to	_	_	_	_	
20-8	2139-2140	a	abstract[149]	new[149]	coref	21-13[164_149]	
20-9	2141-2144	SUT	abstract[149]	new[149]	_	_	
20-10	2145-2146	,	_	_	_	_	
20-11	2147-2149	we	person[150]	giv[150]	ana	21-3[157_150]	
20-12	2150-2154	rely	_	_	_	_	
20-13	2155-2157	on	_	_	_	_	
20-14	2158-2162	Java	abstract[152]|abstract[153]	new[152]|new[153]	coref	21-1[156_152]	
20-15	2163-2173	reflection	abstract[152]	new[152]	_	_	
20-16	2174-2177	and	_	_	_	_	
20-17	2178-2193	aspect-oriented	abstract[155]	new[155]	_	_	
20-18	2194-2205	programming	abstract[155]	new[155]	_	_	
20-19	2206-2207	.	_	_	_	_	

#Text=Reflection allows us to obtain the list of classes and methods of the SUT , so the user can decide the methods to wish the operators will be applied .
21-1	2208-2218	Reflection	abstract[156]	giv[156]	_	_	
21-2	2219-2225	allows	_	_	_	_	
21-3	2226-2228	us	person[157]	giv[157]	ana	22-3[168_157]	
21-4	2229-2231	to	_	_	_	_	
21-5	2232-2238	obtain	_	_	_	_	
21-6	2239-2242	the	abstract[160]	new[160]	_	_	
21-7	2243-2247	list	abstract[160]	new[160]	_	_	
21-8	2248-2250	of	abstract[160]	new[160]	_	_	
21-9	2251-2258	classes	abstract[160]|abstract[161]	new[160]|new[161]	_	_	
21-10	2259-2262	and	abstract[160]	new[160]	_	_	
21-11	2263-2270	methods	abstract[160]|abstract[163]	new[160]|new[163]	_	_	
21-12	2271-2273	of	abstract[160]|abstract[163]	new[160]|new[163]	_	_	
21-13	2274-2277	the	abstract[160]|abstract[163]|abstract[164]	new[160]|new[163]|giv[164]	bridge:def|coref	21-17[165_164]|22-10[172_164]	
21-14	2278-2281	SUT	abstract[160]|abstract[163]|abstract[164]	new[160]|new[163]|giv[164]	_	_	
21-15	2282-2283	,	_	_	_	_	
21-16	2284-2286	so	_	_	_	_	
21-17	2287-2290	the	person[165]	acc[165]	_	_	
21-18	2291-2295	user	person[165]	acc[165]	_	_	
21-19	2296-2299	can	_	_	_	_	
21-20	2300-2306	decide	_	_	_	_	
21-21	2307-2310	the	abstract[166]	new[166]	coref	22-7[171_166]	
21-22	2311-2318	methods	abstract[166]	new[166]	_	_	
21-23	2319-2321	to	abstract[166]	new[166]	_	_	
21-24	2322-2326	wish	abstract[166]	new[166]	_	_	
21-25	2327-2330	the	abstract[166]|abstract[167]	new[166]|giv[167]	bridge:def	23-7[180_167]	
21-26	2331-2340	operators	abstract[166]|abstract[167]	new[166]|giv[167]	_	_	
21-27	2341-2345	will	abstract[166]	new[166]	_	_	
21-28	2346-2348	be	abstract[166]	new[166]	_	_	
21-29	2349-2356	applied	abstract[166]	new[166]	_	_	
21-30	2357-2358	.	_	_	_	_	

#Text=Later , we capture information about the methods of the SUT to be mutated , together with the information of the mutation operators that were already defined .
22-1	2359-2364	Later	_	_	_	_	
22-2	2365-2366	,	_	_	_	_	
