#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	Church_of_Scientology[2]	coref|bridge:def|coref	3-6[12_1]|3-15[16_2]|1-8[3_2]	
12-27	1413-1414	.	_	_	_	_	_	

#Text=Montalvo had known Devocht personally , and came to the conclusion that the claims made about him in the Freedom article were lies .
13-1	1415-1423	Montalvo	person[93]	giv[93]	_	coref	14-1[104_93]	
13-2	1424-1427	had	_	_	_	_	_	
13-3	1428-1433	known	_	_	_	_	_	
13-4	1434-1441	Devocht	person[94]	giv[94]	_	coref	15-19[123_94]	
13-5	1442-1452	personally	_	_	_	_	_	
13-6	1453-1454	,	_	_	_	_	_	
13-7	1455-1458	and	_	_	_	_	_	
13-8	1459-1463	came	_	_	_	_	_	
13-9	1464-1466	to	_	_	_	_	_	
13-10	1467-1470	the	abstract[97]	new[97]	_	_	_	
13-11	1471-1481	conclusion	abstract[97]	new[97]	_	_	_	
13-12	1482-1486	that	abstract[97]	new[97]	_	_	_	
13-13	1487-1490	the	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
13-14	1491-1497	claims	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
13-15	1498-1502	made	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
13-16	1503-1508	about	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
13-17	1509-1512	him	abstract[97]|abstract[98]|person[99]	new[97]|new[98]|new[99]	_	_	_	
13-18	1513-1515	in	abstract[97]|abstract[98]	new[97]|new[98]	_	_	_	
13-19	1516-1519	the	abstract[97]|abstract[98]|abstract[101]	new[97]|new[98]|giv[101]	_	_	_	
13-20	1520-1527	Freedom	abstract[97]|abstract[98]|abstract[101]|organization[102]	new[97]|new[98]|giv[101]|giv[102]	Freedom_%28magazine%29[102]	_	_	
13-21	1528-1535	article	abstract[97]|abstract[98]|abstract[101]	new[97]|new[98]|giv[101]	_	_	_	
13-22	1536-1540	were	abstract[97]	new[97]	_	_	_	
13-23	1541-1545	lies	abstract[97]|abstract[103]	new[97]|new[103]	_	_	_	
13-24	1546-1547	.	_	_	_	_	_	

#Text=Montalvo was subsequently motivated to seek out information about Scientology on the Internet , and came upon a blog written by Rathbun .
14-1	1548-1556	Montalvo	person[104]	giv[104]	_	coref	15-1[114_104]	
14-2	1557-1560	was	_	_	_	_	_	
14-3	1561-1573	subsequently	_	_	_	_	_	
14-4	1574-1583	motivated	_	_	_	_	_	
14-5	1584-1586	to	_	_	_	_	_	
14-6	1587-1591	seek	_	_	_	_	_	
14-7	1592-1595	out	_	_	_	_	_	
14-8	1596-1607	information	abstract[108]	new[108]	_	_	_	
14-9	1608-1613	about	abstract[108]	new[108]	_	_	_	
14-10	1614-1625	Scientology	abstract[108]|organization[109]	new[108]|giv[109]	Church_of_Scientology[109]	coref	15-6[118_109]	
14-11	1626-1628	on	_	_	_	_	_	
14-12	1629-1632	the	abstract[111]	acc[111]	Internet[111]	_	_	
14-13	1633-1641	Internet	abstract[111]	acc[111]	Internet[111]	_	_	
14-14	1642-1643	,	_	_	_	_	_	
14-15	1644-1647	and	_	_	_	_	_	
14-16	1648-1652	came	_	_	_	_	_	
14-17	1653-1657	upon	_	_	_	_	_	
14-18	1658-1659	a	place[112]	new[112]	_	coref	34-9[341_112]	
14-19	1660-1664	blog	place[112]	new[112]	_	_	_	
14-20	1665-1672	written	place[112]	new[112]	_	_	_	
14-21	1673-1675	by	place[112]	new[112]	_	_	_	
14-22	1676-1683	Rathbun	place[112]|person[113]	new[112]|giv[113]	Mark_Rathbun[113]	coref	17-3[138_113]	
14-23	1684-1685	.	_	_	_	_	_	

#Text=Montalvo contacted former members of Scientology , who helped him leave the organization and get in touch with Devocht .
15-1	1686-1694	Montalvo	person[114]	giv[114]	_	ana	15-10[119_114]	
15-2	1695-1704	contacted	_	_	_	_	_	
15-3	1705-1711	former	person[117]	new[117]	_	_	_	
15-4	1712-1719	members	person[117]	new[117]	_	_	_	
15-5	1720-1722	of	person[117]	new[117]	_	_	_	
15-6	1723-1734	Scientology	person[117]|organization[118]	new[117]|giv[118]	Church_of_Scientology[118]	coref	15-12[122_118]	
15-7	1735-1736	,	person[117]	new[117]	_	_	_	
15-8	1737-1740	who	person[117]	new[117]	_	_	_	
15-9	1741-1747	helped	person[117]	new[117]	_	_	_	
15-10	1748-1751	him	person[117]|person[119]	new[117]|giv[119]	_	ana	16-1[124_119]	
15-11	1752-1757	leave	person[117]	new[117]	_	_	_	
15-12	1758-1761	the	person[117]|organization[122]	new[117]|giv[122]	Church_of_Scientology[122]	coref	17-5[142_122]	
15-13	1762-1774	organization	person[117]|organization[122]	new[117]|giv[122]	Church_of_Scientology[122]	_	_	
15-14	1775-1778	and	person[117]	new[117]	_	_	_	
15-15	1779-1782	get	person[117]	new[117]	_	_	_	
15-16	1783-1785	in	person[117]	new[117]	_	_	_	
15-17	1786-1791	touch	person[117]	new[117]	_	_	_	
15-18	1792-1796	with	person[117]	new[117]	_	_	_	
15-19	1797-1804	Devocht	person[117]|person[123]	new[117]|giv[123]	_	ana	16-14[131_123]	
15-20	1805-1806	.	_	_	_	_	_	

#Text=He traveled to Florida to meet with Devocht , who had told Montalvo he would assist him with future employment and housing .
16-1	1807-1809	He	person[124]	giv[124]	_	coref	16-13[130_124]	
16-2	1810-1818	traveled	_	_	_	_	_	
16-3	1819-1821	to	_	_	_	_	_	
16-4	1822-1829	Florida	place[125]	new[125]	Florida[125]	coref	31-13[306_125]	
16-5	1830-1832	to	_	_	_	_	_	
16-6	1833-1837	meet	_	_	_	_	_	
16-7	1838-1842	with	_	_	_	_	_	
16-8	1843-1850	Devocht	person[129]	new[129]	_	_	_	
16-9	1851-1852	,	person[129]	new[129]	_	_	_	
16-10	1853-1856	who	person[129]	new[129]	_	_	_	
16-11	1857-1860	had	person[129]	new[129]	_	_	_	
16-12	1861-1865	told	person[129]	new[129]	_	_	_	
16-13	1866-1874	Montalvo	person[129]|person[130]	new[129]|giv[130]	_	ana	16-17[132_130]	
16-14	1875-1877	he	person[129]|person[131]	new[129]|giv[131]	_	_	_	
16-15	1878-1883	would	person[129]	new[129]	_	_	_	
16-16	1884-1890	assist	person[129]	new[129]	_	_	_	
16-17	1891-1894	him	person[129]|person[132]	new[129]|giv[132]	_	coref	17-17[147_132]	
16-18	1895-1899	with	person[129]	new[129]	_	_	_	
16-19	1900-1906	future	person[129]|abstract[136]	new[129]|new[136]	_	_	_	
16-20	1907-1917	employment	person[129]|abstract[136]	new[129]|new[136]	_	_	_	
16-21	1918-1921	and	person[129]	new[129]	_	_	_	
16-22	1922-1929	housing	person[129]|abstract[137]	new[129]|new[137]	_	_	_	
16-23	1930-1931	.	_	_	_	_	_	

#Text=According to Rathbun the Scientology property in question was returned by mail to the organization by Montalvo shortly after he left the Sea Org .
17-1	1932-1941	According	_	_	_	_	_	
17-2	1942-1944	to	_	_	_	_	_	
17-3	1945-1952	Rathbun	person[138]	giv[138]	Mark_Rathbun[138]	coref	20-1[170_138]	
17-4	1953-1956	the	object[141]	new[141]	_	coref	18-9[157_141]	
17-5	1957-1968	Scientology	object[141]|organization[142]	new[141]|giv[142]	Church_of_Scientology[142]	coref	17-14[146_142]	
17-6	1969-1977	property	object[141]	new[141]	_	_	_	
17-7	1978-1980	in	object[141]	new[141]	_	_	_	
17-8	1981-1989	question	object[141]	new[141]	_	_	_	
17-9	1990-1993	was	_	_	_	_	_	
17-10	1994-2002	returned	_	_	_	_	_	
17-11	2003-2005	by	_	_	_	_	_	
17-12	2006-2010	mail	abstract[143]	new[143]	_	_	_	
17-13	2011-2013	to	_	_	_	_	_	
17-14	2014-2017	the	organization[146]	giv[146]	Church_of_Scientology[146]	coref	18-1[153_146]	
17-15	2018-2030	organization	organization[146]	giv[146]	Church_of_Scientology[146]	_	_	
17-16	2031-2033	by	_	_	_	_	_	
17-17	2034-2042	Montalvo	person[147]	giv[147]	_	ana	17-20[148_147]	
17-18	2043-2050	shortly	_	_	_	_	_	
17-19	2051-2056	after	_	_	_	_	_	
17-20	2057-2059	he	person[148]	giv[148]	_	ana	19-13[162_148]	
17-21	2060-2064	left	_	_	_	_	_	
17-22	2065-2068	the	organization[151]	giv[151]	Sea_Org[151]	coref	30-22[295_151]	
17-23	2069-2072	Sea	organization[151]	giv[151]	Sea_Org[151]	_	_	
17-24	2073-2076	Org	organization[151]	giv[151]	Sea_Org[151]	_	_	
17-25	2077-2078	.	_	_	_	_	_	

#Text=Scientology officials have stated they have not received the materials .
18-1	2079-2090	Scientology	person[152]|organization[153]	new[152]|giv[153]	Church_of_Scientology[153]	ana|coref	18-5[154_152]|19-3[158_153]	
18-2	2091-2100	officials	person[152]	new[152]	_	_	_	
18-3	2101-2105	have	_	_	_	_	_	
18-4	2106-2112	stated	_	_	_	_	_	
18-5	2113-2117	they	person[154]	giv[154]	_	coref	27-4[237_154]	
18-6	2118-2122	have	_	_	_	_	_	
18-7	2123-2126	not	_	_	_	_	_	
18-8	2127-2135	received	_	_	_	_	_	
18-9	2136-2139	the	object[157]	giv[157]	_	_	_	
18-10	2140-2149	materials	object[157]	giv[157]	_	_	_	
18-11	2150-2151	.	_	_	_	_	_	

#Text=After calling the Scientology organization by phone to attempt to speak with his mother , Montalvo was instead put through to a Scientology attorney , Kendrick Moxon .
19-1	2152-2157	After	_	_	_	_	_	
19-2	2158-2165	calling	_	_	_	_	_	
19-3	2166-2169	the	organization[158]	giv[158]	Church_of_Scientology[158]	coref	19-23[167_158]	
