#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	coref|bridge:def|coref	3-6[12_1]|3-15[16_2]|1-8[3_2]	
14-11	1626-1628	on	_	_	_	_	
14-12	1629-1632	the	place[110]	acc[110]	_	_	
14-13	1633-1641	Internet	place[110]	acc[110]	_	_	
14-14	1642-1643	,	_	_	_	_	
14-15	1644-1647	and	_	_	_	_	
14-16	1648-1652	came	_	_	_	_	
14-17	1653-1657	upon	_	_	_	_	
14-18	1658-1659	a	place[111]	new[111]	coref	34-9[340_111]	
14-19	1660-1664	blog	place[111]	new[111]	_	_	
14-20	1665-1672	written	place[111]	new[111]	_	_	
14-21	1673-1675	by	place[111]	new[111]	_	_	
14-22	1676-1683	Rathbun	place[111]|person[112]	new[111]|giv[112]	coref	17-3[137_112]	
14-23	1684-1685	.	_	_	_	_	

#Text=Montalvo contacted former members of Scientology , who helped him leave the organization and get in touch with Devocht .
15-1	1686-1694	Montalvo	person[113]	giv[113]	ana	15-10[118_113]	
15-2	1695-1704	contacted	_	_	_	_	
15-3	1705-1711	former	person[116]	new[116]	_	_	
15-4	1712-1719	members	person[116]	new[116]	_	_	
15-5	1720-1722	of	person[116]	new[116]	_	_	
15-6	1723-1734	Scientology	person[116]|organization[117]	new[116]|giv[117]	coref	15-12[121_117]	
15-7	1735-1736	,	person[116]	new[116]	_	_	
15-8	1737-1740	who	person[116]	new[116]	_	_	
15-9	1741-1747	helped	person[116]	new[116]	_	_	
15-10	1748-1751	him	person[116]|person[118]	new[116]|giv[118]	ana	16-1[123_118]	
15-11	1752-1757	leave	person[116]	new[116]	_	_	
15-12	1758-1761	the	person[116]|organization[121]	new[116]|giv[121]	coref	17-5[141_121]	
15-13	1762-1774	organization	person[116]|organization[121]	new[116]|giv[121]	_	_	
15-14	1775-1778	and	person[116]	new[116]	_	_	
15-15	1779-1782	get	person[116]	new[116]	_	_	
15-16	1783-1785	in	person[116]	new[116]	_	_	
15-17	1786-1791	touch	person[116]	new[116]	_	_	
15-18	1792-1796	with	person[116]	new[116]	_	_	
15-19	1797-1804	Devocht	person[116]|person[122]	new[116]|giv[122]	ana	16-14[130_122]	
15-20	1805-1806	.	_	_	_	_	

#Text=He traveled to Florida to meet with Devocht , who had told Montalvo he would assist him with future employment and housing .
16-1	1807-1809	He	person[123]	giv[123]	coref	16-13[129_123]	
16-2	1810-1818	traveled	_	_	_	_	
16-3	1819-1821	to	_	_	_	_	
16-4	1822-1829	Florida	place[124]	new[124]	coref	31-13[305_124]	
16-5	1830-1832	to	_	_	_	_	
16-6	1833-1837	meet	_	_	_	_	
16-7	1838-1842	with	_	_	_	_	
16-8	1843-1850	Devocht	person[128]	new[128]	_	_	
16-9	1851-1852	,	person[128]	new[128]	_	_	
16-10	1853-1856	who	person[128]	new[128]	_	_	
16-11	1857-1860	had	person[128]	new[128]	_	_	
16-12	1861-1865	told	person[128]	new[128]	_	_	
16-13	1866-1874	Montalvo	person[128]|person[129]	new[128]|giv[129]	ana	16-17[131_129]	
16-14	1875-1877	he	person[128]|person[130]	new[128]|giv[130]	_	_	
16-15	1878-1883	would	person[128]	new[128]	_	_	
16-16	1884-1890	assist	person[128]	new[128]	_	_	
16-17	1891-1894	him	person[128]|person[131]	new[128]|giv[131]	coref	17-17[146_131]	
16-18	1895-1899	with	person[128]	new[128]	_	_	
16-19	1900-1906	future	person[128]|abstract[135]	new[128]|new[135]	_	_	
16-20	1907-1917	employment	person[128]|abstract[135]	new[128]|new[135]	_	_	
16-21	1918-1921	and	person[128]	new[128]	_	_	
16-22	1922-1929	housing	person[128]|abstract[136]	new[128]|new[136]	_	_	
16-23	1930-1931	.	_	_	_	_	

#Text=According to Rathbun the Scientology property in question was returned by mail to the organization by Montalvo shortly after he left the Sea Org .
17-1	1932-1941	According	_	_	_	_	
17-2	1942-1944	to	_	_	_	_	
17-3	1945-1952	Rathbun	person[137]	giv[137]	coref	20-1[169_137]	
17-4	1953-1956	the	object[140]	new[140]	coref	18-9[156_140]	
17-5	1957-1968	Scientology	object[140]|organization[141]	new[140]|giv[141]	coref	17-14[145_141]	
17-6	1969-1977	property	object[140]	new[140]	_	_	
17-7	1978-1980	in	object[140]	new[140]	_	_	
17-8	1981-1989	question	object[140]	new[140]	_	_	
17-9	1990-1993	was	_	_	_	_	
17-10	1994-2002	returned	_	_	_	_	
17-11	2003-2005	by	_	_	_	_	
17-12	2006-2010	mail	abstract[142]	new[142]	_	_	
17-13	2011-2013	to	_	_	_	_	
17-14	2014-2017	the	organization[145]	giv[145]	coref	18-1[152_145]	
17-15	2018-2030	organization	organization[145]	giv[145]	_	_	
17-16	2031-2033	by	_	_	_	_	
17-17	2034-2042	Montalvo	person[146]	giv[146]	ana	17-20[147_146]	
17-18	2043-2050	shortly	_	_	_	_	
17-19	2051-2056	after	_	_	_	_	
17-20	2057-2059	he	person[147]	giv[147]	ana	19-13[161_147]	
17-21	2060-2064	left	_	_	_	_	
17-22	2065-2068	the	organization[150]	giv[150]	coref	30-22[294_150]	
17-23	2069-2072	Sea	organization[150]	giv[150]	_	_	
17-24	2073-2076	Org	organization[150]	giv[150]	_	_	
17-25	2077-2078	.	_	_	_	_	

#Text=Scientology officials have stated they have not received the materials .
18-1	2079-2090	Scientology	person[151]|organization[152]	new[151]|giv[152]	ana|coref	18-5[153_151]|19-3[157_152]	
18-2	2091-2100	officials	person[151]	new[151]	_	_	
18-3	2101-2105	have	_	_	_	_	
18-4	2106-2112	stated	_	_	_	_	
18-5	2113-2117	they	person[153]	giv[153]	coref	27-4[236_153]	
18-6	2118-2122	have	_	_	_	_	
18-7	2123-2126	not	_	_	_	_	
18-8	2127-2135	received	_	_	_	_	
18-9	2136-2139	the	object[156]	giv[156]	_	_	
18-10	2140-2149	materials	object[156]	giv[156]	_	_	
18-11	2150-2151	.	_	_	_	_	

#Text=After calling the Scientology organization by phone to attempt to speak with his mother , Montalvo was instead put through to a Scientology attorney , Kendrick Moxon .
19-1	2152-2157	After	_	_	_	_	
19-2	2158-2165	calling	_	_	_	_	
19-3	2166-2169	the	organization[157]	giv[157]	coref	19-23[166_157]	
19-4	2170-2181	Scientology	organization[157]	giv[157]	_	_	
19-5	2182-2194	organization	organization[157]	giv[157]	_	_	
19-6	2195-2197	by	_	_	_	_	
19-7	2198-2203	phone	object[158]	new[158]	_	_	
19-8	2204-2206	to	_	_	_	_	
19-9	2207-2214	attempt	_	_	_	_	
19-10	2215-2217	to	_	_	_	_	
19-11	2218-2223	speak	_	_	_	_	
19-12	2224-2228	with	_	_	_	_	
19-13	2229-2232	his	person[160]|person[161]	new[160]|giv[161]	coref	19-16[162_161]	
19-14	2233-2239	mother	person[160]	new[160]	_	_	
19-15	2240-2241	,	_	_	_	_	
19-16	2242-2250	Montalvo	person[162]	giv[162]	coref	20-10[171_162]	
19-17	2251-2254	was	_	_	_	_	
19-18	2255-2262	instead	_	_	_	_	
19-19	2263-2266	put	_	_	_	_	
19-20	2267-2274	through	_	_	_	_	
19-21	2275-2277	to	_	_	_	_	
19-22	2278-2279	a	person[165]	new[165]	appos	19-26[168_165]	
19-23	2280-2291	Scientology	person[165]|organization[166]	new[165]|giv[166]	coref	21-7[190_166]	
19-24	2292-2300	attorney	person[165]	new[165]	_	_	
19-25	2301-2302	,	_	_	_	_	
19-26	2303-2311	Kendrick	person[168]	giv[168]	coref	20-5[170_168]	
19-27	2312-2317	Moxon	person[168]	giv[168]	_	_	
19-28	2318-2319	.	_	_	_	_	

#Text=Rathbun wrote , " Moxon proceeded to lie to Daniel that the hard drives were never returned , and made a convincing case ( not difficult to do with a 19 year old who does not even know the three branches of government ) that Daniel would be put behind iron bars for a good long time , UNLESS of course , he returned and cooperated with Moxon and routed out properly . "
20-1	2320-2327	Rathbun	person[169]	giv[169]	coref	22-3[198_169]	
20-2	2328-2333	wrote	_	_	_	_	
20-3	2334-2335	,	_	_	_	_	
