#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Get Rid of Mice Naturally
15-12	1002-1006	that	abstract[86]|object[87]	new[86]|new[87]	_	_	_	
15-13	1007-1011	have	abstract[86]|object[87]	new[86]|new[87]	_	_	_	
15-14	1012-1016	been	abstract[86]|object[87]	new[86]|new[87]	_	_	_	
15-15	1017-1023	missed	abstract[86]|object[87]	new[86]|new[87]	_	_	_	
15-16	1024-1028	when	abstract[86]|object[87]	new[86]|new[87]	_	_	_	
15-17	1029-1037	cleaning	abstract[86]|object[87]	new[86]|new[87]	_	_	_	
15-18	1038-1039	.	_	_	_	_	_	

#Text=It also gives the house a lovely smell , and is not toxic , unlike many synthetic chemical treatments .
16-1	1040-1042	It	substance[88]	giv[88]	_	coref	17-4[95_88]	
16-2	1043-1047	also	_	_	_	_	_	
16-3	1048-1053	gives	_	_	_	_	_	
16-4	1054-1057	the	place[90]	giv[90]	_	coref	20-13[115_90]	
16-5	1058-1063	house	place[90]	giv[90]	_	_	_	
16-6	1064-1065	a	abstract[91]	giv[91]	_	_	_	
16-7	1066-1072	lovely	abstract[91]	giv[91]	_	_	_	
16-8	1073-1078	smell	abstract[91]	giv[91]	_	_	_	
16-9	1079-1080	,	_	_	_	_	_	
16-10	1081-1084	and	_	_	_	_	_	
16-11	1085-1087	is	_	_	_	_	_	
16-12	1088-1091	not	_	_	_	_	_	
16-13	1092-1097	toxic	_	_	_	_	_	
16-14	1098-1099	,	_	_	_	_	_	
16-15	1100-1106	unlike	_	_	_	_	_	
16-16	1107-1111	many	abstract[92]	new[92]	_	_	_	
16-17	1112-1121	synthetic	abstract[92]	new[92]	_	_	_	
16-18	1122-1130	chemical	abstract[92]	new[92]	_	_	_	
16-19	1131-1141	treatments	abstract[92]	new[92]	_	_	_	
16-20	1142-1143	.	_	_	_	_	_	

#Text=You can get peppermint oil in most health food stores and even some major grocery stores . [ 2 ]
17-1	1144-1147	You	person[93]	giv[93]	_	ana	19-8[105_93]	
17-2	1148-1151	can	_	_	_	_	_	
17-3	1152-1155	get	_	_	_	_	_	
17-4	1156-1166	peppermint	substance[95]	giv[95]	_	coref|bridge:other	21-1[122_95]|18-2[101_95]	
17-5	1167-1170	oil	substance[95]	giv[95]	_	_	_	
17-6	1171-1173	in	_	_	_	_	_	
17-7	1174-1178	most	place[96]	new[96]	_	_	_	
17-8	1179-1185	health	place[96]|substance[97]	new[96]|new[97]	_	_	_	
17-9	1186-1190	food	place[96]|substance[97]	new[96]|new[97]	_	_	_	
17-10	1191-1197	stores	place[96]	new[96]	_	_	_	
17-11	1198-1201	and	_	_	_	_	_	
17-12	1202-1206	even	_	_	_	_	_	
17-13	1207-1211	some	place[98]	new[98]	_	_	_	
17-14	1212-1217	major	place[98]	new[98]	_	_	_	
17-15	1218-1225	grocery	place[98]	new[98]	_	_	_	
17-16	1226-1232	stores	place[98]	new[98]	_	_	_	
17-17	1233-1234	.	_	_	_	_	_	
17-18	1235-1236	[	_	_	_	_	_	
17-19	1237-1238	2	abstract[99]	new[99]	_	_	_	
17-20	1239-1240	]	_	_	_	_	_	

#Text=Place a drop or two on a cotton ball .
18-1	1241-1246	Place	_	_	_	_	_	
18-2	1247-1248	a	substance[101]	acc[101]	_	_	_	
18-3	1249-1253	drop	substance[101]	acc[101]	_	_	_	
18-4	1254-1256	or	substance[101]	acc[101]	_	_	_	
18-5	1257-1260	two	substance[101]	acc[101]	_	_	_	
18-6	1261-1263	on	_	_	_	_	_	
18-7	1264-1265	a	object[102]	new[102]	_	coref	19-2[103_102]	
18-8	1266-1272	cotton	object[102]	new[102]	_	_	_	
18-9	1273-1277	ball	object[102]	new[102]	_	_	_	
18-10	1278-1279	.	_	_	_	_	_	

#Text=Place a cotton ball under or near your garbage can to deter mice from getting into it .
19-1	1280-1285	Place	_	_	_	_	_	
19-2	1286-1287	a	object[103]	giv[103]	_	bridge:def	20-2[111_103]	
19-3	1288-1294	cotton	object[103]	giv[103]	_	_	_	
19-4	1295-1299	ball	object[103]	giv[103]	_	_	_	
19-5	1300-1305	under	_	_	_	_	_	
19-6	1306-1308	or	_	_	_	_	_	
19-7	1309-1313	near	_	_	_	_	_	
19-8	1314-1318	your	object[104]|person[105]	new[104]|giv[105]	_	ana|ana	19-17[107_104]|20-13[116_105]	
19-9	1319-1326	garbage	object[104]	new[104]	_	_	_	
19-10	1327-1330	can	object[104]	new[104]	_	_	_	
19-11	1331-1333	to	_	_	_	_	_	
19-12	1334-1339	deter	_	_	_	_	_	
19-13	1340-1344	mice	animal[106]	giv[106]	_	coref	20-8[113_106]	
19-14	1345-1349	from	_	_	_	_	_	
19-15	1350-1357	getting	_	_	_	_	_	
19-16	1358-1362	into	_	_	_	_	_	
19-17	1363-1365	it	object[107]	giv[107]	_	coref	56-2[324_107]	
19-18	1366-1367	.	_	_	_	_	_	

#Text=Place the cotton balls in areas where mice are likely to enter your house , by doorways , or heat vents , etc .
20-1	1368-1373	Place	_	_	_	_	_	
20-2	1374-1377	the	object[111]	acc[111]	_	_	_	
20-3	1378-1384	cotton	object[111]	acc[111]	_	_	_	
20-4	1385-1390	balls	object[111]	acc[111]	_	_	_	
20-5	1391-1393	in	_	_	_	_	_	
20-6	1394-1399	areas	place[112]	new[112]	_	_	_	
20-7	1400-1405	where	place[112]	new[112]	_	_	_	
20-8	1406-1410	mice	place[112]|animal[113]	new[112]|giv[113]	_	coref	27-8[160_113]	
20-9	1411-1414	are	place[112]	new[112]	_	_	_	
20-10	1415-1421	likely	place[112]	new[112]	_	_	_	
20-11	1422-1424	to	place[112]	new[112]	_	_	_	
20-12	1425-1430	enter	place[112]	new[112]	_	_	_	
20-13	1431-1435	your	place[112]|place[115]|person[116]	new[112]|giv[115]|giv[116]	_	coref|bridge:other|bridge:other|bridge:def|ana	52-10[305_115]|20-17[117_115]|20-20[120_115]|22-6[132_115]|21-21[126_116]	
20-14	1436-1441	house	place[112]|place[115]	new[112]|giv[115]	_	_	_	
20-15	1442-1443	,	_	_	_	_	_	
20-16	1444-1446	by	_	_	_	_	_	
20-17	1447-1455	doorways	place[117]	acc[117]	_	_	_	
20-18	1456-1457	,	_	_	_	_	_	
20-19	1458-1460	or	_	_	_	_	_	
20-20	1461-1465	heat	place[120]	acc[120]	_	_	_	
20-21	1466-1471	vents	place[120]	acc[120]	_	_	_	
20-22	1472-1473	,	_	_	_	_	_	
20-23	1474-1477	etc	_	_	_	_	_	
20-24	1478-1479	.	_	_	_	_	_	

#Text=Peppermint oil cotton balls need to be replaced after 5 - 7 days , depending upon the quantity of oil you put on it .
21-1	1480-1490	Peppermint	object[121]|substance[122]	new[121]|giv[122]	_	ana|coref	21-24[127_121]|21-20[125_122]	
21-2	1491-1494	oil	object[121]|substance[122]	new[121]|giv[122]	_	_	_	
21-3	1495-1501	cotton	object[121]	new[121]	_	_	_	
21-4	1502-1507	balls	object[121]	new[121]	_	_	_	
21-5	1508-1512	need	_	_	_	_	_	
21-6	1513-1515	to	_	_	_	_	_	
21-7	1516-1518	be	_	_	_	_	_	
21-8	1519-1527	replaced	_	_	_	_	_	
21-9	1528-1533	after	_	_	_	_	_	
21-10	1534-1535	5	time[123]	new[123]	_	_	_	
21-11	1536-1537	-	time[123]	new[123]	_	_	_	
21-12	1538-1539	7	time[123]	new[123]	_	_	_	
21-13	1540-1544	days	time[123]	new[123]	_	_	_	
21-14	1545-1546	,	_	_	_	_	_	
21-15	1547-1556	depending	_	_	_	_	_	
21-16	1557-1561	upon	_	_	_	_	_	
21-17	1562-1565	the	substance[124]	new[124]	_	_	_	
21-18	1566-1574	quantity	substance[124]	new[124]	_	_	_	
21-19	1575-1577	of	substance[124]	new[124]	_	_	_	
21-20	1578-1581	oil	substance[124]|substance[125]	new[124]|giv[125]	_	_	_	
21-21	1582-1585	you	substance[124]|person[126]	new[124]|giv[126]	_	ana	23-1[133_126]	
21-22	1586-1589	put	substance[124]	new[124]	_	_	_	
21-23	1590-1592	on	substance[124]	new[124]	_	_	_	
21-24	1593-1595	it	substance[124]|object[127]	new[124]|giv[127]	_	_	_	
21-25	1596-1597	.	_	_	_	_	_	

#Text=Try growing peppermint plants near the entryways .
22-1	1598-1601	Try	_	_	_	_	_	
22-2	1602-1609	growing	_	_	_	_	_	
22-3	1610-1620	peppermint	plant[131]	new[131]	_	bridge:def|bridge:other	23-4[135_131]|37-11[217_131]	
22-4	1621-1627	plants	plant[131]	new[131]	_	_	_	
22-5	1628-1632	near	_	_	_	_	_	
22-6	1633-1636	the	place[132]	acc[132]	_	coref	27-3[157_132]	
22-7	1637-1646	entryways	place[132]	acc[132]	_	_	_	
22-8	1647-1648	.	_	_	_	_	_	

#Text=You can use the mint in cooking , as well as it serving a deterrent purpose .
23-1	1649-1652	You	person[133]	giv[133]	_	ana	26-1[151_133]	
23-2	1653-1656	can	_	_	_	_	_	
23-3	1657-1660	use	_	_	_	_	_	
23-4	1661-1664	the	plant[135]	acc[135]	_	ana	23-12[137_135]	
23-5	1665-1669	mint	plant[135]	acc[135]	_	_	_	
23-6	1670-1672	in	_	_	_	_	_	
23-7	1673-1680	cooking	event[136]	new[136]	_	_	_	
23-8	1681-1682	,	_	_	_	_	_	
23-9	1683-1685	as	_	_	_	_	_	
23-10	1686-1690	well	_	_	_	_	_	
23-11	1691-1693	as	_	_	_	_	_	
23-12	1694-1696	it	plant[137]	giv[137]	_	_	_	
23-13	1697-1704	serving	_	_	_	_	_	
23-14	1705-1706	a	abstract[140]	new[140]	_	_	_	
23-15	1707-1716	deterrent	abstract[140]	new[140]	_	_	_	
23-16	1717-1724	purpose	abstract[140]	new[140]	_	_	_	
23-17	1725-1726	.	_	_	_	_	_	

#Text=Use dried snake feces .
24-1	1727-1730	Use	_	_	_	_	_	
24-2	1731-1736	dried	substance[141]	new[141]	_	coref	25-15[149_141]	
24-3	1737-1742	snake	substance[141]|animal[142]	new[141]|new[142]	_	coref	25-17[150_142]	
24-4	1743-1748	feces	substance[141]	new[141]	_	_	_	
24-5	1749-1750	.	_	_	_	_	_	

#Text=Visit a local reptile center , zoo , or pet store and ask for some dried snake poo .
25-1	1751-1756	Visit	_	_	_	_	_	
25-2	1757-1758	a	place[144]	new[144]	_	_	_	
25-3	1759-1764	local	place[144]	new[144]	_	_	_	
25-4	1765-1772	reptile	place[144]|animal[145]	new[144]|new[145]	_	_	_	
25-5	1773-1779	center	place[144]	new[144]	_	_	_	
25-6	1780-1781	,	place[144]	new[144]	_	_	_	
25-7	1782-1785	zoo	place[144]	new[144]	_	_	_	
25-8	1786-1787	,	place[144]	new[144]	_	_	_	
25-9	1788-1790	or	place[144]	new[144]	_	_	_	
25-10	1791-1794	pet	place[144]|animal[146]	new[144]|new[146]	_	_	_	
25-11	1795-1800	store	place[144]	new[144]	_	_	_	
25-12	1801-1804	and	_	_	_	_	_	
25-13	1805-1808	ask	_	_	_	_	_	
25-14	1809-1812	for	_	_	_	_	_	
25-15	1813-1817	some	substance[149]	giv[149]	_	coref	29-5[168_149]	
25-16	1818-1823	dried	substance[149]	giv[149]	_	_	_	
25-17	1824-1829	snake	substance[149]|animal[150]	giv[149]|giv[150]	_	_	_	
25-18	1830-1833	poo	substance[149]	giv[149]	_	_	_	
25-19	1834-1835	.	_	_	_	_	_	

#Text=You can also sometimes find someone who owns a pet snake .
26-1	1836-1839	You	person[151]	giv[151]	_	ana	32-6[184_151]	
26-2	1840-1843	can	_	_	_	_	_	
26-3	1844-1848	also	_	_	_	_	_	
26-4	1849-1858	sometimes	_	_	_	_	_	
26-5	1859-1863	find	_	_	_	_	_	
26-6	1864-1871	someone	person[154]	new[154]	_	_	_	
26-7	1872-1875	who	person[154]	new[154]	_	_	_	
26-8	1876-1880	owns	person[154]	new[154]	_	_	_	
26-9	1881-1882	a	person[154]|animal[155]	new[154]|new[155]	_	_	_	
26-10	1883-1886	pet	person[154]|animal[155]	new[154]|new[155]	_	_	_	
26-11	1887-1892	snake	person[154]|animal[155]	new[154]|new[155]	_	_	_	
26-12	1893-1894	.	_	_	_	_	_	

#Text=Place near entrances and in places where mice seem to go .
27-1	1895-1900	Place	event[156]	new[156]	_	ana	28-1[161_156]	
27-2	1901-1905	near	event[156]	new[156]	_	_	_	
27-3	1906-1915	entrances	event[156]|place[157]	new[156]|giv[157]	_	coref	52-8[304_157]	
27-4	1916-1919	and	event[156]	new[156]	_	_	_	
27-5	1920-1922	in	event[156]	new[156]	_	_	_	
27-6	1923-1929	places	event[156]|place[159]	new[156]|new[159]	_	_	_	
27-7	1930-1935	where	event[156]|place[159]	new[156]|new[159]	_	_	_	
27-8	1936-1940	mice	event[156]|place[159]|animal[160]	new[156]|new[159]|giv[160]	_	coref	28-4[162_160]	
27-9	1941-1945	seem	event[156]|place[159]	new[156]|new[159]	_	_	_	
27-10	1946-1948	to	event[156]|place[159]	new[156]|new[159]	_	_	_	
27-11	1949-1951	go	event[156]|place[159]	new[156]|new[159]	_	_	_	
27-12	1952-1953	.	_	_	_	_	_	

#Text=This will keep mice away . [ 3 ]
28-1	1954-1958	This	event[161]	giv[161]	_	_	_	
28-2	1959-1963	will	_	_	_	_	_	
28-3	1964-1968	keep	_	_	_	_	_	
28-4	1969-1973	mice	animal[162]	giv[162]	_	coref	30-2[172_162]	
28-5	1974-1978	away	_	_	_	_	_	
28-6	1979-1980	.	_	_	_	_	_	
28-7	1981-1982	[	_	_	_	_	_	
28-8	1983-1984	3	abstract[163]	new[163]	_	_	_	
28-9	1985-1986	]	_	_	_	_	_	

#Text=Be sure to keep the feces out of the reach of children and pets .
29-1	1987-1989	Be	_	_	_	_	_	
29-2	1990-1994	sure	_	_	_	_	_	
29-3	1995-1997	to	_	_	_	_	_	
29-4	1998-2002	keep	_	_	_	_	_	
29-5	2003-2006	the	substance[168]	giv[168]	_	_	_	
29-6	2007-2012	feces	substance[168]	giv[168]	_	_	_	
29-7	2013-2016	out	_	_	_	_	_	
29-8	2017-2019	of	_	_	_	_	_	
29-9	2020-2023	the	abstract[169]	new[169]	_	_	_	
29-10	2024-2029	reach	abstract[169]	new[169]	_	_	_	
29-11	2030-2032	of	abstract[169]	new[169]	_	_	_	
29-12	2033-2041	children	abstract[169]|person[170]	new[169]|new[170]	_	_	_	
29-13	2042-2045	and	abstract[169]	new[169]	_	_	_	
29-14	2046-2050	pets	abstract[169]|animal[171]	new[169]|new[171]	_	_	_	
29-15	2051-2052	.	_	_	_	_	_	

#Text=Zap mice with ultrasonic sounds .
30-1	2053-2056	Zap	_	_	_	_	_	
30-2	2057-2061	mice	animal[172]	giv[172]	_	coref	33-19[194_172]	
30-3	2062-2066	with	_	_	_	_	_	
