#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Get Rid of Mice Naturally
17-4	1156-1166	peppermint	substance[63]	giv[63]	coref|bridge	21-1[81_63]|18-2[66_63]	
17-5	1167-1170	oil	substance[63]	giv[63]	_	_	
17-6	1171-1173	in	_	_	_	_	
17-7	1174-1178	most	place[64]	new[64]	_	_	
17-8	1179-1185	health	place[64]	new[64]	_	_	
17-9	1186-1190	food	place[64]	new[64]	_	_	
17-10	1191-1197	stores	place[64]	new[64]	_	_	
17-11	1198-1201	and	_	_	_	_	
17-12	1202-1206	even	_	_	_	_	
17-13	1207-1211	some	place[65]	new[65]	_	_	
17-14	1212-1217	major	place[65]	new[65]	_	_	
17-15	1218-1225	grocery	place[65]	new[65]	_	_	
17-16	1226-1232	stores	place[65]	new[65]	_	_	
17-17	1233-1234	.	_	_	_	_	
17-18	1235-1236	[	_	_	_	_	
17-19	1237-1238	2	_	_	_	_	
17-20	1239-1240	]	_	_	_	_	

#Text=Place a drop or two on a cotton ball .
18-1	1241-1246	Place	_	_	_	_	
18-2	1247-1248	a	substance[66]	acc[66]	_	_	
18-3	1249-1253	drop	substance[66]	acc[66]	_	_	
18-4	1254-1256	or	substance[66]	acc[66]	_	_	
18-5	1257-1260	two	substance[66]	acc[66]	_	_	
18-6	1261-1263	on	_	_	_	_	
18-7	1264-1265	a	object[67]	new[67]	coref	19-2[68_67]	
18-8	1266-1272	cotton	object[67]	new[67]	_	_	
18-9	1273-1277	ball	object[67]	new[67]	_	_	
18-10	1278-1279	.	_	_	_	_	

#Text=Place a cotton ball under or near your garbage can to deter mice from getting into it .
19-1	1280-1285	Place	_	_	_	_	
19-2	1286-1287	a	object[68]	giv[68]	coref	20-2[73_68]	
19-3	1288-1294	cotton	object[68]	giv[68]	_	_	
19-4	1295-1299	ball	object[68]	giv[68]	_	_	
19-5	1300-1305	under	_	_	_	_	
19-6	1306-1308	or	_	_	_	_	
19-7	1309-1313	near	_	_	_	_	
19-8	1314-1318	your	object[69]|person[70]	new[69]|giv[70]	ana|ana	20-13[77_70]|19-17[0_69]	
19-9	1319-1326	garbage	object[69]	new[69]	_	_	
19-10	1327-1330	can	object[69]	new[69]	_	_	
19-11	1331-1333	to	_	_	_	_	
19-12	1334-1339	deter	_	_	_	_	
19-13	1340-1344	mice	animal	giv	coref	20-8	
19-14	1345-1349	from	_	_	_	_	
19-15	1350-1357	getting	_	_	_	_	
19-16	1358-1362	into	_	_	_	_	
19-17	1363-1365	it	object	giv	coref	56-2[207_0]	
19-18	1366-1367	.	_	_	_	_	

#Text=Place the cotton balls in areas where mice are likely to enter your house , by doorways , or heat vents , etc .
20-1	1368-1373	Place	_	_	_	_	
20-2	1374-1377	the	object[73]	giv[73]	coref	21-1[80_73]	
20-3	1378-1384	cotton	object[73]	giv[73]	_	_	
20-4	1385-1390	balls	object[73]	giv[73]	_	_	
20-5	1391-1393	in	_	_	_	_	
20-6	1394-1399	areas	place	new	coref	27-6[102_0]	
20-7	1400-1405	where	_	_	_	_	
20-8	1406-1410	mice	animal	giv	coref	27-8[103_0]	
20-9	1411-1414	are	_	_	_	_	
20-10	1415-1421	likely	_	_	_	_	
20-11	1422-1424	to	_	_	_	_	
20-12	1425-1430	enter	_	_	_	_	
20-13	1431-1435	your	place[76]|person[77]	giv[76]|giv[77]	coref|bridge|ana|bridge|bridge	52-10[194_76]|22-6[88_76]|21-21[0_77]|20-20[79_76]|20-17[0_76]	
20-14	1436-1441	house	place[76]	giv[76]	_	_	
20-15	1442-1443	,	_	_	_	_	
20-16	1444-1446	by	_	_	_	_	
20-17	1447-1455	doorways	place	acc	_	_	
20-18	1456-1457	,	_	_	_	_	
20-19	1458-1460	or	_	_	_	_	
20-20	1461-1465	heat	place[79]	acc[79]	_	_	
20-21	1466-1471	vents	place[79]	acc[79]	_	_	
20-22	1472-1473	,	_	_	_	_	
20-23	1474-1477	etc	_	_	_	_	
20-24	1478-1479	.	_	_	_	_	

#Text=Peppermint oil cotton balls need to be replaced after 5 - 7 days , depending upon the quantity of oil you put on it .
21-1	1480-1490	Peppermint	object[80]|substance[81]	giv[80]|giv[81]	ana|coref	21-24[0_80]|21-20[84_81]	
21-2	1491-1494	oil	object[80]|substance[81]	giv[80]|giv[81]	_	_	
21-3	1495-1501	cotton	object[80]	giv[80]	_	_	
21-4	1502-1507	balls	object[80]	giv[80]	_	_	
21-5	1508-1512	need	_	_	_	_	
21-6	1513-1515	to	_	_	_	_	
21-7	1516-1518	be	_	_	_	_	
21-8	1519-1527	replaced	_	_	_	_	
21-9	1528-1533	after	_	_	_	_	
21-10	1534-1535	5	time[82]	new[82]	_	_	
21-11	1536-1537	-	time[82]	new[82]	_	_	
21-12	1538-1539	7	time[82]	new[82]	_	_	
21-13	1540-1544	days	time[82]	new[82]	_	_	
21-14	1545-1546	,	_	_	_	_	
21-15	1547-1556	depending	_	_	_	_	
21-16	1557-1561	upon	_	_	_	_	
21-17	1562-1565	the	quantity[83]	new[83]	_	_	
21-18	1566-1574	quantity	quantity[83]	new[83]	_	_	
21-19	1575-1577	of	quantity[83]	new[83]	_	_	
21-20	1578-1581	oil	quantity[83]|substance[84]	new[83]|giv[84]	_	_	
21-21	1582-1585	you	person	giv	ana	23-1	
21-22	1586-1589	put	_	_	_	_	
21-23	1590-1592	on	_	_	_	_	
21-24	1593-1595	it	object	giv	_	_	
21-25	1596-1597	.	_	_	_	_	

#Text=Try growing peppermint plants near the entryways .
22-1	1598-1601	Try	_	_	_	_	
22-2	1602-1609	growing	_	_	_	_	
22-3	1610-1620	peppermint	plant[87]	new[87]	bridge	23-4[90_87]	
22-4	1621-1627	plants	plant[87]	new[87]	_	_	
22-5	1628-1632	near	_	_	_	_	
22-6	1633-1636	the	place[88]	acc[88]	bridge	27-3[101_88]	
22-7	1637-1646	entryways	place[88]	acc[88]	_	_	
22-8	1647-1648	.	_	_	_	_	

#Text=You can use the mint in cooking , as well as it serving a deterrent purpose .
23-1	1649-1652	You	person	giv	ana	26-1	
23-2	1653-1656	can	_	_	_	_	
23-3	1657-1660	use	_	_	_	_	
23-4	1661-1664	the	object[90]	acc[90]	bridge|ana	37-11[0_90]|23-12[0_90]	
23-5	1665-1669	mint	object[90]	acc[90]	_	_	
23-6	1670-1672	in	_	_	_	_	
23-7	1673-1680	cooking	event	new	_	_	
23-8	1681-1682	,	_	_	_	_	
23-9	1683-1685	as	_	_	_	_	
23-10	1686-1690	well	_	_	_	_	
23-11	1691-1693	as	_	_	_	_	
23-12	1694-1696	it	object	giv	_	_	
23-13	1697-1704	serving	_	_	_	_	
23-14	1705-1706	a	abstract[93]	new[93]	_	_	
23-15	1707-1716	deterrent	abstract[93]	new[93]	_	_	
23-16	1717-1724	purpose	abstract[93]	new[93]	_	_	
23-17	1725-1726	.	_	_	_	_	

#Text=Use dried snake feces .
24-1	1727-1730	Use	_	_	_	_	
24-2	1731-1736	dried	object[94]	new[94]	coref	25-15[96_94]	
24-3	1737-1742	snake	object[94]	new[94]	_	_	
24-4	1743-1748	feces	object[94]	new[94]	_	_	
24-5	1749-1750	.	_	_	_	_	

#Text=Visit a local reptile center , zoo , or pet store and ask for some dried snake poo .
25-1	1751-1756	Visit	_	_	_	_	
25-2	1757-1758	a	place[95]	new[95]	_	_	
25-3	1759-1764	local	place[95]	new[95]	_	_	
25-4	1765-1772	reptile	place[95]	new[95]	_	_	
25-5	1773-1779	center	place[95]	new[95]	_	_	
25-6	1780-1781	,	place[95]	new[95]	_	_	
25-7	1782-1785	zoo	place[95]	new[95]	_	_	
25-8	1786-1787	,	place[95]	new[95]	_	_	
25-9	1788-1790	or	place[95]	new[95]	_	_	
25-10	1791-1794	pet	place[95]	new[95]	_	_	
25-11	1795-1800	store	place[95]	new[95]	_	_	
25-12	1801-1804	and	_	_	_	_	
25-13	1805-1808	ask	_	_	_	_	
25-14	1809-1812	for	_	_	_	_	
25-15	1813-1817	some	object[96]	giv[96]	coref	29-5[106_96]	
25-16	1818-1823	dried	object[96]	giv[96]	_	_	
25-17	1824-1829	snake	object[96]	giv[96]	_	_	
25-18	1830-1833	poo	object[96]	giv[96]	_	_	
25-19	1834-1835	.	_	_	_	_	

#Text=You can also sometimes find someone who owns a pet snake .
26-1	1836-1839	You	person	giv	ana	32-6[117_0]	
26-2	1840-1843	can	_	_	_	_	
26-3	1844-1848	also	_	_	_	_	
26-4	1849-1858	sometimes	_	_	_	_	
26-5	1859-1863	find	_	_	_	_	
26-6	1864-1871	someone	person	new	_	_	
26-7	1872-1875	who	_	_	_	_	
26-8	1876-1880	owns	_	_	_	_	
26-9	1881-1882	a	animal[99]	new[99]	_	_	
26-10	1883-1886	pet	animal[99]	new[99]	_	_	
26-11	1887-1892	snake	animal[99]	new[99]	_	_	
26-12	1893-1894	.	_	_	_	_	

#Text=Place near entrances and in places where mice seem to go .
27-1	1895-1900	Place	event[100]	new[100]	ana	28-1[0_100]	
27-2	1901-1905	near	event[100]	new[100]	_	_	
27-3	1906-1915	entrances	event[100]|place[101]	new[100]|acc[101]	coref	52-8[193_101]	
27-4	1916-1919	and	event[100]	new[100]	_	_	
27-5	1920-1922	in	event[100]	new[100]	_	_	
27-6	1923-1929	places	event[100]|place[102]	new[100]|giv[102]	_	_	
27-7	1930-1935	where	event[100]	new[100]	_	_	
27-8	1936-1940	mice	event[100]|animal[103]	new[100]|giv[103]	coref	28-4[0_103]	
27-9	1941-1945	seem	event[100]	new[100]	_	_	
27-10	1946-1948	to	event[100]	new[100]	_	_	
27-11	1949-1951	go	event[100]	new[100]	_	_	
27-12	1952-1953	.	_	_	_	_	

#Text=This will keep mice away . [ 3 ]
28-1	1954-1958	This	event	giv	_	_	
28-2	1959-1963	will	_	_	_	_	
28-3	1964-1968	keep	_	_	_	_	
28-4	1969-1973	mice	animal	giv	coref	30-2	
28-5	1974-1978	away	_	_	_	_	
28-6	1979-1980	.	_	_	_	_	
28-7	1981-1982	[	_	_	_	_	
28-8	1983-1984	3	_	_	_	_	
28-9	1985-1986	]	_	_	_	_	

#Text=Be sure to keep the feces out of the reach of children and pets .
29-1	1987-1989	Be	_	_	_	_	
29-2	1990-1994	sure	_	_	_	_	
29-3	1995-1997	to	_	_	_	_	
29-4	1998-2002	keep	_	_	_	_	
29-5	2003-2006	the	object[106]	giv[106]	_	_	
29-6	2007-2012	feces	object[106]	giv[106]	_	_	
29-7	2013-2016	out	_	_	_	_	
29-8	2017-2019	of	_	_	_	_	
29-9	2020-2023	the	abstract[107]	new[107]	_	_	
29-10	2024-2029	reach	abstract[107]	new[107]	_	_	
29-11	2030-2032	of	abstract[107]	new[107]	_	_	
29-12	2033-2041	children	abstract[107]|person[108]	new[107]|new[108]	_	_	
29-13	2042-2045	and	abstract[107]	new[107]	_	_	
29-14	2046-2050	pets	abstract[107]|animal[109]	new[107]|new[109]	coref	49-6[0_109]	
29-15	2051-2052	.	_	_	_	_	

#Text=Zap mice with ultrasonic sounds .
30-1	2053-2056	Zap	_	_	_	_	
30-2	2057-2061	mice	animal	giv	coref	33-19[123_0]	
30-3	2062-2066	with	_	_	_	_	
30-4	2067-2077	ultrasonic	abstract[111]	new[111]	coref	31-8[113_111]	
30-5	2078-2084	sounds	abstract[111]	new[111]	_	_	
30-6	2085-2086	.	_	_	_	_	

#Text=There are electronic units sold that emit an ultrasonic beeping sound that rodents hate .
31-1	2087-2092	There	_	_	_	_	
31-2	2093-2096	are	_	_	_	_	
31-3	2097-2107	electronic	object[112]	new[112]	ana	32-1[0_112]	
31-4	2108-2113	units	object[112]	new[112]	_	_	
31-5	2114-2118	sold	_	_	_	_	
31-6	2119-2123	that	_	_	_	_	
31-7	2124-2128	emit	_	_	_	_	
31-8	2129-2131	an	abstract[113]	giv[113]	_	_	
31-9	2132-2142	ultrasonic	abstract[113]	giv[113]	_	_	
31-10	2143-2150	beeping	abstract[113]	giv[113]	_	_	
31-11	2151-2156	sound	abstract[113]	giv[113]	_	_	
31-12	2157-2161	that	_	_	_	_	
31-13	2162-2169	rodents	animal	giv	_	_	
31-14	2170-2174	hate	_	_	_	_	
31-15	2175-2176	.	_	_	_	_	

#Text=They should be available at your local home improvement store or online .
32-1	2177-2181	They	object	giv	ana	33-1	
32-2	2182-2188	should	_	_	_	_	
32-3	2189-2191	be	_	_	_	_	
32-4	2192-2201	available	_	_	_	_	
32-5	2202-2204	at	_	_	_	_	
32-6	2205-2209	your	place[116]|person[117]	new[116]|giv[117]	ana	33-12[0_117]	
32-7	2210-2215	local	place[116]	new[116]	_	_	
32-8	2216-2220	home	place[116]	new[116]	_	_	
32-9	2221-2232	improvement	place[116]	new[116]	_	_	
32-10	2233-2238	store	place[116]	new[116]	_	_	
32-11	2239-2241	or	_	_	_	_	
32-12	2242-2248	online	place	new	_	_	
32-13	2249-2250	.	_	_	_	_	

#Text=These work only on a single line of sight , so you need to know the exact path the mice are taking .
33-1	2251-2256	These	object	giv	coref	34-1[124_0]	
33-2	2257-2261	work	_	_	_	_	
33-3	2262-2266	only	_	_	_	_	
33-4	2267-2269	on	_	_	_	_	
33-5	2270-2271	a	abstract[120]	new[120]	_	_	
33-6	2272-2278	single	abstract[120]	new[120]	_	_	
33-7	2279-2283	line	abstract[120]	new[120]	_	_	
33-8	2284-2286	of	abstract[120]	new[120]	_	_	
33-9	2287-2292	sight	abstract[120]	new[120]	_	_	
33-10	2293-2294	,	_	_	_	_	
33-11	2295-2297	so	_	_	_	_	
33-12	2298-2301	you	person	giv	ana	39-7[147_0]	
33-13	2302-2306	need	_	_	_	_	
33-14	2307-2309	to	_	_	_	_	
33-15	2310-2314	know	_	_	_	_	
33-16	2315-2318	the	abstract[122]	new[122]	_	_	
33-17	2319-2324	exact	abstract[122]	new[122]	_	_	
33-18	2325-2329	path	abstract[122]	new[122]	_	_	
33-19	2330-2333	the	animal[123]	giv[123]	coref	34-11[0_123]	
33-20	2334-2338	mice	animal[123]	giv[123]	_	_	
33-21	2339-2342	are	_	_	_	_	
33-22	2343-2349	taking	_	_	_	_	
33-23	2350-2351	.	_	_	_	_	

#Text=The units may only work for a short time because mice can become used to them . [ 4 ]
34-1	2352-2355	The	object[124]	giv[124]	ana	34-16[0_124]	
34-2	2356-2361	units	object[124]	giv[124]	_	_	
34-3	2362-2365	may	_	_	_	_	
34-4	2366-2370	only	_	_	_	_	
34-5	2371-2375	work	_	_	_	_	
34-6	2376-2379	for	_	_	_	_	
34-7	2380-2381	a	time[125]	new[125]	_	_	
34-8	2382-2387	short	time[125]	new[125]	_	_	
34-9	2388-2392	time	time[125]	new[125]	_	_	
34-10	2393-2400	because	_	_	_	_	
34-11	2401-2405	mice	animal	giv	coref	36-12[132_0]	
34-12	2406-2409	can	_	_	_	_	
