#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
12-3	862-871	describes	_	_	_	_	
12-4	872-873	a	abstract[56]	new[56]	coref	16-4[89_56]	
12-5	874-887	collaborative	abstract[56]	new[56]	_	_	
12-6	888-893	pilot	abstract[56]	new[56]	_	_	
12-7	894-901	project	abstract[56]	new[56]	_	_	
12-8	902-910	focusing	_	_	_	_	
12-9	911-913	on	_	_	_	_	
12-10	914-915	a	object[57]	new[57]	coref	13-1[61_57]	
12-11	916-922	unique	object[57]	new[57]	_	_	
12-12	923-933	collection	object[57]	new[57]	_	_	
12-13	934-936	of	object[57]	new[57]	_	_	
12-14	937-941	17th	object[57]|object[58]|time[59]	new[57]|new[58]|new[59]	coref	15-25[86_58]	
12-15	942-949	Century	object[57]|object[58]|time[59]	new[57]|new[58]|new[59]	_	_	
12-16	950-958	Zurbarán	object[57]|object[58]|person[60]	new[57]|new[58]|new[60]	coref	15-25[87_60]	
12-17	959-968	paintings	object[57]|object[58]	new[57]|new[58]	_	_	
12-18	969-970	.	_	_	_	_	

#Text=The Jacob cycle at Auckland Castle is the only UK example of a continental collection preserved in situ in purpose-built surroundings .
13-1	971-974	The	object[61]	new[61]	coref	13-8[65_61]	
13-2	975-980	Jacob	object[61]|person[62]	new[61]|new[62]	coref	24-5[182_62]	
13-3	981-986	cycle	object[61]	new[61]	_	_	
13-4	987-989	at	object[61]	new[61]	_	_	
13-5	990-998	Auckland	object[61]|place[63]|place[64]	new[61]|new[63]|new[64]	coref	24-18[186_63]	
13-6	999-1005	Castle	object[61]|place[63]	new[61]|new[63]	_	_	
13-7	1006-1008	is	_	_	_	_	
13-8	1009-1012	the	object[65]	giv[65]	coref	15-21[85_65]	
13-9	1013-1017	only	object[65]	giv[65]	_	_	
13-10	1018-1020	UK	object[65]|place[66]	giv[65]|giv[66]	coref	25-13[191_66]	
13-11	1021-1028	example	object[65]	giv[65]	_	_	
13-12	1029-1031	of	object[65]	giv[65]	_	_	
13-13	1032-1033	a	object[65]|object[67]	giv[65]|giv[67]	_	_	
13-14	1034-1045	continental	object[65]|object[67]	giv[65]|giv[67]	_	_	
13-15	1046-1056	collection	object[65]|object[67]	giv[65]|giv[67]	_	_	
13-16	1057-1066	preserved	_	_	_	_	
13-17	1067-1069	in	_	_	_	_	
13-18	1070-1074	situ	_	_	_	_	
13-19	1075-1077	in	_	_	_	_	
13-20	1078-1091	purpose-built	place[68]	new[68]	coref	25-10[190_68]	
13-21	1092-1104	surroundings	place[68]	new[68]	_	_	
13-22	1105-1106	.	_	_	_	_	

#Text=While studies of the psychology of art have focused on individual works and distinctions between representative / non-representative topics , no work has been completed on the aesthetic appreciation of collections or of devotional themes .
14-1	1107-1112	While	_	_	_	_	
14-2	1113-1120	studies	abstract[69]	new[69]	_	_	
14-3	1121-1123	of	abstract[69]	new[69]	_	_	
14-4	1124-1127	the	abstract[69]|abstract[70]	new[69]|new[70]	_	_	
14-5	1128-1138	psychology	abstract[69]|abstract[70]	new[69]|new[70]	_	_	
14-6	1139-1141	of	abstract[69]|abstract[70]	new[69]|new[70]	_	_	
14-7	1142-1145	art	abstract[69]|abstract[70]|abstract[71]	new[69]|new[70]|giv[71]	coref	19-4[120_71]	
14-8	1146-1150	have	_	_	_	_	
14-9	1151-1158	focused	_	_	_	_	
14-10	1159-1161	on	_	_	_	_	
14-11	1162-1172	individual	abstract[72]	new[72]	_	_	
14-12	1173-1178	works	abstract[72]	new[72]	_	_	
14-13	1179-1182	and	_	_	_	_	
14-14	1183-1195	distinctions	abstract[73]	new[73]	_	_	
14-15	1196-1203	between	abstract[73]	new[73]	_	_	
14-16	1204-1218	representative	abstract[73]|abstract[74]	new[73]|new[74]	_	_	
14-17	1219-1220	/	abstract[73]|abstract[74]	new[73]|new[74]	_	_	
14-18	1221-1239	non-representative	abstract[73]|abstract[74]	new[73]|new[74]	_	_	
14-19	1240-1246	topics	abstract[73]|abstract[74]	new[73]|new[74]	_	_	
14-20	1247-1248	,	_	_	_	_	
14-21	1249-1251	no	abstract[75]	new[75]	_	_	
14-22	1252-1256	work	abstract[75]	new[75]	_	_	
14-23	1257-1260	has	_	_	_	_	
14-24	1261-1265	been	_	_	_	_	
14-25	1266-1275	completed	_	_	_	_	
14-26	1276-1278	on	_	_	_	_	
14-27	1279-1282	the	abstract[76]	giv[76]	_	_	
14-28	1283-1292	aesthetic	abstract[76]	giv[76]	_	_	
14-29	1293-1305	appreciation	abstract[76]	giv[76]	_	_	
14-30	1306-1308	of	abstract[76]	giv[76]	_	_	
14-31	1309-1320	collections	abstract[76]|object[77]	giv[76]|new[77]	_	_	
14-32	1321-1323	or	_	_	_	_	
14-33	1324-1326	of	_	_	_	_	
14-34	1327-1337	devotional	abstract[78]	new[78]	_	_	
14-35	1338-1344	themes	abstract[78]	new[78]	_	_	
14-36	1345-1346	.	_	_	_	_	

#Text=In this paper , we report upon the novel insights eye-tracking techniques have provided into the unconscious processes of viewing the unique collection of Zurbarán artworks .
15-1	1347-1349	In	_	_	_	_	
15-2	1350-1354	this	abstract[79]	giv[79]	_	_	
15-3	1355-1360	paper	abstract[79]	giv[79]	_	_	
15-4	1361-1362	,	_	_	_	_	
15-5	1363-1365	we	person	giv	ana	17-1	
15-6	1366-1372	report	_	_	_	_	
15-7	1373-1377	upon	_	_	_	_	
15-8	1378-1381	the	abstract[81]	giv[81]	coref	28-13[234_81]	
15-9	1382-1387	novel	abstract[81]	giv[81]	_	_	
15-10	1388-1396	insights	abstract[81]	giv[81]	_	_	
15-11	1397-1409	eye-tracking	abstract[82]|abstract[83]	new[82]|giv[83]	coref|coref	18-26[111_83]|17-8[96_82]	
15-12	1410-1420	techniques	abstract[82]	new[82]	_	_	
15-13	1421-1425	have	_	_	_	_	
15-14	1426-1434	provided	_	_	_	_	
15-15	1435-1439	into	_	_	_	_	
15-16	1440-1443	the	abstract[84]	new[84]	coref	19-10[122_84]	
15-17	1444-1455	unconscious	abstract[84]	new[84]	_	_	
15-18	1456-1465	processes	abstract[84]	new[84]	_	_	
15-19	1466-1468	of	abstract[84]	new[84]	_	_	
15-20	1469-1476	viewing	abstract[84]	new[84]	_	_	
15-21	1477-1480	the	abstract[84]|object[85]	new[84]|new[85]	coref	18-45[117_85]	
15-22	1481-1487	unique	abstract[84]|object[85]	new[84]|new[85]	_	_	
15-23	1488-1498	collection	abstract[84]|object[85]	new[84]|new[85]	_	_	
15-24	1499-1501	of	abstract[84]|object[85]	new[84]|new[85]	_	_	
15-25	1502-1510	Zurbarán	abstract[84]|object[85]|object[86]|person[87]	new[84]|new[85]|giv[86]|giv[87]	coref|coref	18-35[114_86]|18-37[115_87]	
15-26	1511-1519	artworks	abstract[84]|object[85]|object[86]	new[84]|new[85]|giv[86]	_	_	
15-27	1520-1521	.	_	_	_	_	

#Text=The purpose of this pilot study was to assess the effects of different written interpretation on the visual exploration of artworks .
16-1	1522-1525	The	abstract[88]	new[88]	_	_	
16-2	1526-1533	purpose	abstract[88]	new[88]	_	_	
16-3	1534-1536	of	abstract[88]	new[88]	_	_	
16-4	1537-1541	this	abstract[88]|abstract[89]	new[88]|giv[89]	coref	18-1[103_89]	
16-5	1542-1547	pilot	abstract[88]|abstract[89]	new[88]|giv[89]	_	_	
16-6	1548-1553	study	abstract[88]|abstract[89]	new[88]|giv[89]	_	_	
16-7	1554-1557	was	_	_	_	_	
16-8	1558-1560	to	_	_	_	_	
16-9	1561-1567	assess	_	_	_	_	
16-10	1568-1571	the	abstract[90]	new[90]	_	_	
16-11	1572-1579	effects	abstract[90]	new[90]	_	_	
16-12	1580-1582	of	abstract[90]	new[90]	_	_	
16-13	1583-1592	different	abstract[90]|abstract[91]	new[90]|new[91]	_	_	
16-14	1593-1600	written	abstract[90]|abstract[91]	new[90]|new[91]	_	_	
16-15	1601-1615	interpretation	abstract[90]|abstract[91]	new[90]|new[91]	_	_	
16-16	1616-1618	on	abstract[90]|abstract[91]	new[90]|new[91]	_	_	
16-17	1619-1622	the	abstract[90]|abstract[91]|event[92]	new[90]|new[91]|new[92]	_	_	
16-18	1623-1629	visual	abstract[90]|abstract[91]|event[92]	new[90]|new[91]|new[92]	_	_	
16-19	1630-1641	exploration	abstract[90]|abstract[91]|event[92]	new[90]|new[91]|new[92]	_	_	
16-20	1642-1644	of	abstract[90]|abstract[91]|event[92]	new[90]|new[91]|new[92]	_	_	
16-21	1645-1653	artworks	abstract[90]|abstract[91]|event[92]|object[93]	new[90]|new[91]|new[92]|new[93]	_	_	
16-22	1654-1655	.	_	_	_	_	

#Text=We will discuss the potential implications of these techniques and our understanding of visual behaviours on museum and gallery practice .
17-1	1656-1658	We	person	giv	ana	17-11[98_0]	
17-2	1659-1663	will	_	_	_	_	
17-3	1664-1671	discuss	_	_	_	_	
17-4	1672-1675	the	abstract[95]	new[95]	_	_	
17-5	1676-1685	potential	abstract[95]	new[95]	_	_	
17-6	1686-1698	implications	abstract[95]	new[95]	_	_	
17-7	1699-1701	of	abstract[95]	new[95]	_	_	
17-8	1702-1707	these	abstract[95]|abstract[96]	new[95]|giv[96]	coref	18-26[110_96]	
17-9	1708-1718	techniques	abstract[95]|abstract[96]	new[95]|giv[96]	_	_	
17-10	1719-1722	and	_	_	_	_	
17-11	1723-1726	our	abstract[97]|person[98]	new[97]|giv[98]	ana	19-1[119_98]	
17-12	1727-1740	understanding	abstract[97]	new[97]	_	_	
17-13	1741-1743	of	abstract[97]	new[97]	_	_	
17-14	1744-1750	visual	abstract[97]|abstract[99]	new[97]|new[99]	_	_	
17-15	1751-1761	behaviours	abstract[97]|abstract[99]	new[97]|new[99]	_	_	
17-16	1762-1764	on	abstract[97]	new[97]	_	_	
17-17	1765-1771	museum	abstract[97]|abstract[100]|organization[101]	new[97]|new[100]|giv[101]	coref	18-20[109_101]	
17-18	1772-1775	and	abstract[97]|abstract[100]	new[97]|new[100]	_	_	
17-19	1776-1783	gallery	abstract[97]|abstract[100]|organization[102]	new[97]|new[100]|new[102]	_	_	
17-20	1784-1792	practice	abstract[97]|abstract[100]	new[97]|new[100]	_	_	
17-21	1793-1794	.	_	_	_	_	

#Text=The project brings together established research strengths in Spanish art history , experimental psychology , digital humanities , and museum studies to explore , using eye-tracking techniques , aesthetic reactions to digital representations of the individual Zurbarán artworks as well as the significance of the collection as a whole .
18-1	1795-1798	The	abstract[103]	giv[103]	coref	27-2[207_103]	
18-2	1799-1806	project	abstract[103]	giv[103]	_	_	
18-3	1807-1813	brings	_	_	_	_	
18-4	1814-1822	together	_	_	_	_	
18-5	1823-1834	established	abstract[104]	new[104]	_	_	
18-6	1835-1843	research	abstract[104]	new[104]	_	_	
18-7	1844-1853	strengths	abstract[104]	new[104]	_	_	
18-8	1854-1856	in	abstract[104]	new[104]	_	_	
18-9	1857-1864	Spanish	abstract[104]|abstract[105]	new[104]|new[105]	_	_	
18-10	1865-1868	art	abstract[104]|abstract[105]	new[104]|new[105]	_	_	
18-11	1869-1876	history	abstract[104]|abstract[105]	new[104]|new[105]	_	_	
18-12	1877-1878	,	_	_	_	_	
18-13	1879-1891	experimental	abstract[106]	new[106]	_	_	
18-14	1892-1902	psychology	abstract[106]	new[106]	_	_	
18-15	1903-1904	,	_	_	_	_	
18-16	1905-1912	digital	abstract[107]	new[107]	_	_	
18-17	1913-1923	humanities	abstract[107]	new[107]	_	_	
18-18	1924-1925	,	_	_	_	_	
18-19	1926-1929	and	_	_	_	_	
18-20	1930-1936	museum	abstract[108]|organization[109]	new[108]|giv[109]	coref	23-49[171_109]	
18-21	1937-1944	studies	abstract[108]	new[108]	_	_	
18-22	1945-1947	to	_	_	_	_	
18-23	1948-1955	explore	_	_	_	_	
18-24	1956-1957	,	_	_	_	_	
18-25	1958-1963	using	_	_	_	_	
18-26	1964-1976	eye-tracking	abstract[110]|abstract[111]	giv[110]|giv[111]	coref	23-2[155_111]	
18-27	1977-1987	techniques	abstract[110]	giv[110]	_	_	
18-28	1988-1989	,	_	_	_	_	
18-29	1990-1999	aesthetic	abstract[112]	new[112]	_	_	
18-30	2000-2009	reactions	abstract[112]	new[112]	_	_	
18-31	2010-2012	to	_	_	_	_	
18-32	2013-2020	digital	abstract[113]	new[113]	_	_	
18-33	2021-2036	representations	abstract[113]	new[113]	_	_	
18-34	2037-2039	of	abstract[113]	new[113]	_	_	
18-35	2040-2043	the	abstract[113]|object[114]	new[113]|giv[114]	coref	27-27[216_114]	
18-36	2044-2054	individual	abstract[113]|object[114]	new[113]|giv[114]	_	_	
18-37	2055-2063	Zurbarán	abstract[113]|object[114]|person[115]	new[113]|giv[114]|giv[115]	coref	24-1[181_115]	
18-38	2064-2072	artworks	abstract[113]|object[114]	new[113]|giv[114]	_	_	
18-39	2073-2075	as	_	_	_	_	
18-40	2076-2080	well	_	_	_	_	
18-41	2081-2083	as	_	_	_	_	
18-42	2084-2087	the	abstract[116]	new[116]	coref	26-23[206_116]	
18-43	2088-2100	significance	abstract[116]	new[116]	_	_	
18-44	2101-2103	of	abstract[116]	new[116]	_	_	
18-45	2104-2107	the	abstract[116]|object[117]	new[116]|giv[117]	coref	24-1[180_117]	
18-46	2108-2118	collection	abstract[116]|object[117]	new[116]|giv[117]	_	_	
18-47	2119-2121	as	abstract[116]	new[116]	_	_	
18-48	2122-2123	a	abstract[116]	new[116]	_	_	
18-49	2124-2129	whole	abstract[116]	new[116]	_	_	
18-50	2130-2131	.	_	_	_	_	

#Text=Our experience of art develops from the interaction of several cognitive and affective processes ; the beginning of which is a visual scan of the artwork .
19-1	2132-2135	Our	abstract[118]|person[119]	new[118]|giv[119]	ana	23-13[0_119]	
19-2	2136-2146	experience	abstract[118]	new[118]	_	_	
19-3	2147-2149	of	abstract[118]	new[118]	_	_	
19-4	2150-2153	art	abstract[118]|abstract[120]	new[118]|giv[120]	_	_	
19-5	2154-2162	develops	_	_	_	_	
19-6	2163-2167	from	_	_	_	_	
19-7	2168-2171	the	abstract[121]	new[121]	coref	21-8[136_121]	
19-8	2172-2183	interaction	abstract[121]	new[121]	_	_	
19-9	2184-2186	of	abstract[121]	new[121]	_	_	
19-10	2187-2194	several	abstract[121]|abstract[122]	new[121]|giv[122]	_	_	
19-11	2195-2204	cognitive	abstract[121]|abstract[122]	new[121]|giv[122]	_	_	
19-12	2205-2208	and	abstract[121]|abstract[122]	new[121]|giv[122]	_	_	
19-13	2209-2218	affective	abstract[121]|abstract[122]	new[121]|giv[122]	_	_	
19-14	2219-2228	processes	abstract[121]|abstract[122]	new[121]|giv[122]	_	_	
19-15	2229-2230	;	_	_	_	_	
19-16	2231-2234	the	event[123]	new[123]	coref	19-21[124_123]	
19-17	2235-2244	beginning	event[123]	new[123]	_	_	
19-18	2245-2247	of	event[123]	new[123]	_	_	
19-19	2248-2253	which	event[123]	new[123]	_	_	
19-20	2254-2256	is	_	_	_	_	
19-21	2257-2258	a	event[124]	giv[124]	_	_	
19-22	2259-2265	visual	event[124]	giv[124]	_	_	
19-23	2266-2270	scan	event[124]	giv[124]	_	_	
19-24	2271-2273	of	event[124]	giv[124]	_	_	
19-25	2274-2277	the	event[124]|object[125]	giv[124]|new[125]	coref	20-3[126_125]	
19-26	2278-2285	artwork	event[124]|object[125]	giv[124]|new[125]	_	_	
19-27	2286-2287	.	_	_	_	_	

#Text=When regarding an artwork , a viewer gathers information through a series fixations , interspersed by rapid movements of the eye called saccades .
20-1	2288-2292	When	_	_	_	_	
20-2	2293-2302	regarding	_	_	_	_	
20-3	2303-2305	an	object[126]	giv[126]	coref	22-24[153_126]	
20-4	2306-2313	artwork	object[126]	giv[126]	_	_	
20-5	2314-2315	,	_	_	_	_	
20-6	2316-2317	a	person[127]	new[127]	coref|bridge:def	21-14[138_127]|20-20[132_127]	
20-7	2318-2324	viewer	person[127]	new[127]	_	_	
20-8	2325-2332	gathers	_	_	_	_	
20-9	2333-2344	information	abstract	new	_	_	
20-10	2345-2352	through	_	_	_	_	
20-11	2353-2354	a	abstract[129]	new[129]	_	_	
20-12	2355-2361	series	abstract[129]	new[129]	_	_	
20-13	2362-2371	fixations	abstract[129]|event[130]	new[129]|new[130]	_	_	
20-14	2372-2373	,	_	_	_	_	
20-15	2374-2386	interspersed	_	_	_	_	
20-16	2387-2389	by	_	_	_	_	
20-17	2390-2395	rapid	event[131]	new[131]	coref	20-23[0_131]	
20-18	2396-2405	movements	event[131]	new[131]	_	_	
20-19	2406-2408	of	event[131]	new[131]	_	_	
20-20	2409-2412	the	event[131]|object[132]	new[131]|acc[132]	coref	22-4[147_132]	
20-21	2413-2416	eye	event[131]|object[132]	new[131]|acc[132]	_	_	
20-22	2417-2423	called	_	_	_	_	
20-23	2424-2432	saccades	event	giv	coref	21-4[135_0]	
20-24	2433-2434	.	_	_	_	_	

#Text=The direction of saccades is determined by an interaction between the goals of the observer and the physical properties of the different elements of the scene ( e.g. colour , texture , brightness etc ) .
21-1	2435-2438	The	abstract[134]	new[134]	_	_	
21-2	2439-2448	direction	abstract[134]	new[134]	_	_	
21-3	2449-2451	of	abstract[134]	new[134]	_	_	
21-4	2452-2460	saccades	abstract[134]|event[135]	new[134]|giv[135]	coref	22-4[146_135]	
21-5	2461-2463	is	_	_	_	_	
21-6	2464-2474	determined	_	_	_	_	
21-7	2475-2477	by	_	_	_	_	
21-8	2478-2480	an	abstract[136]	giv[136]	_	_	
21-9	2481-2492	interaction	abstract[136]	giv[136]	_	_	
21-10	2493-2500	between	abstract[136]	giv[136]	_	_	
21-11	2501-2504	the	abstract[136]|abstract[137]	giv[136]|new[137]	_	_	
21-12	2505-2510	goals	abstract[136]|abstract[137]	giv[136]|new[137]	_	_	
21-13	2511-2513	of	abstract[136]|abstract[137]	giv[136]|new[137]	_	_	
21-14	2514-2517	the	abstract[136]|abstract[137]|person[138]	giv[136]|new[137]|giv[138]	_	_	
21-15	2518-2526	observer	abstract[136]|abstract[137]|person[138]	giv[136]|new[137]|giv[138]	_	_	
21-16	2527-2530	and	abstract[136]	giv[136]	_	_	
21-17	2531-2534	the	abstract[136]|abstract[139]	giv[136]|new[139]	coref	21-29[142_139]	
21-18	2535-2543	physical	abstract[136]|abstract[139]	giv[136]|new[139]	_	_	
21-19	2544-2554	properties	abstract[136]|abstract[139]	giv[136]|new[139]	_	_	
21-20	2555-2557	of	abstract[136]|abstract[139]	giv[136]|new[139]	_	_	
21-21	2558-2561	the	abstract[136]|abstract[139]|abstract[140]	giv[136]|new[139]|new[140]	_	_	
21-22	2562-2571	different	abstract[136]|abstract[139]|abstract[140]	giv[136]|new[139]|new[140]	_	_	
21-23	2572-2580	elements	abstract[136]|abstract[139]|abstract[140]	giv[136]|new[139]|new[140]	_	_	
21-24	2581-2583	of	abstract[136]|abstract[139]|abstract[140]	giv[136]|new[139]|new[140]	_	_	
