#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Charles J. Fillmore
4-31	434-442	Berkeley	organization[40]|organization[41]	new[40]|giv[41]	coref	6-7[55_41]	
4-32	443-445	's	organization[40]|organization[41]	new[40]|giv[41]	_	_	
4-33	446-456	Department	organization[40]	new[40]	_	_	
4-34	457-459	of	organization[40]	new[40]	_	_	
4-35	460-471	Linguistics	organization[40]|abstract[42]	new[40]|giv[42]	_	_	
4-36	472-474	in	_	_	_	_	
4-37	475-479	1971	time[43]	acc[43]	coref	22-13[211_43]	
4-38	480-481	.	_	_	_	_	
4-39	482-483	[	_	_	_	_	
4-40	484-485	1	abstract[44]	new[44]	_	_	
4-41	486-487	]	_	_	_	_	

#Text=Fillmore was extremely influential in the areas of syntax and lexical semantics .
5-1	488-496	Fillmore	person[45]	giv[45]	ana	6-12[60_45]	
5-2	497-500	was	_	_	_	_	
5-3	501-510	extremely	_	_	_	_	
5-4	511-522	influential	_	_	_	_	
5-5	523-525	in	_	_	_	_	
5-6	526-529	the	abstract[50]	new[50]	_	_	
5-7	530-535	areas	abstract[50]	new[50]	_	_	
5-8	536-538	of	abstract[50]	new[50]	_	_	
5-9	539-545	syntax	abstract[50]|abstract[51]	new[50]|new[51]	coref	16-11[157_51]	
5-10	546-549	and	abstract[50]	new[50]	_	_	
5-11	550-557	lexical	abstract[50]|abstract[53]	new[50]|new[53]	_	_	
5-12	558-567	semantics	abstract[50]|abstract[53]	new[50]|new[53]	_	_	
5-13	568-569	.	_	_	_	_	

#Text=A three–day conference was held at UC Berkeley in celebration of his 80th birthday in 2009 . [ 2 ]
6-1	570-571	A	event[54]	new[54]	_	_	
6-2	572-581	three–day	event[54]	new[54]	_	_	
6-3	582-592	conference	event[54]	new[54]	_	_	
6-4	593-596	was	_	_	_	_	
6-5	597-601	held	_	_	_	_	
6-6	602-604	at	_	_	_	_	
6-7	605-607	UC	organization[55]	giv[55]	coref	22-5[209_55]	
6-8	608-616	Berkeley	organization[55]|place[56]	giv[55]|giv[56]	coref	22-10[210_56]	
6-9	617-619	in	_	_	_	_	
6-10	620-631	celebration	event[58]	new[58]	_	_	
6-11	632-634	of	event[58]	new[58]	_	_	
6-12	635-638	his	event[58]|event[59]|person[60]	new[58]|new[59]|giv[60]	coref	7-1[63_60]	
6-13	639-643	80th	event[58]|event[59]	new[58]|new[59]	_	_	
6-14	644-652	birthday	event[58]|event[59]	new[58]|new[59]	_	_	
6-15	653-655	in	_	_	_	_	
6-16	656-660	2009	time[61]	acc[61]	_	_	
6-17	661-662	.	_	_	_	_	
6-18	663-664	[	_	_	_	_	
6-19	665-666	2	abstract[62]	new[62]	coref	10-28[94_62]	
6-20	667-668	]	_	_	_	_	

#Text=Fillmore received the 2012 Lifetime Achievement Award of the Association for Computational Linguistics . [ 3 ]
7-1	669-677	Fillmore	person[63]	giv[63]	ana	8-1[75_63]	
7-2	678-686	received	_	_	_	_	
7-3	687-690	the	abstract[68]|abstract[69]	new[68]|new[69]	_	_	
7-4	691-695	2012	abstract[68]|abstract[69]|time[70]	new[68]|new[69]|acc[70]	_	_	
7-5	696-704	Lifetime	abstract[68]|abstract[69]	new[68]|new[69]	_	_	
7-6	705-716	Achievement	abstract[68]|abstract[69]	new[68]|new[69]	_	_	
7-7	717-722	Award	abstract[68]|abstract[69]	new[68]|new[69]	_	_	
7-8	723-725	of	abstract[68]	new[68]	_	_	
7-9	726-729	the	abstract[68]|organization[72]	new[68]|new[72]	_	_	
7-10	730-741	Association	abstract[68]|organization[72]	new[68]|new[72]	_	_	
7-11	742-745	for	abstract[68]|organization[72]	new[68]|new[72]	_	_	
7-12	746-759	Computational	abstract[68]|organization[72]|abstract[73]	new[68]|new[72]|new[73]	_	_	
7-13	760-771	Linguistics	abstract[68]|organization[72]|abstract[73]	new[68]|new[72]|new[73]	_	_	
7-14	772-773	.	_	_	_	_	
7-15	774-775	[	_	_	_	_	
7-16	776-777	3	abstract[74]	new[74]	_	_	
7-17	778-779	]	_	_	_	_	

#Text=He died in 2014 . [ 4 ]
8-1	780-782	He	person[75]	giv[75]	coref	10-1[83_75]	
8-2	783-787	died	_	_	_	_	
8-3	788-790	in	_	_	_	_	
8-4	791-795	2014	time[76]	giv[76]	_	_	
8-5	796-797	.	_	_	_	_	
8-6	798-799	[	_	_	_	_	
8-7	800-801	4	abstract[77]	new[77]	_	_	
8-8	802-803	]	_	_	_	_	

#Text=Early years
9-1	804-809	Early	time[82]	new[82]	_	_	
9-2	810-815	years	time[82]	new[82]	_	_	

#Text=Fillmore spent three years in the U.S. Army stationed in Japan , where he intercepted coded Russian conversations on short-wave radio and taught himself Japanese . [ 2 ]
10-1	816-824	Fillmore	person[83]	giv[83]	ana	10-14[88_83]	
10-2	825-830	spent	_	_	_	_	
10-3	831-836	three	time[85]	new[85]	_	_	
10-4	837-842	years	time[85]	new[85]	_	_	
10-5	843-845	in	_	_	_	_	
10-6	846-849	the	organization[86]	new[86]	_	_	
10-7	850-854	U.S.	organization[86]	new[86]	_	_	
10-8	855-859	Army	organization[86]	new[86]	_	_	
10-9	860-869	stationed	_	_	_	_	
10-10	870-872	in	_	_	_	_	
10-11	873-878	Japan	place[87]	acc[87]	_	_	
10-12	879-880	,	place[87]	acc[87]	_	_	
10-13	881-886	where	place[87]	acc[87]	_	_	
10-14	887-889	he	place[87]|person[88]	acc[87]|giv[88]	ana	10-24[92_88]	
10-15	890-901	intercepted	place[87]	acc[87]	_	_	
10-16	902-907	coded	place[87]|abstract[90]	acc[87]|new[90]	_	_	
10-17	908-915	Russian	place[87]|abstract[90]	acc[87]|new[90]	_	_	
10-18	916-929	conversations	place[87]|abstract[90]	acc[87]|new[90]	_	_	
10-19	930-932	on	place[87]	acc[87]	_	_	
10-20	933-943	short-wave	place[87]|abstract[91]	acc[87]|new[91]	_	_	
10-21	944-949	radio	place[87]|abstract[91]	acc[87]|new[91]	_	_	
10-22	950-953	and	place[87]	acc[87]	_	_	
10-23	954-960	taught	place[87]	acc[87]	_	_	
10-24	961-968	himself	place[87]|person[92]	acc[87]|giv[92]	ana	11-2[99_92]	
10-25	969-977	Japanese	place[87]|abstract[93]	acc[87]|new[93]	_	_	
10-26	978-979	.	_	_	_	_	
10-27	980-981	[	_	_	_	_	
10-28	982-983	2	abstract[94]	giv[94]	coref	40-20[392_94]	
10-29	984-985	]	_	_	_	_	

#Text=Following his discharge , he taught English at a Buddhist girls ' school while also taking classes at Kyoto University .
11-1	986-995	Following	_	_	_	_	
11-2	996-999	his	event[98]|person[99]	new[98]|giv[99]	ana	11-5[100_99]	
11-3	1000-1009	discharge	event[98]	new[98]	_	_	
11-4	1010-1011	,	_	_	_	_	
11-5	1012-1014	he	person[100]	giv[100]	ana	12-1[111_100]	
11-6	1015-1021	taught	_	_	_	_	
11-7	1022-1029	English	abstract[101]	new[101]	_	_	
11-8	1030-1032	at	_	_	_	_	
11-9	1033-1034	a	organization[105]	new[105]	_	_	
11-10	1035-1043	Buddhist	organization[105]	new[105]	_	_	
11-11	1044-1049	girls	organization[105]|person[106]	new[105]|new[106]	_	_	
11-12	1050-1051	'	organization[105]|person[106]	new[105]|new[106]	_	_	
11-13	1052-1058	school	organization[105]	new[105]	_	_	
11-14	1059-1064	while	_	_	_	_	
11-15	1065-1069	also	_	_	_	_	
11-16	1070-1076	taking	_	_	_	_	
11-17	1077-1084	classes	abstract[107]	new[107]	_	_	
11-18	1085-1087	at	_	_	_	_	
11-19	1088-1093	Kyoto	organization[109]|place[110]	new[109]|new[110]	_	_	
11-20	1094-1104	University	organization[109]	new[109]	_	_	
11-21	1105-1106	.	_	_	_	_	

#Text=He returned to the US , receiving his doctorate at the University of Michigan and then teaching at The Ohio State University in Columbus .
12-1	1107-1109	He	person[111]	giv[111]	ana	12-8[116_111]	
12-2	1110-1118	returned	_	_	_	_	
12-3	1119-1121	to	_	_	_	_	
12-4	1122-1125	the	place[114]	acc[114]	_	_	
12-5	1126-1128	US	place[114]	acc[114]	_	_	
12-6	1129-1130	,	_	_	_	_	
12-7	1131-1140	receiving	_	_	_	_	
12-8	1141-1144	his	abstract[115]|person[116]	giv[115]|giv[116]	ana	13-5[124_116]	
12-9	1145-1154	doctorate	abstract[115]	giv[115]	_	_	
12-10	1155-1157	at	_	_	_	_	
12-11	1158-1161	the	organization[118]	giv[118]	_	_	
12-12	1162-1172	University	organization[118]	giv[118]	_	_	
12-13	1173-1175	of	organization[118]	giv[118]	_	_	
12-14	1176-1184	Michigan	organization[118]|place[119]	giv[118]|giv[119]	_	_	
12-15	1185-1188	and	_	_	_	_	
12-16	1189-1193	then	_	_	_	_	
12-17	1194-1202	teaching	_	_	_	_	
12-18	1203-1205	at	_	_	_	_	
12-19	1206-1209	The	organization[121]	giv[121]	_	_	
12-20	1210-1214	Ohio	organization[121]|place[122]	giv[121]|giv[122]	_	_	
12-21	1215-1220	State	organization[121]	giv[121]	_	_	
12-22	1221-1231	University	organization[121]	giv[121]	_	_	
12-23	1232-1234	in	organization[121]	giv[121]	_	_	
12-24	1235-1243	Columbus	organization[121]|place[123]	giv[121]|new[123]	_	_	
12-25	1244-1245	.	_	_	_	_	

#Text=At the time , he was still a proponent of Noam Chomsky 's theory of generative grammar during its earliest transformational grammar phase .
13-1	1246-1248	At	_	_	_	_	
13-2	1249-1252	the	_	_	_	_	
13-3	1253-1257	time	_	_	_	_	
13-4	1258-1259	,	_	_	_	_	
13-5	1260-1262	he	person[124]	giv[124]	coref	13-8[128_124]	
13-6	1263-1266	was	_	_	_	_	
13-7	1267-1272	still	_	_	_	_	
13-8	1273-1274	a	person[128]	giv[128]	ana	14-4[139_128]	
13-9	1275-1284	proponent	person[128]	giv[128]	_	_	
13-10	1285-1287	of	person[128]	giv[128]	_	_	
13-11	1288-1292	Noam	person[128]|abstract[129]|person[130]	giv[128]|new[129]|new[130]	ana	13-19[133_129]	
13-12	1293-1300	Chomsky	person[128]|abstract[129]|person[130]	giv[128]|new[129]|new[130]	_	_	
13-13	1301-1303	's	person[128]|abstract[129]|person[130]	giv[128]|new[129]|new[130]	_	_	
13-14	1304-1310	theory	person[128]|abstract[129]	giv[128]|new[129]	_	_	
13-15	1311-1313	of	person[128]|abstract[129]	giv[128]|new[129]	_	_	
13-16	1314-1324	generative	person[128]|abstract[129]|abstract[131]	giv[128]|new[129]|new[131]	coref	21-33[205_131]	
13-17	1325-1332	grammar	person[128]|abstract[129]|abstract[131]	giv[128]|new[129]|new[131]	_	_	
13-18	1333-1339	during	_	_	_	_	
13-19	1340-1343	its	abstract[132]|abstract[133]	new[132]|giv[133]	_	_	
13-20	1344-1352	earliest	abstract[132]	new[132]	_	_	
13-21	1353-1369	transformational	abstract[132]|abstract[135]	new[132]|new[135]	bridge:def	14-16[144_135]	
13-22	1370-1377	grammar	abstract[132]|abstract[135]	new[132]|new[135]	_	_	
13-23	1378-1383	phase	abstract[132]	new[132]	_	_	
13-24	1384-1385	.	_	_	_	_	

#Text=In 1963 , his seminal article The position of embedding transformations in a Grammar introduced the transformational cycle .
14-1	1386-1388	In	_	_	_	_	
14-2	1389-1393	1963	time[136]	acc[136]	coref	16-13[159_136]	
14-3	1394-1395	,	_	_	_	_	
14-4	1396-1399	his	abstract[138]|person[139]	new[138]|giv[139]	appos|coref	14-7[141_138]|18-4[162_139]	
14-5	1400-1407	seminal	abstract[138]	new[138]	_	_	
14-6	1408-1415	article	abstract[138]	new[138]	_	_	
14-7	1416-1419	The	abstract[141]	giv[141]	bridge:def	15-1[145_141]	
14-8	1420-1428	position	abstract[141]	giv[141]	_	_	
14-9	1429-1431	of	abstract[141]	giv[141]	_	_	
14-10	1432-1441	embedding	abstract[141]|abstract[142]	giv[141]|new[142]	_	_	
14-11	1442-1457	transformations	abstract[141]|abstract[142]	giv[141]|new[142]	_	_	
14-12	1458-1460	in	abstract[141]|abstract[142]	giv[141]|new[142]	_	_	
14-13	1461-1462	a	abstract[141]|abstract[142]|abstract[143]	giv[141]|new[142]|new[143]	_	_	
14-14	1463-1470	Grammar	abstract[141]|abstract[142]|abstract[143]	giv[141]|new[142]|new[143]	_	_	
14-15	1471-1481	introduced	_	_	_	_	
14-16	1482-1485	the	abstract[144]	acc[144]	_	_	
14-17	1486-1502	transformational	abstract[144]	acc[144]	_	_	
14-18	1503-1508	cycle	abstract[144]	acc[144]	_	_	
14-19	1509-1510	.	_	_	_	_	

#Text=The central idea is to first apply rules to the smallest applicable unit , then to the smallest unit containing that one , and so on . [ 5 ]
15-1	1511-1514	The	abstract[145]	acc[145]	coref	15-5[146_145]	
15-2	1515-1522	central	abstract[145]	acc[145]	_	_	
15-3	1523-1527	idea	abstract[145]	acc[145]	_	_	
15-4	1528-1530	is	_	_	_	_	
15-5	1531-1533	to	abstract[146]	giv[146]	coref	16-1[154_146]	
15-6	1534-1539	first	abstract[146]	giv[146]	_	_	
15-7	1540-1545	apply	abstract[146]	giv[146]	_	_	
15-8	1546-1551	rules	abstract[146]|abstract[147]	giv[146]|new[147]	_	_	
15-9	1552-1554	to	abstract[146]	giv[146]	_	_	
15-10	1555-1558	the	abstract[146]|abstract[149]	giv[146]|new[149]	coref	15-21[151_149]	
15-11	1559-1567	smallest	abstract[146]|abstract[149]	giv[146]|new[149]	_	_	
15-12	1568-1578	applicable	abstract[146]|abstract[149]	giv[146]|new[149]	_	_	
15-13	1579-1583	unit	abstract[146]|abstract[149]	giv[146]|new[149]	_	_	
15-14	1584-1585	,	abstract[146]	giv[146]	_	_	
15-15	1586-1590	then	abstract[146]	giv[146]	_	_	
15-16	1591-1593	to	abstract[146]	giv[146]	_	_	
15-17	1594-1597	the	abstract[146]|abstract[150]	giv[146]|new[150]	_	_	
15-18	1598-1606	smallest	abstract[146]|abstract[150]	giv[146]|new[150]	_	_	
15-19	1607-1611	unit	abstract[146]|abstract[150]	giv[146]|new[150]	_	_	
15-20	1612-1622	containing	abstract[146]|abstract[150]	giv[146]|new[150]	_	_	
15-21	1623-1627	that	abstract[146]|abstract[150]|abstract[151]	giv[146]|new[150]|giv[151]	_	_	
15-22	1628-1631	one	abstract[146]|abstract[150]|abstract[151]	giv[146]|new[150]|giv[151]	_	_	
15-23	1632-1633	,	abstract[146]	giv[146]	_	_	
15-24	1634-1637	and	abstract[146]	giv[146]	_	_	
15-25	1638-1640	so	abstract[146]	giv[146]	_	_	
15-26	1641-1643	on	abstract[146]	giv[146]	_	_	
15-27	1644-1645	.	_	_	_	_	
15-28	1646-1647	[	_	_	_	_	
15-29	1648-1649	5	abstract[152]	new[152]	_	_	
15-30	1650-1651	]	_	_	_	_	

#Text=This principle has been a foundational insight for theories of syntax since that time .
16-1	1652-1656	This	abstract[154]	giv[154]	coref	16-5[155_154]	
16-2	1657-1666	principle	abstract[154]	giv[154]	_	_	
16-3	1667-1670	has	_	_	_	_	
16-4	1671-1675	been	_	_	_	_	
16-5	1676-1677	a	abstract[155]	giv[155]	_	_	
16-6	1678-1690	foundational	abstract[155]	giv[155]	_	_	
16-7	1691-1698	insight	abstract[155]	giv[155]	_	_	
16-8	1699-1702	for	abstract[155]	giv[155]	_	_	
16-9	1703-1711	theories	abstract[155]|abstract[156]	giv[155]|new[156]	_	_	
16-10	1712-1714	of	abstract[155]|abstract[156]	giv[155]|new[156]	_	_	
16-11	1715-1721	syntax	abstract[155]|abstract[156]|abstract[157]	giv[155]|new[156]|giv[157]	_	_	
16-12	1722-1727	since	abstract[155]	giv[155]	_	_	
16-13	1728-1732	that	abstract[155]|time[159]	giv[155]|giv[159]	_	_	
16-14	1733-1737	time	abstract[155]|time[159]	giv[155]|giv[159]	_	_	
16-15	1738-1739	.	_	_	_	_	

#Text=Cognitive linguistics
17-1	1740-1749	Cognitive	abstract[160]	new[160]	coref	34-12[330_160]	
17-2	1750-1761	linguistics	abstract[160]	new[160]	_	_	

#Text=By 1965 , Fillmore had come to acknowledge that semantics plays a crucial role in grammar . [ 6 ]
18-1	1762-1764	By	_	_	_	_	
18-2	1765-1769	1965	time[161]	acc[161]	_	_	
18-3	1770-1771	,	_	_	_	_	
18-4	1772-1780	Fillmore	person[162]	giv[162]	ana	19-4[171_162]	
18-5	1781-1784	had	_	_	_	_	
18-6	1785-1789	come	_	_	_	_	
18-7	1790-1792	to	_	_	_	_	
18-8	1793-1804	acknowledge	_	_	_	_	
18-9	1805-1809	that	_	_	_	_	
18-10	1810-1819	semantics	abstract[163]	new[163]	coref	27-13[265_163]	
18-11	1820-1825	plays	_	_	_	_	
18-12	1826-1827	a	abstract[167]	new[167]	_	_	
18-13	1828-1835	crucial	abstract[167]	new[167]	_	_	
18-14	1836-1840	role	abstract[167]	new[167]	_	_	
18-15	1841-1843	in	abstract[167]	new[167]	_	_	
18-16	1844-1851	grammar	abstract[167]|abstract[168]	new[167]|acc[168]	coref	29-10[280_168]	
18-17	1852-1853	.	_	_	_	_	
18-18	1854-1855	[	_	_	_	_	
18-19	1856-1857	6	abstract[169]	new[169]	coref	42-26[417_169]	
18-20	1858-1859	]	_	_	_	_	

#Text=In 1968 , he published his theory of Case Grammar ( Fillmore 1968 ) , which highlighted the fact that syntactic structure can be predicted by semantic participants .
19-1	1860-1862	In	_	_	_	_	
19-2	1863-1867	1968	time[170]	acc[170]	coref	19-13[182_170]	
19-3	1868-1869	,	_	_	_	_	
19-4	1870-1872	he	person[171]	giv[171]	ana	19-6[177_171]	
19-5	1873-1882	published	_	_	_	_	
19-6	1883-1886	his	abstract[176]|person[177]	new[176]|giv[177]	coref|coref	22-15[214_176]|19-12[181_177]	
19-7	1887-1893	theory	abstract[176]	new[176]	_	_	
19-8	1894-1896	of	abstract[176]	new[176]	_	_	
19-9	1897-1901	Case	abstract[176]|abstract[179]	new[176]|new[179]	_	_	
19-10	1902-1909	Grammar	abstract[176]|abstract[179]	new[176]|new[179]	_	_	
19-11	1910-1911	(	abstract[176]	new[176]	_	_	
19-12	1912-1920	Fillmore	abstract[176]|abstract[180]|person[181]	new[176]|new[180]|giv[181]	coref|ana	21-9[199_180]|21-9[200_181]	
19-13	1921-1925	1968	abstract[176]|abstract[180]|time[182]	new[176]|new[180]|giv[182]	_	_	
19-14	1926-1927	)	abstract[176]	new[176]	_	_	
19-15	1928-1929	,	abstract[176]	new[176]	_	_	
19-16	1930-1935	which	abstract[176]	new[176]	_	_	
19-17	1936-1947	highlighted	abstract[176]	new[176]	_	_	
19-18	1948-1951	the	abstract[176]|abstract[185]	new[176]|new[185]	_	_	
19-19	1952-1956	fact	abstract[176]|abstract[185]	new[176]|new[185]	_	_	
19-20	1957-1961	that	abstract[176]|abstract[185]	new[176]|new[185]	_	_	
19-21	1962-1971	syntactic	abstract[176]|abstract[185]|abstract[186]	new[176]|new[185]|new[186]	_	_	
19-22	1972-1981	structure	abstract[176]|abstract[185]|abstract[186]	new[176]|new[185]|new[186]	_	_	
19-23	1982-1985	can	abstract[176]|abstract[185]	new[176]|new[185]	_	_	
19-24	1986-1988	be	abstract[176]|abstract[185]	new[176]|new[185]	_	_	
19-25	1989-1998	predicted	abstract[176]|abstract[185]	new[176]|new[185]	_	_	
19-26	1999-2001	by	abstract[176]|abstract[185]	new[176]|new[185]	_	_	
19-27	2002-2010	semantic	abstract[176]|abstract[185]|abstract[187]	new[176]|new[185]|new[187]	_	_	
19-28	2011-2023	participants	abstract[176]|abstract[185]|abstract[187]	new[176]|new[185]|new[187]	_	_	
19-29	2024-2025	.	_	_	_	_	

#Text=An action can have an agent , a patient , purposes , locations , and so on .
20-1	2026-2028	An	event[188]	new[188]	_	_	
20-2	2029-2035	action	event[188]	new[188]	_	_	
20-3	2036-2039	can	_	_	_	_	
20-4	2040-2044	have	_	_	_	_	
20-5	2045-2047	an	abstract[189]|person[190]	new[189]|new[190]	coref	21-1[196_189]	
20-6	2048-2053	agent	abstract[189]|person[190]	new[189]|new[190]	_	_	
20-7	2054-2055	,	abstract[189]	new[189]	_	_	
20-8	2056-2057	a	abstract[189]|person[191]	new[189]|new[191]	_	_	
20-9	2058-2065	patient	abstract[189]|person[191]	new[189]|new[191]	_	_	
20-10	2066-2067	,	abstract[189]	new[189]	_	_	
20-11	2068-2076	purposes	abstract[189]|abstract[192]	new[189]|new[192]	_	_	
20-12	2077-2078	,	abstract[189]	new[189]	_	_	
20-13	2079-2088	locations	abstract[189]|place[193]	new[189]|new[193]	_	_	
20-14	2089-2090	,	abstract[189]	new[189]	_	_	
20-15	2091-2094	and	abstract[189]	new[189]	_	_	
20-16	2095-2097	so	abstract[189]	new[189]	_	_	
20-17	2098-2100	on	abstract[189]	new[189]	_	_	
20-18	2101-2102	.	_	_	_	_	

#Text=These participants were called " cases " in his original paper , but later came to be known as semantic roles or thematic relations , which are similar to theta roles in generative grammar .
21-1	2103-2108	These	abstract[196]	giv[196]	_	_	
21-2	2109-2121	participants	abstract[196]	giv[196]	_	_	
21-3	2122-2126	were	_	_	_	_	
21-4	2127-2133	called	_	_	_	_	
21-5	2134-2135	"	_	_	_	_	
21-6	2136-2141	cases	abstract[197]	new[197]	_	_	
21-7	2142-2143	"	_	_	_	_	
21-8	2144-2146	in	_	_	_	_	
21-9	2147-2150	his	abstract[199]|person[200]	giv[199]|giv[200]	ana	22-2[207_200]	
21-10	2151-2159	original	abstract[199]	giv[199]	_	_	
21-11	2160-2165	paper	abstract[199]	giv[199]	_	_	
21-12	2166-2167	,	_	_	_	_	
21-13	2168-2171	but	_	_	_	_	
21-14	2172-2177	later	_	_	_	_	
21-15	2178-2182	came	_	_	_	_	
21-16	2183-2185	to	_	_	_	_	
21-17	2186-2188	be	_	_	_	_	
21-18	2189-2194	known	_	_	_	_	
21-19	2195-2197	as	_	_	_	_	
21-20	2198-2206	semantic	abstract[202]	new[202]	_	_	
21-21	2207-2212	roles	abstract[202]	new[202]	_	_	
21-22	2213-2215	or	_	_	_	_	
21-23	2216-2224	thematic	abstract[203]	new[203]	_	_	
21-24	2225-2234	relations	abstract[203]	new[203]	_	_	
21-25	2235-2236	,	abstract[203]	new[203]	_	_	
21-26	2237-2242	which	abstract[203]	new[203]	_	_	
