#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Theodorus of Tabennese
6-22	569-572	the	place[44]	new[44]	_	_	
6-23	573-580	diocese	place[44]	new[44]	_	_	
6-24	581-583	of	place[44]	new[44]	_	_	
6-25	584-587	Sne	place[44]|place[45]	new[44]|new[45]	coref	7-26[61_45]	
6-26	588-589	,	_	_	_	_	
6-27	590-594	near	_	_	_	_	
6-28	595-598	the	place[47]	new[47]	_	_	
6-29	599-605	modern	place[47]	new[47]	_	_	
6-30	606-610	town	place[47]	new[47]	_	_	
6-31	611-613	of	place[47]	new[47]	_	_	
6-32	614-618	Esna	place[47]	new[47]	_	_	
6-33	619-620	,	place[47]	new[47]	_	_	
6-34	621-626	Egypt	place[47]|place[48]	new[47]|acc[48]	_	_	
6-35	627-628	.	_	_	_	_	

#Text=A brother from Theodorus ’ monastery stayed with Pachomius in Tabennese while traveling and preached of the virtues of the Koinonia upon his return to Sne .
7-1	629-630	A	person[50]	new[50]	ana	7-23[60_50]	
7-2	631-638	brother	person[50]	new[50]	_	_	
7-3	639-643	from	person[50]	new[50]	_	_	
7-4	644-653	Theodorus	person[50]|organization[51]|person[52]	new[50]|giv[51]|giv[52]	coref	8-5[62_52]	
7-5	654-655	’	person[50]|organization[51]|person[52]	new[50]|giv[51]|giv[52]	_	_	
7-6	656-665	monastery	person[50]|organization[51]	new[50]|giv[51]	_	_	
7-7	666-672	stayed	_	_	_	_	
7-8	673-677	with	_	_	_	_	
7-9	678-687	Pachomius	person[53]	giv[53]	coref	8-13[68_53]	
7-10	688-690	in	_	_	_	_	
7-11	691-700	Tabennese	place[54]	giv[54]	coref	9-6[72_54]	
7-12	701-706	while	_	_	_	_	
7-13	707-716	traveling	_	_	_	_	
7-14	717-720	and	_	_	_	_	
7-15	721-729	preached	_	_	_	_	
7-16	730-732	of	_	_	_	_	
7-17	733-736	the	abstract[57]	new[57]	_	_	
7-18	737-744	virtues	abstract[57]	new[57]	_	_	
7-19	745-747	of	abstract[57]	new[57]	_	_	
7-20	748-751	the	abstract[57]|organization[58]	new[57]|new[58]	coref	18-20[209_58]	
7-21	752-760	Koinonia	abstract[57]|organization[58]	new[57]|new[58]	_	_	
7-22	761-765	upon	_	_	_	_	
7-23	766-769	his	event[59]|person[60]	new[59]|giv[60]	_	_	
7-24	770-776	return	event[59]	new[59]	_	_	
7-25	777-779	to	event[59]	new[59]	_	_	
7-26	780-783	Sne	event[59]|place[61]	new[59]|giv[61]	_	_	
7-27	784-785	.	_	_	_	_	

#Text=Praying and weeping , Theodorus became determined that his destiny lay with Pachomius .
8-1	786-793	Praying	_	_	_	_	
8-2	794-797	and	_	_	_	_	
8-3	798-805	weeping	_	_	_	_	
8-4	806-807	,	_	_	_	_	
8-5	808-817	Theodorus	person[62]	giv[62]	ana	8-9[67_62]	
8-6	818-824	became	_	_	_	_	
8-7	825-835	determined	_	_	_	_	
8-8	836-840	that	_	_	_	_	
8-9	841-844	his	abstract[66]|person[67]	new[66]|giv[67]	ana	9-13[76_67]	
8-10	845-852	destiny	abstract[66]	new[66]	_	_	
8-11	853-856	lay	_	_	_	_	
8-12	857-861	with	_	_	_	_	
8-13	862-871	Pachomius	person[68]	giv[68]	coref	10-5[87_68]	
8-14	872-873	.	_	_	_	_	

#Text=Although initially denied passage to Tabennese by a Pachomian monk due to his wealthy background , Theodorus opted to follow the visiting monk , and his persistence ( and lack of obedience ) paid off .
9-1	874-882	Although	_	_	_	_	
9-2	883-892	initially	_	_	_	_	
9-3	893-899	denied	_	_	_	_	
9-4	900-907	passage	event[71]	new[71]	_	_	
9-5	908-910	to	event[71]	new[71]	_	_	
9-6	911-920	Tabennese	event[71]|place[72]	new[71]|giv[72]	coref	10-17[95_72]	
9-7	921-923	by	_	_	_	_	
9-8	924-925	a	person[74]	new[74]	coref	9-21[80_74]	
9-9	926-935	Pachomian	person[74]	new[74]	_	_	
9-10	936-940	monk	person[74]	new[74]	_	_	
9-11	941-944	due	_	_	_	_	
9-12	945-947	to	_	_	_	_	
9-13	948-951	his	abstract[75]|person[76]	acc[75]|giv[76]	coref	9-17[77_76]	
9-14	952-959	wealthy	abstract[75]	acc[75]	_	_	
9-15	960-970	background	abstract[75]	acc[75]	_	_	
9-16	971-972	,	_	_	_	_	
9-17	973-982	Theodorus	person[77]	giv[77]	ana	9-26[82_77]	
9-18	983-988	opted	_	_	_	_	
9-19	989-991	to	_	_	_	_	
9-20	992-998	follow	_	_	_	_	
9-21	999-1002	the	person[80]	giv[80]	_	_	
9-22	1003-1011	visiting	person[80]	giv[80]	_	_	
9-23	1012-1016	monk	person[80]	giv[80]	_	_	
9-24	1017-1018	,	_	_	_	_	
9-25	1019-1022	and	_	_	_	_	
9-26	1023-1026	his	abstract[81]|person[82]	new[81]|giv[82]	ana	10-1[86_82]	
9-27	1027-1038	persistence	abstract[81]	new[81]	_	_	
9-28	1039-1040	(	_	_	_	_	
9-29	1041-1044	and	_	_	_	_	
9-30	1045-1049	lack	abstract[84]	new[84]	_	_	
9-31	1050-1052	of	abstract[84]	new[84]	_	_	
9-32	1053-1062	obedience	abstract[84]|abstract[85]	new[84]|new[85]	_	_	
9-33	1063-1064	)	_	_	_	_	
9-34	1065-1069	paid	_	_	_	_	
9-35	1070-1073	off	_	_	_	_	
9-36	1074-1075	.	_	_	_	_	

#Text=He was welcomed by Pachomius upon his arrival , and quickly integrated into the community at Tabennese around 328 .
10-1	1076-1078	He	person[86]	giv[86]	ana	10-7[92_86]	
10-2	1079-1082	was	_	_	_	_	
10-3	1083-1091	welcomed	_	_	_	_	
10-4	1092-1094	by	_	_	_	_	
10-5	1095-1104	Pachomius	person[87]	giv[87]	coref	11-6[97_87]	
10-6	1105-1109	upon	_	_	_	_	
10-7	1110-1113	his	event[91]|person[92]	new[91]|giv[92]	coref	11-8[98_92]	
10-8	1114-1121	arrival	event[91]	new[91]	_	_	
10-9	1122-1123	,	_	_	_	_	
10-10	1124-1127	and	_	_	_	_	
10-11	1128-1135	quickly	_	_	_	_	
10-12	1136-1146	integrated	_	_	_	_	
10-13	1147-1151	into	_	_	_	_	
10-14	1152-1155	the	organization[94]	new[94]	_	_	
10-15	1156-1165	community	organization[94]	new[94]	_	_	
10-16	1166-1168	at	organization[94]	new[94]	_	_	
10-17	1169-1178	Tabennese	organization[94]|place[95]	new[94]|giv[95]	coref	12-23[119_95]	
10-18	1179-1185	around	_	_	_	_	
10-19	1186-1189	328	time[96]	acc[96]	_	_	
10-20	1190-1191	.	_	_	_	_	

#Text=Quickly becoming a favorite of Pachomius , Theodorus lived an enviably ascetic life in the monastery , and took on the title of the " brothers ’ comforter " .
11-1	1192-1199	Quickly	_	_	_	_	
11-2	1200-1208	becoming	_	_	_	_	
11-3	1209-1210	a	_	_	_	_	
11-4	1211-1219	favorite	_	_	_	_	
11-5	1220-1222	of	_	_	_	_	
11-6	1223-1232	Pachomius	person[97]	giv[97]	coref	12-12[114_97]	
11-7	1233-1234	,	_	_	_	_	
11-8	1235-1244	Theodorus	person[98]	giv[98]	coref	11-24[106_98]	
11-9	1245-1250	lived	_	_	_	_	
11-10	1251-1253	an	abstract[103]	new[103]	_	_	
11-11	1254-1262	enviably	abstract[103]	new[103]	_	_	
11-12	1263-1270	ascetic	abstract[103]	new[103]	_	_	
11-13	1271-1275	life	abstract[103]	new[103]	_	_	
11-14	1276-1278	in	_	_	_	_	
11-15	1279-1282	the	place[104]	new[104]	coref|bridge:def	15-21[168_104]|12-37[125_104]	
11-16	1283-1292	monastery	place[104]	new[104]	_	_	
11-17	1293-1294	,	_	_	_	_	
11-18	1295-1298	and	_	_	_	_	
11-19	1299-1303	took	_	_	_	_	
11-20	1304-1306	on	_	_	_	_	
11-21	1307-1310	the	abstract[105]	new[105]	_	_	
11-22	1311-1316	title	abstract[105]	new[105]	_	_	
11-23	1317-1319	of	abstract[105]	new[105]	_	_	
11-24	1320-1323	the	abstract[105]|person[106]	new[105]|giv[106]	coref	12-1[108_106]	
11-25	1324-1325	"	abstract[105]|person[106]	new[105]|giv[106]	_	_	
11-26	1326-1334	brothers	abstract[105]|person[106]|person[107]	new[105]|giv[106]|new[107]	coref	13-10[130_107]	
11-27	1335-1336	’	abstract[105]|person[106]|person[107]	new[105]|giv[106]|new[107]	_	_	
11-28	1337-1346	comforter	abstract[105]|person[106]	new[105]|giv[106]	_	_	
11-29	1347-1348	"	abstract[105]|person[106]	new[105]|giv[106]	_	_	
11-30	1349-1350	.	_	_	_	_	

#Text=Theodorus asserted his influence openly ( which resulted in reprimands from Pachomius ) and generally maintained himself as a prominent figure at Tabennese for several years , despite never being given a position of power in the monastic hierarchy .
12-1	1351-1360	Theodorus	person[108]	giv[108]	ana	12-3[111_108]	
12-2	1361-1369	asserted	_	_	_	_	
12-3	1370-1373	his	abstract[110]|person[111]	new[110]|giv[111]	ana	12-17[115_111]	
12-4	1374-1383	influence	abstract[110]	new[110]	_	_	
12-5	1384-1390	openly	_	_	_	_	
12-6	1391-1392	(	_	_	_	_	
12-7	1393-1398	which	_	_	_	_	
12-8	1399-1407	resulted	_	_	_	_	
12-9	1408-1410	in	_	_	_	_	
12-10	1411-1421	reprimands	event[113]	new[113]	_	_	
12-11	1422-1426	from	event[113]	new[113]	_	_	
12-12	1427-1436	Pachomius	event[113]|person[114]	new[113]|giv[114]	coref	13-3[126_114]	
12-13	1437-1438	)	_	_	_	_	
12-14	1439-1442	and	_	_	_	_	
12-15	1443-1452	generally	_	_	_	_	
12-16	1453-1463	maintained	_	_	_	_	
12-17	1464-1471	himself	person[115]	giv[115]	coref	12-19[118_115]	
12-18	1472-1474	as	_	_	_	_	
12-19	1475-1476	a	person[118]	giv[118]	ana	13-6[127_118]	
12-20	1477-1486	prominent	person[118]	giv[118]	_	_	
12-21	1487-1493	figure	person[118]	giv[118]	_	_	
12-22	1494-1496	at	person[118]	giv[118]	_	_	
12-23	1497-1506	Tabennese	person[118]|place[119]	giv[118]|giv[119]	coref	13-22[137_119]	
12-24	1507-1510	for	_	_	_	_	
12-25	1511-1518	several	time[121]	new[121]	_	_	
12-26	1519-1524	years	time[121]	new[121]	_	_	
12-27	1525-1526	,	_	_	_	_	
12-28	1527-1534	despite	_	_	_	_	
12-29	1535-1540	never	_	_	_	_	
12-30	1541-1546	being	_	_	_	_	
12-31	1547-1552	given	_	_	_	_	
12-32	1553-1554	a	abstract[122]	new[122]	_	_	
12-33	1555-1563	position	abstract[122]	new[122]	_	_	
12-34	1564-1566	of	abstract[122]	new[122]	_	_	
12-35	1567-1572	power	abstract[122]|abstract[123]	new[122]|new[123]	_	_	
12-36	1573-1575	in	abstract[122]	new[122]	_	_	
12-37	1576-1579	the	abstract[122]|abstract[125]	new[122]|acc[125]	_	_	
12-38	1580-1588	monastic	abstract[122]|abstract[125]	new[122]|acc[125]	_	_	
12-39	1589-1598	hierarchy	abstract[122]|abstract[125]	new[122]|acc[125]	_	_	
12-40	1599-1600	.	_	_	_	_	

#Text=Finally , Pachomius called on him to preach to the brothers despite his youth , and eventually appointed him steward of Tabennese after several new monasteries had been built .
13-1	1601-1608	Finally	_	_	_	_	
13-2	1609-1610	,	_	_	_	_	
13-3	1611-1620	Pachomius	person[126]	giv[126]	coref	14-8[142_126]	
13-4	1621-1627	called	_	_	_	_	
13-5	1628-1630	on	_	_	_	_	
13-6	1631-1634	him	person[127]	giv[127]	ana	13-13[132_127]	
13-7	1635-1637	to	_	_	_	_	
13-8	1638-1644	preach	_	_	_	_	
13-9	1645-1647	to	_	_	_	_	
13-10	1648-1651	the	person[130]	giv[130]	coref	21-22[239_130]	
13-11	1652-1660	brothers	person[130]	giv[130]	_	_	
13-12	1661-1668	despite	_	_	_	_	
13-13	1669-1672	his	abstract[131]|person[132]	new[131]|giv[132]	ana	13-19[133_132]	
13-14	1673-1678	youth	abstract[131]	new[131]	_	_	
13-15	1679-1680	,	_	_	_	_	
13-16	1681-1684	and	_	_	_	_	
13-17	1685-1695	eventually	_	_	_	_	
13-18	1696-1705	appointed	_	_	_	_	
13-19	1706-1709	him	person[133]	giv[133]	coref	13-20[136_133]	
13-20	1710-1717	steward	person[136]	giv[136]	coref	14-10[143_136]	
13-21	1718-1720	of	person[136]	giv[136]	_	_	
13-22	1721-1730	Tabennese	person[136]|place[137]	giv[136]|giv[137]	coref	14-14[148_137]	
13-23	1731-1736	after	_	_	_	_	
13-24	1737-1744	several	place[139]	new[139]	_	_	
13-25	1745-1748	new	place[139]	new[139]	_	_	
13-26	1749-1760	monasteries	place[139]	new[139]	_	_	
13-27	1761-1764	had	_	_	_	_	
13-28	1765-1769	been	_	_	_	_	
13-29	1770-1775	built	_	_	_	_	
13-30	1776-1777	.	_	_	_	_	

#Text=Retiring to the monastery of Phbow , Pachomius gave Theodorus complete control over Tabennese , though recalled him from the position after witnessing several monks under Theodorus ’ watch violating the monastic rules without reprimand .
14-1	1778-1786	Retiring	_	_	_	_	
14-2	1787-1789	to	_	_	_	_	
14-3	1790-1793	the	place[140]	new[140]	_	_	
14-4	1794-1803	monastery	place[140]	new[140]	_	_	
14-5	1804-1806	of	place[140]	new[140]	_	_	
14-6	1807-1812	Phbow	place[140]|place[141]	new[140]|new[141]	coref	29-12[304_141]	
14-7	1813-1814	,	_	_	_	_	
14-8	1815-1824	Pachomius	person[142]	giv[142]	coref	15-30[170_142]	
14-9	1825-1829	gave	_	_	_	_	
14-10	1830-1839	Theodorus	person[143]	giv[143]	ana	14-18[151_143]	
14-11	1840-1848	complete	abstract[147]	new[147]	bridge:def	14-20[153_147]	
14-12	1849-1856	control	abstract[147]	new[147]	_	_	
14-13	1857-1861	over	abstract[147]	new[147]	_	_	
14-14	1862-1871	Tabennese	abstract[147]|place[148]	new[147]|giv[148]	coref	17-8[187_148]	
14-15	1872-1873	,	_	_	_	_	
14-16	1874-1880	though	_	_	_	_	
14-17	1881-1889	recalled	event[150]	new[150]	coref	17-13[193_150]	
14-18	1890-1893	him	event[150]|person[151]	new[150]|giv[151]	coref	14-27[156_151]	
14-19	1894-1898	from	event[150]	new[150]	_	_	
14-20	1899-1902	the	event[150]|abstract[153]	new[150]|acc[153]	_	_	
14-21	1903-1911	position	event[150]|abstract[153]	new[150]|acc[153]	_	_	
14-22	1912-1917	after	_	_	_	_	
14-23	1918-1928	witnessing	_	_	_	_	
14-24	1929-1936	several	person[154]	new[154]	_	_	
14-25	1937-1942	monks	person[154]	new[154]	_	_	
14-26	1943-1948	under	person[154]	new[154]	_	_	
14-27	1949-1958	Theodorus	person[154]|event[155]|person[156]	new[154]|new[155]|giv[156]	ana	15-5[161_156]	
14-28	1959-1960	’	person[154]|event[155]|person[156]	new[154]|new[155]|giv[156]	_	_	
14-29	1961-1966	watch	person[154]|event[155]	new[154]|new[155]	_	_	
14-30	1967-1976	violating	_	_	_	_	
14-31	1977-1980	the	abstract[157]	new[157]	_	_	
14-32	1981-1989	monastic	abstract[157]	new[157]	_	_	
14-33	1990-1995	rules	abstract[157]	new[157]	_	_	
14-34	1996-2003	without	_	_	_	_	
14-35	2004-2013	reprimand	event[158]	new[158]	_	_	
14-36	2014-2015	.	_	_	_	_	

#Text=Having failed to prove his governing ability and once more in a position no higher than when he had entered the monastery , Theodorus became a personal assistant to Pachomius and remained relatively quiet for some years .
15-1	2016-2022	Having	_	_	_	_	
15-2	2023-2029	failed	_	_	_	_	
15-3	2030-2032	to	_	_	_	_	
15-4	2033-2038	prove	_	_	_	_	
15-5	2039-2042	his	abstract[160]|person[161]	new[160]|giv[161]	ana	15-18[166_161]	
15-6	2043-2052	governing	abstract[160]|abstract[162]	new[160]|new[162]	_	_	
15-7	2053-2060	ability	abstract[160]	new[160]	_	_	
15-8	2061-2064	and	_	_	_	_	
15-9	2065-2069	once	_	_	_	_	
15-10	2070-2074	more	_	_	_	_	
15-11	2075-2077	in	_	_	_	_	
15-12	2078-2079	a	abstract[165]	new[165]	_	_	
15-13	2080-2088	position	abstract[165]	new[165]	_	_	
15-14	2089-2091	no	abstract[165]	new[165]	_	_	
15-15	2092-2098	higher	abstract[165]	new[165]	_	_	
15-16	2099-2103	than	abstract[165]	new[165]	_	_	
15-17	2104-2108	when	abstract[165]	new[165]	_	_	
15-18	2109-2111	he	abstract[165]|person[166]	new[165]|giv[166]	coref	15-24[169_166]	
15-19	2112-2115	had	abstract[165]	new[165]	_	_	
15-20	2116-2123	entered	abstract[165]	new[165]	_	_	
15-21	2124-2127	the	abstract[165]|place[168]	new[165]|giv[168]	_	_	
15-22	2128-2137	monastery	abstract[165]|place[168]	new[165]|giv[168]	_	_	
15-23	2138-2139	,	_	_	_	_	
15-24	2140-2149	Theodorus	person[169]	giv[169]	ana	16-2[175_169]	
15-25	2150-2156	became	_	_	_	_	
15-26	2157-2158	a	_	_	_	_	
15-27	2159-2167	personal	_	_	_	_	
15-28	2168-2177	assistant	_	_	_	_	
15-29	2178-2180	to	_	_	_	_	
15-30	2181-2190	Pachomius	person[170]	giv[170]	coref	16-8[176_170]	
15-31	2191-2194	and	_	_	_	_	
15-32	2195-2203	remained	_	_	_	_	
15-33	2204-2214	relatively	_	_	_	_	
15-34	2215-2220	quiet	_	_	_	_	
15-35	2221-2224	for	_	_	_	_	
15-36	2225-2229	some	time[173]	new[173]	_	_	
15-37	2230-2235	years	time[173]	new[173]	_	_	
15-38	2236-2237	.	_	_	_	_	

#Text=Despite his clear potential and popularity , Pachomius refused to grant Theodorus any kind of authority ; though the old man 's failing health soon changed things forever .
16-1	2238-2245	Despite	_	_	_	_	
16-2	2246-2249	his	abstract[174]|person[175]	new[174]|giv[175]	coref	16-12[177_175]	
16-3	2250-2255	clear	abstract[174]	new[174]	_	_	
16-4	2256-2265	potential	abstract[174]	new[174]	_	_	
16-5	2266-2269	and	abstract[174]	new[174]	_	_	
16-6	2270-2280	popularity	abstract[174]	new[174]	_	_	
16-7	2281-2282	,	_	_	_	_	
16-8	2283-2292	Pachomius	person[176]	giv[176]	coref	16-19[183_176]	
16-9	2293-2300	refused	_	_	_	_	
16-10	2301-2303	to	_	_	_	_	
16-11	2304-2309	grant	_	_	_	_	
16-12	2310-2319	Theodorus	person[177]	giv[177]	coref	17-2[185_177]	
16-13	2320-2323	any	abstract[181]	new[181]	_	_	
16-14	2324-2328	kind	abstract[181]	new[181]	_	_	
16-15	2329-2331	of	abstract[181]	new[181]	_	_	
16-16	2332-2341	authority	abstract[181]	new[181]	_	_	
16-17	2342-2343	;	_	_	_	_	
16-18	2344-2350	though	_	_	_	_	
16-19	2351-2354	the	abstract[182]|person[183]	new[182]|giv[183]	coref	17-6[186_183]	
16-20	2355-2358	old	abstract[182]|person[183]	new[182]|giv[183]	_	_	
16-21	2359-2362	man	abstract[182]|person[183]	new[182]|giv[183]	_	_	
16-22	2363-2365	's	abstract[182]|person[183]	new[182]|giv[183]	_	_	
16-23	2366-2373	failing	abstract[182]	new[182]	_	_	
16-24	2374-2380	health	abstract[182]	new[182]	_	_	
16-25	2381-2385	soon	_	_	_	_	
16-26	2386-2393	changed	_	_	_	_	
16-27	2394-2400	things	abstract[184]	new[184]	_	_	
16-28	2401-2408	forever	_	_	_	_	
16-29	2409-2410	.	_	_	_	_	

#Text=After Theodorus had been assisting Pachomius at Tabennese for several years following his demotion , Pachomius became very ill and seemed to be on the verge of death .
17-1	2411-2416	After	_	_	_	_	
17-2	2417-2426	Theodorus	person[185]	giv[185]	ana	17-13[194_185]	
17-3	2427-2430	had	_	_	_	_	
17-4	2431-2435	been	_	_	_	_	
17-5	2436-2445	assisting	_	_	_	_	
17-6	2446-2455	Pachomius	person[186]	giv[186]	coref	17-16[195_186]	
17-7	2456-2458	at	_	_	_	_	
17-8	2459-2468	Tabennese	place[187]	giv[187]	coref	27-13[284_187]	
17-9	2469-2472	for	_	_	_	_	
17-10	2473-2480	several	time[192]	new[192]	_	_	
17-11	2481-2486	years	time[192]	new[192]	_	_	
17-12	2487-2496	following	time[192]	new[192]	_	_	
17-13	2497-2500	his	time[192]|event[193]|person[194]	new[192]|giv[193]|giv[194]	coref	18-13[205_194]	
17-14	2501-2509	demotion	time[192]|event[193]	new[192]|giv[193]	_	_	
17-15	2510-2511	,	_	_	_	_	
17-16	2512-2521	Pachomius	person[195]	giv[195]	coref	18-1[200_195]	
17-17	2522-2528	became	_	_	_	_	
17-18	2529-2533	very	_	_	_	_	
17-19	2534-2537	ill	_	_	_	_	
17-20	2538-2541	and	_	_	_	_	
17-21	2542-2548	seemed	_	_	_	_	
17-22	2549-2551	to	_	_	_	_	
17-23	2552-2554	be	_	_	_	_	
17-24	2555-2557	on	_	_	_	_	
17-25	2558-2561	the	abstract[198]	new[198]	_	_	
17-26	2562-2567	verge	abstract[198]	new[198]	_	_	
17-27	2568-2570	of	abstract[198]	new[198]	_	_	
17-28	2571-2576	death	abstract[198]|event[199]	new[198]|giv[199]	_	_	
17-29	2577-2578	.	_	_	_	_	

#Text=Pachomius had not named a successor , and several brothers pleaded with Theodorus to assert himself as head of the Koinonia when the sickly man died .
18-1	2579-2588	Pachomius	person[200]	giv[200]	coref	18-23[210_200]	
18-2	2589-2592	had	_	_	_	_	
18-3	2593-2596	not	_	_	_	_	
18-4	2597-2602	named	_	_	_	_	
18-5	2603-2604	a	person[203]	new[203]	_	_	
