#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
22-2	2280-2287	Wilkins	person[111]	giv[111]	_	_	
22-3	2288-2289	,	_	_	_	_	
22-4	2290-2297	curator	person[112]	giv[112]	coref	25-1[0_112]	
22-5	2298-2300	of	person[112]	giv[112]	_	_	
22-6	2301-2302	"	person[112]	giv[112]	_	_	
22-7	2303-2307	Andy	person[112]|person[113]	giv[112]|giv[113]	coref	25-18[125_113]	
22-8	2308-2314	Warhol	person[112]|person[113]	giv[112]|giv[113]	_	_	
22-9	2315-2316	:	person[112]	giv[112]	_	_	
22-10	2317-2328	Photographs	person[112]	giv[112]	_	_	
22-11	2329-2332	and	person[112]	giv[112]	_	_	
22-12	2333-2339	Prints	person[112]	giv[112]	_	_	
22-13	2340-2344	from	person[112]	giv[112]	_	_	
22-14	2345-2348	the	person[112]	giv[112]	_	_	
22-15	2349-2359	University	person[112]	giv[112]	_	_	
22-16	2360-2370	Collection	person[112]	giv[112]	_	_	
22-17	2371-2372	"	person[112]	giv[112]	_	_	
22-18	2373-2375	at	_	_	_	_	
22-19	2376-2379	the	organization[114]	giv[114]	coref	26-1[0_114]	
22-20	2380-2390	University	organization[114]	giv[114]	_	_	
22-21	2391-2393	of	organization[114]	giv[114]	_	_	
22-22	2394-2402	Southern	organization[114]	giv[114]	_	_	
22-23	2403-2410	Indiana	organization[114]	giv[114]	_	_	
22-24	2411-2412	,	_	_	_	_	
22-25	2413-2420	January	time[115]	giv[115]	coref	66-18[362_115]	
22-26	2421-2423	23	time[115]	giv[115]	_	_	
22-27	2424-2425	-	_	_	_	_	
22-28	2426-2431	March	time[116]	giv[116]	_	_	
22-29	2432-2433	9	time[116]	giv[116]	_	_	
22-30	2434-2438	2014	time[116]	giv[116]	_	_	
22-31	2439-2440	.	_	_	_	_	

#Text=Image : Snbehnke .
23-1	2441-2446	Image	_	_	_	_	
23-2	2447-2448	:	_	_	_	_	
23-3	2449-2457	Snbehnke	person	new	_	_	
23-4	2458-2459	.	_	_	_	_	

#Text=Wikinews provides additional video , audio and photographs so our readers may learn more .
24-1	2460-2468	Wikinews	organization	giv	coref	42-1	
24-2	2469-2477	provides	_	_	_	_	
24-3	2478-2488	additional	object[119]	new[119]	_	_	
24-4	2489-2494	video	object[119]	new[119]	_	_	
24-5	2495-2496	,	object[119]	new[119]	_	_	
24-6	2497-2502	audio	object[119]	new[119]	_	_	
24-7	2503-2506	and	object[119]	new[119]	_	_	
24-8	2507-2518	photographs	object[119]	new[119]	_	_	
