#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
5-13	337-344	exhibit	event[28]|event[32]	acc[28]|acc[32]	_	_	
5-14	345-347	of	event[28]|event[32]	acc[28]|acc[32]	_	_	
5-15	348-357	Polaroids	event[28]|event[32]|object[34]	acc[28]|acc[32]|new[34]	coref	11-13[85_34]	
5-16	358-361	and	event[28]|event[32]	acc[28]|acc[32]	_	_	
5-17	362-368	screen	event[28]|event[32]|object[36]	acc[28]|acc[32]|new[36]	coref	11-21[88_36]	
5-18	369-375	prints	event[28]|event[32]|object[36]	acc[28]|acc[32]|new[36]	_	_	
5-19	376-378	at	event[28]	acc[28]	_	_	
5-20	379-382	the	event[28]|organization[37]	acc[28]|giv[37]	coref	8-14[52_37]	
5-21	383-393	University	event[28]|organization[37]	acc[28]|giv[37]	_	_	
5-22	394-396	of	event[28]|organization[37]	acc[28]|giv[37]	_	_	
5-23	397-405	Southern	event[28]|organization[37]|place[38]	acc[28]|giv[37]|new[38]	coref	8-17[53_38]	
5-24	406-413	Indiana	event[28]|organization[37]|place[38]	acc[28]|giv[37]|new[38]	_	_	
5-25	414-415	.	_	_	_	_	

#Text=Video : Miharris & Acphillips .
6-1	416-421	Video	abstract[39]	new[39]	_	_	
6-2	422-423	:	_	_	_	_	
6-3	424-432	Miharris	person[40]	new[40]	_	_	
6-4	433-434	&	_	_	_	_	
6-5	435-445	Acphillips	person[41]	new[41]	_	_	
6-6	446-447	.	_	_	_	_	

#Text=Evansville , Indiana , United States -
7-1	448-458	Evansville	place[45]	new[45]	coref	12-9[91_45]	
7-2	459-460	,	place[45]	new[45]	_	_	
7-3	461-468	Indiana	place[45]|place[46]	new[45]|new[46]	coref	12-11[92_46]	
7-4	469-470	,	place[45]|place[46]	new[45]|new[46]	_	_	
7-5	471-477	United	place[45]|place[46]|place[47]	new[45]|new[46]|acc[47]	coref	9-14[57_47]	
7-6	478-484	States	place[45]|place[46]|place[47]	new[45]|new[46]|acc[47]	_	_	
7-7	485-486	-	_	_	_	_	

#Text=This past week marked the opening night of an Andy Warhol exhibit at the University of Southern Indiana .
8-1	487-491	This	time[48]	acc[48]	_	_	
8-2	492-496	past	time[48]	acc[48]	_	_	
8-3	497-501	week	time[48]	acc[48]	_	_	
8-4	502-508	marked	_	_	_	_	
8-5	509-512	the	event[49]	giv[49]	coref	10-4[69_49]	
8-6	513-520	opening	event[49]	giv[49]	_	_	
8-7	521-526	night	event[49]	giv[49]	_	_	
8-8	527-529	of	event[49]	giv[49]	_	_	
8-9	530-532	an	event[49]|event[50]	giv[49]|giv[50]	coref	10-11[73_50]	
8-10	533-537	Andy	event[49]|event[50]|person[51]	giv[49]|giv[50]|giv[51]	coref	9-23[60_51]	
8-11	538-544	Warhol	event[49]|event[50]|person[51]	giv[49]|giv[50]|giv[51]	_	_	
8-12	545-552	exhibit	event[49]|event[50]	giv[49]|giv[50]	_	_	
8-13	553-555	at	_	_	_	_	
8-14	556-559	the	organization[52]	giv[52]	coref	9-1[55_52]	
8-15	560-570	University	organization[52]	giv[52]	_	_	
8-16	571-573	of	organization[52]	giv[52]	_	_	
8-17	574-582	Southern	organization[52]|place[53]	giv[52]|giv[53]	coref	13-15[101_53]	
8-18	583-590	Indiana	organization[52]|place[53]	giv[52]|giv[53]	_	_	
8-19	591-592	.	_	_	_	_	

#Text=USI 's art gallery , like 189 other educational galleries and museums around the country , is a recipient of a major Warhol donor program , and this program is cultivating new interest in Warhol 's photographic legacy .
9-1	593-596	USI	place[54]|organization[55]	new[54]|giv[55]	bridge:other|coref|coref	9-7[56_54]|9-18[58_54]|11-2[78_55]	
9-2	597-599	's	place[54]|organization[55]	new[54]|giv[55]	_	_	
9-3	600-603	art	place[54]	new[54]	_	_	
9-4	604-611	gallery	place[54]	new[54]	_	_	
9-5	612-613	,	_	_	_	_	
9-6	614-618	like	_	_	_	_	
9-7	619-622	189	place[56]	acc[56]	_	_	
9-8	623-628	other	place[56]	acc[56]	_	_	
9-9	629-640	educational	place[56]	acc[56]	_	_	
9-10	641-650	galleries	place[56]	acc[56]	_	_	
9-11	651-654	and	place[56]	acc[56]	_	_	
9-12	655-662	museums	place[56]	acc[56]	_	_	
9-13	663-669	around	place[56]	acc[56]	_	_	
9-14	670-673	the	place[56]|place[57]	acc[56]|giv[57]	coref	19-15[145_57]	
9-15	674-681	country	place[56]|place[57]	acc[56]|giv[57]	_	_	
9-16	682-683	,	_	_	_	_	
9-17	684-686	is	_	_	_	_	
9-18	687-688	a	place[58]	giv[58]	coref	11-1[77_58]	
9-19	689-698	recipient	place[58]	giv[58]	_	_	
9-20	699-701	of	place[58]	giv[58]	_	_	
9-21	702-703	a	place[58]|abstract[59]	giv[58]|new[59]	coref	9-28[62_59]	
9-22	704-709	major	place[58]|abstract[59]	giv[58]|new[59]	_	_	
9-23	710-716	Warhol	place[58]|abstract[59]|person[60]	giv[58]|new[59]|giv[60]	coref	9-35[65_60]	
9-24	717-722	donor	place[58]|abstract[59]	giv[58]|new[59]	_	_	
9-25	723-730	program	place[58]|abstract[59]	giv[58]|new[59]	_	_	
9-26	731-732	,	_	_	_	_	
9-27	733-736	and	_	_	_	_	
9-28	737-741	this	abstract[62]	giv[62]	coref	16-7[118_62]	
9-29	742-749	program	abstract[62]	giv[62]	_	_	
9-30	750-752	is	_	_	_	_	
9-31	753-764	cultivating	_	_	_	_	
9-32	765-768	new	abstract[63]	new[63]	_	_	
9-33	769-777	interest	abstract[63]	new[63]	_	_	
9-34	778-780	in	abstract[63]	new[63]	_	_	
9-35	781-787	Warhol	abstract[63]|abstract[64]|person[65]	new[63]|giv[64]|giv[65]	coref|coref	45-1[387_64]|11-13[86_65]	
9-36	788-790	's	abstract[63]|abstract[64]|person[65]	new[63]|giv[64]|giv[65]	_	_	
9-37	791-803	photographic	abstract[63]|abstract[64]	new[63]|giv[64]	_	_	
9-38	804-810	legacy	abstract[63]|abstract[64]	new[63]|giv[64]	_	_	
9-39	811-812	.	_	_	_	_	

#Text=Wikinews reporters attended the opening and spoke to donors , exhibit organizers and patrons .
10-1	813-821	Wikinews	person[66]|organization[67]	new[66]|acc[67]	coref	24-1[176_67]	
10-2	822-831	reporters	person[66]	new[66]	_	_	
10-3	832-840	attended	_	_	_	_	
10-4	841-844	the	event[69]	giv[69]	coref	11-6[80_69]	
10-5	845-852	opening	event[69]	giv[69]	_	_	
10-6	853-856	and	_	_	_	_	
10-7	857-862	spoke	_	_	_	_	
10-8	863-865	to	_	_	_	_	
10-9	866-872	donors	person[70]	new[70]	_	_	
10-10	873-874	,	_	_	_	_	
10-11	875-882	exhibit	person[72]|event[73]	new[72]|giv[73]	coref	12-1[89_73]	
10-12	883-893	organizers	person[72]	new[72]	_	_	
10-13	894-897	and	_	_	_	_	
10-14	898-905	patrons	person[74]	new[74]	_	_	
10-15	906-907	.	_	_	_	_	

#Text=The USI art gallery celebrated the Thursday opening with its display of Warhol 's Polaroids , gelatin silver prints and several colored screen prints .
11-1	908-911	The	place[77]	giv[77]	ana	11-10[82_77]	
11-2	912-915	USI	place[77]|organization[78]	giv[77]|giv[78]	coref	12-1[90_78]	
11-3	916-919	art	place[77]	giv[77]	_	_	
11-4	920-927	gallery	place[77]	giv[77]	_	_	
11-5	928-938	celebrated	_	_	_	_	
11-6	939-942	the	event[80]	giv[80]	coref	66-22[596_80]	
11-7	943-951	Thursday	event[80]|time[81]	giv[80]|acc[81]	_	_	
11-8	952-959	opening	event[80]	giv[80]	_	_	
11-9	960-964	with	_	_	_	_	
11-10	965-968	its	place[82]	giv[82]	coref	15-1[106_82]	
11-11	969-976	display	_	_	_	_	
11-12	977-979	of	_	_	_	_	
11-13	980-986	Warhol	object[85]|person[86]	giv[85]|giv[86]	coref|coref	15-14[112_85]|16-8[119_86]	
11-14	987-989	's	object[85]|person[86]	giv[85]|giv[86]	_	_	
11-15	990-999	Polaroids	object[85]	giv[85]	_	_	
11-16	1000-1001	,	_	_	_	_	
11-17	1002-1009	gelatin	object[87]	new[87]	_	_	
11-18	1010-1016	silver	object[87]	new[87]	_	_	
11-19	1017-1023	prints	object[87]	new[87]	_	_	
11-20	1024-1027	and	_	_	_	_	
11-21	1028-1035	several	object[88]	giv[88]	bridge:other	59-1[529_88]	
11-22	1036-1043	colored	object[88]	giv[88]	_	_	
11-23	1044-1050	screen	object[88]	giv[88]	_	_	
11-24	1051-1057	prints	object[88]	giv[88]	_	_	
11-25	1058-1059	.	_	_	_	_	

#Text=USI 's exhibit , which is located in Evansville , Indiana , is to run from January 23 through March 9 .
12-1	1060-1063	USI	event[89]|organization[90]	giv[89]|giv[90]	coref|coref	13-9[99_89]|13-12[100_90]	
12-2	1064-1066	's	event[89]|organization[90]	giv[89]|giv[90]	_	_	
12-3	1067-1074	exhibit	event[89]	giv[89]	_	_	
12-4	1075-1076	,	event[89]	giv[89]	_	_	
12-5	1077-1082	which	event[89]	giv[89]	_	_	
12-6	1083-1085	is	event[89]	giv[89]	_	_	
12-7	1086-1093	located	event[89]	giv[89]	_	_	
12-8	1094-1096	in	event[89]	giv[89]	_	_	
12-9	1097-1107	Evansville	event[89]|place[91]	giv[89]|giv[91]	coref	42-19[366_91]	
12-10	1108-1109	,	event[89]|place[91]	giv[89]|giv[91]	_	_	
12-11	1110-1117	Indiana	event[89]|place[91]|place[92]	giv[89]|giv[91]|giv[92]	_	_	
12-12	1118-1119	,	_	_	_	_	
12-13	1120-1122	is	_	_	_	_	
12-14	1123-1125	to	_	_	_	_	
12-15	1126-1129	run	_	_	_	_	
12-16	1130-1134	from	_	_	_	_	
12-17	1135-1142	January	time[94]	new[94]	_	_	
12-18	1143-1145	23	time[94]	new[94]	_	_	
12-19	1146-1153	through	_	_	_	_	
12-20	1154-1159	March	time[95]	new[95]	coref	22-28[172_95]	
12-21	1160-1161	9	time[95]	new[95]	_	_	
12-22	1162-1163	.	_	_	_	_	

#Text=Full interview with Kristin Wilkins , curator of the exhibition at the University of Southern Indiana .
13-1	1164-1168	Full	event[96]	new[96]	_	_	
13-2	1169-1178	interview	event[96]	new[96]	_	_	
13-3	1179-1183	with	event[96]	new[96]	_	_	
13-4	1184-1191	Kristin	event[96]|person[97]	new[96]|new[97]	appos	13-7[98_97]	
13-5	1192-1199	Wilkins	event[96]|person[97]	new[96]|new[97]	_	_	
13-6	1200-1201	,	_	_	_	_	
13-7	1202-1209	curator	person[98]	giv[98]	coref	16-16[120_98]	
13-8	1210-1212	of	person[98]	giv[98]	_	_	
13-9	1213-1216	the	person[98]|event[99]	giv[98]|giv[99]	coref	15-11[109_99]	
13-10	1217-1227	exhibition	person[98]|event[99]	giv[98]|giv[99]	_	_	
13-11	1228-1230	at	person[98]|event[99]	giv[98]|giv[99]	_	_	
13-12	1231-1234	the	person[98]|event[99]|organization[100]	giv[98]|giv[99]|giv[100]	coref	15-9[107_100]	
13-13	1235-1245	University	person[98]|event[99]|organization[100]	giv[98]|giv[99]|giv[100]	_	_	
13-14	1246-1248	of	person[98]|event[99]|organization[100]	giv[98]|giv[99]|giv[100]	_	_	
13-15	1249-1257	Southern	person[98]|event[99]|organization[100]|place[101]	giv[98]|giv[99]|giv[100]|giv[101]	coref	22-22[170_101]	
13-16	1258-1265	Indiana	person[98]|event[99]|organization[100]|place[101]	giv[98]|giv[99]|giv[100]|giv[101]	_	_	
13-17	1266-1267	.	_	_	_	_	

#Text=Audio : Jkthom .
14-1	1268-1273	Audio	abstract[102]	new[102]	_	_	
14-2	1274-1275	:	_	_	_	_	
14-3	1276-1282	Jkthom	person[103]	new[103]	_	_	
14-4	1283-1284	.	_	_	_	_	

#Text=The McCutchan Art Center / Pace Galleries at USI bases its exhibit around roughly 100 Polaroids selected from its collection .
15-1	1285-1288	The	place[106]	giv[106]	ana	15-11[110_106]	
15-2	1289-1298	McCutchan	place[106]	giv[106]	_	_	
15-3	1299-1302	Art	place[106]	giv[106]	_	_	
15-4	1303-1309	Center	place[106]	giv[106]	_	_	
15-5	1310-1311	/	place[106]	giv[106]	_	_	
15-6	1312-1316	Pace	place[106]	giv[106]	_	_	
15-7	1317-1326	Galleries	place[106]	giv[106]	_	_	
15-8	1327-1329	at	place[106]	giv[106]	_	_	
15-9	1330-1333	USI	place[106]|organization[107]	giv[106]|giv[107]	coref	17-13[130_107]	
15-10	1334-1339	bases	_	_	_	_	
15-11	1340-1343	its	event[109]|place[110]	giv[109]|giv[110]	coref|ana	16-26[124_109]|15-19[114_110]	
15-12	1344-1351	exhibit	event[109]	giv[109]	_	_	
15-13	1352-1358	around	_	_	_	_	
15-14	1359-1366	roughly	object[112]	giv[112]	coref	16-1[117_112]	
15-15	1367-1370	100	object[112]	giv[112]	_	_	
15-16	1371-1380	Polaroids	object[112]	giv[112]	_	_	
15-17	1381-1389	selected	object[112]	giv[112]	_	_	
15-18	1390-1394	from	object[112]	giv[112]	_	_	
15-19	1395-1398	its	object[112]|abstract[113]|place[114]	giv[112]|new[113]|giv[114]	coref|coref	17-13[129_113]|18-6[137_114]	
15-20	1399-1409	collection	object[112]|abstract[113]	giv[112]|new[113]	_	_	
15-21	1410-1411	.	_	_	_	_	

#Text=The Polaroids were all donated by the Andy Warhol Photographic Legacy Program , according to Kristen Wilkins , assistant professor of photography and curator of the exhibit .
16-1	1412-1415	The	event[116]|object[117]	new[116]|giv[117]	coref|bridge:other	17-10[128_116]|19-19[146_117]	
16-2	1416-1425	Polaroids	event[116]|object[117]	new[116]|giv[117]	_	_	
16-3	1426-1430	were	event[116]	new[116]	_	_	
16-4	1431-1434	all	event[116]	new[116]	_	_	
16-5	1435-1442	donated	event[116]	new[116]	_	_	
16-6	1443-1445	by	event[116]	new[116]	_	_	
16-7	1446-1449	the	event[116]|abstract[118]	new[116]|giv[118]	coref	19-3[142_118]	
16-8	1450-1454	Andy	event[116]|abstract[118]|person[119]	new[116]|giv[118]|giv[119]	coref	17-2[126_119]	
16-9	1455-1461	Warhol	event[116]|abstract[118]|person[119]	new[116]|giv[118]|giv[119]	_	_	
16-10	1462-1474	Photographic	event[116]|abstract[118]	new[116]|giv[118]	_	_	
16-11	1475-1481	Legacy	event[116]|abstract[118]	new[116]|giv[118]	_	_	
16-12	1482-1489	Program	event[116]|abstract[118]	new[116]|giv[118]	_	_	
16-13	1490-1491	,	_	_	_	_	
16-14	1492-1501	according	_	_	_	_	
16-15	1502-1504	to	_	_	_	_	
16-16	1505-1512	Kristen	person[120]	giv[120]	appos	16-19[121_120]	
16-17	1513-1520	Wilkins	person[120]	giv[120]	_	_	
16-18	1521-1522	,	_	_	_	_	
16-19	1523-1532	assistant	person[121]	giv[121]	coref	22-1[161_121]	
16-20	1533-1542	professor	person[121]	giv[121]	_	_	
16-21	1543-1545	of	person[121]	giv[121]	_	_	
16-22	1546-1557	photography	person[121]|abstract[122]	giv[121]|acc[122]	coref	20-31[157_122]	
16-23	1558-1561	and	person[121]	giv[121]	_	_	
16-24	1562-1569	curator	person[121]	giv[121]	_	_	
16-25	1570-1572	of	person[121]	giv[121]	_	_	
16-26	1573-1576	the	person[121]|event[124]	giv[121]|giv[124]	coref	29-5[217_124]	
16-27	1577-1584	exhibit	person[121]|event[124]	giv[121]|giv[124]	_	_	
16-28	1585-1586	.	_	_	_	_	

#Text=The Andy Warhol Foundation for the Visual Arts made two donations to USI Art Collections , in 2007 and a second recently .
17-1	1587-1590	The	organization[125]	giv[125]	coref	18-15[139_125]	
17-2	1591-1595	Andy	organization[125]|person[126]	giv[125]|giv[126]	coref	19-4[143_126]	
17-3	1596-1602	Warhol	organization[125]|person[126]	giv[125]|giv[126]	_	_	
17-4	1603-1613	Foundation	organization[125]	giv[125]	_	_	
17-5	1614-1617	for	organization[125]	giv[125]	_	_	
17-6	1618-1621	the	organization[125]|abstract[127]	giv[125]|giv[127]	_	_	
17-7	1622-1628	Visual	organization[125]|abstract[127]	giv[125]|giv[127]	_	_	
17-8	1629-1633	Arts	organization[125]|abstract[127]	giv[125]|giv[127]	_	_	
17-9	1634-1638	made	_	_	_	_	
17-10	1639-1642	two	event[128]	giv[128]	bridge:other	17-20[134_128]	
17-11	1643-1652	donations	event[128]	giv[128]	_	_	
17-12	1653-1655	to	_	_	_	_	
17-13	1656-1659	USI	abstract[129]|organization[130]	giv[129]|giv[130]	coref	21-1[159_130]	
17-14	1660-1663	Art	abstract[129]	giv[129]	_	_	
17-15	1664-1675	Collections	abstract[129]	giv[129]	_	_	
17-16	1676-1677	,	_	_	_	_	
17-17	1678-1680	in	_	_	_	_	
17-18	1681-1685	2007	time[131]	new[131]	_	_	
17-19	1686-1689	and	_	_	_	_	
17-20	1690-1691	a	event[134]	acc[134]	coref	26-7[196_134]	
17-21	1692-1698	second	event[134]	acc[134]	_	_	
17-22	1699-1707	recently	_	_	_	_	
17-23	1708-1709	.	_	_	_	_	

#Text=Kathryn Waters , director of the gallery , expressed interest in further donations from the foundation in the future .
18-1	1710-1717	Kathryn	person[135]	new[135]	appos	18-4[136_135]	
18-2	1718-1724	Waters	person[135]	new[135]	_	_	
18-3	1725-1726	,	_	_	_	_	
18-4	1727-1735	director	person[136]	giv[136]	coref	48-16[413_136]	
18-5	1736-1738	of	person[136]	giv[136]	_	_	
18-6	1739-1742	the	person[136]|place[137]	giv[136]|giv[137]	coref	74-23[644_137]	
18-7	1743-1750	gallery	person[136]|place[137]	giv[136]|giv[137]	_	_	
18-8	1751-1752	,	_	_	_	_	
18-9	1753-1762	expressed	_	_	_	_	
18-10	1763-1771	interest	_	_	_	_	
18-11	1772-1774	in	_	_	_	_	
18-12	1775-1782	further	abstract[138]	new[138]	_	_	
18-13	1783-1792	donations	abstract[138]	new[138]	_	_	
18-14	1793-1797	from	abstract[138]	new[138]	_	_	
18-15	1798-1801	the	abstract[138]|organization[139]	new[138]|giv[139]	coref	25-17[187_139]	
18-16	1802-1812	foundation	abstract[138]|organization[139]	new[138]|giv[139]	_	_	
18-17	1813-1815	in	_	_	_	_	
18-18	1816-1819	the	_	_	_	_	
18-19	1820-1826	future	_	_	_	_	
18-20	1827-1828	.	_	_	_	_	

#Text=Since 2007 the Andy Warhol Photographic Legacy Program has seeded university art galleries throughout the United States with over 28,000 Andy Warhol photographs and other artifacts .
19-1	1829-1834	Since	_	_	_	_	
19-2	1835-1839	2007	time[140]	new[140]	_	_	
19-3	1840-1843	the	abstract[142]	giv[142]	coref	20-1[148_142]	
19-4	1844-1848	Andy	abstract[142]|person[143]	giv[142]|giv[143]	coref	19-21[147_143]	
19-5	1849-1855	Warhol	abstract[142]|person[143]	giv[142]|giv[143]	_	_	
19-6	1856-1868	Photographic	abstract[142]	giv[142]	_	_	
19-7	1869-1875	Legacy	abstract[142]	giv[142]	_	_	
19-8	1876-1883	Program	abstract[142]	giv[142]	_	_	
19-9	1884-1887	has	_	_	_	_	
19-10	1888-1894	seeded	_	_	_	_	
19-11	1895-1905	university	organization[144]	acc[144]	coref	20-14[152_144]	
19-12	1906-1909	art	organization[144]	acc[144]	_	_	
19-13	1910-1919	galleries	organization[144]	acc[144]	_	_	
19-14	1920-1930	throughout	organization[144]	acc[144]	_	_	
19-15	1931-1934	the	organization[144]|place[145]	acc[144]|giv[145]	coref	37-4[291_145]	
19-16	1935-1941	United	organization[144]|place[145]	acc[144]|giv[145]	_	_	
19-17	1942-1948	States	organization[144]|place[145]	acc[144]|giv[145]	_	_	
19-18	1949-1953	with	_	_	_	_	
19-19	1954-1958	over	object[146]	acc[146]	coref	20-8[150_146]	
19-20	1959-1965	28,000	object[146]	acc[146]	_	_	
19-21	1966-1970	Andy	object[146]|person[147]	acc[146]|giv[147]	coref	20-8[151_147]	
19-22	1971-1977	Warhol	object[146]|person[147]	acc[146]|giv[147]	_	_	
19-23	1978-1989	photographs	object[146]	acc[146]	_	_	
19-24	1990-1993	and	object[146]	acc[146]	_	_	
19-25	1994-1999	other	object[146]	acc[146]	_	_	
19-26	2000-2009	artifacts	object[146]	acc[146]	_	_	
19-27	2010-2011	.	_	_	_	_	

#Text=The program takes a decentralized approach to Warhol 's photography collection and encourages university art galleries to regularly disseminate and educate audiences about Warhol 's artistic vision , especially in the area of photography .
20-1	2012-2015	The	abstract[148]	giv[148]	coref	25-9[186_148]	
20-2	2016-2023	program	abstract[148]	giv[148]	_	_	
20-3	2024-2029	takes	_	_	_	_	
20-4	2030-2031	a	abstract[149]	new[149]	_	_	
20-5	2032-2045	decentralized	abstract[149]	new[149]	_	_	
20-6	2046-2054	approach	abstract[149]	new[149]	_	_	
20-7	2055-2057	to	_	_	_	_	
20-8	2058-2064	Warhol	object[150]|person[151]	giv[150]|giv[151]	bridge:other|coref	28-11[208_150]|20-24[156_151]	
20-9	2065-2067	's	object[150]|person[151]	giv[150]|giv[151]	_	_	
20-10	2068-2079	photography	object[150]	giv[150]	_	_	
20-11	2080-2090	collection	object[150]	giv[150]	_	_	
20-12	2091-2094	and	_	_	_	_	
20-13	2095-2105	encourages	_	_	_	_	
20-14	2106-2116	university	organization[152]	giv[152]	_	_	
20-15	2117-2120	art	organization[152]	giv[152]	_	_	
20-16	2121-2130	galleries	organization[152]	giv[152]	_	_	
20-17	2131-2133	to	_	_	_	_	
20-18	2134-2143	regularly	_	_	_	_	
20-19	2144-2155	disseminate	_	_	_	_	
20-20	2156-2159	and	_	_	_	_	
20-21	2160-2167	educate	_	_	_	_	
20-22	2168-2177	audiences	person[153]	new[153]	_	_	
20-23	2178-2183	about	_	_	_	_	
20-24	2184-2190	Warhol	abstract[155]|person[156]	new[155]|giv[156]	coref	22-7[163_156]	
20-25	2191-2193	's	abstract[155]|person[156]	new[155]|giv[156]	_	_	
20-26	2194-2202	artistic	abstract[155]	new[155]	_	_	
20-27	2203-2209	vision	abstract[155]	new[155]	_	_	
20-28	2210-2211	,	_	_	_	_	
20-29	2212-2222	especially	_	_	_	_	
20-30	2223-2225	in	_	_	_	_	
20-31	2226-2229	the	abstract[157]	giv[157]	_	_	
20-32	2230-2234	area	abstract[157]	giv[157]	_	_	
20-33	2235-2237	of	abstract[157]	giv[157]	_	_	
20-34	2238-2249	photography	abstract[157]	giv[157]	_	_	
20-35	2250-2251	.	_	_	_	_	

#Text=University exhibits
21-1	2252-2262	University	event[158]|organization[159]	acc[158]|giv[159]	coref	22-15[167_159]	
21-2	2263-2271	exhibits	event[158]	acc[158]	_	_	

#Text=Kristen Wilkins , curator of " Andy Warhol : Photographs and Prints from the University Collection " at the University of Southern Indiana , January 23 - March 9 2014 .
22-1	2272-2279	Kristen	person[161]	giv[161]	appos	22-4[162_161]	
22-2	2280-2287	Wilkins	person[161]	giv[161]	_	_	
22-3	2288-2289	,	_	_	_	_	
