#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
1-1	0-6	Warhol	abstract[1]|person[2]	new[1]|new[2]	coref|coref	9-35[39_1]|3-20[12_2]	
3-28	220-226	Warhol	organization[14]|person[15]	new[14]|giv[15]	_	_	
3-29	227-237	Foundation	organization[14]	new[14]	_	_	
3-30	238-241	for	organization[14]	new[14]	_	_	
3-31	242-245	the	organization[14]	new[14]	_	_	
3-32	246-252	Visual	organization[14]	new[14]	_	_	
3-33	253-257	Arts	organization[14]	new[14]	_	_	
3-34	258-259	.	_	_	_	_	

#Text=Image : Andy Warhol .
4-1	260-265	Image	_	_	_	_	
4-2	266-267	:	_	_	_	_	
4-3	268-272	Andy	person[16]	giv[16]	coref	5-11[19_16]	
4-4	273-279	Warhol	person[16]	giv[16]	_	_	
4-5	280-281	.	_	_	_	_	

#Text=Opening night , January 23 , 2014 , of the Andy Warhol exhibit of Polaroids and screen prints at the University of Southern Indiana .
5-1	282-289	Opening	time[17]	acc[17]	coref	8-5[28_17]	
5-2	290-295	night	time[17]	acc[17]	_	_	
5-3	296-297	,	time[17]	acc[17]	_	_	
5-4	298-305	January	time[17]	acc[17]	_	_	
5-5	306-308	23	time[17]	acc[17]	_	_	
5-6	309-310	,	time[17]	acc[17]	_	_	
5-7	311-315	2014	time[17]	acc[17]	_	_	
5-8	316-317	,	_	_	_	_	
5-9	318-320	of	_	_	_	_	
5-10	321-324	the	event[18]	acc[18]	coref	8-9[29_18]	
5-11	325-329	Andy	event[18]|person[19]	acc[18]|giv[19]	coref	8-10[30_19]	
5-12	330-336	Warhol	event[18]|person[19]	acc[18]|giv[19]	_	_	
5-13	337-344	exhibit	event[18]	acc[18]	_	_	
5-14	345-347	of	event[18]	acc[18]	_	_	
5-15	348-357	Polaroids	event[18]|object[20]	acc[18]|new[20]	coref	11-13[53_20]	
5-16	358-361	and	event[18]	acc[18]	_	_	
5-17	362-368	screen	event[18]|object[21]	acc[18]|new[21]	coref	11-21[56_21]	
5-18	369-375	prints	event[18]|object[21]	acc[18]|new[21]	_	_	
5-19	376-378	at	_	_	_	_	
5-20	379-382	the	organization[22]	giv[22]	coref	8-14[31_22]	
5-21	383-393	University	organization[22]	giv[22]	_	_	
5-22	394-396	of	organization[22]	giv[22]	_	_	
5-23	397-405	Southern	organization[22]	giv[22]	_	_	
5-24	406-413	Indiana	organization[22]	giv[22]	_	_	
5-25	414-415	.	_	_	_	_	

#Text=Video : Miharris & Acphillips .
6-1	416-421	Video	_	_	_	_	
6-2	422-423	:	_	_	_	_	
6-3	424-432	Miharris	person	new	_	_	
6-4	433-434	&	_	_	_	_	
6-5	435-445	Acphillips	person	new	_	_	
6-6	446-447	.	_	_	_	_	

#Text=Evansville , Indiana , United States -
7-1	448-458	Evansville	place[25]	new[25]	coref	12-9[59_25]	
7-2	459-460	,	place[25]	new[25]	_	_	
7-3	461-468	Indiana	place[25]	new[25]	_	_	
7-4	469-470	,	place[25]	new[25]	_	_	
7-5	471-477	United	place[25]|place[26]	new[25]|acc[26]	coref	9-14[35_26]	
7-6	478-484	States	place[25]|place[26]	new[25]|acc[26]	_	_	
7-7	485-486	-	_	_	_	_	

#Text=This past week marked the opening night of an Andy Warhol exhibit at the University of Southern Indiana .
8-1	487-491	This	time[27]	acc[27]	_	_	
8-2	492-496	past	time[27]	acc[27]	_	_	
8-3	497-501	week	time[27]	acc[27]	_	_	
8-4	502-508	marked	_	_	_	_	
8-5	509-512	the	event[28]	giv[28]	coref	10-4[43_28]	
8-6	513-520	opening	event[28]	giv[28]	_	_	
8-7	521-526	night	event[28]	giv[28]	_	_	
8-8	527-529	of	event[28]	giv[28]	_	_	
8-9	530-532	an	event[28]|event[29]	giv[28]|giv[29]	coref	10-11[46_29]	
8-10	533-537	Andy	event[28]|event[29]|person[30]	giv[28]|giv[29]|giv[30]	coref	9-23[37_30]	
8-11	538-544	Warhol	event[28]|event[29]|person[30]	giv[28]|giv[29]|giv[30]	_	_	
8-12	545-552	exhibit	event[28]|event[29]	giv[28]|giv[29]	_	_	
8-13	553-555	at	_	_	_	_	
8-14	556-559	the	organization[31]	giv[31]	coref	9-1[33_31]	
8-15	560-570	University	organization[31]	giv[31]	_	_	
8-16	571-573	of	organization[31]	giv[31]	_	_	
8-17	574-582	Southern	organization[31]	giv[31]	_	_	
8-18	583-590	Indiana	organization[31]	giv[31]	_	_	
8-19	591-592	.	_	_	_	_	

#Text=USI 's art gallery , like 189 other educational galleries and museums around the country , is a recipient of a major Warhol donor program , and this program is cultivating new interest in Warhol 's photographic legacy .
9-1	593-596	USI	place[32]|organization[33]	new[32]|giv[33]	coref|coref|bridge	11-1[48_32]|11-2[49_33]|9-7[34_32]	
9-2	597-599	's	place[32]	new[32]	_	_	
9-3	600-603	art	place[32]	new[32]	_	_	
9-4	604-611	gallery	place[32]	new[32]	_	_	
9-5	612-613	,	_	_	_	_	
9-6	614-618	like	_	_	_	_	
9-7	619-622	189	place[34]	acc[34]	_	_	
9-8	623-628	other	place[34]	acc[34]	_	_	
9-9	629-640	educational	place[34]	acc[34]	_	_	
9-10	641-650	galleries	place[34]	acc[34]	_	_	
9-11	651-654	and	place[34]	acc[34]	_	_	
9-12	655-662	museums	place[34]	acc[34]	_	_	
9-13	663-669	around	place[34]	acc[34]	_	_	
9-14	670-673	the	place[34]|place[35]	acc[34]|giv[35]	coref	19-15[99_35]	
9-15	674-681	country	place[34]|place[35]	acc[34]|giv[35]	_	_	
9-16	682-683	,	_	_	_	_	
9-17	684-686	is	_	_	_	_	
9-18	687-688	a	_	_	_	_	
9-19	689-698	recipient	_	_	_	_	
9-20	699-701	of	_	_	_	_	
9-21	702-703	a	abstract[36]	new[36]	coref	9-28[38_36]	
9-22	704-709	major	abstract[36]	new[36]	_	_	
9-23	710-716	Warhol	abstract[36]|person[37]	new[36]|giv[37]	coref	9-35[40_37]	
9-24	717-722	donor	abstract[36]	new[36]	_	_	
9-25	723-730	program	abstract[36]	new[36]	_	_	
9-26	731-732	,	_	_	_	_	
9-27	733-736	and	_	_	_	_	
9-28	737-741	this	abstract[38]	giv[38]	coref	16-7[77_38]	
9-29	742-749	program	abstract[38]	giv[38]	_	_	
9-30	750-752	is	_	_	_	_	
9-31	753-764	cultivating	_	_	_	_	
9-32	765-768	new	_	_	_	_	
9-33	769-777	interest	_	_	_	_	
9-34	778-780	in	_	_	_	_	
9-35	781-787	Warhol	abstract[39]|person[40]	giv[39]|giv[40]	coref|coref	45-1[244_39]|11-13[54_40]	
9-36	788-790	's	abstract[39]	giv[39]	_	_	
9-37	791-803	photographic	abstract[39]	giv[39]	_	_	
9-38	804-810	legacy	abstract[39]	giv[39]	_	_	
9-39	811-812	.	_	_	_	_	

#Text=Wikinews reporters attended the opening and spoke to donors , exhibit organizers and patrons .
10-1	813-821	Wikinews	person[41]|organization[42]	new[41]|acc[42]	coref	24-1[0_42]	
10-2	822-831	reporters	person[41]	new[41]	_	_	
10-3	832-840	attended	_	_	_	_	
10-4	841-844	the	event[43]	giv[43]	coref	11-6[50_43]	
10-5	845-852	opening	event[43]	giv[43]	_	_	
10-6	853-856	and	_	_	_	_	
10-7	857-862	spoke	_	_	_	_	
10-8	863-865	to	_	_	_	_	
10-9	866-872	donors	person	new	_	_	
10-10	873-874	,	_	_	_	_	
10-11	875-882	exhibit	person[45]|event[46]	new[45]|giv[46]	coref	12-1[57_46]	
10-12	883-893	organizers	person[45]	new[45]	_	_	
10-13	894-897	and	_	_	_	_	
10-14	898-905	patrons	person	new	_	_	
10-15	906-907	.	_	_	_	_	

#Text=The USI art gallery celebrated the Thursday opening with its display of Warhol 's Polaroids , gelatin silver prints and several colored screen prints .
11-1	908-911	The	place[48]	giv[48]	ana	11-10[0_48]	
11-2	912-915	USI	place[48]|organization[49]	giv[48]|giv[49]	coref	12-1[58_49]	
11-3	916-919	art	place[48]	giv[48]	_	_	
11-4	920-927	gallery	place[48]	giv[48]	_	_	
11-5	928-938	celebrated	_	_	_	_	
11-6	939-942	the	event[50]	giv[50]	coref	12-17[60_50]	
11-7	943-951	Thursday	event[50]|time[51]	giv[50]|acc[51]	_	_	
11-8	952-959	opening	event[50]	giv[50]	_	_	
11-9	960-964	with	_	_	_	_	
11-10	965-968	its	place	giv	coref	15-1[68_0]	
11-11	969-976	display	_	_	_	_	
11-12	977-979	of	_	_	_	_	
11-13	980-986	Warhol	object[53]|person[54]	giv[53]|giv[54]	coref|coref	16-8[78_54]|15-14[72_53]	
11-14	987-989	's	object[53]	giv[53]	_	_	
11-15	990-999	Polaroids	object[53]	giv[53]	_	_	
11-16	1000-1001	,	_	_	_	_	
11-17	1002-1009	gelatin	object[55]	new[55]	_	_	
11-18	1010-1016	silver	object[55]	new[55]	_	_	
11-19	1017-1023	prints	object[55]	new[55]	_	_	
11-20	1024-1027	and	_	_	_	_	
11-21	1028-1035	several	object[56]	giv[56]	bridge|bridge	59-1[328_56]|58-30[325_56]	
11-22	1036-1043	colored	object[56]	giv[56]	_	_	
11-23	1044-1050	screen	object[56]	giv[56]	_	_	
11-24	1051-1057	prints	object[56]	giv[56]	_	_	
11-25	1058-1059	.	_	_	_	_	

#Text=USI 's exhibit , which is located in Evansville , Indiana , is to run from January 23 through March 9 .
12-1	1060-1063	USI	event[57]|organization[58]	giv[57]|giv[58]	coref|coref	13-12[66_58]|13-9[65_57]	
12-2	1064-1066	's	event[57]	giv[57]	_	_	
12-3	1067-1074	exhibit	event[57]	giv[57]	_	_	
12-4	1075-1076	,	_	_	_	_	
12-5	1077-1082	which	_	_	_	_	
12-6	1083-1085	is	_	_	_	_	
12-7	1086-1093	located	_	_	_	_	
12-8	1094-1096	in	_	_	_	_	
12-9	1097-1107	Evansville	place[59]	giv[59]	coref	42-19[230_59]	
12-10	1108-1109	,	place[59]	giv[59]	_	_	
12-11	1110-1117	Indiana	place[59]	giv[59]	_	_	
12-12	1118-1119	,	_	_	_	_	
12-13	1120-1122	is	_	_	_	_	
12-14	1123-1125	to	_	_	_	_	
12-15	1126-1129	run	_	_	_	_	
12-16	1130-1134	from	_	_	_	_	
12-17	1135-1142	January	time[60]	giv[60]	coref	22-25[115_60]	
12-18	1143-1145	23	time[60]	giv[60]	_	_	
12-19	1146-1153	through	_	_	_	_	
12-20	1154-1159	March	time[61]	acc[61]	coref	22-28[116_61]	
12-21	1160-1161	9	time[61]	acc[61]	_	_	
12-22	1162-1163	.	_	_	_	_	

#Text=Full interview with Kristin Wilkins , curator of the exhibition at the University of Southern Indiana .
13-1	1164-1168	Full	event[62]	new[62]	_	_	
13-2	1169-1178	interview	event[62]	new[62]	_	_	
13-3	1179-1183	with	event[62]	new[62]	_	_	
13-4	1184-1191	Kristin	event[62]|person[63]	new[62]|new[63]	appos	13-7[64_63]	
13-5	1192-1199	Wilkins	event[62]|person[63]	new[62]|new[63]	_	_	
13-6	1200-1201	,	_	_	_	_	
13-7	1202-1209	curator	person[64]	giv[64]	coref	16-16[79_64]	
13-8	1210-1212	of	person[64]	giv[64]	_	_	
13-9	1213-1216	the	person[64]|event[65]	giv[64]|giv[65]	coref	15-11[70_65]	
13-10	1217-1227	exhibition	person[64]|event[65]	giv[64]|giv[65]	_	_	
13-11	1228-1230	at	_	_	_	_	
13-12	1231-1234	the	organization[66]	giv[66]	coref	15-9[0_66]	
13-13	1235-1245	University	organization[66]	giv[66]	_	_	
13-14	1246-1248	of	organization[66]	giv[66]	_	_	
13-15	1249-1257	Southern	organization[66]	giv[66]	_	_	
13-16	1258-1265	Indiana	organization[66]	giv[66]	_	_	
13-17	1266-1267	.	_	_	_	_	

#Text=Audio : Jkthom .
14-1	1268-1273	Audio	_	_	_	_	
14-2	1274-1275	:	_	_	_	_	
14-3	1276-1282	Jkthom	person	new	_	_	
14-4	1283-1284	.	_	_	_	_	

#Text=The McCutchan Art Center / Pace Galleries at USI bases its exhibit around roughly 100 Polaroids selected from its collection .
15-1	1285-1288	The	organization[68]	giv[68]	ana	15-11[71_68]	
15-2	1289-1298	McCutchan	organization[68]	giv[68]	_	_	
15-3	1299-1302	Art	organization[68]	giv[68]	_	_	
15-4	1303-1309	Center	organization[68]	giv[68]	_	_	
15-5	1310-1311	/	organization[68]	giv[68]	_	_	
15-6	1312-1316	Pace	organization[68]	giv[68]	_	_	
15-7	1317-1326	Galleries	organization[68]	giv[68]	_	_	
15-8	1327-1329	at	_	_	_	_	
15-9	1330-1333	USI	organization	giv	coref	17-13[87_0]	
15-10	1334-1339	bases	_	_	_	_	
15-11	1340-1343	its	event[70]|place[71]	giv[70]|giv[71]	coref|ana	16-26[82_70]|15-19[74_71]	
15-12	1344-1351	exhibit	event[70]	giv[70]	_	_	
15-13	1352-1358	around	_	_	_	_	
15-14	1359-1366	roughly	object[72]	giv[72]	coref	16-1[76_72]	
15-15	1367-1370	100	object[72]	giv[72]	_	_	
15-16	1371-1380	Polaroids	object[72]	giv[72]	_	_	
15-17	1381-1389	selected	_	_	_	_	
15-18	1390-1394	from	_	_	_	_	
15-19	1395-1398	its	abstract[73]|place[74]	new[73]|giv[74]	coref|coref	18-6[92_74]|17-13[86_73]	
15-20	1399-1409	collection	abstract[73]	new[73]	_	_	
15-21	1410-1411	.	_	_	_	_	

#Text=The Polaroids were all donated by the Andy Warhol Photographic Legacy Program , according to Kristen Wilkins , assistant professor of photography and curator of the exhibit .
16-1	1412-1415	The	event[75]|object[76]	new[75]|giv[76]	bridge|coref	19-19[100_76]|17-10[85_75]	
16-2	1416-1425	Polaroids	event[75]|object[76]	new[75]|giv[76]	_	_	
16-3	1426-1430	were	event[75]	new[75]	_	_	
16-4	1431-1434	all	event[75]	new[75]	_	_	
16-5	1435-1442	donated	event[75]	new[75]	_	_	
16-6	1443-1445	by	event[75]	new[75]	_	_	
16-7	1446-1449	the	event[75]|abstract[77]	new[75]|giv[77]	coref	19-3[96_77]	
16-8	1450-1454	Andy	event[75]|abstract[77]|person[78]	new[75]|giv[77]|giv[78]	coref	17-2[84_78]	
16-9	1455-1461	Warhol	event[75]|abstract[77]|person[78]	new[75]|giv[77]|giv[78]	_	_	
16-10	1462-1474	Photographic	event[75]|abstract[77]	new[75]|giv[77]	_	_	
16-11	1475-1481	Legacy	event[75]|abstract[77]	new[75]|giv[77]	_	_	
16-12	1482-1489	Program	event[75]|abstract[77]	new[75]|giv[77]	_	_	
16-13	1490-1491	,	_	_	_	_	
16-14	1492-1501	according	_	_	_	_	
16-15	1502-1504	to	_	_	_	_	
16-16	1505-1512	Kristen	person[79]	giv[79]	ana	16-19[80_79]	
16-17	1513-1520	Wilkins	person[79]	giv[79]	_	_	
16-18	1521-1522	,	_	_	_	_	
16-19	1523-1532	assistant	person[80]	giv[80]	coref	22-1[111_80]	
16-20	1533-1542	professor	person[80]	giv[80]	_	_	
16-21	1543-1545	of	person[80]	giv[80]	_	_	
16-22	1546-1557	photography	person[80]|abstract[81]	giv[80]|acc[81]	coref	20-34[0_81]	
16-23	1558-1561	and	person[80]	giv[80]	_	_	
16-24	1562-1569	curator	person[80]	giv[80]	_	_	
16-25	1570-1572	of	person[80]	giv[80]	_	_	
16-26	1573-1576	the	person[80]|event[82]	giv[80]|giv[82]	cata|bridge	29-5[146_82]|21-1[109_82]	
16-27	1577-1584	exhibit	person[80]|event[82]	giv[80]|giv[82]	_	_	
16-28	1585-1586	.	_	_	_	_	

#Text=The Andy Warhol Foundation for the Visual Arts made two donations to USI Art Collections , in 2007 and a second recently .
17-1	1587-1590	The	organization[83]	giv[83]	coref	18-15[94_83]	
17-2	1591-1595	Andy	organization[83]|person[84]	giv[83]|giv[84]	coref	19-4[97_84]	
17-3	1596-1602	Warhol	organization[83]|person[84]	giv[83]|giv[84]	_	_	
17-4	1603-1613	Foundation	organization[83]	giv[83]	_	_	
17-5	1614-1617	for	organization[83]	giv[83]	_	_	
17-6	1618-1621	the	organization[83]	giv[83]	_	_	
17-7	1622-1628	Visual	organization[83]	giv[83]	_	_	
17-8	1629-1633	Arts	organization[83]	giv[83]	_	_	
17-9	1634-1638	made	_	_	_	_	
17-10	1639-1642	two	event[85]	giv[85]	bridge	17-20[89_85]	
17-11	1643-1652	donations	event[85]	giv[85]	_	_	
17-12	1653-1655	to	_	_	_	_	
17-13	1656-1659	USI	abstract[86]|organization[87]	giv[86]|giv[87]	coref	21-1[110_87]	
17-14	1660-1663	Art	abstract[86]	giv[86]	_	_	
17-15	1664-1675	Collections	abstract[86]	giv[86]	_	_	
17-16	1676-1677	,	_	_	_	_	
17-17	1678-1680	in	_	_	_	_	
17-18	1681-1685	2007	time	acc	coref	19-2	
17-19	1686-1689	and	_	_	_	_	
17-20	1690-1691	a	event[89]	acc[89]	coref	26-7[131_89]	
17-21	1692-1698	second	event[89]	acc[89]	_	_	
17-22	1699-1707	recently	_	_	_	_	
17-23	1708-1709	.	_	_	_	_	

#Text=Kathryn Waters , director of the gallery , expressed interest in further donations from the foundation in the future .
18-1	1710-1717	Kathryn	person[90]	new[90]	appos	18-4[91_90]	
18-2	1718-1724	Waters	person[90]	new[90]	_	_	
18-3	1725-1726	,	_	_	_	_	
18-4	1727-1735	director	person[91]	giv[91]	coref	48-16[262_91]	
18-5	1736-1738	of	person[91]	giv[91]	_	_	
18-6	1739-1742	the	person[91]|place[92]	giv[91]|giv[92]	_	_	
18-7	1743-1750	gallery	person[91]|place[92]	giv[91]|giv[92]	_	_	
18-8	1751-1752	,	_	_	_	_	
18-9	1753-1762	expressed	_	_	_	_	
18-10	1763-1771	interest	_	_	_	_	
18-11	1772-1774	in	_	_	_	_	
18-12	1775-1782	further	abstract[93]	new[93]	_	_	
18-13	1783-1792	donations	abstract[93]	new[93]	_	_	
18-14	1793-1797	from	_	_	_	_	
18-15	1798-1801	the	organization[94]	giv[94]	coref	25-17[124_94]	
18-16	1802-1812	foundation	organization[94]	giv[94]	_	_	
18-17	1813-1815	in	_	_	_	_	
18-18	1816-1819	the	_	_	_	_	
18-19	1820-1826	future	_	_	_	_	
18-20	1827-1828	.	_	_	_	_	

#Text=Since 2007 the Andy Warhol Photographic Legacy Program has seeded university art galleries throughout the United States with over 28,000 Andy Warhol photographs and other artifacts .
19-1	1829-1834	Since	_	_	_	_	
19-2	1835-1839	2007	time	giv	coref	25-4[122_0]	
19-3	1840-1843	the	abstract[96]	giv[96]	coref	20-1[102_96]	
19-4	1844-1848	Andy	abstract[96]|person[97]	giv[96]|giv[97]	coref	19-21[101_97]	
19-5	1849-1855	Warhol	abstract[96]|person[97]	giv[96]|giv[97]	_	_	
19-6	1856-1868	Photographic	abstract[96]	giv[96]	_	_	
19-7	1869-1875	Legacy	abstract[96]	giv[96]	_	_	
19-8	1876-1883	Program	abstract[96]	giv[96]	_	_	
19-9	1884-1887	has	_	_	_	_	
19-10	1888-1894	seeded	_	_	_	_	
19-11	1895-1905	university	organization[98]	acc[98]	coref	20-14[105_98]	
19-12	1906-1909	art	organization[98]	acc[98]	_	_	
19-13	1910-1919	galleries	organization[98]	acc[98]	_	_	
19-14	1920-1930	throughout	_	_	_	_	
19-15	1931-1934	the	place[99]	giv[99]	coref	43-4[232_99]	
19-16	1935-1941	United	place[99]	giv[99]	_	_	
19-17	1942-1948	States	place[99]	giv[99]	_	_	
19-18	1949-1953	with	_	_	_	_	
19-19	1954-1958	over	object[100]	acc[100]	coref	20-8[103_100]	
19-20	1959-1965	28,000	object[100]	acc[100]	_	_	
19-21	1966-1970	Andy	object[100]|person[101]	acc[100]|giv[101]	coref	20-8[104_101]	
19-22	1971-1977	Warhol	object[100]|person[101]	acc[100]|giv[101]	_	_	
19-23	1978-1989	photographs	object[100]	acc[100]	_	_	
19-24	1990-1993	and	object[100]	acc[100]	_	_	
19-25	1994-1999	other	object[100]	acc[100]	_	_	
19-26	2000-2009	artifacts	object[100]	acc[100]	_	_	
19-27	2010-2011	.	_	_	_	_	

#Text=The program takes a decentralized approach to Warhol 's photography collection and encourages university art galleries to regularly disseminate and educate audiences about Warhol 's artistic vision , especially in the area of photography .
20-1	2012-2015	The	abstract[102]	giv[102]	coref	25-9[123_102]	
20-2	2016-2023	program	abstract[102]	giv[102]	_	_	
20-3	2024-2029	takes	_	_	_	_	
20-4	2030-2031	a	_	_	_	_	
20-5	2032-2045	decentralized	_	_	_	_	
20-6	2046-2054	approach	_	_	_	_	
20-7	2055-2057	to	_	_	_	_	
20-8	2058-2064	Warhol	object[103]|person[104]	giv[103]|giv[104]	bridge|coref	28-11[142_103]|20-24[107_104]	
20-9	2065-2067	's	object[103]	giv[103]	_	_	
20-10	2068-2079	photography	object[103]	giv[103]	_	_	
20-11	2080-2090	collection	object[103]	giv[103]	_	_	
20-12	2091-2094	and	_	_	_	_	
20-13	2095-2105	encourages	_	_	_	_	
20-14	2106-2116	university	organization[105]	giv[105]	_	_	
20-15	2117-2120	art	organization[105]	giv[105]	_	_	
20-16	2121-2130	galleries	organization[105]	giv[105]	_	_	
20-17	2131-2133	to	_	_	_	_	
20-18	2134-2143	regularly	_	_	_	_	
20-19	2144-2155	disseminate	_	_	_	_	
20-20	2156-2159	and	_	_	_	_	
20-21	2160-2167	educate	_	_	_	_	
20-22	2168-2177	audiences	_	_	_	_	
20-23	2178-2183	about	_	_	_	_	
20-24	2184-2190	Warhol	abstract[106]|person[107]	new[106]|giv[107]	coref	22-7[113_107]	
20-25	2191-2193	's	abstract[106]	new[106]	_	_	
20-26	2194-2202	artistic	abstract[106]	new[106]	_	_	
20-27	2203-2209	vision	abstract[106]	new[106]	_	_	
20-28	2210-2211	,	_	_	_	_	
20-29	2212-2222	especially	_	_	_	_	
20-30	2223-2225	in	_	_	_	_	
20-31	2226-2229	the	_	_	_	_	
20-32	2230-2234	area	_	_	_	_	
20-33	2235-2237	of	_	_	_	_	
20-34	2238-2249	photography	abstract	giv	_	_	
20-35	2250-2251	.	_	_	_	_	

#Text=University exhibits
21-1	2252-2262	University	event[109]|organization[110]	acc[109]|giv[110]	coref|coref	29-11[148_109]|22-19[114_110]	
21-2	2263-2271	exhibits	event[109]	acc[109]	_	_	

#Text=Kristen Wilkins , curator of " Andy Warhol : Photographs and Prints from the University Collection " at the University of Southern Indiana , January 23 - March 9 2014 .
22-1	2272-2279	Kristen	person[111]	giv[111]	appos	22-4[112_111]	
22-2	2280-2287	Wilkins	person[111]	giv[111]	_	_	
22-3	2288-2289	,	_	_	_	_	
22-4	2290-2297	curator	person[112]	giv[112]	coref	25-1[0_112]	
22-5	2298-2300	of	person[112]	giv[112]	_	_	
22-6	2301-2302	"	person[112]	giv[112]	_	_	
22-7	2303-2307	Andy	person[112]|person[113]	giv[112]|giv[113]	coref	25-18[125_113]	
22-8	2308-2314	Warhol	person[112]|person[113]	giv[112]|giv[113]	_	_	
22-9	2315-2316	:	person[112]	giv[112]	_	_	
22-10	2317-2328	Photographs	person[112]	giv[112]	_	_	
22-11	2329-2332	and	person[112]	giv[112]	_	_	
22-12	2333-2339	Prints	person[112]	giv[112]	_	_	
22-13	2340-2344	from	person[112]	giv[112]	_	_	
22-14	2345-2348	the	person[112]	giv[112]	_	_	
22-15	2349-2359	University	person[112]	giv[112]	_	_	
22-16	2360-2370	Collection	person[112]	giv[112]	_	_	
22-17	2371-2372	"	person[112]	giv[112]	_	_	
22-18	2373-2375	at	_	_	_	_	
22-19	2376-2379	the	organization[114]	giv[114]	coref	26-1[0_114]	
22-20	2380-2390	University	organization[114]	giv[114]	_	_	
22-21	2391-2393	of	organization[114]	giv[114]	_	_	
22-22	2394-2402	Southern	organization[114]	giv[114]	_	_	
22-23	2403-2410	Indiana	organization[114]	giv[114]	_	_	
22-24	2411-2412	,	_	_	_	_	
22-25	2413-2420	January	time[115]	giv[115]	coref	66-18[360_115]	
22-26	2421-2423	23	time[115]	giv[115]	_	_	
22-27	2424-2425	-	_	_	_	_	
22-28	2426-2431	March	time[116]	giv[116]	_	_	
22-29	2432-2433	9	time[116]	giv[116]	_	_	
22-30	2434-2438	2014	time[116]	giv[116]	_	_	
22-31	2439-2440	.	_	_	_	_	

#Text=Image : Snbehnke .
23-1	2441-2446	Image	_	_	_	_	
23-2	2447-2448	:	_	_	_	_	
23-3	2449-2457	Snbehnke	person	new	_	_	
23-4	2458-2459	.	_	_	_	_	

#Text=Wikinews provides additional video , audio and photographs so our readers may learn more .
24-1	2460-2468	Wikinews	organization	giv	coref	42-1	
24-2	2469-2477	provides	_	_	_	_	
24-3	2478-2488	additional	object[119]	new[119]	_	_	
24-4	2489-2494	video	object[119]	new[119]	_	_	
24-5	2495-2496	,	object[119]	new[119]	_	_	
24-6	2497-2502	audio	object[119]	new[119]	_	_	
24-7	2503-2506	and	object[119]	new[119]	_	_	
24-8	2507-2518	photographs	object[119]	new[119]	_	_	
24-9	2519-2521	so	_	_	_	_	
