#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	Texas[2]	coref|coref	3-6[15_1]|3-12[16_2]	
3-19	174-180	social	organization[19]	giv[19]	_	_	_	
3-20	181-189	movement	organization[19]	giv[19]	_	_	_	
3-21	190-192	in	organization[19]	giv[19]	_	_	_	
3-22	193-200	support	organization[19]|abstract[20]	giv[19]|new[20]	_	coref	5-12[44_20]	
3-23	201-203	of	organization[19]|abstract[20]	giv[19]|new[20]	_	_	_	
3-24	204-207	the	organization[19]|abstract[20]|person[21]	giv[19]|new[20]|new[21]	_	_	_	
3-25	208-213	youth	organization[19]|abstract[20]|person[21]	giv[19]|new[20]|new[21]	_	_	_	
3-26	214-215	.	_	_	_	_	_	

#Text=Ahmed Mohamed , a 14-year-old boy from Irving , Texas , was arrested at his school by police after he brought a digital clock he had made to school .
4-1	216-221	Ahmed	event[22]|person[23]	new[22]|giv[23]	_	coref|appos	21-12[202_22]|4-4[24_23]	
4-2	222-229	Mohamed	event[22]|person[23]	new[22]|giv[23]	_	_	_	
4-3	230-231	,	event[22]	new[22]	_	_	_	
4-4	232-233	a	event[22]|person[24]	new[22]|giv[24]	_	ana	4-15[29_24]	
4-5	234-245	14-year-old	event[22]|person[24]	new[22]|giv[24]	_	_	_	
4-6	246-249	boy	event[22]|person[24]	new[22]|giv[24]	_	_	_	
4-7	250-254	from	event[22]|person[24]	new[22]|giv[24]	_	_	_	
4-8	255-261	Irving	event[22]|person[24]|place[25]	new[22]|giv[24]|new[25]	Irving,_Texas[25]	_	_	
4-9	262-263	,	event[22]|person[24]|place[25]	new[22]|giv[24]|new[25]	Irving,_Texas[25]	_	_	
4-10	264-269	Texas	event[22]|person[24]|place[25]|place[26]	new[22]|giv[24]|new[25]|giv[26]	Irving,_Texas[25]|Texas[26]	coref	21-6[197_26]	
4-11	270-271	,	event[22]	new[22]	_	_	_	
4-12	272-275	was	event[22]	new[22]	_	_	_	
4-13	276-284	arrested	event[22]	new[22]	_	_	_	
4-14	285-287	at	event[22]	new[22]	_	_	_	
4-15	288-291	his	event[22]|organization[28]|person[29]	new[22]|new[28]|giv[29]	_	coref|ana	4-29[37_28]|4-20[31_29]	
4-16	292-298	school	event[22]|organization[28]	new[22]|new[28]	_	_	_	
4-17	299-301	by	event[22]	new[22]	_	_	_	
4-18	302-308	police	event[22]|organization[30]	new[22]|giv[30]	_	coref	10-1[92_30]	
4-19	309-314	after	event[22]	new[22]	_	_	_	
4-20	315-317	he	event[22]|person[31]	new[22]|giv[31]	_	ana	4-25[36_31]	
4-21	318-325	brought	event[22]	new[22]	_	_	_	
4-22	326-327	a	event[22]|object[35]	new[22]|giv[35]	_	coref	9-3[82_35]	
4-23	328-335	digital	event[22]|object[35]	new[22]|giv[35]	_	_	_	
4-24	336-341	clock	event[22]|object[35]	new[22]|giv[35]	_	_	_	
4-25	342-344	he	event[22]|object[35]|person[36]	new[22]|giv[35]|giv[36]	_	coref	5-10[42_36]	
4-26	345-348	had	event[22]|object[35]	new[22]|giv[35]	_	_	_	
4-27	349-353	made	event[22]|object[35]	new[22]|giv[35]	_	_	_	
4-28	354-356	to	event[22]	new[22]	_	_	_	
4-29	357-363	school	event[22]|organization[37]	new[22]|giv[37]	_	coref	9-9[84_37]	
4-30	364-365	.	event[22]	new[22]	_	_	_	

#Text=After news of the police response was reported , Mohamed received support online ranging from US President Barack Obama to Facebook creator Mark Zuckerberg .
5-1	366-371	After	_	_	_	_	_	
5-2	372-376	news	abstract[40]	giv[40]	_	_	_	
5-3	377-379	of	abstract[40]	giv[40]	_	_	_	
5-4	380-383	the	abstract[40]|event[41]	giv[40]|giv[41]	_	_	_	
5-5	384-390	police	abstract[40]|event[41]	giv[40]|giv[41]	_	_	_	
5-6	391-399	response	abstract[40]|event[41]	giv[40]|giv[41]	_	_	_	
5-7	400-403	was	_	_	_	_	_	
5-8	404-412	reported	_	_	_	_	_	
5-9	413-414	,	_	_	_	_	_	
5-10	415-422	Mohamed	person[42]	giv[42]	_	coref	6-2[50_42]	
5-11	423-431	received	_	_	_	_	_	
5-12	432-439	support	abstract[44]	giv[44]	_	coref	13-17[113_44]	
5-13	440-446	online	abstract[44]	giv[44]	_	_	_	
5-14	447-454	ranging	_	_	_	_	_	
5-15	455-459	from	_	_	_	_	_	
5-16	460-462	US	person[45]|place[46]	new[45]|acc[46]	Barack_Obama[45]|United_States[46]	coref|coref	7-1[71_45]|7-1[72_46]	
5-17	463-472	President	person[45]	new[45]	Barack_Obama[45]	_	_	
5-18	473-479	Barack	person[45]	new[45]	Barack_Obama[45]	_	_	
5-19	480-485	Obama	person[45]	new[45]	Barack_Obama[45]	_	_	
5-20	486-488	to	_	_	_	_	_	
5-21	489-497	Facebook	person[48]|organization[49]	new[48]|new[49]	Mark_Zuckerberg[48]|Facebook,_Inc.[49]	coref|coref	33-1[281_48]|33-1[282_49]	
5-22	498-505	creator	person[48]	new[48]	Mark_Zuckerberg[48]	_	_	
5-23	506-510	Mark	person[48]	new[48]	Mark_Zuckerberg[48]	_	_	
5-24	511-521	Zuckerberg	person[48]	new[48]	Mark_Zuckerberg[48]	_	_	
5-25	522-523	.	_	_	_	_	_	

#Text=Yesterday Mohamed received VIP attention at Google headquarters in California at the Google Science Fair — and tomorrow he plans to meet international dignitaries at the United Nations headquarters in New York .
6-1	524-533	Yesterday	_	_	_	_	_	
6-2	534-541	Mohamed	person[50]	giv[50]	_	ana	6-19[62_50]	
6-3	542-550	received	_	_	_	_	_	
6-4	551-554	VIP	abstract[53]	new[53]	_	_	_	
6-5	555-564	attention	abstract[53]	new[53]	_	_	_	
6-6	565-567	at	_	_	_	_	_	
6-7	568-574	Google	place[54]|organization[55]	new[54]|new[55]	Google[55]	coref|coref	17-25[149_54]|6-13[60_55]	
6-8	575-587	headquarters	place[54]	new[54]	_	_	_	
6-9	588-590	in	place[54]	new[54]	_	_	_	
6-10	591-601	California	place[54]|place[56]	new[54]|new[56]	California[56]	_	_	
6-11	602-604	at	_	_	_	_	_	
6-12	605-608	the	event[59]	new[59]	Google_Science_Fair[59]	coref	16-14[134_59]	
6-13	609-615	Google	event[59]|organization[60]	new[59]|giv[60]	Google_Science_Fair[59]|Google[60]	coref	16-8[130_60]	
6-14	616-623	Science	event[59]	new[59]	Google_Science_Fair[59]	_	_	
6-15	624-628	Fair	event[59]	new[59]	Google_Science_Fair[59]	_	_	
6-16	629-630	—	_	_	_	_	_	
6-17	631-634	and	_	_	_	_	_	
6-18	635-643	tomorrow	time[61]	acc[61]	_	_	_	
6-19	644-646	he	person[62]	giv[62]	_	coref	7-7[74_62]	
6-20	647-652	plans	_	_	_	_	_	
6-21	653-655	to	_	_	_	_	_	
6-22	656-660	meet	_	_	_	_	_	
6-23	661-674	international	person[66]	new[66]	_	coref	20-22[186_66]	
6-24	675-686	dignitaries	person[66]	new[66]	_	_	_	
6-25	687-689	at	_	_	_	_	_	
6-26	690-693	the	place[67]	new[67]	_	coref	20-14[182_67]	
6-27	694-700	United	place[67]|organization[68]	new[67]|new[68]	United_Nations[68]	coref	19-12[172_68]	
6-28	701-708	Nations	place[67]|organization[68]	new[67]|new[68]	United_Nations[68]	_	_	
6-29	709-721	headquarters	place[67]	new[67]	_	_	_	
6-30	722-724	in	place[67]	new[67]	_	_	_	
6-31	725-728	New	place[67]|place[69]	new[67]|new[69]	New_York_City[69]	coref	20-18[185_69]	
6-32	729-733	York	place[67]|place[69]	new[67]|new[69]	New_York_City[69]	_	_	
6-33	734-735	.	_	_	_	_	_	

#Text=US President Barack Obama tweet to student Ahmed Mohamed
7-1	736-738	US	abstract[70]|person[71]|place[72]	new[70]|giv[71]|giv[72]	Barack_Obama[71]|United_States[72]	coref|coref	8-5[79_71]|27-1[250_72]	
7-2	739-748	President	abstract[70]|person[71]	new[70]|giv[71]	Barack_Obama[71]	_	_	
7-3	749-755	Barack	abstract[70]|person[71]	new[70]|giv[71]	Barack_Obama[71]	_	_	
7-4	756-761	Obama	abstract[70]|person[71]	new[70]|giv[71]	Barack_Obama[71]	_	_	
7-5	762-767	tweet	abstract[70]	new[70]	_	_	_	
7-6	768-770	to	abstract[70]	new[70]	_	_	_	
7-7	771-778	student	abstract[70]|person[74]	new[70]|giv[74]	_	coref	9-1[80_74]	
7-8	779-784	Ahmed	abstract[70]|person[74]	new[70]|giv[74]	_	_	_	
7-9	785-792	Mohamed	abstract[70]|person[74]	new[70]|giv[74]	_	_	_	

#Text=Image : Twitter / Barack Obama .
8-1	793-798	Image	abstract[75]	acc[75]	_	_	_	
8-2	799-800	:	_	_	_	_	_	
8-3	801-808	Twitter	organization[76]	new[76]	Twitter[76]	coref	12-9[103_76]	
8-4	809-810	/	_	_	_	_	_	
8-5	811-817	Barack	person[79]	giv[79]	Barack_Obama[79]	coref	27-1[249_79]	
8-6	818-823	Obama	person[79]	giv[79]	Barack_Obama[79]	_	_	
8-7	824-825	.	_	_	_	_	_	

#Text=Mohamed brought the digital clock he made to school on September 14 , and a teacher mistakenly thought it resembled a bomb .
9-1	826-833	Mohamed	person[80]	giv[80]	_	ana	9-6[83_80]	
9-2	834-841	brought	_	_	_	_	_	
9-3	842-845	the	object[82]	giv[82]	_	ana	9-19[89_82]	
9-4	846-853	digital	object[82]	giv[82]	_	_	_	
9-5	854-859	clock	object[82]	giv[82]	_	_	_	
9-6	860-862	he	object[82]|person[83]	giv[82]|giv[83]	_	coref	10-5[94_83]	
9-7	863-867	made	object[82]	giv[82]	_	_	_	
9-8	868-870	to	_	_	_	_	_	
9-9	871-877	school	organization[84]	giv[84]	_	_	_	
9-10	878-880	on	_	_	_	_	_	
9-11	881-890	September	time[87]	acc[87]	_	_	_	
9-12	891-893	14	time[87]	acc[87]	_	_	_	
9-13	894-895	,	_	_	_	_	_	
9-14	896-899	and	_	_	_	_	_	
9-15	900-901	a	person[88]	acc[88]	_	_	_	
9-16	902-909	teacher	person[88]	acc[88]	_	_	_	
9-17	910-920	mistakenly	_	_	_	_	_	
9-18	921-928	thought	_	_	_	_	_	
9-19	929-931	it	object[89]	giv[89]	_	coref	28-2[255_89]	
9-20	932-941	resembled	_	_	_	_	_	
9-21	942-943	a	object[91]	new[91]	_	_	_	
9-22	944-948	bomb	object[91]	new[91]	_	_	_	
9-23	949-950	.	_	_	_	_	_	

#Text=Police arrested and questioned the student .
10-1	951-957	Police	organization[92]	giv[92]	_	coref	11-12[100_92]	
10-2	958-966	arrested	_	_	_	_	_	
10-3	967-970	and	_	_	_	_	_	
10-4	971-981	questioned	_	_	_	_	_	
10-5	982-985	the	person[94]	giv[94]	_	coref	11-3[96_94]	
10-6	986-993	student	person[94]	giv[94]	_	_	_	
10-7	994-995	.	_	_	_	_	_	

#Text=Images of the boy wearing a NASA T-shirt and handcuffed by the police were quickly posted and reposted online .
11-1	996-1002	Images	abstract[95]	new[95]	_	_	_	
11-2	1003-1005	of	abstract[95]	new[95]	_	_	_	
11-3	1006-1009	the	abstract[95]|person[96]	new[95]|giv[96]	_	coref	13-11[110_96]	
11-4	1010-1013	boy	abstract[95]|person[96]	new[95]|giv[96]	_	_	_	
11-5	1014-1021	wearing	abstract[95]|person[96]	new[95]|giv[96]	_	_	_	
11-6	1022-1023	a	abstract[95]|person[96]|object[97]	new[95]|giv[96]|new[97]	_	_	_	
11-7	1024-1028	NASA	abstract[95]|person[96]|object[97]|organization[98]	new[95]|giv[96]|new[97]|new[98]	NASA[98]	coref	25-1[235_98]	
11-8	1029-1036	T-shirt	abstract[95]|person[96]|object[97]	new[95]|giv[96]|new[97]	_	_	_	
11-9	1037-1040	and	abstract[95]|person[96]	new[95]|giv[96]	_	_	_	
11-10	1041-1051	handcuffed	abstract[95]|person[96]	new[95]|giv[96]	_	_	_	
11-11	1052-1054	by	abstract[95]|person[96]	new[95]|giv[96]	_	_	_	
11-12	1055-1058	the	abstract[95]|person[96]|organization[100]	new[95]|giv[96]|giv[100]	_	_	_	
11-13	1059-1065	police	abstract[95]|person[96]|organization[100]	new[95]|giv[96]|giv[100]	_	_	_	
11-14	1066-1070	were	_	_	_	_	_	
11-15	1071-1078	quickly	_	_	_	_	_	
11-16	1079-1085	posted	_	_	_	_	_	
11-17	1086-1089	and	_	_	_	_	_	
11-18	1090-1098	reposted	_	_	_	_	_	
11-19	1099-1105	online	_	_	_	_	_	
11-20	1106-1107	.	_	_	_	_	_	

#Text=The Deseret News observed that the hashtag on Twitter , #IStandWithAhmed , had become an international phenomenon .
12-1	1108-1111	The	organization[101]	new[101]	Deseret_News[101]	_	_	
12-2	1112-1119	Deseret	organization[101]	new[101]	Deseret_News[101]	_	_	
12-3	1120-1124	News	organization[101]	new[101]	Deseret_News[101]	_	_	
12-4	1125-1133	observed	_	_	_	_	_	
12-5	1134-1138	that	_	_	_	_	_	
12-6	1139-1142	the	abstract[102]	new[102]	_	appos	12-11[104_102]	
12-7	1143-1150	hashtag	abstract[102]	new[102]	_	_	_	
12-8	1151-1153	on	abstract[102]	new[102]	_	_	_	
12-9	1154-1161	Twitter	abstract[102]|organization[103]	new[102]|giv[103]	Twitter[103]	coref	16-2[127_103]	
12-10	1162-1163	,	_	_	_	_	_	
12-11	1164-1180	#IStandWithAhmed	abstract[104]	giv[104]	_	coref	15-5[117_104]	
12-12	1181-1182	,	_	_	_	_	_	
12-13	1183-1186	had	_	_	_	_	_	
12-14	1187-1193	become	_	_	_	_	_	
12-15	1194-1196	an	abstract[107]	new[107]	_	_	_	
12-16	1197-1210	international	abstract[107]	new[107]	_	_	_	
12-17	1211-1221	phenomenon	abstract[107]	new[107]	_	_	_	
12-18	1222-1223	.	_	_	_	_	_	

#Text=The Straits Times noted what began as individual messages to Mohamed had grown into a " support movement " .
13-1	1224-1227	The	organization[108]	new[108]	The_Straits_Times[108]	_	_	
13-2	1228-1235	Straits	organization[108]	new[108]	The_Straits_Times[108]	_	_	
13-3	1236-1241	Times	organization[108]	new[108]	The_Straits_Times[108]	_	_	
13-4	1242-1247	noted	_	_	_	_	_	
13-5	1248-1252	what	_	_	_	_	_	
13-6	1253-1258	began	_	_	_	_	_	
13-7	1259-1261	as	_	_	_	_	_	
13-8	1262-1272	individual	abstract[109]	acc[109]	_	_	_	
13-9	1273-1281	messages	abstract[109]	acc[109]	_	_	_	
13-10	1282-1284	to	abstract[109]	acc[109]	_	_	_	
13-11	1285-1292	Mohamed	abstract[109]|person[110]	acc[109]|giv[110]	_	coref	16-10[131_110]	
13-12	1293-1296	had	_	_	_	_	_	
13-13	1297-1302	grown	_	_	_	_	_	
13-14	1303-1307	into	_	_	_	_	_	
13-15	1308-1309	a	organization[112]	giv[112]	_	coref	15-4[116_112]	
13-16	1310-1311	"	organization[112]	giv[112]	_	_	_	
13-17	1312-1319	support	organization[112]|abstract[113]	giv[112]|giv[113]	_	_	_	
13-18	1320-1328	movement	organization[112]	giv[112]	_	_	_	
13-19	1329-1330	"	organization[112]	giv[112]	_	_	_	
13-20	1331-1332	.	_	_	_	_	_	

#Text=American academic and professor Marc Lamont Hill commented ,
14-1	1333-1341	American	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-2	1342-1350	academic	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-3	1351-1354	and	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-4	1355-1364	professor	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-5	1365-1369	Marc	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-6	1370-1376	Lamont	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-7	1377-1381	Hill	person[115]	new[115]	Marc_Lamont_Hill[115]	_	_	
14-8	1382-1391	commented	_	_	_	_	_	
14-9	1392-1393	,	_	_	_	_	_	

#Text=" Hoping that the #istandwithahmed movement translates into a substantive national conversation on race , punishment , and incarceration . "
15-1	1394-1395	"	_	_	_	_	_	
15-2	1396-1402	Hoping	_	_	_	_	_	
15-3	1403-1407	that	_	_	_	_	_	
15-4	1408-1411	the	organization[116]	giv[116]	_	coref	36-6[322_116]	
15-5	1412-1428	#istandwithahmed	organization[116]|abstract[117]	giv[116]|giv[117]	_	coref	22-3[210_117]	
15-6	1429-1437	movement	organization[116]	giv[116]	_	_	_	
15-7	1438-1448	translates	_	_	_	_	_	
15-8	1449-1453	into	_	_	_	_	_	
15-9	1454-1455	a	abstract[119]	new[119]	_	_	_	
15-10	1456-1467	substantive	abstract[119]	new[119]	_	_	_	
15-11	1468-1476	national	abstract[119]	new[119]	_	_	_	
15-12	1477-1489	conversation	abstract[119]	new[119]	_	_	_	
15-13	1490-1492	on	abstract[119]	new[119]	_	_	_	
15-14	1493-1497	race	abstract[119]|abstract[120]	new[119]|new[120]	_	_	_	
15-15	1498-1499	,	abstract[119]	new[119]	_	_	_	
15-16	1500-1510	punishment	abstract[119]|event[121]	new[119]|new[121]	_	_	_	
15-17	1511-1512	,	abstract[119]	new[119]	_	_	_	
15-18	1513-1516	and	abstract[119]	new[119]	_	_	_	
15-19	1517-1530	incarceration	abstract[119]|event[122]	new[119]|new[122]	_	_	_	
15-20	1531-1532	.	_	_	_	_	_	
15-21	1533-1534	"	_	_	_	_	_	

#Text=The Twitter attention led to outreach from Google and Mohamed was invited to their Google Science Fair .
16-1	1535-1538	The	event[126]	new[126]	_	_	_	
16-2	1539-1546	Twitter	event[126]|organization[127]	new[126]|giv[127]	Twitter[127]	coref	22-9[212_127]	
16-3	1547-1556	attention	event[126]	new[126]	_	_	_	
16-4	1557-1560	led	_	_	_	_	_	
16-5	1561-1563	to	_	_	_	_	_	
16-6	1564-1572	outreach	event[129]	new[129]	_	_	_	
16-7	1573-1577	from	event[129]	new[129]	_	_	_	
16-8	1578-1584	Google	event[129]|organization[130]	new[129]|giv[130]	Google[130]	ana	16-14[135_130]	
16-9	1585-1588	and	_	_	_	_	_	
16-10	1589-1596	Mohamed	person[131]	giv[131]	_	coref	17-1[137_131]	
16-11	1597-1600	was	_	_	_	_	_	
16-12	1601-1608	invited	_	_	_	_	_	
16-13	1609-1611	to	_	_	_	_	_	
16-14	1612-1617	their	event[134]|organization[135]	giv[134]|giv[135]	Google_Science_Fair[134]|Google[135]	coref|coref	17-7[142_134]|16-15[136_135]	
16-15	1618-1624	Google	event[134]|organization[136]	giv[134]|giv[136]	Google_Science_Fair[134]|Google[136]	coref	17-8[143_136]	
16-16	1625-1632	Science	event[134]	giv[134]	Google_Science_Fair[134]	_	_	
16-17	1633-1637	Fair	event[134]	giv[134]	Google_Science_Fair[134]	_	_	
16-18	1638-1639	.	_	_	_	_	_	

#Text=Mohamed was a VIP guest at the Google Science Fair this weekend , and was able to meet finalists at the event held at Google 's headquarters located in Mountain View , California .
17-1	1640-1647	Mohamed	person[137]	giv[137]	_	coref	17-3[141_137]	
17-2	1648-1651	was	_	_	_	_	_	
17-3	1652-1653	a	person[141]	giv[141]	_	coref	18-11[158_141]	
17-4	1654-1657	VIP	person[141]	giv[141]	_	_	_	
17-5	1658-1663	guest	person[141]	giv[141]	_	_	_	
17-6	1664-1666	at	_	_	_	_	_	
17-7	1667-1670	the	event[142]	giv[142]	Google_Science_Fair[142]	coref	17-21[148_142]	
17-8	1671-1677	Google	event[142]|organization[143]	giv[142]|giv[143]	Google_Science_Fair[142]|Google[143]	coref	18-3[155_143]	
17-9	1678-1685	Science	event[142]	giv[142]	Google_Science_Fair[142]	_	_	
17-10	1686-1690	Fair	event[142]	giv[142]	Google_Science_Fair[142]	_	_	
17-11	1691-1695	this	time[145]	acc[145]	_	_	_	
17-12	1696-1703	weekend	time[145]	acc[145]	_	_	_	
17-13	1704-1705	,	_	_	_	_	_	
17-14	1706-1709	and	_	_	_	_	_	
17-15	1710-1713	was	_	_	_	_	_	
17-16	1714-1718	able	_	_	_	_	_	
17-17	1719-1721	to	_	_	_	_	_	
17-18	1722-1726	meet	_	_	_	_	_	
17-19	1727-1736	finalists	person[146]	new[146]	_	_	_	
17-20	1737-1739	at	_	_	_	_	_	
17-21	1740-1743	the	event[148]	giv[148]	Google_Science_Fair[148]	_	_	
17-22	1744-1749	event	event[148]	giv[148]	Google_Science_Fair[148]	_	_	
17-23	1750-1754	held	event[148]	giv[148]	Google_Science_Fair[148]	_	_	
17-24	1755-1757	at	event[148]	giv[148]	Google_Science_Fair[148]	_	_	
17-25	1758-1764	Google	event[148]|place[149]|organization[150]	giv[148]|giv[149]|new[150]	Google_Science_Fair[148]|Google[150]	_	_	
17-26	1765-1767	's	event[148]|place[149]|organization[150]	giv[148]|giv[149]|new[150]	Google_Science_Fair[148]|Google[150]	_	_	
17-27	1768-1780	headquarters	event[148]|place[149]	giv[148]|giv[149]	Google_Science_Fair[148]	_	_	
17-28	1781-1788	located	event[148]|place[149]	giv[148]|giv[149]	Google_Science_Fair[148]	_	_	
17-29	1789-1791	in	event[148]|place[149]	giv[148]|giv[149]	Google_Science_Fair[148]	_	_	
17-30	1792-1800	Mountain	event[148]|place[149]|place[151]	giv[148]|giv[149]|new[151]	Google_Science_Fair[148]|Mountain_View,_California[151]	_	_	
17-31	1801-1805	View	event[148]|place[149]|place[151]	giv[148]|giv[149]|new[151]	Google_Science_Fair[148]|Mountain_View,_California[151]	_	_	
17-32	1806-1807	,	event[148]|place[149]|place[151]	giv[148]|giv[149]|new[151]	Google_Science_Fair[148]|Mountain_View,_California[151]	_	_	
17-33	1808-1818	California	event[148]|place[149]|place[151]|place[152]	giv[148]|giv[149]|new[151]|new[152]	Google_Science_Fair[148]|Mountain_View,_California[151]|California[152]	_	_	
17-34	1819-1820	.	_	_	_	_	_	

#Text=Co-founder of Google , Sergey Brin , personally met with Mohamed during his visit to Google .
18-1	1821-1831	Co-founder	person[154]	new[154]	_	appos	18-5[157_154]	
18-2	1832-1834	of	person[154]	new[154]	_	_	_	
18-3	1835-1841	Google	person[154]|organization[155]	new[154]|giv[155]	Google[155]	coref	18-16[162_155]	
18-4	1842-1843	,	_	_	_	_	_	
18-5	1844-1850	Sergey	person[157]	giv[157]	Sergey_Brin[157]	_	_	
18-6	1851-1855	Brin	person[157]	giv[157]	Sergey_Brin[157]	_	_	
18-7	1856-1857	,	_	_	_	_	_	
18-8	1858-1868	personally	_	_	_	_	_	
18-9	1869-1872	met	_	_	_	_	_	
18-10	1873-1877	with	_	_	_	_	_	
18-11	1878-1885	Mohamed	person[158]	giv[158]	_	ana	18-13[161_158]	
18-12	1886-1892	during	_	_	_	_	_	
18-13	1893-1896	his	event[160]|person[161]	new[160]|giv[161]	_	coref	19-4[164_161]	
18-14	1897-1902	visit	event[160]	new[160]	_	_	_	
18-15	1903-1905	to	_	_	_	_	_	
18-16	1906-1912	Google	organization[162]	giv[162]	Google[162]	_	_	
18-17	1913-1914	.	_	_	_	_	_	

#Text=On Wednesday , Mohamed and his father are to travel to the United Nations .
19-1	1915-1917	On	_	_	_	_	_	
19-2	1918-1927	Wednesday	time[163]	acc[163]	_	_	_	
19-3	1928-1929	,	_	_	_	_	_	
19-4	1930-1937	Mohamed	person[164]	giv[164]	_	ana	19-6[170_164]	
19-5	1938-1941	and	_	_	_	_	_	
19-6	1942-1945	his	person[169]|person[170]	new[169]|giv[170]	_	coref|ana	20-1[173_169]|20-1[174_170]	
19-7	1946-1952	father	person[169]	new[169]	_	_	_	
19-8	1953-1956	are	_	_	_	_	_	
19-9	1957-1959	to	_	_	_	_	_	
19-10	1960-1966	travel	_	_	_	_	_	
19-11	1967-1969	to	_	_	_	_	_	
19-12	1970-1973	the	organization[172]	giv[172]	United_Nations[172]	coref	20-15[183_172]	
19-13	1974-1980	United	organization[172]	giv[172]	United_Nations[172]	_	_	
19-14	1981-1988	Nations	organization[172]	giv[172]	United_Nations[172]	_	_	
19-15	1989-1990	.	_	_	_	_	_	

#Text=His father Mohamed El-Hassan Mohamed said he was taking his entire family to the U.N. headquarters in New York , because international dignitaries wanted to meet with his son and express their support .
20-1	1991-1994	His	person[173]|person[174]	giv[173]|giv[174]	_	appos|coref	20-3[176_173]|20-28[187_174]	
20-2	1995-2001	father	person[173]	giv[173]	_	_	_	
20-3	2002-2009	Mohamed	person[176]	giv[176]	Mohamed_Elhassan_Mohamed[176]	ana	20-7[177_176]	
20-4	2010-2019	El-Hassan	person[176]	giv[176]	Mohamed_Elhassan_Mohamed[176]	_	_	
20-5	2020-2027	Mohamed	person[176]	giv[176]	Mohamed_Elhassan_Mohamed[176]	_	_	
20-6	2028-2032	said	_	_	_	_	_	
20-7	2033-2035	he	person[177]	giv[177]	Mohamed_Elhassan_Mohamed[177]	ana	20-10[180_177]	
20-8	2036-2039	was	_	_	_	_	_	
20-9	2040-2046	taking	_	_	_	_	_	
20-10	2047-2050	his	person[179]|person[180]	new[179]|giv[180]	Mohamed_Elhassan_Mohamed[180]	ana	20-28[188_180]	
