#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	coref|coref	3-12[12_2]|3-6[11_1]	
3-22	193-200	support	organization[14]|abstract[15]	giv[14]|new[15]	coref	5-12[0_15]	
3-23	201-203	of	organization[14]|abstract[15]	giv[14]|new[15]	_	_	
3-24	204-207	the	organization[14]|abstract[15]|person[16]	giv[14]|new[15]|giv[16]	coref	4-1[18_16]	
3-25	208-213	youth	organization[14]|abstract[15]|person[16]	giv[14]|new[15]|giv[16]	_	_	
3-26	214-215	.	_	_	_	_	

#Text=Ahmed Mohamed , a 14-year-old boy from Irving , Texas , was arrested at his school by police after he brought a digital clock he had made to school .
4-1	216-221	Ahmed	event[17]|person[18]	new[17]|giv[18]	coref|appos	21-12[142_17]|4-4[19_18]	
4-2	222-229	Mohamed	event[17]|person[18]	new[17]|giv[18]	_	_	
4-3	230-231	,	event[17]	new[17]	_	_	
4-4	232-233	a	event[17]|person[19]	new[17]|giv[19]	ana	4-15[23_19]	
4-5	234-245	14-year-old	event[17]|person[19]	new[17]|giv[19]	_	_	
4-6	246-249	boy	event[17]|person[19]	new[17]|giv[19]	_	_	
4-7	250-254	from	event[17]|person[19]	new[17]|giv[19]	_	_	
4-8	255-261	Irving	event[17]|person[19]|place[20]	new[17]|giv[19]|new[20]	_	_	
4-9	262-263	,	event[17]|person[19]|place[20]	new[17]|giv[19]|new[20]	_	_	
4-10	264-269	Texas	event[17]|person[19]|place[20]|place[21]	new[17]|giv[19]|new[20]|giv[21]	_	_	
4-11	270-271	,	event[17]	new[17]	_	_	
4-12	272-275	was	event[17]	new[17]	_	_	
4-13	276-284	arrested	event[17]	new[17]	_	_	
4-14	285-287	at	event[17]	new[17]	_	_	
4-15	288-291	his	event[17]|organization[22]|person[23]	new[17]|new[22]|giv[23]	coref|ana	4-29[28_22]|4-20[25_23]	
4-16	292-298	school	event[17]|organization[22]	new[17]|new[22]	_	_	
4-17	299-301	by	event[17]	new[17]	_	_	
4-18	302-308	police	event[17]|organization[24]	new[17]|giv[24]	coref	10-1[0_24]	
4-19	309-314	after	event[17]	new[17]	_	_	
4-20	315-317	he	event[17]|person[25]	new[17]|giv[25]	ana	4-25[27_25]	
4-21	318-325	brought	event[17]	new[17]	_	_	
4-22	326-327	a	event[17]|object[26]	new[17]|giv[26]	coref	9-3[58_26]	
4-23	328-335	digital	event[17]|object[26]	new[17]|giv[26]	_	_	
4-24	336-341	clock	event[17]|object[26]	new[17]|giv[26]	_	_	
4-25	342-344	he	event[17]|person[27]	new[17]|giv[27]	coref	5-10[0_27]	
4-26	345-348	had	event[17]	new[17]	_	_	
4-27	349-353	made	event[17]	new[17]	_	_	
4-28	354-356	to	event[17]	new[17]	_	_	
4-29	357-363	school	event[17]|organization[28]	new[17]|giv[28]	coref	9-9[0_28]	
4-30	364-365	.	event[17]	new[17]	_	_	

#Text=After news of the police response was reported , Mohamed received support online ranging from US President Barack Obama to Facebook creator Mark Zuckerberg .
5-1	366-371	After	_	_	_	_	
5-2	372-376	news	abstract[29]	new[29]	_	_	
5-3	377-379	of	abstract[29]	new[29]	_	_	
5-4	380-383	the	abstract[29]|event[30]	new[29]|giv[30]	_	_	
5-5	384-390	police	abstract[29]|event[30]	new[29]|giv[30]	_	_	
5-6	391-399	response	abstract[29]|event[30]	new[29]|giv[30]	_	_	
5-7	400-403	was	_	_	_	_	
5-8	404-412	reported	_	_	_	_	
5-9	413-414	,	_	_	_	_	
5-10	415-422	Mohamed	person	giv	coref	6-2	
5-11	423-431	received	_	_	_	_	
5-12	432-439	support	abstract	giv	coref	13-17[81_0]	
5-13	440-446	online	_	_	_	_	
5-14	447-454	ranging	_	_	_	_	
5-15	455-459	from	_	_	_	_	
5-16	460-462	US	person[33]|place[34]	new[33]|acc[34]	coref|coref	7-1[51_33]|7-1[52_34]	
5-17	463-472	President	person[33]	new[33]	_	_	
5-18	473-479	Barack	person[33]	new[33]	_	_	
5-19	480-485	Obama	person[33]	new[33]	_	_	
5-20	486-488	to	_	_	_	_	
5-21	489-497	Facebook	person[35]|organization[36]	new[35]|new[36]	coref|coref	33-1[192_35]|33-1[193_36]	
5-22	498-505	creator	person[35]	new[35]	_	_	
5-23	506-510	Mark	person[35]	new[35]	_	_	
5-24	511-521	Zuckerberg	person[35]	new[35]	_	_	
5-25	522-523	.	_	_	_	_	

#Text=Yesterday Mohamed received VIP attention at Google headquarters in California at the Google Science Fair — and tomorrow he plans to meet international dignitaries at the United Nations headquarters in New York .
6-1	524-533	Yesterday	_	_	_	_	
6-2	534-541	Mohamed	person	giv	ana	6-19	
6-3	542-550	received	_	_	_	_	
6-4	551-554	VIP	abstract[38]	new[38]	_	_	
6-5	555-564	attention	abstract[38]	new[38]	_	_	
6-6	565-567	at	_	_	_	_	
6-7	568-574	Google	place[39]|organization[40]	new[39]|new[40]	coref	6-13[43_40]	
6-8	575-587	headquarters	place[39]	new[39]	_	_	
6-9	588-590	in	place[39]	new[39]	_	_	
6-10	591-601	California	place[39]|place[41]	new[39]|new[41]	coref	17-33[108_41]	
6-11	602-604	at	_	_	_	_	
6-12	605-608	the	event[42]	new[42]	coref	16-14[94_42]	
6-13	609-615	Google	event[42]|organization[43]	new[42]|giv[43]	coref	16-8[92_43]	
6-14	616-623	Science	event[42]	new[42]	_	_	
6-15	624-628	Fair	event[42]	new[42]	_	_	
6-16	629-630	—	_	_	_	_	
6-17	631-634	and	_	_	_	_	
6-18	635-643	tomorrow	time	acc	_	_	
6-19	644-646	he	person	giv	coref	7-7[53_0]	
6-20	647-652	plans	_	_	_	_	
6-21	653-655	to	_	_	_	_	
6-22	656-660	meet	_	_	_	_	
6-23	661-674	international	person[46]	new[46]	coref	20-22[130_46]	
6-24	675-686	dignitaries	person[46]	new[46]	_	_	
6-25	687-689	at	_	_	_	_	
6-26	690-693	the	place[47]	new[47]	_	_	
6-27	694-700	United	place[47]|organization[48]	new[47]|new[48]	coref	19-12[120_48]	
6-28	701-708	Nations	place[47]|organization[48]	new[47]|new[48]	_	_	
6-29	709-721	headquarters	place[47]	new[47]	_	_	
6-30	722-724	in	_	_	_	_	
6-31	725-728	New	place[49]	new[49]	coref	20-18[129_49]	
6-32	729-733	York	place[49]	new[49]	_	_	
6-33	734-735	.	_	_	_	_	

#Text=US President Barack Obama tweet to student Ahmed Mohamed
7-1	736-738	US	abstract[50]|person[51]|place[52]	new[50]|giv[51]|giv[52]	coref|coref	27-1[173_52]|8-5[56_51]	
7-2	739-748	President	abstract[50]|person[51]	new[50]|giv[51]	_	_	
7-3	749-755	Barack	abstract[50]|person[51]	new[50]|giv[51]	_	_	
7-4	756-761	Obama	abstract[50]|person[51]	new[50]|giv[51]	_	_	
7-5	762-767	tweet	abstract[50]	new[50]	_	_	
7-6	768-770	to	abstract[50]	new[50]	_	_	
7-7	771-778	student	abstract[50]|person[53]	new[50]|giv[53]	coref	9-1[0_53]	
7-8	779-784	Ahmed	abstract[50]|person[53]	new[50]|giv[53]	_	_	
7-9	785-792	Mohamed	abstract[50]|person[53]	new[50]|giv[53]	_	_	

#Text=Image : Twitter / Barack Obama .
8-1	793-798	Image	object	acc	_	_	
8-2	799-800	:	_	_	_	_	
8-3	801-808	Twitter	organization	new	coref	12-9[75_0]	
8-4	809-810	/	_	_	_	_	
8-5	811-817	Barack	person[56]	giv[56]	coref	27-1[172_56]	
8-6	818-823	Obama	person[56]	giv[56]	_	_	
8-7	824-825	.	_	_	_	_	

#Text=Mohamed brought the digital clock he made to school on September 14 , and a teacher mistakenly thought it resembled a bomb .
9-1	826-833	Mohamed	person	giv	ana	9-6	
9-2	834-841	brought	_	_	_	_	
9-3	842-845	the	object[58]	giv[58]	ana	9-19[0_58]	
9-4	846-853	digital	object[58]	giv[58]	_	_	
9-5	854-859	clock	object[58]	giv[58]	_	_	
9-6	860-862	he	person	giv	coref	10-5[66_0]	
9-7	863-867	made	_	_	_	_	
9-8	868-870	to	_	_	_	_	
9-9	871-877	school	organization	giv	bridge:other	9-15[62_0]	
9-10	878-880	on	_	_	_	_	
9-11	881-890	September	time[61]	acc[61]	_	_	
9-12	891-893	14	time[61]	acc[61]	_	_	
9-13	894-895	,	_	_	_	_	
9-14	896-899	and	_	_	_	_	
9-15	900-901	a	person[62]	acc[62]	_	_	
9-16	902-909	teacher	person[62]	acc[62]	_	_	
9-17	910-920	mistakenly	_	_	_	_	
9-18	921-928	thought	_	_	_	_	
9-19	929-931	it	object	giv	coref	28-2[176_0]	
9-20	932-941	resembled	_	_	_	_	
9-21	942-943	a	object[64]	new[64]	_	_	
9-22	944-948	bomb	object[64]	new[64]	_	_	
9-23	949-950	.	_	_	_	_	

#Text=Police arrested and questioned the student .
10-1	951-957	Police	organization	giv	coref	11-12[71_0]	
10-2	958-966	arrested	_	_	_	_	
10-3	967-970	and	_	_	_	_	
10-4	971-981	questioned	_	_	_	_	
10-5	982-985	the	person[66]	giv[66]	coref	11-3[68_66]	
10-6	986-993	student	person[66]	giv[66]	_	_	
10-7	994-995	.	_	_	_	_	

#Text=Images of the boy wearing a NASA T-shirt and handcuffed by the police were quickly posted and reposted online .
11-1	996-1002	Images	object[67]	new[67]	_	_	
11-2	1003-1005	of	object[67]	new[67]	_	_	
11-3	1006-1009	the	object[67]|person[68]	new[67]|giv[68]	coref	13-11[79_68]	
11-4	1010-1013	boy	object[67]|person[68]	new[67]|giv[68]	_	_	
11-5	1014-1021	wearing	_	_	_	_	
11-6	1022-1023	a	object[69]	new[69]	_	_	
11-7	1024-1028	NASA	object[69]|organization[70]	new[69]|new[70]	coref	25-1[0_70]	
11-8	1029-1036	T-shirt	object[69]	new[69]	_	_	
11-9	1037-1040	and	_	_	_	_	
11-10	1041-1051	handcuffed	_	_	_	_	
11-11	1052-1054	by	_	_	_	_	
11-12	1055-1058	the	organization[71]	new[71]	_	_	
11-13	1059-1065	police	organization[71]	new[71]	_	_	
11-14	1066-1070	were	_	_	_	_	
11-15	1071-1078	quickly	_	_	_	_	
11-16	1079-1085	posted	_	_	_	_	
11-17	1086-1089	and	_	_	_	_	
11-18	1090-1098	reposted	_	_	_	_	
11-19	1099-1105	online	_	_	_	_	
11-20	1106-1107	.	_	_	_	_	

#Text=The Deseret News observed that the hashtag on Twitter , #IStandWithAhmed , had become an international phenomenon .
12-1	1108-1111	The	organization[72]	new[72]	_	_	
12-2	1112-1119	Deseret	organization[72]	new[72]	_	_	
12-3	1120-1124	News	organization[72]	new[72]	_	_	
12-4	1125-1133	observed	_	_	_	_	
12-5	1134-1138	that	_	_	_	_	
12-6	1139-1142	the	event[73]|abstract[74]	new[73]|new[74]	coref|coref	16-1[89_73]|15-5[84_74]	
12-7	1143-1150	hashtag	event[73]|abstract[74]	new[73]|new[74]	_	_	
12-8	1151-1153	on	event[73]|abstract[74]	new[73]|new[74]	_	_	
12-9	1154-1161	Twitter	event[73]|abstract[74]|organization[75]	new[73]|new[74]|giv[75]	coref	16-2[90_75]	
12-10	1162-1163	,	event[73]|abstract[74]	new[73]|new[74]	_	_	
12-11	1164-1180	#IStandWithAhmed	event[73]|abstract[74]	new[73]|new[74]	_	_	
12-12	1181-1182	,	event[73]	new[73]	_	_	
12-13	1183-1186	had	event[73]	new[73]	_	_	
12-14	1187-1193	become	event[73]	new[73]	_	_	
12-15	1194-1196	an	event[73]|abstract[76]	new[73]|new[76]	_	_	
12-16	1197-1210	international	event[73]|abstract[76]	new[73]|new[76]	_	_	
12-17	1211-1221	phenomenon	event[73]|abstract[76]	new[73]|new[76]	_	_	
12-18	1222-1223	.	_	_	_	_	

#Text=The Straits Times noted what began as individual messages to Mohamed had grown into a " support movement " .
13-1	1224-1227	The	organization[77]	new[77]	_	_	
13-2	1228-1235	Straits	organization[77]	new[77]	_	_	
13-3	1236-1241	Times	organization[77]	new[77]	_	_	
13-4	1242-1247	noted	_	_	_	_	
13-5	1248-1252	what	_	_	_	_	
13-6	1253-1258	began	_	_	_	_	
13-7	1259-1261	as	_	_	_	_	
13-8	1262-1272	individual	abstract[78]	new[78]	_	_	
13-9	1273-1281	messages	abstract[78]	new[78]	_	_	
13-10	1282-1284	to	abstract[78]	new[78]	_	_	
13-11	1285-1292	Mohamed	abstract[78]|person[79]	new[78]|giv[79]	coref	16-10[0_79]	
13-12	1293-1296	had	_	_	_	_	
13-13	1297-1302	grown	_	_	_	_	
13-14	1303-1307	into	_	_	_	_	
13-15	1308-1309	a	organization[80]	giv[80]	coref	15-4[83_80]	
13-16	1310-1311	"	organization[80]	giv[80]	_	_	
13-17	1312-1319	support	organization[80]|abstract[81]	giv[80]|giv[81]	_	_	
13-18	1320-1328	movement	organization[80]	giv[80]	_	_	
13-19	1329-1330	"	organization[80]	giv[80]	_	_	
13-20	1331-1332	.	_	_	_	_	

#Text=American academic and professor Marc Lamont Hill commented ,
14-1	1333-1341	American	person[82]	new[82]	_	_	
14-2	1342-1350	academic	person[82]	new[82]	_	_	
14-3	1351-1354	and	person[82]	new[82]	_	_	
14-4	1355-1364	professor	person[82]	new[82]	_	_	
14-5	1365-1369	Marc	person[82]	new[82]	_	_	
14-6	1370-1376	Lamont	person[82]	new[82]	_	_	
14-7	1377-1381	Hill	person[82]	new[82]	_	_	
14-8	1382-1391	commented	_	_	_	_	
14-9	1392-1393	,	_	_	_	_	

#Text=" Hoping that the #istandwithahmed movement translates into a substantive national conversation on race , punishment , and incarceration . "
15-1	1394-1395	"	_	_	_	_	
15-2	1396-1402	Hoping	_	_	_	_	
15-3	1403-1407	that	_	_	_	_	
15-4	1408-1411	the	organization[83]	giv[83]	coref	36-6[222_83]	
15-5	1412-1428	#istandwithahmed	organization[83]|abstract[84]	giv[83]|giv[84]	coref	22-3[147_84]	
15-6	1429-1437	movement	organization[83]	giv[83]	_	_	
15-7	1438-1448	translates	_	_	_	_	
15-8	1449-1453	into	_	_	_	_	
15-9	1454-1455	a	abstract[85]	new[85]	_	_	
15-10	1456-1467	substantive	abstract[85]	new[85]	_	_	
15-11	1468-1476	national	abstract[85]	new[85]	_	_	
15-12	1477-1489	conversation	abstract[85]	new[85]	_	_	
15-13	1490-1492	on	abstract[85]	new[85]	_	_	
15-14	1493-1497	race	abstract[85]|abstract[86]	new[85]|new[86]	_	_	
15-15	1498-1499	,	abstract[85]	new[85]	_	_	
15-16	1500-1510	punishment	abstract[85]|event[87]	new[85]|new[87]	_	_	
15-17	1511-1512	,	abstract[85]	new[85]	_	_	
15-18	1513-1516	and	abstract[85]	new[85]	_	_	
15-19	1517-1530	incarceration	abstract[85]|event[88]	new[85]|new[88]	_	_	
15-20	1531-1532	.	_	_	_	_	
15-21	1533-1534	"	_	_	_	_	

#Text=The Twitter attention led to outreach from Google and Mohamed was invited to their Google Science Fair .
16-1	1535-1538	The	event[89]	giv[89]	_	_	
16-2	1539-1546	Twitter	event[89]|organization[90]	giv[89]|giv[90]	coref	22-9[0_90]	
16-3	1547-1556	attention	event[89]	giv[89]	_	_	
16-4	1557-1560	led	_	_	_	_	
16-5	1561-1563	to	_	_	_	_	
16-6	1564-1572	outreach	event[91]	new[91]	_	_	
16-7	1573-1577	from	event[91]	new[91]	_	_	
16-8	1578-1584	Google	event[91]|organization[92]	new[91]|giv[92]	ana	16-14[95_92]	
16-9	1585-1588	and	_	_	_	_	
16-10	1589-1596	Mohamed	person	giv	coref	17-1[98_0]	
16-11	1597-1600	was	_	_	_	_	
16-12	1601-1608	invited	_	_	_	_	
16-13	1609-1611	to	_	_	_	_	
16-14	1612-1617	their	event[94]|organization[95]	giv[94]|giv[95]	coref|coref	17-7[100_94]|16-15[96_95]	
16-15	1618-1624	Google	event[94]|organization[96]	giv[94]|giv[96]	coref	17-8[101_96]	
16-16	1625-1632	Science	event[94]	giv[94]	_	_	
16-17	1633-1637	Fair	event[94]	giv[94]	_	_	
16-18	1638-1639	.	_	_	_	_	

#Text=Mohamed was a VIP guest at the Google Science Fair this weekend , and was able to meet finalists at the event held at Google 's headquarters located in Mountain View , California .
17-1	1640-1647	Mohamed	event[97]|person[98]	new[97]|giv[98]	coref|coref	18-13[113_97]|17-3[99_98]	
17-2	1648-1651	was	event[97]	new[97]	_	_	
17-3	1652-1653	a	event[97]|person[99]	new[97]|giv[99]	coref	18-11[0_99]	
17-4	1654-1657	VIP	event[97]|person[99]	new[97]|giv[99]	_	_	
17-5	1658-1663	guest	event[97]|person[99]	new[97]|giv[99]	_	_	
17-6	1664-1666	at	event[97]	new[97]	_	_	
17-7	1667-1670	the	event[97]|event[100]	new[97]|giv[100]	coref	17-21[104_100]	
17-8	1671-1677	Google	event[97]|event[100]|organization[101]	new[97]|giv[100]|giv[101]	coref	17-25[106_101]	
17-9	1678-1685	Science	event[97]|event[100]	new[97]|giv[100]	_	_	
17-10	1686-1690	Fair	event[97]|event[100]	new[97]|giv[100]	_	_	
17-11	1691-1695	this	event[97]|time[102]	new[97]|acc[102]	_	_	
17-12	1696-1703	weekend	event[97]|time[102]	new[97]|acc[102]	_	_	
17-13	1704-1705	,	_	_	_	_	
17-14	1706-1709	and	_	_	_	_	
17-15	1710-1713	was	_	_	_	_	
17-16	1714-1718	able	_	_	_	_	
17-17	1719-1721	to	_	_	_	_	
17-18	1722-1726	meet	_	_	_	_	
17-19	1727-1736	finalists	person	new	_	_	
17-20	1737-1739	at	_	_	_	_	
17-21	1740-1743	the	event[104]	giv[104]	_	_	
17-22	1744-1749	event	event[104]	giv[104]	_	_	
17-23	1750-1754	held	_	_	_	_	
17-24	1755-1757	at	_	_	_	_	
17-25	1758-1764	Google	place[105]|organization[106]	new[105]|giv[106]	coref|coref	20-14[127_105]|18-3[110_106]	
17-26	1765-1767	's	place[105]|organization[106]	new[105]|giv[106]	_	_	
17-27	1768-1780	headquarters	place[105]	new[105]	_	_	
17-28	1781-1788	located	_	_	_	_	
17-29	1789-1791	in	_	_	_	_	
17-30	1792-1800	Mountain	place[107]	new[107]	_	_	
17-31	1801-1805	View	place[107]	new[107]	_	_	
17-32	1806-1807	,	place[107]	new[107]	_	_	
17-33	1808-1818	California	place[107]|place[108]	new[107]|giv[108]	_	_	
17-34	1819-1820	.	_	_	_	_	

#Text=Co-founder of Google , Sergey Brin , personally met with Mohamed during his visit to Google .
18-1	1821-1831	Co-founder	person[109]	new[109]	appos	18-5[111_109]	
18-2	1832-1834	of	person[109]	new[109]	_	_	
18-3	1835-1841	Google	person[109]|organization[110]	new[109]|giv[110]	coref	18-16[0_110]	
18-4	1842-1843	,	_	_	_	_	
18-5	1844-1850	Sergey	person[111]	giv[111]	_	_	
18-6	1851-1855	Brin	person[111]	giv[111]	_	_	
18-7	1856-1857	,	_	_	_	_	
18-8	1858-1868	personally	_	_	_	_	
18-9	1869-1872	met	_	_	_	_	
18-10	1873-1877	with	_	_	_	_	
18-11	1878-1885	Mohamed	person	giv	ana	18-13[114_0]	
18-12	1886-1892	during	_	_	_	_	
18-13	1893-1896	his	event[113]|person[114]	giv[113]|giv[114]	coref	19-4[0_114]	
18-14	1897-1902	visit	event[113]	giv[113]	_	_	
18-15	1903-1905	to	_	_	_	_	
18-16	1906-1912	Google	organization	giv	_	_	
18-17	1913-1914	.	_	_	_	_	

#Text=On Wednesday , Mohamed and his father are to travel to the United Nations .
19-1	1915-1917	On	_	_	_	_	
19-2	1918-1927	Wednesday	time	acc	_	_	
19-3	1928-1929	,	_	_	_	_	
19-4	1930-1937	Mohamed	person	giv	ana	19-6[119_0]	
19-5	1938-1941	and	_	_	_	_	
19-6	1942-1945	his	person[118]|person[119]	new[118]|giv[119]	coref|ana	20-1[121_118]|20-1[122_119]	
19-7	1946-1952	father	person[118]	new[118]	_	_	
19-8	1953-1956	are	_	_	_	_	
19-9	1957-1959	to	_	_	_	_	
19-10	1960-1966	travel	_	_	_	_	
19-11	1967-1969	to	_	_	_	_	
19-12	1970-1973	the	organization[120]	giv[120]	coref	20-15[128_120]	
19-13	1974-1980	United	organization[120]	giv[120]	_	_	
19-14	1981-1988	Nations	organization[120]	giv[120]	_	_	
19-15	1989-1990	.	_	_	_	_	

#Text=His father Mohamed El-Hassan Mohamed said he was taking his entire family to the U.N. headquarters in New York , because international dignitaries wanted to meet with his son and express their support .
20-1	1991-1994	His	person[121]|person[122]	giv[121]|giv[122]	coref|appos	20-28[131_122]|20-3[123_121]	
20-2	1995-2001	father	person[121]	giv[121]	_	_	
20-3	2002-2009	Mohamed	person[123]	giv[123]	ana	20-7[0_123]	
20-4	2010-2019	El-Hassan	person[123]	giv[123]	_	_	
20-5	2020-2027	Mohamed	person[123]	giv[123]	_	_	
20-6	2028-2032	said	_	_	_	_	
20-7	2033-2035	he	person	giv	ana	20-10[126_0]	
20-8	2036-2039	was	_	_	_	_	
20-9	2040-2046	taking	_	_	_	_	
20-10	2047-2050	his	person[125]|person[126]	new[125]|giv[126]	ana	20-28[132_126]	
20-11	2051-2057	entire	person[125]	new[125]	_	_	
20-12	2058-2064	family	person[125]	new[125]	_	_	
20-13	2065-2067	to	_	_	_	_	
20-14	2068-2071	the	place[127]	giv[127]	_	_	
20-15	2072-2076	U.N.	place[127]|organization[128]	giv[127]|giv[128]	_	_	
20-16	2077-2089	headquarters	place[127]	giv[127]	_	_	
20-17	2090-2092	in	_	_	_	_	
20-18	2093-2096	New	place[129]	giv[129]	_	_	
20-19	2097-2101	York	place[129]	giv[129]	_	_	
20-20	2102-2103	,	_	_	_	_	
20-21	2104-2111	because	_	_	_	_	
20-22	2112-2125	international	person[130]	giv[130]	ana	20-32[134_130]	
20-23	2126-2137	dignitaries	person[130]	giv[130]	_	_	
20-24	2138-2144	wanted	_	_	_	_	
20-25	2145-2147	to	_	_	_	_	
20-26	2148-2152	meet	_	_	_	_	
20-27	2153-2157	with	_	_	_	_	
20-28	2158-2161	his	person[131]|person[132]	new[131]|giv[132]	coref	21-21[0_131]	
20-29	2162-2165	son	person[131]	new[131]	_	_	
20-30	2166-2169	and	_	_	_	_	
20-31	2170-2177	express	_	_	_	_	
20-32	2178-2183	their	abstract[133]|person[134]	new[133]|giv[134]	_	_	
20-33	2184-2191	support	abstract[133]	new[133]	_	_	
20-34	2192-2193	.	_	_	_	_	

#Text=Psychology major at University of Texas Arlington Amneh Jafari heard of the incident and wanted to issue her support to Mohamed .
21-1	2194-2204	Psychology	person[135]|abstract[136]	new[135]|new[136]	_	_	
21-2	2205-2210	major	person[135]	new[135]	_	_	
21-3	2211-2213	at	person[135]	new[135]	_	_	
21-4	2214-2224	University	person[135]|organization[137]	new[135]|new[137]	_	_	
21-5	2225-2227	of	person[135]|organization[137]	new[135]|new[137]	_	_	
21-6	2228-2233	Texas	person[135]|organization[137]|person[138]|place[139]	new[135]|new[137]|new[138]|giv[139]	coref|ana	35-3[212_139]|21-18[144_138]	
21-7	2234-2243	Arlington	person[135]|organization[137]|person[138]|place[140]	new[135]|new[137]|new[138]|new[140]	coref	35-4[213_140]	
21-8	2244-2249	Amneh	person[135]|person[138]|abstract[141]	new[135]|new[138]|new[141]	_	_	
21-9	2250-2256	Jafari	person[135]|person[138]	new[135]|new[138]	_	_	
21-10	2257-2262	heard	_	_	_	_	
21-11	2263-2265	of	_	_	_	_	
21-12	2266-2269	the	event[142]	giv[142]	bridge:def	37-32[235_142]	
21-13	2270-2278	incident	event[142]	giv[142]	_	_	
21-14	2279-2282	and	_	_	_	_	
21-15	2283-2289	wanted	_	_	_	_	
21-16	2290-2292	to	_	_	_	_	
21-17	2293-2298	issue	_	_	_	_	
21-18	2299-2302	her	abstract[143]|person[144]	new[143]|giv[144]	ana	22-1[0_144]	
21-19	2303-2310	support	abstract[143]	new[143]	_	_	
21-20	2311-2313	to	_	_	_	_	
21-21	2314-2321	Mohamed	person	giv	coref	23-5	
21-22	2322-2323	.	_	_	_	_	

#Text=She chose the hastag #IStandWithAhmed and posted to Twitter .
22-1	2324-2327	She	person	giv	coref	23-1	
22-2	2328-2333	chose	_	_	_	_	
22-3	2334-2337	the	abstract[147]	giv[147]	coref	23-12[153_147]	
22-4	2338-2344	hastag	abstract[147]	giv[147]	_	_	
22-5	2345-2361	#IStandWithAhmed	abstract[147]	giv[147]	_	_	
22-6	2362-2365	and	_	_	_	_	
22-7	2366-2372	posted	_	_	_	_	
22-8	2373-2375	to	_	_	_	_	
22-9	2376-2383	Twitter	organization	giv	coref	24-17[160_0]	
22-10	2384-2385	.	_	_	_	_	

#Text=Jafari said she felt Mohamed had been subject to Islamophobia and her hashtag created greater awareness about this issue .
23-1	2386-2392	Jafari	person	giv	ana	23-3	
23-2	2393-2397	said	_	_	_	_	
23-3	2398-2401	she	person	giv	ana	23-12[154_0]	
23-4	2402-2406	felt	_	_	_	_	
23-5	2407-2414	Mohamed	person	giv	coref	25-5[165_0]	
23-6	2415-2418	had	_	_	_	_	
23-7	2419-2423	been	_	_	_	_	
