#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	_	_	
5-9	289-293	high	substance[22]	new[22]	bridge:other|coref	13-26[76_22]|18-11[128_22]	
5-10	294-298	heat	substance[22]	new[22]	_	_	
5-11	299-306	content	substance[22]	new[22]	_	_	
5-12	307-313	waters	substance[22]	new[22]	_	_	
5-13	314-315	.	_	_	_	_	

#Text=Once a storm moves over any appreciably sized piece of land , the moisture source is removed and the storm begins to dissipate .
6-1	316-320	Once	_	_	_	_	
6-2	321-322	a	event[23]	acc[23]	coref	6-19[28_23]	
6-3	323-328	storm	event[23]	acc[23]	_	_	
6-4	329-334	moves	_	_	_	_	
6-5	335-339	over	_	_	_	_	
6-6	340-343	any	place[24]	acc[24]	_	_	
6-7	344-355	appreciably	place[24]	acc[24]	_	_	
6-8	356-361	sized	place[24]	acc[24]	_	_	
6-9	362-367	piece	place[24]	acc[24]	_	_	
6-10	368-370	of	place[24]	acc[24]	_	_	
6-11	371-375	land	place[24]	acc[24]	_	_	
6-12	376-377	,	_	_	_	_	
6-13	378-381	the	abstract[25]	new[25]	coref	13-12[71_25]	
6-14	382-390	moisture	abstract[25]|abstract[26]	new[25]|new[26]	coref	15-18[93_26]	
6-15	391-397	source	abstract[25]	new[25]	_	_	
6-16	398-400	is	_	_	_	_	
6-17	401-408	removed	_	_	_	_	
6-18	409-412	and	_	_	_	_	
6-19	413-416	the	event[28]	giv[28]	_	_	
6-20	417-422	storm	event[28]	giv[28]	_	_	
6-21	423-429	begins	_	_	_	_	
6-22	430-432	to	_	_	_	_	
6-23	433-442	dissipate	_	_	_	_	
6-24	443-444	.	_	_	_	_	

#Text=As of the last advisory , T C Phailin has winds of 190 kilometers per hour and has moved inland , headed on a northwest track .
7-1	445-447	As	_	_	_	_	
7-2	448-450	of	_	_	_	_	
7-3	451-454	the	event[29]	new[29]	_	_	
7-4	455-459	last	event[29]	new[29]	_	_	
7-5	460-468	advisory	event[29]	new[29]	_	_	
7-6	469-470	,	_	_	_	_	
7-7	471-472	T	event[30]	giv[30]	ana	10-12[49_30]	
7-8	473-474	C	event[30]	giv[30]	_	_	
7-9	475-482	Phailin	event[30]	giv[30]	_	_	
7-10	483-486	has	_	_	_	_	
7-11	487-492	winds	abstract[31]	giv[31]	bridge:def|coref	8-1[34_31]|23-1[154_31]	
7-12	493-495	of	abstract[31]	giv[31]	_	_	
7-13	496-499	190	abstract[31]|abstract[32]	giv[31]|new[32]	_	_	
7-14	500-510	kilometers	abstract[31]|abstract[32]	giv[31]|new[32]	_	_	
7-15	511-514	per	abstract[31]|abstract[32]	giv[31]|new[32]	_	_	
7-16	515-519	hour	abstract[31]|abstract[32]	giv[31]|new[32]	_	_	
7-17	520-523	and	_	_	_	_	
7-18	524-527	has	_	_	_	_	
7-19	528-533	moved	_	_	_	_	
7-20	534-540	inland	_	_	_	_	
7-21	541-542	,	_	_	_	_	
7-22	543-549	headed	_	_	_	_	
7-23	550-552	on	_	_	_	_	
7-24	553-554	a	abstract[33]	new[33]	coref	10-12[48_33]	
7-25	555-564	northwest	abstract[33]	new[33]	_	_	
7-26	565-570	track	abstract[33]	new[33]	_	_	
7-27	571-572	.	_	_	_	_	

#Text=That is a Category 3 storm .
8-1	573-577	That	event[34]	acc[34]	coref	8-3[36_34]	
8-2	578-580	is	_	_	_	_	
8-3	581-582	a	event[36]	giv[36]	_	_	
8-4	583-591	Category	event[36]	giv[36]	_	_	
8-5	592-593	3	event[36]	giv[36]	_	_	
8-6	594-599	storm	event[36]	giv[36]	_	_	
8-7	600-601	.	_	_	_	_	

#Text=The forecast is for a continued decline in strength to a tropical storm within 24 hours and a tropical depression within 36 hours .
9-1	602-605	The	abstract[37]	new[37]	_	_	
9-2	606-614	forecast	abstract[37]	new[37]	_	_	
9-3	615-617	is	_	_	_	_	
9-4	618-621	for	_	_	_	_	
9-5	622-623	a	event[38]	new[38]	_	_	
9-6	624-633	continued	event[38]	new[38]	_	_	
9-7	634-641	decline	event[38]	new[38]	_	_	
9-8	642-644	in	event[38]	new[38]	_	_	
9-9	645-653	strength	event[38]|abstract[39]	new[38]|giv[39]	coref	11-6[53_39]	
9-10	654-656	to	event[38]	new[38]	_	_	
9-11	657-658	a	event[38]|event[41]	new[38]|new[41]	_	_	
9-12	659-667	tropical	event[38]|event[41]	new[38]|new[41]	_	_	
9-13	668-673	storm	event[38]|event[41]	new[38]|new[41]	_	_	
9-14	674-680	within	event[38]	new[38]	_	_	
9-15	681-683	24	event[38]|time[42]	new[38]|new[42]	_	_	
9-16	684-689	hours	event[38]|time[42]	new[38]|new[42]	_	_	
9-17	690-693	and	event[38]	new[38]	_	_	
9-18	694-695	a	event[38]|event[43]	new[38]|new[43]	_	_	
9-19	696-704	tropical	event[38]|event[43]	new[38]|new[43]	_	_	
9-20	705-715	depression	event[38]|event[43]	new[38]|new[43]	_	_	
9-21	716-722	within	event[38]	new[38]	_	_	
9-22	723-725	36	event[38]|time[44]	new[38]|new[44]	_	_	
9-23	726-731	hours	event[38]|time[44]	new[38]|new[44]	_	_	
9-24	732-733	.	_	_	_	_	

#Text=However , there will be very heavy rains and flooding along its path .
10-1	734-741	However	_	_	_	_	
10-2	742-743	,	_	_	_	_	
10-3	744-749	there	_	_	_	_	
10-4	750-754	will	_	_	_	_	
10-5	755-757	be	_	_	_	_	
10-6	758-762	very	event[45]	new[45]	_	_	
10-7	763-768	heavy	event[45]	new[45]	_	_	
10-8	769-774	rains	event[45]	new[45]	_	_	
10-9	775-778	and	_	_	_	_	
10-10	779-787	flooding	event[46]	new[46]	coref	25-16[171_46]	
10-11	788-793	along	_	_	_	_	
10-12	794-797	its	abstract[48]|event[49]	giv[48]|giv[49]	ana	11-3[52_49]	
10-13	798-802	path	abstract[48]	giv[48]	_	_	
10-14	803-804	.	_	_	_	_	

#Text=Yes , it will loose strength steadily as more and more of this swirling system moves from being over ocean to being over land .
11-1	805-808	Yes	_	_	_	_	
11-2	809-810	,	_	_	_	_	
11-3	811-813	it	event[51]|event[52]	new[51]|giv[52]	ana|coref	12-1[59_51]|11-13[56_52]	
11-4	814-818	will	event[51]	new[51]	_	_	
11-5	819-824	loose	event[51]	new[51]	_	_	
11-6	825-833	strength	event[51]|abstract[53]	new[51]|giv[53]	coref	17-10[112_53]	
11-7	834-842	steadily	event[51]	new[51]	_	_	
11-8	843-845	as	event[51]	new[51]	_	_	
11-9	846-850	more	event[51]	new[51]	_	_	
11-10	851-854	and	event[51]	new[51]	_	_	
11-11	855-859	more	event[51]	new[51]	_	_	
11-12	860-862	of	event[51]	new[51]	_	_	
11-13	863-867	this	event[51]|event[56]	new[51]|giv[56]	ana	13-2[65_56]	
11-14	868-876	swirling	event[51]|event[56]	new[51]|giv[56]	_	_	
11-15	877-883	system	event[51]|event[56]	new[51]|giv[56]	_	_	
11-16	884-889	moves	event[51]	new[51]	_	_	
11-17	890-894	from	event[51]	new[51]	_	_	
11-18	895-900	being	event[51]	new[51]	_	_	
11-19	901-905	over	event[51]	new[51]	_	_	
11-20	906-911	ocean	event[51]|place[57]	new[51]|new[57]	coref	13-30[79_57]	
11-21	912-914	to	event[51]	new[51]	_	_	
11-22	915-920	being	event[51]	new[51]	_	_	
11-23	921-925	over	event[51]	new[51]	_	_	
11-24	926-930	land	event[51]|place[58]	new[51]|giv[58]	coref	13-5[66_58]	
11-25	931-932	.	_	_	_	_	

#Text=This occurs for two reasons :
12-1	933-937	This	event[59]	giv[59]	_	_	
12-2	938-944	occurs	_	_	_	_	
12-3	945-948	for	_	_	_	_	
12-4	949-952	two	abstract[63]	new[63]	coref	13-1[64_63]	
12-5	953-960	reasons	abstract[63]	new[63]	_	_	
12-6	961-962	:	_	_	_	_	

#Text=As it moves over land , it is cut off from the source of energy driving the storm [ which is ] the evaporation of water from the warm sea surface ;
13-1	963-965	As	abstract[64]	giv[64]	coref	14-1[81_64]	
13-2	966-968	it	abstract[64]|event[65]	giv[64]|giv[65]	ana	13-7[67_65]	
13-3	969-974	moves	abstract[64]	giv[64]	_	_	
13-4	975-979	over	abstract[64]	giv[64]	_	_	
13-5	980-984	land	abstract[64]|place[66]	giv[64]|giv[66]	coref	14-14[86_66]	
13-6	985-986	,	abstract[64]	giv[64]	_	_	
13-7	987-989	it	abstract[64]|event[67]	giv[64]|giv[67]	coref	13-17[74_67]	
13-8	990-992	is	abstract[64]	giv[64]	_	_	
13-9	993-996	cut	abstract[64]	giv[64]	_	_	
13-10	997-1000	off	abstract[64]	giv[64]	_	_	
13-11	1001-1005	from	abstract[64]	giv[64]	_	_	
13-12	1006-1009	the	abstract[64]|abstract[71]	giv[64]|giv[71]	coref	13-23[75_71]	
13-13	1010-1016	source	abstract[64]|abstract[71]	giv[64]|giv[71]	_	_	
13-14	1017-1019	of	abstract[64]|abstract[71]	giv[64]|giv[71]	_	_	
13-15	1020-1026	energy	abstract[64]|abstract[71]|abstract[72]	giv[64]|giv[71]|new[72]	coref	15-9[90_72]	
13-16	1027-1034	driving	abstract[64]|abstract[71]	giv[64]|giv[71]	_	_	
13-17	1035-1038	the	abstract[64]|abstract[71]|event[74]	giv[64]|giv[71]|giv[74]	coref	17-3[111_74]	
13-18	1039-1044	storm	abstract[64]|abstract[71]|event[74]	giv[64]|giv[71]|giv[74]	_	_	
13-19	1045-1046	[	abstract[64]|abstract[71]	giv[64]|giv[71]	_	_	
13-20	1047-1052	which	abstract[64]|abstract[71]	giv[64]|giv[71]	_	_	
13-21	1053-1055	is	abstract[64]|abstract[71]	giv[64]|giv[71]	_	_	
13-22	1056-1057	]	abstract[64]|abstract[71]	giv[64]|giv[71]	_	_	
13-23	1058-1061	the	abstract[64]|abstract[71]|abstract[75]	giv[64]|giv[71]|giv[75]	_	_	
13-24	1062-1073	evaporation	abstract[64]|abstract[71]|abstract[75]	giv[64]|giv[71]|giv[75]	_	_	
13-25	1074-1076	of	abstract[64]|abstract[71]|abstract[75]	giv[64]|giv[71]|giv[75]	_	_	
13-26	1077-1082	water	abstract[64]|abstract[71]|abstract[75]|substance[76]	giv[64]|giv[71]|giv[75]|acc[76]	_	_	
13-27	1083-1087	from	abstract[64]|abstract[71]|abstract[75]	giv[64]|giv[71]|giv[75]	_	_	
13-28	1088-1091	the	abstract[64]|abstract[71]|abstract[75]|place[78]	giv[64]|giv[71]|giv[75]|new[78]	coref	14-4[82_78]	
13-29	1092-1096	warm	abstract[64]|abstract[71]|abstract[75]|place[78]	giv[64]|giv[71]|giv[75]|new[78]	_	_	
13-30	1097-1100	sea	abstract[64]|abstract[71]|abstract[75]|place[78]|place[79]	giv[64]|giv[71]|giv[75]|new[78]|giv[79]	coref	14-5[83_79]	
13-31	1101-1108	surface	abstract[64]|abstract[71]|abstract[75]|place[78]	giv[64]|giv[71]|giv[75]|new[78]	_	_	
13-32	1109-1110	;	_	_	_	_	

#Text=Increased friction - the ocean surface is much , much smoother than the land surface .
14-1	1111-1120	Increased	abstract[81]	giv[81]	coref	19-6[133_81]	
14-2	1121-1129	friction	abstract[81]	giv[81]	_	_	
14-3	1130-1131	-	_	_	_	_	
14-4	1132-1135	the	place[82]	giv[82]	_	_	
14-5	1136-1141	ocean	place[82]|place[83]	giv[82]|giv[83]	coref	15-21[94_83]	
14-6	1142-1149	surface	place[82]	giv[82]	_	_	
14-7	1150-1152	is	_	_	_	_	
14-8	1153-1157	much	_	_	_	_	
14-9	1158-1159	,	_	_	_	_	
14-10	1160-1164	much	_	_	_	_	
14-11	1165-1173	smoother	_	_	_	_	
14-12	1174-1178	than	_	_	_	_	
14-13	1179-1182	the	place[85]	new[85]	_	_	
14-14	1183-1187	land	place[85]|place[86]	new[85]|giv[86]	coref	17-15[114_86]	
14-15	1188-1195	surface	place[85]	new[85]	_	_	
14-16	1196-1197	.	_	_	_	_	

#Text=Tropical cyclones are sustained by a form of energy called latent heat , which is released by moisture evaporated from the ocean that condenses to form rain .
15-1	1198-1206	Tropical	event[88]	giv[88]	coref	16-2[97_88]	
15-2	1207-1215	cyclones	event[88]	giv[88]	_	_	
15-3	1216-1219	are	_	_	_	_	
15-4	1220-1229	sustained	_	_	_	_	
15-5	1230-1232	by	_	_	_	_	
15-6	1233-1234	a	abstract[89]	new[89]	coref	15-11[92_89]	
15-7	1235-1239	form	abstract[89]	new[89]	_	_	
15-8	1240-1242	of	abstract[89]	new[89]	_	_	
15-9	1243-1249	energy	abstract[89]|abstract[90]	new[89]|giv[90]	coref	16-8[101_90]	
15-10	1250-1256	called	_	_	_	_	
15-11	1257-1263	latent	abstract[92]	giv[92]	coref	16-7[100_92]	
15-12	1264-1268	heat	abstract[92]	giv[92]	_	_	
15-13	1269-1270	,	abstract[92]	giv[92]	_	_	
15-14	1271-1276	which	abstract[92]	giv[92]	_	_	
15-15	1277-1279	is	abstract[92]	giv[92]	_	_	
15-16	1280-1288	released	abstract[92]	giv[92]	_	_	
15-17	1289-1291	by	abstract[92]	giv[92]	_	_	
15-18	1292-1300	moisture	abstract[92]|abstract[93]	giv[92]|giv[93]	coref	18-7[124_93]	
15-19	1301-1311	evaporated	abstract[92]|abstract[93]	giv[92]|giv[93]	_	_	
15-20	1312-1316	from	abstract[92]|abstract[93]	giv[92]|giv[93]	_	_	
15-21	1317-1320	the	abstract[92]|abstract[93]|place[94]	giv[92]|giv[93]|giv[94]	_	_	
15-22	1321-1326	ocean	abstract[92]|abstract[93]|place[94]	giv[92]|giv[93]|giv[94]	_	_	
15-23	1327-1331	that	abstract[92]|abstract[93]	giv[92]|giv[93]	_	_	
15-24	1332-1341	condenses	abstract[92]|abstract[93]	giv[92]|giv[93]	_	_	
15-25	1342-1344	to	abstract[92]|abstract[93]	giv[92]|giv[93]	_	_	
15-26	1345-1349	form	abstract[92]|abstract[93]	giv[92]|giv[93]	_	_	
15-27	1350-1354	rain	abstract[92]|abstract[93]|substance[95]	giv[92]|giv[93]|new[95]	_	_	
15-28	1355-1356	.	_	_	_	_	

#Text=As tropical cyclones make landfall , this energy source is cut-off and they rapidly lose strength as they move over land .
16-1	1357-1359	As	_	_	_	_	
16-2	1360-1368	tropical	event[97]	giv[97]	ana	16-13[102_97]	
16-3	1369-1377	cyclones	event[97]	giv[97]	_	_	
16-4	1378-1382	make	_	_	_	_	
16-5	1383-1391	landfall	event[98]	new[98]	coref	21-9[142_98]	
16-6	1392-1393	,	_	_	_	_	
16-7	1394-1398	this	abstract[100]	giv[100]	coref	18-9[125_100]	
16-8	1399-1405	energy	abstract[100]|abstract[101]	giv[100]|giv[101]	_	_	
16-9	1406-1412	source	abstract[100]	giv[100]	_	_	
16-10	1413-1415	is	_	_	_	_	
16-11	1416-1423	cut-off	_	_	_	_	
16-12	1424-1427	and	_	_	_	_	
16-13	1428-1432	they	event[102]	giv[102]	ana	16-18[104_102]	
16-14	1433-1440	rapidly	_	_	_	_	
16-15	1441-1445	lose	_	_	_	_	
16-16	1446-1454	strength	abstract[103]	new[103]	coref	18-3[120_103]	
16-17	1455-1457	as	_	_	_	_	
16-18	1458-1462	they	event[104]	giv[104]	coref	18-1[115_104]	
16-19	1463-1467	move	_	_	_	_	
16-20	1468-1472	over	_	_	_	_	
16-21	1473-1477	land	place[105]	new[105]	coref	18-21[130_105]	
16-22	1478-1479	.	_	_	_	_	

#Text=Yes , the Cyclone is almost certain to lose strength as it surges over land .
17-1	1480-1483	Yes	_	_	_	_	
17-2	1484-1485	,	_	_	_	_	
17-3	1486-1489	the	event[111]	giv[111]	ana	17-12[113_111]	
17-4	1490-1497	Cyclone	event[111]	giv[111]	_	_	
17-5	1498-1500	is	_	_	_	_	
17-6	1501-1507	almost	_	_	_	_	
17-7	1508-1515	certain	_	_	_	_	
17-8	1516-1518	to	_	_	_	_	
17-9	1519-1523	lose	_	_	_	_	
17-10	1524-1532	strength	abstract[112]	giv[112]	coref	24-13[161_112]	
17-11	1533-1535	as	_	_	_	_	
17-12	1536-1538	it	event[113]	giv[113]	coref	23-1[155_113]	
17-13	1539-1545	surges	_	_	_	_	
17-14	1546-1550	over	_	_	_	_	
17-15	1551-1555	land	place[114]	giv[114]	_	_	
17-16	1556-1557	.	_	_	_	_	

#Text=Cyclones gather their strength through scraping moisture and heat from warm ocean water that it is not the case over land .
18-1	1558-1566	Cyclones	event[115]	giv[115]	ana	18-3[121_115]	
18-2	1567-1573	gather	_	_	_	_	
18-3	1574-1579	their	abstract[120]|event[121]	giv[120]|giv[121]	coref|ana	19-13[136_120]|19-13[137_121]	
18-4	1580-1588	strength	abstract[120]	giv[120]	_	_	
18-5	1589-1596	through	_	_	_	_	
18-6	1597-1605	scraping	event[123]	new[123]	ana	18-15[129_123]	
18-7	1606-1614	moisture	event[123]|abstract[124]	new[123]|giv[124]	_	_	
18-8	1615-1618	and	event[123]	new[123]	_	_	
18-9	1619-1623	heat	event[123]|abstract[125]	new[123]|giv[125]	_	_	
18-10	1624-1628	from	event[123]	new[123]	_	_	
18-11	1629-1633	warm	event[123]|substance[128]	new[123]|giv[128]	_	_	
18-12	1634-1639	ocean	event[123]|substance[128]	new[123]|giv[128]	_	_	
18-13	1640-1645	water	event[123]|substance[128]	new[123]|giv[128]	_	_	
18-14	1646-1650	that	_	_	_	_	
18-15	1651-1653	it	event[129]	giv[129]	_	_	
18-16	1654-1656	is	_	_	_	_	
18-17	1657-1660	not	_	_	_	_	
18-18	1661-1664	the	_	_	_	_	
18-19	1665-1669	case	_	_	_	_	
18-20	1670-1674	over	_	_	_	_	
18-21	1675-1679	land	place[130]	giv[130]	coref	19-10[134_130]	
18-22	1680-1681	.	_	_	_	_	

#Text=In the mean time , much stronger friction over land quickly reduces their strength .
19-1	1682-1684	In	_	_	_	_	
19-2	1685-1688	the	_	_	_	_	
19-3	1689-1693	mean	_	_	_	_	
19-4	1694-1698	time	_	_	_	_	
19-5	1699-1700	,	_	_	_	_	
19-6	1701-1705	much	abstract[133]	giv[133]	_	_	
19-7	1706-1714	stronger	abstract[133]	giv[133]	_	_	
19-8	1715-1723	friction	abstract[133]	giv[133]	_	_	
19-9	1724-1728	over	abstract[133]	giv[133]	_	_	
19-10	1729-1733	land	abstract[133]|place[134]	giv[133]|giv[134]	_	_	
19-11	1734-1741	quickly	_	_	_	_	
19-12	1742-1749	reduces	_	_	_	_	
19-13	1750-1755	their	abstract[136]|event[137]	giv[136]|giv[137]	coref|coref	21-5[140_136]|21-1[139_137]	
19-14	1756-1764	strength	abstract[136]	giv[136]	_	_	
19-15	1765-1766	.	_	_	_	_	

#Text=Yes .
20-1	1767-1770	Yes	_	_	_	_	
20-2	1771-1772	.	_	_	_	_	

#Text=All tropical cyclones lose strength once they make landfall .
21-1	1773-1776	All	event[139]	giv[139]	ana	21-7[141_139]	
21-2	1777-1785	tropical	event[139]	giv[139]	_	_	
21-3	1786-1794	cyclones	event[139]	giv[139]	_	_	
21-4	1795-1799	lose	_	_	_	_	
21-5	1800-1808	strength	abstract[140]	giv[140]	_	_	
21-6	1809-1813	once	_	_	_	_	
21-7	1814-1818	they	event[141]	giv[141]	ana	22-3[143_141]	
21-8	1819-1823	make	_	_	_	_	
21-9	1824-1832	landfall	event[142]	giv[142]	_	_	
21-10	1833-1834	.	_	_	_	_	

#Text=However , they can remain dangerous storms due to very heavy rains and subsequent landslides , and river flooding .
22-1	1835-1842	However	_	_	_	_	
22-2	1843-1844	,	_	_	_	_	
22-3	1845-1849	they	event[143]	giv[143]	coref	38-18[235_143]	
22-4	1850-1853	can	_	_	_	_	
22-5	1854-1860	remain	_	_	_	_	
22-6	1861-1870	dangerous	event[148]	new[148]	_	_	
22-7	1871-1877	storms	event[148]	new[148]	_	_	
22-8	1878-1881	due	_	_	_	_	
22-9	1882-1884	to	_	_	_	_	
22-10	1885-1889	very	event[149]	new[149]	_	_	
22-11	1890-1895	heavy	event[149]	new[149]	_	_	
22-12	1896-1901	rains	event[149]	new[149]	_	_	
22-13	1902-1905	and	_	_	_	_	
22-14	1906-1916	subsequent	event[150]	new[150]	_	_	
22-15	1917-1927	landslides	event[150]	new[150]	_	_	
22-16	1928-1929	,	_	_	_	_	
22-17	1930-1933	and	_	_	_	_	
22-18	1934-1939	river	event[151]|place[152]	new[151]|new[152]	_	_	
22-19	1940-1948	flooding	event[151]	new[151]	_	_	
22-20	1949-1950	.	_	_	_	_	

#Text=Phailin 's winds will rapidly weaken as it pushes inland .
23-1	1951-1958	Phailin	abstract[154]|event[155]	giv[154]|giv[155]	ana	23-8[156_155]	
23-2	1959-1961	's	abstract[154]|event[155]	giv[154]|giv[155]	_	_	
23-3	1962-1967	winds	abstract[154]	giv[154]	_	_	
23-4	1968-1972	will	_	_	_	_	
23-5	1973-1980	rapidly	_	_	_	_	
23-6	1981-1987	weaken	_	_	_	_	
23-7	1988-1990	as	_	_	_	_	
23-8	1991-1993	it	event[156]	giv[156]	coref	24-2[158_156]	
23-9	1994-2000	pushes	_	_	_	_	
23-10	2001-2007	inland	_	_	_	_	
23-11	2008-2009	.	_	_	_	_	

#Text=Once Cyclone Phailin comes on shore it will immediately begin to lose strength .
24-1	2010-2014	Once	_	_	_	_	
24-2	2015-2022	Cyclone	event[158]	giv[158]	ana	24-7[160_158]	
24-3	2023-2030	Phailin	event[158]	giv[158]	_	_	
24-4	2031-2036	comes	_	_	_	_	
24-5	2037-2039	on	_	_	_	_	
24-6	2040-2045	shore	place[159]	new[159]	_	_	
24-7	2046-2048	it	event[160]	giv[160]	ana	25-8[168_160]	
24-8	2049-2053	will	_	_	_	_	
24-9	2054-2065	immediately	_	_	_	_	
24-10	2066-2071	begin	_	_	_	_	
24-11	2072-2074	to	_	_	_	_	
24-12	2075-2079	lose	_	_	_	_	
24-13	2080-2088	strength	abstract[161]	giv[161]	_	_	
24-14	2089-2090	.	_	_	_	_	

#Text=However , and this is important , it still will contain lots of rainfall making flooding an almost certainty .
25-1	2091-2098	However	_	_	_	_	
25-2	2099-2100	,	_	_	_	_	
25-3	2101-2104	and	_	_	_	_	
25-4	2105-2109	this	abstract[162]	new[162]	_	_	
25-5	2110-2112	is	_	_	_	_	
25-6	2113-2122	important	_	_	_	_	
25-7	2123-2124	,	_	_	_	_	
25-8	2125-2127	it	abstract[167]|event[168]	new[167]|giv[168]	cata|coref	25-4[162_167]|29-10[190_168]	
25-9	2128-2133	still	abstract[167]	new[167]	_	_	
25-10	2134-2138	will	abstract[167]	new[167]	_	_	
25-11	2139-2146	contain	abstract[167]	new[167]	_	_	
25-12	2147-2151	lots	abstract[167]|event[170]	new[167]|new[170]	_	_	
25-13	2152-2154	of	abstract[167]|event[170]	new[167]|new[170]	_	_	
25-14	2155-2163	rainfall	abstract[167]|event[170]	new[167]|new[170]	_	_	
25-15	2164-2170	making	abstract[167]	new[167]	_	_	
25-16	2171-2179	flooding	abstract[167]|event[171]	new[167]|giv[171]	coref	46-36[294_171]	
25-17	2180-2182	an	abstract[167]|abstract[173]	new[167]|new[173]	_	_	
25-18	2183-2189	almost	abstract[167]|abstract[173]	new[167]|new[173]	_	_	
25-19	2190-2199	certainty	abstract[167]|abstract[173]	new[167]|new[173]	_	_	
25-20	2200-2201	.	_	_	_	_	

#Text=File photo of interviewee R Saravanan .
26-1	2202-2206	File	abstract[174]	new[174]	coref	27-1[176_174]	
26-2	2207-2212	photo	abstract[174]	new[174]	_	_	
26-3	2213-2215	of	abstract[174]	new[174]	_	_	
26-4	2216-2227	interviewee	abstract[174]|person[175]	new[174]|new[175]	coref	27-3[178_175]	
26-5	2228-2229	R	abstract[174]|person[175]	new[174]|new[175]	_	_	
26-6	2230-2239	Saravanan	abstract[174]|person[175]	new[174]|new[175]	_	_	
26-7	2240-2241	.	_	_	_	_	

#Text=Image : R Saravanan .
27-1	2242-2247	Image	abstract[176]	giv[176]	_	_	
27-2	2248-2249	:	_	_	_	_	
27-3	2250-2251	R	person[178]	giv[178]	ana	35-7[219_178]	
27-4	2252-2261	Saravanan	person[178]	giv[178]	_	_	
27-5	2262-2263	.	_	_	_	_	

#Text=A previous cyclone in 1999 in the Bay of Bengal area of India left 10,000 people dead .
28-1	2264-2265	A	event[179]	new[179]	coref	43-7[264_179]	
28-2	2266-2274	previous	event[179]	new[179]	_	_	
