#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Emperor Norton
5-6	397-403	mother	event[26]|person[27]	new[26]|new[27]	_	_	
5-7	404-406	in	event[26]	new[26]	_	_	
5-8	407-411	1846	event[26]|time[29]	new[26]|acc[29]	_	_	
5-9	412-415	and	event[26]	new[26]	_	_	
5-10	416-419	his	event[26]|person[30]|person[31]	new[26]|new[30]|giv[31]	ana	5-15[0_31]	
5-11	420-426	father	event[26]|person[30]	new[26]|new[30]	_	_	
5-12	427-429	in	event[26]	new[26]	_	_	
5-13	430-434	1848	event[26]|time[32]	new[26]|acc[32]	_	_	
5-14	435-436	,	_	_	_	_	
5-15	437-439	he	person	giv	ana	6-1	
5-16	440-446	sailed	_	_	_	_	
5-17	447-451	west	_	_	_	_	
5-18	452-453	,	_	_	_	_	
5-19	454-462	arriving	_	_	_	_	
5-20	463-465	in	_	_	_	_	
5-21	466-469	San	place[34]	giv[34]	coref	10-8[65_34]	
5-22	470-479	Francisco	place[34]	giv[34]	_	_	
5-23	480-488	possibly	_	_	_	_	
5-24	489-491	in	_	_	_	_	
5-25	492-500	November	time[35]	acc[35]	_	_	
5-26	501-505	1849	time[35]|time[36]	acc[35]|acc[36]	_	_	
5-27	506-507	.	_	_	_	_	

#Text=Norton initially made a living as a businessman , but he lost his fortune investing in Peruvian rice .
6-1	508-514	Norton	person	giv	coref	6-7[39_0]	
6-2	515-524	initially	_	_	_	_	
6-3	525-529	made	_	_	_	_	
6-4	530-531	a	abstract[38]	new[38]	bridge	6-13[41_38]	
6-5	532-538	living	abstract[38]	new[38]	_	_	
6-6	539-541	as	_	_	_	_	
6-7	542-543	a	person[39]	giv[39]	ana	6-11[0_39]	
6-8	544-555	businessman	person[39]	giv[39]	_	_	
6-9	556-557	,	_	_	_	_	
6-10	558-561	but	_	_	_	_	
6-11	562-564	he	person	giv	ana	6-13[42_0]	
6-12	565-569	lost	_	_	_	_	
6-13	570-573	his	abstract[41]|person[42]	acc[41]|giv[42]	ana	7-2[0_42]	
6-14	574-581	fortune	abstract[41]	acc[41]	_	_	
6-15	582-591	investing	_	_	_	_	
6-16	592-594	in	_	_	_	_	
6-17	595-603	Peruvian	substance[43]	new[43]	bridge	7-13[48_43]	
6-18	604-608	rice	substance[43]	new[43]	_	_	
6-19	609-610	.	_	_	_	_	

#Text=After he lost a lawsuit in which he tried to void his rice contract , Norton 's public prominence faded .
7-1	611-616	After	_	_	_	_	
7-2	617-619	he	person	giv	ana	7-8	
7-3	620-624	lost	_	_	_	_	
7-4	625-626	a	event[45]	new[45]	_	_	
7-5	627-634	lawsuit	event[45]	new[45]	_	_	
7-6	635-637	in	_	_	_	_	
7-7	638-643	which	_	_	_	_	
7-8	644-646	he	person	giv	ana	7-12	
7-9	647-652	tried	_	_	_	_	
7-10	653-655	to	_	_	_	_	
7-11	656-660	void	_	_	_	_	
7-12	661-664	his	person	giv	coref	7-16[50_0]	
7-13	665-669	rice	abstract[48]	acc[48]	_	_	
7-14	670-678	contract	abstract[48]	acc[48]	_	_	
7-15	679-680	,	_	_	_	_	
7-16	681-687	Norton	abstract[49]|person[50]	new[49]|giv[50]	ana	8-1[0_50]	
7-17	688-690	's	abstract[49]	new[49]	_	_	
7-18	691-697	public	abstract[49]	new[49]	_	_	
7-19	698-708	prominence	abstract[49]	new[49]	_	_	
7-20	709-714	faded	_	_	_	_	
7-21	715-716	.	_	_	_	_	

#Text=He reemerged in September 1859 , laying claim to the position of Emperor of the United States .
8-1	717-719	He	person	giv	ana|bridge	9-1|8-13[55_0]	
8-2	720-729	reemerged	_	_	_	_	
8-3	730-732	in	_	_	_	_	
8-4	733-742	September	time[52]	acc[52]	_	_	
8-5	743-747	1859	time[52]|time[53]	acc[52]|giv[53]	coref	19-2[0_53]	
8-6	748-749	,	_	_	_	_	
8-7	750-756	laying	_	_	_	_	
8-8	757-762	claim	_	_	_	_	
8-9	763-765	to	_	_	_	_	
8-10	766-769	the	abstract[54]	new[54]	_	_	
8-11	770-778	position	abstract[54]	new[54]	_	_	
8-12	779-781	of	abstract[54]	new[54]	_	_	
8-13	782-789	Emperor	abstract[54]|abstract[55]	new[54]|acc[55]	_	_	
8-14	790-792	of	abstract[54]|abstract[55]	new[54]|acc[55]	_	_	
8-15	793-796	the	abstract[54]|abstract[55]|place[56]	new[54]|acc[55]|giv[56]	coref	11-26[82_56]	
8-16	797-803	United	abstract[54]|abstract[55]|place[56]	new[54]|acc[55]|giv[56]	_	_	
8-17	804-810	States	abstract[54]|abstract[55]|place[56]	new[54]|acc[55]|giv[56]	_	_	
8-18	811-812	.	_	_	_	_	

#Text=He had no political power , and his influence extended only so far as he was humored by those around him ;
9-1	813-815	He	person	giv	ana	9-8[60_0]	
9-2	816-819	had	_	_	_	_	
9-3	820-822	no	_	_	_	_	
9-4	823-832	political	abstract[58]	new[58]	_	_	
9-5	833-838	power	abstract[58]	new[58]	_	_	
9-6	839-840	,	_	_	_	_	
9-7	841-844	and	_	_	_	_	
9-8	845-848	his	abstract[59]|person[60]	new[59]|giv[60]	ana	9-15[0_60]	
9-9	849-858	influence	abstract[59]	new[59]	_	_	
9-10	859-867	extended	_	_	_	_	
9-11	868-872	only	_	_	_	_	
9-12	873-875	so	_	_	_	_	
9-13	876-879	far	_	_	_	_	
9-14	880-882	as	_	_	_	_	
9-15	883-885	he	person	giv	ana	9-21[63_0]	
9-16	886-889	was	_	_	_	_	
9-17	890-897	humored	_	_	_	_	
9-18	898-900	by	_	_	_	_	
9-19	901-906	those	person[62]	new[62]	_	_	
9-20	907-913	around	person[62]	new[62]	_	_	
9-21	914-917	him	person[62]|person[63]	new[62]|giv[63]	ana	10-3[0_63]	
9-22	918-919	;	_	_	_	_	

#Text=nevertheless , he was treated deferentially in San Francisco , and currency issued in his name was honored in the establishments he frequented .
10-1	920-932	nevertheless	_	_	_	_	
10-2	933-934	,	_	_	_	_	
10-3	935-937	he	person	giv	ana	10-15[68_0]	
10-4	938-941	was	_	_	_	_	
10-5	942-949	treated	_	_	_	_	
10-6	950-963	deferentially	_	_	_	_	
10-7	964-966	in	_	_	_	_	
10-8	967-970	San	place[65]	giv[65]	coref	11-11[74_65]	
10-9	971-980	Francisco	place[65]	giv[65]	_	_	
10-10	981-982	,	_	_	_	_	
10-11	983-986	and	_	_	_	_	
10-12	987-995	currency	object[66]	new[66]	_	_	
10-13	996-1002	issued	object[66]	new[66]	_	_	
10-14	1003-1005	in	object[66]	new[66]	_	_	
10-15	1006-1009	his	object[66]|abstract[67]|person[68]	new[66]|new[67]|giv[68]	ana	10-22[70_68]	
10-16	1010-1014	name	object[66]|abstract[67]	new[66]|new[67]	_	_	
10-17	1015-1018	was	_	_	_	_	
10-18	1019-1026	honored	_	_	_	_	
10-19	1027-1029	in	_	_	_	_	
10-20	1030-1033	the	place[69]	new[69]	_	_	
10-21	1034-1048	establishments	place[69]	new[69]	_	_	
10-22	1049-1051	he	place[69]|person[70]	new[69]|giv[70]	ana	11-4[0_70]	
10-23	1052-1062	frequented	place[69]	new[69]	_	_	
10-24	1063-1064	.	_	_	_	_	

#Text=Though some considered him insane or eccentric , citizens of San Francisco celebrated his regal presence and his proclamations , such as his order that the United States Congress be dissolved by force and his numerous decrees calling for a bridge connecting San Francisco to Oakland , and a corresponding tunnel to be built under San Francisco Bay .
11-1	1065-1071	Though	_	_	_	_	
11-2	1072-1076	some	person	new	_	_	
11-3	1077-1087	considered	_	_	_	_	
11-4	1088-1091	him	person	giv	ana	11-14[76_0]	
11-5	1092-1098	insane	_	_	_	_	
11-6	1099-1101	or	_	_	_	_	
11-7	1102-1111	eccentric	_	_	_	_	
11-8	1112-1113	,	_	_	_	_	
11-9	1114-1122	citizens	person[73]	new[73]	_	_	
11-10	1123-1125	of	person[73]	new[73]	_	_	
11-11	1126-1129	San	person[73]|place[74]	new[73]|giv[74]	coref	11-43[86_74]	
11-12	1130-1139	Francisco	person[73]|place[74]	new[73]|giv[74]	_	_	
11-13	1140-1150	celebrated	_	_	_	_	
11-14	1151-1154	his	abstract[75]|person[76]	new[75]|giv[76]	ana	11-18[78_76]	
11-15	1155-1160	regal	abstract[75]	new[75]	_	_	
11-16	1161-1169	presence	abstract[75]	new[75]	_	_	
11-17	1170-1173	and	_	_	_	_	
11-18	1174-1177	his	object[77]|person[78]	new[77]|giv[78]	bridge|bridge|bridge|ana	27-1[200_77]|11-35[83_77]|11-23[79_77]|11-23[80_78]	
11-19	1178-1191	proclamations	object[77]	new[77]	_	_	
11-20	1192-1193	,	_	_	_	_	
11-21	1194-1198	such	_	_	_	_	
11-22	1199-1201	as	_	_	_	_	
11-23	1202-1205	his	object[79]|person[80]	new[79]|giv[80]	ana	11-35[84_80]	
11-24	1206-1211	order	object[79]	new[79]	_	_	
11-25	1212-1216	that	object[79]	new[79]	_	_	
11-26	1217-1220	the	object[79]|organization[81]|place[82]	new[79]|new[81]|giv[82]	coref|coref	29-15[211_81]|16-6[127_82]	
11-27	1221-1227	United	object[79]|organization[81]|place[82]	new[79]|new[81]|giv[82]	_	_	
11-28	1228-1234	States	object[79]|organization[81]|place[82]	new[79]|new[81]|giv[82]	_	_	
11-29	1235-1243	Congress	object[79]|organization[81]	new[79]|new[81]	_	_	
11-30	1244-1246	be	object[79]	new[79]	_	_	
11-31	1247-1256	dissolved	object[79]	new[79]	_	_	
11-32	1257-1259	by	object[79]	new[79]	_	_	
11-33	1260-1265	force	object[79]	new[79]	_	_	
11-34	1266-1269	and	_	_	_	_	
11-35	1270-1273	his	object[83]|person[84]	new[83]|giv[84]	ana	12-3[91_84]	
11-36	1274-1282	numerous	object[83]	new[83]	_	_	
11-37	1283-1290	decrees	object[83]	new[83]	_	_	
11-38	1291-1298	calling	object[83]	new[83]	_	_	
11-39	1299-1302	for	object[83]	new[83]	_	_	
11-40	1303-1304	a	object[83]|object[85]	new[83]|new[85]	bridge	12-6[92_85]	
11-41	1305-1311	bridge	object[83]|object[85]	new[83]|new[85]	_	_	
11-42	1312-1322	connecting	object[83]|object[85]	new[83]|new[85]	_	_	
11-43	1323-1326	San	object[83]|object[85]|place[86]	new[83]|new[85]|giv[86]	coref|bridge	12-15[94_86]|11-56[89_86]	
11-44	1327-1336	Francisco	object[83]|object[85]|place[86]	new[83]|new[85]|giv[86]	_	_	
11-45	1337-1339	to	object[83]|object[85]	new[83]|new[85]	_	_	
11-46	1340-1347	Oakland	object[83]|object[85]|place[87]	new[83]|new[85]|new[87]	coref	12-18[95_87]	
11-47	1348-1349	,	object[83]	new[83]	_	_	
11-48	1350-1353	and	object[83]	new[83]	_	_	
11-49	1354-1355	a	object[83]|object[88]	new[83]|new[88]	bridge	12-6[92_88]	
11-50	1356-1369	corresponding	object[83]|object[88]	new[83]|new[88]	_	_	
11-51	1370-1376	tunnel	object[83]|object[88]	new[83]|new[88]	_	_	
11-52	1377-1379	to	object[83]|object[88]	new[83]|new[88]	_	_	
11-53	1380-1382	be	object[83]|object[88]	new[83]|new[88]	_	_	
11-54	1383-1388	built	object[83]|object[88]	new[83]|new[88]	_	_	
11-55	1389-1394	under	object[83]|object[88]	new[83]|new[88]	_	_	
11-56	1395-1398	San	object[83]|object[88]|place[89]	new[83]|new[88]|acc[89]	_	_	
11-57	1399-1408	Francisco	object[83]|object[88]|place[89]	new[83]|new[88]|acc[89]	_	_	
11-58	1409-1412	Bay	object[83]|object[88]|place[89]	new[83]|new[88]|acc[89]	_	_	
11-59	1413-1414	.	_	_	_	_	

#Text=Long after his death , similar structures were built in the form of the San Francisco – Oakland Bay Bridge and the Transbay Tube , and there have been campaigns to rename the bridge " The Emperor Norton Bridge " .
12-1	1415-1419	Long	_	_	_	_	
12-2	1420-1425	after	_	_	_	_	
12-3	1426-1429	his	event[90]|person[91]	new[90]|giv[91]	coref	13-7[0_91]	
12-4	1430-1435	death	event[90]	new[90]	_	_	
12-5	1436-1437	,	_	_	_	_	
12-6	1438-1445	similar	object[92]	acc[92]	bridge|bridge	12-22[96_92]|12-14[93_92]	
12-7	1446-1456	structures	object[92]	acc[92]	_	_	
12-8	1457-1461	were	_	_	_	_	
12-9	1462-1467	built	_	_	_	_	
12-10	1468-1470	in	_	_	_	_	
12-11	1471-1474	the	_	_	_	_	
12-12	1475-1479	form	_	_	_	_	
12-13	1480-1482	of	_	_	_	_	
12-14	1483-1486	the	object[93]	acc[93]	coref	12-33[98_93]	
12-15	1487-1490	San	object[93]|place[94]	acc[93]|giv[94]	coref	14-8[111_94]	
12-16	1491-1500	Francisco	object[93]|place[94]	acc[93]|giv[94]	_	_	
12-17	1501-1502	–	object[93]	acc[93]	_	_	
12-18	1503-1510	Oakland	object[93]|place[95]	acc[93]|giv[95]	_	_	
12-19	1511-1514	Bay	object[93]	acc[93]	_	_	
12-20	1515-1521	Bridge	object[93]	acc[93]	_	_	
12-21	1522-1525	and	_	_	_	_	
12-22	1526-1529	the	object[96]	acc[96]	_	_	
12-23	1530-1538	Transbay	object[96]	acc[96]	_	_	
12-24	1539-1543	Tube	object[96]	acc[96]	_	_	
12-25	1544-1545	,	_	_	_	_	
12-26	1546-1549	and	_	_	_	_	
12-27	1550-1555	there	_	_	_	_	
12-28	1556-1560	have	_	_	_	_	
12-29	1561-1565	been	_	_	_	_	
12-30	1566-1575	campaigns	abstract	new	_	_	
12-31	1576-1578	to	_	_	_	_	
12-32	1579-1585	rename	_	_	_	_	
12-33	1586-1589	the	object[98]	giv[98]	bridge	12-36[99_98]	
12-34	1590-1596	bridge	object[98]	giv[98]	_	_	
12-35	1597-1598	"	_	_	_	_	
12-36	1599-1602	The	object[99]	acc[99]	_	_	
12-37	1603-1610	Emperor	object[99]	acc[99]	_	_	
12-38	1611-1617	Norton	object[99]	acc[99]	_	_	
12-39	1618-1624	Bridge	object[99]	acc[99]	_	_	
12-40	1625-1626	"	_	_	_	_	
12-41	1627-1628	.	_	_	_	_	

#Text=On January 8 , 1880 , Norton collapsed at the corner of California and Dupont ( now Grant ) streets and died before he could be given medical treatment .
13-1	1629-1631	On	_	_	_	_	
13-2	1632-1639	January	time[100]|time[101]	giv[100]|giv[101]	_	_	
13-3	1640-1641	8	time[100]	giv[100]	_	_	
13-4	1642-1643	,	time[100]	giv[100]	_	_	
13-5	1644-1648	1880	time[100]|time[102]	giv[100]|giv[102]	coref	18-11[134_102]	
13-6	1649-1650	,	_	_	_	_	
13-7	1651-1657	Norton	person	giv	ana	13-24	
13-8	1658-1667	collapsed	_	_	_	_	
13-9	1668-1670	at	_	_	_	_	
13-10	1671-1674	the	place[104]	new[104]	_	_	
13-11	1675-1681	corner	place[104]	new[104]	_	_	
13-12	1682-1684	of	place[104]	new[104]	_	_	
13-13	1685-1695	California	place[104]|place[105]	new[104]|new[105]	_	_	
13-14	1696-1699	and	place[104]	new[104]	_	_	
13-15	1700-1706	Dupont	place[104]|place[106]	new[104]|new[106]	_	_	
13-16	1707-1708	(	place[104]|place[106]	new[104]|new[106]	_	_	
13-17	1709-1712	now	place[104]|place[106]	new[104]|new[106]	_	_	
13-18	1713-1718	Grant	place[104]|place[106]	new[104]|new[106]	_	_	
13-19	1719-1720	)	place[104]|place[106]	new[104]|new[106]	_	_	
13-20	1721-1728	streets	place[104]|place[106]	new[104]|new[106]	_	_	
13-21	1729-1732	and	_	_	_	_	
13-22	1733-1737	died	_	_	_	_	
13-23	1738-1744	before	_	_	_	_	
13-24	1745-1747	he	person	giv	ana	14-12	
13-25	1748-1753	could	_	_	_	_	
13-26	1754-1756	be	_	_	_	_	
13-27	1757-1762	given	_	_	_	_	
13-28	1763-1770	medical	abstract[108]	new[108]	_	_	
13-29	1771-1780	treatment	abstract[108]	new[108]	_	_	
13-30	1781-1782	.	_	_	_	_	

#Text=Nearly 30,000 people packed the streets of San Francisco to pay him homage at his funeral .
14-1	1783-1789	Nearly	person[109]	new[109]	_	_	
14-2	1790-1796	30,000	person[109]	new[109]	_	_	
14-3	1797-1803	people	person[109]	new[109]	_	_	
14-4	1804-1810	packed	_	_	_	_	
14-5	1811-1814	the	place[110]	new[110]	_	_	
14-6	1815-1822	streets	place[110]	new[110]	_	_	
14-7	1823-1825	of	place[110]	new[110]	_	_	
14-8	1826-1829	San	place[110]|place[111]	new[110]|giv[111]	coref	20-22[151_111]	
14-9	1830-1839	Francisco	place[110]|place[111]	new[110]|giv[111]	_	_	
14-10	1840-1842	to	_	_	_	_	
14-11	1843-1846	pay	_	_	_	_	
14-12	1847-1850	him	person	giv	ana	14-15[114_0]	
14-13	1851-1857	homage	_	_	_	_	
14-14	1858-1860	at	_	_	_	_	
14-15	1861-1864	his	event[113]|person[114]	new[113]|giv[114]	coref	15-1[0_114]	
14-16	1865-1872	funeral	event[113]	new[113]	_	_	
14-17	1873-1874	.	_	_	_	_	

#Text=Norton has been immortalized as the basis of characters in the literature of writers Mark Twain , Robert Louis Stevenson , Christopher Moore , Morris and Goscinny , Selma Lagerlöf , and Neil Gaiman .
15-1	1875-1881	Norton	person	giv	coref	16-1[125_0]	
15-2	1882-1885	has	_	_	_	_	
15-3	1886-1890	been	_	_	_	_	
15-4	1891-1903	immortalized	_	_	_	_	
15-5	1904-1906	as	_	_	_	_	
15-6	1907-1910	the	_	_	_	_	
15-7	1911-1916	basis	_	_	_	_	
15-8	1917-1919	of	_	_	_	_	
15-9	1920-1930	characters	person[116]	new[116]	_	_	
15-10	1931-1933	in	person[116]	new[116]	_	_	
15-11	1934-1937	the	person[116]	new[116]	_	_	
15-12	1938-1948	literature	person[116]	new[116]	_	_	
15-13	1949-1951	of	person[116]	new[116]	_	_	
15-14	1952-1959	writers	person[116]|person[117]	new[116]|new[117]	_	_	
15-15	1960-1964	Mark	person[116]|person[117]|person[118]	new[116]|new[117]|new[118]	_	_	
15-16	1965-1970	Twain	person[116]|person[117]|person[118]	new[116]|new[117]|new[118]	_	_	
15-17	1971-1972	,	person[116]|person[117]	new[116]|new[117]	_	_	
15-18	1973-1979	Robert	person[116]|person[117]|person[119]	new[116]|new[117]|new[119]	_	_	
15-19	1980-1985	Louis	person[116]|person[117]|person[119]	new[116]|new[117]|new[119]	_	_	
15-20	1986-1995	Stevenson	person[116]|person[117]|person[119]	new[116]|new[117]|new[119]	_	_	
15-21	1996-1997	,	person[116]|person[117]	new[116]|new[117]	_	_	
15-22	1998-2009	Christopher	person[116]|person[117]|person[120]	new[116]|new[117]|new[120]	_	_	
15-23	2010-2015	Moore	person[116]|person[117]|person[120]	new[116]|new[117]|new[120]	_	_	
15-24	2016-2017	,	person[116]|person[117]	new[116]|new[117]	_	_	
15-25	2018-2024	Morris	person[116]|person[117]|person[121]	new[116]|new[117]|new[121]	_	_	
15-26	2025-2028	and	person[116]|person[117]	new[116]|new[117]	_	_	
15-27	2029-2037	Goscinny	person[116]|person[117]|person[122]	new[116]|new[117]|new[122]	_	_	
15-28	2038-2039	,	person[116]|person[117]	new[116]|new[117]	_	_	
15-29	2040-2045	Selma	person[116]|person[117]|person[123]	new[116]|new[117]|new[123]	_	_	
15-30	2046-2054	Lagerlöf	person[116]|person[117]|person[123]	new[116]|new[117]|new[123]	_	_	
15-31	2055-2056	,	person[116]|person[117]	new[116]|new[117]	_	_	
15-32	2057-2060	and	person[116]|person[117]	new[116]|new[117]	_	_	
15-33	2061-2065	Neil	person[116]|person[117]|person[124]	new[116]|new[117]|new[124]	_	_	
15-34	2066-2072	Gaiman	person[116]|person[117]|person[124]	new[116]|new[117]|new[124]	_	_	
15-35	2073-2074	.	_	_	_	_	

#Text=Norton I , Emperor of the United States , photograph , c. 1871 – 72
16-1	2075-2081	Norton	person[125]	giv[125]	appos	16-4[126_125]	
16-2	2082-2083	I	person[125]	giv[125]	_	_	
16-3	2084-2085	,	_	_	_	_	
16-4	2086-2093	Emperor	person[126]	giv[126]	ana	17-2[0_126]	
16-5	2094-2096	of	person[126]	giv[126]	_	_	
16-6	2097-2100	the	person[126]|place[127]	giv[126]|giv[127]	coref	19-22[141_127]	
16-7	2101-2107	United	person[126]|place[127]	giv[126]|giv[127]	_	_	
16-8	2108-2114	States	person[126]|place[127]	giv[126]|giv[127]	_	_	
16-9	2115-2116	,	_	_	_	_	
16-10	2117-2127	photograph	_	_	_	_	
16-11	2128-2129	,	_	_	_	_	
16-12	2130-2132	c.	_	_	_	_	
16-13	2133-2137	1871	time	acc	bridge	16-15	
16-14	2138-2139	–	_	_	_	_	
16-15	2140-2142	72	time	acc	_	_	

#Text=Declares himself emperor
17-1	2143-2151	Declares	_	_	_	_	
17-2	2152-2159	himself	person	giv	coref	17-3	
17-3	2160-2167	emperor	person	giv	coref	18-1[132_0]	

#Text=Emperor Joshua Norton , in full military regalia , circa 1880 or earlier
18-1	2168-2175	Emperor	person[132]	giv[132]	coref	19-4[0_132]	
18-2	2176-2182	Joshua	person[132]	giv[132]	_	_	
18-3	2183-2189	Norton	person[132]	giv[132]	_	_	
18-4	2190-2191	,	person[132]	giv[132]	_	_	
18-5	2192-2194	in	person[132]	giv[132]	_	_	
18-6	2195-2199	full	person[132]|abstract[133]	giv[132]|new[133]	_	_	
18-7	2200-2208	military	person[132]|abstract[133]	giv[132]|new[133]	_	_	
18-8	2209-2216	regalia	person[132]|abstract[133]	giv[132]|new[133]	_	_	
18-9	2217-2218	,	person[132]	giv[132]	_	_	
18-10	2219-2224	circa	person[132]	giv[132]	_	_	
18-11	2225-2229	1880	person[132]|time[134]	giv[132]|giv[134]	bridge	18-13[135_134]	
18-12	2230-2232	or	person[132]	giv[132]	_	_	
18-13	2233-2240	earlier	person[132]|time[135]	giv[132]|acc[135]	_	_	

#Text=By 1859 , Norton had become completely disgruntled with what he considered the inadequacies of the legal and political structures of the United States .
19-1	2241-2243	By	_	_	_	_	
19-2	2244-2248	1859	time	giv	coref	20-5[144_0]	
19-3	2249-2250	,	_	_	_	_	
19-4	2251-2257	Norton	person	giv	ana	19-11	
19-5	2258-2261	had	_	_	_	_	
19-6	2262-2268	become	_	_	_	_	
19-7	2269-2279	completely	_	_	_	_	
19-8	2280-2291	disgruntled	_	_	_	_	
19-9	2292-2296	with	_	_	_	_	
19-10	2297-2301	what	_	_	_	_	
19-11	2302-2304	he	person	giv	ana	20-7	
19-12	2305-2315	considered	_	_	_	_	
19-13	2316-2319	the	abstract[139]	new[139]	_	_	
19-14	2320-2332	inadequacies	abstract[139]	new[139]	_	_	
19-15	2333-2335	of	abstract[139]	new[139]	_	_	
19-16	2336-2339	the	abstract[139]|abstract[140]	new[139]|new[140]	_	_	
19-17	2340-2345	legal	abstract[139]|abstract[140]	new[139]|new[140]	_	_	
19-18	2346-2349	and	abstract[139]|abstract[140]	new[139]|new[140]	_	_	
