#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
3-14	281-283	L2	abstract[11]|abstract[12]|abstract[13]	new[11]|giv[12]|giv[13]	coref|coref	8-21[47_12]|5-21[24_13]	
3-15	284-291	grammar	abstract[11]|abstract[12]	new[11]|giv[12]	_	_	
3-16	292-293	,	_	_	_	_	
3-17	294-299	adult	person[14]	new[14]	bridge:other|bridge:other|bridge:other	14-14[108_14]|13-5[84_14]|7-13[0_14]	
3-18	300-308	learners	person[14]	new[14]	_	_	
3-19	309-312	can	_	_	_	_	
3-20	313-324	approximate	_	_	_	_	
3-21	325-336	native-like	abstract[15]	new[15]	coref	4-10[20_15]	
3-22	337-343	levels	abstract[15]	new[15]	_	_	
3-23	344-346	of	abstract[15]	new[15]	_	_	
3-24	347-350	use	abstract[15]	new[15]	_	_	
3-25	351-354	and	abstract[15]	new[15]	_	_	
3-26	355-369	neurocognitive	abstract[15]|abstract[16]	new[15]|giv[16]	coref	8-18[46_16]	
3-27	370-380	processing	abstract[15]|abstract[16]	new[15]|giv[16]	_	_	
3-28	381-382	[	abstract[17]|abstract[18]	new[17]|new[18]	_	_	
3-29	383-385	12	abstract[17]|abstract[18]	new[17]|new[18]	_	_	
3-30	386-387	]	abstract[17]|abstract[18]	new[17]|new[18]	_	_	
3-31	388-389	–	abstract[17]	new[17]	_	_	
3-32	390-391	[	abstract[17]|abstract[19]	new[17]|new[19]	_	_	
3-33	392-394	15	abstract[17]|abstract[19]	new[17]|new[19]	_	_	
3-34	395-396	]	abstract[17]|abstract[19]	new[17]|new[19]	_	_	
3-35	397-398	.	_	_	_	_	

#Text=However , it is not enough to have attained such native-like levels .
4-1	399-406	However	_	_	_	_	
4-2	407-408	,	_	_	_	_	
4-3	409-411	it	_	_	_	_	
4-4	412-414	is	_	_	_	_	
4-5	415-418	not	_	_	_	_	
4-6	419-425	enough	_	_	_	_	
4-7	426-428	to	_	_	_	_	
4-8	429-433	have	_	_	_	_	
4-9	434-442	attained	_	_	_	_	
4-10	443-447	such	abstract[20]	giv[20]	ana	5-9[0_20]	
4-11	448-459	native-like	abstract[20]	giv[20]	_	_	
4-12	460-466	levels	abstract[20]	giv[20]	_	_	
4-13	467-468	.	_	_	_	_	

#Text=Crucially , it is also desirable to retain them , even in the absence of continued practice or exposure to the L2 .
5-1	469-478	Crucially	_	_	_	_	
5-2	479-480	,	_	_	_	_	
5-3	481-483	it	_	_	_	_	
5-4	484-486	is	_	_	_	_	
5-5	487-491	also	_	_	_	_	
5-6	492-501	desirable	_	_	_	_	
5-7	502-504	to	_	_	_	_	
5-8	505-511	retain	_	_	_	_	
5-9	512-516	them	abstract	giv	bridge:other|bridge:other	8-71[56_0]|8-41[52_0]	
5-10	517-518	,	_	_	_	_	
5-11	519-523	even	_	_	_	_	
5-12	524-526	in	_	_	_	_	
5-13	527-530	the	abstract[21]	new[21]	_	_	
5-14	531-538	absence	abstract[21]	new[21]	_	_	
5-15	539-541	of	abstract[21]	new[21]	_	_	
5-16	542-551	continued	abstract[21]|abstract[22]	new[21]|new[22]	_	_	
5-17	552-560	practice	abstract[21]|abstract[22]	new[21]|new[22]	_	_	
5-18	561-563	or	abstract[21]	new[21]	_	_	
5-19	564-572	exposure	abstract[21]|abstract[23]	new[21]|new[23]	_	_	
5-20	573-575	to	abstract[21]|abstract[23]	new[21]|new[23]	_	_	
5-21	576-579	the	abstract[21]|abstract[23]|abstract[24]	new[21]|new[23]|giv[24]	coref	6-17[30_24]	
5-22	580-582	L2	abstract[21]|abstract[23]|abstract[24]	new[21]|new[23]|giv[24]	_	_	
5-23	583-584	.	_	_	_	_	

#Text=In fact , substantial periods ( months to years ) of limited or no exposure following L2 training are not uncommon , and may even be the norm [ 16 ] .
6-1	585-587	In	_	_	_	_	
6-2	588-592	fact	_	_	_	_	
6-3	593-594	,	_	_	_	_	
6-4	595-606	substantial	time[25]|time[26]	new[25]|new[26]	bridge:other|coref|appos	13-8[86_25]|7-1[33_25]|6-7[27_26]	
6-5	607-614	periods	time[25]|time[26]	new[25]|new[26]	_	_	
6-6	615-616	(	time[25]	new[25]	_	_	
6-7	617-623	months	time[25]|time[27]	new[25]|giv[27]	_	_	
6-8	624-626	to	time[25]|time[27]	new[25]|giv[27]	_	_	
6-9	627-632	years	time[25]|time[27]	new[25]|giv[27]	_	_	
6-10	633-634	)	time[25]	new[25]	_	_	
6-11	635-637	of	time[25]	new[25]	_	_	
6-12	638-645	limited	time[25]|abstract[28]	new[25]|new[28]	_	_	
6-13	646-648	or	time[25]|abstract[28]	new[25]|new[28]	_	_	
6-14	649-651	no	time[25]|abstract[28]	new[25]|new[28]	_	_	
6-15	652-660	exposure	time[25]|abstract[28]	new[25]|new[28]	_	_	
6-16	661-670	following	_	_	_	_	
6-17	671-673	L2	abstract[29]|abstract[30]	new[29]|giv[30]	coref|coref	9-18[60_29]|7-15[35_30]	
6-18	674-682	training	abstract[29]	new[29]	_	_	
6-19	683-686	are	_	_	_	_	
6-20	687-690	not	_	_	_	_	
6-21	691-699	uncommon	_	_	_	_	
6-22	700-701	,	_	_	_	_	
6-23	702-705	and	_	_	_	_	
6-24	706-709	may	_	_	_	_	
6-25	710-714	even	_	_	_	_	
6-26	715-717	be	_	_	_	_	
6-27	718-721	the	abstract[31]	new[31]	_	_	
6-28	722-726	norm	abstract[31]	new[31]	_	_	
6-29	727-728	[	abstract[32]	new[32]	coref	12-24[81_32]	
6-30	729-731	16	abstract[32]	new[32]	_	_	
6-31	732-733	]	abstract[32]	new[32]	_	_	
6-32	734-735	.	_	_	_	_	

#Text=Such a scenario may be found in different situations , including when one studies a language in a classroom and then stops taking classes [ 17 ] , [ 18 ] and when one is immersed in a foreign language setting and then moves away [ 19 ] .
7-1	736-740	Such	time[33]	giv[33]	bridge:other|bridge:other	11-13[66_33]|8-11[44_33]	
7-2	741-742	a	time[33]	giv[33]	_	_	
7-3	743-751	scenario	time[33]	giv[33]	_	_	
7-4	752-755	may	_	_	_	_	
7-5	756-758	be	_	_	_	_	
7-6	759-764	found	_	_	_	_	
7-7	765-767	in	_	_	_	_	
7-8	768-777	different	abstract[34]	new[34]	_	_	
7-9	778-788	situations	abstract[34]	new[34]	_	_	
7-10	789-790	,	_	_	_	_	
7-11	791-800	including	_	_	_	_	
7-12	801-805	when	_	_	_	_	
7-13	806-809	one	person	acc	ana	7-34	
7-14	810-817	studies	_	_	_	_	
7-15	818-819	a	abstract[35]	giv[35]	coref	8-21[48_35]	
7-16	820-828	language	abstract[35]	giv[35]	_	_	
7-17	829-831	in	_	_	_	_	
7-18	832-833	a	place[36]	new[36]	_	_	
7-19	834-843	classroom	place[36]	new[36]	_	_	
7-20	844-847	and	_	_	_	_	
7-21	848-852	then	_	_	_	_	
7-22	853-858	stops	_	_	_	_	
7-23	859-865	taking	_	_	_	_	
7-24	866-873	classes	abstract	new	_	_	
7-25	874-875	[	abstract[37]	new[37]	coref	11-23[70_37]	
7-26	876-878	17	abstract[37]	new[37]	_	_	
7-27	879-880	]	abstract[37]	new[37]	_	_	
7-28	881-882	,	_	_	_	_	
7-29	883-884	[	abstract[38]	new[38]	coref	11-27[71_38]	
7-30	885-887	18	abstract[38]	new[38]	_	_	
7-31	888-889	]	abstract[38]	new[38]	_	_	
7-32	890-893	and	_	_	_	_	
7-33	894-898	when	_	_	_	_	
7-34	899-902	one	person	giv	_	_	
7-35	903-905	is	_	_	_	_	
7-36	906-914	immersed	_	_	_	_	
7-37	915-917	in	_	_	_	_	
7-38	918-919	a	place[39]	new[39]	_	_	
7-39	920-927	foreign	place[39]|abstract[40]	new[39]|new[40]	_	_	
7-40	928-936	language	place[39]|abstract[40]	new[39]|new[40]	_	_	
7-41	937-944	setting	place[39]	new[39]	_	_	
7-42	945-948	and	_	_	_	_	
7-43	949-953	then	_	_	_	_	
7-44	954-959	moves	_	_	_	_	
7-45	960-964	away	_	_	_	_	
7-46	965-966	[	abstract[41]	new[41]	_	_	
7-47	967-969	19	abstract[41]	new[41]	_	_	
7-48	970-971	]	abstract[41]	new[41]	_	_	
7-49	972-973	.	_	_	_	_	

#Text=In the present study , we examine the outcomes of such a period of no exposure on the neurocognition of L2 grammar : that is , whether a substantial period of no exposure leads to decreased proficiency and / or less native-like neural processes ( “ use it or lose it ” [ 20 ] ) , no such changes , or perhaps whether even higher proficiency and / or more native-like processing may be observed .
8-1	974-976	In	_	_	_	_	
8-2	977-980	the	abstract[42]	new[42]	_	_	
8-3	981-988	present	abstract[42]	new[42]	_	_	
8-4	989-994	study	abstract[42]	new[42]	_	_	
8-5	995-996	,	_	_	_	_	
8-6	997-999	we	person	acc	ana	9-3	
8-7	1000-1007	examine	_	_	_	_	
8-8	1008-1011	the	abstract[43]	new[43]	coref	9-6[57_43]	
8-9	1012-1020	outcomes	abstract[43]	new[43]	_	_	
8-10	1021-1023	of	abstract[43]	new[43]	_	_	
8-11	1024-1028	such	abstract[43]|time[44]	new[43]|acc[44]	coref	8-28[49_44]	
8-12	1029-1030	a	abstract[43]|time[44]	new[43]|acc[44]	_	_	
8-13	1031-1037	period	abstract[43]|time[44]	new[43]|acc[44]	_	_	
8-14	1038-1040	of	abstract[43]|time[44]	new[43]|acc[44]	_	_	
8-15	1041-1043	no	abstract[43]|time[44]|abstract[45]	new[43]|acc[44]|new[45]	coref	8-32[50_45]	
8-16	1044-1052	exposure	abstract[43]|time[44]|abstract[45]	new[43]|acc[44]|new[45]	_	_	
8-17	1053-1055	on	_	_	_	_	
8-18	1056-1059	the	abstract[46]	giv[46]	_	_	
8-19	1060-1074	neurocognition	abstract[46]	giv[46]	_	_	
8-20	1075-1077	of	abstract[46]	giv[46]	_	_	
8-21	1078-1080	L2	abstract[46]|abstract[47]|abstract[48]	giv[46]|giv[47]|giv[48]	ana	8-48[0_48]	
8-22	1081-1088	grammar	abstract[46]|abstract[47]	giv[46]|giv[47]	_	_	
8-23	1089-1090	:	_	_	_	_	
8-24	1091-1095	that	_	_	_	_	
8-25	1096-1098	is	_	_	_	_	
8-26	1099-1100	,	_	_	_	_	
8-27	1101-1108	whether	_	_	_	_	
8-28	1109-1110	a	time[49]	giv[49]	_	_	
8-29	1111-1122	substantial	time[49]	giv[49]	_	_	
8-30	1123-1129	period	time[49]	giv[49]	_	_	
8-31	1130-1132	of	time[49]	giv[49]	_	_	
8-32	1133-1135	no	time[49]|abstract[50]	giv[49]|new[50]	_	_	
8-33	1136-1144	exposure	time[49]|abstract[50]	giv[49]|new[50]	_	_	
8-34	1145-1150	leads	_	_	_	_	
8-35	1151-1153	to	_	_	_	_	
8-36	1154-1163	decreased	abstract[51]	new[51]	_	_	
8-37	1164-1175	proficiency	abstract[51]	new[51]	_	_	
8-38	1176-1179	and	_	_	_	_	
8-39	1180-1181	/	_	_	_	_	
8-40	1182-1184	or	_	_	_	_	
8-41	1185-1189	less	abstract[52]	acc[52]	_	_	
8-42	1190-1201	native-like	abstract[52]	acc[52]	_	_	
8-43	1202-1208	neural	abstract[52]	acc[52]	_	_	
8-44	1209-1218	processes	abstract[52]	acc[52]	_	_	
8-45	1219-1220	(	_	_	_	_	
8-46	1221-1222	“	_	_	_	_	
8-47	1223-1226	use	_	_	_	_	
8-48	1227-1229	it	abstract	giv	ana	8-51	
8-49	1230-1232	or	_	_	_	_	
8-50	1233-1237	lose	_	_	_	_	
8-51	1238-1240	it	abstract	giv	coref	9-18[61_0]	
8-52	1241-1242	”	_	_	_	_	
8-53	1243-1244	[	abstract[53]	new[53]	_	_	
8-54	1245-1247	20	abstract[53]	new[53]	_	_	
8-55	1248-1249	]	abstract[53]	new[53]	_	_	
8-56	1250-1251	)	_	_	_	_	
8-57	1252-1253	,	_	_	_	_	
8-58	1254-1256	no	abstract[54]	new[54]	coref	22-6[187_54]	
8-59	1257-1261	such	abstract[54]	new[54]	_	_	
8-60	1262-1269	changes	abstract[54]	new[54]	_	_	
8-61	1270-1271	,	_	_	_	_	
8-62	1272-1274	or	_	_	_	_	
8-63	1275-1282	perhaps	_	_	_	_	
8-64	1283-1290	whether	_	_	_	_	
8-65	1291-1295	even	abstract[55]	new[55]	coref	21-1[178_55]	
8-66	1296-1302	higher	abstract[55]	new[55]	_	_	
8-67	1303-1314	proficiency	abstract[55]	new[55]	_	_	
8-68	1315-1318	and	_	_	_	_	
8-69	1319-1320	/	_	_	_	_	
8-70	1321-1323	or	_	_	_	_	
8-71	1324-1328	more	abstract[56]	acc[56]	_	_	
8-72	1329-1340	native-like	abstract[56]	acc[56]	_	_	
8-73	1341-1351	processing	abstract[56]	acc[56]	_	_	
8-74	1352-1355	may	_	_	_	_	
8-75	1356-1358	be	_	_	_	_	
8-76	1359-1367	observed	_	_	_	_	
8-77	1368-1369	.	_	_	_	_	

#Text=Additionally , we test whether any such outcomes might vary as a function of the type of L2 training , in particular between classroom-like and immersion-like contexts .
9-1	1370-1382	Additionally	_	_	_	_	
9-2	1383-1384	,	_	_	_	_	
9-3	1385-1387	we	person	giv	ana	11-1	
9-4	1388-1392	test	_	_	_	_	
9-5	1393-1400	whether	_	_	_	_	
9-6	1401-1404	any	abstract[57]	giv[57]	_	_	
9-7	1405-1409	such	abstract[57]	giv[57]	_	_	
9-8	1410-1418	outcomes	abstract[57]	giv[57]	_	_	
9-9	1419-1424	might	_	_	_	_	
9-10	1425-1429	vary	_	_	_	_	
9-11	1430-1432	as	_	_	_	_	
9-12	1433-1434	a	abstract[58]	new[58]	_	_	
9-13	1435-1443	function	abstract[58]	new[58]	_	_	
9-14	1444-1446	of	abstract[58]	new[58]	_	_	
9-15	1447-1450	the	abstract[58]|abstract[59]	new[58]|new[59]	_	_	
9-16	1451-1455	type	abstract[58]|abstract[59]	new[58]|new[59]	_	_	
9-17	1456-1458	of	abstract[58]|abstract[59]	new[58]|new[59]	_	_	
9-18	1459-1461	L2	abstract[58]|abstract[59]|abstract[60]|abstract[61]	new[58]|new[59]|giv[60]|giv[61]	coref|coref	11-20[68_60]|11-21[69_61]	
9-19	1462-1470	training	abstract[58]|abstract[59]|abstract[60]	new[58]|new[59]|giv[60]	_	_	
9-20	1471-1472	,	_	_	_	_	
9-21	1473-1475	in	_	_	_	_	
9-22	1476-1486	particular	_	_	_	_	
9-23	1487-1494	between	_	_	_	_	
9-24	1495-1509	classroom-like	abstract[62]	new[62]	_	_	
9-25	1510-1513	and	abstract[62]	new[62]	_	_	
9-26	1514-1528	immersion-like	abstract[62]	new[62]	_	_	
9-27	1529-1537	contexts	abstract[62]	new[62]	_	_	
9-28	1538-1539	.	_	_	_	_	

#Text=Previous Research
10-1	1540-1548	Previous	abstract[63]	giv[63]	_	_	
10-2	1549-1557	Research	abstract[63]	giv[63]	_	_	

#Text=We are aware of six studies designed to investigate the effects of a substantial period of limited exposure following adult L2 training [ 17 ] , [ 18 ] , [ 21 ] – [ 24 ] , all of which were restricted to the examination of behavioral ( performance ) outcomes .
11-1	1558-1560	We	person	giv	ana	12-4	
11-2	1561-1564	are	_	_	_	_	
11-3	1565-1570	aware	_	_	_	_	
11-4	1571-1573	of	_	_	_	_	
11-5	1574-1577	six	abstract[64]	new[64]	coref	13-1[83_64]	
11-6	1578-1585	studies	abstract[64]	new[64]	_	_	
11-7	1586-1594	designed	_	_	_	_	
11-8	1595-1597	to	_	_	_	_	
11-9	1598-1609	investigate	_	_	_	_	
11-10	1610-1613	the	abstract[65]	new[65]	_	_	
11-11	1614-1621	effects	abstract[65]	new[65]	_	_	
11-12	1622-1624	of	abstract[65]	new[65]	_	_	
11-13	1625-1626	a	abstract[65]|time[66]	new[65]|acc[66]	_	_	
11-14	1627-1638	substantial	abstract[65]|time[66]	new[65]|acc[66]	_	_	
11-15	1639-1645	period	abstract[65]|time[66]	new[65]|acc[66]	_	_	
11-16	1646-1648	of	abstract[65]|time[66]	new[65]|acc[66]	_	_	
11-17	1649-1656	limited	abstract[65]|time[66]|abstract[67]	new[65]|acc[66]|new[67]	coref	13-16[87_67]	
11-18	1657-1665	exposure	abstract[65]|time[66]|abstract[67]	new[65]|acc[66]|new[67]	_	_	
11-19	1666-1675	following	_	_	_	_	
11-20	1676-1681	adult	abstract[68]	giv[68]	_	_	
11-21	1682-1684	L2	abstract[68]|abstract[69]	giv[68]|giv[69]	coref	13-5[85_69]	
11-22	1685-1693	training	abstract[68]	giv[68]	_	_	
11-23	1694-1695	[	abstract[70]	giv[70]	coref	13-25[91_70]	
11-24	1696-1698	17	abstract[70]	giv[70]	_	_	
11-25	1699-1700	]	abstract[70]	giv[70]	_	_	
11-26	1701-1702	,	_	_	_	_	
11-27	1703-1704	[	abstract[71]	giv[71]	coref	13-29[92_71]	
11-28	1705-1707	18	abstract[71]	giv[71]	_	_	
11-29	1708-1709	]	abstract[71]	giv[71]	_	_	
11-30	1710-1711	,	_	_	_	_	
11-31	1712-1713	[	abstract[72]|abstract[73]	new[72]|new[73]	bridge:other|bridge:other|coref	13-68[102_72]|13-37[94_72]|13-33[93_73]	
11-32	1714-1716	21	abstract[72]|abstract[73]	new[72]|new[73]	_	_	
11-33	1717-1718	]	abstract[72]|abstract[73]	new[72]|new[73]	_	_	
11-34	1719-1720	–	abstract[72]	new[72]	_	_	
11-35	1721-1722	[	abstract[72]|abstract[74]	new[72]|new[74]	coref	13-41[95_74]	
11-36	1723-1725	24	abstract[72]|abstract[74]	new[72]|new[74]	_	_	
11-37	1726-1727	]	abstract[72]|abstract[74]	new[72]|new[74]	_	_	
11-38	1728-1729	,	_	_	_	_	
11-39	1730-1733	all	_	_	_	_	
11-40	1734-1736	of	_	_	_	_	
11-41	1737-1742	which	_	_	_	_	
11-42	1743-1747	were	_	_	_	_	
11-43	1748-1758	restricted	_	_	_	_	
11-44	1759-1761	to	_	_	_	_	
11-45	1762-1765	the	abstract[75]	new[75]	_	_	
11-46	1766-1777	examination	abstract[75]	new[75]	_	_	
11-47	1778-1780	of	abstract[75]	new[75]	_	_	
11-48	1781-1791	behavioral	abstract[75]|abstract[76]	new[75]|new[76]	coref	18-14[155_76]	
11-49	1792-1793	(	abstract[75]|abstract[76]	new[75]|new[76]	_	_	
11-50	1794-1805	performance	abstract[75]|abstract[76]	new[75]|new[76]	_	_	
11-51	1806-1807	)	abstract[75]|abstract[76]	new[75]|new[76]	_	_	
11-52	1808-1816	outcomes	abstract[75]|abstract[76]	new[75]|new[76]	_	_	
11-53	1817-1818	.	_	_	_	_	

#Text=( Note that we do not consider case studies , purely observational data , or research on L2s acquired by children ; for a comprehensive review , see [ 16 ] ) .
12-1	1819-1820	(	_	_	_	_	
12-2	1821-1825	Note	_	_	_	_	
12-3	1826-1830	that	_	_	_	_	
12-4	1831-1833	we	person	giv	_	_	
12-5	1834-1836	do	_	_	_	_	
12-6	1837-1840	not	_	_	_	_	
12-7	1841-1849	consider	_	_	_	_	
12-8	1850-1854	case	abstract[77]	new[77]	_	_	
12-9	1855-1862	studies	abstract[77]	new[77]	_	_	
12-10	1863-1864	,	_	_	_	_	
12-11	1865-1871	purely	abstract[78]	new[78]	_	_	
12-12	1872-1885	observational	abstract[78]	new[78]	_	_	
12-13	1886-1890	data	abstract[78]	new[78]	_	_	
12-14	1891-1892	,	_	_	_	_	
12-15	1893-1895	or	_	_	_	_	
12-16	1896-1904	research	abstract[79]	new[79]	_	_	
12-17	1905-1907	on	abstract[79]	new[79]	_	_	
12-18	1908-1911	L2s	abstract[79]|abstract[80]	new[79]|new[80]	_	_	
12-19	1912-1920	acquired	_	_	_	_	
12-20	1921-1923	by	_	_	_	_	
12-21	1924-1932	children	person	new	_	_	
12-22	1933-1934	;	_	_	_	_	
12-23	1935-1938	for	_	_	_	_	
12-24	1939-1940	a	abstract[81]	giv[81]	coref	12-29[82_81]	
12-25	1941-1954	comprehensive	abstract[81]	giv[81]	_	_	
12-26	1955-1961	review	abstract[81]	giv[81]	_	_	
12-27	1962-1963	,	_	_	_	_	
12-28	1964-1967	see	_	_	_	_	
12-29	1968-1969	[	abstract[82]	giv[82]	_	_	
12-30	1970-1972	16	abstract[82]	giv[82]	_	_	
12-31	1973-1974	]	abstract[82]	giv[82]	_	_	
12-32	1975-1976	)	_	_	_	_	
12-33	1977-1978	.	_	_	_	_	

#Text=The six studies tested L2 learners after periods of 1 month to 50 years of limited L2 exposure , mainly on general language skills [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] , [ 24 ] , though also on more specific paradigms meant to target aspects of grammatical abilities [ 17 ] , [ 18 ] or lexical abilities [ 22 ] , [ 23 ] .
13-1	1979-1982	The	abstract[83]	giv[83]	coref|bridge:other|bridge:other	15-2[123_83]|14-58[118_83]|14-7[106_83]	
13-2	1983-1986	six	abstract[83]	giv[83]	_	_	
13-3	1987-1994	studies	abstract[83]	giv[83]	_	_	
13-4	1995-2001	tested	_	_	_	_	
13-5	2002-2004	L2	person[84]|abstract[85]	acc[84]|giv[85]	coref|coref	14-49[116_84]|13-17[88_85]	
13-6	2005-2013	learners	person[84]	acc[84]	_	_	
13-7	2014-2019	after	_	_	_	_	
13-8	2020-2027	periods	time[86]	acc[86]	coref	14-23[109_86]	
13-9	2028-2030	of	time[86]	acc[86]	_	_	
13-10	2031-2032	1	time[86]	acc[86]	_	_	
13-11	2033-2038	month	time[86]	acc[86]	_	_	
13-12	2039-2041	to	time[86]	acc[86]	_	_	
13-13	2042-2044	50	time[86]	acc[86]	_	_	
13-14	2045-2050	years	time[86]	acc[86]	_	_	
13-15	2051-2053	of	time[86]	acc[86]	_	_	
13-16	2054-2061	limited	time[86]|abstract[87]	acc[86]|new[87]	coref	14-26[110_87]	
13-17	2062-2064	L2	time[86]|abstract[87]|abstract[88]	acc[86]|new[87]|giv[88]	coref	13-23[90_88]	
13-18	2065-2073	exposure	time[86]|abstract[87]	acc[86]|new[87]	_	_	
13-19	2074-2075	,	_	_	_	_	
13-20	2076-2082	mainly	_	_	_	_	
13-21	2083-2085	on	_	_	_	_	
13-22	2086-2093	general	abstract[89]	new[89]	bridge:aggr	14-1[104_89]	
13-23	2094-2102	language	abstract[89]|abstract[90]	new[89]|giv[90]	coref	14-2[105_90]	
13-24	2103-2109	skills	abstract[89]	new[89]	_	_	
13-25	2110-2111	[	abstract[91]	giv[91]	coref	13-58[99_91]	
13-26	2112-2114	17	abstract[91]	giv[91]	_	_	
13-27	2115-2116	]	abstract[91]	giv[91]	_	_	
13-28	2117-2118	,	_	_	_	_	
13-29	2119-2120	[	abstract[92]	giv[92]	coref	13-62[100_92]	
13-30	2121-2123	18	abstract[92]	giv[92]	_	_	
13-31	2124-2125	]	abstract[92]	giv[92]	_	_	
13-32	2126-2127	,	_	_	_	_	
13-33	2128-2129	[	abstract[93]	giv[93]	coref	14-52[117_93]	
13-34	2130-2132	21	abstract[93]	giv[93]	_	_	
13-35	2133-2134	]	abstract[93]	giv[93]	_	_	
13-36	2135-2136	,	_	_	_	_	
13-37	2137-2138	[	abstract[94]	acc[94]	coref	13-72[103_94]	
13-38	2139-2141	23	abstract[94]	acc[94]	_	_	
13-39	2142-2143	]	abstract[94]	acc[94]	_	_	
13-40	2144-2145	,	_	_	_	_	
13-41	2146-2147	[	abstract[95]	giv[95]	coref	14-73[122_95]	
13-42	2148-2150	24	abstract[95]	giv[95]	_	_	
13-43	2151-2152	]	abstract[95]	giv[95]	_	_	
13-44	2153-2154	,	_	_	_	_	
13-45	2155-2161	though	_	_	_	_	
13-46	2162-2166	also	_	_	_	_	
13-47	2167-2169	on	_	_	_	_	
13-48	2170-2174	more	abstract[96]	new[96]	_	_	
13-49	2175-2183	specific	abstract[96]	new[96]	_	_	
13-50	2184-2193	paradigms	abstract[96]	new[96]	_	_	
13-51	2194-2199	meant	_	_	_	_	
13-52	2200-2202	to	_	_	_	_	
13-53	2203-2209	target	_	_	_	_	
13-54	2210-2217	aspects	abstract[97]	new[97]	bridge:aggr	14-1[104_97]	
13-55	2218-2220	of	abstract[97]	new[97]	_	_	
13-56	2221-2232	grammatical	abstract[97]|abstract[98]	new[97]|new[98]	_	_	
13-57	2233-2242	abilities	abstract[97]|abstract[98]	new[97]|new[98]	_	_	
13-58	2243-2244	[	abstract[97]|abstract[99]	new[97]|giv[99]	coref	14-28[111_99]	
13-59	2245-2247	17	abstract[97]|abstract[99]	new[97]|giv[99]	_	_	
13-60	2248-2249	]	abstract[97]|abstract[99]	new[97]|giv[99]	_	_	
13-61	2250-2251	,	abstract[97]	new[97]	_	_	
