#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	
4-13	467-468	.	_	_	_	_	

#Text=Crucially , it is also desirable to retain them , even in the absence of continued practice or exposure to the L2 .
5-1	469-478	Crucially	_	_	_	_	
5-2	479-480	,	_	_	_	_	
5-3	481-483	it	event[36]	new[36]	_	_	
5-4	484-486	is	_	_	_	_	
5-5	487-491	also	_	_	_	_	
5-6	492-501	desirable	_	_	_	_	
5-7	502-504	to	event[38]	new[38]	cata	5-3[36_38]	
5-8	505-511	retain	event[38]	new[38]	_	_	
5-9	512-516	them	event[38]|abstract[39]	new[38]|giv[39]	_	_	
5-10	517-518	,	event[38]	new[38]	_	_	
5-11	519-523	even	event[38]	new[38]	_	_	
5-12	524-526	in	event[38]	new[38]	_	_	
5-13	527-530	the	event[38]|abstract[41]	new[38]|new[41]	_	_	
5-14	531-538	absence	event[38]|abstract[41]	new[38]|new[41]	_	_	
5-15	539-541	of	event[38]|abstract[41]	new[38]|new[41]	_	_	
5-16	542-551	continued	event[38]|abstract[41]|event[42]	new[38]|new[41]|new[42]	_	_	
5-17	552-560	practice	event[38]|abstract[41]|event[42]	new[38]|new[41]|new[42]	_	_	
5-18	561-563	or	event[38]|abstract[41]	new[38]|new[41]	_	_	
5-19	564-572	exposure	event[38]|abstract[41]|event[43]	new[38]|new[41]|new[43]	_	_	
5-20	573-575	to	event[38]|abstract[41]|event[43]	new[38]|new[41]|new[43]	_	_	
5-21	576-579	the	event[38]|abstract[41]|event[43]|abstract[44]	new[38]|new[41]|new[43]|giv[44]	coref	6-17[49_44]	
5-22	580-582	L2	event[38]|abstract[41]|event[43]|abstract[44]	new[38]|new[41]|new[43]|giv[44]	_	_	
5-23	583-584	.	_	_	_	_	

#Text=In fact , substantial periods ( months to years ) of limited or no exposure following L2 training are not uncommon , and may even be the norm [ 16 ] .
6-1	585-587	In	_	_	_	_	
6-2	588-592	fact	_	_	_	_	
6-3	593-594	,	_	_	_	_	
6-4	595-606	substantial	time[45]	new[45]	appos|bridge:other	6-7[46_45]|7-1[54_45]	
6-5	607-614	periods	time[45]	new[45]	_	_	
6-6	615-616	(	time[45]	new[45]	_	_	
6-7	617-623	months	time[45]|time[46]	new[45]|giv[46]	_	_	
6-8	624-626	to	time[45]|time[46]	new[45]|giv[46]	_	_	
6-9	627-632	years	time[45]|time[46]	new[45]|giv[46]	_	_	
6-10	633-634	)	time[45]	new[45]	_	_	
6-11	635-637	of	time[45]	new[45]	_	_	
6-12	638-645	limited	time[45]|abstract[47]	new[45]|new[47]	_	_	
6-13	646-648	or	time[45]|abstract[47]	new[45]|new[47]	_	_	
6-14	649-651	no	time[45]|abstract[47]	new[45]|new[47]	_	_	
6-15	652-660	exposure	time[45]|abstract[47]	new[45]|new[47]	_	_	
6-16	661-670	following	time[45]	new[45]	_	_	
6-17	671-673	L2	time[45]|event[48]|abstract[49]	new[45]|new[48]|giv[49]	coref|coref	9-18[99_48]|7-15[58_49]	
6-18	674-682	training	time[45]|event[48]	new[45]|new[48]	_	_	
6-19	683-686	are	_	_	_	_	
6-20	687-690	not	_	_	_	_	
6-21	691-699	uncommon	_	_	_	_	
6-22	700-701	,	_	_	_	_	
6-23	702-705	and	_	_	_	_	
6-24	706-709	may	_	_	_	_	
6-25	710-714	even	_	_	_	_	
6-26	715-717	be	_	_	_	_	
6-27	718-721	the	abstract[51]	new[51]	_	_	
6-28	722-726	norm	abstract[51]	new[51]	_	_	
6-29	727-728	[	_	_	_	_	
6-30	729-731	16	abstract[52]	new[52]	coref	12-24[135_52]	
6-31	732-733	]	_	_	_	_	
6-32	734-735	.	_	_	_	_	

#Text=Such a scenario may be found in different situations , including when one studies a language in a classroom and then stops taking classes [ 17 ] , [ 18 ] and when one is immersed in a foreign language setting and then moves away [ 19 ] .
7-1	736-740	Such	event[54]	acc[54]	_	_	
7-2	741-742	a	event[54]	acc[54]	_	_	
7-3	743-751	scenario	event[54]	acc[54]	_	_	
7-4	752-755	may	_	_	_	_	
7-5	756-758	be	_	_	_	_	
7-6	759-764	found	_	_	_	_	
7-7	765-767	in	_	_	_	_	
7-8	768-777	different	abstract[55]	new[55]	_	_	
7-9	778-788	situations	abstract[55]	new[55]	_	_	
7-10	789-790	,	_	_	_	_	
7-11	791-800	including	_	_	_	_	
7-12	801-805	when	_	_	_	_	
7-13	806-809	one	person[56]	acc[56]	ana	7-34[63_56]	
7-14	810-817	studies	_	_	_	_	
7-15	818-819	a	abstract[58]	giv[58]	coref	8-21[80_58]	
7-16	820-828	language	abstract[58]	giv[58]	_	_	
7-17	829-831	in	_	_	_	_	
7-18	832-833	a	place[59]	new[59]	_	_	
7-19	834-843	classroom	place[59]	new[59]	_	_	
7-20	844-847	and	_	_	_	_	
7-21	848-852	then	_	_	_	_	
7-22	853-858	stops	_	_	_	_	
7-23	859-865	taking	_	_	_	_	
7-24	866-873	classes	abstract[60]	new[60]	_	_	
7-25	874-875	[	_	_	_	_	
7-26	876-878	17	abstract[61]	new[61]	coref	11-24[114_61]	
7-27	879-880	]	_	_	_	_	
7-28	881-882	,	_	_	_	_	
7-29	883-884	[	_	_	_	_	
7-30	885-887	18	abstract[62]	new[62]	coref	11-28[115_62]	
7-31	888-889	]	_	_	_	_	
7-32	890-893	and	_	_	_	_	
7-33	894-898	when	_	_	_	_	
7-34	899-902	one	person[63]	giv[63]	_	_	
7-35	903-905	is	_	_	_	_	
7-36	906-914	immersed	_	_	_	_	
7-37	915-917	in	_	_	_	_	
7-38	918-919	a	place[68]	new[68]	_	_	
7-39	920-927	foreign	place[68]|abstract[69]	new[68]|new[69]	_	_	
7-40	928-936	language	place[68]|abstract[69]	new[68]|new[69]	_	_	
7-41	937-944	setting	place[68]	new[68]	_	_	
7-42	945-948	and	_	_	_	_	
7-43	949-953	then	_	_	_	_	
7-44	954-959	moves	_	_	_	_	
7-45	960-964	away	_	_	_	_	
7-46	965-966	[	_	_	_	_	
7-47	967-969	19	abstract[70]	new[70]	_	_	
7-48	970-971	]	_	_	_	_	
7-49	972-973	.	_	_	_	_	

#Text=In the present study , we examine the outcomes of such a period of no exposure on the neurocognition of L2 grammar : that is , whether a substantial period of no exposure leads to decreased proficiency and / or less native-like neural processes ( “ use it or lose it ” [ 20 ] ) , no such changes , or perhaps whether even higher proficiency and / or more native-like processing may be observed .
8-1	974-976	In	_	_	_	_	
8-2	977-980	the	abstract[72]	acc[72]	_	_	
8-3	981-988	present	abstract[72]	acc[72]	_	_	
8-4	989-994	study	abstract[72]	acc[72]	_	_	
8-5	995-996	,	_	_	_	_	
8-6	997-999	we	person[73]	acc[73]	ana	9-3[95_73]	
8-7	1000-1007	examine	_	_	_	_	
8-8	1008-1011	the	abstract[75]	new[75]	bridge:other	9-6[97_75]	
8-9	1012-1020	outcomes	abstract[75]	new[75]	_	_	
8-10	1021-1023	of	abstract[75]	new[75]	_	_	
8-11	1024-1028	such	abstract[75]|time[76]	new[75]|acc[76]	coref	8-28[82_76]	
8-12	1029-1030	a	abstract[75]|time[76]	new[75]|acc[76]	_	_	
8-13	1031-1037	period	abstract[75]|time[76]	new[75]|acc[76]	_	_	
8-14	1038-1040	of	abstract[75]|time[76]	new[75]|acc[76]	_	_	
8-15	1041-1043	no	abstract[75]|time[76]|abstract[77]	new[75]|acc[76]|new[77]	coref	8-32[83_77]	
8-16	1044-1052	exposure	abstract[75]|time[76]|abstract[77]	new[75]|acc[76]|new[77]	_	_	
8-17	1053-1055	on	abstract[75]	new[75]	_	_	
8-18	1056-1059	the	abstract[75]|abstract[78]	new[75]|new[78]	_	_	
8-19	1060-1074	neurocognition	abstract[75]|abstract[78]	new[75]|new[78]	_	_	
8-20	1075-1077	of	abstract[75]|abstract[78]	new[75]|new[78]	_	_	
8-21	1078-1080	L2	abstract[75]|abstract[78]|abstract[79]|abstract[80]	new[75]|new[78]|giv[79]|giv[80]	ana	8-48[86_80]	
8-22	1081-1088	grammar	abstract[75]|abstract[78]|abstract[79]	new[75]|new[78]|giv[79]	_	_	
8-23	1089-1090	:	_	_	_	_	
8-24	1091-1095	that	_	_	_	_	
8-25	1096-1098	is	_	_	_	_	
8-26	1099-1100	,	_	_	_	_	
8-27	1101-1108	whether	_	_	_	_	
8-28	1109-1110	a	time[82]	giv[82]	_	_	
8-29	1111-1122	substantial	time[82]	giv[82]	_	_	
8-30	1123-1129	period	time[82]	giv[82]	_	_	
8-31	1130-1132	of	time[82]	giv[82]	_	_	
8-32	1133-1135	no	time[82]|abstract[83]	giv[82]|giv[83]	_	_	
8-33	1136-1144	exposure	time[82]|abstract[83]	giv[82]|giv[83]	_	_	
8-34	1145-1150	leads	_	_	_	_	
8-35	1151-1153	to	_	_	_	_	
8-36	1154-1163	decreased	abstract[84]	new[84]	_	_	
8-37	1164-1175	proficiency	abstract[84]	new[84]	_	_	
8-38	1176-1179	and	_	_	_	_	
8-39	1180-1181	/	_	_	_	_	
8-40	1182-1184	or	_	_	_	_	
8-41	1185-1189	less	abstract[85]	new[85]	_	_	
8-42	1190-1201	native-like	abstract[85]	new[85]	_	_	
8-43	1202-1208	neural	abstract[85]	new[85]	_	_	
8-44	1209-1218	processes	abstract[85]	new[85]	_	_	
8-45	1219-1220	(	_	_	_	_	
8-46	1221-1222	“	_	_	_	_	
8-47	1223-1226	use	_	_	_	_	
8-48	1227-1229	it	abstract[86]	giv[86]	ana	8-51[87_86]	
8-49	1230-1232	or	_	_	_	_	
8-50	1233-1237	lose	_	_	_	_	
8-51	1238-1240	it	abstract[87]	giv[87]	coref	9-18[100_87]	
8-52	1241-1242	”	_	_	_	_	
8-53	1243-1244	[	_	_	_	_	
8-54	1245-1247	20	abstract[88]	new[88]	_	_	
8-55	1248-1249	]	_	_	_	_	
8-56	1250-1251	)	_	_	_	_	
8-57	1252-1253	,	_	_	_	_	
8-58	1254-1256	no	abstract[92]	new[92]	ana	22-6[296_92]	
8-59	1257-1261	such	abstract[92]	new[92]	_	_	
8-60	1262-1269	changes	abstract[92]	new[92]	_	_	
8-61	1270-1271	,	_	_	_	_	
8-62	1272-1274	or	_	_	_	_	
8-63	1275-1282	perhaps	_	_	_	_	
8-64	1283-1290	whether	_	_	_	_	
8-65	1291-1295	even	abstract[93]	new[93]	coref	21-1[280_93]	
8-66	1296-1302	higher	abstract[93]	new[93]	_	_	
8-67	1303-1314	proficiency	abstract[93]	new[93]	_	_	
8-68	1315-1318	and	_	_	_	_	
8-69	1319-1320	/	_	_	_	_	
8-70	1321-1323	or	_	_	_	_	
8-71	1324-1328	more	abstract[94]	new[94]	_	_	
8-72	1329-1340	native-like	abstract[94]	new[94]	_	_	
8-73	1341-1351	processing	abstract[94]	new[94]	_	_	
8-74	1352-1355	may	_	_	_	_	
8-75	1356-1358	be	_	_	_	_	
8-76	1359-1367	observed	_	_	_	_	
8-77	1368-1369	.	_	_	_	_	

#Text=Additionally , we test whether any such outcomes might vary as a function of the type of L2 training , in particular between classroom-like and immersion-like contexts .
9-1	1370-1382	Additionally	_	_	_	_	
9-2	1383-1384	,	_	_	_	_	
9-3	1385-1387	we	person[95]	giv[95]	ana	11-1[104_95]	
9-4	1388-1392	test	_	_	_	_	
9-5	1393-1400	whether	_	_	_	_	
9-6	1401-1404	any	abstract[97]	acc[97]	_	_	
9-7	1405-1409	such	abstract[97]	acc[97]	_	_	
9-8	1410-1418	outcomes	abstract[97]	acc[97]	_	_	
9-9	1419-1424	might	_	_	_	_	
9-10	1425-1429	vary	_	_	_	_	
9-11	1430-1432	as	_	_	_	_	
9-12	1433-1434	a	_	_	_	_	
9-13	1435-1443	function	_	_	_	_	
9-14	1444-1446	of	_	_	_	_	
9-15	1447-1450	the	abstract[98]	new[98]	_	_	
9-16	1451-1455	type	abstract[98]	new[98]	_	_	
9-17	1456-1458	of	abstract[98]	new[98]	_	_	
9-18	1459-1461	L2	abstract[98]|event[99]|abstract[100]	new[98]|giv[99]|giv[100]	coref	11-21[111_100]	
9-19	1462-1470	training	abstract[98]|event[99]	new[98]|giv[99]	_	_	
9-20	1471-1472	,	_	_	_	_	
9-21	1473-1475	in	_	_	_	_	
9-22	1476-1486	particular	_	_	_	_	
9-23	1487-1494	between	_	_	_	_	
9-24	1495-1509	classroom-like	abstract[102]	new[102]	_	_	
9-25	1510-1513	and	abstract[102]	new[102]	_	_	
9-26	1514-1528	immersion-like	abstract[102]	new[102]	_	_	
9-27	1529-1537	contexts	abstract[102]	new[102]	_	_	
9-28	1538-1539	.	_	_	_	_	

#Text=Previous Research
10-1	1540-1548	Previous	abstract[103]	giv[103]	_	_	
10-2	1549-1557	Research	abstract[103]	giv[103]	_	_	

#Text=We are aware of six studies designed to investigate the effects of a substantial period of limited exposure following adult L2 training [ 17 ] , [ 18 ] , [ 21 ] – [ 24 ] , all of which were restricted to the examination of behavioral ( performance ) outcomes .
11-1	1558-1560	We	person[104]	giv[104]	ana	12-4[126_104]	
11-2	1561-1564	are	_	_	_	_	
11-3	1565-1570	aware	_	_	_	_	
11-4	1571-1573	of	_	_	_	_	
11-5	1574-1577	six	abstract[106]	new[106]	coref	11-23[113_106]	
11-6	1578-1585	studies	abstract[106]	new[106]	_	_	
11-7	1586-1594	designed	_	_	_	_	
11-8	1595-1597	to	_	_	_	_	
11-9	1598-1609	investigate	_	_	_	_	
11-10	1610-1613	the	abstract[107]	new[107]	_	_	
11-11	1614-1621	effects	abstract[107]	new[107]	_	_	
11-12	1622-1624	of	abstract[107]	new[107]	_	_	
11-13	1625-1626	a	abstract[107]|time[108]	new[107]|new[108]	_	_	
11-14	1627-1638	substantial	abstract[107]|time[108]	new[107]|new[108]	_	_	
11-15	1639-1645	period	abstract[107]|time[108]	new[107]|new[108]	_	_	
11-16	1646-1648	of	abstract[107]|time[108]	new[107]|new[108]	_	_	
11-17	1649-1656	limited	abstract[107]|time[108]|abstract[109]	new[107]|new[108]|new[109]	coref	13-16[145_109]	
11-18	1657-1665	exposure	abstract[107]|time[108]|abstract[109]	new[107]|new[108]|new[109]	_	_	
11-19	1666-1675	following	_	_	_	_	
11-20	1676-1681	adult	event[110]	new[110]	_	_	
11-21	1682-1684	L2	event[110]|abstract[111]	new[110]|giv[111]	coref	13-5[140_111]	
11-22	1685-1693	training	event[110]	new[110]	_	_	
11-23	1694-1695	[	abstract[113]	giv[113]	ana	11-39[122_113]	
11-24	1696-1698	17	abstract[113]|abstract[114]	giv[113]|giv[114]	coref	13-26[150_114]	
11-25	1699-1700	]	abstract[113]	giv[113]	_	_	
11-26	1701-1702	,	abstract[113]	giv[113]	_	_	
11-27	1703-1704	[	abstract[113]	giv[113]	_	_	
11-28	1705-1707	18	abstract[113]|abstract[115]	giv[113]|giv[115]	coref	13-30[151_115]	
11-29	1708-1709	]	abstract[113]	giv[113]	_	_	
11-30	1710-1711	,	abstract[113]	giv[113]	_	_	
11-31	1712-1713	[	abstract[113]	giv[113]	_	_	
11-32	1714-1716	21	abstract[113]|abstract[116]	giv[113]|new[116]	coref	13-34[152_116]	
11-33	1717-1718	]	abstract[113]	giv[113]	_	_	
11-34	1719-1720	–	abstract[113]	giv[113]	_	_	
11-35	1721-1722	[	abstract[113]	giv[113]	_	_	
11-36	1723-1725	24	abstract[113]|abstract[117]	giv[113]|new[117]	coref	13-42[154_117]	
11-37	1726-1727	]	abstract[113]	giv[113]	_	_	
11-38	1728-1729	,	_	_	_	_	
11-39	1730-1733	all	abstract[122]	giv[122]	coref	13-1[138_122]	
11-40	1734-1736	of	abstract[122]	giv[122]	_	_	
11-41	1737-1742	which	abstract[122]	giv[122]	_	_	
11-42	1743-1747	were	_	_	_	_	
11-43	1748-1758	restricted	_	_	_	_	
11-44	1759-1761	to	_	_	_	_	
11-45	1762-1765	the	abstract[123]	new[123]	_	_	
11-46	1766-1777	examination	abstract[123]	new[123]	_	_	
11-47	1778-1780	of	abstract[123]	new[123]	_	_	
11-48	1781-1791	behavioral	abstract[123]|abstract[124]	new[123]|new[124]	_	_	
11-49	1792-1793	(	abstract[123]|abstract[124]	new[123]|new[124]	_	_	
11-50	1794-1805	performance	abstract[123]|abstract[124]|abstract[125]	new[123]|new[124]|new[125]	coref	22-11[297_125]	
11-51	1806-1807	)	abstract[123]|abstract[124]	new[123]|new[124]	_	_	
11-52	1808-1816	outcomes	abstract[123]|abstract[124]	new[123]|new[124]	_	_	
11-53	1817-1818	.	_	_	_	_	

#Text=( Note that we do not consider case studies , purely observational data , or research on L2s acquired by children ; for a comprehensive review , see [ 16 ] ) .
12-1	1819-1820	(	_	_	_	_	
12-2	1821-1825	Note	_	_	_	_	
12-3	1826-1830	that	_	_	_	_	
12-4	1831-1833	we	person[126]	giv[126]	_	_	
12-5	1834-1836	do	_	_	_	_	
12-6	1837-1840	not	_	_	_	_	
12-7	1841-1849	consider	_	_	_	_	
12-8	1850-1854	case	abstract[129]	new[129]	_	_	
12-9	1855-1862	studies	abstract[129]	new[129]	_	_	
12-10	1863-1864	,	_	_	_	_	
12-11	1865-1871	purely	abstract[130]	new[130]	_	_	
12-12	1872-1885	observational	abstract[130]	new[130]	_	_	
12-13	1886-1890	data	abstract[130]	new[130]	_	_	
12-14	1891-1892	,	_	_	_	_	
12-15	1893-1895	or	_	_	_	_	
12-16	1896-1904	research	abstract[131]	new[131]	_	_	
12-17	1905-1907	on	abstract[131]	new[131]	_	_	
12-18	1908-1911	L2s	abstract[131]|abstract[132]	new[131]|new[132]	_	_	
12-19	1912-1920	acquired	abstract[131]|abstract[132]	new[131]|new[132]	_	_	
12-20	1921-1923	by	abstract[131]|abstract[132]	new[131]|new[132]	_	_	
12-21	1924-1932	children	abstract[131]|abstract[132]|person[133]	new[131]|new[132]|new[133]	_	_	
12-22	1933-1934	;	_	_	_	_	
12-23	1935-1938	for	_	_	_	_	
12-24	1939-1940	a	abstract[135]	giv[135]	coref	12-30[136_135]	
12-25	1941-1954	comprehensive	abstract[135]	giv[135]	_	_	
12-26	1955-1961	review	abstract[135]	giv[135]	_	_	
12-27	1962-1963	,	_	_	_	_	
12-28	1964-1967	see	_	_	_	_	
12-29	1968-1969	[	_	_	_	_	
12-30	1970-1972	16	abstract[136]	giv[136]	_	_	
12-31	1973-1974	]	_	_	_	_	
12-32	1975-1976	)	_	_	_	_	
12-33	1977-1978	.	_	_	_	_	

#Text=The six studies tested L2 learners after periods of 1 month to 50 years of limited L2 exposure , mainly on general language skills [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] , [ 24 ] , though also on more specific paradigms meant to target aspects of grammatical abilities [ 17 ] , [ 18 ] or lexical abilities [ 22 ] , [ 23 ] .
13-1	1979-1982	The	abstract[138]	giv[138]	coref|bridge:other|bridge:other	15-2[199_138]|14-7[176_138]|14-58[193_138]	
13-2	1983-1986	six	abstract[138]	giv[138]	_	_	
13-3	1987-1994	studies	abstract[138]	giv[138]	_	_	
13-4	1995-2001	tested	_	_	_	_	
13-5	2002-2004	L2	person[139]|abstract[140]	acc[139]|giv[140]	coref	13-17[146_140]	
13-6	2005-2013	learners	person[139]	acc[139]	_	_	
13-7	2014-2019	after	_	_	_	_	
13-8	2020-2027	periods	time[142]	new[142]	coref	14-23[179_142]	
13-9	2028-2030	of	time[142]	new[142]	_	_	
13-10	2031-2032	1	time[142]|time[143]	new[142]|new[143]	_	_	
13-11	2033-2038	month	time[142]|time[143]	new[142]|new[143]	_	_	
13-12	2039-2041	to	time[142]|time[143]	new[142]|new[143]	_	_	
13-13	2042-2044	50	time[142]|time[143]|time[144]	new[142]|new[143]|new[144]	_	_	
13-14	2045-2050	years	time[142]|time[143]|time[144]	new[142]|new[143]|new[144]	_	_	
13-15	2051-2053	of	time[142]|time[143]|time[144]	new[142]|new[143]|new[144]	_	_	
13-16	2054-2061	limited	time[142]|time[143]|time[144]|abstract[145]	new[142]|new[143]|new[144]|giv[145]	coref	14-26[180_145]	
13-17	2062-2064	L2	time[142]|time[143]|time[144]|abstract[145]|abstract[146]	new[142]|new[143]|new[144]|giv[145]|giv[146]	coref	13-23[149_146]	
13-18	2065-2073	exposure	time[142]|time[143]|time[144]|abstract[145]	new[142]|new[143]|new[144]|giv[145]	_	_	
13-19	2074-2075	,	_	_	_	_	
13-20	2076-2082	mainly	_	_	_	_	
13-21	2083-2085	on	_	_	_	_	
13-22	2086-2093	general	abstract[148]	new[148]	bridge:other|bridge:def	13-54[162_148]|14-1[173_148]	
13-23	2094-2102	language	abstract[148]|abstract[149]	new[148]|giv[149]	coref	14-2[174_149]	
13-24	2103-2109	skills	abstract[148]	new[148]	_	_	
13-25	2110-2111	[	_	_	_	_	
13-26	2112-2114	17	abstract[150]	giv[150]	coref	13-59[164_150]	
13-27	2115-2116	]	_	_	_	_	
13-28	2117-2118	,	_	_	_	_	
13-29	2119-2120	[	_	_	_	_	
13-30	2121-2123	18	abstract[151]	giv[151]	coref	13-63[165_151]	
13-31	2124-2125	]	_	_	_	_	
13-32	2126-2127	,	_	_	_	_	
13-33	2128-2129	[	_	_	_	_	
13-34	2130-2132	21	abstract[152]	giv[152]	coref	14-53[191_152]	
13-35	2133-2134	]	_	_	_	_	
13-36	2135-2136	,	_	_	_	_	
13-37	2137-2138	[	_	_	_	_	
13-38	2139-2141	23	abstract[153]	new[153]	coref	13-73[170_153]	
13-39	2142-2143	]	_	_	_	_	
13-40	2144-2145	,	_	_	_	_	
13-41	2146-2147	[	_	_	_	_	
13-42	2148-2150	24	abstract[154]	giv[154]	coref	14-74[197_154]	
13-43	2151-2152	]	_	_	_	_	
13-44	2153-2154	,	_	_	_	_	
13-45	2155-2161	though	_	_	_	_	
13-46	2162-2166	also	_	_	_	_	
13-47	2167-2169	on	_	_	_	_	
13-48	2170-2174	more	abstract[161]	new[161]	_	_	
13-49	2175-2183	specific	abstract[161]	new[161]	_	_	
13-50	2184-2193	paradigms	abstract[161]	new[161]	_	_	
13-51	2194-2199	meant	_	_	_	_	
13-52	2200-2202	to	_	_	_	_	
13-53	2203-2209	target	_	_	_	_	
13-54	2210-2217	aspects	abstract[162]	acc[162]	_	_	
13-55	2218-2220	of	abstract[162]	acc[162]	_	_	
13-56	2221-2232	grammatical	abstract[162]|abstract[163]	acc[162]|new[163]	_	_	
