#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
15-7	1113-1115	in	_	_	_	_	
15-8	1116-1118	if	_	_	_	_	
15-9	1119-1122	you	person	giv	ana	16-2	
15-10	1123-1127	want	_	_	_	_	
15-11	1128-1129	.	_	_	_	_	

#Text=If you do n't mind mixed flavors , you can just skip this step altogether .
16-1	1130-1132	If	_	_	_	_	
16-2	1133-1136	you	person	giv	ana	16-9	
16-3	1137-1139	do	_	_	_	_	
16-4	1140-1143	n't	_	_	_	_	
16-5	1144-1148	mind	_	_	_	_	
16-6	1149-1154	mixed	abstract[64]	new[64]	_	_	
16-7	1155-1162	flavors	abstract[64]	new[64]	_	_	
16-8	1163-1164	,	_	_	_	_	
16-9	1165-1168	you	person	giv	ana	20-1	
16-10	1169-1172	can	_	_	_	_	
16-11	1173-1177	just	_	_	_	_	
16-12	1178-1182	skip	_	_	_	_	
16-13	1183-1187	this	abstract[66]	giv[66]	_	_	
16-14	1188-1192	step	abstract[66]	giv[66]	_	_	
16-15	1193-1203	altogether	_	_	_	_	
16-16	1204-1205	.	_	_	_	_	

#Text=Add six Skittles to 25 ml of vodka .
17-1	1206-1209	Add	_	_	_	_	
17-2	1210-1213	six	_	_	_	_	
17-3	1214-1222	Skittles	object	giv	coref	18-6[71_0]	
17-4	1223-1225	to	_	_	_	_	
17-5	1226-1228	25	quantity[68]	new[68]	_	_	
17-6	1229-1231	ml	quantity[68]	new[68]	_	_	
17-7	1232-1234	of	_	_	_	_	
17-8	1235-1240	vodka	substance	giv	coref|bridge	19-8|18-3[70_0]	
17-9	1241-1242	.	_	_	_	_	

#Text=Keep swirling the mixture until the Skittles are almost completely dissolved .
18-1	1243-1247	Keep	_	_	_	_	
18-2	1248-1256	swirling	_	_	_	_	
18-3	1257-1260	the	substance[70]	giv[70]	bridge	20-6[76_70]	
18-4	1261-1268	mixture	substance[70]	giv[70]	_	_	
18-5	1269-1274	until	_	_	_	_	
18-6	1275-1278	the	object[71]	giv[71]	coref	19-6[73_71]	
18-7	1279-1287	Skittles	object[71]	giv[71]	_	_	
18-8	1288-1291	are	_	_	_	_	
18-9	1292-1298	almost	_	_	_	_	
18-10	1299-1309	completely	_	_	_	_	
18-11	1310-1319	dissolved	_	_	_	_	
18-12	1320-1321	.	_	_	_	_	

#Text=Note that the ratio of Skittles to vodka varies from recipe to recipe .
19-1	1322-1326	Note	_	_	_	_	
19-2	1327-1331	that	_	_	_	_	
19-3	1332-1335	the	abstract[72]	new[72]	_	_	
19-4	1336-1341	ratio	abstract[72]	new[72]	_	_	
19-5	1342-1344	of	abstract[72]	new[72]	_	_	
19-6	1345-1353	Skittles	abstract[72]|object[73]	new[72]|giv[73]	coref|bridge	24-12[0_73]|21-3[79_73]	
19-7	1354-1356	to	_	_	_	_	
19-8	1357-1362	vodka	substance	giv	coref	24-3[90_0]	
19-9	1363-1369	varies	_	_	_	_	
19-10	1370-1374	from	_	_	_	_	
19-11	1375-1381	recipe	_	_	_	_	
19-12	1382-1384	to	_	_	_	_	
19-13	1385-1391	recipe	_	_	_	_	
19-14	1392-1393	.	_	_	_	_	

#Text=You should experiment to find your preferred mix before making larger bottles .
20-1	1394-1397	You	person	giv	ana	20-6[77_0]	
20-2	1398-1404	should	_	_	_	_	
20-3	1405-1415	experiment	_	_	_	_	
20-4	1416-1418	to	_	_	_	_	
20-5	1419-1423	find	_	_	_	_	
20-6	1424-1428	your	abstract[76]|person[77]	acc[76]|giv[77]	coref|ana	26-9[97_76]|22-7[0_77]	
20-7	1429-1438	preferred	abstract[76]	acc[76]	_	_	
20-8	1439-1442	mix	abstract[76]	acc[76]	_	_	
20-9	1443-1449	before	_	_	_	_	
20-10	1450-1456	making	_	_	_	_	
20-11	1457-1463	larger	object[78]	new[78]	bridge	22-19[0_78]	
20-12	1464-1471	bottles	object[78]	new[78]	_	_	
20-13	1472-1473	.	_	_	_	_	

#Text=Filter out the remaining Skittle " insides " .
21-1	1474-1480	Filter	_	_	_	_	
21-2	1481-1484	out	_	_	_	_	
21-3	1485-1488	the	object[79]	acc[79]	_	_	
21-4	1489-1498	remaining	object[79]	acc[79]	_	_	
21-5	1499-1506	Skittle	object[79]	acc[79]	_	_	
21-6	1507-1508	"	object[79]	acc[79]	_	_	
21-7	1509-1516	insides	object[79]	acc[79]	_	_	
21-8	1517-1518	"	object[79]	acc[79]	_	_	
21-9	1519-1520	.	_	_	_	_	

#Text=With single servings like this , you can decide which flavor(s) you like best and proceed to making bottles , if you desire .
22-1	1521-1525	With	_	_	_	_	
22-2	1526-1532	single	abstract[80]	giv[80]	ana	22-5[0_80]	
22-3	1533-1541	servings	abstract[80]	giv[80]	_	_	
22-4	1542-1546	like	_	_	_	_	
22-5	1547-1551	this	abstract	giv	_	_	
22-6	1552-1553	,	_	_	_	_	
22-7	1554-1557	you	person	giv	ana	22-12	
22-8	1558-1561	can	_	_	_	_	
22-9	1562-1568	decide	_	_	_	_	
22-10	1569-1574	which	abstract[83]	acc[83]	_	_	
22-11	1575-1584	flavor(s)	abstract[83]	acc[83]	_	_	
22-12	1585-1588	you	person	giv	ana	22-22	
22-13	1589-1593	like	_	_	_	_	
22-14	1594-1598	best	_	_	_	_	
22-15	1599-1602	and	_	_	_	_	
22-16	1603-1610	proceed	_	_	_	_	
22-17	1611-1613	to	_	_	_	_	
22-18	1614-1620	making	_	_	_	_	
22-19	1621-1628	bottles	object	new	coref	23-6	
22-20	1629-1630	,	_	_	_	_	
22-21	1631-1633	if	_	_	_	_	
22-22	1634-1637	you	person	giv	ana	34-5[125_0]	
22-23	1638-1644	desire	_	_	_	_	
22-24	1645-1646	.	_	_	_	_	

#Text=Method 2 of 3 : Bottles of " Skittled " Vodka
23-1	1647-1653	Method	abstract[87]	new[87]	_	_	
23-2	1654-1655	2	abstract[87]	new[87]	_	_	
23-3	1656-1658	of	abstract[87]	new[87]	_	_	
23-4	1659-1660	3	abstract[87]	new[87]	_	_	
23-5	1661-1662	:	_	_	_	_	
23-6	1663-1670	Bottles	object	giv	_	_	
23-7	1671-1673	of	_	_	_	_	
23-8	1674-1675	"	substance[89]	giv[89]	_	_	
23-9	1676-1684	Skittled	substance[89]	giv[89]	_	_	
23-10	1685-1686	"	substance[89]	giv[89]	_	_	
23-11	1687-1692	Vodka	substance[89]	giv[89]	_	_	

#Text=Pour out some vodka from a bottle to make room for Skittles .
24-1	1693-1697	Pour	_	_	_	_	
24-2	1698-1701	out	_	_	_	_	
24-3	1702-1706	some	substance[90]	giv[90]	coref	33-20[119_90]	
24-4	1707-1712	vodka	substance[90]	giv[90]	_	_	
24-5	1713-1717	from	_	_	_	_	
24-6	1718-1719	a	object[91]	new[91]	_	_	
24-7	1720-1726	bottle	object[91]	new[91]	_	_	
24-8	1727-1729	to	_	_	_	_	
24-9	1730-1734	make	_	_	_	_	
24-10	1735-1739	room	_	_	_	_	
24-11	1740-1743	for	_	_	_	_	
24-12	1744-1752	Skittles	object	giv	coref	25-2[93_0]	
24-13	1753-1754	.	_	_	_	_	

#Text=Separate the Skittles by color .
25-1	1755-1763	Separate	_	_	_	_	
25-2	1764-1767	the	object[93]	giv[93]	coref	26-2[95_93]	
25-3	1768-1776	Skittles	object[93]	giv[93]	_	_	
25-4	1777-1779	by	_	_	_	_	
25-5	1780-1785	color	abstract	giv	_	_	
25-6	1786-1787	.	_	_	_	_	

#Text=Add the Skittles ( 20 - 25 per 350 ml / 11.8 fl oz ) .
26-1	1788-1791	Add	_	_	_	_	
26-2	1792-1795	the	object[95]	giv[95]	appos	26-5[96_95]	
26-3	1796-1804	Skittles	object[95]	giv[95]	_	_	
26-4	1805-1806	(	_	_	_	_	
26-5	1807-1809	20	quantity[96]	giv[96]	coref	29-3[103_96]	
26-6	1810-1811	-	quantity[96]	giv[96]	_	_	
26-7	1812-1814	25	quantity[96]	giv[96]	_	_	
26-8	1815-1818	per	_	_	_	_	
26-9	1819-1822	350	quantity[97]	new[97]	appos	26-12[98_97]	
26-10	1823-1825	ml	quantity[97]	new[97]	_	_	
26-11	1826-1827	/	_	_	_	_	
26-12	1828-1832	11.8	quantity[98]	giv[98]	coref	27-2[99_98]	
26-13	1833-1835	fl	quantity[98]	giv[98]	_	_	
26-14	1836-1838	oz	quantity[98]	giv[98]	_	_	
26-15	1839-1840	)	_	_	_	_	
26-16	1841-1842	.	_	_	_	_	

#Text=Let the mixture sit for a day or two .
27-1	1843-1846	Let	_	_	_	_	
27-2	1847-1850	the	substance[99]	giv[99]	_	_	
27-3	1851-1858	mixture	substance[99]	giv[99]	_	_	
27-4	1859-1862	sit	_	_	_	_	
27-5	1863-1866	for	_	_	_	_	
27-6	1867-1868	a	abstract[100]	new[100]	_	_	
27-7	1869-1872	day	abstract[100]	new[100]	_	_	
27-8	1873-1875	or	_	_	_	_	
27-9	1876-1879	two	abstract	new	_	_	
27-10	1880-1881	.	_	_	_	_	

#Text=Shake occasionally so the flavour mixes well .
28-1	1882-1887	Shake	_	_	_	_	
28-2	1888-1900	occasionally	_	_	_	_	
28-3	1901-1903	so	_	_	_	_	
28-4	1904-1907	the	abstract[102]	acc[102]	_	_	
28-5	1908-1915	flavour	abstract[102]	acc[102]	_	_	
28-6	1916-1921	mixes	_	_	_	_	
28-7	1922-1926	well	_	_	_	_	
28-8	1927-1928	.	_	_	_	_	

#Text=Strain out the Skittles using a filter , such as a paper coffee filter or a clean t-shirt .
29-1	1929-1935	Strain	_	_	_	_	
29-2	1936-1939	out	_	_	_	_	
29-3	1940-1943	the	object[103]	giv[103]	coref	32-10[0_103]	
29-4	1944-1952	Skittles	object[103]	giv[103]	_	_	
29-5	1953-1958	using	_	_	_	_	
29-6	1959-1960	a	object[104]	new[104]	bridge|bridge	29-16[106_104]|29-11[105_104]	
29-7	1961-1967	filter	object[104]	new[104]	_	_	
29-8	1968-1969	,	_	_	_	_	
29-9	1970-1974	such	_	_	_	_	
29-10	1975-1977	as	_	_	_	_	
29-11	1978-1979	a	object[105]	acc[105]	_	_	
29-12	1980-1985	paper	object[105]	acc[105]	_	_	
29-13	1986-1992	coffee	object[105]	acc[105]	_	_	
29-14	1993-1999	filter	object[105]	acc[105]	_	_	
29-15	2000-2002	or	_	_	_	_	
29-16	2003-2004	a	object[106]	acc[106]	coref	58-3[209_106]	
29-17	2005-2010	clean	object[106]	acc[106]	_	_	
29-18	2011-2018	t-shirt	object[106]	acc[106]	_	_	
29-19	2019-2020	.	_	_	_	_	

#Text=Refrigerate overnight .
30-1	2021-2032	Refrigerate	_	_	_	_	
30-2	2033-2042	overnight	_	_	_	_	
30-3	2043-2044	.	_	_	_	_	

#Text=Method 3 of 3 : Dishwasher Bottle Method
31-1	2045-2051	Method	abstract[107]	acc[107]	coref	31-6[108_107]	
31-2	2052-2053	3	abstract[107]	acc[107]	_	_	
31-3	2054-2056	of	abstract[107]	acc[107]	_	_	
31-4	2057-2058	3	abstract[107]	acc[107]	_	_	
31-5	2059-2060	:	_	_	_	_	
31-6	2061-2071	Dishwasher	abstract[108]|object[109]	giv[108]|new[109]	coref	34-5[124_109]	
31-7	2072-2078	Bottle	abstract[108]	giv[108]	_	_	
31-8	2079-2085	Method	abstract[108]	giv[108]	_	_	

#Text=Separate the colors from five bags of 200 g Skittles .
32-1	2086-2094	Separate	_	_	_	_	
32-2	2095-2098	the	abstract[110]	giv[110]	_	_	
32-3	2099-2105	colors	abstract[110]	giv[110]	_	_	
32-4	2106-2110	from	_	_	_	_	
32-5	2111-2115	five	quantity[111]	new[111]	_	_	
32-6	2116-2120	bags	quantity[111]	new[111]	_	_	
32-7	2121-2123	of	_	_	_	_	
32-8	2124-2127	200	quantity[112]	new[112]	_	_	
32-9	2128-2129	g	quantity[112]	new[112]	_	_	
32-10	2130-2138	Skittles	object	giv	coref	33-29	
32-11	2139-2140	.	_	_	_	_	

#Text=Using 5 x 700 ml / 23.6 fl oz bottles , pour 300 ml / 10.1 fl oz of vodka into a jug and fill each bottle with skittles .
33-1	2141-2146	Using	_	_	_	_	
33-2	2147-2148	5	quantity	new	_	_	
33-3	2149-2150	x	_	_	_	_	
33-4	2151-2154	700	quantity[115]	new[115]	appos	33-7[116_115]	
33-5	2155-2157	ml	quantity[115]	new[115]	_	_	
33-6	2158-2159	/	_	_	_	_	
33-7	2160-2164	23.6	quantity[116]	new[116]	_	_	
33-8	2165-2167	fl	quantity[116]	new[116]	_	_	
33-9	2168-2170	oz	quantity[116]	new[116]	_	_	
33-10	2171-2178	bottles	quantity[116]	new[116]	_	_	
33-11	2179-2180	,	_	_	_	_	
33-12	2181-2185	pour	_	_	_	_	
33-13	2186-2189	300	quantity[117]	new[117]	appos	33-16[118_117]	
33-14	2190-2192	ml	quantity[117]	new[117]	_	_	
33-15	2193-2194	/	_	_	_	_	
33-16	2195-2199	10.1	quantity[118]	new[118]	_	_	
33-17	2200-2202	fl	quantity[118]	new[118]	_	_	
33-18	2203-2205	oz	quantity[118]	new[118]	_	_	
33-19	2206-2208	of	quantity[118]	new[118]	_	_	
33-20	2209-2214	vodka	quantity[118]|substance[119]	new[118]|giv[119]	coref|coref	48-19[0_119]|39-2[135_119]	
33-21	2215-2219	into	_	_	_	_	
33-22	2220-2221	a	object[120]	new[120]	_	_	
33-23	2222-2225	jug	object[120]	new[120]	_	_	
33-24	2226-2229	and	_	_	_	_	
33-25	2230-2234	fill	_	_	_	_	
33-26	2235-2239	each	object[121]	giv[121]	coref	34-2[123_121]	
33-27	2240-2246	bottle	object[121]	giv[121]	_	_	
33-28	2247-2251	with	_	_	_	_	
33-29	2252-2260	skittles	object	giv	coref	41-16[149_0]	
33-30	2261-2262	.	_	_	_	_	

#Text=Place the bottles in your dishwasher and put on an intensive cycle .
34-1	2263-2268	Place	_	_	_	_	
34-2	2269-2272	the	object[123]	giv[123]	coref	35-12[128_123]	
34-3	2273-2280	bottles	object[123]	giv[123]	_	_	
34-4	2281-2283	in	_	_	_	_	
34-5	2284-2288	your	object[124]|person[125]	giv[124]|giv[125]	ana	43-10[0_125]	
34-6	2289-2299	dishwasher	object[124]	giv[124]	_	_	
34-7	2300-2303	and	_	_	_	_	
34-8	2304-2307	put	_	_	_	_	
34-9	2308-2310	on	_	_	_	_	
34-10	2311-2313	an	abstract[126]	new[126]	coref	35-8[127_126]	
34-11	2314-2323	intensive	abstract[126]	new[126]	_	_	
34-12	2324-2329	cycle	abstract[126]	new[126]	_	_	
34-13	2330-2331	.	_	_	_	_	

#Text=One third of of the way through the cycle , shake all bottles vigorously .
35-1	2332-2335	One	_	_	_	_	
35-2	2336-2341	third	_	_	_	_	
35-3	2342-2344	of	_	_	_	_	
