#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
4-2	167-175	Thursday	time	acc	_	_	
4-3	176-177	,	_	_	_	_	
4-4	178-182	with	_	_	_	_	
4-5	183-186	110	time[13]	new[13]	_	_	
4-6	187-191	days	time[13]	new[13]	_	_	
4-7	192-197	until	_	_	_	_	
4-8	198-201	the	_	_	_	_	
4-9	202-207	start	_	_	_	_	
4-10	208-210	of	_	_	_	_	
4-11	211-214	the	event[14]	giv[14]	coref	4-47[22_14]	
4-12	215-219	2014	event[14]|time[15]	giv[14]|giv[15]	_	_	
4-13	220-226	Winter	event[14]	giv[14]	_	_	
4-14	227-238	Paralympics	event[14]	giv[14]	_	_	
4-15	239-241	in	event[14]	giv[14]	_	_	
4-16	242-247	Sochi	event[14]|place[16]	giv[14]|giv[16]	coref	21-9[105_16]	
4-17	248-249	,	event[14]|place[16]	giv[14]|giv[16]	_	_	
4-18	250-256	Russia	event[14]|place[16]	giv[14]|giv[16]	_	_	
4-19	257-258	,	_	_	_	_	
4-20	259-267	Wikinews	organization	giv	_	_	
4-21	268-279	interviewed	_	_	_	_	
4-22	280-289	Assistant	person[18]	giv[18]	coref	5-1[0_18]	
4-23	290-299	Professor	person[18]	giv[18]	_	_	
4-24	300-302	in	person[18]	giv[18]	_	_	
4-25	303-314	Educational	person[18]	giv[18]	_	_	
4-26	315-325	Leadership	person[18]	giv[18]	_	_	
4-27	326-327	,	person[18]	giv[18]	_	_	
4-28	328-333	Sport	person[18]	giv[18]	_	_	
4-29	334-341	Studies	person[18]	giv[18]	_	_	
4-30	342-345	and	person[18]	giv[18]	_	_	
4-31	346-357	Educational	person[18]	giv[18]	_	_	
4-32	358-359	/	person[18]	giv[18]	_	_	
4-33	360-370	Counseling	person[18]	giv[18]	_	_	
4-34	371-381	Psychology	person[18]	giv[18]	_	_	
4-35	382-384	at	person[18]	giv[18]	_	_	
4-36	385-395	Washington	person[18]|organization[19]	giv[18]|new[19]	coref	5-10[25_19]	
4-37	396-401	State	person[18]|organization[19]	giv[18]|new[19]	_	_	
4-38	402-412	University	person[18]|organization[19]	giv[18]|new[19]	_	_	
4-39	413-418	Simon	person[18]	giv[18]	_	_	
4-40	419-424	Ličen	person[18]	giv[18]	_	_	
4-41	425-430	about	_	_	_	_	
4-42	431-440	attitudes	abstract[20]	giv[20]	_	_	
4-43	441-443	in	abstract[20]	giv[20]	_	_	
4-44	444-450	United	abstract[20]|place[21]	giv[20]|giv[21]	coref	8-13[37_21]	
4-45	451-457	States	abstract[20]|place[21]	giv[20]|giv[21]	_	_	
4-46	458-465	towards	abstract[20]	giv[20]	_	_	
4-47	466-469	the	abstract[20]|event[22]	giv[20]|giv[22]	_	_	
4-48	470-481	Paralympics	abstract[20]|event[22]	giv[20]|giv[22]	_	_	
4-49	482-483	.	_	_	_	_	

#Text=Ličen has recently joined the Sport Management Program at Washington State University to develop its sport media and communication research and teaching contents .
5-1	484-489	Ličen	person	giv	ana	6-5	
5-2	490-493	has	_	_	_	_	
5-3	494-502	recently	_	_	_	_	
5-4	503-509	joined	_	_	_	_	
5-5	510-513	the	organization[24]	new[24]	ana	5-15[0_24]	
5-6	514-519	Sport	organization[24]	new[24]	_	_	
5-7	520-530	Management	organization[24]	new[24]	_	_	
5-8	531-538	Program	organization[24]	new[24]	_	_	
5-9	539-541	at	organization[24]	new[24]	_	_	
5-10	542-552	Washington	organization[24]|organization[25]	new[24]|giv[25]	_	_	
5-11	553-558	State	organization[24]|organization[25]	new[24]|giv[25]	_	_	
5-12	559-569	University	organization[24]|organization[25]	new[24]|giv[25]	_	_	
5-13	570-572	to	_	_	_	_	
5-14	573-580	develop	_	_	_	_	
5-15	581-584	its	organization	giv	_	_	
5-16	585-590	sport	abstract[27]	new[27]	_	_	
5-17	591-596	media	abstract[27]	new[27]	_	_	
5-18	597-600	and	abstract[27]	new[27]	_	_	
5-19	601-614	communication	abstract[27]	new[27]	_	_	
5-20	615-623	research	abstract[27]	new[27]	_	_	
5-21	624-627	and	abstract[27]	new[27]	_	_	
5-22	628-636	teaching	abstract[27]	new[27]	_	_	
5-23	637-645	contents	abstract[27]	new[27]	_	_	
5-24	646-647	.	_	_	_	_	

#Text=Originally from Slovenia , he served as the Director of Media and Communications of a WTA Tour event and was a member of the UNESCO Slovenian National Commission .
6-1	648-658	Originally	_	_	_	_	
6-2	659-663	from	_	_	_	_	
6-3	664-672	Slovenia	place	acc	_	_	
6-4	673-674	,	_	_	_	_	
6-5	675-677	he	person	giv	coref	6-8[30_0]	
6-6	678-684	served	_	_	_	_	
6-7	685-687	as	_	_	_	_	
6-8	688-691	the	person[30]	giv[30]	coref	6-21[31_30]	
6-9	692-700	Director	person[30]	giv[30]	_	_	
6-10	701-703	of	person[30]	giv[30]	_	_	
6-11	704-709	Media	person[30]	giv[30]	_	_	
6-12	710-713	and	person[30]	giv[30]	_	_	
6-13	714-728	Communications	person[30]	giv[30]	_	_	
6-14	729-731	of	person[30]	giv[30]	_	_	
6-15	732-733	a	person[30]	giv[30]	_	_	
6-16	734-737	WTA	person[30]	giv[30]	_	_	
6-17	738-742	Tour	person[30]	giv[30]	_	_	
6-18	743-748	event	person[30]	giv[30]	_	_	
6-19	749-752	and	_	_	_	_	
6-20	753-756	was	_	_	_	_	
6-21	757-758	a	person[31]	giv[31]	ana	7-1[0_31]	
6-22	759-765	member	person[31]	giv[31]	_	_	
6-23	766-768	of	person[31]	giv[31]	_	_	
6-24	769-772	the	person[31]|organization[32]	giv[31]|new[32]	_	_	
6-25	773-779	UNESCO	person[31]|organization[32]	giv[31]|new[32]	_	_	
6-26	780-789	Slovenian	person[31]|organization[32]	giv[31]|new[32]	_	_	
6-27	790-798	National	person[31]|organization[32]	giv[31]|new[32]	_	_	
6-28	799-809	Commission	person[31]|organization[32]	giv[31]|new[32]	_	_	
6-29	810-811	.	_	_	_	_	

#Text=He was also the Team Manager of the Slovenian wheelchair basketball national team .
7-1	812-814	He	person	giv	coref	7-4[34_0]	
7-2	815-818	was	_	_	_	_	
7-3	819-823	also	_	_	_	_	
7-4	824-827	the	person[34]	giv[34]	ana	8-3[0_34]	
7-5	828-832	Team	person[34]	giv[34]	_	_	
7-6	833-840	Manager	person[34]	giv[34]	_	_	
7-7	841-843	of	person[34]	giv[34]	_	_	
7-8	844-847	the	person[34]	giv[34]	_	_	
7-9	848-857	Slovenian	person[34]	giv[34]	_	_	
7-10	858-868	wheelchair	person[34]	giv[34]	_	_	
7-11	869-879	basketball	person[34]	giv[34]	_	_	
7-12	880-888	national	person[34]	giv[34]	_	_	
7-13	889-893	team	person[34]	giv[34]	_	_	
7-14	894-895	.	_	_	_	_	

#Text=Why do you think the Paralympic movement has so little visibility in the US compared to other countries like Australia , the United Kingdom and even Canada ?
8-1	896-899	Why	_	_	_	_	
8-2	900-902	do	_	_	_	_	
8-3	903-906	you	person	acc	ana	16-3	
8-4	907-912	think	_	_	_	_	
8-5	913-916	the	organization[36]	new[36]	coref	16-10[84_36]	
8-6	917-927	Paralympic	organization[36]	new[36]	_	_	
8-7	928-936	movement	organization[36]	new[36]	_	_	
8-8	937-940	has	_	_	_	_	
8-9	941-943	so	_	_	_	_	
8-10	944-950	little	_	_	_	_	
8-11	951-961	visibility	_	_	_	_	
8-12	962-964	in	_	_	_	_	
8-13	965-968	the	place[37]	giv[37]	coref	9-3[43_37]	
8-14	969-971	US	place[37]	giv[37]	_	_	
8-15	972-980	compared	_	_	_	_	
8-16	981-983	to	_	_	_	_	
8-17	984-989	other	place[38]	new[38]	coref|bridge:other|bridge:def|bridge:other	14-1[71_38]|8-27[0_38]|8-22[40_38]|8-20[0_38]	
8-18	990-999	countries	place[38]	new[38]	_	_	
8-19	1000-1004	like	_	_	_	_	
8-20	1005-1014	Australia	place	acc	_	_	
8-21	1015-1016	,	_	_	_	_	
8-22	1017-1020	the	place[40]	acc[40]	_	_	
8-23	1021-1027	United	place[40]	acc[40]	_	_	
8-24	1028-1035	Kingdom	place[40]	acc[40]	_	_	
8-25	1036-1039	and	_	_	_	_	
8-26	1040-1044	even	_	_	_	_	
8-27	1045-1051	Canada	place	acc	_	_	
8-28	1052-1053	?	_	_	_	_	

#Text=Sports in the United States largely reaffirm existing relations of power in society .
9-1	1054-1060	Sports	abstract[42]	giv[42]	ana	10-1[0_42]	
9-2	1061-1063	in	abstract[42]	giv[42]	_	_	
9-3	1064-1067	the	abstract[42]|place[43]	giv[42]|giv[43]	coref	16-22[87_43]	
9-4	1068-1074	United	abstract[42]|place[43]	giv[42]|giv[43]	_	_	
9-5	1075-1081	States	abstract[42]|place[43]	giv[42]|giv[43]	_	_	
9-6	1082-1089	largely	_	_	_	_	
9-7	1090-1098	reaffirm	_	_	_	_	
9-8	1099-1107	existing	abstract[44]	new[44]	bridge:other	10-32[53_44]	
9-9	1108-1117	relations	abstract[44]	new[44]	_	_	
9-10	1118-1120	of	abstract[44]	new[44]	_	_	
9-11	1121-1126	power	abstract[44]	new[44]	_	_	
9-12	1127-1129	in	abstract[44]	new[44]	_	_	
9-13	1130-1137	society	abstract[44]|abstract[45]	new[44]|acc[45]	coref	11-12[56_45]	
9-14	1138-1139	.	_	_	_	_	

#Text=It emphasizes consumerism , the belief that success always goes to people who merit it due to their abilities , dedication and qualifications , and reinforces , rather than changes , existing ideas related to gender , ethnicity and nationality .
10-1	1140-1142	It	abstract	giv	_	_	
10-2	1143-1153	emphasizes	_	_	_	_	
10-3	1154-1165	consumerism	abstract	acc	appos	10-5[48_0]	
10-4	1166-1167	,	_	_	_	_	
10-5	1168-1171	the	abstract[48]	giv[48]	_	_	
10-6	1172-1178	belief	abstract[48]	giv[48]	_	_	
10-7	1179-1183	that	abstract[48]	giv[48]	_	_	
10-8	1184-1191	success	abstract[48]|abstract[49]	giv[48]|acc[49]	ana	10-15[51_49]	
10-9	1192-1198	always	abstract[48]	giv[48]	_	_	
10-10	1199-1203	goes	abstract[48]	giv[48]	_	_	
10-11	1204-1206	to	abstract[48]	giv[48]	_	_	
10-12	1207-1213	people	abstract[48]|person[50]	giv[48]|new[50]	ana	10-18[52_50]	
10-13	1214-1217	who	abstract[48]	giv[48]	_	_	
10-14	1218-1223	merit	abstract[48]	giv[48]	_	_	
10-15	1224-1226	it	abstract[48]|abstract[51]	giv[48]|giv[51]	_	_	
10-16	1227-1230	due	abstract[48]	giv[48]	_	_	
10-17	1231-1233	to	abstract[48]	giv[48]	_	_	
10-18	1234-1239	their	abstract[48]|person[52]	giv[48]|giv[52]	_	_	
10-19	1240-1249	abilities	abstract[48]	giv[48]	_	_	
10-20	1250-1251	,	abstract[48]	giv[48]	_	_	
10-21	1252-1262	dedication	abstract[48]	giv[48]	_	_	
10-22	1263-1266	and	abstract[48]	giv[48]	_	_	
10-23	1267-1281	qualifications	abstract[48]	giv[48]	_	_	
10-24	1282-1283	,	_	_	_	_	
10-25	1284-1287	and	_	_	_	_	
10-26	1288-1298	reinforces	_	_	_	_	
10-27	1299-1300	,	_	_	_	_	
10-28	1301-1307	rather	_	_	_	_	
10-29	1308-1312	than	_	_	_	_	
10-30	1313-1320	changes	_	_	_	_	
10-31	1321-1322	,	_	_	_	_	
10-32	1323-1331	existing	abstract[53]	giv[53]	coref	13-5[64_53]	
10-33	1332-1337	ideas	abstract[53]	giv[53]	_	_	
10-34	1338-1345	related	abstract[53]	giv[53]	_	_	
10-35	1346-1348	to	abstract[53]	giv[53]	_	_	
10-36	1349-1355	gender	abstract[53]	giv[53]	_	_	
10-37	1356-1357	,	abstract[53]	giv[53]	_	_	
10-38	1358-1367	ethnicity	abstract[53]	giv[53]	_	_	
10-39	1368-1371	and	abstract[53]	giv[53]	_	_	
10-40	1372-1383	nationality	abstract[53]	giv[53]	_	_	
10-41	1384-1385	.	_	_	_	_	

#Text=Paralympic sport brings attention to athletes who are typically overlooked in American society because the majority of the population does not want to identify with people who are disabled .
11-1	1386-1396	Paralympic	abstract[54]	new[54]	bridge:other	12-9[60_54]	
11-2	1397-1402	sport	abstract[54]	new[54]	_	_	
11-3	1403-1409	brings	_	_	_	_	
11-4	1410-1419	attention	_	_	_	_	
11-5	1420-1422	to	_	_	_	_	
11-6	1423-1431	athletes	person	new	coref	11-26	
11-7	1432-1435	who	_	_	_	_	
11-8	1436-1439	are	_	_	_	_	
11-9	1440-1449	typically	_	_	_	_	
11-10	1450-1460	overlooked	_	_	_	_	
11-11	1461-1463	in	_	_	_	_	
11-12	1464-1472	American	abstract[56]	giv[56]	_	_	
11-13	1473-1480	society	abstract[56]	giv[56]	_	_	
11-14	1481-1488	because	_	_	_	_	
11-15	1489-1492	the	_	_	_	_	
11-16	1493-1501	majority	_	_	_	_	
11-17	1502-1504	of	_	_	_	_	
11-18	1505-1508	the	person[57]	acc[57]	_	_	
11-19	1509-1519	population	person[57]	acc[57]	_	_	
11-20	1520-1524	does	_	_	_	_	
11-21	1525-1528	not	_	_	_	_	
11-22	1529-1533	want	_	_	_	_	
11-23	1534-1536	to	_	_	_	_	
11-24	1537-1545	identify	_	_	_	_	
11-25	1546-1550	with	_	_	_	_	
11-26	1551-1557	people	person	giv	coref	13-1[63_0]	
11-27	1558-1561	who	_	_	_	_	
11-28	1562-1565	are	_	_	_	_	
11-29	1566-1574	disabled	_	_	_	_	
11-30	1575-1576	.	_	_	_	_	

#Text=Although disability is not contagious , interest in disabled sports might put into question the masculinity of the males following it .
12-1	1577-1585	Although	_	_	_	_	
12-2	1586-1596	disability	abstract	new	coref	15-17[79_0]	
12-3	1597-1599	is	_	_	_	_	
12-4	1600-1603	not	_	_	_	_	
12-5	1604-1614	contagious	_	_	_	_	
12-6	1615-1616	,	_	_	_	_	
12-7	1617-1625	interest	_	_	_	_	
12-8	1626-1628	in	_	_	_	_	
12-9	1629-1637	disabled	abstract[60]	new[60]	ana	12-21[62_60]	
12-10	1638-1644	sports	abstract[60]	new[60]	_	_	
12-11	1645-1650	might	_	_	_	_	
12-12	1651-1654	put	_	_	_	_	
12-13	1655-1659	into	_	_	_	_	
12-14	1660-1668	question	_	_	_	_	
12-15	1669-1672	the	abstract[61]	new[61]	_	_	
12-16	1673-1684	masculinity	abstract[61]	new[61]	_	_	
12-17	1685-1687	of	abstract[61]	new[61]	_	_	
12-18	1688-1691	the	abstract[61]	new[61]	_	_	
12-19	1692-1697	males	abstract[61]	new[61]	_	_	
12-20	1698-1707	following	abstract[61]	new[61]	_	_	
12-21	1708-1710	it	abstract[61]|abstract[62]	new[61]|giv[62]	coref	15-30[81_62]	
12-22	1711-1712	.	_	_	_	_	

#Text=Disabled athletes also challenge existing relations of power by displaying dedication , hard work and perseverance in different contexts than those most sports fans are accustomed to .
13-1	1713-1721	Disabled	person[63]	giv[63]	_	_	
13-2	1722-1730	athletes	person[63]	giv[63]	_	_	
13-3	1731-1735	also	_	_	_	_	
13-4	1736-1745	challenge	_	_	_	_	
13-5	1746-1754	existing	abstract[64]	giv[64]	_	_	
13-6	1755-1764	relations	abstract[64]	giv[64]	_	_	
13-7	1765-1767	of	abstract[64]	giv[64]	_	_	
13-8	1768-1773	power	abstract[64]	giv[64]	_	_	
13-9	1774-1776	by	_	_	_	_	
13-10	1777-1787	displaying	_	_	_	_	
13-11	1788-1798	dedication	abstract	new	_	_	
13-12	1799-1800	,	_	_	_	_	
13-13	1801-1805	hard	abstract[66]	new[66]	_	_	
13-14	1806-1810	work	abstract[66]	new[66]	_	_	
13-15	1811-1814	and	_	_	_	_	
13-16	1815-1827	perseverance	abstract	new	_	_	
13-17	1828-1830	in	_	_	_	_	
13-18	1831-1840	different	abstract[68]	new[68]	ana	13-21[0_68]	
13-19	1841-1849	contexts	abstract[68]	new[68]	_	_	
13-20	1850-1854	than	_	_	_	_	
13-21	1855-1860	those	abstract	giv	_	_	
13-22	1861-1865	most	_	_	_	_	
13-23	1866-1872	sports	person[70]	new[70]	_	_	
13-24	1873-1877	fans	person[70]	new[70]	_	_	
13-25	1878-1881	are	_	_	_	_	
13-26	1882-1892	accustomed	_	_	_	_	
13-27	1893-1895	to	_	_	_	_	
13-28	1896-1897	.	_	_	_	_	

#Text=Other countries , including the ones you mention , have stronger social orientations in all aspects of society .
14-1	1898-1903	Other	place[71]	giv[71]	coref	14-5[72_71]	
14-2	1904-1913	countries	place[71]	giv[71]	_	_	
14-3	1914-1915	,	_	_	_	_	
14-4	1916-1925	including	_	_	_	_	
14-5	1926-1929	the	place[72]	giv[72]	_	_	
14-6	1930-1934	ones	place[72]	giv[72]	_	_	
14-7	1935-1938	you	_	_	_	_	
14-8	1939-1946	mention	_	_	_	_	
14-9	1947-1948	,	_	_	_	_	
14-10	1949-1953	have	_	_	_	_	
14-11	1954-1962	stronger	abstract[73]	new[73]	_	_	
14-12	1963-1969	social	abstract[73]	new[73]	_	_	
14-13	1970-1982	orientations	abstract[73]	new[73]	_	_	
14-14	1983-1985	in	_	_	_	_	
14-15	1986-1989	all	abstract[74]	new[74]	_	_	
14-16	1990-1997	aspects	abstract[74]	new[74]	_	_	
14-17	1998-2000	of	abstract[74]	new[74]	_	_	
14-18	2001-2008	society	abstract[74]|abstract[75]	new[74]|acc[75]	_	_	
14-19	2009-2010	.	_	_	_	_	

#Text=Even though legislative support may be less strong than the one provided by the Americans with Disabilities Act , many social institutions including the media are more receptive to this form of diversity .
15-1	2011-2015	Even	_	_	_	_	
15-2	2016-2022	though	_	_	_	_	
15-3	2023-2034	legislative	abstract[76]	new[76]	_	_	
15-4	2035-2042	support	abstract[76]	new[76]	_	_	
15-5	2043-2046	may	_	_	_	_	
15-6	2047-2049	be	_	_	_	_	
15-7	2050-2054	less	_	_	_	_	
15-8	2055-2061	strong	_	_	_	_	
15-9	2062-2066	than	_	_	_	_	
15-10	2067-2070	the	abstract[77]	new[77]	_	_	
15-11	2071-2074	one	abstract[77]	new[77]	_	_	
15-12	2075-2083	provided	_	_	_	_	
15-13	2084-2086	by	_	_	_	_	
15-14	2087-2090	the	_	_	_	_	
15-15	2091-2100	Americans	abstract[78]	new[78]	_	_	
15-16	2101-2105	with	abstract[78]	new[78]	_	_	
15-17	2106-2118	Disabilities	abstract[78]|abstract[79]	new[78]|giv[79]	coref	26-12[0_79]	
15-18	2119-2122	Act	abstract[78]	new[78]	_	_	
15-19	2123-2124	,	_	_	_	_	
15-20	2125-2129	many	_	_	_	_	
15-21	2130-2136	social	_	_	_	_	
15-22	2137-2149	institutions	_	_	_	_	
15-23	2150-2159	including	_	_	_	_	
15-24	2160-2163	the	organization[80]	new[80]	_	_	
15-25	2164-2169	media	organization[80]	new[80]	_	_	
15-26	2170-2173	are	_	_	_	_	
15-27	2174-2178	more	_	_	_	_	
15-28	2179-2188	receptive	_	_	_	_	
15-29	2189-2191	to	_	_	_	_	
15-30	2192-2196	this	abstract[81]	giv[81]	_	_	
15-31	2197-2201	form	abstract[81]	giv[81]	_	_	
15-32	2202-2204	of	abstract[81]	giv[81]	_	_	
15-33	2205-2214	diversity	abstract[81]	giv[81]	_	_	
15-34	2215-2216	.	_	_	_	_	

#Text=What do you think the impact will be for the Paralympic movement will be with the Games being televised live in the United States for first time ?
16-1	2217-2221	What	_	_	_	_	
16-2	2222-2224	do	_	_	_	_	
16-3	2225-2228	you	person	giv	ana	27-5	
16-4	2229-2234	think	_	_	_	_	
16-5	2235-2238	the	abstract[83]	new[83]	coref	17-1[88_83]	
16-6	2239-2245	impact	abstract[83]	new[83]	_	_	
16-7	2246-2250	will	_	_	_	_	
16-8	2251-2253	be	_	_	_	_	
16-9	2254-2257	for	_	_	_	_	
16-10	2258-2261	the	organization[84]	giv[84]	_	_	
16-11	2262-2272	Paralympic	organization[84]	giv[84]	_	_	
16-12	2273-2281	movement	organization[84]	giv[84]	_	_	
16-13	2282-2286	will	_	_	_	_	
16-14	2287-2289	be	_	_	_	_	
16-15	2290-2294	with	_	_	_	_	
16-16	2295-2298	the	event[85]	giv[85]	coref	18-22[96_85]	
16-17	2299-2304	Games	event[85]	giv[85]	_	_	
16-18	2305-2310	being	event[86]	new[86]	coref	23-2[115_86]	
16-19	2311-2320	televised	event[86]	new[86]	_	_	
16-20	2321-2325	live	event[86]	new[86]	_	_	
16-21	2326-2328	in	event[86]	new[86]	_	_	
16-22	2329-2332	the	event[86]|place[87]	new[86]|giv[87]	coref	18-15[95_87]	
16-23	2333-2339	United	event[86]|place[87]	new[86]|giv[87]	_	_	
16-24	2340-2346	States	event[86]|place[87]	new[86]|giv[87]	_	_	
16-25	2347-2350	for	event[86]	new[86]	_	_	
16-26	2351-2356	first	event[86]	new[86]	_	_	
16-27	2357-2361	time	event[86]	new[86]	_	_	
16-28	2362-2363	?	_	_	_	_	

#Text=The impact depends on a number of aspects .
17-1	2364-2367	The	abstract[88]	giv[88]	_	_	
17-2	2368-2374	impact	abstract[88]	giv[88]	_	_	
17-3	2375-2382	depends	_	_	_	_	
17-4	2383-2385	on	_	_	_	_	
17-5	2386-2387	a	abstract[89]	new[89]	bridge:other|bridge:other|ana|bridge:other	24-1[119_89]|20-1[101_89]|18-3[91_89]|18-1[90_89]	
17-6	2388-2394	number	abstract[89]	new[89]	_	_	
17-7	2395-2397	of	abstract[89]	new[89]	_	_	
17-8	2398-2405	aspects	abstract[89]	new[89]	_	_	
17-9	2406-2407	.	_	_	_	_	

#Text=One of them is the channels that NBC as the broadcasting rights owner for the United States will use to air the Paralympic Games on .
18-1	2408-2411	One	abstract[90]	giv[90]	_	_	
18-2	2412-2414	of	abstract[90]	giv[90]	_	_	
18-3	2415-2419	them	abstract[90]|abstract[91]	giv[90]|giv[91]	_	_	
18-4	2420-2422	is	_	_	_	_	
18-5	2423-2426	the	place[92]	new[92]	cata|bridge:def|bridge:other	18-1[90_92]|19-15[99_92]|19-10[0_92]	
18-6	2427-2435	channels	place[92]	new[92]	_	_	
18-7	2436-2440	that	_	_	_	_	
18-8	2441-2444	NBC	organization[93]	new[93]	coref	19-15[100_93]	
18-9	2445-2447	as	organization[93]	new[93]	_	_	
18-10	2448-2451	the	organization[93]	new[93]	_	_	
18-11	2452-2464	broadcasting	organization[93]|organization[94]	new[93]|new[94]	_	_	
18-12	2465-2471	rights	organization[93]|organization[94]	new[93]|new[94]	_	_	
18-13	2472-2477	owner	organization[93]|organization[94]	new[93]|new[94]	_	_	
18-14	2478-2481	for	organization[93]	new[93]	_	_	
18-15	2482-2485	the	organization[93]|place[95]	new[93]|giv[95]	bridge:def|coref|bridge:other	21-21[109_95]|21-22[110_95]|21-11[106_95]	
18-16	2486-2492	United	organization[93]|place[95]	new[93]|giv[95]	_	_	
18-17	2493-2499	States	organization[93]|place[95]	new[93]|giv[95]	_	_	
18-18	2500-2504	will	_	_	_	_	
18-19	2505-2508	use	_	_	_	_	
18-20	2509-2511	to	_	_	_	_	
18-21	2512-2515	air	_	_	_	_	
18-22	2516-2519	the	event[96]	giv[96]	ana	19-2[0_96]	
18-23	2520-2530	Paralympic	event[96]	giv[96]	_	_	
18-24	2531-2536	Games	event[96]	giv[96]	_	_	
18-25	2537-2539	on	_	_	_	_	
18-26	2540-2541	.	_	_	_	_	

#Text=Will they be shown nationally or regionally , on NBC or on any of the company ’s multiple cable networks ?
19-1	2542-2546	Will	_	_	_	_	
19-2	2547-2551	they	event	giv	coref	20-12[103_0]	
19-3	2552-2554	be	_	_	_	_	
19-4	2555-2560	shown	_	_	_	_	
19-5	2561-2571	nationally	_	_	_	_	
19-6	2572-2574	or	_	_	_	_	
19-7	2575-2585	regionally	_	_	_	_	
19-8	2586-2587	,	_	_	_	_	
19-9	2588-2590	on	_	_	_	_	
19-10	2591-2594	NBC	place	giv	_	_	
19-11	2595-2597	or	_	_	_	_	
19-12	2598-2600	on	_	_	_	_	
19-13	2601-2604	any	_	_	_	_	
19-14	2605-2607	of	_	_	_	_	
19-15	2608-2611	the	place[99]|organization[100]	new[99]|giv[100]	coref	24-15[0_100]	
19-16	2612-2619	company	place[99]|organization[100]	new[99]|giv[100]	_	_	
19-17	2620-2622	’s	place[99]|organization[100]	new[99]|giv[100]	_	_	
19-18	2623-2631	multiple	place[99]	new[99]	_	_	
19-19	2632-2637	cable	place[99]	new[99]	_	_	
19-20	2638-2646	networks	place[99]	new[99]	_	_	
19-21	2647-2648	?	_	_	_	_	

#Text=A second aspect is the parts or hours of the day the Paralympics will be shown .
20-1	2649-2650	A	abstract[101]	new[101]	coref	20-5[102_101]	
20-2	2651-2657	second	abstract[101]	new[101]	_	_	
20-3	2658-2664	aspect	abstract[101]	new[101]	_	_	
20-4	2665-2667	is	_	_	_	_	
20-5	2668-2671	the	abstract[102]	giv[102]	_	_	
20-6	2672-2677	parts	abstract[102]	giv[102]	_	_	
20-7	2678-2680	or	abstract[102]	giv[102]	_	_	
20-8	2681-2686	hours	abstract[102]	giv[102]	_	_	
20-9	2687-2689	of	abstract[102]	giv[102]	_	_	
20-10	2690-2693	the	abstract[102]	giv[102]	_	_	
20-11	2694-2697	day	abstract[102]	giv[102]	_	_	
20-12	2698-2701	the	event[103]	giv[103]	coref|bridge:other|bridge:other	23-3[116_103]|22-20[113_103]|22-2[111_103]	
20-13	2702-2713	Paralympics	event[103]	giv[103]	_	_	
20-14	2714-2718	will	_	_	_	_	
20-15	2719-2721	be	_	_	_	_	
20-16	2722-2727	shown	_	_	_	_	
20-17	2728-2729	.	_	_	_	_	

#Text=Remember that there is a nine-hour difference between Sochi and New York , and a 12-hour difference between Sochi and the US West Coast .
21-1	2730-2738	Remember	_	_	_	_	
