#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
4-2	168-176	Thursday	_	_	_	_	
4-3	177-178	,	_	_	_	_	
4-4	179-183	with	_	_	_	_	
4-5	184-187	110	_	_	_	_	
4-6	188-192	days	_	_	_	_	
4-7	193-198	until	_	_	_	_	
4-8	199-202	the	_	_	_	_	
4-9	203-208	start	_	_	_	_	
4-10	209-211	of	_	_	_	_	
4-11	212-215	the	event[12]	giv[12]	coref	4-47[20_12]	
4-12	216-220	2014	event[12]|time[13]	giv[12]|giv[13]	_	_	
4-13	221-227	Winter	event[12]	giv[12]	_	_	
4-14	228-239	Paralympics	event[12]	giv[12]	_	_	
4-15	240-242	in	event[12]	giv[12]	_	_	
4-16	243-248	Sochi	event[12]|place[14]	giv[12]|giv[14]	coref	21-9[92_14]	
4-17	249-250	,	event[12]|place[14]	giv[12]|giv[14]	_	_	
4-18	251-257	Russia	event[12]|place[14]	giv[12]|giv[14]	_	_	
4-19	258-259	,	_	_	_	_	
4-20	260-268	Wikinews	organization	giv	_	_	
4-21	269-280	interviewed	_	_	_	_	
4-22	281-290	Assistant	person[16]	giv[16]	coref	5-1[0_16]	
4-23	291-300	Professor	person[16]	giv[16]	_	_	
4-24	301-303	in	person[16]	giv[16]	_	_	
4-25	304-315	Educational	person[16]	giv[16]	_	_	
4-26	316-326	Leadership	person[16]	giv[16]	_	_	
4-27	327-328	,	person[16]	giv[16]	_	_	
4-28	329-334	Sport	person[16]	giv[16]	_	_	
4-29	335-342	Studies	person[16]	giv[16]	_	_	
4-30	343-346	and	person[16]	giv[16]	_	_	
4-31	347-358	Educational	person[16]	giv[16]	_	_	
4-32	359-360	/	person[16]	giv[16]	_	_	
4-33	361-371	Counseling	person[16]	giv[16]	_	_	
4-34	372-382	Psychology	person[16]	giv[16]	_	_	
4-35	383-385	at	person[16]	giv[16]	_	_	
4-36	386-396	Washington	person[16]|organization[17]	giv[16]|new[17]	coref	5-10[23_17]	
4-37	397-402	State	person[16]|organization[17]	giv[16]|new[17]	_	_	
4-38	403-413	University	person[16]|organization[17]	giv[16]|new[17]	_	_	
4-39	414-419	Simon	person[16]	giv[16]	_	_	
4-40	420-426	Ličen	person[16]	giv[16]	_	_	
4-41	427-432	about	_	_	_	_	
4-42	433-442	attitudes	abstract[18]	giv[18]	_	_	
4-43	443-445	in	abstract[18]	giv[18]	_	_	
4-44	446-452	United	abstract[18]|place[19]	giv[18]|giv[19]	coref	8-13[36_19]	
4-45	453-459	States	abstract[18]|place[19]	giv[18]|giv[19]	_	_	
4-46	460-467	towards	abstract[18]	giv[18]	_	_	
4-47	468-471	the	abstract[18]|event[20]	giv[18]|giv[20]	coref	8-6[35_20]	
4-48	472-483	Paralympics	abstract[18]|event[20]	giv[18]|giv[20]	_	_	
4-49	484-485	.	_	_	_	_	

#Text=Ličen has recently joined the Sport Management Program at Washington State University to develop its sport media and communication research and teaching contents .
5-1	486-492	Ličen	person	giv	ana	6-5	
5-2	493-496	has	_	_	_	_	
5-3	497-505	recently	_	_	_	_	
5-4	506-512	joined	_	_	_	_	
5-5	513-516	the	organization[22]	new[22]	ana	5-15[0_22]	
5-6	517-522	Sport	organization[22]	new[22]	_	_	
5-7	523-533	Management	organization[22]	new[22]	_	_	
5-8	534-541	Program	organization[22]	new[22]	_	_	
5-9	542-544	at	organization[22]	new[22]	_	_	
5-10	545-555	Washington	organization[22]|organization[23]	new[22]|giv[23]	_	_	
5-11	556-561	State	organization[22]|organization[23]	new[22]|giv[23]	_	_	
5-12	562-572	University	organization[22]|organization[23]	new[22]|giv[23]	_	_	
5-13	573-575	to	_	_	_	_	
5-14	576-583	develop	_	_	_	_	
5-15	584-587	its	organization	giv	_	_	
5-16	588-593	sport	_	_	_	_	
5-17	594-599	media	_	_	_	_	
5-18	600-603	and	_	_	_	_	
5-19	604-617	communication	_	_	_	_	
5-20	618-626	research	_	_	_	_	
5-21	627-630	and	_	_	_	_	
5-22	631-639	teaching	_	_	_	_	
5-23	640-648	contents	_	_	_	_	
5-24	649-650	.	_	_	_	_	

#Text=Originally from Slovenia , he served as the Director of Media and Communications of a WTA Tour event and was a member of the UNESCO Slovenian National Commission .
6-1	651-661	Originally	_	_	_	_	
6-2	662-666	from	_	_	_	_	
6-3	667-675	Slovenia	place	acc	coref	6-26[29_0]	
6-4	676-677	,	_	_	_	_	
6-5	678-680	he	person	giv	coref	6-8[27_0]	
6-6	681-687	served	_	_	_	_	
6-7	688-690	as	_	_	_	_	
6-8	691-694	the	person[27]	new[27]	coref	6-21[28_27]	
6-9	695-703	Director	person[27]	new[27]	_	_	
6-10	704-706	of	person[27]	new[27]	_	_	
6-11	707-712	Media	person[27]	new[27]	_	_	
6-12	713-716	and	person[27]	new[27]	_	_	
6-13	717-731	Communications	person[27]	new[27]	_	_	
6-14	732-734	of	person[27]	new[27]	_	_	
6-15	735-736	a	person[27]	new[27]	_	_	
6-16	737-740	WTA	person[27]	new[27]	_	_	
6-17	741-745	Tour	person[27]	new[27]	_	_	
6-18	746-751	event	person[27]	new[27]	_	_	
6-19	752-755	and	_	_	_	_	
6-20	756-759	was	_	_	_	_	
6-21	760-761	a	person[28]	new[28]	ana	7-1[0_28]	
6-22	762-768	member	person[28]	new[28]	_	_	
6-23	769-771	of	person[28]	new[28]	_	_	
6-24	772-775	the	person[28]	new[28]	_	_	
6-25	776-782	UNESCO	person[28]	new[28]	_	_	
6-26	783-792	Slovenian	person[28]|place[29]	new[28]|acc[29]	coref	7-9[32_29]	
6-27	793-801	National	person[28]	new[28]	_	_	
6-28	802-812	Commission	person[28]	new[28]	_	_	
6-29	813-814	.	_	_	_	_	

#Text=He was also the Team Manager of the Slovenian wheelchair basketball national team .
7-1	815-817	He	person	giv	coref	7-4[31_0]	
7-2	818-821	was	_	_	_	_	
7-3	822-826	also	_	_	_	_	
7-4	827-830	the	person[31]	giv[31]	ana	8-3[0_31]	
7-5	831-835	Team	person[31]	giv[31]	_	_	
7-6	836-843	Manager	person[31]	giv[31]	_	_	
7-7	844-846	of	person[31]	giv[31]	_	_	
7-8	847-850	the	person[31]	giv[31]	_	_	
7-9	851-860	Slovenian	person[31]|place[32]	giv[31]|giv[32]	_	_	
7-10	861-871	wheelchair	person[31]	giv[31]	_	_	
7-11	872-882	basketball	person[31]	giv[31]	_	_	
7-12	883-891	national	person[31]	giv[31]	_	_	
7-13	892-896	team	person[31]	giv[31]	_	_	
7-14	897-898	.	_	_	_	_	

#Text=Why do you think the Paralympic movement has so little visibility in the US compared to other countries like Australia , the United Kingdom and even Canada ?
8-1	899-902	Why	_	_	_	_	
8-2	903-905	do	_	_	_	_	
8-3	906-909	you	person	acc	ana	16-3	
8-4	910-915	think	_	_	_	_	
8-5	916-919	the	organization[34]	new[34]	coref	16-10[73_34]	
8-6	920-930	Paralympic	organization[34]|event[35]	new[34]|giv[35]	coref	16-16[74_35]	
8-7	931-939	movement	organization[34]	new[34]	_	_	
8-8	940-943	has	_	_	_	_	
8-9	944-946	so	_	_	_	_	
8-10	947-953	little	_	_	_	_	
8-11	954-964	visibility	_	_	_	_	
8-12	965-967	in	_	_	_	_	
8-13	968-971	the	place[36]	giv[36]	coref	9-3[42_36]	
8-14	972-974	US	place[36]	giv[36]	_	_	
8-15	975-983	compared	_	_	_	_	
8-16	984-986	to	_	_	_	_	
8-17	987-992	other	place[37]	new[37]	coref|bridge|bridge|bridge	14-1[65_37]|8-27[0_37]|8-22[39_37]|8-20[0_37]	
8-18	993-1002	countries	place[37]	new[37]	_	_	
8-19	1003-1007	like	_	_	_	_	
8-20	1008-1017	Australia	place	acc	_	_	
8-21	1018-1019	,	_	_	_	_	
8-22	1020-1023	the	place[39]	acc[39]	_	_	
8-23	1024-1030	United	place[39]	acc[39]	_	_	
8-24	1031-1038	Kingdom	place[39]	acc[39]	_	_	
8-25	1039-1042	and	_	_	_	_	
8-26	1043-1047	even	_	_	_	_	
8-27	1048-1054	Canada	place	acc	_	_	
8-28	1055-1056	?	_	_	_	_	

#Text=Sports in the United States largely reaffirm existing relations of power in society .
9-1	1057-1063	Sports	abstract[41]	giv[41]	ana	10-1[0_41]	
9-2	1064-1066	in	abstract[41]	giv[41]	_	_	
9-3	1067-1070	the	abstract[41]|place[42]	giv[41]|giv[42]	coref	16-22[75_42]	
9-4	1071-1077	United	abstract[41]|place[42]	giv[41]|giv[42]	_	_	
9-5	1078-1084	States	abstract[41]|place[42]	giv[41]|giv[42]	_	_	
9-6	1085-1092	largely	_	_	_	_	
9-7	1093-1101	reaffirm	_	_	_	_	
9-8	1102-1110	existing	abstract[43]	new[43]	coref	10-32[52_43]	
9-9	1111-1120	relations	abstract[43]	new[43]	_	_	
9-10	1121-1123	of	abstract[43]	new[43]	_	_	
9-11	1124-1129	power	abstract[43]	new[43]	_	_	
9-12	1130-1132	in	abstract[43]	new[43]	_	_	
9-13	1133-1140	society	abstract[43]|abstract[44]	new[43]|acc[44]	coref	11-12[55_44]	
9-14	1141-1142	.	_	_	_	_	

#Text=It emphasizes consumerism , the belief that success always goes to people who merit it due to their abilities , dedication and qualifications , and reinforces , rather than changes , existing ideas related to gender , ethnicity and nationality .
10-1	1143-1145	It	abstract	giv	_	_	
10-2	1146-1156	emphasizes	_	_	_	_	
10-3	1157-1168	consumerism	abstract	acc	appos	10-5[47_0]	
10-4	1169-1170	,	_	_	_	_	
10-5	1171-1174	the	abstract[47]	giv[47]	_	_	
10-6	1175-1181	belief	abstract[47]	giv[47]	_	_	
10-7	1182-1186	that	abstract[47]	giv[47]	_	_	
10-8	1187-1194	success	abstract[47]|abstract[48]	giv[47]|acc[48]	ana	10-15[50_48]	
10-9	1195-1201	always	abstract[47]	giv[47]	_	_	
10-10	1202-1206	goes	abstract[47]	giv[47]	_	_	
10-11	1207-1209	to	abstract[47]	giv[47]	_	_	
10-12	1210-1216	people	abstract[47]|person[49]	giv[47]|new[49]	ana	10-18[51_49]	
10-13	1217-1220	who	abstract[47]	giv[47]	_	_	
10-14	1221-1226	merit	abstract[47]	giv[47]	_	_	
10-15	1227-1229	it	abstract[47]|abstract[50]	giv[47]|giv[50]	_	_	
10-16	1230-1233	due	abstract[47]	giv[47]	_	_	
10-17	1234-1236	to	abstract[47]	giv[47]	_	_	
10-18	1237-1242	their	abstract[47]|person[51]	giv[47]|giv[51]	_	_	
10-19	1243-1252	abilities	abstract[47]	giv[47]	_	_	
10-20	1253-1254	,	abstract[47]	giv[47]	_	_	
10-21	1255-1265	dedication	abstract[47]	giv[47]	_	_	
10-22	1266-1269	and	abstract[47]	giv[47]	_	_	
10-23	1270-1284	qualifications	abstract[47]	giv[47]	_	_	
10-24	1285-1286	,	_	_	_	_	
10-25	1287-1290	and	_	_	_	_	
10-26	1291-1301	reinforces	_	_	_	_	
10-27	1302-1303	,	_	_	_	_	
10-28	1304-1310	rather	_	_	_	_	
10-29	1311-1315	than	_	_	_	_	
10-30	1316-1323	changes	_	_	_	_	
10-31	1324-1325	,	_	_	_	_	
10-32	1326-1334	existing	abstract[52]	giv[52]	coref	13-5[62_52]	
10-33	1335-1340	ideas	abstract[52]	giv[52]	_	_	
10-34	1341-1348	related	abstract[52]	giv[52]	_	_	
10-35	1349-1351	to	abstract[52]	giv[52]	_	_	
10-36	1352-1358	gender	abstract[52]	giv[52]	_	_	
10-37	1359-1360	,	abstract[52]	giv[52]	_	_	
10-38	1361-1370	ethnicity	abstract[52]	giv[52]	_	_	
10-39	1371-1374	and	abstract[52]	giv[52]	_	_	
10-40	1375-1386	nationality	abstract[52]	giv[52]	_	_	
10-41	1387-1388	.	_	_	_	_	

#Text=Paralympic sport brings attention to athletes who are typically overlooked in American society because the majority of the population does not want to identify with people who are disabled .
11-1	1389-1399	Paralympic	abstract[53]	new[53]	coref	12-9[59_53]	
11-2	1400-1405	sport	abstract[53]	new[53]	_	_	
11-3	1406-1412	brings	_	_	_	_	
11-4	1413-1422	attention	_	_	_	_	
11-5	1423-1425	to	_	_	_	_	
11-6	1426-1434	athletes	person	new	coref	11-26	
11-7	1435-1438	who	_	_	_	_	
11-8	1439-1442	are	_	_	_	_	
11-9	1443-1452	typically	_	_	_	_	
11-10	1453-1463	overlooked	_	_	_	_	
11-11	1464-1466	in	_	_	_	_	
11-12	1467-1475	American	abstract[55]	giv[55]	_	_	
11-13	1476-1483	society	abstract[55]	giv[55]	_	_	
11-14	1484-1491	because	_	_	_	_	
11-15	1492-1495	the	_	_	_	_	
11-16	1496-1504	majority	_	_	_	_	
11-17	1505-1507	of	_	_	_	_	
11-18	1508-1511	the	person[56]	acc[56]	_	_	
11-19	1512-1522	population	person[56]	acc[56]	_	_	
11-20	1523-1527	does	_	_	_	_	
11-21	1528-1531	not	_	_	_	_	
11-22	1532-1536	want	_	_	_	_	
11-23	1537-1539	to	_	_	_	_	
11-24	1540-1548	identify	_	_	_	_	
11-25	1549-1553	with	_	_	_	_	
11-26	1554-1560	people	person	giv	coref	13-1[61_0]	
11-27	1561-1564	who	_	_	_	_	
11-28	1565-1568	are	_	_	_	_	
11-29	1569-1577	disabled	_	_	_	_	
11-30	1578-1579	.	_	_	_	_	

#Text=Although disability is not contagious , interest in disabled sports might put into question the masculinity of the males following it .
12-1	1580-1588	Although	_	_	_	_	
12-2	1589-1599	disability	abstract	new	coref	15-17	
12-3	1600-1602	is	_	_	_	_	
12-4	1603-1606	not	_	_	_	_	
12-5	1607-1617	contagious	_	_	_	_	
12-6	1618-1619	,	_	_	_	_	
12-7	1620-1628	interest	_	_	_	_	
12-8	1629-1631	in	_	_	_	_	
12-9	1632-1640	disabled	abstract[59]	giv[59]	ana	12-21[0_59]	
12-10	1641-1647	sports	abstract[59]	giv[59]	_	_	
12-11	1648-1653	might	_	_	_	_	
12-12	1654-1657	put	_	_	_	_	
12-13	1658-1662	into	_	_	_	_	
12-14	1663-1671	question	_	_	_	_	
12-15	1672-1675	the	_	_	_	_	
12-16	1676-1687	masculinity	_	_	_	_	
12-17	1688-1690	of	_	_	_	_	
12-18	1691-1694	the	_	_	_	_	
12-19	1695-1700	males	_	_	_	_	
12-20	1701-1710	following	_	_	_	_	
12-21	1711-1713	it	abstract	giv	_	_	
12-22	1714-1715	.	_	_	_	_	

#Text=Disabled athletes also challenge existing relations of power by displaying dedication , hard work and perseverance in different contexts than those most sports fans are accustomed to .
13-1	1716-1724	Disabled	person[61]	giv[61]	_	_	
13-2	1725-1733	athletes	person[61]	giv[61]	_	_	
13-3	1734-1738	also	_	_	_	_	
13-4	1739-1748	challenge	_	_	_	_	
13-5	1749-1757	existing	abstract[62]	giv[62]	_	_	
13-6	1758-1767	relations	abstract[62]	giv[62]	_	_	
13-7	1768-1770	of	abstract[62]	giv[62]	_	_	
13-8	1771-1776	power	abstract[62]	giv[62]	_	_	
13-9	1777-1779	by	_	_	_	_	
13-10	1780-1790	displaying	_	_	_	_	
13-11	1791-1801	dedication	_	_	_	_	
13-12	1802-1803	,	_	_	_	_	
13-13	1804-1808	hard	_	_	_	_	
13-14	1809-1813	work	_	_	_	_	
13-15	1814-1817	and	_	_	_	_	
13-16	1818-1830	perseverance	_	_	_	_	
13-17	1831-1833	in	_	_	_	_	
13-18	1834-1843	different	abstract[63]	new[63]	ana	13-21[0_63]	
13-19	1844-1852	contexts	abstract[63]	new[63]	_	_	
13-20	1853-1857	than	_	_	_	_	
13-21	1858-1863	those	abstract	giv	_	_	
13-22	1864-1868	most	_	_	_	_	
13-23	1869-1875	sports	_	_	_	_	
13-24	1876-1880	fans	_	_	_	_	
13-25	1881-1884	are	_	_	_	_	
13-26	1885-1895	accustomed	_	_	_	_	
13-27	1896-1898	to	_	_	_	_	
13-28	1899-1900	.	_	_	_	_	

#Text=Other countries , including the ones you mention , have stronger social orientations in all aspects of society .
14-1	1901-1906	Other	place[65]	giv[65]	coref	14-5[66_65]	
14-2	1907-1916	countries	place[65]	giv[65]	_	_	
14-3	1917-1918	,	_	_	_	_	
14-4	1919-1928	including	_	_	_	_	
14-5	1929-1932	the	place[66]	giv[66]	_	_	
14-6	1933-1937	ones	place[66]	giv[66]	_	_	
14-7	1938-1941	you	_	_	_	_	
14-8	1942-1949	mention	_	_	_	_	
14-9	1950-1951	,	_	_	_	_	
14-10	1952-1956	have	_	_	_	_	
14-11	1957-1965	stronger	_	_	_	_	
14-12	1966-1972	social	_	_	_	_	
14-13	1973-1985	orientations	_	_	_	_	
14-14	1986-1988	in	_	_	_	_	
14-15	1989-1992	all	_	_	_	_	
14-16	1993-2000	aspects	_	_	_	_	
14-17	2001-2003	of	_	_	_	_	
14-18	2004-2011	society	_	_	_	_	
14-19	2012-2013	.	_	_	_	_	

#Text=Even though legislative support may be less strong than the one provided by the Americans with Disabilities Act , many social institutions including the media are more receptive to this form of diversity .
15-1	2014-2018	Even	_	_	_	_	
15-2	2019-2025	though	_	_	_	_	
15-3	2026-2037	legislative	abstract[67]	new[67]	_	_	
15-4	2038-2045	support	abstract[67]	new[67]	_	_	
15-5	2046-2049	may	_	_	_	_	
15-6	2050-2052	be	_	_	_	_	
15-7	2053-2057	less	_	_	_	_	
15-8	2058-2064	strong	_	_	_	_	
15-9	2065-2069	than	_	_	_	_	
15-10	2070-2073	the	_	_	_	_	
15-11	2074-2077	one	_	_	_	_	
15-12	2078-2086	provided	_	_	_	_	
15-13	2087-2089	by	_	_	_	_	
15-14	2090-2093	the	_	_	_	_	
15-15	2094-2103	Americans	_	_	_	_	
15-16	2104-2108	with	_	_	_	_	
15-17	2109-2121	Disabilities	abstract	giv	coref	26-12	
15-18	2122-2125	Act	_	_	_	_	
15-19	2126-2127	,	_	_	_	_	
15-20	2128-2132	many	_	_	_	_	
15-21	2133-2139	social	_	_	_	_	
15-22	2140-2152	institutions	_	_	_	_	
15-23	2153-2162	including	_	_	_	_	
15-24	2163-2166	the	organization[69]	new[69]	_	_	
15-25	2167-2172	media	organization[69]	new[69]	_	_	
15-26	2173-2176	are	_	_	_	_	
15-27	2177-2181	more	_	_	_	_	
15-28	2182-2191	receptive	_	_	_	_	
15-29	2192-2194	to	_	_	_	_	
15-30	2195-2199	this	_	_	_	_	
15-31	2200-2204	form	_	_	_	_	
15-32	2205-2207	of	_	_	_	_	
15-33	2208-2217	diversity	abstract	new	_	_	
15-34	2218-2219	.	_	_	_	_	

#Text=What do you think the impact will be for the Paralympic movement will be with the Games being televised live in the United States for first time ?
16-1	2220-2224	What	_	_	_	_	
16-2	2225-2227	do	_	_	_	_	
16-3	2228-2231	you	person	giv	ana	27-5	
16-4	2232-2237	think	_	_	_	_	
16-5	2238-2241	the	abstract[72]	new[72]	coref	17-1[76_72]	
16-6	2242-2248	impact	abstract[72]	new[72]	_	_	
16-7	2249-2253	will	_	_	_	_	
16-8	2254-2256	be	_	_	_	_	
16-9	2257-2260	for	_	_	_	_	
16-10	2261-2264	the	organization[73]	giv[73]	coref	27-7[0_73]	
16-11	2265-2275	Paralympic	organization[73]	giv[73]	_	_	
16-12	2276-2284	movement	organization[73]	giv[73]	_	_	
16-13	2285-2289	will	_	_	_	_	
16-14	2290-2292	be	_	_	_	_	
16-15	2293-2297	with	_	_	_	_	
16-16	2298-2301	the	event[74]	giv[74]	coref	18-22[83_74]	
16-17	2302-2307	Games	event[74]	giv[74]	_	_	
16-18	2308-2313	being	_	_	_	_	
16-19	2314-2323	televised	_	_	_	_	
16-20	2324-2328	live	_	_	_	_	
16-21	2329-2331	in	_	_	_	_	
16-22	2332-2335	the	place[75]	giv[75]	coref	18-15[82_75]	
16-23	2336-2342	United	place[75]	giv[75]	_	_	
16-24	2343-2349	States	place[75]	giv[75]	_	_	
16-25	2350-2353	for	_	_	_	_	
16-26	2354-2359	first	_	_	_	_	
16-27	2360-2364	time	_	_	_	_	
16-28	2365-2366	?	_	_	_	_	

#Text=The impact depends on a number of aspects .
17-1	2367-2370	The	abstract[76]	giv[76]	_	_	
17-2	2371-2377	impact	abstract[76]	giv[76]	_	_	
17-3	2378-2385	depends	_	_	_	_	
17-4	2386-2388	on	_	_	_	_	
17-5	2389-2390	a	abstract[77]	new[77]	bridge|bridge|ana|bridge	24-1[105_77]|20-1[88_77]|18-3[79_77]|18-1[78_77]	
17-6	2391-2397	number	abstract[77]	new[77]	_	_	
17-7	2398-2400	of	abstract[77]	new[77]	_	_	
17-8	2401-2408	aspects	abstract[77]	new[77]	_	_	
17-9	2409-2410	.	_	_	_	_	

#Text=One of them is the channels that NBC as the broadcasting rights owner for the United States will use to air the Paralympic Games on .
18-1	2411-2414	One	abstract[78]	giv[78]	coref	18-5[80_78]	
18-2	2415-2417	of	abstract[78]	giv[78]	_	_	
18-3	2418-2422	them	abstract[78]|abstract[79]	giv[78]|giv[79]	_	_	
18-4	2423-2425	is	_	_	_	_	
18-5	2426-2429	the	place[80]	new[80]	bridge|bridge	19-15[86_80]|19-10[0_80]	
18-6	2430-2438	channels	place[80]	new[80]	_	_	
18-7	2439-2443	that	_	_	_	_	
18-8	2444-2447	NBC	organization[81]	new[81]	coref	19-15[87_81]	
18-9	2448-2450	as	organization[81]	new[81]	_	_	
18-10	2451-2454	the	organization[81]	new[81]	_	_	
18-11	2455-2467	broadcasting	organization[81]	new[81]	_	_	
18-12	2468-2474	rights	organization[81]	new[81]	_	_	
18-13	2475-2480	owner	organization[81]	new[81]	_	_	
18-14	2481-2484	for	organization[81]	new[81]	_	_	
18-15	2485-2488	the	organization[81]|place[82]	new[81]|giv[82]	bridge|coref|bridge	21-21[96_82]|21-22[97_82]|21-11[93_82]	
18-16	2489-2495	United	organization[81]|place[82]	new[81]|giv[82]	_	_	
18-17	2496-2502	States	organization[81]|place[82]	new[81]|giv[82]	_	_	
18-18	2503-2507	will	_	_	_	_	
18-19	2508-2511	use	_	_	_	_	
18-20	2512-2514	to	_	_	_	_	
18-21	2515-2518	air	_	_	_	_	
18-22	2519-2522	the	event[83]	giv[83]	ana	19-2[0_83]	
18-23	2523-2533	Paralympic	event[83]	giv[83]	_	_	
18-24	2534-2539	Games	event[83]	giv[83]	_	_	
18-25	2540-2542	on	_	_	_	_	
18-26	2543-2544	.	_	_	_	_	

#Text=Will they be shown nationally or regionally , on NBC or on any of the company ’s multiple cable networks ?
19-1	2545-2549	Will	_	_	_	_	
19-2	2550-2554	they	person	giv	coref	20-12[90_0]	
19-3	2555-2557	be	_	_	_	_	
19-4	2558-2563	shown	_	_	_	_	
19-5	2564-2574	nationally	_	_	_	_	
19-6	2575-2577	or	_	_	_	_	
19-7	2578-2588	regionally	_	_	_	_	
19-8	2589-2590	,	_	_	_	_	
19-9	2591-2593	on	_	_	_	_	
19-10	2594-2597	NBC	place	giv	_	_	
19-11	2598-2600	or	_	_	_	_	
19-12	2601-2603	on	_	_	_	_	
19-13	2604-2607	any	_	_	_	_	
19-14	2608-2610	of	_	_	_	_	
19-15	2611-2614	the	place[86]|object[87]	new[86]|giv[87]	coref	24-15[0_87]	
19-16	2615-2622	company	place[86]|object[87]	new[86]|giv[87]	_	_	
19-17	2623-2627	’s	place[86]	new[86]	_	_	
19-18	2628-2636	multiple	place[86]	new[86]	_	_	
19-19	2637-2642	cable	place[86]	new[86]	_	_	
19-20	2643-2651	networks	place[86]	new[86]	_	_	
19-21	2652-2653	?	_	_	_	_	

#Text=A second aspect is the parts or hours of the day the Paralympics will be shown .
20-1	2654-2655	A	abstract[88]	new[88]	coref	20-5[89_88]	
20-2	2656-2662	second	abstract[88]	new[88]	_	_	
20-3	2663-2669	aspect	abstract[88]	new[88]	_	_	
20-4	2670-2672	is	_	_	_	_	
20-5	2673-2676	the	abstract[89]	giv[89]	_	_	
20-6	2677-2682	parts	abstract[89]	giv[89]	_	_	
20-7	2683-2685	or	abstract[89]	giv[89]	_	_	
20-8	2686-2691	hours	abstract[89]	giv[89]	_	_	
20-9	2692-2694	of	abstract[89]	giv[89]	_	_	
20-10	2695-2698	the	abstract[89]	giv[89]	_	_	
20-11	2699-2702	day	abstract[89]	giv[89]	_	_	
20-12	2703-2706	the	event[90]	giv[90]	coref|bridge|bridge	23-3[102_90]|22-20[100_90]|22-2[98_90]	
20-13	2707-2718	Paralympics	event[90]	giv[90]	_	_	
20-14	2719-2723	will	_	_	_	_	
20-15	2724-2726	be	_	_	_	_	
20-16	2727-2732	shown	_	_	_	_	
20-17	2733-2734	.	_	_	_	_	

#Text=Remember that there is a nine-hour difference between Sochi and New York , and a 12-hour difference between Sochi and the US West Coast .
21-1	2735-2743	Remember	_	_	_	_	
21-2	2744-2748	that	_	_	_	_	
21-3	2749-2754	there	_	_	_	_	
21-4	2755-2757	is	_	_	_	_	
21-5	2758-2759	a	time[91]	new[91]	_	_	
21-6	2760-2769	nine-hour	time[91]	new[91]	_	_	
21-7	2770-2780	difference	time[91]	new[91]	_	_	
21-8	2781-2788	between	time[91]	new[91]	_	_	
21-9	2789-2794	Sochi	time[91]|place[92]	new[91]|acc[92]	coref	21-19[95_92]	
21-10	2795-2798	and	time[91]	new[91]	_	_	
21-11	2799-2802	New	time[91]|place[93]	new[91]|giv[93]	_	_	
21-12	2803-2807	York	time[91]|place[93]	new[91]|giv[93]	_	_	
21-13	2808-2809	,	_	_	_	_	
21-14	2810-2813	and	_	_	_	_	
21-15	2814-2815	a	time[94]	new[94]	_	_	
21-16	2816-2823	12-hour	time[94]	new[94]	_	_	
21-17	2824-2834	difference	time[94]	new[94]	_	_	
21-18	2835-2842	between	time[94]	new[94]	_	_	
21-19	2843-2848	Sochi	time[94]|place[95]	new[94]|giv[95]	_	_	
