#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
6-4	633-636	and	_	_	_	_	
6-5	637-639	an	person[28]	giv[28]	ana	6-9[0_28]	
6-6	640-649	unskilled	person[28]	giv[28]	_	_	
6-7	650-659	cricketer	person[28]	giv[28]	_	_	
6-8	660-661	,	_	_	_	_	
6-9	662-664	he	person	giv	ana	7-1[35_0]	
6-10	665-668	did	_	_	_	_	
6-11	669-678	represent	_	_	_	_	
6-12	679-682	the	organization[29]	giv[29]	coref	6-20[32_29]	
6-13	683-689	school	organization[29]	giv[29]	_	_	
6-14	690-696	during	_	_	_	_	
6-15	697-700	the	event[30]	new[30]	_	_	
6-16	701-705	very	event[30]	new[30]	_	_	
6-17	706-711	first	event[30]	new[30]	_	_	
6-18	712-716	Eton	event[30]|organization[31]	new[30]|new[31]	_	_	
6-19	717-718	v	event[30]	new[30]	_	_	
6-20	719-725	Harrow	event[30]|organization[32]	new[30]|giv[32]	coref	8-14[0_32]	
6-21	726-733	cricket	event[30]	new[30]	_	_	
6-22	734-739	match	event[30]	new[30]	_	_	
6-23	740-742	at	_	_	_	_	
6-24	743-747	Lord	place[33]	new[33]	_	_	
6-25	748-750	's	place[33]	new[33]	_	_	
6-26	751-753	in	_	_	_	_	
6-27	754-758	1805	time	acc	coref	19-20[108_0]	
6-28	759-760	.	_	_	_	_	
6-29	761-762	[	_	_	_	_	
6-30	763-765	19	abstract	new	_	_	
6-31	766-767	]	_	_	_	_	

#Text=His lack of moderation was not restricted to physical exercise .
7-1	768-771	His	abstract[34]|person[35]	new[34]|giv[35]	coref	8-1[0_35]	
7-2	772-776	lack	abstract[34]	new[34]	_	_	
7-3	777-779	of	abstract[34]	new[34]	_	_	
7-4	780-790	moderation	abstract[34]|abstract[36]	new[34]|giv[36]	_	_	
7-5	791-794	was	_	_	_	_	
7-6	795-798	not	_	_	_	_	
7-7	799-809	restricted	_	_	_	_	
7-8	810-812	to	_	_	_	_	
7-9	813-821	physical	event[37]	new[37]	_	_	
7-10	822-830	exercise	event[37]	new[37]	_	_	
7-11	831-832	.	_	_	_	_	

#Text=Byron fell in love with Mary Chaworth , whom he met while at school , [ 6 ] and she was the reason he refused to return to Harrow in September 1803 .
8-1	833-838	Byron	person	giv	ana	8-10	
8-2	839-843	fell	_	_	_	_	
8-3	844-846	in	_	_	_	_	
8-4	847-851	love	_	_	_	_	
8-5	852-856	with	_	_	_	_	
8-6	857-861	Mary	person[38]	new[38]	ana	8-20[0_38]	
8-7	862-870	Chaworth	person[38]	new[38]	_	_	
8-8	871-872	,	_	_	_	_	
8-9	873-877	whom	_	_	_	_	
8-10	878-880	he	person	giv	ana	8-24	
8-11	881-884	met	_	_	_	_	
8-12	885-890	while	_	_	_	_	
8-13	891-893	at	_	_	_	_	
8-14	894-900	school	organization	giv	coref	8-29	
8-15	901-902	,	_	_	_	_	
8-16	903-904	[	_	_	_	_	
8-17	905-906	6	abstract	new	coref	9-44	
8-18	907-908	]	_	_	_	_	
8-19	909-912	and	_	_	_	_	
8-20	913-916	she	person	giv	coref	9-39[51_0]	
8-21	917-920	was	_	_	_	_	
8-22	921-924	the	abstract[39]	new[39]	_	_	
8-23	925-931	reason	abstract[39]	new[39]	_	_	
8-24	932-934	he	person	giv	ana	9-1[43_0]	
8-25	935-942	refused	_	_	_	_	
8-26	943-945	to	_	_	_	_	
8-27	946-952	return	_	_	_	_	
8-28	953-955	to	_	_	_	_	
8-29	956-962	Harrow	organization	giv	coref	11-28[65_0]	
8-30	963-965	in	_	_	_	_	
8-31	966-975	September	time[40]	acc[40]	_	_	
8-32	976-980	1803	time[40]|time[41]	acc[40]|acc[41]	_	_	
8-33	981-982	.	_	_	_	_	

#Text=His mother wrote , " He has no indisposition that I know of but love , desperate love , the worst of all maladies in my opinion . In short , the boy is distractedly in love with Miss Chaworth . " [ 6 ]
9-1	983-986	His	person[42]|person[43]	giv[42]|giv[43]	ana|ana	9-11[0_42]|9-6[0_43]	
9-2	987-993	mother	person[42]	giv[42]	_	_	
9-3	994-999	wrote	_	_	_	_	
9-4	1000-1001	,	_	_	_	_	
9-5	1002-1003	"	_	_	_	_	
9-6	1004-1006	He	person	giv	coref	9-32[50_0]	
9-7	1007-1010	has	_	_	_	_	
9-8	1011-1013	no	abstract[44]	new[44]	_	_	
9-9	1014-1027	indisposition	abstract[44]	new[44]	_	_	
9-10	1028-1032	that	_	_	_	_	
9-11	1033-1034	I	person	acc	ana	9-26[49_0]	
9-12	1035-1039	know	_	_	_	_	
9-13	1040-1042	of	_	_	_	_	
9-14	1043-1046	but	_	_	_	_	
9-15	1047-1051	love	abstract	new	appos	9-17[45_0]	
9-16	1052-1053	,	_	_	_	_	
9-17	1054-1063	desperate	abstract[45]	giv[45]	coref	9-20[46_45]	
9-18	1064-1068	love	abstract[45]	giv[45]	_	_	
9-19	1069-1070	,	_	_	_	_	
9-20	1071-1074	the	abstract[46]	giv[46]	_	_	
9-21	1075-1080	worst	abstract[46]	giv[46]	_	_	
9-22	1081-1083	of	abstract[46]	giv[46]	_	_	
9-23	1084-1087	all	abstract[46]|abstract[47]	giv[46]|new[47]	_	_	
9-24	1088-1096	maladies	abstract[46]|abstract[47]	giv[46]|new[47]	_	_	
9-25	1097-1099	in	_	_	_	_	
9-26	1100-1102	my	abstract[48]|person[49]	acc[48]|giv[49]	_	_	
9-27	1103-1110	opinion	abstract[48]	acc[48]	_	_	
9-28	1111-1112	.	_	_	_	_	
9-29	1113-1115	In	_	_	_	_	
9-30	1116-1121	short	_	_	_	_	
9-31	1122-1123	,	_	_	_	_	
9-32	1124-1127	the	person[50]	giv[50]	coref	10-2[53_50]	
9-33	1128-1131	boy	person[50]	giv[50]	_	_	
9-34	1132-1134	is	_	_	_	_	
9-35	1135-1147	distractedly	_	_	_	_	
9-36	1148-1150	in	_	_	_	_	
9-37	1151-1155	love	_	_	_	_	
9-38	1156-1160	with	_	_	_	_	
9-39	1161-1165	Miss	person[51]	giv[51]	coref	10-8[54_51]	
9-40	1166-1174	Chaworth	person[51]	giv[51]	_	_	
9-41	1175-1176	.	_	_	_	_	
9-42	1177-1178	"	_	_	_	_	
9-43	1179-1180	[	_	_	_	_	
9-44	1181-1182	6	abstract	giv	coref	11-9	
9-45	1183-1184	]	_	_	_	_	

#Text=In Byron 's later memoirs , " Mary Chaworth is portrayed as the first object of his adult sexual feelings . " [ 20 ]
10-1	1185-1187	In	_	_	_	_	
10-2	1188-1193	Byron	abstract[52]|person[53]	new[52]|giv[53]	ana	10-17[57_53]	
10-3	1194-1196	's	abstract[52]|person[53]	new[52]|giv[53]	_	_	
10-4	1197-1202	later	abstract[52]	new[52]	_	_	
10-5	1203-1210	memoirs	abstract[52]	new[52]	_	_	
10-6	1211-1212	,	_	_	_	_	
10-7	1213-1214	"	_	_	_	_	
10-8	1215-1219	Mary	person[54]	giv[54]	coref	10-13[55_54]	
10-9	1220-1228	Chaworth	person[54]	giv[54]	_	_	
10-10	1229-1231	is	_	_	_	_	
10-11	1232-1241	portrayed	_	_	_	_	
10-12	1242-1244	as	_	_	_	_	
10-13	1245-1248	the	person[55]	giv[55]	_	_	
10-14	1249-1254	first	person[55]	giv[55]	_	_	
10-15	1255-1261	object	person[55]	giv[55]	_	_	
10-16	1262-1264	of	person[55]	giv[55]	_	_	
10-17	1265-1268	his	person[55]|abstract[56]|person[57]	giv[55]|new[56]|giv[57]	coref	11-1[0_57]	
10-18	1269-1274	adult	person[55]|abstract[56]	giv[55]|new[56]	_	_	
10-19	1275-1281	sexual	person[55]|abstract[56]	giv[55]|new[56]	_	_	
10-20	1282-1290	feelings	person[55]|abstract[56]	giv[55]|new[56]	_	_	
10-21	1291-1292	.	_	_	_	_	
10-22	1293-1294	"	_	_	_	_	
10-23	1295-1296	[	_	_	_	_	
10-24	1297-1299	20	abstract	new	_	_	
10-25	1300-1301	]	_	_	_	_	

#Text=Byron finally returned in January 1804 , [ 6 ] to a more settled period which saw the formation of a circle of emotional involvements with other Harrow boys , which he recalled with great vividness : " My school friendships were with me passions ( for I was always violent ) . " [ 21 ]
11-1	1302-1307	Byron	person	giv	ana	11-32	
11-2	1308-1315	finally	_	_	_	_	
11-3	1316-1324	returned	_	_	_	_	
11-4	1325-1327	in	_	_	_	_	
11-5	1328-1335	January	time[58]	acc[58]	_	_	
11-6	1336-1340	1804	time[58]|time[59]	acc[58]|acc[59]	_	_	
11-7	1341-1342	,	_	_	_	_	
11-8	1343-1344	[	_	_	_	_	
11-9	1345-1346	6	abstract	giv	_	_	
11-10	1347-1348	]	_	_	_	_	
11-11	1349-1351	to	_	_	_	_	
11-12	1352-1353	a	time[60]	new[60]	_	_	
11-13	1354-1358	more	time[60]	new[60]	_	_	
11-14	1359-1366	settled	time[60]	new[60]	_	_	
11-15	1367-1373	period	time[60]	new[60]	_	_	
11-16	1374-1379	which	_	_	_	_	
11-17	1380-1383	saw	_	_	_	_	
11-18	1384-1387	the	abstract[61]	new[61]	_	_	
11-19	1388-1397	formation	abstract[61]	new[61]	_	_	
11-20	1398-1400	of	abstract[61]	new[61]	_	_	
11-21	1401-1402	a	abstract[61]|abstract[62]	new[61]|new[62]	_	_	
11-22	1403-1409	circle	abstract[61]|abstract[62]	new[61]|new[62]	_	_	
11-23	1410-1412	of	abstract[61]|abstract[62]	new[61]|new[62]	_	_	
11-24	1413-1422	emotional	abstract[61]|abstract[62]|abstract[63]	new[61]|new[62]|new[63]	bridge:other	11-39[67_63]	
11-25	1423-1435	involvements	abstract[61]|abstract[62]|abstract[63]	new[61]|new[62]|new[63]	_	_	
11-26	1436-1440	with	abstract[61]|abstract[62]|abstract[63]	new[61]|new[62]|new[63]	_	_	
11-27	1441-1446	other	abstract[61]|abstract[62]|abstract[63]|person[64]	new[61]|new[62]|new[63]|new[64]	_	_	
11-28	1447-1453	Harrow	abstract[61]|abstract[62]|abstract[63]|person[64]|organization[65]	new[61]|new[62]|new[63]|new[64]|giv[65]	coref	11-40[69_65]	
11-29	1454-1458	boys	abstract[61]|abstract[62]|abstract[63]|person[64]	new[61]|new[62]|new[63]|new[64]	_	_	
11-30	1459-1460	,	_	_	_	_	
11-31	1461-1466	which	_	_	_	_	
11-32	1467-1469	he	person	giv	ana	11-39[68_0]	
11-33	1470-1478	recalled	_	_	_	_	
11-34	1479-1483	with	_	_	_	_	
11-35	1484-1489	great	abstract[66]	new[66]	_	_	
11-36	1490-1499	vividness	abstract[66]	new[66]	_	_	
11-37	1500-1501	:	_	_	_	_	
11-38	1502-1503	"	_	_	_	_	
11-39	1504-1506	My	abstract[67]|person[68]	acc[67]|giv[68]	coref|ana|ana	13-5[78_67]|12-5[0_67]|11-44[0_68]	
11-40	1507-1513	school	abstract[67]|organization[69]	acc[67]|giv[69]	coref	13-6[80_69]	
11-41	1514-1525	friendships	abstract[67]	acc[67]	_	_	
11-42	1526-1530	were	_	_	_	_	
11-43	1531-1535	with	_	_	_	_	
11-44	1536-1538	me	person	giv	ana	11-48	
11-45	1539-1547	passions	abstract	new	_	_	
11-46	1548-1549	(	_	_	_	_	
11-47	1550-1553	for	_	_	_	_	
11-48	1554-1555	I	person	giv	coref	12-18[74_0]	
11-49	1556-1559	was	_	_	_	_	
11-50	1560-1566	always	_	_	_	_	
11-51	1567-1574	violent	_	_	_	_	
11-52	1575-1576	)	_	_	_	_	
11-53	1577-1578	.	_	_	_	_	
11-54	1579-1580	"	_	_	_	_	
11-55	1581-1582	[	_	_	_	_	
11-56	1583-1585	21	abstract	new	_	_	
11-57	1586-1587	]	_	_	_	_	

#Text=The most enduring of those was with John FitzGibbon , 2nd Earl of Clare — four years Byron 's junior — whom he was to meet unexpectedly many years later in Italy ( 1821 ) . [ 22 ]
12-1	1588-1591	The	_	_	_	_	
12-2	1592-1596	most	_	_	_	_	
12-3	1597-1605	enduring	_	_	_	_	
12-4	1606-1608	of	_	_	_	_	
12-5	1609-1614	those	abstract	giv	_	_	
12-6	1615-1618	was	_	_	_	_	
12-7	1619-1623	with	_	_	_	_	
12-8	1624-1628	John	person[70]	new[70]	appos	12-11[71_70]	
12-9	1629-1639	FitzGibbon	person[70]	new[70]	_	_	
12-10	1640-1641	,	_	_	_	_	
12-11	1642-1645	2nd	person[71]	new[71]	coref	15-1[93_71]	
12-12	1646-1650	Earl	person[71]	new[71]	_	_	
12-13	1651-1653	of	person[71]	new[71]	_	_	
12-14	1654-1659	Clare	person[71]|place[72]	new[71]|new[72]	_	_	
12-15	1660-1661	—	_	_	_	_	
12-16	1662-1666	four	time[73]	acc[73]	_	_	
12-17	1667-1672	years	time[73]	acc[73]	_	_	
12-18	1673-1678	Byron	person[74]	giv[74]	ana	12-23[0_74]	
12-19	1679-1681	's	person[74]	giv[74]	_	_	
12-20	1682-1688	junior	_	_	_	_	
12-21	1689-1690	—	_	_	_	_	
12-22	1691-1695	whom	_	_	_	_	
12-23	1696-1698	he	person	giv	ana	13-1[77_0]	
12-24	1699-1702	was	_	_	_	_	
12-25	1703-1705	to	_	_	_	_	
12-26	1706-1710	meet	_	_	_	_	
12-27	1711-1723	unexpectedly	_	_	_	_	
12-28	1724-1728	many	time[75]	new[75]	_	_	
12-29	1729-1734	years	time[75]	new[75]	_	_	
12-30	1735-1740	later	_	_	_	_	
12-31	1741-1743	in	_	_	_	_	
12-32	1744-1749	Italy	place	acc	_	_	
12-33	1750-1751	(	_	_	_	_	
12-34	1752-1756	1821	time	acc	_	_	
12-35	1757-1758	)	_	_	_	_	
12-36	1759-1760	.	_	_	_	_	
12-37	1761-1762	[	_	_	_	_	
12-38	1763-1765	22	abstract	new	_	_	
12-39	1766-1767	]	_	_	_	_	

#Text=His nostalgic poems about his Harrow friendships , Childish Recollections ( 1806 ) , express a prescient " consciousness of sexual differences that may in the end make England untenable to him . " [ 23 ]
13-1	1768-1771	His	abstract[76]|person[77]	new[76]|giv[77]	appos|ana	13-9[81_76]|13-5[79_77]	
13-2	1772-1781	nostalgic	abstract[76]	new[76]	_	_	
13-3	1782-1787	poems	abstract[76]	new[76]	_	_	
13-4	1788-1793	about	abstract[76]	new[76]	_	_	
13-5	1794-1797	his	abstract[76]|abstract[78]|person[79]	new[76]|giv[78]|giv[79]	ana	13-32[0_79]	
13-6	1798-1804	Harrow	abstract[76]|abstract[78]|organization[80]	new[76]|giv[78]|giv[80]	coref	14-24[91_80]	
13-7	1805-1816	friendships	abstract[76]|abstract[78]	new[76]|giv[78]	_	_	
13-8	1817-1818	,	_	_	_	_	
13-9	1819-1827	Childish	abstract[81]	giv[81]	_	_	
13-10	1828-1841	Recollections	abstract[81]	giv[81]	_	_	
13-11	1842-1843	(	abstract[81]	giv[81]	_	_	
13-12	1844-1848	1806	abstract[81]|time[82]	giv[81]|acc[82]	bridge:def	18-1[98_82]	
13-13	1849-1850	)	abstract[81]	giv[81]	_	_	
13-14	1851-1852	,	_	_	_	_	
13-15	1853-1860	express	_	_	_	_	
13-16	1861-1862	a	_	_	_	_	
13-17	1863-1872	prescient	_	_	_	_	
13-18	1873-1874	"	_	_	_	_	
13-19	1875-1888	consciousness	abstract[83]	new[83]	_	_	
13-20	1889-1891	of	abstract[83]	new[83]	_	_	
13-21	1892-1898	sexual	abstract[83]|abstract[84]	new[83]|new[84]	_	_	
13-22	1899-1910	differences	abstract[83]|abstract[84]	new[83]|new[84]	_	_	
13-23	1911-1915	that	_	_	_	_	
13-24	1916-1919	may	_	_	_	_	
13-25	1920-1922	in	_	_	_	_	
13-26	1923-1926	the	_	_	_	_	
13-27	1927-1930	end	_	_	_	_	
13-28	1931-1935	make	_	_	_	_	
13-29	1936-1943	England	place	acc	_	_	
13-30	1944-1953	untenable	_	_	_	_	
13-31	1954-1956	to	_	_	_	_	
13-32	1957-1960	him	person	giv	coref	14-3[86_0]	
13-33	1961-1962	.	_	_	_	_	
13-34	1963-1964	"	_	_	_	_	
13-35	1965-1966	[	_	_	_	_	
13-36	1967-1969	23	abstract	new	_	_	
13-37	1970-1971	]	_	_	_	_	

#Text=Letters to Byron in the John Murray archive contain evidence of a previously unremarked if short-lived romantic relationship with a younger boy at Harrow , John Thomas Claridge .
14-1	1972-1979	Letters	object[85]	new[85]	_	_	
14-2	1980-1982	to	object[85]	new[85]	_	_	
14-3	1983-1988	Byron	object[85]|person[86]	new[85]|giv[86]	ana	18-5[0_86]	
14-4	1989-1991	in	object[85]	new[85]	_	_	
14-5	1992-1995	the	object[85]|place[87]	new[85]|new[87]	_	_	
14-6	1996-2000	John	object[85]|place[87]|person[88]	new[85]|new[87]|new[88]	_	_	
14-7	2001-2007	Murray	object[85]|place[87]|person[88]	new[85]|new[87]|new[88]	_	_	
14-8	2008-2015	archive	object[85]|place[87]	new[85]|new[87]	_	_	
14-9	2016-2023	contain	_	_	_	_	
14-10	2024-2032	evidence	_	_	_	_	
14-11	2033-2035	of	_	_	_	_	
14-12	2036-2037	a	abstract[89]	new[89]	_	_	
14-13	2038-2048	previously	abstract[89]	new[89]	_	_	
14-14	2049-2059	unremarked	abstract[89]	new[89]	_	_	
14-15	2060-2062	if	abstract[89]	new[89]	_	_	
14-16	2063-2074	short-lived	abstract[89]	new[89]	_	_	
14-17	2075-2083	romantic	abstract[89]	new[89]	_	_	
14-18	2084-2096	relationship	abstract[89]	new[89]	_	_	
14-19	2097-2101	with	abstract[89]	new[89]	_	_	
14-20	2102-2103	a	abstract[89]|person[90]	new[89]|new[90]	appos	14-26[92_90]	
14-21	2104-2111	younger	abstract[89]|person[90]	new[89]|new[90]	_	_	
14-22	2112-2115	boy	abstract[89]|person[90]	new[89]|new[90]	_	_	
14-23	2116-2118	at	abstract[89]	new[89]	_	_	
14-24	2119-2125	Harrow	abstract[89]|organization[91]	new[89]|giv[91]	coref	23-37[136_91]	
14-25	2126-2127	,	_	_	_	_	
14-26	2128-2132	John	person[92]	new[92]	_	_	
14-27	2133-2139	Thomas	person[92]	new[92]	_	_	
14-28	2140-2148	Claridge	person[92]	new[92]	_	_	
14-29	2149-2150	.	_	_	_	_	

#Text=John FitzGibbon , 2nd Earl of Clare
15-1	2151-2155	John	person[93]	giv[93]	appos	15-4[94_93]	
15-2	2156-2166	FitzGibbon	person[93]	giv[93]	_	_	
15-3	2167-2168	,	_	_	_	_	
15-4	2169-2172	2nd	person[94]	giv[94]	_	_	
15-5	2173-2177	Earl	person[94]	giv[94]	_	_	
15-6	2178-2180	of	person[94]	giv[94]	_	_	
15-7	2181-2186	Clare	person[94]	giv[94]	_	_	

#Text=Ah !
16-1	2187-2189	Ah	_	_	_	_	
16-2	2190-2191	!	_	_	_	_	

#Text=Sure some stronger impulse vibrates here , Which whispers friendship will be doubly dear To one , who thus for kindred hearts must roam , And seek abroad , the love denied at home .
17-1	2192-2196	Sure	_	_	_	_	
17-2	2197-2201	some	abstract[95]	new[95]	_	_	
17-3	2202-2210	stronger	abstract[95]	new[95]	_	_	
17-4	2211-2218	impulse	abstract[95]	new[95]	_	_	
17-5	2219-2227	vibrates	_	_	_	_	
17-6	2228-2232	here	_	_	_	_	
17-7	2233-2234	,	_	_	_	_	
17-8	2235-2240	Which	_	_	_	_	
17-9	2241-2249	whispers	_	_	_	_	
17-10	2250-2260	friendship	abstract	new	_	_	
17-11	2261-2265	will	_	_	_	_	
17-12	2266-2268	be	_	_	_	_	
17-13	2269-2275	doubly	_	_	_	_	
17-14	2276-2280	dear	_	_	_	_	
17-15	2281-2283	To	_	_	_	_	
17-16	2284-2287	one	person	new	_	_	
17-17	2288-2289	,	_	_	_	_	
17-18	2290-2293	who	_	_	_	_	
17-19	2294-2298	thus	_	_	_	_	
17-20	2299-2302	for	_	_	_	_	
17-21	2303-2310	kindred	object[96]	new[96]	_	_	
17-22	2311-2317	hearts	object[96]	new[96]	_	_	
17-23	2318-2322	must	_	_	_	_	
17-24	2323-2327	roam	_	_	_	_	
17-25	2328-2329	,	_	_	_	_	
17-26	2330-2333	And	_	_	_	_	
17-27	2334-2338	seek	_	_	_	_	
17-28	2339-2345	abroad	_	_	_	_	
17-29	2346-2347	,	_	_	_	_	
17-30	2348-2351	the	abstract[97]	new[97]	_	_	
17-31	2352-2356	love	abstract[97]	new[97]	_	_	
17-32	2357-2363	denied	_	_	_	_	
17-33	2364-2366	at	_	_	_	_	
17-34	2367-2371	home	place	new	coref	22-20	
17-35	2372-2373	.	_	_	_	_	

#Text=The following autumn , he went up to Trinity College , Cambridge , [ 24 ] where he met and formed a close friendship with the younger John Edleston .
18-1	2374-2377	The	time[98]	acc[98]	_	_	
18-2	2378-2387	following	time[98]	acc[98]	_	_	
18-3	2388-2394	autumn	time[98]	acc[98]	_	_	
18-4	2395-2396	,	_	_	_	_	
