#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	coref|coref	3-5[16_1]|3-8[18_2]	
3-50	360-368	hundreds	place[31]	new[31]	coref	10-1[86_31]	
3-51	369-371	of	place[31]	new[31]	_	_	
3-52	372-380	colorful	place[31]	new[31]	_	_	
3-53	381-388	lantern	place[31]|object[32]	new[31]|new[32]	coref	10-2[87_32]	
3-54	389-395	scenes	place[31]	new[31]	_	_	
3-55	396-398	in	_	_	_	_	
3-56	399-402	and	_	_	_	_	
3-57	403-409	around	_	_	_	_	
3-58	410-413	the	place[34]	giv[34]	coref	10-18[91_34]	
3-59	414-421	240,000	place[34]	giv[34]	_	_	
3-60	422-428	square	place[34]	giv[34]	_	_	
3-61	429-434	meter	place[34]	giv[34]	_	_	
3-62	435-443	memorial	place[34]	giv[34]	_	_	
3-63	444-448	park	place[34]	giv[34]	_	_	
3-64	449-450	.	_	_	_	_	

#Text=The centerpiece of this rock concert-like performance is a 15 meter high rotating pig equipped with a fog machine , laser light show and theme music .
4-1	451-454	The	object[35]	new[35]	coref	4-9[37_35]	
4-2	455-466	centerpiece	object[35]	new[35]	_	_	
4-3	467-469	of	object[35]	new[35]	_	_	
4-4	470-474	this	object[35]|event[36]	new[35]|giv[36]	coref	5-4[43_36]	
4-5	475-479	rock	object[35]|event[36]	new[35]|giv[36]	_	_	
4-6	480-492	concert-like	object[35]|event[36]	new[35]|giv[36]	_	_	
4-7	493-504	performance	object[35]|event[36]	new[35]|giv[36]	_	_	
4-8	505-507	is	_	_	_	_	
4-9	508-509	a	object[37]	giv[37]	ana	6-1[52_37]	
4-10	510-512	15	object[37]|abstract[38]	giv[37]|new[38]	_	_	
4-11	513-518	meter	object[37]|abstract[38]	giv[37]|new[38]	_	_	
4-12	519-523	high	object[37]	giv[37]	_	_	
4-13	524-532	rotating	object[37]	giv[37]	_	_	
4-14	533-536	pig	object[37]	giv[37]	_	_	
4-15	537-545	equipped	object[37]	giv[37]	_	_	
4-16	546-550	with	object[37]	giv[37]	_	_	
4-17	551-552	a	object[37]|object[39]	giv[37]|new[39]	_	_	
4-18	553-556	fog	object[37]|object[39]	giv[37]|new[39]	_	_	
4-19	557-564	machine	object[37]|object[39]	giv[37]|new[39]	_	_	
4-20	565-566	,	object[37]	giv[37]	_	_	
4-21	567-572	laser	object[37]|event[40]	giv[37]|new[40]	_	_	
4-22	573-578	light	object[37]|event[40]	giv[37]|new[40]	_	_	
4-23	579-583	show	object[37]|event[40]	giv[37]|new[40]	_	_	
4-24	584-587	and	object[37]	giv[37]	_	_	
4-25	588-593	theme	object[37]|abstract[41]	giv[37]|new[41]	_	_	
4-26	594-599	music	object[37]|abstract[41]	giv[37]|new[41]	_	_	
4-27	600-601	.	_	_	_	_	

#Text=The theme of this year s lantern festival revolves around the 12 year Chinese zodiac cycle s year of the pig .
5-1	602-605	The	abstract[42]	new[42]	_	_	
5-2	606-611	theme	abstract[42]	new[42]	_	_	
5-3	612-614	of	abstract[42]	new[42]	_	_	
5-4	615-619	this	abstract[42]|event[43]|time[44]	new[42]|giv[43]|acc[44]	bridge:def	7-5[60_43]	
5-5	620-624	year	abstract[42]|event[43]|time[44]	new[42]|giv[43]|acc[44]	_	_	
5-6	625-626	s	abstract[42]|event[43]|time[44]	new[42]|giv[43]|acc[44]	_	_	
5-7	627-634	lantern	abstract[42]|event[43]|object[45]	new[42]|giv[43]|giv[45]	coref	7-7[62_45]	
5-8	635-643	festival	abstract[42]|event[43]	new[42]|giv[43]	_	_	
5-9	644-652	revolves	_	_	_	_	
5-10	653-659	around	_	_	_	_	
5-11	660-663	the	time[47]|abstract[48]	new[47]|new[48]	_	_	
5-12	664-666	12	time[47]|abstract[48]|time[49]	new[47]|new[48]|new[49]	_	_	
5-13	667-671	year	time[47]|abstract[48]|time[49]	new[47]|new[48]|new[49]	_	_	
5-14	672-679	Chinese	time[47]|abstract[48]	new[47]|new[48]	_	_	
5-15	680-686	zodiac	time[47]|abstract[48]	new[47]|new[48]	_	_	
5-16	687-692	cycle	time[47]|abstract[48]	new[47]|new[48]	_	_	
5-17	693-694	s	time[47]|abstract[48]	new[47]|new[48]	_	_	
5-18	695-699	year	time[47]	new[47]	_	_	
5-19	700-702	of	time[47]	new[47]	_	_	
5-20	703-706	the	time[47]|animal[50]	new[47]|new[50]	_	_	
5-21	707-710	pig	time[47]|animal[50]	new[47]|new[50]	_	_	
5-22	711-712	.	_	_	_	_	

#Text=Its round shape symbolizes wealth and good fortune and is believed to bring good luck .
6-1	713-716	Its	abstract[51]|object[52]	new[51]|giv[52]	_	_	
6-2	717-722	round	abstract[51]	new[51]	_	_	
6-3	723-728	shape	abstract[51]	new[51]	_	_	
6-4	729-739	symbolizes	_	_	_	_	
6-5	740-746	wealth	abstract[53]	new[53]	_	_	
6-6	747-750	and	_	_	_	_	
6-7	751-755	good	abstract[56]	new[56]	_	_	
6-8	756-763	fortune	abstract[56]	new[56]	_	_	
6-9	764-767	and	_	_	_	_	
6-10	768-770	is	_	_	_	_	
6-11	771-779	believed	_	_	_	_	
6-12	780-782	to	_	_	_	_	
6-13	783-788	bring	_	_	_	_	
6-14	789-793	good	abstract[57]	new[57]	_	_	
6-15	794-798	luck	abstract[57]	new[57]	_	_	
6-16	799-800	.	_	_	_	_	

#Text=Started in 1990 , the Taipei lantern festival continues a 2000 year old tradition of light related festivals marking the end of the Chinese New Year celebrations .
7-1	801-808	Started	_	_	_	_	
7-2	809-811	in	_	_	_	_	
7-3	812-816	1990	time[58]	acc[58]	_	_	
7-4	817-818	,	_	_	_	_	
7-5	819-822	the	event[60]	giv[60]	coref	8-1[73_60]	
7-6	823-829	Taipei	event[60]|place[61]	giv[60]|giv[61]	coref	9-13[81_61]	
7-7	830-837	lantern	event[60]|object[62]	giv[60]|giv[62]	coref	15-11[117_62]	
7-8	838-846	festival	event[60]	giv[60]	_	_	
7-9	847-856	continues	_	_	_	_	
7-10	857-858	a	abstract[65]	new[65]	_	_	
7-11	859-863	2000	abstract[65]|time[66]	new[65]|new[66]	_	_	
7-12	864-868	year	abstract[65]|time[66]	new[65]|new[66]	_	_	
7-13	869-872	old	abstract[65]	new[65]	_	_	
7-14	873-882	tradition	abstract[65]	new[65]	_	_	
7-15	883-885	of	abstract[65]	new[65]	_	_	
7-16	886-891	light	abstract[65]|event[67]|abstract[68]	new[65]|new[67]|new[68]	_	_	
7-17	892-899	related	abstract[65]|event[67]	new[65]|new[67]	_	_	
7-18	900-909	festivals	abstract[65]|event[67]	new[65]|new[67]	_	_	
7-19	910-917	marking	abstract[65]	new[65]	_	_	
7-20	918-921	the	abstract[65]|event[70]	new[65]|new[70]	_	_	
7-21	922-925	end	abstract[65]|event[70]	new[65]|new[70]	_	_	
7-22	926-928	of	abstract[65]|event[70]	new[65]|new[70]	_	_	
7-23	929-932	the	abstract[65]|event[70]|event[71]	new[65]|new[70]|new[71]	coref	15-3[112_71]	
7-24	933-940	Chinese	abstract[65]|event[70]|event[71]|event[72]	new[65]|new[70]|new[71]|new[72]	coref	15-4[113_72]	
7-25	941-944	New	abstract[65]|event[70]|event[71]|event[72]	new[65]|new[70]|new[71]|new[72]	_	_	
7-26	945-949	Year	abstract[65]|event[70]|event[71]|event[72]	new[65]|new[70]|new[71]|new[72]	_	_	
7-27	950-962	celebrations	abstract[65]|event[70]|event[71]	new[65]|new[70]|new[71]	_	_	
7-28	963-964	.	_	_	_	_	

#Text=This particular event grows in popularity every year .
8-1	965-969	This	event[73]	giv[73]	bridge:other|coref	15-3[112_73]|9-8[79_73]	
8-2	970-980	particular	event[73]	giv[73]	_	_	
8-3	981-986	event	event[73]	giv[73]	_	_	
8-4	987-992	grows	_	_	_	_	
8-5	993-995	in	_	_	_	_	
8-6	996-1006	popularity	abstract[74]	new[74]	_	_	
8-7	1007-1012	every	time[76]	acc[76]	_	_	
8-8	1013-1017	year	time[76]	acc[76]	_	_	
8-9	1018-1019	.	_	_	_	_	

#Text=Last Year over 4 million visitors attended the event and this year the city expects about 6 million visitors according to the event website .
9-1	1020-1024	Last	time[77]	acc[77]	_	_	
9-2	1025-1029	Year	time[77]	acc[77]	_	_	
9-3	1030-1034	over	person[78]	new[78]	_	_	
9-4	1035-1036	4	person[78]	new[78]	_	_	
9-5	1037-1044	million	person[78]	new[78]	_	_	
9-6	1045-1053	visitors	person[78]	new[78]	_	_	
9-7	1054-1062	attended	_	_	_	_	
9-8	1063-1066	the	event[79]	giv[79]	coref	9-23[84_79]	
9-9	1067-1072	event	event[79]	giv[79]	_	_	
9-10	1073-1076	and	_	_	_	_	
9-11	1077-1081	this	time[80]	giv[80]	coref	27-7[206_80]	
9-12	1082-1086	year	time[80]	giv[80]	_	_	
9-13	1087-1090	the	place[81]	giv[81]	coref	16-21[130_81]	
9-14	1091-1095	city	place[81]	giv[81]	_	_	
9-15	1096-1103	expects	_	_	_	_	
9-16	1104-1109	about	person[82]	new[82]	_	_	
9-17	1110-1111	6	person[82]	new[82]	_	_	
9-18	1112-1119	million	person[82]	new[82]	_	_	
9-19	1120-1128	visitors	person[82]	new[82]	_	_	
9-20	1129-1138	according	_	_	_	_	
9-21	1139-1141	to	_	_	_	_	
9-22	1142-1145	the	abstract[83]	new[83]	_	_	
9-23	1146-1151	event	abstract[83]|event[84]	new[83]|giv[84]	coref	15-10[116_84]	
9-24	1152-1159	website	abstract[83]	new[83]	_	_	
9-25	1160-1161	.	_	_	_	_	

#Text=Colorful lantern scenes not only fill the central square but also the surrounding 2 km circumference of the memorial .
10-1	1162-1170	Colorful	place[86]	giv[86]	bridge:other|coref	12-7[96_86]|16-5[121_86]	
10-2	1171-1178	lantern	place[86]|object[87]	giv[86]|giv[87]	coref	16-6[122_87]	
10-3	1179-1185	scenes	place[86]	giv[86]	_	_	
10-4	1186-1189	not	_	_	_	_	
10-5	1190-1194	only	_	_	_	_	
10-6	1195-1199	fill	_	_	_	_	
10-7	1200-1203	the	place[89]	acc[89]	coref	25-21[194_89]	
10-8	1204-1211	central	place[89]	acc[89]	_	_	
10-9	1212-1218	square	place[89]	acc[89]	_	_	
10-10	1219-1222	but	_	_	_	_	
10-11	1223-1227	also	_	_	_	_	
10-12	1228-1231	the	place[90]	acc[90]	_	_	
10-13	1232-1243	surrounding	place[90]	acc[90]	_	_	
10-14	1244-1245	2	place[90]	acc[90]	_	_	
10-15	1246-1248	km	place[90]	acc[90]	_	_	
10-16	1249-1262	circumference	place[90]	acc[90]	_	_	
10-17	1263-1265	of	place[90]	acc[90]	_	_	
10-18	1266-1269	the	place[90]|place[91]	acc[90]|giv[91]	coref	12-4[95_91]	
10-19	1270-1278	memorial	place[90]|place[91]	acc[90]|giv[91]	_	_	
10-20	1279-1280	.	_	_	_	_	

#Text=Each section has a theme .
11-1	1281-1285	Each	place[92]	new[92]	_	_	
11-2	1286-1293	section	place[92]	new[92]	_	_	
11-3	1294-1297	has	_	_	_	_	
11-4	1298-1299	a	abstract[93]	new[93]	_	_	
11-5	1300-1305	theme	abstract[93]	new[93]	_	_	
11-6	1306-1307	.	_	_	_	_	

#Text=One side of the memorial is scenes made by student groups while other areas represent the counties of Taiwan .
12-1	1308-1311	One	place[94]	acc[94]	coref	12-7[96_94]	
12-2	1312-1316	side	place[94]	acc[94]	_	_	
12-3	1317-1319	of	place[94]	acc[94]	_	_	
12-4	1320-1323	the	place[94]|place[95]	acc[94]|giv[95]	bridge:def|bridge:def|coref	14-9[110_95]|14-13[111_95]|17-32[142_95]	
12-5	1324-1332	memorial	place[94]|place[95]	acc[94]|giv[95]	_	_	
12-6	1333-1335	is	_	_	_	_	
12-7	1336-1342	scenes	place[96]	acc[96]	_	_	
12-8	1343-1347	made	place[96]	acc[96]	_	_	
12-9	1348-1350	by	place[96]	acc[96]	_	_	
12-10	1351-1358	student	place[96]|person[97]	acc[96]|new[97]	_	_	
12-11	1359-1365	groups	place[96]|person[97]	acc[96]|new[97]	_	_	
12-12	1366-1371	while	_	_	_	_	
12-13	1372-1377	other	place[98]	acc[98]	_	_	
12-14	1378-1383	areas	place[98]	acc[98]	_	_	
12-15	1384-1393	represent	_	_	_	_	
12-16	1394-1397	the	place[99]	new[99]	_	_	
12-17	1398-1406	counties	place[99]	new[99]	_	_	
12-18	1407-1409	of	place[99]	new[99]	_	_	
12-19	1410-1416	Taiwan	place[99]|place[100]	new[99]|giv[100]	coref	15-8[114_100]	
12-20	1417-1418	.	_	_	_	_	

#Text=There is even a section of lanterns sponsored by foreign countries .
13-1	1419-1424	There	_	_	_	_	
13-2	1425-1427	is	_	_	_	_	
13-3	1428-1432	even	_	_	_	_	
13-4	1433-1434	a	place[102]	new[102]	_	_	
13-5	1435-1442	section	place[102]	new[102]	_	_	
13-6	1443-1445	of	place[102]	new[102]	_	_	
13-7	1446-1454	lanterns	place[102]|object[103]	new[102]|new[103]	_	_	
13-8	1455-1464	sponsored	place[102]|object[103]	new[102]|new[103]	_	_	
13-9	1465-1467	by	place[102]|object[103]	new[102]|new[103]	_	_	
13-10	1468-1475	foreign	place[102]|object[103]|place[104]	new[102]|new[103]|acc[104]	_	_	
13-11	1476-1485	countries	place[102]|object[103]|place[104]	new[102]|new[103]|acc[104]	_	_	
13-12	1486-1487	.	_	_	_	_	

#Text=The Malaysia Tourism board was quite prominent at the main entrance to the grounds .
14-1	1488-1491	The	organization[105]	new[105]	_	_	
14-2	1492-1500	Malaysia	organization[105]|place[106]	new[105]|acc[106]	_	_	
14-3	1501-1508	Tourism	organization[105]|abstract[107]	new[105]|new[107]	_	_	
14-4	1509-1514	board	organization[105]	new[105]	_	_	
14-5	1515-1518	was	_	_	_	_	
14-6	1519-1524	quite	_	_	_	_	
14-7	1525-1534	prominent	_	_	_	_	
14-8	1535-1537	at	_	_	_	_	
14-9	1538-1541	the	place[110]	acc[110]	_	_	
14-10	1542-1546	main	place[110]	acc[110]	_	_	
14-11	1547-1555	entrance	place[110]	acc[110]	_	_	
14-12	1556-1558	to	place[110]	acc[110]	_	_	
14-13	1559-1562	the	place[110]|place[111]	acc[110]|acc[111]	coref	17-38[144_111]	
14-14	1563-1570	grounds	place[110]|place[111]	acc[110]|acc[111]	_	_	
14-15	1571-1572	.	_	_	_	_	

#Text=As with all new year celebrations in Taiwan , the lantern festival is crowded .
15-1	1573-1575	As	_	_	_	_	
15-2	1576-1580	with	_	_	_	_	
15-3	1581-1584	all	event[112]	giv[112]	_	_	
15-4	1585-1588	new	event[112]|event[113]	giv[112]|giv[113]	_	_	
15-5	1589-1593	year	event[112]|event[113]	giv[112]|giv[113]	_	_	
15-6	1594-1606	celebrations	event[112]	giv[112]	_	_	
15-7	1607-1609	in	event[112]	giv[112]	_	_	
15-8	1610-1616	Taiwan	event[112]|place[114]	giv[112]|giv[114]	_	_	
15-9	1617-1618	,	_	_	_	_	
15-10	1619-1622	the	event[116]	giv[116]	coref	16-11[125_116]	
15-11	1623-1630	lantern	event[116]|object[117]	giv[116]|giv[117]	_	_	
15-12	1631-1639	festival	event[116]	giv[116]	_	_	
15-13	1640-1642	is	_	_	_	_	
15-14	1643-1650	crowded	_	_	_	_	
15-15	1651-1652	.	_	_	_	_	

#Text=People flock to see the lantern scenes and enjoy the festival atmosphere as they carry lanterns , given away by the city and bought from street vendors at the event .
16-1	1653-1659	People	person[118]	new[118]	ana	16-14[126_118]	
16-2	1660-1665	flock	_	_	_	_	
16-3	1666-1668	to	_	_	_	_	
16-4	1669-1672	see	_	_	_	_	
16-5	1673-1676	the	place[121]	giv[121]	_	_	
16-6	1677-1684	lantern	place[121]|object[122]	giv[121]|giv[122]	coref	26-28[201_122]	
16-7	1685-1691	scenes	place[121]	giv[121]	_	_	
16-8	1692-1695	and	_	_	_	_	
16-9	1696-1701	enjoy	_	_	_	_	
16-10	1702-1705	the	abstract[124]	new[124]	_	_	
16-11	1706-1714	festival	abstract[124]|event[125]	new[124]|giv[125]	coref	16-29[132_125]	
16-12	1715-1725	atmosphere	abstract[124]	new[124]	_	_	
16-13	1726-1728	as	_	_	_	_	
16-14	1729-1733	they	person[126]	giv[126]	_	_	
16-15	1734-1739	carry	_	_	_	_	
16-16	1740-1748	lanterns	object[129]	new[129]	coref	17-13[137_129]	
16-17	1749-1750	,	object[129]	new[129]	_	_	
16-18	1751-1756	given	object[129]	new[129]	_	_	
16-19	1757-1761	away	object[129]	new[129]	_	_	
16-20	1762-1764	by	object[129]	new[129]	_	_	
16-21	1765-1768	the	object[129]|place[130]	new[129]|giv[130]	_	_	
16-22	1769-1773	city	object[129]|place[130]	new[129]|giv[130]	_	_	
16-23	1774-1777	and	object[129]	new[129]	_	_	
16-24	1778-1784	bought	object[129]	new[129]	_	_	
16-25	1785-1789	from	object[129]	new[129]	_	_	
16-26	1790-1796	street	object[129]|person[131]	new[129]|new[131]	_	_	
16-27	1797-1804	vendors	object[129]|person[131]	new[129]|new[131]	_	_	
16-28	1805-1807	at	_	_	_	_	
16-29	1808-1811	the	event[132]	giv[132]	coref	18-9[147_132]	
16-30	1812-1817	event	event[132]	giv[132]	_	_	
16-31	1818-1819	.	_	_	_	_	

#Text=The many light toys such a swords , devil ears , and lanterns turn the milling crowd into a unique light show that can be observed by climbing the steps of the 70 meter memorial hall on the grounds .
17-1	1820-1823	The	object[133]	new[133]	bridge:other|bridge:other|bridge:other	17-7[134_133]|17-9[136_133]|17-13[137_133]	
17-2	1824-1828	many	object[133]	new[133]	_	_	
17-3	1829-1834	light	object[133]	new[133]	_	_	
17-4	1835-1839	toys	object[133]	new[133]	_	_	
17-5	1840-1844	such	_	_	_	_	
17-6	1845-1846	a	_	_	_	_	
17-7	1847-1853	swords	object[134]	acc[134]	_	_	
17-8	1854-1855	,	_	_	_	_	
17-9	1856-1861	devil	object[136]	acc[136]	_	_	
17-10	1862-1866	ears	object[136]	acc[136]	_	_	
17-11	1867-1868	,	_	_	_	_	
17-12	1869-1872	and	_	_	_	_	
17-13	1873-1881	lanterns	object[137]	giv[137]	_	_	
17-14	1882-1886	turn	_	_	_	_	
17-15	1887-1890	the	person[139]	new[139]	_	_	
17-16	1891-1898	milling	person[139]	new[139]	_	_	
17-17	1899-1904	crowd	person[139]	new[139]	_	_	
17-18	1905-1909	into	_	_	_	_	
17-19	1910-1911	a	event[140]	new[140]	_	_	
17-20	1912-1918	unique	event[140]	new[140]	_	_	
17-21	1919-1924	light	event[140]	new[140]	_	_	
17-22	1925-1929	show	event[140]	new[140]	_	_	
17-23	1930-1934	that	event[140]	new[140]	_	_	
17-24	1935-1938	can	event[140]	new[140]	_	_	
17-25	1939-1941	be	event[140]	new[140]	_	_	
17-26	1942-1950	observed	event[140]	new[140]	_	_	
17-27	1951-1953	by	event[140]	new[140]	_	_	
17-28	1954-1962	climbing	event[140]	new[140]	_	_	
17-29	1963-1966	the	event[140]|place[141]	new[140]|new[141]	_	_	
17-30	1967-1972	steps	event[140]|place[141]	new[140]|new[141]	_	_	
17-31	1973-1975	of	event[140]|place[141]	new[140]|new[141]	_	_	
17-32	1976-1979	the	event[140]|place[141]|place[142]	new[140]|new[141]|giv[142]	coref	19-5[150_142]	
17-33	1980-1982	70	event[140]|place[141]|place[142]|abstract[143]	new[140]|new[141]|giv[142]|new[143]	_	_	
17-34	1983-1988	meter	event[140]|place[141]|place[142]|abstract[143]	new[140]|new[141]|giv[142]|new[143]	_	_	
17-35	1989-1997	memorial	event[140]|place[141]|place[142]	new[140]|new[141]|giv[142]	_	_	
17-36	1998-2002	hall	event[140]|place[141]|place[142]	new[140]|new[141]|giv[142]	_	_	
17-37	2003-2005	on	event[140]|place[141]|place[142]	new[140]|new[141]|giv[142]	_	_	
17-38	2006-2009	the	event[140]|place[141]|place[142]|place[144]	new[140]|new[141]|giv[142]|giv[144]	_	_	
17-39	2010-2017	grounds	event[140]|place[141]|place[142]|place[144]	new[140]|new[141]|giv[142]|giv[144]	_	_	
17-40	2018-2019	.	_	_	_	_	

#Text=Local public transportation hubs are often swamped by the event .
18-1	2020-2025	Local	place[145]	new[145]	_	_	
18-2	2026-2032	public	place[145]|abstract[146]	new[145]|new[146]	_	_	
18-3	2033-2047	transportation	place[145]|abstract[146]	new[145]|new[146]	_	_	
18-4	2048-2052	hubs	place[145]	new[145]	_	_	
18-5	2053-2056	are	_	_	_	_	
18-6	2057-2062	often	_	_	_	_	
18-7	2063-2070	swamped	_	_	_	_	
18-8	2071-2073	by	_	_	_	_	
18-9	2074-2077	the	event[147]	giv[147]	coref	22-13[179_147]	
18-10	2078-2083	event	event[147]	giv[147]	_	_	
18-11	2084-2085	.	_	_	_	_	

#Text=The station staff at Chiang Kai Shek Memorial Hall Station do an excellent job of crowd control but lines for the subway can still be hours long and very exhausting .
19-1	2086-2089	The	person[148]	new[148]	_	_	
19-2	2090-2097	station	person[148]	new[148]	_	_	
19-3	2098-2103	staff	person[148]	new[148]	_	_	
19-4	2104-2106	at	person[148]	new[148]	_	_	
19-5	2107-2113	Chiang	person[148]|place[149]|place[150]|person[151]	new[148]|new[149]|giv[150]|giv[151]	coref	20-21[166_149]	
19-6	2114-2117	Kai	person[148]|place[149]|place[150]|person[151]	new[148]|new[149]|giv[150]|giv[151]	_	_	
19-7	2118-2122	Shek	person[148]|place[149]|place[150]|person[151]	new[148]|new[149]|giv[150]|giv[151]	_	_	
19-8	2123-2131	Memorial	person[148]|place[149]|place[150]	new[148]|new[149]|giv[150]	_	_	
19-9	2132-2136	Hall	person[148]|place[149]|place[150]	new[148]|new[149]|giv[150]	_	_	
19-10	2137-2144	Station	person[148]|place[149]	new[148]|new[149]	_	_	
19-11	2145-2147	do	_	_	_	_	
19-12	2148-2150	an	abstract[152]	new[152]	_	_	
19-13	2151-2160	excellent	abstract[152]	new[152]	_	_	
19-14	2161-2164	job	abstract[152]	new[152]	_	_	
19-15	2165-2167	of	abstract[152]	new[152]	_	_	
19-16	2168-2173	crowd	abstract[152]|abstract[153]	new[152]|new[153]	_	_	
19-17	2174-2181	control	abstract[152]|abstract[153]	new[152]|new[153]	_	_	
19-18	2182-2185	but	_	_	_	_	
19-19	2186-2191	lines	object[154]	new[154]	_	_	
19-20	2192-2195	for	object[154]	new[154]	_	_	
19-21	2196-2199	the	object[154]|place[155]	new[154]|new[155]	_	_	
19-22	2200-2206	subway	object[154]|place[155]	new[154]|new[155]	_	_	
19-23	2207-2210	can	_	_	_	_	
19-24	2211-2216	still	_	_	_	_	
19-25	2217-2219	be	_	_	_	_	
19-26	2220-2225	hours	time[156]	new[156]	_	_	
19-27	2226-2230	long	_	_	_	_	
19-28	2231-2234	and	_	_	_	_	
19-29	2235-2239	very	_	_	_	_	
19-30	2240-2250	exhausting	_	_	_	_	
19-31	2251-2252	.	_	_	_	_	

#Text=A sudden rain storm on Sunday night ( March 4 ) caused a mass exodus of people to head for the station prompting lines that backed up into the street .
20-1	2253-2254	A	event[158]	new[158]	_	_	
20-2	2255-2261	sudden	event[158]	new[158]	_	_	
20-3	2262-2266	rain	event[158]	new[158]	_	_	
20-4	2267-2272	storm	event[158]	new[158]	_	_	
20-5	2273-2275	on	event[158]	new[158]	_	_	
20-6	2276-2282	Sunday	event[158]|time[159]	new[158]|acc[159]	appos	20-9[160_159]	
20-7	2283-2288	night	event[158]|time[159]	new[158]|acc[159]	_	_	
20-8	2289-2290	(	_	_	_	_	
20-9	2291-2296	March	time[160]|time[161]	giv[160]|acc[161]	_	_	
