#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Over 900 asylum seekers rescued off Indonesian coast
1-1	0-4	Over	event[1]|person[2]	new[1]|new[2]	coref|bridge:other|bridge:other	10-39[93_1]|3-6[13_2]|3-20[16_2]	
3-16	156-166	Indonesian	organization[15]	new[15]	_	_	
3-17	167-171	Navy	organization[15]	new[15]	_	_	
3-18	172-182	reportedly	_	_	_	_	
3-19	183-188	saved	_	_	_	_	
3-20	189-192	200	person[16]	acc[16]	ana	3-23[17_16]	
3-21	193-197	more	person[16]	acc[16]	_	_	
3-22	198-203	after	_	_	_	_	
3-23	204-208	they	person[17]	giv[17]	coref	7-9[49_17]	
3-24	209-213	were	_	_	_	_	
3-25	214-219	found	_	_	_	_	
3-26	220-228	swimming	_	_	_	_	
3-27	229-234	along	_	_	_	_	
3-28	235-238	the	place[19]	giv[19]	bridge:def	13-17[119_19]	
3-29	239-244	coast	place[19]	giv[19]	_	_	
3-30	245-247	of	place[19]	giv[19]	_	_	
3-31	248-252	Aceh	place[19]|place[20]	giv[19]|new[20]	_	_	
3-32	253-254	,	place[19]|place[20]	giv[19]|new[20]	_	_	
3-33	255-264	Indonesia	place[19]|place[20]|place[21]	giv[19]|new[20]|new[21]	coref	7-32[53_21]	
3-34	265-266	.	_	_	_	_	

#Text=Major general Fuad Basya , spokesman for the Indonesian military , said fisherman first noticed the people and a warship was deployed to retrieve them .
4-1	267-272	Major	person[23]	new[23]	appos	4-6[24_23]	
4-2	273-280	general	person[23]	new[23]	_	_	
4-3	281-285	Fuad	person[23]	new[23]	_	_	
4-4	286-291	Basya	person[23]	new[23]	_	_	
4-5	292-293	,	_	_	_	_	
4-6	294-303	spokesman	person[24]	giv[24]	coref	7-6[47_24]	
4-7	304-307	for	person[24]	giv[24]	_	_	
4-8	308-311	the	person[24]|organization[25]	giv[24]|new[25]	_	_	
4-9	312-322	Indonesian	person[24]|organization[25]	giv[24]|new[25]	_	_	
4-10	323-331	military	person[24]|organization[25]	giv[24]|new[25]	_	_	
4-11	332-333	,	_	_	_	_	
4-12	334-338	said	_	_	_	_	
4-13	339-348	fisherman	person[26]	new[26]	_	_	
4-14	349-354	first	_	_	_	_	
4-15	355-362	noticed	_	_	_	_	
4-16	363-366	the	person[28]	giv[28]	ana	4-25[30_28]	
4-17	367-373	people	person[28]	giv[28]	_	_	
4-18	374-377	and	_	_	_	_	
4-19	378-379	a	object[29]	new[29]	_	_	
4-20	380-387	warship	object[29]	new[29]	_	_	
4-21	388-391	was	_	_	_	_	
4-22	392-400	deployed	_	_	_	_	
4-23	401-403	to	_	_	_	_	
4-24	404-412	retrieve	_	_	_	_	
4-25	413-417	them	person[30]	giv[30]	coref	5-1[32_30]	
4-26	418-419	.	_	_	_	_	

#Text=The rescued members included Bangladeshis and Rohingya , a stateless minority of Muslims from Myanmar .
5-1	420-423	The	person[32]	giv[32]	bridge:other|bridge:other	5-5[33_32]|5-7[34_32]	
5-2	424-431	rescued	person[32]	giv[32]	_	_	
5-3	432-439	members	person[32]	giv[32]	_	_	
5-4	440-448	included	_	_	_	_	
5-5	449-461	Bangladeshis	person[33]	acc[33]	_	_	
5-6	462-465	and	_	_	_	_	
5-7	466-474	Rohingya	person[34]	acc[34]	appos	5-9[37_34]	
5-8	475-476	,	_	_	_	_	
5-9	477-478	a	person[37]	giv[37]	coref	6-10[43_37]	
5-10	479-488	stateless	person[37]	giv[37]	_	_	
5-11	489-497	minority	person[37]	giv[37]	_	_	
5-12	498-500	of	person[37]	giv[37]	_	_	
5-13	501-508	Muslims	person[37]	giv[37]	_	_	
5-14	509-513	from	person[37]	giv[37]	_	_	
5-15	514-521	Myanmar	person[37]|place[38]	giv[37]|new[38]	coref	6-1[39_38]	
5-16	522-523	.	_	_	_	_	

#Text=Myanmar is mainly Buddhist and the United Nations rates the Rohingya among the world 's most persecuted groups .
6-1	524-531	Myanmar	place[39]	giv[39]	_	_	
6-2	532-534	is	_	_	_	_	
6-3	535-541	mainly	_	_	_	_	
6-4	542-550	Buddhist	_	_	_	_	
6-5	551-554	and	_	_	_	_	
6-6	555-558	the	organization[42]	new[42]	coref	8-20[65_42]	
6-7	559-565	United	organization[42]	new[42]	_	_	
6-8	566-573	Nations	organization[42]	new[42]	_	_	
6-9	574-579	rates	_	_	_	_	
6-10	580-583	the	person[43]	giv[43]	bridge:other	9-1[67_43]	
6-11	584-592	Rohingya	person[43]	giv[43]	_	_	
6-12	593-598	among	_	_	_	_	
6-13	599-602	the	abstract[44]|place[45]	new[44]|acc[45]	_	_	
6-14	603-608	world	abstract[44]|place[45]	new[44]|acc[45]	_	_	
6-15	609-611	's	abstract[44]|place[45]	new[44]|acc[45]	_	_	
6-16	612-616	most	abstract[44]	new[44]	_	_	
6-17	617-627	persecuted	abstract[44]	new[44]	_	_	
6-18	628-634	groups	abstract[44]	new[44]	_	_	
6-19	635-636	.	_	_	_	_	

#Text=According to ABC News , Basya also believes the asylum seekers found in the water may have left the boat on purpose to be rescued to avoid being sent away from Indonesia waters .
7-1	637-646	According	_	_	_	_	
7-2	647-649	to	_	_	_	_	
7-3	650-653	ABC	organization[46]	new[46]	_	_	
7-4	654-658	News	organization[46]	new[46]	_	_	
7-5	659-660	,	_	_	_	_	
7-6	661-666	Basya	person[47]	giv[47]	_	_	
7-7	667-671	also	_	_	_	_	
7-8	672-680	believes	_	_	_	_	
7-9	681-684	the	person[49]	giv[49]	_	_	
7-10	685-691	asylum	person[49]	giv[49]	_	_	
7-11	692-699	seekers	person[49]	giv[49]	_	_	
7-12	700-705	found	person[49]	giv[49]	_	_	
7-13	706-708	in	person[49]	giv[49]	_	_	
7-14	709-712	the	person[49]|place[50]	giv[49]|new[50]	_	_	
7-15	713-718	water	person[49]|place[50]	giv[49]|new[50]	_	_	
7-16	719-722	may	_	_	_	_	
7-17	723-727	have	_	_	_	_	
7-18	728-732	left	_	_	_	_	
7-19	733-736	the	object[51]	giv[51]	_	_	
7-20	737-741	boat	object[51]	giv[51]	_	_	
7-21	742-744	on	_	_	_	_	
7-22	745-752	purpose	_	_	_	_	
7-23	753-755	to	_	_	_	_	
7-24	756-758	be	_	_	_	_	
7-25	759-766	rescued	_	_	_	_	
7-26	767-769	to	_	_	_	_	
7-27	770-775	avoid	_	_	_	_	
7-28	776-781	being	_	_	_	_	
7-29	782-786	sent	_	_	_	_	
7-30	787-791	away	_	_	_	_	
7-31	792-796	from	_	_	_	_	
7-32	797-806	Indonesia	place[52]|place[53]	new[52]|giv[53]	coref	8-3[55_53]	
7-33	807-813	waters	place[52]	new[52]	_	_	
7-34	814-815	.	_	_	_	_	

#Text=Malaysia and Indonesia have maintained a policy of turning away boats of migrants which , according to AFP , the Untied Nations and United States have both criticised .
8-1	816-824	Malaysia	place[54]	new[54]	coref	9-19[71_54]	
8-2	825-828	and	_	_	_	_	
8-3	829-838	Indonesia	place[55]	giv[55]	coref	9-26[75_55]	
8-4	839-843	have	_	_	_	_	
8-5	844-854	maintained	_	_	_	_	
8-6	855-856	a	abstract[59]	new[59]	_	_	
8-7	857-863	policy	abstract[59]	new[59]	_	_	
8-8	864-866	of	abstract[59]	new[59]	_	_	
8-9	867-874	turning	abstract[59]	new[59]	_	_	
8-10	875-879	away	abstract[59]	new[59]	_	_	
8-11	880-885	boats	abstract[59]|object[60]	new[59]|new[60]	bridge:def|bridge:other	9-7[69_60]|14-14[129_60]	
8-12	886-888	of	abstract[59]|object[60]	new[59]|new[60]	_	_	
8-13	889-897	migrants	abstract[59]|object[60]|person[61]	new[59]|new[60]|new[61]	_	_	
8-14	898-903	which	abstract[59]	new[59]	_	_	
8-15	904-905	,	abstract[59]	new[59]	_	_	
8-16	906-915	according	abstract[59]	new[59]	_	_	
8-17	916-918	to	abstract[59]	new[59]	_	_	
8-18	919-922	AFP	abstract[59]|organization[62]	new[59]|new[62]	_	_	
8-19	923-924	,	abstract[59]	new[59]	_	_	
8-20	925-928	the	abstract[59]|organization[65]	new[59]|giv[65]	_	_	
8-21	929-935	Untied	abstract[59]|organization[65]	new[59]|giv[65]	_	_	
8-22	936-943	Nations	abstract[59]|organization[65]	new[59]|giv[65]	_	_	
8-23	944-947	and	abstract[59]	new[59]	_	_	
8-24	948-954	United	abstract[59]|organization[66]	new[59]|new[66]	coref	12-2[103_66]	
8-25	955-961	States	abstract[59]|organization[66]	new[59]|new[66]	_	_	
8-26	962-966	have	abstract[59]	new[59]	_	_	
8-27	967-971	both	abstract[59]	new[59]	_	_	
8-28	972-982	criticised	abstract[59]	new[59]	_	_	
8-29	983-984	.	_	_	_	_	

#Text=One Rohingya , Muhammad Amin , the first boat rescued on Friday was turned around twice , toward Malaysia by Indonesian navy and then toward Indonesia by Malaysian navy .
9-1	985-988	One	person[67]	giv[67]	appos	9-4[68_67]	
9-2	989-997	Rohingya	person[67]	giv[67]	_	_	
9-3	998-999	,	_	_	_	_	
9-4	1000-1008	Muhammad	person[68]	giv[68]	_	_	
9-5	1009-1013	Amin	person[68]	giv[68]	_	_	
9-6	1014-1015	,	_	_	_	_	
9-7	1016-1019	the	object[69]	acc[69]	_	_	
9-8	1020-1025	first	object[69]	acc[69]	_	_	
9-9	1026-1030	boat	object[69]	acc[69]	_	_	
9-10	1031-1038	rescued	_	_	_	_	
9-11	1039-1041	on	_	_	_	_	
9-12	1042-1048	Friday	time[70]	giv[70]	_	_	
9-13	1049-1052	was	_	_	_	_	
9-14	1053-1059	turned	_	_	_	_	
9-15	1060-1066	around	_	_	_	_	
9-16	1067-1072	twice	_	_	_	_	
9-17	1073-1074	,	_	_	_	_	
9-18	1075-1081	toward	_	_	_	_	
9-19	1082-1090	Malaysia	place[71]	giv[71]	coref	10-9[83_71]	
9-20	1091-1093	by	_	_	_	_	
9-21	1094-1104	Indonesian	organization[74]	giv[74]	_	_	
9-22	1105-1109	navy	organization[74]	giv[74]	_	_	
9-23	1110-1113	and	_	_	_	_	
9-24	1114-1118	then	_	_	_	_	
9-25	1119-1125	toward	_	_	_	_	
9-26	1126-1135	Indonesia	place[75]	giv[75]	_	_	
9-27	1136-1138	by	_	_	_	_	
9-28	1139-1148	Malaysian	organization[77]	new[77]	_	_	
9-29	1149-1153	navy	organization[77]	new[77]	_	_	
9-30	1154-1155	.	_	_	_	_	

#Text=Discussing his concern in a public statement , Malaysia 's Prime Minister , Najib Razak said , " We are in contact with all relevant parties , with whom we share the desire to find a solution to this crisis " .
10-1	1156-1166	Discussing	_	_	_	_	
10-2	1167-1170	his	abstract[78]|person[79]	new[78]|new[79]	_	_	
10-3	1171-1178	concern	abstract[78]	new[78]	_	_	
10-4	1179-1181	in	_	_	_	_	
10-5	1182-1183	a	abstract[81]	new[81]	_	_	
10-6	1184-1190	public	abstract[81]	new[81]	_	_	
10-7	1191-1200	statement	abstract[81]	new[81]	_	_	
10-8	1201-1202	,	_	_	_	_	
10-9	1203-1211	Malaysia	person[82]|place[83]	new[82]|giv[83]	appos|cata|bridge:other	10-14[84_82]|10-2[79_82]|10-19[85_83]	
10-10	1212-1214	's	person[82]|place[83]	new[82]|giv[83]	_	_	
10-11	1215-1220	Prime	person[82]	new[82]	_	_	
10-12	1221-1229	Minister	person[82]	new[82]	_	_	
10-13	1230-1231	,	_	_	_	_	
10-14	1232-1237	Najib	person[84]	giv[84]	_	_	
10-15	1238-1243	Razak	person[84]	giv[84]	_	_	
10-16	1244-1248	said	_	_	_	_	
10-17	1249-1250	,	_	_	_	_	
10-18	1251-1252	"	_	_	_	_	
10-19	1253-1255	We	person[85]	acc[85]	ana	10-30[89_85]	
10-20	1256-1259	are	_	_	_	_	
10-21	1260-1262	in	_	_	_	_	
10-22	1263-1270	contact	abstract[87]	new[87]	_	_	
10-23	1271-1275	with	abstract[87]	new[87]	_	_	
10-24	1276-1279	all	abstract[87]|organization[88]	new[87]|new[88]	_	_	
10-25	1280-1288	relevant	abstract[87]|organization[88]	new[87]|new[88]	_	_	
10-26	1289-1296	parties	abstract[87]|organization[88]	new[87]|new[88]	_	_	
10-27	1297-1298	,	abstract[87]|organization[88]	new[87]|new[88]	_	_	
10-28	1299-1303	with	abstract[87]|organization[88]	new[87]|new[88]	_	_	
10-29	1304-1308	whom	abstract[87]|organization[88]	new[87]|new[88]	_	_	
10-30	1309-1311	we	abstract[87]|organization[88]|person[89]	new[87]|new[88]|giv[89]	_	_	
10-31	1312-1317	share	abstract[87]|organization[88]	new[87]|new[88]	_	_	
10-32	1318-1321	the	abstract[87]|organization[88]|abstract[91]	new[87]|new[88]|new[91]	_	_	
10-33	1322-1328	desire	abstract[87]|organization[88]|abstract[91]	new[87]|new[88]|new[91]	_	_	
10-34	1329-1331	to	abstract[87]|organization[88]|abstract[91]	new[87]|new[88]|new[91]	_	_	
10-35	1332-1336	find	abstract[87]|organization[88]|abstract[91]	new[87]|new[88]|new[91]	_	_	
10-36	1337-1338	a	abstract[87]|organization[88]|abstract[91]|abstract[92]	new[87]|new[88]|new[91]|new[92]	_	_	
10-37	1339-1347	solution	abstract[87]|organization[88]|abstract[91]|abstract[92]	new[87]|new[88]|new[91]|new[92]	_	_	
10-38	1348-1350	to	abstract[87]|organization[88]|abstract[91]|abstract[92]	new[87]|new[88]|new[91]|new[92]	_	_	
10-39	1351-1355	this	abstract[87]|organization[88]|abstract[91]|abstract[92]|event[93]	new[87]|new[88]|new[91]|new[92]|giv[93]	_	_	
10-40	1356-1362	crisis	abstract[87]|organization[88]|abstract[91]|abstract[92]|event[93]	new[87]|new[88]|new[91]|new[92]|giv[93]	_	_	
10-41	1363-1364	"	_	_	_	_	
10-42	1365-1366	.	_	_	_	_	

#Text=Thailand has recently cracked down on human trafficking , which has affected the routes by which people-smugglers transport migrants .
11-1	1367-1375	Thailand	place[94]	new[94]	coref	12-15[108_94]	
11-2	1376-1379	has	_	_	_	_	
11-3	1380-1388	recently	_	_	_	_	
11-4	1389-1396	cracked	_	_	_	_	
11-5	1397-1401	down	_	_	_	_	
11-6	1402-1404	on	_	_	_	_	
11-7	1405-1410	human	abstract[96]	new[96]	_	_	
11-8	1411-1422	trafficking	abstract[96]	new[96]	_	_	
11-9	1423-1424	,	abstract[96]	new[96]	_	_	
11-10	1425-1430	which	abstract[96]	new[96]	_	_	
11-11	1431-1434	has	abstract[96]	new[96]	_	_	
11-12	1435-1443	affected	abstract[96]	new[96]	_	_	
11-13	1444-1447	the	abstract[96]|place[97]	new[96]|new[97]	_	_	
11-14	1448-1454	routes	abstract[96]|place[97]	new[96]|new[97]	_	_	
11-15	1455-1457	by	abstract[96]|place[97]	new[96]|new[97]	_	_	
11-16	1458-1463	which	abstract[96]|place[97]	new[96]|new[97]	_	_	
11-17	1464-1480	people-smugglers	abstract[96]|place[97]|person[98]	new[96]|new[97]|new[98]	_	_	
11-18	1481-1490	transport	abstract[96]|place[97]	new[96]|new[97]	_	_	
11-19	1491-1499	migrants	abstract[96]|place[97]|person[99]	new[96]|new[97]|new[99]	_	_	
11-20	1500-1501	.	_	_	_	_	

#Text=The US State Department said John Kerry , the Secretary of State , contacted Thailand 's foreign minister over temporary housing for the Rohingya out at sea .
12-1	1502-1505	The	organization[102]	new[102]	coref	13-4[115_102]	
12-2	1506-1508	US	organization[102]|organization[103]	new[102]|giv[103]	_	_	
12-3	1509-1514	State	organization[102]	new[102]	_	_	
12-4	1515-1525	Department	organization[102]	new[102]	_	_	
12-5	1526-1530	said	_	_	_	_	
12-6	1531-1535	John	person[105]	new[105]	appos	12-9[106_105]	
12-7	1536-1541	Kerry	person[105]	new[105]	_	_	
12-8	1542-1543	,	_	_	_	_	
12-9	1544-1547	the	person[106]	giv[106]	_	_	
12-10	1548-1557	Secretary	person[106]	giv[106]	_	_	
12-11	1558-1560	of	person[106]	giv[106]	_	_	
12-12	1561-1566	State	person[106]	giv[106]	_	_	
12-13	1567-1568	,	_	_	_	_	
12-14	1569-1578	contacted	_	_	_	_	
12-15	1579-1587	Thailand	person[107]|place[108]	new[107]|giv[108]	_	_	
12-16	1588-1590	's	person[107]|place[108]	new[107]|giv[108]	_	_	
12-17	1591-1598	foreign	person[107]	new[107]	_	_	
12-18	1599-1607	minister	person[107]	new[107]	_	_	
12-19	1608-1612	over	_	_	_	_	
12-20	1613-1622	temporary	place[109]	new[109]	_	_	
12-21	1623-1630	housing	place[109]	new[109]	_	_	
12-22	1631-1634	for	place[109]	new[109]	_	_	
12-23	1635-1638	the	place[109]|person[110]	new[109]|new[110]	_	_	
12-24	1639-1647	Rohingya	place[109]|person[110]	new[109]|new[110]	_	_	
12-25	1648-1651	out	place[109]|person[110]	new[109]|new[110]	_	_	
12-26	1652-1654	at	place[109]|person[110]	new[109]|new[110]	_	_	
12-27	1655-1658	sea	place[109]|person[110]|place[111]	new[109]|new[110]|new[111]	coref	13-36[122_111]	
12-28	1659-1660	.	_	_	_	_	

#Text=Jeff Rathke , the State Department Spokesperson , said , " We urge the governments of the region to work together quickly , first and foremost , to save the lives of migrants now at sea who are in need of an immediate rescue effort " .
13-1	1661-1665	Jeff	person[113]	new[113]	appos	13-4[114_113]	
13-2	1666-1672	Rathke	person[113]	new[113]	_	_	
13-3	1673-1674	,	_	_	_	_	
13-4	1675-1678	the	person[114]|organization[115]	giv[114]|giv[115]	coref|ana	14-1[125_114]|13-12[116_115]	
13-5	1679-1684	State	person[114]|organization[115]	giv[114]|giv[115]	_	_	
13-6	1685-1695	Department	person[114]|organization[115]	giv[114]|giv[115]	_	_	
13-7	1696-1708	Spokesperson	person[114]	giv[114]	_	_	
13-8	1709-1710	,	_	_	_	_	
13-9	1711-1715	said	_	_	_	_	
13-10	1716-1717	,	_	_	_	_	
13-11	1718-1719	"	_	_	_	_	
13-12	1720-1722	We	organization[116]	giv[116]	_	_	
13-13	1723-1727	urge	_	_	_	_	
13-14	1728-1731	the	organization[118]	new[118]	coref	14-4[127_118]	
13-15	1732-1743	governments	organization[118]	new[118]	_	_	
13-16	1744-1746	of	organization[118]	new[118]	_	_	
13-17	1747-1750	the	organization[118]|place[119]	new[118]|acc[119]	coref	14-7[128_119]	
13-18	1751-1757	region	organization[118]|place[119]	new[118]|acc[119]	_	_	
13-19	1758-1760	to	_	_	_	_	
13-20	1761-1765	work	_	_	_	_	
13-21	1766-1774	together	_	_	_	_	
13-22	1775-1782	quickly	_	_	_	_	
13-23	1783-1784	,	_	_	_	_	
13-24	1785-1790	first	_	_	_	_	
13-25	1791-1794	and	_	_	_	_	
13-26	1795-1803	foremost	_	_	_	_	
13-27	1804-1805	,	_	_	_	_	
13-28	1806-1808	to	_	_	_	_	
13-29	1809-1813	save	_	_	_	_	
13-30	1814-1817	the	person[120]	new[120]	_	_	
13-31	1818-1823	lives	person[120]	new[120]	_	_	
13-32	1824-1826	of	person[120]	new[120]	_	_	
13-33	1827-1835	migrants	person[120]|person[121]	new[120]|new[121]	bridge:other	15-3[133_121]	
13-34	1836-1839	now	person[120]|person[121]	new[120]|new[121]	_	_	
13-35	1840-1842	at	person[120]|person[121]	new[120]|new[121]	_	_	
13-36	1843-1846	sea	person[120]|person[121]|place[122]	new[120]|new[121]|giv[122]	coref	15-9[134_122]	
13-37	1847-1850	who	person[120]|person[121]	new[120]|new[121]	_	_	
13-38	1851-1854	are	person[120]|person[121]	new[120]|new[121]	_	_	
13-39	1855-1857	in	person[120]|person[121]	new[120]|new[121]	_	_	
13-40	1858-1862	need	person[120]|person[121]	new[120]|new[121]	_	_	
13-41	1863-1865	of	person[120]|person[121]	new[120]|new[121]	_	_	
13-42	1866-1868	an	person[120]|person[121]|event[124]	new[120]|new[121]|new[124]	_	_	
13-43	1869-1878	immediate	person[120]|person[121]|event[124]	new[120]|new[121]|new[124]	_	_	
13-44	1879-1885	rescue	person[120]|person[121]|event[124]	new[120]|new[121]|new[124]	_	_	
13-45	1886-1892	effort	person[120]|person[121]|event[124]	new[120]|new[121]|new[124]	_	_	
13-46	1893-1894	"	_	_	_	_	
13-47	1895-1896	.	_	_	_	_	

#Text=Rathke also asked the governments of South East Asia not to turn away boats of people seeking asylum .
14-1	1897-1903	Rathke	person[125]	giv[125]	_	_	
14-2	1904-1908	also	_	_	_	_	
14-3	1909-1914	asked	_	_	_	_	
14-4	1915-1918	the	organization[127]	giv[127]	_	_	
14-5	1919-1930	governments	organization[127]	giv[127]	_	_	
14-6	1931-1933	of	organization[127]	giv[127]	_	_	
14-7	1934-1939	South	organization[127]|place[128]	giv[127]|giv[128]	coref	15-11[136_128]	
14-8	1940-1944	East	organization[127]|place[128]	giv[127]|giv[128]	_	_	
14-9	1945-1949	Asia	organization[127]|place[128]	giv[127]|giv[128]	_	_	
14-10	1950-1953	not	_	_	_	_	
14-11	1954-1956	to	_	_	_	_	
14-12	1957-1961	turn	_	_	_	_	
14-13	1962-1966	away	_	_	_	_	
14-14	1967-1972	boats	object[129]	acc[129]	_	_	
14-15	1973-1975	of	object[129]	acc[129]	_	_	
14-16	1976-1982	people	object[129]|person[130]	acc[129]|new[130]	_	_	
14-17	1983-1990	seeking	object[129]|person[130]	acc[129]|new[130]	_	_	
14-18	1991-1997	asylum	object[129]|person[130]	acc[129]|new[130]	_	_	
14-19	1998-1999	.	_	_	_	_	

#Text=Estimates suggest 8000 migrants may be currently at sea in the region .
15-1	2000-2009	Estimates	abstract[131]	new[131]	_	_	
15-2	2010-2017	suggest	_	_	_	_	
15-3	2018-2022	8000	person[133]	acc[133]	_	_	
15-4	2023-2031	migrants	person[133]	acc[133]	_	_	
15-5	2032-2035	may	_	_	_	_	
15-6	2036-2038	be	_	_	_	_	
15-7	2039-2048	currently	_	_	_	_	
15-8	2049-2051	at	_	_	_	_	
15-9	2052-2055	sea	place[134]	giv[134]	_	_	
15-10	2056-2058	in	_	_	_	_	
15-11	2059-2062	the	place[136]	giv[136]	_	_	
15-12	2063-2069	region	place[136]	giv[136]	_	_	
15-13	2070-2071	.	_	_	_	_	
