#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 Introduction
2-31	221-224	new	abstract[11]|person[14]	new[11]|new[14]	_	_	_	
2-32	225-236	researchers	abstract[11]|person[14]	new[11]|new[14]	_	_	_	
2-33	237-238	.	_	_	_	_	_	

#Text=Past studies establish that each of these efforts is strongly and positively influenced through various forms of faculty diversity , including ethnic , racial , and gender diversity .
3-1	239-243	Past	abstract[15]	new[15]	_	_	_	
3-2	244-251	studies	abstract[15]	new[15]	_	_	_	
3-3	252-261	establish	_	_	_	_	_	
3-4	262-266	that	_	_	_	_	_	
3-5	267-271	each	_	_	_	_	_	
3-6	272-274	of	_	_	_	_	_	
3-7	275-280	these	abstract[16]	split[16]	_	_	_	
3-8	281-288	efforts	abstract[16]	split[16]	_	_	_	
3-9	289-291	is	_	_	_	_	_	
3-10	292-300	strongly	_	_	_	_	_	
3-11	301-304	and	_	_	_	_	_	
3-12	305-315	positively	_	_	_	_	_	
3-13	316-326	influenced	_	_	_	_	_	
3-14	327-334	through	_	_	_	_	_	
3-15	335-342	various	abstract[17]	new[17]	_	_	_	
3-16	343-348	forms	abstract[17]	new[17]	_	_	_	
3-17	349-351	of	abstract[17]	new[17]	_	_	_	
3-18	352-359	faculty	abstract[17]|abstract[18]|person[19]	new[17]|new[18]|new[19]	_	_	_	
3-19	360-369	diversity	abstract[17]|abstract[18]	new[17]|new[18]	_	_	_	
3-20	370-371	,	abstract[17]	new[17]	_	_	_	
3-21	372-381	including	abstract[17]	new[17]	_	_	_	
3-22	382-388	ethnic	abstract[17]|abstract[21]	new[17]|new[21]	_	bridge:other	10-4[87_21]	
3-23	389-390	,	abstract[17]|abstract[21]	new[17]|new[21]	_	_	_	
3-24	391-397	racial	abstract[17]|abstract[21]	new[17]|new[21]	_	_	_	
3-25	398-399	,	abstract[17]|abstract[21]	new[17]|new[21]	_	_	_	
3-26	400-403	and	abstract[17]|abstract[21]	new[17]|new[21]	_	_	_	
3-27	404-410	gender	abstract[17]|abstract[21]	new[17]|new[21]	_	_	_	
3-28	411-420	diversity	abstract[17]|abstract[21]	new[17]|new[21]	_	_	_	
3-29	421-422	.	_	_	_	_	_	

#Text=As an example , research shows that greater diversity within a community or group can lead to improved critical thinking [ 1 ] and more creative solutions to complex tasks [ 2 , 3 ] by pairing together individuals with unique skillsets and perspectives that complement and often augment the abilities of their peers .
4-1	423-425	As	_	_	_	_	_	
4-2	426-428	an	_	_	_	_	_	
4-3	429-436	example	_	_	_	_	_	
4-4	437-438	,	_	_	_	_	_	
4-5	439-447	research	abstract[22]	new[22]	_	_	_	
4-6	448-453	shows	_	_	_	_	_	
4-7	454-458	that	_	_	_	_	_	
4-8	459-466	greater	abstract[24]	new[24]	_	_	_	
4-9	467-476	diversity	abstract[24]	new[24]	_	_	_	
4-10	477-483	within	abstract[24]	new[24]	_	_	_	
4-11	484-485	a	abstract[24]|organization[25]	new[24]|new[25]	_	_	_	
4-12	486-495	community	abstract[24]|organization[25]	new[24]|new[25]	_	_	_	
4-13	496-498	or	abstract[24]|organization[25]	new[24]|new[25]	_	_	_	
4-14	499-504	group	abstract[24]|organization[25]	new[24]|new[25]	_	_	_	
4-15	505-508	can	_	_	_	_	_	
4-16	509-513	lead	_	_	_	_	_	
4-17	514-516	to	_	_	_	_	_	
4-18	517-525	improved	abstract[26]	new[26]	_	bridge:aggr	6-2[50_26]	
4-19	526-534	critical	abstract[26]	new[26]	_	_	_	
4-20	535-543	thinking	abstract[26]	new[26]	_	_	_	
4-21	544-545	[	_	_	_	_	_	
4-22	546-547	1	abstract[27]	new[27]	_	_	_	
4-23	548-549	]	_	_	_	_	_	
4-24	550-553	and	_	_	_	_	_	
4-25	554-558	more	abstract[29]	new[29]	_	bridge:aggr	6-2[50_29]	
4-26	559-567	creative	abstract[29]	new[29]	_	_	_	
4-27	568-577	solutions	abstract[29]	new[29]	_	_	_	
4-28	578-580	to	abstract[29]	new[29]	_	_	_	
4-29	581-588	complex	abstract[29]|abstract[30]	new[29]|new[30]	_	_	_	
4-30	589-594	tasks	abstract[29]|abstract[30]	new[29]|new[30]	_	_	_	
4-31	595-596	[	_	_	_	_	_	
4-32	597-598	2	abstract[31]	new[31]	_	_	_	
4-33	599-600	,	_	_	_	_	_	
4-34	601-602	3	abstract[32]	new[32]	_	_	_	
4-35	603-604	]	_	_	_	_	_	
4-36	605-607	by	_	_	_	_	_	
4-37	608-615	pairing	_	_	_	_	_	
4-38	616-624	together	_	_	_	_	_	
4-39	625-636	individuals	person[35]	new[35]	_	ana	4-53[40_35]	
4-40	637-641	with	person[35]	new[35]	_	_	_	
4-41	642-648	unique	person[35]|abstract[36]	new[35]|new[36]	_	_	_	
4-42	649-658	skillsets	person[35]|abstract[36]	new[35]|new[36]	_	_	_	
4-43	659-662	and	person[35]|abstract[36]	new[35]|new[36]	_	_	_	
4-44	663-675	perspectives	person[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	_	_	_	
4-45	676-680	that	person[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	_	_	_	
4-46	681-691	complement	person[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	_	_	_	
4-47	692-695	and	person[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	_	_	_	
4-48	696-701	often	person[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	_	_	_	
4-49	702-709	augment	person[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	_	_	_	
4-50	710-713	the	person[35]|abstract[36]|abstract[37]|abstract[38]	new[35]|new[36]|new[37]|new[38]	_	_	_	
4-51	714-723	abilities	person[35]|abstract[36]|abstract[37]|abstract[38]	new[35]|new[36]|new[37]|new[38]	_	_	_	
4-52	724-726	of	person[35]|abstract[36]|abstract[37]|abstract[38]	new[35]|new[36]|new[37]|new[38]	_	_	_	
4-53	727-732	their	person[35]|abstract[36]|abstract[37]|abstract[38]|person[39]|person[40]	new[35]|new[36]|new[37]|new[38]|new[39]|giv[40]	_	_	_	
4-54	733-738	peers	person[35]|abstract[36]|abstract[37]|abstract[38]|person[39]	new[35]|new[36]|new[37]|new[38]|new[39]	_	_	_	
4-55	739-740	.	_	_	_	_	_	

#Text=Additionally , diversity has been shown to produce more supportive social climates and effective learning environments [ 4 ] , which can facilitate the mentoring of young scientists .
5-1	741-753	Additionally	_	_	_	_	_	
5-2	754-755	,	_	_	_	_	_	
5-3	756-765	diversity	abstract[41]	new[41]	_	coref	6-12[52_41]	
5-4	766-769	has	_	_	_	_	_	
5-5	770-774	been	_	_	_	_	_	
5-6	775-780	shown	_	_	_	_	_	
5-7	781-783	to	_	_	_	_	_	
5-8	784-791	produce	_	_	_	_	_	
5-9	792-796	more	abstract[44]	new[44]	_	_	_	
5-10	797-807	supportive	abstract[44]	new[44]	_	_	_	
5-11	808-814	social	abstract[44]	new[44]	_	_	_	
5-12	815-823	climates	abstract[44]	new[44]	_	_	_	
5-13	824-827	and	abstract[44]	new[44]	_	_	_	
5-14	828-837	effective	abstract[44]|place[45]	new[44]|new[45]	_	_	_	
5-15	838-846	learning	abstract[44]|place[45]	new[44]|new[45]	_	_	_	
5-16	847-859	environments	abstract[44]|place[45]	new[44]|new[45]	_	_	_	
5-17	860-861	[	abstract[44]|place[45]	new[44]|new[45]	_	_	_	
5-18	862-863	4	abstract[44]|place[45]|abstract[46]	new[44]|new[45]|new[46]	_	_	_	
5-19	864-865	]	abstract[44]|place[45]	new[44]|new[45]	_	_	_	
5-20	866-867	,	abstract[44]|place[45]	new[44]|new[45]	_	_	_	
5-21	868-873	which	abstract[44]|place[45]	new[44]|new[45]	_	_	_	
5-22	874-877	can	abstract[44]|place[45]	new[44]|new[45]	_	_	_	
5-23	878-888	facilitate	abstract[44]|place[45]	new[44]|new[45]	_	_	_	
5-24	889-892	the	abstract[44]|place[45]|event[48]	new[44]|new[45]|new[48]	_	_	_	
5-25	893-902	mentoring	abstract[44]|place[45]|event[48]	new[44]|new[45]|new[48]	_	_	_	
5-26	903-905	of	abstract[44]|place[45]|event[48]	new[44]|new[45]|new[48]	_	_	_	
5-27	906-911	young	abstract[44]|place[45]|event[48]|person[49]	new[44]|new[45]|new[48]|new[49]	_	_	_	
5-28	912-922	scientists	abstract[44]|place[45]|event[48]|person[49]	new[44]|new[45]|new[48]|new[49]	_	_	_	
5-29	923-924	.	_	_	_	_	_	

#Text=Despite these positive effects , however , quantifying the impact of diversity in science remains exceedingly difficult , due in large part to a lack of comprehensive data about the scientific workforce .
6-1	925-932	Despite	_	_	_	_	_	
6-2	933-938	these	abstract[50]	split[50]	_	_	_	
6-3	939-947	positive	abstract[50]	split[50]	_	_	_	
6-4	948-955	effects	abstract[50]	split[50]	_	_	_	
6-5	956-957	,	_	_	_	_	_	
6-6	958-965	however	_	_	_	_	_	
6-7	966-967	,	_	_	_	_	_	
6-8	968-979	quantifying	_	_	_	_	_	
6-9	980-983	the	event[51]	new[51]	_	_	_	
6-10	984-990	impact	event[51]	new[51]	_	_	_	
6-11	991-993	of	event[51]	new[51]	_	_	_	
6-12	994-1003	diversity	event[51]|abstract[52]	new[51]|giv[52]	_	coref	17-27[182_52]	
6-13	1004-1006	in	_	_	_	_	_	
6-14	1007-1014	science	abstract[53]	new[53]	_	_	_	
6-15	1015-1022	remains	_	_	_	_	_	
6-16	1023-1034	exceedingly	_	_	_	_	_	
6-17	1035-1044	difficult	_	_	_	_	_	
6-18	1045-1046	,	_	_	_	_	_	
6-19	1047-1050	due	_	_	_	_	_	
6-20	1051-1053	in	_	_	_	_	_	
6-21	1054-1059	large	_	_	_	_	_	
6-22	1060-1064	part	_	_	_	_	_	
6-23	1065-1067	to	_	_	_	_	_	
6-24	1068-1069	a	abstract[56]	new[56]	_	_	_	
6-25	1070-1074	lack	abstract[56]	new[56]	_	_	_	
6-26	1075-1077	of	abstract[56]	new[56]	_	_	_	
6-27	1078-1091	comprehensive	abstract[56]|abstract[57]	new[56]|new[57]	_	_	_	
6-28	1092-1096	data	abstract[56]|abstract[57]	new[56]|new[57]	_	_	_	
6-29	1097-1102	about	abstract[56]|abstract[57]	new[56]|new[57]	_	_	_	
6-30	1103-1106	the	abstract[56]|abstract[57]|person[58]	new[56]|new[57]|new[58]	_	coref	14-10[148_58]	
6-31	1107-1117	scientific	abstract[56]|abstract[57]|person[58]	new[56]|new[57]|new[58]	_	_	_	
6-32	1118-1127	workforce	abstract[56]|abstract[57]|person[58]	new[56]|new[57]|new[58]	_	_	_	
6-33	1128-1129	.	_	_	_	_	_	

#Text=Measuring the composition and dynamics of a scientific workforce , particularly in a rapidly expanding field like computer science , is a crucial first step toward understanding how scholarly research is conducted and how it might be enhanced .
7-1	1130-1139	Measuring	event[59]	new[59]	_	coref	7-22[64_59]	
7-2	1140-1143	the	event[59]|abstract[60]	new[59]|new[60]	_	_	_	
7-3	1144-1155	composition	event[59]|abstract[60]	new[59]|new[60]	_	_	_	
7-4	1156-1159	and	event[59]|abstract[60]	new[59]|new[60]	_	_	_	
7-5	1160-1168	dynamics	event[59]|abstract[60]	new[59]|new[60]	_	_	_	
7-6	1169-1171	of	event[59]|abstract[60]	new[59]|new[60]	_	_	_	
7-7	1172-1173	a	event[59]|abstract[60]|person[61]	new[59]|new[60]|new[61]	_	_	_	
7-8	1174-1184	scientific	event[59]|abstract[60]|person[61]	new[59]|new[60]|new[61]	_	_	_	
7-9	1185-1194	workforce	event[59]|abstract[60]|person[61]	new[59]|new[60]|new[61]	_	_	_	
7-10	1195-1196	,	_	_	_	_	_	
7-11	1197-1209	particularly	_	_	_	_	_	
7-12	1210-1212	in	_	_	_	_	_	
7-13	1213-1214	a	abstract[62]	new[62]	_	_	_	
7-14	1215-1222	rapidly	abstract[62]	new[62]	_	_	_	
7-15	1223-1232	expanding	abstract[62]	new[62]	_	_	_	
7-16	1233-1238	field	abstract[62]	new[62]	_	_	_	
7-17	1239-1243	like	abstract[62]	new[62]	_	_	_	
7-18	1244-1252	computer	abstract[62]|abstract[63]	new[62]|new[63]	_	coref	12-10[117_63]	
7-19	1253-1260	science	abstract[62]|abstract[63]	new[62]|new[63]	_	_	_	
7-20	1261-1262	,	_	_	_	_	_	
7-21	1263-1265	is	_	_	_	_	_	
7-22	1266-1267	a	event[64]	giv[64]	_	_	_	
7-23	1268-1275	crucial	event[64]	giv[64]	_	_	_	
7-24	1276-1281	first	event[64]	giv[64]	_	_	_	
7-25	1282-1286	step	event[64]	giv[64]	_	_	_	
7-26	1287-1293	toward	_	_	_	_	_	
7-27	1294-1307	understanding	_	_	_	_	_	
7-28	1308-1311	how	_	_	_	_	_	
7-29	1312-1321	scholarly	abstract[65]	new[65]	_	ana	7-35[66_65]	
7-30	1322-1330	research	abstract[65]	new[65]	_	_	_	
7-31	1331-1333	is	_	_	_	_	_	
7-32	1334-1343	conducted	_	_	_	_	_	
7-33	1344-1347	and	_	_	_	_	_	
7-34	1348-1351	how	_	_	_	_	_	
7-35	1352-1354	it	abstract[66]	giv[66]	_	_	_	
7-36	1355-1360	might	_	_	_	_	_	
7-37	1361-1363	be	_	_	_	_	_	
7-38	1364-1372	enhanced	_	_	_	_	_	
7-39	1373-1374	.	_	_	_	_	_	

#Text=For many scientific fields , however , there is no central listing of all tenure-track faculty , making it difficult to define a rigorous sample frame for analysis .
8-1	1375-1378	For	_	_	_	_	_	
8-2	1379-1383	many	abstract[68]	new[68]	_	_	_	
8-3	1384-1394	scientific	abstract[68]	new[68]	_	_	_	
8-4	1395-1401	fields	abstract[68]	new[68]	_	_	_	
8-5	1402-1403	,	_	_	_	_	_	
8-6	1404-1411	however	_	_	_	_	_	
8-7	1412-1413	,	_	_	_	_	_	
8-8	1414-1419	there	_	_	_	_	_	
8-9	1420-1422	is	_	_	_	_	_	
8-10	1423-1425	no	_	_	_	_	_	
8-11	1426-1433	central	abstract[69]	new[69]	_	_	_	
8-12	1434-1441	listing	abstract[69]	new[69]	_	_	_	
8-13	1442-1444	of	abstract[69]	new[69]	_	_	_	
8-14	1445-1448	all	abstract[69]|person[70]	new[69]|new[70]	_	coref	28-37[307_70]	
8-15	1449-1461	tenure-track	abstract[69]|person[70]	new[69]|new[70]	_	_	_	
8-16	1462-1469	faculty	abstract[69]|person[70]	new[69]|new[70]	_	_	_	
8-17	1470-1471	,	_	_	_	_	_	
8-18	1472-1478	making	_	_	_	_	_	
8-19	1479-1481	it	event[71]	new[71]	_	_	_	
8-20	1482-1491	difficult	_	_	_	_	_	
8-21	1492-1494	to	event[73]	new[73]	_	cata	8-19[71_73]	
8-22	1495-1501	define	event[73]	new[73]	_	_	_	
8-23	1502-1503	a	event[73]|abstract[74]	new[73]|new[74]	_	_	_	
8-24	1504-1512	rigorous	event[73]|abstract[74]	new[73]|new[74]	_	_	_	
8-25	1513-1519	sample	event[73]|abstract[74]	new[73]|new[74]	_	_	_	
8-26	1520-1525	frame	event[73]|abstract[74]	new[73]|new[74]	_	_	_	
8-27	1526-1529	for	event[73]|abstract[74]	new[73]|new[74]	_	_	_	
8-28	1530-1538	analysis	event[73]|abstract[74]|abstract[75]	new[73]|new[74]|new[75]	_	_	_	
8-29	1539-1540	.	_	_	_	_	_	

#Text=Further , rates of adoption of services like GoogleScholar and ResearchGate vary within , and across disciplines .
9-1	1541-1548	Further	_	_	_	_	_	
9-2	1549-1550	,	_	_	_	_	_	
9-3	1551-1556	rates	abstract[77]	new[77]	_	_	_	
9-4	1557-1559	of	abstract[77]	new[77]	_	_	_	
9-5	1560-1568	adoption	abstract[77]|abstract[78]	new[77]|new[78]	_	_	_	
9-6	1569-1571	of	abstract[77]|abstract[78]	new[77]|new[78]	_	_	_	
9-7	1572-1580	services	abstract[77]|abstract[78]|abstract[79]	new[77]|new[78]|new[79]	_	_	_	
9-8	1581-1585	like	abstract[77]|abstract[78]|abstract[79]	new[77]|new[78]|new[79]	_	_	_	
9-9	1586-1599	GoogleScholar	abstract[77]|abstract[78]|abstract[79]|organization[80]	new[77]|new[78]|new[79]|new[80]	Google_Scholar[80]	_	_	
9-10	1600-1603	and	abstract[77]|abstract[78]|abstract[79]	new[77]|new[78]|new[79]	_	_	_	
9-11	1604-1616	ResearchGate	abstract[77]|abstract[78]|abstract[79]|organization[81]	new[77]|new[78]|new[79]|new[81]	ResearchGate[81]	_	_	
9-12	1617-1621	vary	_	_	_	_	_	
9-13	1622-1628	within	_	_	_	_	_	
9-14	1629-1630	,	_	_	_	_	_	
9-15	1631-1634	and	_	_	_	_	_	
9-16	1635-1641	across	_	_	_	_	_	
9-17	1642-1653	disciplines	abstract[82]	new[82]	_	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other	11-1[107_82]|12-1[116_82]|13-34[137_82]|18-2[185_82]|22-11[233_82]	
9-18	1654-1655	.	_	_	_	_	_	

#Text=For instance , gender representation in computing is an important issue with broad implications [ 5 ] , but without a full census of computing faculty , the degree of inequality and its possible sources are difficult to establish [ 6 ] .
10-1	1656-1659	For	_	_	_	_	_	
10-2	1660-1668	instance	_	_	_	_	_	
10-3	1669-1670	,	_	_	_	_	_	
10-4	1671-1677	gender	abstract[86]|abstract[87]	new[86]|acc[87]	_	coref	10-9[91_86]	
10-5	1678-1692	representation	abstract[86]	new[86]	_	_	_	
10-6	1693-1695	in	abstract[86]	new[86]	_	_	_	
10-7	1696-1705	computing	abstract[86]|abstract[88]	new[86]|new[88]	_	coref	10-25[97_88]	
10-8	1706-1708	is	_	_	_	_	_	
10-9	1709-1711	an	abstract[91]	giv[91]	_	_	_	
10-10	1712-1721	important	abstract[91]	giv[91]	_	_	_	
10-11	1722-1727	issue	abstract[91]	giv[91]	_	_	_	
10-12	1728-1732	with	abstract[91]	giv[91]	_	_	_	
10-13	1733-1738	broad	abstract[91]|abstract[92]	giv[91]|new[92]	_	_	_	
10-14	1739-1751	implications	abstract[91]|abstract[92]	giv[91]|new[92]	_	_	_	
10-15	1752-1753	[	_	_	_	_	_	
10-16	1754-1755	5	abstract[93]	new[93]	_	_	_	
10-17	1756-1757	]	_	_	_	_	_	
10-18	1758-1759	,	_	_	_	_	_	
10-19	1760-1763	but	_	_	_	_	_	
10-20	1764-1771	without	_	_	_	_	_	
10-21	1772-1773	a	event[95]	new[95]	_	_	_	
10-22	1774-1778	full	event[95]	new[95]	_	_	_	
10-23	1779-1785	census	event[95]	new[95]	_	_	_	
10-24	1786-1788	of	event[95]	new[95]	_	_	_	
10-25	1789-1798	computing	event[95]|person[96]|abstract[97]	new[95]|new[96]|giv[97]	_	coref	19-26[205_97]	
10-26	1799-1806	faculty	event[95]|person[96]	new[95]|new[96]	_	_	_	
10-27	1807-1808	,	_	_	_	_	_	
10-28	1809-1812	the	abstract[99]	new[99]	_	_	_	
10-29	1813-1819	degree	abstract[99]	new[99]	_	_	_	
10-30	1820-1822	of	abstract[99]	new[99]	_	_	_	
10-31	1823-1833	inequality	abstract[99]|abstract[100]	new[99]|new[100]	_	ana	10-33[103_100]	
10-32	1834-1837	and	_	_	_	_	_	
10-33	1838-1841	its	abstract[102]|abstract[103]	new[102]|giv[103]	_	_	_	
10-34	1842-1850	possible	abstract[102]	new[102]	_	_	_	
10-35	1851-1858	sources	abstract[102]	new[102]	_	_	_	
10-36	1859-1862	are	_	_	_	_	_	
10-37	1863-1872	difficult	_	_	_	_	_	
10-38	1873-1875	to	_	_	_	_	_	
10-39	1876-1885	establish	_	_	_	_	_	
10-40	1886-1887	[	_	_	_	_	_	
10-41	1888-1889	6	abstract[104]	new[104]	_	coref	16-21[169_104]	
10-42	1890-1891	]	_	_	_	_	_	
10-43	1892-1893	.	_	_	_	_	_	

#Text=Some disciplines , like political science , are organized around a single professional society , whose membership roll approximates a full census [ 7 ] .
11-1	1894-1898	Some	abstract[107]	acc[107]	_	_	_	
11-2	1899-1910	disciplines	abstract[107]	acc[107]	_	_	_	
11-3	1911-1912	,	abstract[107]	acc[107]	_	_	_	
11-4	1913-1917	like	abstract[107]	acc[107]	_	_	_	
11-5	1918-1927	political	abstract[107]|abstract[108]	acc[107]|new[108]	_	_	_	
11-6	1928-1935	science	abstract[107]|abstract[108]	acc[107]|new[108]	_	_	_	
11-7	1936-1937	,	_	_	_	_	_	
11-8	1938-1941	are	_	_	_	_	_	
11-9	1942-1951	organized	_	_	_	_	_	
11-10	1952-1958	around	_	_	_	_	_	
11-11	1959-1960	a	organization[109]	new[109]	_	coref	12-14[118_109]	
11-12	1961-1967	single	organization[109]	new[109]	_	_	_	
11-13	1968-1980	professional	organization[109]	new[109]	_	_	_	
11-14	1981-1988	society	organization[109]	new[109]	_	_	_	
11-15	1989-1990	,	organization[109]	new[109]	_	_	_	
11-16	1991-1996	whose	organization[109]|person[110]	new[109]|new[110]	_	_	_	
11-17	1997-2007	membership	organization[109]|person[110]|abstract[111]	new[109]|new[110]|new[111]	_	_	_	
11-18	2008-2012	roll	organization[109]|person[110]	new[109]|new[110]	_	_	_	
11-19	2013-2025	approximates	organization[109]	new[109]	_	_	_	
11-20	2026-2027	a	organization[109]|event[113]	new[109]|new[113]	_	coref	13-3[127_113]	
11-21	2028-2032	full	organization[109]|event[113]	new[109]|new[113]	_	_	_	
11-22	2033-2039	census	organization[109]|event[113]	new[109]|new[113]	_	_	_	
11-23	2040-2041	[	_	_	_	_	_	
11-24	2042-2043	7	abstract[114]	new[114]	_	_	_	
11-25	2044-2045	]	_	_	_	_	_	
11-26	2046-2047	.	_	_	_	_	_	

#Text=Most fields , on the other hand , including computer science , lack a single all-encompassing organization and membership information is instead distributed across many disjoint lists , such as web-based faculty directories for individual departments .
12-1	2048-2052	Most	abstract[116]	acc[116]	_	_	_	
12-2	2053-2059	fields	abstract[116]	acc[116]	_	_	_	
12-3	2060-2061	,	_	_	_	_	_	
12-4	2062-2064	on	_	_	_	_	_	
12-5	2065-2068	the	_	_	_	_	_	
12-6	2069-2074	other	_	_	_	_	_	
12-7	2075-2079	hand	_	_	_	_	_	
12-8	2080-2081	,	_	_	_	_	_	
12-9	2082-2091	including	_	_	_	_	_	
12-10	2092-2100	computer	abstract[117]	giv[117]	_	coref	15-23[155_117]	
12-11	2101-2108	science	abstract[117]	giv[117]	_	_	_	
12-12	2109-2110	,	_	_	_	_	_	
12-13	2111-2115	lack	_	_	_	_	_	
12-14	2116-2117	a	organization[118]	giv[118]	_	_	_	
12-15	2118-2124	single	organization[118]	giv[118]	_	_	_	
12-16	2125-2141	all-encompassing	organization[118]	giv[118]	_	_	_	
12-17	2142-2154	organization	organization[118]	giv[118]	_	_	_	
12-18	2155-2158	and	_	_	_	_	_	
12-19	2159-2169	membership	abstract[119]|abstract[120]	new[119]|new[120]	_	_	_	
12-20	2170-2181	information	abstract[119]	new[119]	_	_	_	
12-21	2182-2184	is	_	_	_	_	_	
12-22	2185-2192	instead	_	_	_	_	_	
12-23	2193-2204	distributed	_	_	_	_	_	
12-24	2205-2211	across	_	_	_	_	_	
12-25	2212-2216	many	abstract[122]	new[122]	_	_	_	
12-26	2217-2225	disjoint	abstract[122]	new[122]	_	_	_	
12-27	2226-2231	lists	abstract[122]	new[122]	_	_	_	
12-28	2232-2233	,	abstract[122]	new[122]	_	_	_	
12-29	2234-2238	such	abstract[122]	new[122]	_	_	_	
12-30	2239-2241	as	abstract[122]	new[122]	_	_	_	
12-31	2242-2251	web-based	abstract[122]|abstract[123]	new[122]|new[123]	_	_	_	
12-32	2252-2259	faculty	abstract[122]|abstract[123]|person[124]	new[122]|new[123]|new[124]	_	_	_	
12-33	2260-2271	directories	abstract[122]|abstract[123]	new[122]|new[123]	_	_	_	
12-34	2272-2275	for	abstract[122]|abstract[123]	new[122]|new[123]	_	_	_	
12-35	2276-2286	individual	abstract[122]|abstract[123]|organization[126]	new[122]|new[123]|new[126]	_	_	_	
12-36	2287-2298	departments	abstract[122]|abstract[123]|organization[126]	new[122]|new[123]|new[126]	_	_	_	
12-37	2299-2300	.	_	_	_	_	_	

#Text=Because assembling such a full census is difficult , past studies have tended to avoid this task and have instead used samples of researchers [ 8 – 11 ] , usually specific to a particular field [ 12 – 16 ] , and often focused on the scientific elite [ 17 , 18 ] .
13-1	2301-2308	Because	_	_	_	_	_	
13-2	2309-2319	assembling	_	_	_	_	_	
13-3	2320-2324	such	event[127]	giv[127]	_	coref	24-22[262_127]	
13-4	2325-2326	a	event[127]	giv[127]	_	_	_	
13-5	2327-2331	full	event[127]	giv[127]	_	_	_	
13-6	2332-2338	census	event[127]	giv[127]	_	_	_	
13-7	2339-2341	is	_	_	_	_	_	
13-8	2342-2351	difficult	_	_	_	_	_	
13-9	2352-2353	,	_	_	_	_	_	
13-10	2354-2358	past	abstract[128]	new[128]	_	_	_	
13-11	2359-2366	studies	abstract[128]	new[128]	_	_	_	
13-12	2367-2371	have	_	_	_	_	_	
13-13	2372-2378	tended	_	_	_	_	_	
13-14	2379-2381	to	_	_	_	_	_	
13-15	2382-2387	avoid	_	_	_	_	_	
13-16	2388-2392	this	abstract[129]	new[129]	_	_	_	
13-17	2393-2397	task	abstract[129]	new[129]	_	_	_	
13-18	2398-2401	and	_	_	_	_	_	
13-19	2402-2406	have	_	_	_	_	_	
13-20	2407-2414	instead	_	_	_	_	_	
13-21	2415-2419	used	_	_	_	_	_	
13-22	2420-2427	samples	abstract[130]	new[130]	_	coref	14-4[147_130]	
13-23	2428-2430	of	abstract[130]	new[130]	_	_	_	
13-24	2431-2442	researchers	abstract[130]|person[131]	new[130]|new[131]	_	_	_	
