#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chemical Wedding by Christian Rosencreutz
1-1	0-3	The	object[1]|event[2]	new[1]|new[2]	coref|coref|bridge:other	6-1[16_1]|6-1[17_2]|2-1[5_1]	
2-16	122-129	CROWLEY	object[8]|person[10]	new[8]|new[10]	_	_	
2-17	130-141	illustrated	_	_	_	_	
2-18	142-144	by	_	_	_	_	
2-19	145-149	THEO	person[11]	new[11]	_	_	
2-20	150-155	FADEL	person[11]	new[11]	_	_	

#Text=SMALL BEER PRESS EASTHAMPTON , MASS .
3-1	156-161	SMALL	organization[12]	new[12]	_	_	
3-2	162-166	BEER	organization[12]	new[12]	_	_	
3-3	167-172	PRESS	organization[12]	new[12]	_	_	
3-4	173-184	EASTHAMPTON	place[13]	new[13]	_	_	
3-5	185-186	,	place[13]	new[13]	_	_	
3-6	187-191	MASS	place[13]|place[14]	new[13]|new[14]	_	_	
3-7	192-193	.	_	_	_	_	

#Text=Introduction
4-1	194-206	Introduction	abstract	new	coref	12-22[57_0]	

#Text=I
5-1	207-208	I	_	_	_	_	

#Text=The Chemical Wedding by Christian Rosencreutz is the way I ’ve decided to present the title of this book .
6-1	209-212	The	object[16]|event[17]	giv[16]|giv[17]	coref|coref	7-7[26_17]|6-18[22_16]	
6-2	213-221	Chemical	object[16]|event[17]	giv[16]|giv[17]	_	_	
6-3	222-229	Wedding	object[16]|event[17]	giv[16]|giv[17]	_	_	
6-4	230-232	by	object[16]	giv[16]	_	_	
6-5	233-242	Christian	object[16]|person[18]	giv[16]|giv[18]	coref	7-11[27_18]	
6-6	243-254	Rosencreutz	object[16]|person[18]	giv[16]|giv[18]	_	_	
6-7	255-257	is	_	_	_	_	
6-8	258-261	the	abstract[19]	new[19]	_	_	
6-9	262-265	way	abstract[19]	new[19]	_	_	
6-10	266-267	I	person	acc	ana	10-1	
6-11	268-271	’ve	_	_	_	_	
6-12	272-279	decided	_	_	_	_	
6-13	280-282	to	_	_	_	_	
6-14	283-290	present	_	_	_	_	
6-15	291-294	the	abstract[21]	new[21]	_	_	
6-16	295-300	title	abstract[21]	new[21]	_	_	
6-17	301-303	of	abstract[21]	new[21]	_	_	
6-18	304-308	this	abstract[21]|object[22]	new[21]|giv[22]	coref	7-1[23_22]	
6-19	309-313	book	abstract[21]|object[22]	new[21]|giv[22]	_	_	
6-20	314-315	.	_	_	_	_	

#Text=Most versions in English are called The Chemical Wedding of Christian Rosencreutz , which suggests ( and most people who ’ve heard of it suppose ) that the wedding is Christian ’s .
7-1	316-320	Most	object[23]	giv[23]	coref	9-15[40_23]	
7-2	321-329	versions	object[23]	giv[23]	_	_	
7-3	330-332	in	object[23]	giv[23]	_	_	
7-4	333-340	English	object[23]|abstract[24]	giv[23]|new[24]	_	_	
7-5	341-344	are	_	_	_	_	
7-6	345-351	called	_	_	_	_	
7-7	352-355	The	abstract[25]|event[26]	acc[25]|giv[26]	bridge:other|coref|ana	7-1[23_25]|7-28[30_26]|7-24[29_25]	
7-8	356-364	Chemical	abstract[25]|event[26]	acc[25]|giv[26]	_	_	
7-9	365-372	Wedding	abstract[25]|event[26]	acc[25]|giv[26]	_	_	
7-10	373-375	of	abstract[25]	acc[25]	_	_	
7-11	376-385	Christian	abstract[25]|person[27]	acc[25]|giv[27]	coref	7-31[31_27]	
7-12	386-397	Rosencreutz	abstract[25]|person[27]	acc[25]|giv[27]	_	_	
7-13	398-399	,	_	_	_	_	
7-14	400-405	which	_	_	_	_	
7-15	406-414	suggests	_	_	_	_	
7-16	415-416	(	_	_	_	_	
7-17	417-420	and	_	_	_	_	
7-18	421-425	most	person[28]	new[28]	_	_	
7-19	426-432	people	person[28]	new[28]	_	_	
7-20	433-436	who	person[28]	new[28]	_	_	
7-21	437-440	’ve	person[28]	new[28]	_	_	
7-22	441-446	heard	person[28]	new[28]	_	_	
7-23	447-449	of	person[28]	new[28]	_	_	
7-24	450-452	it	person[28]|abstract[29]	new[28]|giv[29]	_	_	
7-25	453-460	suppose	_	_	_	_	
7-26	461-462	)	_	_	_	_	
7-27	463-467	that	_	_	_	_	
7-28	468-471	the	event[30]	giv[30]	ana	8-1[0_30]	
7-29	472-479	wedding	event[30]	giv[30]	_	_	
7-30	480-482	is	_	_	_	_	
7-31	483-492	Christian	person[31]	giv[31]	coref	8-5[33_31]	
7-32	493-495	’s	person[31]	giv[31]	_	_	
7-33	496-497	.	_	_	_	_	

#Text=It ’s not ; Christian Rosencreutz is the purported author of a book called The Chemical Wedding .
8-1	498-500	It	abstract	giv	_	_	
8-2	501-503	’s	_	_	_	_	
8-3	504-507	not	_	_	_	_	
8-4	508-509	;	_	_	_	_	
8-5	510-519	Christian	person[33]	giv[33]	coref	8-9[34_33]	
8-6	520-531	Rosencreutz	person[33]	giv[33]	_	_	
8-7	532-534	is	_	_	_	_	
8-8	535-538	the	_	_	_	_	
8-9	539-548	purported	person[34]	giv[34]	coref	25-2[118_34]	
8-10	549-555	author	person[34]	giv[34]	_	_	
8-11	556-558	of	person[34]	giv[34]	_	_	
8-12	559-560	a	person[34]|object[35]	giv[34]|new[35]	bridge:def	8-15[36_35]	
8-13	561-565	book	person[34]|object[35]	giv[34]|new[35]	_	_	
8-14	566-572	called	person[34]	giv[34]	_	_	
8-15	573-576	The	person[34]|abstract[36]	giv[34]|acc[36]	_	_	
8-16	577-585	Chemical	person[34]|abstract[36]	giv[34]|acc[36]	_	_	
8-17	586-593	Wedding	person[34]|abstract[36]	giv[34]|acc[36]	_	_	
8-18	594-595	.	_	_	_	_	

#Text=The actual author is Johann Valentin Andreae , whose name did n’t appear on the book originally , thus ensuring the confusion .
9-1	596-599	The	person[37]	new[37]	coref	9-5[38_37]	
9-2	600-606	actual	person[37]	new[37]	_	_	
9-3	607-613	author	person[37]	new[37]	_	_	
9-4	614-616	is	_	_	_	_	
9-5	617-623	Johann	person[38]	giv[38]	bridge:other	9-9[39_38]	
9-6	624-632	Valentin	person[38]	giv[38]	_	_	
9-7	633-640	Andreae	person[38]	giv[38]	_	_	
9-8	641-642	,	_	_	_	_	
9-9	643-648	whose	abstract[39]	new[39]	_	_	
9-10	649-653	name	abstract[39]	new[39]	_	_	
9-11	654-657	did	_	_	_	_	
9-12	658-661	n’t	_	_	_	_	
9-13	662-668	appear	_	_	_	_	
9-14	669-671	on	_	_	_	_	
9-15	672-675	the	object[40]	giv[40]	ana	10-4[0_40]	
9-16	676-680	book	object[40]	giv[40]	_	_	
9-17	681-691	originally	_	_	_	_	
9-18	692-693	,	_	_	_	_	
9-19	694-698	thus	_	_	_	_	
9-20	699-707	ensuring	_	_	_	_	
9-21	708-711	the	abstract[41]	new[41]	_	_	
9-22	712-721	confusion	abstract[41]	new[41]	_	_	
9-23	722-723	.	_	_	_	_	

#Text=I ’ll call it herein ( as everyone mostly does ) simply The Chemical Wedding .
10-1	724-725	I	person	giv	_	_	
10-2	726-729	’ll	_	_	_	_	
10-3	730-734	call	_	_	_	_	
10-4	735-737	it	object	giv	bridge:def	10-13[45_0]	
10-5	738-744	herein	_	_	_	_	
10-6	745-746	(	_	_	_	_	
10-7	747-749	as	_	_	_	_	
10-8	750-758	everyone	person	new	_	_	
10-9	759-765	mostly	_	_	_	_	
10-10	766-770	does	_	_	_	_	
10-11	771-772	)	_	_	_	_	
10-12	773-779	simply	_	_	_	_	
10-13	780-783	The	abstract[45]	acc[45]	ana	11-2[47_45]	
10-14	784-792	Chemical	abstract[45]	acc[45]	_	_	
10-15	793-800	Wedding	abstract[45]	acc[45]	_	_	
10-16	801-802	.	_	_	_	_	

#Text=Though its original readers would have had a certain amount of context for the truly bizarre and surprising events it tells of , it ’s possible that The Chemical Wedding is now more enjoyable without knowing that context , and experiencing the book unmediated .
11-1	803-809	Though	_	_	_	_	
11-2	810-813	its	person[46]|object[47]	new[46]|giv[47]	ana	11-20[0_47]	
11-3	814-822	original	person[46]	new[46]	_	_	
11-4	823-830	readers	person[46]	new[46]	_	_	
11-5	831-836	would	_	_	_	_	
11-6	837-841	have	_	_	_	_	
11-7	842-845	had	_	_	_	_	
11-8	846-847	a	abstract[48]	new[48]	coref	11-37[52_48]	
11-9	848-855	certain	abstract[48]	new[48]	_	_	
11-10	856-862	amount	abstract[48]	new[48]	_	_	
11-11	863-865	of	abstract[48]	new[48]	_	_	
11-12	866-873	context	abstract[48]	new[48]	_	_	
11-13	874-877	for	abstract[48]	new[48]	_	_	
11-14	878-881	the	abstract[48]|event[49]	new[48]|new[49]	_	_	
11-15	882-887	truly	abstract[48]|event[49]	new[48]|new[49]	_	_	
11-16	888-895	bizarre	abstract[48]|event[49]	new[48]|new[49]	_	_	
11-17	896-899	and	abstract[48]|event[49]	new[48]|new[49]	_	_	
11-18	900-910	surprising	abstract[48]|event[49]	new[48]|new[49]	_	_	
11-19	911-917	events	abstract[48]|event[49]	new[48]|new[49]	_	_	
11-20	918-920	it	object	giv	coref	11-28[51_0]	
11-21	921-926	tells	_	_	_	_	
11-22	927-929	of	_	_	_	_	
11-23	930-931	,	_	_	_	_	
11-24	932-934	it	_	_	_	_	
11-25	935-937	’s	_	_	_	_	
11-26	938-946	possible	_	_	_	_	
11-27	947-951	that	_	_	_	_	
11-28	952-955	The	object[51]	giv[51]	coref	11-42[53_51]	
11-29	956-964	Chemical	object[51]	giv[51]	_	_	
11-30	965-972	Wedding	object[51]	giv[51]	_	_	
11-31	973-975	is	_	_	_	_	
11-32	976-979	now	_	_	_	_	
11-33	980-984	more	_	_	_	_	
11-34	985-994	enjoyable	_	_	_	_	
11-35	995-1002	without	_	_	_	_	
11-36	1003-1010	knowing	_	_	_	_	
11-37	1011-1015	that	abstract[52]	giv[52]	_	_	
11-38	1016-1023	context	abstract[52]	giv[52]	_	_	
11-39	1024-1025	,	_	_	_	_	
11-40	1026-1029	and	_	_	_	_	
11-41	1030-1042	experiencing	_	_	_	_	
11-42	1043-1046	the	object[53]	giv[53]	_	_	
11-43	1047-1051	book	object[53]	giv[53]	_	_	
11-44	1052-1062	unmediated	_	_	_	_	
11-45	1063-1064	.	_	_	_	_	

#Text=You might therefore wish to start right in on the first page of text that follows and only then return to this introduction .
12-1	1065-1068	You	person	acc	ana	30-18	
12-2	1069-1074	might	_	_	_	_	
12-3	1075-1084	therefore	_	_	_	_	
12-4	1085-1089	wish	_	_	_	_	
12-5	1090-1092	to	_	_	_	_	
12-6	1093-1098	start	_	_	_	_	
12-7	1099-1104	right	_	_	_	_	
12-8	1105-1107	in	_	_	_	_	
12-9	1108-1110	on	_	_	_	_	
12-10	1111-1114	the	object[55]	new[55]	_	_	
12-11	1115-1120	first	object[55]	new[55]	_	_	
12-12	1121-1125	page	object[55]	new[55]	_	_	
12-13	1126-1128	of	object[55]	new[55]	_	_	
12-14	1129-1133	text	object[55]|object[56]	new[55]|new[56]	_	_	
12-15	1134-1138	that	_	_	_	_	
12-16	1139-1146	follows	_	_	_	_	
12-17	1147-1150	and	_	_	_	_	
12-18	1151-1155	only	_	_	_	_	
12-19	1156-1160	then	_	_	_	_	
12-20	1161-1167	return	_	_	_	_	
12-21	1168-1170	to	_	_	_	_	
12-22	1171-1175	this	abstract[57]	giv[57]	_	_	
12-23	1176-1188	introduction	abstract[57]	giv[57]	_	_	
12-24	1189-1190	.	_	_	_	_	

#Text=Consider a similar case : a little book published in 1934 by the Surrealist artist Max Ernst called Une Semaine de Bonté .
13-1	1191-1199	Consider	_	_	_	_	
13-2	1200-1201	a	abstract[58]	new[58]	_	_	
13-3	1202-1209	similar	abstract[58]	new[58]	_	_	
13-4	1210-1214	case	abstract[58]	new[58]	_	_	
13-5	1215-1216	:	_	_	_	_	
13-6	1217-1218	a	object[59]	new[59]	bridge:other	13-19[63_59]	
13-7	1219-1225	little	object[59]	new[59]	_	_	
13-8	1226-1230	book	object[59]	new[59]	_	_	
13-9	1231-1240	published	_	_	_	_	
13-10	1241-1243	in	_	_	_	_	
13-11	1244-1248	1934	time	acc	_	_	
13-12	1249-1251	by	_	_	_	_	
13-13	1252-1255	the	person[61]	new[61]	appos	13-16[62_61]	
13-14	1256-1266	Surrealist	person[61]	new[61]	_	_	
13-15	1267-1273	artist	person[61]	new[61]	_	_	
13-16	1274-1277	Max	person[62]	giv[62]	_	_	
13-17	1278-1283	Ernst	person[62]	giv[62]	_	_	
13-18	1284-1290	called	_	_	_	_	
13-19	1291-1294	Une	abstract[63]	acc[63]	ana	14-1[0_63]	
13-20	1295-1302	Semaine	abstract[63]	acc[63]	_	_	
13-21	1303-1305	de	abstract[63]	acc[63]	_	_	
13-22	1306-1312	Bonté	abstract[63]	acc[63]	_	_	
13-23	1313-1314	.	_	_	_	_	

#Text=It was made entirely of collaged illustrations cut out of old books
14-1	1315-1317	It	abstract	giv	_	_	
14-2	1318-1321	was	_	_	_	_	
14-3	1322-1326	made	_	_	_	_	
14-4	1327-1335	entirely	_	_	_	_	
14-5	1336-1338	of	_	_	_	_	
14-6	1339-1347	collaged	object[65]|object[66]	new[65]|new[66]	_	_	
14-7	1348-1361	illustrations	object[65]|object[66]	new[65]|new[66]	_	_	
14-8	1362-1365	cut	object[65]	new[65]	_	_	
14-9	1366-1369	out	object[65]	new[65]	_	_	
14-10	1370-1372	of	object[65]	new[65]	_	_	
14-11	1373-1376	old	object[65]|object[67]	new[65]|new[67]	_	_	
14-12	1377-1382	books	object[65]|object[67]	new[65]|new[67]	_	_	

#Text=The First Day
15-1	1383-1386	The	abstract[68]	new[68]	_	_	
15-2	1387-1392	First	abstract[68]	new[68]	_	_	
15-3	1393-1396	Day	abstract[68]	new[68]	_	_	

#Text=It was just before Easter Sunday , 1 and I was sitting at my table .
16-1	1397-1399	It	_	_	_	_	
16-2	1400-1403	was	_	_	_	_	
16-3	1404-1408	just	_	_	_	_	
16-4	1409-1415	before	_	_	_	_	
16-5	1416-1422	Easter	event[69]	new[69]	coref	25-8[0_69]	
16-6	1423-1429	Sunday	event[69]	new[69]	_	_	
16-7	1430-1431	,	_	_	_	_	
16-8	1432-1433	1	_	_	_	_	
16-9	1434-1437	and	_	_	_	_	
16-10	1438-1439	I	person	acc	ana	16-14[72_0]	
16-11	1440-1443	was	_	_	_	_	
16-12	1444-1451	sitting	_	_	_	_	
16-13	1452-1454	at	_	_	_	_	
16-14	1455-1457	my	object[71]|person[72]	new[71]|giv[72]	ana	17-1[0_72]	
16-15	1458-1463	table	object[71]	new[71]	_	_	
16-16	1464-1465	.	_	_	_	_	

#Text=I ’d said my prayers , talking a long time as usual with my Maker and thinking about some of the great mysteries the Father of Lights had revealed to me .
17-1	1466-1467	I	person	giv	ana	17-4[75_0]	
17-2	1468-1470	’d	_	_	_	_	
17-3	1471-1475	said	_	_	_	_	
17-4	1476-1478	my	abstract[74]|person[75]	new[74]|giv[75]	ana	17-14[77_75]	
17-5	1479-1486	prayers	abstract[74]	new[74]	_	_	
17-6	1487-1488	,	_	_	_	_	
17-7	1489-1496	talking	_	_	_	_	
17-8	1497-1498	a	_	_	_	_	
17-9	1499-1503	long	_	_	_	_	
17-10	1504-1508	time	_	_	_	_	
17-11	1509-1511	as	_	_	_	_	
17-12	1512-1517	usual	_	_	_	_	
17-13	1518-1522	with	_	_	_	_	
17-14	1523-1525	my	person[76]|person[77]	new[76]|giv[77]	ana|coref	17-31[80_77]|17-24[79_76]	
17-15	1526-1531	Maker	person[76]	new[76]	_	_	
17-16	1532-1535	and	_	_	_	_	
17-17	1536-1544	thinking	_	_	_	_	
17-18	1545-1550	about	_	_	_	_	
17-19	1551-1555	some	abstract[78]	new[78]	_	_	
17-20	1556-1558	of	abstract[78]	new[78]	_	_	
17-21	1559-1562	the	abstract[78]	new[78]	_	_	
17-22	1563-1568	great	abstract[78]	new[78]	_	_	
17-23	1569-1578	mysteries	abstract[78]	new[78]	_	_	
17-24	1579-1582	the	abstract[78]|person[79]	new[78]|giv[79]	coref	40-17[217_79]	
17-25	1583-1589	Father	abstract[78]|person[79]	new[78]|giv[79]	_	_	
17-26	1590-1592	of	abstract[78]|person[79]	new[78]|giv[79]	_	_	
17-27	1593-1599	Lights	abstract[78]|person[79]	new[78]|giv[79]	_	_	
17-28	1600-1603	had	abstract[78]	new[78]	_	_	
17-29	1604-1612	revealed	abstract[78]	new[78]	_	_	
17-30	1613-1615	to	abstract[78]	new[78]	_	_	
17-31	1616-1618	me	abstract[78]|person[80]	new[78]|giv[80]	ana	18-2[0_80]	
17-32	1619-1620	.	_	_	_	_	

#Text=Now I was ready to make and to bake – only in my heart , actually – a small , perfect unleavened wafer to eat with my beloved Paschal Lamb .
18-1	1621-1624	Now	_	_	_	_	
18-2	1625-1626	I	person	giv	ana	18-13[83_0]	
18-3	1627-1630	was	_	_	_	_	
18-4	1631-1636	ready	_	_	_	_	
18-5	1637-1639	to	_	_	_	_	
18-6	1640-1644	make	_	_	_	_	
18-7	1645-1648	and	_	_	_	_	
18-8	1649-1651	to	_	_	_	_	
18-9	1652-1656	bake	_	_	_	_	
18-10	1657-1658	–	_	_	_	_	
18-11	1659-1663	only	_	_	_	_	
18-12	1664-1666	in	_	_	_	_	
18-13	1667-1669	my	abstract[82]|person[83]	new[82]|giv[83]	coref|ana	27-17[134_82]|18-27[86_83]	
18-14	1670-1675	heart	abstract[82]	new[82]	_	_	
18-15	1676-1677	,	_	_	_	_	
18-16	1678-1686	actually	_	_	_	_	
18-17	1687-1688	–	_	_	_	_	
18-18	1689-1690	a	object[84]	new[84]	_	_	
18-19	1691-1696	small	object[84]	new[84]	_	_	
18-20	1697-1698	,	object[84]	new[84]	_	_	
18-21	1699-1706	perfect	object[84]	new[84]	_	_	
18-22	1707-1717	unleavened	object[84]	new[84]	_	_	
18-23	1718-1723	wafer	object[84]	new[84]	_	_	
18-24	1724-1726	to	_	_	_	_	
18-25	1727-1730	eat	_	_	_	_	
18-26	1731-1735	with	_	_	_	_	
18-27	1736-1738	my	object[85]|person[86]	new[85]|giv[86]	ana	19-14[0_86]	
18-28	1739-1746	beloved	object[85]	new[85]	_	_	
18-29	1747-1754	Paschal	object[85]	new[85]	_	_	
18-30	1755-1759	Lamb	object[85]	new[85]	_	_	
18-31	1760-1761	.	_	_	_	_	

#Text=All of a sudden a terrible wind blew up , so strong that I thought the hill my little house was built on would be blown apart – but I ’d seen the Devil do things as bad as this before ( the Devil had often tried to harm me ) , so I took heart and went on meditating .
19-1	1762-1765	All	_	_	_	_	
19-2	1766-1768	of	_	_	_	_	
19-3	1769-1770	a	_	_	_	_	
19-4	1771-1777	sudden	_	_	_	_	
19-5	1778-1779	a	abstract[87]	new[87]	ana	19-40[95_87]	
19-6	1780-1788	terrible	abstract[87]	new[87]	_	_	
19-7	1789-1793	wind	abstract[87]	new[87]	_	_	
19-8	1794-1798	blew	_	_	_	_	
19-9	1799-1801	up	_	_	_	_	
19-10	1802-1803	,	_	_	_	_	
19-11	1804-1806	so	_	_	_	_	
19-12	1807-1813	strong	_	_	_	_	
19-13	1814-1818	that	_	_	_	_	
19-14	1819-1820	I	person	giv	ana	19-18[91_0]	
19-15	1821-1828	thought	_	_	_	_	
19-16	1829-1832	the	object[89]	new[89]	_	_	
19-17	1833-1837	hill	object[89]	new[89]	_	_	
19-18	1838-1840	my	object[89]|object[90]|person[91]	new[89]|new[90]|giv[91]	ana	19-30[0_91]	
19-19	1841-1847	little	object[89]|object[90]	new[89]|new[90]	_	_	
19-20	1848-1853	house	object[89]|object[90]	new[89]|new[90]	_	_	
19-21	1854-1857	was	object[89]	new[89]	_	_	
19-22	1858-1863	built	object[89]	new[89]	_	_	
19-23	1864-1866	on	object[89]	new[89]	_	_	
19-24	1867-1872	would	_	_	_	_	
19-25	1873-1875	be	_	_	_	_	
19-26	1876-1881	blown	_	_	_	_	
19-27	1882-1887	apart	_	_	_	_	
19-28	1888-1889	–	_	_	_	_	
19-29	1890-1893	but	_	_	_	_	
19-30	1894-1895	I	person	giv	ana	19-50	
19-31	1896-1898	’d	_	_	_	_	
19-32	1899-1903	seen	_	_	_	_	
19-33	1904-1907	the	person[93]	new[93]	coref	19-43[96_93]	
19-34	1908-1913	Devil	person[93]	new[93]	_	_	
19-35	1914-1916	do	_	_	_	_	
19-36	1917-1923	things	abstract[94]	new[94]	_	_	
19-37	1924-1926	as	abstract[94]	new[94]	_	_	
19-38	1927-1930	bad	abstract[94]	new[94]	_	_	
19-39	1931-1933	as	abstract[94]	new[94]	_	_	
19-40	1934-1938	this	abstract[94]|abstract[95]	new[94]|giv[95]	_	_	
19-41	1939-1945	before	_	_	_	_	
19-42	1946-1947	(	_	_	_	_	
19-43	1948-1951	the	person[96]	giv[96]	_	_	
19-44	1952-1957	Devil	person[96]	giv[96]	_	_	
19-45	1958-1961	had	_	_	_	_	
19-46	1962-1967	often	_	_	_	_	
19-47	1968-1973	tried	_	_	_	_	
19-48	1974-1976	to	_	_	_	_	
19-49	1977-1981	harm	_	_	_	_	
19-50	1982-1984	me	person	giv	ana	19-54	
19-51	1985-1986	)	_	_	_	_	
19-52	1987-1988	,	_	_	_	_	
19-53	1989-1991	so	_	_	_	_	
19-54	1992-1993	I	person	giv	ana	20-2[101_0]	
19-55	1994-1998	took	_	_	_	_	
19-56	1999-2004	heart	abstract	new	_	_	
19-57	2005-2008	and	_	_	_	_	
19-58	2009-2013	went	_	_	_	_	
19-59	2014-2016	on	_	_	_	_	
19-60	2017-2027	meditating	_	_	_	_	
19-61	2028-2029	.	_	_	_	_	

#Text=Till I felt somebody touch me on the back .
20-1	2030-2034	Till	_	_	_	_	
20-2	2035-2036	I	event[100]|person[101]	new[100]|giv[101]	ana|ana	21-1[0_100]|20-6[103_101]	
20-3	2037-2041	felt	event[100]	new[100]	_	_	
20-4	2042-2050	somebody	event[100]|person[102]	new[100]|new[102]	_	_	
20-5	2051-2056	touch	event[100]	new[100]	_	_	
20-6	2057-2059	me	event[100]|person[103]	new[100]|giv[103]	ana	21-3[0_103]	
20-7	2060-2062	on	event[100]	new[100]	_	_	
20-8	2063-2066	the	event[100]|place[104]	new[100]|new[104]	_	_	
20-9	2067-2071	back	event[100]|place[104]	new[100]|new[104]	_	_	
20-10	2072-2073	.	_	_	_	_	

#Text=This frightened me so that I did n’t dare turn .
21-1	2074-2078	This	event	giv	_	_	
21-2	2079-2089	frightened	_	_	_	_	
21-3	2090-2092	me	person	giv	ana	21-6	
21-4	2093-2095	so	_	_	_	_	
21-5	2096-2100	that	_	_	_	_	
21-6	2101-2102	I	person	giv	ana	22-1	
21-7	2103-2106	did	_	_	_	_	
21-8	2107-2110	n’t	_	_	_	_	
21-9	2111-2115	dare	_	_	_	_	
21-10	2116-2120	turn	_	_	_	_	
21-11	2121-2122	.	_	_	_	_	

#Text=I tried to stay as brave and calm as a human being could under the circumstances .
22-1	2123-2124	I	person	giv	ana	23-1	
22-2	2125-2130	tried	_	_	_	_	
22-3	2131-2133	to	_	_	_	_	
22-4	2134-2138	stay	_	_	_	_	
22-5	2139-2141	as	_	_	_	_	
22-6	2142-2147	brave	_	_	_	_	
22-7	2148-2151	and	_	_	_	_	
22-8	2152-2156	calm	_	_	_	_	
22-9	2157-2159	as	_	_	_	_	
22-10	2160-2161	a	person[109]	new[109]	_	_	
22-11	2162-2167	human	person[109]	new[109]	_	_	
22-12	2168-2173	being	person[109]	new[109]	_	_	
22-13	2174-2179	could	_	_	_	_	
22-14	2180-2185	under	_	_	_	_	
22-15	2186-2189	the	abstract[110]	new[110]	_	_	
22-16	2190-2203	circumstances	abstract[110]	new[110]	_	_	
22-17	2204-2205	.	_	_	_	_	

#Text=I felt my coat tugged at , and tugged again , and at last I looked around .
23-1	2206-2207	I	person	giv	ana	23-3[113_0]	
23-2	2208-2212	felt	_	_	_	_	
23-3	2213-2215	my	object[112]|person[113]	new[112]|giv[113]	ana	23-15[0_113]	
23-4	2216-2220	coat	object[112]	new[112]	_	_	
23-5	2221-2227	tugged	_	_	_	_	
23-6	2228-2230	at	_	_	_	_	
23-7	2231-2232	,	_	_	_	_	
23-8	2233-2236	and	_	_	_	_	
23-9	2237-2243	tugged	_	_	_	_	
23-10	2244-2249	again	_	_	_	_	
23-11	2250-2251	,	_	_	_	_	
23-12	2252-2255	and	_	_	_	_	
23-13	2256-2258	at	_	_	_	_	
23-14	2259-2263	last	_	_	_	_	
23-15	2264-2265	I	person	giv	ana	27-17[135_0]	
23-16	2266-2272	looked	_	_	_	_	
23-17	2273-2279	around	_	_	_	_	
23-18	2280-2281	.	_	_	_	_	

#Text=A woman stood there , so bright and beautiful , in a sky-colored robe – a heavens covered with
24-1	2282-2283	A	person[115]	new[115]	_	_	
24-2	2284-2289	woman	person[115]	new[115]	_	_	
24-3	2290-2295	stood	_	_	_	_	
24-4	2296-2301	there	_	_	_	_	
24-5	2302-2303	,	_	_	_	_	
24-6	2304-2306	so	_	_	_	_	
24-7	2307-2313	bright	_	_	_	_	
24-8	2314-2317	and	_	_	_	_	
24-9	2318-2327	beautiful	_	_	_	_	
24-10	2328-2329	,	_	_	_	_	
24-11	2330-2332	in	_	_	_	_	
24-12	2333-2334	a	object[116]	new[116]	_	_	
24-13	2335-2346	sky-colored	object[116]	new[116]	_	_	
24-14	2347-2351	robe	object[116]	new[116]	_	_	
24-15	2352-2353	–	_	_	_	_	
24-16	2354-2355	a	_	_	_	_	
24-17	2356-2363	heavens	_	_	_	_	
24-18	2364-2371	covered	_	_	_	_	
24-19	2372-2376	with	_	_	_	_	

#Text=1 Christian ’s story begins just before Easter , like Dante ’s Divine Comedy .
25-1	2377-2378	1	_	_	_	_	
25-2	2379-2388	Christian	abstract[117]|person[118]	new[117]|giv[118]	ana	26-1[0_117]	
25-3	2389-2391	’s	abstract[117]|person[118]	new[117]|giv[118]	_	_	
