#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
18-22	1945-1951	should	_	_	_	_	
18-23	1952-1960	tolerate	_	_	_	_	
18-24	1961-1962	,	_	_	_	_	
18-25	1963-1966	and	_	_	_	_	
18-26	1967-1970	the	organization[97]	new[97]	coref	25-6[150_97]	
18-27	1971-1981	mainstream	organization[97]	new[97]	_	_	
18-28	1982-1987	media	organization[97]	new[97]	_	_	
18-29	1988-1994	laughs	_	_	_	_	
18-30	1995-2000	about	_	_	_	_	
18-31	2001-2003	it	abstract	giv	coref	21-1[117_0]	
18-32	2004-2005	.	_	_	_	_	
18-33	2006-2009	—	_	_	_	_	
18-34	2010-2014	Rick	person[99]	giv[99]	coref	19-10[103_99]	
18-35	2015-2023	Santorum	person[99]	giv[99]	_	_	

#Text=In a 2003 interview with the Associated Press , Rick Santorum compared legalizing same-sex marriage in the United States to supporting bestiality .
19-1	2024-2026	In	_	_	_	_	
19-2	2027-2028	a	event[100]	new[100]	_	_	
19-3	2029-2033	2003	event[100]|time[101]	new[100]|new[101]	_	_	
19-4	2034-2043	interview	event[100]	new[100]	_	_	
19-5	2044-2048	with	event[100]	new[100]	_	_	
19-6	2049-2052	the	event[100]|organization[102]	new[100]|new[102]	_	_	
19-7	2053-2063	Associated	event[100]|organization[102]	new[100]|new[102]	_	_	
19-8	2064-2069	Press	event[100]|organization[102]	new[100]|new[102]	_	_	
19-9	2070-2071	,	_	_	_	_	
19-10	2072-2076	Rick	person[103]	giv[103]	coref	20-13[111_103]	
19-11	2077-2085	Santorum	person[103]	giv[103]	_	_	
19-12	2086-2094	compared	_	_	_	_	
19-13	2095-2105	legalizing	_	_	_	_	
19-14	2106-2114	same-sex	abstract[104]	new[104]	_	_	
19-15	2115-2123	marriage	abstract[104]	new[104]	_	_	
19-16	2124-2126	in	abstract[104]	new[104]	_	_	
19-17	2127-2130	the	abstract[104]|place[105]	new[104]|giv[105]	coref	25-36[158_105]	
19-18	2131-2137	United	abstract[104]|place[105]	new[104]|giv[105]	_	_	
19-19	2138-2144	States	abstract[104]|place[105]	new[104]|giv[105]	_	_	
19-20	2145-2147	to	_	_	_	_	
19-21	2148-2158	supporting	_	_	_	_	
19-22	2159-2169	bestiality	abstract	new	_	_	
19-23	2170-2171	.	_	_	_	_	

#Text=Readers of the Savage Love advice column selected a new definition for the Senator ’s last name , and Savage created a website SpreadingSantorum.com to promulgate the spread of the phenomenon .
20-1	2172-2179	Readers	person	giv	_	_	
20-2	2180-2182	of	_	_	_	_	
20-3	2183-2186	the	object[108]	giv[108]	coref	32-20[189_108]	
20-4	2187-2193	Savage	object[108]|person[109]	giv[108]|giv[109]	coref	20-20[0_109]	
20-5	2194-2198	Love	object[108]	giv[108]	_	_	
20-6	2199-2205	advice	object[108]	giv[108]	_	_	
20-7	2206-2212	column	object[108]	giv[108]	_	_	
20-8	2213-2221	selected	_	_	_	_	
20-9	2222-2223	a	event[110]	giv[110]	_	_	
20-10	2224-2227	new	event[110]	giv[110]	_	_	
20-11	2228-2238	definition	event[110]	giv[110]	_	_	
20-12	2239-2242	for	_	_	_	_	
20-13	2243-2246	the	person[111]	giv[111]	coref	22-1[125_111]	
20-14	2247-2254	Senator	person[111]	giv[111]	_	_	
20-15	2255-2259	’s	person[111]	giv[111]	_	_	
20-16	2260-2264	last	person[112]	acc[112]	_	_	
20-17	2265-2269	name	person[112]	acc[112]	_	_	
20-18	2270-2271	,	_	_	_	_	
20-19	2272-2275	and	_	_	_	_	
20-20	2276-2282	Savage	person	giv	coref	31-34[183_0]	
20-21	2283-2290	created	_	_	_	_	
20-22	2291-2292	a	place[114]	new[114]	_	_	
20-23	2293-2300	website	place[114]	new[114]	_	_	
20-24	2301-2322	SpreadingSantorum.com	place[114]	new[114]	_	_	
20-25	2323-2325	to	_	_	_	_	
20-26	2326-2336	promulgate	_	_	_	_	
20-27	2337-2340	the	abstract[115]	new[115]	_	_	
20-28	2341-2347	spread	abstract[115]	new[115]	_	_	
20-29	2348-2350	of	abstract[115]	new[115]	_	_	
20-30	2351-2354	the	abstract[115]|abstract[116]	new[115]|new[116]	coref	22-13[127_116]	
20-31	2355-2365	phenomenon	abstract[115]|abstract[116]	new[115]|new[116]	_	_	
20-32	2366-2367	.	_	_	_	_	

#Text=The term became a prominent result in searches online , and gained dominance on Web search engines including Google , Bing , and Yahoo! .
21-1	2368-2371	The	abstract[117]	giv[117]	coref	22-14[128_117]	
21-2	2372-2376	term	abstract[117]	giv[117]	_	_	
21-3	2377-2383	became	_	_	_	_	
21-4	2384-2385	a	abstract[118]	new[118]	_	_	
21-5	2386-2395	prominent	abstract[118]	new[118]	_	_	
21-6	2396-2402	result	abstract[118]	new[118]	_	_	
21-7	2403-2405	in	_	_	_	_	
21-8	2406-2414	searches	event[119]	new[119]	_	_	
21-9	2415-2421	online	event[119]	new[119]	_	_	
21-10	2422-2423	,	_	_	_	_	
21-11	2424-2427	and	_	_	_	_	
21-12	2428-2434	gained	_	_	_	_	
21-13	2435-2444	dominance	abstract	new	_	_	
21-14	2445-2447	on	_	_	_	_	
21-15	2448-2451	Web	object[121]	new[121]	bridge|bridge|bridge	21-24[0_121]|21-21[0_121]|21-19[0_121]	
21-16	2452-2458	search	object[121]	new[121]	_	_	
21-17	2459-2466	engines	object[121]	new[121]	_	_	
