#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	coref|coref	3-17[17_1]|3-27[20_2]	
10-24	1579-1585	seized	event[96]	acc[96]	_	_	
10-25	1586-1588	--	_	_	_	_	
10-26	1589-1591	an	event[105]	giv[105]	coref	11-34[115_105]	
10-27	1592-1599	all-out	event[105]	giv[105]	_	_	
10-28	1600-1603	war	event[105]	giv[105]	_	_	
10-29	1604-1605	.	_	_	_	_	
10-30	1606-1607	"	_	_	_	_	

#Text=" Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . " Anonymous blogger , " Anon declares war on Church of Scientology "
11-1	1608-1609	"	_	_	_	_	
11-2	1610-1618	Prompted	_	_	_	_	
11-3	1619-1620	I	person[106]	giv[106]	coref	11-30[114_106]	
11-4	1621-1626	think	_	_	_	_	
11-5	1627-1629	by	_	_	_	_	
11-6	1630-1633	the	abstract[108]	giv[108]	coref	14-10[140_108]	
11-7	1634-1637	Tom	abstract[108]|person[109]	giv[108]|giv[109]	coref	14-11[141_109]	
11-8	1638-1644	Cruise	abstract[108]|person[109]	giv[108]|giv[109]	_	_	
11-9	1645-1650	video	abstract[108]	giv[108]	_	_	
11-10	1651-1652	,	_	_	_	_	
11-11	1653-1654	a	abstract[110]	new[110]	coref	11-21[112_110]	
11-12	1655-1658	new	abstract[110]	new[110]	_	_	
11-13	1659-1668	obsession	abstract[110]	new[110]	_	_	
11-14	1669-1671	is	_	_	_	_	
11-15	1672-1678	taking	_	_	_	_	
11-16	1679-1683	hold	_	_	_	_	
11-17	1684-1686	on	_	_	_	_	
11-18	1687-1690	the	abstract[111]	giv[111]	coref	13-12[135_111]	
11-19	1691-1699	internet	abstract[111]	giv[111]	_	_	
11-20	1700-1701	.	_	_	_	_	
11-21	1702-1704	An	abstract[112]	giv[112]	bridge:other|coref	12-6[118_112]|14-15[142_112]	
11-22	1705-1715	insurgency	abstract[112]	giv[112]	_	_	
11-23	1716-1723	against	abstract[112]	giv[112]	_	_	
11-24	1724-1727	The	abstract[112]|organization[113]	giv[112]|giv[113]	coref	11-38[116_113]	
11-25	1728-1734	Church	abstract[112]|organization[113]	giv[112]|giv[113]	_	_	
11-26	1735-1737	of	abstract[112]|organization[113]	giv[112]|giv[113]	_	_	
11-27	1738-1749	Scientology	abstract[112]|organization[113]	giv[112]|giv[113]	_	_	
11-28	1750-1751	.	_	_	_	_	
11-29	1752-1753	"	_	_	_	_	
11-30	1754-1763	Anonymous	person[114]	giv[114]	coref	12-1[117_114]	
11-31	1764-1771	blogger	person[114]	giv[114]	_	_	
11-32	1772-1773	,	_	_	_	_	
11-33	1774-1775	"	_	_	_	_	
11-34	1776-1780	Anon	event[115]	giv[115]	_	_	
11-35	1781-1789	declares	event[115]	giv[115]	_	_	
11-36	1790-1793	war	event[115]	giv[115]	_	_	
11-37	1794-1796	on	event[115]	giv[115]	_	_	
11-38	1797-1803	Church	event[115]|organization[116]	giv[115]|giv[116]	coref	12-33[130_116]	
11-39	1804-1806	of	event[115]|organization[116]	giv[115]|giv[116]	_	_	
11-40	1807-1818	Scientology	event[115]|organization[116]	giv[115]|giv[116]	_	_	
11-41	1819-1820	"	_	_	_	_	

#Text=One poster admitted to being a part of the effort , writing in a blog post " I have myself , as per instructions , loaded up Gigaloader and started bombarding the Scientology homepage .
12-1	1821-1824	One	person[117]	giv[117]	bridge:other|ana	12-14[120_117]|12-18[121_117]	
12-2	1825-1831	poster	person[117]	giv[117]	_	_	
12-3	1832-1840	admitted	_	_	_	_	
12-4	1841-1843	to	_	_	_	_	
12-5	1844-1849	being	_	_	_	_	
12-6	1850-1851	a	abstract[118]	acc[118]	_	_	
12-7	1852-1856	part	abstract[118]	acc[118]	_	_	
12-8	1857-1859	of	abstract[118]	acc[118]	_	_	
12-9	1860-1863	the	abstract[118]|abstract[119]	acc[118]|new[119]	_	_	
12-10	1864-1870	effort	abstract[118]|abstract[119]	acc[118]|new[119]	_	_	
12-11	1871-1872	,	_	_	_	_	
12-12	1873-1880	writing	_	_	_	_	
12-13	1881-1883	in	_	_	_	_	
12-14	1884-1885	a	object[120]	acc[120]	_	_	
12-15	1886-1890	blog	object[120]	acc[120]	_	_	
12-16	1891-1895	post	object[120]	acc[120]	_	_	
12-17	1896-1897	"	_	_	_	_	
12-18	1898-1899	I	person[121]	giv[121]	ana	12-20[122_121]	
12-19	1900-1904	have	_	_	_	_	
12-20	1905-1911	myself	person[122]	giv[122]	coref	14-1[137_122]	
12-21	1912-1913	,	_	_	_	_	
12-22	1914-1916	as	_	_	_	_	
12-23	1917-1920	per	_	_	_	_	
12-24	1921-1933	instructions	abstract[123]	acc[123]	_	_	
12-25	1934-1935	,	_	_	_	_	
12-26	1936-1942	loaded	_	_	_	_	
12-27	1943-1945	up	_	_	_	_	
12-28	1946-1956	Gigaloader	object[124]	new[124]	coref	16-9[151_124]	
12-29	1957-1960	and	_	_	_	_	
12-30	1961-1968	started	_	_	_	_	
12-31	1969-1979	bombarding	_	_	_	_	
12-32	1980-1983	the	place[129]	giv[129]	coref	16-18[153_129]	
12-33	1984-1995	Scientology	place[129]|organization[130]	giv[129]|giv[130]	coref	15-4[145_130]	
12-34	1996-2004	homepage	place[129]	giv[129]	_	_	
12-35	2005-2006	.	_	_	_	_	

#Text=There s [ sic ] something in the hilarious anarchy of the net that produces these ' events ' every now and again . "
13-1	2007-2012	There	_	_	_	_	
13-2	2013-2014	s	_	_	_	_	
13-3	2015-2016	[	_	_	_	_	
13-4	2017-2020	sic	_	_	_	_	
13-5	2021-2022	]	_	_	_	_	
13-6	2023-2032	something	abstract[131]	new[131]	_	_	
13-7	2033-2035	in	_	_	_	_	
13-8	2036-2039	the	abstract[134]	new[134]	_	_	
13-9	2040-2049	hilarious	abstract[134]	new[134]	_	_	
13-10	2050-2057	anarchy	abstract[134]	new[134]	_	_	
13-11	2058-2060	of	abstract[134]	new[134]	_	_	
13-12	2061-2064	the	abstract[134]|abstract[135]	new[134]|giv[135]	coref	14-22[143_135]	
13-13	2065-2068	net	abstract[134]|abstract[135]	new[134]|giv[135]	_	_	
13-14	2069-2073	that	abstract[134]|abstract[135]	new[134]|giv[135]	_	_	
13-15	2074-2082	produces	abstract[134]|abstract[135]	new[134]|giv[135]	_	_	
13-16	2083-2088	these	abstract[134]|abstract[135]|event[136]	new[134]|giv[135]|new[136]	_	_	
13-17	2089-2090	'	abstract[134]|abstract[135]|event[136]	new[134]|giv[135]|new[136]	_	_	
13-18	2091-2097	events	abstract[134]|abstract[135]|event[136]	new[134]|giv[135]|new[136]	_	_	
13-19	2098-2099	'	abstract[134]|abstract[135]|event[136]	new[134]|giv[135]|new[136]	_	_	
13-20	2100-2105	every	abstract[134]|abstract[135]	new[134]|giv[135]	_	_	
13-21	2106-2109	now	abstract[134]|abstract[135]	new[134]|giv[135]	_	_	
13-22	2110-2113	and	abstract[134]|abstract[135]	new[134]|giv[135]	_	_	
13-23	2114-2119	again	abstract[134]|abstract[135]	new[134]|giv[135]	_	_	
