#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty-ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc[1]	_	coref	1-3[3_1]	
2-1	109-113	This	organization[10]	giv[10]	United_Nations[10]	coref	3-17[29_10]	
2-2	114-123	universal	organization[10]	giv[10]	United_Nations[10]	_	_	
2-3	124-129	forum	organization[10]	giv[10]	United_Nations[10]	_	_	
2-4	130-133	has	_	_	_	_	_	
2-5	134-141	enabled	_	_	_	_	_	
2-6	142-145	the	person[11]	new[11]	_	ana	2-15[14_11]	
2-7	146-153	peoples	person[11]	new[11]	_	_	_	
2-8	154-156	of	person[11]	new[11]	_	_	_	
2-9	157-160	the	person[11]|place[12]	new[11]|new[12]	_	coref	4-42[54_12]	
2-10	161-166	world	person[11]|place[12]	new[11]|new[12]	_	_	_	
2-11	167-169	to	_	_	_	_	_	
2-12	170-180	coordinate	_	_	_	_	_	
2-13	181-184	and	_	_	_	_	_	
2-14	185-194	harmonize	_	_	_	_	_	
2-15	195-200	their	abstract[13]|person[14]	new[13]|giv[14]	_	coref	4-39[51_14]	
2-16	201-208	efforts	abstract[13]	new[13]	_	_	_	
2-17	209-211	in	_	_	_	_	_	
2-18	212-222	preserving	_	_	_	_	_	
2-19	223-228	peace	abstract[15]	new[15]	_	coref	4-48[55_15]	
2-20	229-232	and	_	_	_	_	_	
2-21	233-241	security	abstract[16]	new[16]	_	_	_	
2-22	242-243	,	_	_	_	_	_	
2-23	244-246	in	_	_	_	_	_	
2-24	247-256	achieving	_	_	_	_	_	
2-25	257-267	prosperity	abstract[17]	new[17]	_	_	_	
2-26	268-271	and	_	_	_	_	_	
2-27	272-281	upholding	_	_	_	_	_	
2-28	282-285	the	abstract[22]	new[22]	_	_	_	
2-29	286-292	values	abstract[22]	new[22]	_	_	_	
2-30	293-295	of	abstract[22]	new[22]	_	_	_	
2-31	296-301	human	abstract[22]|abstract[23]	new[22]|new[23]	_	_	_	
2-32	302-314	civilization	abstract[22]|abstract[23]	new[22]|new[23]	_	_	_	
2-33	315-316	.	_	_	_	_	_	

#Text=I would like to congratulate you , Mr. President , on being elected to preside over this august body and to express my confidence in your successful leadership .
3-1	317-318	I	person[24]	giv[24]	_	ana	3-23[31_24]	
3-2	319-324	would	_	_	_	_	_	
3-3	325-329	like	_	_	_	_	_	
3-4	330-332	to	_	_	_	_	_	
3-5	333-345	congratulate	_	_	_	_	_	
3-6	346-349	you	person[25]	acc[25]	_	coref	3-8[28_25]	
3-7	350-351	,	_	_	_	_	_	
3-8	352-355	Mr.	person[28]	giv[28]	Jean_Ping[28]	ana	3-26[34_28]	
3-9	356-365	President	person[28]	giv[28]	Jean_Ping[28]	_	_	
3-10	366-367	,	_	_	_	_	_	
3-11	368-370	on	_	_	_	_	_	
3-12	371-376	being	_	_	_	_	_	
3-13	377-384	elected	_	_	_	_	_	
3-14	385-387	to	_	_	_	_	_	
3-15	388-395	preside	_	_	_	_	_	
3-16	396-400	over	_	_	_	_	_	
3-17	401-405	this	organization[29]	giv[29]	United_Nations[29]	coref	4-31[49_29]	
3-18	406-412	august	organization[29]	giv[29]	United_Nations[29]	_	_	
3-19	413-417	body	organization[29]	giv[29]	United_Nations[29]	_	_	
3-20	418-421	and	_	_	_	_	_	
3-21	422-424	to	_	_	_	_	_	
3-22	425-432	express	_	_	_	_	_	
3-23	433-435	my	abstract[30]|person[31]	new[30]|giv[31]	_	ana	4-1[35_31]	
3-24	436-446	confidence	abstract[30]	new[30]	_	_	_	
3-25	447-449	in	abstract[30]	new[30]	_	_	_	
3-26	450-454	your	abstract[30]|abstract[33]|person[34]	new[30]|new[33]|giv[34]	Jean_Ping[34]	_	_	
3-27	455-465	successful	abstract[30]|abstract[33]	new[30]|new[33]	_	_	_	
3-28	466-476	leadership	abstract[30]|abstract[33]	new[30]|new[33]	_	_	_	
3-29	477-478	.	_	_	_	_	_	

#Text=I would also like , on behalf of Albania , to convey to the Secretary-General our highest appreciation for his leading contribution to the fulfilment of the historical mission of the United Nations and to the aspirations of our peoples for a better world in which only peace , democracy and economic prosperity reign .
4-1	479-480	I	person[35]	giv[35]	_	ana	11-12[123_35]	
4-2	481-486	would	_	_	_	_	_	
4-3	487-491	also	_	_	_	_	_	
4-4	492-496	like	_	_	_	_	_	
4-5	497-498	,	_	_	_	_	_	
4-6	499-501	on	_	_	_	_	_	
4-7	502-508	behalf	_	_	_	_	_	
4-8	509-511	of	_	_	_	_	_	
4-9	512-519	Albania	place[36]	new[36]	Albania[36]	bridge:other|coref	4-16[42_36]|9-1[85_36]	
4-10	520-521	,	_	_	_	_	_	
4-11	522-524	to	_	_	_	_	_	
4-12	525-531	convey	_	_	_	_	_	
4-13	532-534	to	_	_	_	_	_	
4-14	535-538	the	person[40]	new[40]	Ban_Ki-moon[40]	ana	4-20[45_40]	
4-15	539-556	Secretary-General	person[40]	new[40]	Ban_Ki-moon[40]	_	_	
4-16	557-560	our	abstract[41]|person[42]	new[41]|acc[42]	_	ana	10-4[103_42]	
4-17	561-568	highest	abstract[41]	new[41]	_	_	_	
4-18	569-581	appreciation	abstract[41]	new[41]	_	_	_	
4-19	582-585	for	abstract[41]	new[41]	_	_	_	
4-20	586-589	his	abstract[41]|abstract[44]|person[45]	new[41]|new[44]|giv[45]	Ban_Ki-moon[45]	coref	36-17[433_45]	
4-21	590-597	leading	abstract[41]|abstract[44]	new[41]|new[44]	_	_	_	
4-22	598-610	contribution	abstract[41]|abstract[44]	new[41]|new[44]	_	_	_	
4-23	611-613	to	abstract[41]|abstract[44]	new[41]|new[44]	_	_	_	
4-24	614-617	the	abstract[41]|abstract[44]|event[47]	new[41]|new[44]|new[47]	_	_	_	
4-25	618-628	fulfilment	abstract[41]|abstract[44]|event[47]	new[41]|new[44]|new[47]	_	_	_	
4-26	629-631	of	abstract[41]|abstract[44]|event[47]	new[41]|new[44]|new[47]	_	_	_	
4-27	632-635	the	abstract[41]|abstract[44]|event[47]|abstract[48]	new[41]|new[44]|new[47]|new[48]	_	_	_	
4-28	636-646	historical	abstract[41]|abstract[44]|event[47]|abstract[48]	new[41]|new[44]|new[47]|new[48]	_	_	_	
4-29	647-654	mission	abstract[41]|abstract[44]|event[47]|abstract[48]	new[41]|new[44]|new[47]|new[48]	_	_	_	
4-30	655-657	of	abstract[41]|abstract[44]|event[47]|abstract[48]	new[41]|new[44]|new[47]|new[48]	_	_	_	
4-31	658-661	the	abstract[41]|abstract[44]|event[47]|abstract[48]|organization[49]	new[41]|new[44]|new[47]|new[48]|giv[49]	United_Nations[49]	coref	15-25[177_49]	
4-32	662-668	United	abstract[41]|abstract[44]|event[47]|abstract[48]|organization[49]	new[41]|new[44]|new[47]|new[48]|giv[49]	United_Nations[49]	_	_	
4-33	669-676	Nations	abstract[41]|abstract[44]|event[47]|abstract[48]|organization[49]	new[41]|new[44]|new[47]|new[48]|giv[49]	United_Nations[49]	_	_	
4-34	677-680	and	abstract[41]|abstract[44]	new[41]|new[44]	_	_	_	
4-35	681-683	to	abstract[41]|abstract[44]	new[41]|new[44]	_	_	_	
4-36	684-687	the	abstract[41]|abstract[44]|abstract[50]	new[41]|new[44]|new[50]	_	_	_	
4-37	688-699	aspirations	abstract[41]|abstract[44]|abstract[50]	new[41]|new[44]|new[50]	_	_	_	
4-38	700-702	of	abstract[41]|abstract[44]|abstract[50]	new[41]|new[44]|new[50]	_	_	_	
4-39	703-706	our	abstract[41]|abstract[44]|abstract[50]|person[51]|person[52]	new[41]|new[44]|new[50]|giv[51]|acc[52]	_	_	_	
4-40	707-714	peoples	abstract[41]|abstract[44]|abstract[50]|person[51]	new[41]|new[44]|new[50]|giv[51]	_	_	_	
4-41	715-718	for	abstract[41]|abstract[44]|abstract[50]	new[41]|new[44]|new[50]	_	_	_	
4-42	719-720	a	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv[54]	_	_	_	
4-43	721-727	better	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv[54]	_	_	_	
4-44	728-733	world	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv[54]	_	_	_	
4-45	734-736	in	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv[54]	_	_	_	
4-46	737-742	which	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv[54]	_	_	_	
4-47	743-747	only	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv[54]	_	_	_	
4-48	748-753	peace	abstract[41]|abstract[44]|abstract[50]|place[54]|abstract[55]	new[41]|new[44]|new[50]|giv[54]|giv[55]	_	_	_	
4-49	754-755	,	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv[54]	_	_	_	
4-50	756-765	democracy	abstract[41]|abstract[44]|abstract[50]|place[54]|abstract[56]	new[41]|new[44]|new[50]|giv[54]|new[56]	_	_	_	
4-51	766-769	and	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv[54]	_	_	_	
4-52	770-778	economic	abstract[41]|abstract[44]|abstract[50]|place[54]|abstract[59]	new[41]|new[44]|new[50]|giv[54]|new[59]	_	_	_	
4-53	779-789	prosperity	abstract[41]|abstract[44]|abstract[50]|place[54]|abstract[59]	new[41]|new[44]|new[50]|giv[54]|new[59]	_	_	_	
4-54	790-795	reign	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv[54]	_	_	_	
4-55	796-797	.	_	_	_	_	_	

#Text=This session of the General Assembly takes place in a milestone year for Europe .
5-1	798-802	This	event[60]	new[60]	_	_	_	
5-2	803-810	session	event[60]	new[60]	_	_	_	
5-3	811-813	of	event[60]	new[60]	_	_	_	
5-4	814-817	the	event[60]|organization[61]	new[60]|giv[61]	United_Nations_General_Assembly[61]	_	_	
5-5	818-825	General	event[60]|organization[61]	new[60]|giv[61]	United_Nations_General_Assembly[61]	_	_	
5-6	826-834	Assembly	event[60]|organization[61]	new[60]|giv[61]	United_Nations_General_Assembly[61]	_	_	
5-7	835-840	takes	_	_	_	_	_	
5-8	841-846	place	_	_	_	_	_	
5-9	847-849	in	_	_	_	_	_	
5-10	850-851	a	time[62]	new[62]	_	_	_	
5-11	852-861	milestone	time[62]	new[62]	_	_	_	
5-12	862-866	year	time[62]	new[62]	_	_	_	
5-13	867-870	for	time[62]	new[62]	_	_	_	
5-14	871-877	Europe	time[62]|place[63]	new[62]|new[63]	Europe[63]	coref	15-30[179_63]	
5-15	878-879	.	_	_	_	_	_	

#Text=Only a few months ago , a historic event vitalized the dream of a more united and stronger Europe .
6-1	880-884	Only	time[65]	new[65]	_	_	_	
6-2	885-886	a	time[65]	new[65]	_	_	_	
6-3	887-890	few	time[65]	new[65]	_	_	_	
6-4	891-897	months	time[65]	new[65]	_	_	_	
6-5	898-901	ago	_	_	_	_	_	
6-6	902-903	,	_	_	_	_	_	
6-7	904-905	a	event[66]	new[66]	_	_	_	
6-8	906-914	historic	event[66]	new[66]	_	_	_	
6-9	915-920	event	event[66]	new[66]	_	_	_	
6-10	921-930	vitalized	_	_	_	_	_	
6-11	931-934	the	abstract[67]	new[67]	_	_	_	
6-12	935-940	dream	abstract[67]	new[67]	_	_	_	
6-13	941-943	of	abstract[67]	new[67]	_	_	_	
6-14	944-945	a	abstract[67]|place[68]	new[67]|new[68]	_	_	_	
6-15	946-950	more	abstract[67]|place[68]	new[67]|new[68]	_	_	_	
6-16	951-957	united	abstract[67]|place[68]	new[67]|new[68]	_	_	_	
6-17	958-961	and	abstract[67]|place[68]	new[67]|new[68]	_	_	_	
6-18	962-970	stronger	abstract[67]|place[68]	new[67]|new[68]	_	_	_	
6-19	971-977	Europe	abstract[67]|place[68]	new[67]|new[68]	_	_	_	
6-20	978-979	.	_	_	_	_	_	

#Text=Ten European countries , sharing a common aspiration for integration , were admitted into the European Union .
7-1	980-983	Ten	place[69]	new[69]	_	_	_	
7-2	984-992	European	place[69]	new[69]	_	_	_	
7-3	993-1002	countries	place[69]	new[69]	_	_	_	
7-4	1003-1004	,	place[69]	new[69]	_	_	_	
7-5	1005-1012	sharing	place[69]	new[69]	_	_	_	
7-6	1013-1014	a	place[69]|abstract[70]	new[69]|new[70]	_	_	_	
7-7	1015-1021	common	place[69]|abstract[70]	new[69]|new[70]	_	_	_	
7-8	1022-1032	aspiration	place[69]|abstract[70]	new[69]|new[70]	_	_	_	
7-9	1033-1036	for	place[69]|abstract[70]	new[69]|new[70]	_	_	_	
7-10	1037-1048	integration	place[69]|abstract[70]|abstract[71]	new[69]|new[70]|new[71]	_	coref	8-12[79_71]	
7-11	1049-1050	,	_	_	_	_	_	
7-12	1051-1055	were	_	_	_	_	_	
7-13	1056-1064	admitted	_	_	_	_	_	
7-14	1065-1069	into	_	_	_	_	_	
7-15	1070-1073	the	organization[73]	acc[73]	European_Union[73]	coref	9-29[100_73]	
7-16	1074-1082	European	organization[73]	acc[73]	European_Union[73]	_	_	
7-17	1083-1088	Union	organization[73]	acc[73]	European_Union[73]	_	_	
7-18	1089-1090	.	_	_	_	_	_	

#Text=The Albanian Government and society are engaged in an all-round European integration process , and they are carrying out necessary reforms with the necessary political will and drive .
8-1	1091-1094	The	abstract[74]|organization[75]	new[74]|new[75]	_	ana|coref	8-16[80_74]|10-12[106_75]	
8-2	1095-1103	Albanian	abstract[74]|organization[75]	new[74]|new[75]	_	_	_	
8-3	1104-1114	Government	abstract[74]|organization[75]	new[74]|new[75]	_	_	_	
8-4	1115-1118	and	abstract[74]	new[74]	_	_	_	
8-5	1119-1126	society	abstract[74]|abstract[76]	new[74]|new[76]	_	_	_	
8-6	1127-1130	are	_	_	_	_	_	
8-7	1131-1138	engaged	_	_	_	_	_	
8-8	1139-1141	in	_	_	_	_	_	
8-9	1142-1144	an	abstract[78]	new[78]	_	_	_	
8-10	1145-1154	all-round	abstract[78]	new[78]	_	_	_	
8-11	1155-1163	European	abstract[78]	new[78]	_	_	_	
8-12	1164-1175	integration	abstract[78]|abstract[79]	new[78]|giv[79]	_	_	_	
8-13	1176-1183	process	abstract[78]	new[78]	_	_	_	
8-14	1184-1185	,	_	_	_	_	_	
8-15	1186-1189	and	_	_	_	_	_	
8-16	1190-1194	they	abstract[80]	giv[80]	_	_	_	
8-17	1195-1198	are	_	_	_	_	_	
8-18	1199-1207	carrying	_	_	_	_	_	
8-19	1208-1211	out	_	_	_	_	_	
8-20	1212-1221	necessary	event[83]	new[83]	_	_	_	
8-21	1222-1229	reforms	event[83]	new[83]	_	_	_	
8-22	1230-1234	with	_	_	_	_	_	
8-23	1235-1238	the	abstract[84]	new[84]	_	_	_	
8-24	1239-1248	necessary	abstract[84]	new[84]	_	_	_	
8-25	1249-1258	political	abstract[84]	new[84]	_	_	_	
8-26	1259-1263	will	abstract[84]	new[84]	_	_	_	
8-27	1264-1267	and	abstract[84]	new[84]	_	_	_	
8-28	1268-1273	drive	abstract[84]	new[84]	_	_	_	
8-29	1274-1275	.	_	_	_	_	_	

#Text=Albania is working to strengthen the democratic institutions and capacities of its central and local government with a view to bringing its legislation and conditions into line with European Union standards , progressively achieving concrete and measurable results , as previously defined .
9-1	1276-1283	Albania	place[85]	giv[85]	Albania[85]	ana	9-12[91_85]	
9-2	1284-1286	is	_	_	_	_	_	
9-3	1287-1294	working	_	_	_	_	_	
9-4	1295-1297	to	_	_	_	_	_	
9-5	1298-1308	strengthen	_	_	_	_	_	
9-6	1309-1312	the	abstract[87]|organization[88]	new[87]|new[88]	_	_	_	
9-7	1313-1323	democratic	abstract[87]|organization[88]	new[87]|new[88]	_	_	_	
9-8	1324-1336	institutions	abstract[87]|organization[88]	new[87]|new[88]	_	_	_	
9-9	1337-1340	and	abstract[87]	new[87]	_	_	_	
9-10	1341-1351	capacities	abstract[87]|abstract[89]	new[87]|new[89]	_	_	_	
9-11	1352-1354	of	abstract[87]|abstract[89]	new[87]|new[89]	_	_	_	
9-12	1355-1358	its	abstract[87]|abstract[89]|organization[90]|place[91]	new[87]|new[89]|new[90]|giv[91]	Albania[91]	ana	9-22[95_91]	
9-13	1359-1366	central	abstract[87]|abstract[89]|organization[90]	new[87]|new[89]|new[90]	_	_	_	
9-14	1367-1370	and	abstract[87]|abstract[89]|organization[90]	new[87]|new[89]|new[90]	_	_	_	
9-15	1371-1376	local	abstract[87]|abstract[89]|organization[90]	new[87]|new[89]|new[90]	_	_	_	
9-16	1377-1387	government	abstract[87]|abstract[89]|organization[90]	new[87]|new[89]|new[90]	_	_	_	
9-17	1388-1392	with	_	_	_	_	_	
9-18	1393-1394	a	abstract[93]	new[93]	_	_	_	
9-19	1395-1399	view	abstract[93]	new[93]	_	_	_	
9-20	1400-1402	to	abstract[93]	new[93]	_	_	_	
9-21	1403-1411	bringing	abstract[93]	new[93]	_	_	_	
9-22	1412-1415	its	abstract[93]|abstract[94]|place[95]	new[93]|new[94]|giv[95]	Albania[95]	coref	10-16[108_95]	
9-23	1416-1427	legislation	abstract[93]|abstract[94]	new[93]|new[94]	_	_	_	
9-24	1428-1431	and	abstract[93]	new[93]	_	_	_	
9-25	1432-1442	conditions	abstract[93]|abstract[96]	new[93]|new[96]	_	_	_	
9-26	1443-1447	into	abstract[93]	new[93]	_	_	_	
9-27	1448-1452	line	abstract[93]	new[93]	_	_	_	
9-28	1453-1457	with	abstract[93]	new[93]	_	_	_	
9-29	1458-1466	European	abstract[93]|abstract[99]|organization[100]	new[93]|new[99]|giv[100]	European_Union[100]	coref	28-17[332_100]	
9-30	1467-1472	Union	abstract[93]|abstract[99]|organization[100]	new[93]|new[99]|giv[100]	European_Union[100]	_	_	
9-31	1473-1482	standards	abstract[93]|abstract[99]	new[93]|new[99]	_	_	_	
9-32	1483-1484	,	_	_	_	_	_	
9-33	1485-1498	progressively	_	_	_	_	_	
9-34	1499-1508	achieving	_	_	_	_	_	
9-35	1509-1517	concrete	abstract[101]	new[101]	_	_	_	
9-36	1518-1521	and	abstract[101]	new[101]	_	_	_	
9-37	1522-1532	measurable	abstract[101]	new[101]	_	_	_	
9-38	1533-1540	results	abstract[101]	new[101]	_	_	_	
9-39	1541-1542	,	_	_	_	_	_	
9-40	1543-1545	as	_	_	_	_	_	
9-41	1546-1556	previously	_	_	_	_	_	
9-42	1557-1564	defined	_	_	_	_	_	
9-43	1565-1566	.	_	_	_	_	_	

#Text=Determined to make our contribution to regional and global security , the Albanian Government considers the country 's integration into NATO to be one of its major objectives .
10-1	1567-1577	Determined	_	_	_	_	_	
10-2	1578-1580	to	_	_	_	_	_	
10-3	1581-1585	make	_	_	_	_	_	
10-4	1586-1589	our	abstract[102]|person[103]	new[102]|giv[103]	_	ana	12-15[137_103]	
10-5	1590-1602	contribution	abstract[102]	new[102]	_	_	_	
10-6	1603-1605	to	abstract[102]	new[102]	_	_	_	
10-7	1606-1614	regional	abstract[102]|abstract[105]	new[102]|new[105]	_	_	_	
10-8	1615-1618	and	abstract[102]|abstract[105]	new[102]|new[105]	_	_	_	
10-9	1619-1625	global	abstract[102]|abstract[105]	new[102]|new[105]	_	_	_	
10-10	1626-1634	security	abstract[102]|abstract[105]	new[102]|new[105]	_	_	_	
10-11	1635-1636	,	_	_	_	_	_	
10-12	1637-1640	the	organization[106]	giv[106]	_	ana	10-26[113_106]	
10-13	1641-1649	Albanian	organization[106]	giv[106]	_	_	_	
10-14	1650-1660	Government	organization[106]	giv[106]	_	_	_	
10-15	1661-1670	considers	_	_	_	_	_	
10-16	1671-1674	the	event[107]|place[108]	new[107]|giv[108]	Albania[108]	bridge:def|coref|coref	11-15[125_107]|10-24[111_107]|11-12[122_108]	
10-17	1675-1682	country	event[107]|place[108]	new[107]|giv[108]	Albania[108]	_	_	
10-18	1683-1685	's	event[107]|place[108]	new[107]|giv[108]	Albania[108]	_	_	
10-19	1686-1697	integration	event[107]	new[107]	_	_	_	
10-20	1698-1702	into	event[107]	new[107]	_	_	_	
10-21	1703-1707	NATO	event[107]|organization[109]	new[107]|new[109]	NATO[109]	coref	11-2[116_109]	
10-22	1708-1710	to	_	_	_	_	_	
10-23	1711-1713	be	_	_	_	_	_	
10-24	1714-1717	one	event[111]	giv[111]	_	_	_	
10-25	1718-1720	of	event[111]	giv[111]	_	_	_	
10-26	1721-1724	its	event[111]|abstract[112]|organization[113]	giv[111]|new[112]|giv[113]	_	coref	15-1[169_113]	
10-27	1725-1730	major	event[111]|abstract[112]	giv[111]|new[112]	_	_	_	
10-28	1731-1741	objectives	event[111]|abstract[112]	giv[111]|new[112]	_	_	_	
10-29	1742-1743	.	_	_	_	_	_	

#Text=The NATO Istanbul Summit last June commended the progress made by my country in this regard and encouraged the deepening of reforms .
11-1	1744-1747	The	event[115]	new[115]	2004_Istanbul_summit[115]	ana	12-1[127_115]	
11-2	1748-1752	NATO	event[115]|organization[116]	new[115]|giv[116]	2004_Istanbul_summit[115]|NATO[116]	coref	12-21[140_116]	
11-3	1753-1761	Istanbul	event[115]|place[117]	new[115]|new[117]	2004_Istanbul_summit[115]|Istanbul[117]	_	_	
11-4	1762-1768	Summit	event[115]	new[115]	2004_Istanbul_summit[115]	_	_	
11-5	1769-1773	last	event[115]|time[120]	new[115]|acc[120]	2004_Istanbul_summit[115]	_	_	
11-6	1774-1778	June	event[115]|time[120]	new[115]|acc[120]	2004_Istanbul_summit[115]	_	_	
11-7	1779-1788	commended	_	_	_	_	_	
11-8	1789-1792	the	abstract[121]	new[121]	_	_	_	
11-9	1793-1801	progress	abstract[121]	new[121]	_	_	_	
11-10	1802-1806	made	abstract[121]	new[121]	_	_	_	
11-11	1807-1809	by	abstract[121]	new[121]	_	_	_	
11-12	1810-1812	my	abstract[121]|place[122]|person[123]	new[121]|giv[122]|giv[123]	Albania[122]	coref|ana	12-3[131_122]|22-1[265_123]	
11-13	1813-1820	country	abstract[121]|place[122]	new[121]|giv[122]	Albania[122]	_	_	
11-14	1821-1823	in	abstract[121]	new[121]	_	_	_	
11-15	1824-1828	this	abstract[121]|abstract[125]	new[121]|acc[125]	_	_	_	
11-16	1829-1835	regard	abstract[121]|abstract[125]	new[121]|acc[125]	_	_	_	
11-17	1836-1839	and	_	_	_	_	_	
11-18	1840-1850	encouraged	_	_	_	_	_	
11-19	1851-1854	the	_	_	_	_	_	
11-20	1855-1864	deepening	_	_	_	_	_	
11-21	1865-1867	of	_	_	_	_	_	
11-22	1868-1875	reforms	event[126]	new[126]	_	_	_	
11-23	1876-1877	.	_	_	_	_	_	

#Text=It welcomed Albania 's contribution to regional stability and cooperation and committed to assess our further progress at the next NATO summit , which would hopefully mark the start of negotiations for our full membership in the alliance .
12-1	1878-1880	It	event[127]	giv[127]	2004_Istanbul_summit[127]	_	_	
12-2	1881-1889	welcomed	_	_	_	_	_	
12-3	1890-1897	Albania	abstract[130]|place[131]	new[130]|giv[131]	Albania[131]	coref	15-4[170_131]	
12-4	1898-1900	's	abstract[130]|place[131]	new[130]|giv[131]	Albania[131]	_	_	
12-5	1901-1913	contribution	abstract[130]	new[130]	_	_	_	
12-6	1914-1916	to	abstract[130]	new[130]	_	_	_	
12-7	1917-1925	regional	abstract[130]|abstract[132]|abstract[133]	new[130]|new[132]|new[133]	_	coref	13-27[157_133]	
12-8	1926-1935	stability	abstract[130]|abstract[132]|abstract[133]	new[130]|new[132]|new[133]	_	_	_	
12-9	1936-1939	and	abstract[130]|abstract[132]	new[130]|new[132]	_	_	_	
12-10	1940-1951	cooperation	abstract[130]|abstract[132]|abstract[134]	new[130]|new[132]|new[134]	_	_	_	
12-11	1952-1955	and	_	_	_	_	_	
12-12	1956-1965	committed	_	_	_	_	_	
12-13	1966-1968	to	_	_	_	_	_	
12-14	1969-1975	assess	_	_	_	_	_	
12-15	1976-1979	our	abstract[136]|person[137]	new[136]|giv[137]	_	ana	12-33[145_137]	
12-16	1980-1987	further	abstract[136]	new[136]	_	_	_	
12-17	1988-1996	progress	abstract[136]	new[136]	_	_	_	
12-18	1997-1999	at	_	_	_	_	_	
12-19	2000-2003	the	event[139]	new[139]	_	_	_	
12-20	2004-2008	next	event[139]	new[139]	_	_	_	
12-21	2009-2013	NATO	event[139]|organization[140]	new[139]|giv[140]	NATO[140]	coref	12-37[147_140]	
12-22	2014-2020	summit	event[139]	new[139]	_	_	_	
12-23	2021-2022	,	event[139]	new[139]	_	_	_	
12-24	2023-2028	which	event[139]	new[139]	_	_	_	
12-25	2029-2034	would	event[139]	new[139]	_	_	_	
12-26	2035-2044	hopefully	event[139]	new[139]	_	_	_	
12-27	2045-2049	mark	event[139]	new[139]	_	_	_	
12-28	2050-2053	the	event[139]|event[142]	new[139]|new[142]	_	_	_	
12-29	2054-2059	start	event[139]|event[142]	new[139]|new[142]	_	_	_	
12-30	2060-2062	of	event[139]|event[142]	new[139]|new[142]	_	_	_	
12-31	2063-2075	negotiations	event[139]|event[142]|event[143]	new[139]|new[142]|new[143]	_	_	_	
12-32	2076-2079	for	event[139]|event[142]|event[143]	new[139]|new[142]|new[143]	_	_	_	
12-33	2080-2083	our	event[139]|event[142]|event[143]|abstract[144]|person[145]	new[139]|new[142]|new[143]|new[144]|giv[145]	_	ana	13-1[148_145]	
12-34	2084-2088	full	event[139]|event[142]|event[143]|abstract[144]	new[139]|new[142]|new[143]|new[144]	_	_	_	
