#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview with US political activist and philosopher Noam Chomsky
4-11	207-217	Technology	person[12]|organization[13]|abstract[15]	giv[12]|new[13]|new[15]	Noam_Chomsky[12]|Massachusetts_Institute_of_Technology[13]|Technology[15]	_	_	
4-12	218-220	in	person[12]	giv[12]	Noam_Chomsky[12]	_	_	
4-13	221-232	Linguistics	person[12]|abstract[16]	giv[12]|new[16]	Noam_Chomsky[12]	coref	5-11[25_16]	
4-14	233-236	and	person[12]	giv[12]	Noam_Chomsky[12]	_	_	
4-15	237-247	Philosophy	person[12]|abstract[17]	giv[12]|new[17]	Noam_Chomsky[12]	_	_	
4-16	248-249	.	_	_	_	_	_	

#Text=At the age of 40 he was credited with revolutionizing the field of modern linguistics .
5-1	250-252	At	_	_	_	_	_	
5-2	253-256	the	abstract[22]	new[22]	_	_	_	
5-3	257-260	age	abstract[22]	new[22]	_	_	_	
5-4	261-263	of	abstract[22]	new[22]	_	_	_	
5-5	264-266	40	abstract[22]	new[22]	_	_	_	
5-6	267-269	he	person[23]	giv[23]	Noam_Chomsky[23]	ana	6-1[26_23]	
5-7	270-273	was	_	_	_	_	_	
5-8	274-282	credited	_	_	_	_	_	
5-9	283-287	with	_	_	_	_	_	
5-10	288-303	revolutionizing	_	_	_	_	_	
5-11	304-307	the	abstract[25]	giv[25]	_	_	_	
5-12	308-313	field	abstract[25]	giv[25]	_	_	_	
5-13	314-316	of	abstract[25]	giv[25]	_	_	_	
5-14	317-323	modern	abstract[25]	giv[25]	_	_	_	
5-15	324-335	linguistics	abstract[25]	giv[25]	_	_	_	
5-16	336-337	.	_	_	_	_	_	

#Text=He was one of the first opponents of the Vietnam War , and is a self-described Libertarian Socialist .
6-1	338-340	He	person[26]	giv[26]	Noam_Chomsky[26]	coref	6-3[28_26]	
6-2	341-344	was	_	_	_	_	_	
6-3	345-348	one	person[28]	giv[28]	Noam_Chomsky[28]	coref	6-15[33_28]	
6-4	349-351	of	person[28]	giv[28]	Noam_Chomsky[28]	_	_	
6-5	352-355	the	person[28]|person[29]	giv[28]|new[29]	Noam_Chomsky[28]	_	_	
6-6	356-361	first	person[28]|person[29]	giv[28]|new[29]	Noam_Chomsky[28]	_	_	
6-7	362-371	opponents	person[28]|person[29]	giv[28]|new[29]	Noam_Chomsky[28]	_	_	
6-8	372-374	of	person[28]|person[29]	giv[28]|new[29]	Noam_Chomsky[28]	_	_	
6-9	375-378	the	person[28]|person[29]|event[30]	giv[28]|new[29]|new[30]	Noam_Chomsky[28]|Vietnam_War[30]	_	_	
6-10	379-386	Vietnam	person[28]|person[29]|event[30]|place[31]	giv[28]|new[29]|new[30]|new[31]	Noam_Chomsky[28]|Vietnam_War[30]|Vietnam[31]	_	_	
6-11	387-390	War	person[28]|person[29]|event[30]	giv[28]|new[29]|new[30]	Noam_Chomsky[28]|Vietnam_War[30]	_	_	
6-12	391-392	,	_	_	_	_	_	
6-13	393-396	and	_	_	_	_	_	
6-14	397-399	is	_	_	_	_	_	
6-15	400-401	a	person[33]	giv[33]	Noam_Chomsky[33]	ana	7-4[35_33]	
6-16	402-416	self-described	person[33]	giv[33]	Noam_Chomsky[33]	_	_	
6-17	417-428	Libertarian	person[33]	giv[33]	Noam_Chomsky[33]	_	_	
6-18	429-438	Socialist	person[33]	giv[33]	Noam_Chomsky[33]	_	_	
6-19	439-440	.	_	_	_	_	_	

#Text=At age 80 he continues to write books ; his latest book , Hegemony or Survival , was a bestseller in non-fiction .
7-1	441-443	At	_	_	_	_	_	
7-2	444-447	age	abstract[34]	new[34]	_	_	_	
7-3	448-450	80	abstract[34]	new[34]	_	_	_	
7-4	451-453	he	person[35]	giv[35]	Noam_Chomsky[35]	ana	7-10[40_35]	
7-5	454-463	continues	_	_	_	_	_	
7-6	464-466	to	_	_	_	_	_	
7-7	467-472	write	_	_	_	_	_	
7-8	473-478	books	abstract[36]	new[36]	_	bridge:other	7-10[39_36]	
7-9	479-480	;	_	_	_	_	_	
7-10	481-484	his	abstract[39]|person[40]	acc[39]|giv[40]	Noam_Chomsky[40]	appos|coref	7-14[42_39]|8-9[53_40]	
7-11	485-491	latest	abstract[39]	acc[39]	_	_	_	
7-12	492-496	book	abstract[39]	acc[39]	_	_	_	
7-13	497-498	,	_	_	_	_	_	
7-14	499-507	Hegemony	abstract[42]	giv[42]	Hegemony_or_Survival[42]	coref	7-19[43_42]	
7-15	508-510	or	abstract[42]	giv[42]	Hegemony_or_Survival[42]	_	_	
7-16	511-519	Survival	abstract[42]	giv[42]	Hegemony_or_Survival[42]	_	_	
7-17	520-521	,	_	_	_	_	_	
7-18	522-525	was	_	_	_	_	_	
7-19	526-527	a	abstract[43]	giv[43]	Hegemony_or_Survival[43]	_	_	
7-20	528-538	bestseller	abstract[43]	giv[43]	Hegemony_or_Survival[43]	_	_	
7-21	539-541	in	abstract[43]	giv[43]	Hegemony_or_Survival[43]	_	_	
7-22	542-553	non-fiction	abstract[43]|abstract[44]	giv[43]|new[44]	Hegemony_or_Survival[43]	_	_	
7-23	554-555	.	_	_	_	_	_	

#Text=According to the Arts and Humanities Citation Index Professor Chomsky is the eighth most cited scholar of all time .
8-1	556-565	According	_	_	_	_	_	
8-2	566-568	to	_	_	_	_	_	
8-3	569-572	the	abstract[46]	new[46]	Arts_and_Humanities_Citation_Index[46]	_	_	
8-4	573-577	Arts	abstract[46]|abstract[47]	new[46]|new[47]	Arts_and_Humanities_Citation_Index[46]|The_arts[47]	_	_	
8-5	578-581	and	abstract[46]	new[46]	Arts_and_Humanities_Citation_Index[46]	_	_	
8-6	582-592	Humanities	abstract[46]|abstract[48]	new[46]|new[48]	Arts_and_Humanities_Citation_Index[46]|Humanities[48]	_	_	
8-7	593-601	Citation	abstract[46]|abstract[49]	new[46]|new[49]	Arts_and_Humanities_Citation_Index[46]|Citation[49]	_	_	
8-8	602-607	Index	abstract[46]	new[46]	Arts_and_Humanities_Citation_Index[46]	_	_	
8-9	608-617	Professor	person[53]	giv[53]	Noam_Chomsky[53]	coref	8-12[54_53]	
8-10	618-625	Chomsky	person[53]	giv[53]	Noam_Chomsky[53]	_	_	
8-11	626-628	is	_	_	_	_	_	
8-12	629-632	the	person[54]	giv[54]	Noam_Chomsky[54]	coref	9-5[57_54]	
8-13	633-639	eighth	person[54]	giv[54]	Noam_Chomsky[54]	_	_	
8-14	640-644	most	person[54]	giv[54]	Noam_Chomsky[54]	_	_	
8-15	645-650	cited	person[54]	giv[54]	Noam_Chomsky[54]	_	_	
8-16	651-658	scholar	person[54]	giv[54]	Noam_Chomsky[54]	_	_	
8-17	659-661	of	person[54]	giv[54]	Noam_Chomsky[54]	_	_	
8-18	662-665	all	person[54]|time[55]	giv[54]|new[55]	Noam_Chomsky[54]	_	_	
8-19	666-670	time	person[54]|time[55]	giv[54]|new[55]	Noam_Chomsky[54]	_	_	
8-20	671-672	.	_	_	_	_	_	

#Text=On March 13 , Professor Chomsky sat down with Michael Dranove for an interview in his MIT office in Cambridge , Massachusetts .
9-1	673-675	On	_	_	_	_	_	
9-2	676-681	March	time[56]	acc[56]	_	_	_	
9-3	682-684	13	time[56]	acc[56]	_	_	_	
9-4	685-686	,	_	_	_	_	_	
9-5	687-696	Professor	person[57]	giv[57]	Noam_Chomsky[57]	ana	9-16[62_57]	
9-6	697-704	Chomsky	person[57]	giv[57]	Noam_Chomsky[57]	_	_	
9-7	705-708	sat	_	_	_	_	_	
9-8	709-713	down	_	_	_	_	_	
9-9	714-718	with	_	_	_	_	_	
9-10	719-726	Michael	person[58]	new[58]	_	ana	11-1[69_58]	
9-11	727-734	Dranove	person[58]	new[58]	_	_	_	
9-12	735-738	for	_	_	_	_	_	
9-13	739-741	an	event[59]	giv[59]	_	_	_	
9-14	742-751	interview	event[59]	giv[59]	_	_	_	
9-15	752-754	in	event[59]	giv[59]	_	_	_	
9-16	755-758	his	event[59]|place[60]|place[61]|person[62]	giv[59]|new[60]|new[61]|giv[62]	Noam_Chomsky[62]	ana	11-7[70_62]	
9-17	759-762	MIT	event[59]|place[60]|place[61]|organization[63]	giv[59]|new[60]|new[61]|giv[63]	Massachusetts_Institute_of_Technology[63]	_	_	
9-18	763-769	office	event[59]|place[60]|place[61]	giv[59]|new[60]|new[61]	_	_	_	
9-19	770-772	in	event[59]|place[60]	giv[59]|new[60]	_	_	_	
9-20	773-782	Cambridge	event[59]|place[60]|place[66]	giv[59]|new[60]|new[66]	Cambridge%2C_Massachusetts[66]	_	_	
9-21	783-784	,	event[59]|place[60]|place[66]	giv[59]|new[60]|new[66]	Cambridge%2C_Massachusetts[66]	_	_	
9-22	785-798	Massachusetts	event[59]|place[60]|place[66]|place[67]	giv[59]|new[60]|new[66]|giv[67]	Cambridge%2C_Massachusetts[66]|Massachusetts[67]	_	_	
9-23	799-800	.	_	_	_	_	_	

#Text=On NATO
10-1	801-803	On	_	_	_	_	_	
10-2	804-808	NATO	organization[68]	new[68]	NATO[68]	coref	11-13[77_68]	

#Text=I just wanted to know if you had any thoughts on recent NATO actions and the protests coming up at the 60th NATO conference , I know you ’re speaking at the counter-conference .
11-1	809-810	I	person[69]	giv[69]	_	ana	11-26[82_69]	
11-2	811-815	just	_	_	_	_	_	
11-3	816-822	wanted	_	_	_	_	_	
11-4	823-825	to	_	_	_	_	_	
11-5	826-830	know	_	_	_	_	_	
11-6	831-833	if	_	_	_	_	_	
11-7	834-837	you	person[70]	giv[70]	Noam_Chomsky[70]	ana	11-28[83_70]	
11-8	838-841	had	_	_	_	_	_	
11-9	842-845	any	abstract[75]	new[75]	_	_	_	
11-10	846-854	thoughts	abstract[75]	new[75]	_	_	_	
11-11	855-857	on	abstract[75]	new[75]	_	_	_	
11-12	858-864	recent	abstract[75]|event[76]	new[75]|new[76]	_	_	_	
11-13	865-869	NATO	abstract[75]|event[76]|organization[77]	new[75]|new[76]|giv[77]	NATO[77]	coref	11-23[81_77]	
11-14	870-877	actions	abstract[75]|event[76]	new[75]|new[76]	_	_	_	
11-15	878-881	and	abstract[75]	new[75]	_	_	_	
11-16	882-885	the	abstract[75]|event[79]	new[75]|new[79]	_	_	_	
11-17	886-894	protests	abstract[75]|event[79]	new[75]|new[79]	_	_	_	
11-18	895-901	coming	abstract[75]|event[79]	new[75]|new[79]	_	_	_	
11-19	902-904	up	abstract[75]|event[79]	new[75]|new[79]	_	_	_	
11-20	905-907	at	abstract[75]|event[79]	new[75]|new[79]	_	_	_	
11-21	908-911	the	abstract[75]|event[79]|event[80]	new[75]|new[79]|new[80]	_	coref	13-2[93_80]	
11-22	912-916	60th	abstract[75]|event[79]|event[80]	new[75]|new[79]|new[80]	_	_	_	
11-23	917-921	NATO	abstract[75]|event[79]|event[80]|organization[81]	new[75]|new[79]|new[80]|giv[81]	NATO[81]	coref	13-3[94_81]	
11-24	922-932	conference	abstract[75]|event[79]|event[80]	new[75]|new[79]|new[80]	_	_	_	
11-25	933-934	,	_	_	_	_	_	
11-26	935-936	I	person[82]	giv[82]	_	_	_	
11-27	937-941	know	_	_	_	_	_	
11-28	942-945	you	person[83]	giv[83]	Noam_Chomsky[83]	ana	12-3[88_83]	
11-29	946-949	’re	_	_	_	_	_	
11-30	950-958	speaking	_	_	_	_	_	
11-31	959-961	at	_	_	_	_	_	
11-32	962-965	the	event[87]	new[87]	_	_	_	
11-33	966-984	counter-conference	event[87]	new[87]	_	_	_	
11-34	985-986	.	_	_	_	_	_	

#Text=Could be I give so many talks I ca n’t remember .
12-1	987-992	Could	_	_	_	_	_	
12-2	993-995	be	_	_	_	_	_	
12-3	996-997	I	person[88]	giv[88]	Noam_Chomsky[88]	ana	12-8[91_88]	
12-4	998-1002	give	_	_	_	_	_	
12-5	1003-1005	so	event[90]	new[90]	_	_	_	
12-6	1006-1010	many	event[90]	new[90]	_	_	_	
12-7	1011-1016	talks	event[90]	new[90]	_	_	_	
12-8	1017-1018	I	person[91]	giv[91]	Noam_Chomsky[91]	ana	13-7[95_91]	
12-9	1019-1021	ca	_	_	_	_	_	
12-10	1022-1025	n’t	_	_	_	_	_	
12-11	1026-1034	remember	_	_	_	_	_	
12-12	1035-1036	.	_	_	_	_	_	

#Text=On the NATO conference , well I mean the obvious question is why should NATO exist ?
13-1	1037-1039	On	_	_	_	_	_	
13-2	1040-1043	the	event[93]	giv[93]	_	_	_	
13-3	1044-1048	NATO	event[93]|organization[94]	giv[93]|giv[94]	NATO[94]	coref	13-15[99_94]	
13-4	1049-1059	conference	event[93]	giv[93]	_	_	_	
13-5	1060-1061	,	_	_	_	_	_	
13-6	1062-1066	well	_	_	_	_	_	
13-7	1067-1068	I	person[95]	giv[95]	Noam_Chomsky[95]	ana	15-1[106_95]	
13-8	1069-1073	mean	_	_	_	_	_	
13-9	1074-1077	the	abstract[98]	new[98]	_	_	_	
13-10	1078-1085	obvious	abstract[98]	new[98]	_	_	_	
13-11	1086-1094	question	abstract[98]	new[98]	_	_	_	
13-12	1095-1097	is	_	_	_	_	_	
13-13	1098-1101	why	_	_	_	_	_	
13-14	1102-1108	should	_	_	_	_	_	
13-15	1109-1113	NATO	organization[99]	giv[99]	NATO[99]	ana	14-9[104_99]	
13-16	1114-1119	exist	_	_	_	_	_	
13-17	1120-1121	?	_	_	_	_	_	

#Text=In fact you can ask questions about why it should ever have existed , but now why should it exist .
14-1	1122-1124	In	_	_	_	_	_	
14-2	1125-1129	fact	_	_	_	_	_	
14-3	1130-1133	you	person[100]	acc[100]	_	ana	15-8[111_100]	
14-4	1134-1137	can	_	_	_	_	_	
14-5	1138-1141	ask	_	_	_	_	_	
14-6	1142-1151	questions	abstract[103]	new[103]	_	_	_	
14-7	1152-1157	about	abstract[103]	new[103]	_	_	_	
14-8	1158-1161	why	abstract[103]	new[103]	_	_	_	
14-9	1162-1164	it	abstract[103]|organization[104]	new[103]|giv[104]	NATO[104]	ana	14-19[105_104]	
14-10	1165-1171	should	abstract[103]	new[103]	_	_	_	
14-11	1172-1176	ever	abstract[103]	new[103]	_	_	_	
14-12	1177-1181	have	abstract[103]	new[103]	_	_	_	
14-13	1182-1189	existed	abstract[103]	new[103]	_	_	_	
14-14	1190-1191	,	_	_	_	_	_	
14-15	1192-1195	but	_	_	_	_	_	
14-16	1196-1199	now	_	_	_	_	_	
14-17	1200-1203	why	_	_	_	_	_	
14-18	1204-1210	should	_	_	_	_	_	
14-19	1211-1213	it	organization[105]	giv[105]	NATO[105]	ana	15-15[116_105]	
14-20	1214-1219	exist	_	_	_	_	_	
14-21	1220-1221	.	_	_	_	_	_	

#Text=I mean the theory was , whether you believe it or not , that it would be a defensive alliance against potential Soviet aggression , that ’s the basic doctrine .
15-1	1222-1223	I	person[106]	giv[106]	Noam_Chomsky[106]	ana	30-1[265_106]	
15-2	1224-1228	mean	_	_	_	_	_	
15-3	1229-1232	the	abstract[110]	new[110]	_	ana	15-10[112_110]	
15-4	1233-1239	theory	abstract[110]	new[110]	_	_	_	
15-5	1240-1243	was	_	_	_	_	_	
15-6	1244-1245	,	_	_	_	_	_	
15-7	1246-1253	whether	_	_	_	_	_	
15-8	1254-1257	you	person[111]	giv[111]	_	ana	16-12[125_111]	
15-9	1258-1265	believe	_	_	_	_	_	
15-10	1266-1268	it	abstract[112]	giv[112]	_	coref	15-15[115_112]	
15-11	1269-1271	or	_	_	_	_	_	
15-12	1272-1275	not	_	_	_	_	_	
15-13	1276-1277	,	_	_	_	_	_	
15-14	1278-1282	that	_	_	_	_	_	
15-15	1283-1285	it	abstract[115]|organization[116]	giv[115]|giv[116]	NATO[116]	ana|coref	15-26[120_115]|18-21[148_116]	
15-16	1286-1291	would	abstract[115]	giv[115]	_	_	_	
15-17	1292-1294	be	abstract[115]	giv[115]	_	_	_	
15-18	1295-1296	a	abstract[115]|organization[118]	giv[115]|new[118]	_	_	_	
15-19	1297-1306	defensive	abstract[115]|organization[118]	giv[115]|new[118]	_	_	_	
15-20	1307-1315	alliance	abstract[115]|organization[118]	giv[115]|new[118]	_	_	_	
15-21	1316-1323	against	abstract[115]|organization[118]	giv[115]|new[118]	_	_	_	
15-22	1324-1333	potential	abstract[115]|organization[118]|event[119]	giv[115]|new[118]|new[119]	_	coref	16-7[124_119]	
15-23	1334-1340	Soviet	abstract[115]|organization[118]|event[119]	giv[115]|new[118]|new[119]	_	_	_	
15-24	1341-1351	aggression	abstract[115]|organization[118]|event[119]	giv[115]|new[118]|new[119]	_	_	_	
15-25	1352-1353	,	_	_	_	_	_	
15-26	1354-1358	that	abstract[120]	giv[120]	_	coref	15-28[122_120]	
15-27	1359-1361	’s	_	_	_	_	_	
15-28	1362-1365	the	abstract[122]	giv[122]	_	coref	16-14[127_122]	
15-29	1366-1371	basic	abstract[122]	giv[122]	_	_	_	
15-30	1372-1380	doctrine	abstract[122]	giv[122]	_	_	_	
15-31	1381-1382	.	_	_	_	_	_	

#Text=Well there ’s no defense against Soviet aggression , so whether you believe that doctrine or not that ’s gone .
16-1	1383-1387	Well	_	_	_	_	_	
16-2	1388-1393	there	_	_	_	_	_	
16-3	1394-1396	’s	_	_	_	_	_	
16-4	1397-1399	no	_	_	_	_	_	
16-5	1400-1407	defense	abstract[123]	new[123]	_	ana	16-18[128_123]	
16-6	1408-1415	against	abstract[123]	new[123]	_	_	_	
16-7	1416-1422	Soviet	abstract[123]|event[124]	new[123]|giv[124]	_	_	_	
16-8	1423-1433	aggression	abstract[123]|event[124]	new[123]|giv[124]	_	_	_	
16-9	1434-1435	,	_	_	_	_	_	
16-10	1436-1438	so	_	_	_	_	_	
16-11	1439-1446	whether	_	_	_	_	_	
16-12	1447-1450	you	person[125]	giv[125]	_	_	_	
16-13	1451-1458	believe	_	_	_	_	_	
16-14	1459-1463	that	abstract[127]	giv[127]	_	_	_	
16-15	1464-1472	doctrine	abstract[127]	giv[127]	_	_	_	
16-16	1473-1475	or	_	_	_	_	_	
16-17	1476-1479	not	_	_	_	_	_	
16-18	1480-1484	that	abstract[128]	giv[128]	_	_	_	
16-19	1485-1487	’s	_	_	_	_	_	
16-20	1488-1492	gone	_	_	_	_	_	
16-21	1493-1494	.	_	_	_	_	_	

#Text=When the Soviet Union collapsed there had been an agreement , a recent agreement , between Gorbachev and the U.S government and the first Bush administration .
17-1	1495-1499	When	_	_	_	_	_	
17-2	1500-1503	the	place[130]	acc[130]	Soviet_Union[130]	coref	23-13[195_130]	
17-3	1504-1510	Soviet	place[130]	acc[130]	Soviet_Union[130]	_	_	
17-4	1511-1516	Union	place[130]	acc[130]	Soviet_Union[130]	_	_	
17-5	1517-1526	collapsed	_	_	_	_	_	
17-6	1527-1532	there	_	_	_	_	_	
17-7	1533-1536	had	_	_	_	_	_	
17-8	1537-1541	been	_	_	_	_	_	
17-9	1542-1544	an	event[131]	new[131]	_	coref	17-12[132_131]	
17-10	1545-1554	agreement	event[131]	new[131]	_	_	_	
17-11	1555-1556	,	_	_	_	_	_	
17-12	1557-1558	a	event[132]	giv[132]	_	coref	18-1[141_132]	
17-13	1559-1565	recent	event[132]	giv[132]	_	_	_	
17-14	1566-1575	agreement	event[132]	giv[132]	_	_	_	
17-15	1576-1577	,	event[132]	giv[132]	_	_	_	
17-16	1578-1585	between	event[132]	giv[132]	_	_	_	
17-17	1586-1595	Gorbachev	event[132]|person[133]	giv[132]|new[133]	Mikhail_Gorbachev[133]	coref	18-5[142_133]	
17-18	1596-1599	and	event[132]	giv[132]	_	_	_	
17-19	1600-1603	the	event[132]|organization[135]	giv[132]|new[135]	_	_	_	
17-20	1604-1607	U.S	event[132]|organization[135]|place[136]	giv[132]|new[135]|giv[136]	United_States[136]	coref	19-38[163_136]	
17-21	1608-1618	government	event[132]|organization[135]	giv[132]|new[135]	_	_	_	
17-22	1619-1622	and	event[132]	giv[132]	_	_	_	
17-23	1623-1626	the	event[132]|organization[138]	giv[132]|new[138]	_	_	_	
17-24	1627-1632	first	event[132]|organization[138]	giv[132]|new[138]	_	_	_	
17-25	1633-1637	Bush	event[132]|organization[138]|person[139]	giv[132]|new[138]|new[139]	George_H._W._Bush[139]	coref	21-2[176_139]	
17-26	1638-1652	administration	event[132]|organization[138]	giv[132]|new[138]	_	_	_	
17-27	1653-1654	.	_	_	_	_	_	

#Text=The agreement was that Gorbachev agreed to a quite remarkable concession : he agreed to let a united Germany join the NATO military alliance .
18-1	1655-1658	The	event[141]	giv[141]	_	_	_	
18-2	1659-1668	agreement	event[141]	giv[141]	_	_	_	
18-3	1669-1672	was	_	_	_	_	_	
18-4	1673-1677	that	_	_	_	_	_	
18-5	1678-1687	Gorbachev	person[142]	giv[142]	Mikhail_Gorbachev[142]	ana	18-13[145_142]	
18-6	1688-1694	agreed	_	_	_	_	_	
18-7	1695-1697	to	_	_	_	_	_	
18-8	1698-1699	a	abstract[144]	new[144]	_	ana	19-2[149_144]	
18-9	1700-1705	quite	abstract[144]	new[144]	_	_	_	
18-10	1706-1716	remarkable	abstract[144]	new[144]	_	_	_	
18-11	1717-1727	concession	abstract[144]	new[144]	_	_	_	
18-12	1728-1729	:	_	_	_	_	_	
18-13	1730-1732	he	person[145]	giv[145]	Mikhail_Gorbachev[145]	ana	20-2[167_145]	
18-14	1733-1739	agreed	_	_	_	_	_	
18-15	1740-1742	to	_	_	_	_	_	
18-16	1743-1746	let	_	_	_	_	_	
18-17	1747-1748	a	place[147]	new[147]	Germany[147]	coref	19-18[155_147]	
18-18	1749-1755	united	place[147]	new[147]	Germany[147]	_	_	
18-19	1756-1763	Germany	place[147]	new[147]	Germany[147]	_	_	
18-20	1764-1768	join	_	_	_	_	_	
18-21	1769-1772	the	organization[148]	giv[148]	NATO[148]	coref	19-31[162_148]	
18-22	1773-1777	NATO	organization[148]	giv[148]	NATO[148]	_	_	
18-23	1778-1786	military	organization[148]	giv[148]	NATO[148]	_	_	
18-24	1787-1795	alliance	organization[148]	giv[148]	NATO[148]	_	_	
18-25	1796-1797	.	_	_	_	_	_	

#Text=Now it is remarkable in the light of history , the history of the past century , Germany alone had virtually destroyed Russia , twice , and Germany backed by a hostile military alliance , centered in the most phenomenal military power in history , that ’s a real threat .
19-1	1798-1801	Now	_	_	_	_	_	
19-2	1802-1804	it	abstract[149]	giv[149]	_	ana	23-4[191_149]	
19-3	1805-1807	is	_	_	_	_	_	
19-4	1808-1818	remarkable	_	_	_	_	_	
19-5	1819-1821	in	_	_	_	_	_	
19-6	1822-1825	the	_	_	_	_	_	
19-7	1826-1831	light	_	_	_	_	_	
19-8	1832-1834	of	_	_	_	_	_	
19-9	1835-1842	history	abstract[150]	new[150]	_	appos	19-11[153_150]	
19-10	1843-1844	,	_	_	_	_	_	
19-11	1845-1848	the	abstract[153]	giv[153]	_	_	_	
19-12	1849-1856	history	abstract[153]	giv[153]	_	_	_	
19-13	1857-1859	of	abstract[153]	giv[153]	_	_	_	
19-14	1860-1863	the	abstract[153]|time[154]	giv[153]|new[154]	_	_	_	
19-15	1864-1868	past	abstract[153]|time[154]	giv[153]|new[154]	_	_	_	
19-16	1869-1876	century	abstract[153]|time[154]	giv[153]|new[154]	_	_	_	
19-17	1877-1878	,	_	_	_	_	_	
19-18	1879-1886	Germany	place[155]	giv[155]	Germany[155]	coref	19-28[160_155]	
19-19	1887-1892	alone	_	_	_	_	_	
19-20	1893-1896	had	_	_	_	_	_	
19-21	1897-1906	virtually	_	_	_	_	_	
19-22	1907-1916	destroyed	_	_	_	_	_	
19-23	1917-1923	Russia	place[156]	acc[156]	Russia[156]	coref	20-24[173_156]	
19-24	1924-1925	,	_	_	_	_	_	
19-25	1926-1931	twice	_	_	_	_	_	
19-26	1932-1933	,	_	_	_	_	_	
19-27	1934-1937	and	_	_	_	_	_	
19-28	1938-1945	Germany	abstract[159]|place[160]	new[159]|giv[160]	Germany[160]	ana	19-46[164_159]	
19-29	1946-1952	backed	abstract[159]	new[159]	_	_	_	
19-30	1953-1955	by	abstract[159]	new[159]	_	_	_	
19-31	1956-1957	a	abstract[159]|organization[162]	new[159]|giv[162]	NATO[162]	coref	20-15[170_162]	
19-32	1958-1965	hostile	abstract[159]|organization[162]	new[159]|giv[162]	NATO[162]	_	_	
19-33	1966-1974	military	abstract[159]|organization[162]	new[159]|giv[162]	NATO[162]	_	_	
19-34	1975-1983	alliance	abstract[159]|organization[162]	new[159]|giv[162]	NATO[162]	_	_	
