#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Method 2 of 2 : Using Grammar
7-1	271-276	Start	_	_	_	_	
7-2	277-280	off	_	_	_	_	
7-3	281-285	with	_	_	_	_	
7-4	286-289	the	abstract[16]	giv[16]	bridge	8-7[20_16]	
7-5	290-296	highly	abstract[16]	giv[16]	_	_	
7-6	297-307	frequently	abstract[16]	giv[16]	_	_	
7-7	308-312	used	abstract[16]	giv[16]	_	_	
7-8	313-318	words	abstract[16]	giv[16]	_	_	
7-9	319-323	such	abstract[16]	giv[16]	_	_	
7-10	324-326	as	abstract[16]	giv[16]	_	_	
7-11	327-328	'	abstract[16]	giv[16]	_	_	
7-12	329-332	and	abstract[16]	giv[16]	_	_	
7-13	333-334	'	abstract[16]	giv[16]	_	_	
7-14	335-337	or	abstract[16]	giv[16]	_	_	
7-15	338-339	'	abstract[16]	giv[16]	_	_	
7-16	340-341	I	abstract[16]	giv[16]	_	_	
7-17	342-343	'	abstract[16]	giv[16]	_	_	
7-18	344-346	or	abstract[16]	giv[16]	_	_	
7-19	347-348	'	abstract[16]	giv[16]	_	_	
7-20	349-352	one	abstract[16]	giv[16]	_	_	
7-21	353-354	'	abstract[16]	giv[16]	_	_	
7-22	355-357	or	abstract[16]	giv[16]	_	_	
7-23	358-359	'	abstract[16]	giv[16]	_	_	
7-24	360-363	the	abstract[16]	giv[16]	_	_	
7-25	364-365	'	abstract[16]	giv[16]	_	_	
7-26	366-367	.	_	_	_	_	

#Text=It is recommend that you use short words since they are commonly used .
8-1	368-370	It	event	new	_	_	
8-2	371-373	is	_	_	_	_	
8-3	374-383	recommend	_	_	_	_	
8-4	384-388	that	event[18]	new[18]	cata	8-1[0_18]	
8-5	389-392	you	event[18]|person[19]	new[18]|giv[19]	ana	12-2[0_19]	
8-6	393-396	use	event[18]	new[18]	_	_	
8-7	397-402	short	event[18]|abstract[20]	new[18]|acc[20]	ana	8-10[0_20]	
8-8	403-408	words	event[18]|abstract[20]	new[18]|acc[20]	_	_	
8-9	409-414	since	_	_	_	_	
8-10	415-419	they	abstract	giv	_	_	
8-11	420-423	are	_	_	_	_	
8-12	424-432	commonly	_	_	_	_	
8-13	433-437	used	_	_	_	_	
8-14	438-439	.	_	_	_	_	

#Text=An example would be ' ant ' for and or ' es ' or even ' loo ' for the word ' and ' .
9-1	440-442	An	abstract[22]	acc[22]	_	_	
9-2	443-450	example	abstract[22]	acc[22]	_	_	
9-3	451-456	would	_	_	_	_	
9-4	457-459	be	_	_	_	_	
9-5	460-461	'	_	_	_	_	
9-6	462-465	ant	_	_	_	_	
9-7	466-467	'	_	_	_	_	
9-8	468-471	for	_	_	_	_	
9-9	472-475	and	_	_	_	_	
9-10	476-478	or	_	_	_	_	
9-11	479-480	'	_	_	_	_	
9-12	481-483	es	_	_	_	_	
9-13	484-485	'	_	_	_	_	
9-14	486-488	or	_	_	_	_	
9-15	489-493	even	_	_	_	_	
9-16	494-495	'	_	_	_	_	
9-17	496-499	loo	_	_	_	_	
9-18	500-501	'	_	_	_	_	
9-19	502-505	for	_	_	_	_	
9-20	506-509	the	_	_	_	_	
9-21	510-514	word	_	_	_	_	
9-22	515-516	'	_	_	_	_	
9-23	517-520	and	_	_	_	_	
9-24	521-522	'	_	_	_	_	
9-25	523-524	.	_	_	_	_	

#Text=Start thinking about the grammar rules .
10-1	525-530	Start	_	_	_	_	
10-2	531-539	thinking	_	_	_	_	
10-3	540-545	about	_	_	_	_	
10-4	546-549	the	abstract[23]	new[23]	coref	51-4[0_23]	
10-5	550-557	grammar	abstract[23]	new[23]	_	_	
10-6	558-563	rules	abstract[23]	new[23]	_	_	
10-7	564-565	.	_	_	_	_	

#Text=For example if the word Bird is ' Vogelaviatiolap ' then why not make the word Birds ' Vogelaviatiolaps ' since the suffix ' s ' is added at the end for most languages at plurals .
11-1	566-569	For	_	_	_	_	
11-2	570-577	example	_	_	_	_	
11-3	578-580	if	_	_	_	_	
11-4	581-584	the	abstract[24]	acc[24]	appos	11-6[0_24]	
11-5	585-589	word	abstract[24]	acc[24]	_	_	
11-6	590-594	Bird	animal	new	_	_	
11-7	595-597	is	_	_	_	_	
11-8	598-599	'	abstract[26]	new[26]	coref|bridge	15-10[54_26]|11-18[29_26]	
11-9	600-615	Vogelaviatiolap	abstract[26]	new[26]	_	_	
11-10	616-617	'	abstract[26]	new[26]	_	_	
11-11	618-622	then	_	_	_	_	
11-12	623-626	why	_	_	_	_	
11-13	627-630	not	_	_	_	_	
11-14	631-635	make	_	_	_	_	
11-15	636-639	the	abstract[27]	acc[27]	appos	11-17[0_27]	
11-16	640-644	word	abstract[27]	acc[27]	_	_	
11-17	645-650	Birds	abstract	acc	coref	15-14	
11-18	651-652	'	abstract[29]	acc[29]	_	_	
11-19	653-669	Vogelaviatiolaps	abstract[29]	acc[29]	_	_	
11-20	670-671	'	abstract[29]	acc[29]	_	_	
11-21	672-677	since	_	_	_	_	
11-22	678-681	the	abstract[30]	new[30]	appos	11-24[31_30]	
11-23	682-688	suffix	abstract[30]	new[30]	_	_	
11-24	689-690	'	abstract[31]	acc[31]	_	_	
11-25	691-692	s	abstract[31]	acc[31]	_	_	
11-26	693-694	'	abstract[31]	acc[31]	_	_	
11-27	695-697	is	_	_	_	_	
11-28	698-703	added	_	_	_	_	
11-29	704-706	at	_	_	_	_	
11-30	707-710	the	_	_	_	_	
11-31	711-714	end	_	_	_	_	
11-32	715-718	for	_	_	_	_	
11-33	719-723	most	abstract[32]	acc[32]	_	_	
11-34	724-733	languages	abstract[32]	acc[32]	_	_	
11-35	734-736	at	_	_	_	_	
11-36	737-744	plurals	abstract	acc	_	_	
11-37	745-746	.	_	_	_	_	

#Text=If you want to add complication , you can add genders like most European languages like French and German .
12-1	747-749	If	_	_	_	_	
12-2	750-753	you	person	giv	ana	12-8	
12-3	754-758	want	_	_	_	_	
12-4	759-761	to	_	_	_	_	
12-5	762-765	add	_	_	_	_	
12-6	766-778	complication	abstract	new	_	_	
12-7	779-780	,	_	_	_	_	
12-8	781-784	you	person	giv	ana	13-5	
12-9	785-788	can	_	_	_	_	
12-10	789-792	add	_	_	_	_	
12-11	793-800	genders	abstract	new	_	_	
12-12	801-805	like	_	_	_	_	
12-13	806-810	most	abstract[38]	new[38]	_	_	
12-14	811-819	European	abstract[38]	new[38]	_	_	
12-15	820-829	languages	abstract[38]	new[38]	_	_	
12-16	830-834	like	abstract[38]	new[38]	_	_	
12-17	835-841	French	abstract[38]|abstract[39]	new[38]|acc[39]	_	_	
12-18	842-845	and	abstract[38]	new[38]	_	_	
12-19	846-852	German	abstract[38]|abstract[40]	new[38]|acc[40]	coref	17-6[0_40]	
12-20	853-854	.	_	_	_	_	

#Text=For example , if you want the word ' horse ' to be a boy , you may want ' the horse ' to be ' Mat Fereder ' , but a ' cat ' to be a girl , you may want , ' the cat ' to be ' Fet Kamaow ' .
13-1	855-858	For	_	_	_	_	
13-2	859-866	example	_	_	_	_	
13-3	867-868	,	_	_	_	_	
13-4	869-871	if	_	_	_	_	
13-5	872-875	you	person	giv	ana	13-17	
13-6	876-880	want	_	_	_	_	
13-7	881-884	the	abstract[42]	acc[42]	appos	13-9[43_42]	
13-8	885-889	word	abstract[42]	acc[42]	_	_	
13-9	890-891	'	animal[43]	new[43]	coref	13-20[45_43]	
13-10	892-897	horse	animal[43]	new[43]	_	_	
13-11	898-899	'	animal[43]	new[43]	_	_	
13-12	900-902	to	_	_	_	_	
13-13	903-905	be	_	_	_	_	
13-14	906-907	a	_	_	_	_	
13-15	908-911	boy	_	_	_	_	
13-16	912-913	,	_	_	_	_	
13-17	914-917	you	person	giv	ana	13-41	
13-18	918-921	may	_	_	_	_	
13-19	922-926	want	_	_	_	_	
13-20	927-928	'	animal[45]	giv[45]	_	_	
13-21	929-932	the	animal[45]	giv[45]	_	_	
13-22	933-938	horse	animal[45]	giv[45]	_	_	
13-23	939-940	'	animal[45]	giv[45]	_	_	
13-24	941-943	to	_	_	_	_	
13-25	944-946	be	_	_	_	_	
13-26	947-948	'	_	_	_	_	
13-27	949-952	Mat	_	_	_	_	
13-28	953-960	Fereder	_	_	_	_	
13-29	961-962	'	_	_	_	_	
13-30	963-964	,	_	_	_	_	
13-31	965-968	but	_	_	_	_	
13-32	969-970	a	animal[46]	new[46]	coref	13-45[48_46]	
13-33	971-972	'	animal[46]	new[46]	_	_	
13-34	973-976	cat	animal[46]	new[46]	_	_	
13-35	977-978	'	animal[46]	new[46]	_	_	
13-36	979-981	to	_	_	_	_	
13-37	982-984	be	_	_	_	_	
13-38	985-986	a	_	_	_	_	
13-39	987-991	girl	_	_	_	_	
13-40	992-993	,	_	_	_	_	
13-41	994-997	you	person	giv	ana	14-3[50_0]	
13-42	998-1001	may	_	_	_	_	
13-43	1002-1006	want	_	_	_	_	
13-44	1007-1008	,	_	_	_	_	
13-45	1009-1010	'	animal[48]	giv[48]	_	_	
13-46	1011-1014	the	animal[48]	giv[48]	_	_	
13-47	1015-1018	cat	animal[48]	giv[48]	_	_	
13-48	1019-1020	'	animal[48]	giv[48]	_	_	
13-49	1021-1023	to	_	_	_	_	
13-50	1024-1026	be	_	_	_	_	
13-51	1027-1028	'	_	_	_	_	
13-52	1029-1032	Fet	_	_	_	_	
13-53	1033-1039	Kamaow	_	_	_	_	
13-54	1040-1041	'	_	_	_	_	
13-55	1042-1043	.	_	_	_	_	

#Text=Consider basing your language on an existing language .
14-1	1044-1052	Consider	_	_	_	_	
14-2	1053-1059	basing	_	_	_	_	
14-3	1060-1064	your	abstract[49]|person[50]	giv[49]|giv[50]	coref|bridge|ana|bridge|bridge	26-5[92_49]|22-5[71_49]|16-2[0_50]|15-5[52_49]|14-6[51_49]	
14-4	1065-1073	language	abstract[49]	giv[49]	_	_	
14-5	1074-1076	on	_	_	_	_	
14-6	1077-1079	an	abstract[51]	acc[51]	_	_	
14-7	1080-1088	existing	abstract[51]	acc[51]	_	_	
14-8	1089-1097	language	abstract[51]	acc[51]	_	_	
14-9	1098-1099	.	_	_	_	_	

#Text=For example , in my made up language , ' Vogelaviatiolap ' means Bird .
15-1	1100-1103	For	_	_	_	_	
15-2	1104-1111	example	_	_	_	_	
15-3	1112-1113	,	_	_	_	_	
15-4	1114-1116	in	_	_	_	_	
15-5	1117-1119	my	abstract[52]|person[53]	acc[52]|acc[53]	_	_	
15-6	1120-1124	made	abstract[52]	acc[52]	_	_	
15-7	1125-1127	up	abstract[52]	acc[52]	_	_	
15-8	1128-1136	language	abstract[52]	acc[52]	_	_	
15-9	1137-1138	,	_	_	_	_	
15-10	1139-1140	'	abstract[54]	giv[54]	ana	16-7[0_54]	
15-11	1141-1156	Vogelaviatiolap	abstract[54]	giv[54]	_	_	
15-12	1157-1158	'	abstract[54]	giv[54]	_	_	
15-13	1159-1164	means	_	_	_	_	
15-14	1165-1169	Bird	animal	giv	coref	17-10	
15-15	1170-1171	.	_	_	_	_	

#Text=If you have n't guessed , it comes from the following :
16-1	1172-1174	If	_	_	_	_	
16-2	1175-1178	you	person	giv	ana	22-5[72_0]	
16-3	1179-1183	have	_	_	_	_	
16-4	1184-1187	n't	_	_	_	_	
16-5	1188-1195	guessed	_	_	_	_	
16-6	1196-1197	,	_	_	_	_	
16-7	1198-1200	it	abstract	giv	ana	19-1	
16-8	1201-1206	comes	_	_	_	_	
16-9	1207-1211	from	_	_	_	_	
16-10	1212-1215	the	_	_	_	_	
16-11	1216-1225	following	_	_	_	_	
16-12	1226-1227	:	_	_	_	_	

#Text=' Vogel ' comes from German , which means bird
17-1	1228-1229	'	abstract[58]	new[58]	_	_	
17-2	1230-1235	Vogel	abstract[58]	new[58]	_	_	
17-3	1236-1237	'	abstract[58]	new[58]	_	_	
17-4	1238-1243	comes	_	_	_	_	
17-5	1244-1248	from	_	_	_	_	
17-6	1249-1255	German	abstract	giv	_	_	
17-7	1256-1257	,	_	_	_	_	
17-8	1258-1263	which	_	_	_	_	
17-9	1264-1269	means	_	_	_	_	
17-10	1270-1274	bird	animal	giv	_	_	

#Text=' aviatio ' comes from English .
18-1	1275-1276	'	abstract[61]	new[61]	_	_	
18-2	1277-1284	aviatio	abstract[61]	new[61]	_	_	
18-3	1285-1286	'	abstract[61]	new[61]	_	_	
18-4	1287-1292	comes	_	_	_	_	
18-5	1293-1297	from	_	_	_	_	
18-6	1298-1305	English	abstract	acc	_	_	
18-7	1306-1307	.	_	_	_	_	

#Text=It 's uncompleted though , because the word is part of the term ' aviation '
19-1	1308-1310	It	abstract	giv	coref	19-7[64_0]	
19-2	1311-1313	's	_	_	_	_	
19-3	1314-1325	uncompleted	_	_	_	_	
19-4	1326-1332	though	_	_	_	_	
19-5	1333-1334	,	_	_	_	_	
19-6	1335-1342	because	_	_	_	_	
19-7	1343-1346	the	abstract[64]	acc[64]	_	_	
19-8	1347-1351	word	abstract[64]	acc[64]	_	_	
19-9	1352-1354	is	_	_	_	_	
19-10	1355-1359	part	_	_	_	_	
19-11	1360-1362	of	_	_	_	_	
19-12	1363-1366	the	abstract[65]	new[65]	appos	19-14[66_65]	
19-13	1367-1371	term	abstract[65]	new[65]	_	_	
19-14	1372-1373	'	abstract[66]	new[66]	_	_	
19-15	1374-1382	aviation	abstract[66]	new[66]	_	_	
19-16	1383-1384	'	abstract[66]	new[66]	_	_	

#Text=' lap ' comes from Onomatopoeia .
20-1	1385-1386	'	abstract[67]	new[67]	ana	21-1[0_67]	
20-2	1387-1390	lap	abstract[67]	new[67]	_	_	
20-3	1391-1392	'	abstract[67]	new[67]	_	_	
20-4	1393-1398	comes	_	_	_	_	
20-5	1399-1403	from	_	_	_	_	
20-6	1404-1416	Onomatopoeia	abstract	new	_	_	
20-7	1417-1418	.	_	_	_	_	

#Text=It 's a completed term , but it is supposed to come from ' Flap ! '
21-1	1419-1421	It	abstract	giv	ana	21-8	
21-2	1422-1424	's	_	_	_	_	
21-3	1425-1426	a	_	_	_	_	
21-4	1427-1436	completed	_	_	_	_	
21-5	1437-1441	term	_	_	_	_	
21-6	1442-1443	,	_	_	_	_	
21-7	1444-1447	but	_	_	_	_	
21-8	1448-1450	it	abstract	giv	_	_	
21-9	1451-1453	is	_	_	_	_	
21-10	1454-1462	supposed	_	_	_	_	
21-11	1463-1465	to	_	_	_	_	
21-12	1466-1470	come	_	_	_	_	
21-13	1471-1475	from	_	_	_	_	
21-14	1476-1477	'	_	_	_	_	
21-15	1478-1482	Flap	_	_	_	_	
21-16	1483-1484	!	_	_	_	_	
21-17	1485-1486	'	_	_	_	_	

#Text=Consider basing some of your words from other words you have invented .
22-1	1487-1495	Consider	_	_	_	_	
22-2	1496-1502	basing	_	_	_	_	
22-3	1503-1507	some	_	_	_	_	
22-4	1508-1510	of	_	_	_	_	
22-5	1511-1515	your	abstract[71]|person[72]	acc[71]|giv[72]	coref|ana	23-7[76_71]|22-10[0_72]	
22-6	1516-1521	words	abstract[71]	acc[71]	_	_	
22-7	1522-1526	from	_	_	_	_	
22-8	1527-1532	other	abstract[73]	acc[73]	_	_	
22-9	1533-1538	words	abstract[73]	acc[73]	_	_	
22-10	1539-1542	you	person	giv	ana	23-5	
22-11	1543-1547	have	_	_	_	_	
22-12	1548-1556	invented	_	_	_	_	
22-13	1557-1558	.	_	_	_	_	

#Text=For example , if you invented the word ' China ' as ' Khinssa ' , ' Drink ' as ' Bever ' , and the word ' Accident ' as ' Casnondelibreaten ' , why not make the word ' tea ' as ' Khincasnonbever ' or ' Bevernondelibreatekin ' or even ' Khinssacasnondelibreatenibever ' !
23-1	1559-1562	For	_	_	_	_	
23-2	1563-1570	example	_	_	_	_	
23-3	1571-1572	,	_	_	_	_	
23-4	1573-1575	if	_	_	_	_	
23-5	1576-1579	you	person	giv	ana	26-1	
23-6	1580-1588	invented	_	_	_	_	
23-7	1589-1592	the	abstract[76]	acc[76]	appos|appos	23-17[79_76]|23-9[77_76]	
23-8	1593-1597	word	abstract[76]	acc[76]	_	_	
23-9	1598-1599	'	place[77]	new[77]	coref	23-13[78_77]	
23-10	1600-1605	China	place[77]	new[77]	_	_	
23-11	1606-1607	'	place[77]	new[77]	_	_	
23-12	1608-1610	as	_	_	_	_	
23-13	1611-1612	'	abstract[78]	giv[78]	_	_	
23-14	1613-1620	Khinssa	abstract[78]	giv[78]	_	_	
23-15	1621-1622	'	abstract[78]	giv[78]	_	_	
23-16	1623-1624	,	_	_	_	_	
23-17	1625-1626	'	abstract[79]	acc[79]	coref	23-21[80_79]	
23-18	1627-1632	Drink	abstract[79]	acc[79]	_	_	
23-19	1633-1634	'	abstract[79]	acc[79]	_	_	
23-20	1635-1637	as	_	_	_	_	
23-21	1638-1639	'	abstract[80]	acc[80]	_	_	
23-22	1640-1645	Bever	abstract[80]	acc[80]	_	_	
23-23	1646-1647	'	abstract[80]	acc[80]	_	_	
23-24	1648-1649	,	_	_	_	_	
23-25	1650-1653	and	_	_	_	_	
23-26	1654-1657	the	abstract[81]	acc[81]	appos	23-28[82_81]	
23-27	1658-1662	word	abstract[81]	acc[81]	_	_	
23-28	1663-1664	'	abstract[82]	acc[82]	coref	23-32[83_82]	
23-29	1665-1673	Accident	abstract[82]	acc[82]	_	_	
23-30	1674-1675	'	abstract[82]	acc[82]	_	_	
23-31	1676-1678	as	_	_	_	_	
23-32	1679-1680	'	abstract[83]	acc[83]	_	_	
23-33	1681-1698	Casnondelibreaten	abstract[83]	acc[83]	_	_	
23-34	1699-1700	'	abstract[83]	acc[83]	_	_	
23-35	1701-1702	,	_	_	_	_	
23-36	1703-1706	why	_	_	_	_	
23-37	1707-1710	not	_	_	_	_	
23-38	1711-1715	make	_	_	_	_	
23-39	1716-1719	the	abstract[84]	acc[84]	appos	23-41[85_84]	
23-40	1720-1724	word	abstract[84]	acc[84]	_	_	
23-41	1725-1726	'	abstract[85]	acc[85]	coref|coref|coref	23-54[88_85]|23-49[87_85]|23-45[86_85]	
23-42	1727-1730	tea	abstract[85]	acc[85]	_	_	
23-43	1731-1732	'	abstract[85]	acc[85]	_	_	
23-44	1733-1735	as	_	_	_	_	
23-45	1736-1737	'	abstract[86]	acc[86]	_	_	
23-46	1738-1753	Khincasnonbever	abstract[86]	acc[86]	_	_	
23-47	1754-1755	'	abstract[86]	acc[86]	_	_	
23-48	1756-1758	or	_	_	_	_	
23-49	1759-1760	'	abstract[87]	acc[87]	_	_	
23-50	1761-1782	Bevernondelibreatekin	abstract[87]	acc[87]	_	_	
23-51	1783-1784	'	abstract[87]	acc[87]	_	_	
23-52	1785-1787	or	_	_	_	_	
23-53	1788-1792	even	_	_	_	_	
23-54	1793-1794	'	abstract[88]	acc[88]	_	_	
23-55	1795-1825	Khinssacasnondelibreatenibever	abstract[88]	acc[88]	_	_	
23-56	1826-1827	'	abstract[88]	acc[88]	_	_	
23-57	1828-1829	!	_	_	_	_	

#Text=Get inspiration from existing alphabets and words .
24-1	1830-1833	Get	_	_	_	_	
24-2	1834-1845	inspiration	_	_	_	_	
24-3	1846-1850	from	_	_	_	_	
24-4	1851-1859	existing	abstract[89]	acc[89]	bridge	25-4[90_89]	
24-5	1860-1869	alphabets	abstract[89]	acc[89]	_	_	
24-6	1870-1873	and	abstract[89]	acc[89]	_	_	
24-7	1874-1879	words	abstract[89]	acc[89]	_	_	
24-8	1880-1881	.	_	_	_	_	

#Text=Why not add some non Latin Characters such as ß ?
25-1	1882-1885	Why	_	_	_	_	
25-2	1886-1889	not	_	_	_	_	
25-3	1890-1893	add	_	_	_	_	
25-4	1894-1898	some	abstract[90]	new[90]	_	_	
25-5	1899-1902	non	abstract[90]	new[90]	_	_	
25-6	1903-1908	Latin	abstract[90]	new[90]	_	_	
25-7	1909-1919	Characters	abstract[90]	new[90]	_	_	
25-8	1920-1924	such	abstract[90]	new[90]	_	_	
25-9	1925-1927	as	abstract[90]	new[90]	_	_	
25-10	1928-1930	ß	abstract[90]	new[90]	_	_	
25-11	1931-1932	?	_	_	_	_	

#Text=You can even make the whole language not based on the Latin Alphabet at all like Chinese !
26-1	1933-1936	You	person	giv	ana	27-1	
26-2	1937-1940	can	_	_	_	_	
26-3	1941-1945	even	_	_	_	_	
26-4	1946-1950	make	_	_	_	_	
26-5	1951-1954	the	abstract[92]	giv[92]	_	_	
26-6	1955-1960	whole	abstract[92]	giv[92]	_	_	
26-7	1961-1969	language	abstract[92]	giv[92]	_	_	
26-8	1970-1973	not	_	_	_	_	
26-9	1974-1979	based	_	_	_	_	
26-10	1980-1982	on	_	_	_	_	
26-11	1983-1986	the	abstract[93]	acc[93]	_	_	
26-12	1987-1992	Latin	abstract[93]	acc[93]	_	_	
26-13	1993-2001	Alphabet	abstract[93]	acc[93]	_	_	
26-14	2002-2004	at	_	_	_	_	
26-15	2005-2008	all	_	_	_	_	
26-16	2009-2013	like	_	_	_	_	
26-17	2014-2021	Chinese	abstract	acc	coref	44-19	
26-18	2022-2023	!	_	_	_	_	

#Text=You can even take some words of languages , altering them or not .
27-1	2024-2027	You	person	giv	ana	28-1	
27-2	2028-2031	can	_	_	_	_	
27-3	2032-2036	even	_	_	_	_	
27-4	2037-2041	take	_	_	_	_	
27-5	2042-2046	some	abstract[96]	acc[96]	ana	27-11[0_96]	
27-6	2047-2052	words	abstract[96]	acc[96]	_	_	
27-7	2053-2055	of	abstract[96]	acc[96]	_	_	
27-8	2056-2065	languages	abstract[96]	acc[96]	_	_	
27-9	2066-2067	,	_	_	_	_	
27-10	2068-2076	altering	_	_	_	_	
27-11	2077-2081	them	abstract	giv	_	_	
27-12	2082-2084	or	_	_	_	_	
27-13	2085-2088	not	_	_	_	_	
27-14	2089-2090	.	_	_	_	_	

#Text=You can make the word ' pen ' as ' penn ' or even ' pen ' .
28-1	2091-2094	You	person	giv	ana	29-6	
28-2	2095-2098	can	_	_	_	_	
28-3	2099-2103	make	_	_	_	_	
28-4	2104-2107	the	abstract[99]	acc[99]	appos	28-6[100_99]	
28-5	2108-2112	word	abstract[99]	acc[99]	_	_	
28-6	2113-2114	'	object[100]	acc[100]	coref|coref	28-16[0_100]|28-11[0_100]	
28-7	2115-2118	pen	object[100]	acc[100]	_	_	
28-8	2119-2120	'	object[100]	acc[100]	_	_	
28-9	2121-2123	as	_	_	_	_	
28-10	2124-2125	'	_	_	_	_	
28-11	2126-2130	penn	object	acc	_	_	
28-12	2131-2132	'	_	_	_	_	
28-13	2133-2135	or	_	_	_	_	
28-14	2136-2140	even	_	_	_	_	
28-15	2141-2142	'	_	_	_	_	
28-16	2143-2146	pen	object	acc	_	_	
28-17	2147-2148	'	_	_	_	_	
28-18	2149-2150	.	_	_	_	_	

#Text=Using the dictionary can ensure you not missing a single word .
29-1	2151-2156	Using	event[103]	new[103]	_	_	
29-2	2157-2160	the	event[103]|object[104]	new[103]|new[104]	_	_	
29-3	2161-2171	dictionary	event[103]|object[104]	new[103]|new[104]	_	_	
29-4	2172-2175	can	_	_	_	_	
29-5	2176-2182	ensure	_	_	_	_	
29-6	2183-2186	you	person	giv	ana	30-5	
29-7	2187-2190	not	_	_	_	_	
29-8	2191-2198	missing	_	_	_	_	
29-9	2199-2200	a	_	_	_	_	
29-10	2201-2207	single	_	_	_	_	
29-11	2208-2212	word	_	_	_	_	
29-12	2213-2214	.	_	_	_	_	

#Text=Keep track of all your Remember to write down your creations !
30-1	2215-2219	Keep	_	_	_	_	
30-2	2220-2225	track	_	_	_	_	
30-3	2226-2228	of	_	_	_	_	
30-4	2229-2232	all	_	_	_	_	
30-5	2233-2237	your	person	giv	ana	30-10[108_0]	
30-6	2238-2246	Remember	_	_	_	_	
30-7	2247-2249	to	_	_	_	_	
30-8	2250-2255	write	_	_	_	_	
30-9	2256-2260	down	_	_	_	_	
