#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	_	coref	3-1[15_2]	
3-48	371-374	and	object[37]|plant[38]	acc[37]|acc[38]	_	_	_	
3-49	375-382	soybean	object[37]|plant[38]	acc[37]|acc[38]	_	_	_	
3-50	383-384	.	_	_	_	_	_	

#Text=The study was published in journal Nature Climate Change yesterday .
4-1	385-388	The	abstract[39]	new[39]	_	coref	11-1[99_39]	
4-2	389-394	study	abstract[39]	new[39]	_	_	_	
4-3	395-398	was	_	_	_	_	_	
4-4	399-408	published	_	_	_	_	_	
4-5	409-411	in	_	_	_	_	_	
4-6	412-419	journal	organization[40]	new[40]	Nature_Climate_Change[40]	_	_	
4-7	420-426	Nature	organization[40]|abstract[41]|abstract[42]	new[40]|new[41]|new[42]	Nature_Climate_Change[40]	_	_	
4-8	427-434	Climate	organization[40]|abstract[41]	new[40]|new[41]	Nature_Climate_Change[40]	_	_	
4-9	435-441	Change	organization[40]	new[40]	Nature_Climate_Change[40]	_	_	
4-10	442-451	yesterday	time[43]	new[43]	_	_	_	
4-11	452-453	.	_	_	_	_	_	

#Text=The scientists found reduction of crop yields by 2050 exceeded 10 % of 2000 levels , substantially decreasing food security , in all cases examined .
5-1	454-457	The	person[46]	giv[46]	_	ana	7-1[66_46]	
5-2	458-468	scientists	person[46]	giv[46]	_	_	_	
5-3	469-474	found	_	_	_	_	_	
5-4	475-484	reduction	abstract[47]	new[47]	_	_	_	
5-5	485-487	of	abstract[47]	new[47]	_	_	_	
5-6	488-492	crop	abstract[47]|object[48]|plant[49]	new[47]|giv[48]|giv[49]	_	coref|coref	12-12[113_48]|9-23[89_49]	
5-7	493-499	yields	abstract[47]|object[48]	new[47]|giv[48]	_	_	_	
5-8	500-502	by	_	_	_	_	_	
5-9	503-507	2050	time[50]	acc[50]	_	coref	10-2[90_50]	
5-10	508-516	exceeded	_	_	_	_	_	
5-11	517-519	10	abstract[53]	new[53]	_	_	_	
5-12	520-521	%	abstract[53]	new[53]	_	_	_	
5-13	522-524	of	abstract[53]	new[53]	_	_	_	
5-14	525-529	2000	abstract[53]|abstract[54]|time[55]	new[53]|new[54]|giv[55]	_	_	_	
5-15	530-536	levels	abstract[53]|abstract[54]	new[53]|new[54]	_	_	_	
5-16	537-538	,	_	_	_	_	_	
5-17	539-552	substantially	_	_	_	_	_	
5-18	553-563	decreasing	_	_	_	_	_	
5-19	564-568	food	abstract[57]|substance[58]	new[57]|acc[58]	_	coref	7-14[74_58]	
5-20	569-577	security	abstract[57]	new[57]	_	_	_	
5-21	578-579	,	_	_	_	_	_	
5-22	580-582	in	_	_	_	_	_	
5-23	583-586	all	abstract[60]	new[60]	_	_	_	
5-24	587-592	cases	abstract[60]	new[60]	_	_	_	
5-25	593-601	examined	abstract[60]	new[60]	_	_	_	
5-26	602-603	.	_	_	_	_	_	

#Text=Several scenarios were considered because of uncertainty of future levels of ozone pollution .
6-1	604-611	Several	event[61]	acc[61]	_	_	_	
6-2	612-621	scenarios	event[61]	acc[61]	_	_	_	
6-3	622-626	were	_	_	_	_	_	
6-4	627-637	considered	_	_	_	_	_	
6-5	638-645	because	_	_	_	_	_	
6-6	646-648	of	_	_	_	_	_	
6-7	649-660	uncertainty	abstract[62]	new[62]	_	_	_	
6-8	661-663	of	abstract[62]	new[62]	_	_	_	
6-9	664-670	future	abstract[62]|abstract[63]	new[62]|new[63]	_	coref	9-1[82_63]	
6-10	671-677	levels	abstract[62]|abstract[63]	new[62]|new[63]	_	_	_	
6-11	678-680	of	abstract[62]|abstract[63]	new[62]|new[63]	_	_	_	
6-12	681-686	ozone	abstract[62]|abstract[63]|abstract[64]|substance[65]	new[62]|new[63]|giv[64]|giv[65]	_	coref|coref	9-4[83_64]|9-4[84_65]	
6-13	687-696	pollution	abstract[62]|abstract[63]|abstract[64]	new[62]|new[63]|giv[64]	_	_	_	
6-14	697-698	.	_	_	_	_	_	

#Text=They estimated by 2050 , increasing population and changing diet would increase world food needs by 50 percent .
7-1	699-703	They	person[66]	giv[66]	_	_	_	
7-2	704-713	estimated	_	_	_	_	_	
7-3	714-716	by	_	_	_	_	_	
7-4	717-721	2050	time[67]	new[67]	_	_	_	
7-5	722-723	,	_	_	_	_	_	
7-6	724-734	increasing	event[71]	new[71]	_	_	_	
7-7	735-745	population	event[71]	new[71]	_	_	_	
7-8	746-749	and	_	_	_	_	_	
7-9	750-758	changing	event[72]	new[72]	_	_	_	
7-10	759-763	diet	event[72]	new[72]	_	_	_	
7-11	764-769	would	_	_	_	_	_	
7-12	770-778	increase	_	_	_	_	_	
7-13	779-784	world	abstract[73]	new[73]	_	_	_	
7-14	785-789	food	abstract[73]|substance[74]	new[73]|giv[74]	_	coref	17-23[193_74]	
7-15	790-795	needs	abstract[73]	new[73]	_	_	_	
7-16	796-798	by	_	_	_	_	_	
7-17	799-801	50	abstract[76]	new[76]	_	_	_	
7-18	802-809	percent	abstract[76]	new[76]	_	_	_	
7-19	810-811	.	_	_	_	_	_	

#Text=As coauthor Colette Heald told The Huffington Post , " The climate projections are quite consistent [...]
8-1	812-814	As	_	_	_	_	_	
8-2	815-823	coauthor	person[77]	acc[77]	Colette_Heald[77]	coref	12-1[104_77]	
8-3	824-831	Colette	person[77]	acc[77]	Colette_Heald[77]	_	_	
8-4	832-837	Heald	person[77]	acc[77]	Colette_Heald[77]	_	_	
8-5	838-842	told	_	_	_	_	_	
8-6	843-846	The	organization[78]	acc[78]	HuffPost[78]	coref	24-4[244_78]	
8-7	847-857	Huffington	organization[78]	acc[78]	HuffPost[78]	_	_	
8-8	858-862	Post	organization[78]	acc[78]	HuffPost[78]	_	_	
8-9	863-864	,	_	_	_	_	_	
8-10	865-866	"	_	_	_	_	_	
8-11	867-870	The	abstract[79]	acc[79]	_	_	_	
8-12	871-878	climate	abstract[79]|abstract[80]	acc[79]|new[80]	_	coref	9-19[88_80]	
8-13	879-890	projections	abstract[79]	acc[79]	_	_	_	
8-14	891-894	are	_	_	_	_	_	
8-15	895-900	quite	_	_	_	_	_	
8-16	901-911	consistent	_	_	_	_	_	
8-17	912-917	[...]	_	_	_	_	_	

#Text=the future of ozone pollution is very different [...] leading to either offsetting or reinforcing effects [ of climate change ] on crops " .
9-1	918-921	the	abstract[82]	giv[82]	_	_	_	
9-2	922-928	future	abstract[82]	giv[82]	_	_	_	
9-3	929-931	of	abstract[82]	giv[82]	_	_	_	
9-4	932-937	ozone	abstract[82]|abstract[83]|substance[84]	giv[82]|giv[83]|giv[84]	_	coref|coref	16-5[181_83]|11-9[102_84]	
9-5	938-947	pollution	abstract[82]|abstract[83]	giv[82]|giv[83]	_	_	_	
9-6	948-950	is	_	_	_	_	_	
9-7	951-955	very	_	_	_	_	_	
9-8	956-965	different	_	_	_	_	_	
9-9	966-971	[...]	_	_	_	_	_	
9-10	972-979	leading	_	_	_	_	_	
9-11	980-982	to	_	_	_	_	_	
9-12	983-989	either	_	_	_	_	_	
9-13	990-1000	offsetting	_	_	_	_	_	
9-14	1001-1003	or	_	_	_	_	_	
9-15	1004-1015	reinforcing	_	_	_	_	_	
9-16	1016-1023	effects	abstract[86]	giv[86]	_	_	_	
9-17	1024-1025	[	abstract[86]	giv[86]	_	_	_	
9-18	1026-1028	of	abstract[86]	giv[86]	_	_	_	
9-19	1029-1036	climate	abstract[86]|event[87]|abstract[88]	giv[86]|acc[87]|giv[88]	_	coref|coref	13-41[135_87]|13-41[136_88]	
9-20	1037-1043	change	abstract[86]|event[87]	giv[86]|acc[87]	_	_	_	
9-21	1044-1045	]	abstract[86]	giv[86]	_	_	_	
9-22	1046-1048	on	abstract[86]	giv[86]	_	_	_	
9-23	1049-1054	crops	abstract[86]|plant[89]	giv[86]|giv[89]	_	coref	12-12[114_89]	
9-24	1055-1056	"	_	_	_	_	_	
9-25	1057-1058	.	_	_	_	_	_	

#Text=By 2050 , undernourishment would increase by either 49 percent or by 27 percent , depending on the scenario .
10-1	1059-1061	By	_	_	_	_	_	
10-2	1062-1066	2050	time[90]	giv[90]	_	_	_	
10-3	1067-1068	,	_	_	_	_	_	
10-4	1069-1085	undernourishment	abstract[91]	acc[91]	_	_	_	
10-5	1086-1091	would	_	_	_	_	_	
10-6	1092-1100	increase	_	_	_	_	_	
10-7	1101-1103	by	_	_	_	_	_	
10-8	1104-1110	either	_	_	_	_	_	
10-9	1111-1113	49	abstract[96]	new[96]	_	_	_	
10-10	1114-1121	percent	abstract[96]	new[96]	_	_	_	
10-11	1122-1124	or	_	_	_	_	_	
10-12	1125-1127	by	_	_	_	_	_	
10-13	1128-1130	27	abstract[97]	new[97]	_	_	_	
10-14	1131-1138	percent	abstract[97]	new[97]	_	_	_	
10-15	1139-1140	,	_	_	_	_	_	
10-16	1141-1150	depending	_	_	_	_	_	
10-17	1151-1153	on	_	_	_	_	_	
10-18	1154-1157	the	event[98]	acc[98]	_	_	_	
10-19	1158-1166	scenario	event[98]	acc[98]	_	_	_	
10-20	1167-1168	.	_	_	_	_	_	

#Text=The study focuses on ozone-temperature covariation : ground-level ozone increases with temperatures .
11-1	1169-1172	The	abstract[99]	giv[99]	_	coref	27-1[277_99]	
11-2	1173-1178	study	abstract[99]	giv[99]	_	_	_	
11-3	1179-1186	focuses	_	_	_	_	_	
11-4	1187-1189	on	_	_	_	_	_	
11-5	1190-1207	ozone-temperature	event[100]	new[100]	_	coref	11-8[101_100]	
11-6	1208-1219	covariation	event[100]	new[100]	_	_	_	
11-7	1220-1221	:	_	_	_	_	_	
11-8	1222-1234	ground-level	event[101]	giv[101]	_	_	_	
11-9	1235-1240	ozone	event[101]|substance[102]	giv[101]|giv[102]	_	coref	12-6[110_102]	
11-10	1241-1250	increases	event[101]	giv[101]	_	_	_	
11-11	1251-1255	with	event[101]	giv[101]	_	_	_	
11-12	1256-1268	temperatures	event[101]|substance[103]	giv[101]|new[103]	_	coref	12-4[109_103]	
11-13	1269-1270	.	_	_	_	_	_	

#Text=Heald said although temperature and ozone are separately known to impact crop yields , " nobody has looked at these together " .
12-1	1271-1276	Heald	person[104]	giv[104]	Colette_Heald[104]	coref	21-1[219_104]	
12-2	1277-1281	said	_	_	_	_	_	
12-3	1282-1290	although	_	_	_	_	_	
12-4	1291-1302	temperature	abstract[108]|substance[109]	new[108]|giv[109]	_	ana|coref	12-20[116_108]|13-23[127_109]	
12-5	1303-1306	and	abstract[108]	new[108]	_	_	_	
12-6	1307-1312	ozone	abstract[108]|substance[110]	new[108]|giv[110]	_	coref	13-14[125_110]	
12-7	1313-1316	are	_	_	_	_	_	
12-8	1317-1327	separately	_	_	_	_	_	
12-9	1328-1333	known	_	_	_	_	_	
12-10	1334-1336	to	_	_	_	_	_	
12-11	1337-1343	impact	_	_	_	_	_	
12-12	1344-1348	crop	object[113]|plant[114]	giv[113]|giv[114]	_	coref|coref	13-7[124_113]|13-5[118_114]	
12-13	1349-1355	yields	object[113]	giv[113]	_	_	_	
12-14	1356-1357	,	_	_	_	_	_	
12-15	1358-1359	"	_	_	_	_	_	
12-16	1360-1366	nobody	person[115]	acc[115]	_	_	_	
12-17	1367-1370	has	_	_	_	_	_	
12-18	1371-1377	looked	_	_	_	_	_	
12-19	1378-1380	at	_	_	_	_	_	
12-20	1381-1386	these	abstract[116]	giv[116]	_	_	_	
12-21	1387-1395	together	_	_	_	_	_	
12-22	1396-1397	"	_	_	_	_	_	
12-23	1398-1399	.	_	_	_	_	_	

#Text=Depending on region and crops , the yields may be primarily sensitive to ozone - in the case of wheat - or heat - in the case of maize - alone , providing a local estimation of relative benefits of climate change adaptation versus ozone regulation .
13-1	1400-1409	Depending	_	_	_	_	_	
13-2	1410-1412	on	_	_	_	_	_	
13-3	1413-1419	region	place[117]	new[117]	_	_	_	
13-4	1420-1423	and	_	_	_	_	_	
13-5	1424-1429	crops	plant[118]	giv[118]	_	bridge:other|bridge:other|coref	13-20[126_118]|13-29[128_118]|14-15[147_118]	
13-6	1430-1431	,	_	_	_	_	_	
13-7	1432-1435	the	object[124]	giv[124]	_	coref	15-31[168_124]	
13-8	1436-1442	yields	object[124]	giv[124]	_	_	_	
13-9	1443-1446	may	_	_	_	_	_	
13-10	1447-1449	be	_	_	_	_	_	
13-11	1450-1459	primarily	_	_	_	_	_	
13-12	1460-1469	sensitive	_	_	_	_	_	
13-13	1470-1472	to	_	_	_	_	_	
13-14	1473-1478	ozone	substance[125]	giv[125]	_	coref	13-45[139_125]	
13-15	1479-1480	-	_	_	_	_	_	
13-16	1481-1483	in	_	_	_	_	_	
13-17	1484-1487	the	_	_	_	_	_	
13-18	1488-1492	case	_	_	_	_	_	
13-19	1493-1495	of	_	_	_	_	_	
13-20	1496-1501	wheat	plant[126]	acc[126]	_	_	_	
13-21	1502-1503	-	_	_	_	_	_	
13-22	1504-1506	or	_	_	_	_	_	
13-23	1507-1511	heat	substance[127]	giv[127]	_	_	_	
13-24	1512-1513	-	_	_	_	_	_	
13-25	1514-1516	in	_	_	_	_	_	
13-26	1517-1520	the	_	_	_	_	_	
13-27	1521-1525	case	_	_	_	_	_	
13-28	1526-1528	of	_	_	_	_	_	
13-29	1529-1534	maize	plant[128]	acc[128]	_	_	_	
13-30	1535-1536	-	_	_	_	_	_	
13-31	1537-1542	alone	_	_	_	_	_	
13-32	1543-1544	,	_	_	_	_	_	
13-33	1545-1554	providing	_	_	_	_	_	
13-34	1555-1556	a	abstract[133]	new[133]	_	_	_	
13-35	1557-1562	local	abstract[133]	new[133]	_	_	_	
13-36	1563-1573	estimation	abstract[133]	new[133]	_	_	_	
13-37	1574-1576	of	abstract[133]	new[133]	_	_	_	
13-38	1577-1585	relative	abstract[133]|abstract[134]	new[133]|acc[134]	_	_	_	
13-39	1586-1594	benefits	abstract[133]|abstract[134]	new[133]|acc[134]	_	_	_	
13-40	1595-1597	of	abstract[133]	new[133]	_	_	_	
13-41	1598-1605	climate	abstract[133]|event[135]|abstract[136]	new[133]|giv[135]|giv[136]	_	coref|coref	20-1[212_135]|20-1[213_136]	
13-42	1606-1612	change	abstract[133]|event[135]	new[133]|giv[135]	_	_	_	
13-43	1613-1623	adaptation	abstract[133]	new[133]	_	_	_	
13-44	1624-1630	versus	_	_	_	_	_	
13-45	1631-1636	ozone	abstract[138]|substance[139]	new[138]|giv[139]	_	coref	14-9[145_139]	
13-46	1637-1647	regulation	abstract[138]	new[138]	_	_	_	
13-47	1648-1649	.	_	_	_	_	_	

#Text=The U.S. Department of Agriculture notes , " Ground-level ozone causes more damage to plants than all other air pollutants combined " , highlighting the importance of air quality for agriculture .
14-1	1650-1653	The	place[141]	acc[141]	United_States[141]	_	_	
14-2	1654-1658	U.S.	place[141]	acc[141]	United_States[141]	_	_	
14-3	1659-1669	Department	organization[142]	acc[142]	United_States_Department_of_Agriculture[142]	_	_	
14-4	1670-1672	of	organization[142]	acc[142]	United_States_Department_of_Agriculture[142]	_	_	
14-5	1673-1684	Agriculture	organization[142]|abstract[143]	acc[142]|new[143]	United_States_Department_of_Agriculture[142]	coref	14-31[155_143]	
14-6	1685-1690	notes	_	_	_	_	_	
14-7	1691-1692	,	_	_	_	_	_	
14-8	1693-1694	"	_	_	_	_	_	
14-9	1695-1707	Ground-level	substance[145]	giv[145]	_	coref	15-33[169_145]	
14-10	1708-1713	ozone	substance[145]	giv[145]	_	_	_	
14-11	1714-1720	causes	_	_	_	_	_	
14-12	1721-1725	more	_	_	_	_	_	
14-13	1726-1732	damage	event[146]	new[146]	_	_	_	
14-14	1733-1735	to	event[146]	new[146]	_	_	_	
14-15	1736-1742	plants	event[146]|plant[147]	new[146]|giv[147]	_	coref	18-8[197_147]	
14-16	1743-1747	than	_	_	_	_	_	
14-17	1748-1751	all	_	_	_	_	_	
14-18	1752-1757	other	_	_	_	_	_	
14-19	1758-1761	air	substance[149]|substance[150]	acc[149]|new[150]	_	coref	14-28[154_150]	
14-20	1762-1772	pollutants	substance[149]	acc[149]	_	_	_	
14-21	1773-1781	combined	_	_	_	_	_	
14-22	1782-1783	"	_	_	_	_	_	
14-23	1784-1785	,	_	_	_	_	_	
14-24	1786-1798	highlighting	_	_	_	_	_	
14-25	1799-1802	the	abstract[152]	acc[152]	_	_	_	
14-26	1803-1813	importance	abstract[152]	acc[152]	_	_	_	
14-27	1814-1816	of	abstract[152]	acc[152]	_	_	_	
14-28	1817-1820	air	abstract[152]|abstract[153]|substance[154]	acc[152]|acc[153]|giv[154]	_	coref|coref	22-3[227_153]|23-21[240_154]	
14-29	1821-1828	quality	abstract[152]|abstract[153]	acc[152]|acc[153]	_	_	_	
14-30	1829-1832	for	_	_	_	_	_	
14-31	1833-1844	agriculture	abstract[155]	giv[155]	_	_	_	
14-32	1845-1846	.	_	_	_	_	_	

#Text=Results of NCLAN studies , published in a paper by AS Heagle in 1989 , show dicot species , such as soybean , cotton , and peanut , lose more yield from ozone than do monocot species such as sorghum , field corn , and winter wheat .
15-1	1847-1854	Results	object[158]	new[158]	_	_	_	
15-2	1855-1857	of	object[158]	new[158]	_	_	_	
15-3	1858-1863	NCLAN	object[158]|abstract[159]	new[158]|new[159]	_	_	_	
15-4	1864-1871	studies	object[158]|abstract[159]	new[158]|new[159]	_	_	_	
15-5	1872-1873	,	object[158]	new[158]	_	_	_	
15-6	1874-1883	published	object[158]	new[158]	_	_	_	
15-7	1884-1886	in	object[158]	new[158]	_	_	_	
15-8	1887-1888	a	object[158]|object[160]	new[158]|new[160]	_	_	_	
15-9	1889-1894	paper	object[158]|object[160]	new[158]|new[160]	_	_	_	
15-10	1895-1897	by	object[158]	new[158]	_	_	_	
15-11	1898-1900	AS	object[158]|person[161]	new[158]|new[161]	_	_	_	
15-12	1901-1907	Heagle	object[158]|person[161]	new[158]|new[161]	_	_	_	
15-13	1908-1910	in	object[158]	new[158]	_	_	_	
15-14	1911-1915	1989	object[158]|time[162]	new[158]|acc[162]	_	_	_	
15-15	1916-1917	,	_	_	_	_	_	
15-16	1918-1922	show	_	_	_	_	_	
15-17	1923-1928	dicot	plant[164]	new[164]	_	bridge:other|bridge:other|bridge:other	15-22[165_164]|15-24[166_164]|15-27[167_164]	
15-18	1929-1936	species	plant[164]	new[164]	_	_	_	
15-19	1937-1938	,	_	_	_	_	_	
15-20	1939-1943	such	_	_	_	_	_	
15-21	1944-1946	as	_	_	_	_	_	
15-22	1947-1954	soybean	plant[165]	acc[165]	_	coref	16-15[186_165]	
15-23	1955-1956	,	_	_	_	_	_	
15-24	1957-1963	cotton	plant[166]	acc[166]	_	_	_	
15-25	1964-1965	,	_	_	_	_	_	
15-26	1966-1969	and	_	_	_	_	_	
15-27	1970-1976	peanut	plant[167]	acc[167]	_	_	_	
15-28	1977-1978	,	_	_	_	_	_	
15-29	1979-1983	lose	_	_	_	_	_	
15-30	1984-1988	more	_	_	_	_	_	
15-31	1989-1994	yield	object[168]	giv[168]	_	coref	18-12[198_168]	
15-32	1995-1999	from	_	_	_	_	_	
15-33	2000-2005	ozone	substance[169]	giv[169]	_	coref	16-5[182_169]	
15-34	2006-2010	than	_	_	_	_	_	
15-35	2011-2013	do	_	_	_	_	_	
15-36	2014-2021	monocot	plant[175]	new[175]	_	bridge:other|bridge:other|bridge:other	15-40[176_175]|15-42[178_175]|15-46[179_175]	
15-37	2022-2029	species	plant[175]	new[175]	_	_	_	
15-38	2030-2034	such	_	_	_	_	_	
15-39	2035-2037	as	_	_	_	_	_	
15-40	2038-2045	sorghum	plant[176]	acc[176]	_	_	_	
15-41	2046-2047	,	_	_	_	_	_	
15-42	2048-2053	field	plant[178]	acc[178]	_	_	_	
15-43	2054-2058	corn	plant[178]	acc[178]	_	_	_	
15-44	2059-2060	,	_	_	_	_	_	
15-45	2061-2064	and	_	_	_	_	_	
15-46	2065-2071	winter	plant[179]	acc[179]	_	_	_	
15-47	2072-2077	wheat	plant[179]	acc[179]	_	_	_	
15-48	2078-2079	.	_	_	_	_	_	

#Text=The researchers found that ozone pollution caused 46 percent of previously heat-attributed damage to soybean crops .
16-1	2080-2083	The	person[180]	acc[180]	_	_	_	
16-2	2084-2095	researchers	person[180]	acc[180]	_	_	_	
16-3	2096-2101	found	_	_	_	_	_	
16-4	2102-2106	that	_	_	_	_	_	
16-5	2107-2112	ozone	abstract[181]|substance[182]	giv[181]|giv[182]	_	coref	23-1[231_182]	
16-6	2113-2122	pollution	abstract[181]	giv[181]	_	_	_	
16-7	2123-2129	caused	_	_	_	_	_	
16-8	2130-2132	46	abstract[184]	new[184]	_	_	_	
16-9	2133-2140	percent	abstract[184]	new[184]	_	_	_	
16-10	2141-2143	of	abstract[184]	new[184]	_	_	_	
16-11	2144-2154	previously	abstract[184]	new[184]	_	_	_	
16-12	2155-2170	heat-attributed	abstract[184]|event[185]	new[184]|new[185]	_	_	_	
16-13	2171-2177	damage	abstract[184]|event[185]	new[184]|new[185]	_	_	_	
16-14	2178-2180	to	abstract[184]	new[184]	_	_	_	
16-15	2181-2188	soybean	abstract[184]|plant[186]	new[184]|giv[186]	_	_	_	
16-16	2189-2194	crops	abstract[184]|plant[186]	new[184]|giv[186]	_	_	_	
16-17	2195-2196	.	_	_	_	_	_	

#Text=The model does not include the effect of rising carbon dioxide concentration , which has complex and potentially offsetting impacts on global food supply .
17-1	2197-2200	The	abstract[187]	acc[187]	_	_	_	
