#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
#Text=Nevertheless , her initial efforts at writing fiction were in the form of a short story , a form to which she would remain true .
8-1	880-892	Nevertheless	_	_	_	_	
8-2	893-894	,	_	_	_	_	
8-3	895-898	her	abstract[57]|person[58]	new[57]|giv[58]	ana	8-22[0_58]	
8-4	899-906	initial	abstract[57]	new[57]	_	_	
8-5	907-914	efforts	abstract[57]	new[57]	_	_	
8-6	915-917	at	abstract[57]	new[57]	_	_	
8-7	918-925	writing	abstract[57]	new[57]	_	_	
8-8	926-933	fiction	abstract[57]|abstract[59]	new[57]|new[59]	_	_	
8-9	934-938	were	_	_	_	_	
8-10	939-941	in	_	_	_	_	
8-11	942-945	the	abstract[60]	new[60]	appos	8-18[62_60]	
8-12	946-950	form	abstract[60]	new[60]	_	_	
8-13	951-953	of	abstract[60]	new[60]	_	_	
8-14	954-955	a	abstract[60]|object[61]	new[60]|new[61]	_	_	
8-15	956-961	short	abstract[60]|object[61]	new[60]|new[61]	_	_	
8-16	962-967	story	abstract[60]|object[61]	new[60]|new[61]	_	_	
8-17	968-969	,	_	_	_	_	
8-18	970-971	a	abstract[62]	giv[62]	_	_	
8-19	972-976	form	abstract[62]	giv[62]	_	_	
8-20	977-979	to	_	_	_	_	
8-21	980-985	which	_	_	_	_	
8-22	986-989	she	person	giv	ana	9-3	
8-23	990-995	would	_	_	_	_	
8-24	996-1002	remain	_	_	_	_	
8-25	1003-1007	true	_	_	_	_	
8-26	1008-1009	.	_	_	_	_	

#Text=In 1891 she met her future advisor who would help , she assumed , this poet-turned-fiction-writer and connect her with editors : Tosui Nakarai .
9-1	1010-1012	In	_	_	_	_	
9-2	1013-1017	1891	time	acc	_	_	
9-3	1018-1021	she	person	giv	ana	9-5[67_0]	
9-4	1022-1025	met	_	_	_	_	
9-5	1026-1029	her	person[66]|person[67]	new[66]|giv[67]	appos|ana	9-23[72_66]|9-12[0_67]	
9-6	1030-1036	future	person[66]	new[66]	_	_	
9-7	1037-1044	advisor	person[66]	new[66]	_	_	
9-8	1045-1048	who	_	_	_	_	
9-9	1049-1054	would	_	_	_	_	
9-10	1055-1059	help	_	_	_	_	
9-11	1060-1061	,	_	_	_	_	
9-12	1062-1065	she	person	giv	coref	9-15[69_0]	
9-13	1066-1073	assumed	_	_	_	_	
9-14	1074-1075	,	_	_	_	_	
9-15	1076-1080	this	person[69]	giv[69]	ana	9-19[0_69]	
9-16	1081-1107	poet-turned-fiction-writer	person[69]	giv[69]	_	_	
9-17	1108-1111	and	_	_	_	_	
9-18	1112-1119	connect	_	_	_	_	
9-19	1120-1123	her	person	giv	ana	10-1	
9-20	1124-1128	with	_	_	_	_	
9-21	1129-1136	editors	person	new	_	_	
9-22	1137-1138	:	_	_	_	_	
9-23	1139-1144	Tosui	person[72]	giv[72]	ana	10-6[0_72]	
9-24	1145-1152	Nakarai	person[72]	giv[72]	_	_	
9-25	1153-1154	.	_	_	_	_	

#Text=She fell in love with him right away , not knowing that , at 31 , he had a reputation as a womanizer .
10-1	1155-1158	She	person	giv	ana	11-3	
10-2	1159-1163	fell	_	_	_	_	
10-3	1164-1166	in	_	_	_	_	
10-4	1167-1171	love	_	_	_	_	
10-5	1172-1176	with	_	_	_	_	
10-6	1177-1180	him	person	giv	ana	10-17	
10-7	1181-1186	right	_	_	_	_	
10-8	1187-1191	away	_	_	_	_	
10-9	1192-1193	,	_	_	_	_	
10-10	1194-1197	not	_	_	_	_	
10-11	1198-1205	knowing	_	_	_	_	
10-12	1206-1210	that	_	_	_	_	
10-13	1211-1212	,	_	_	_	_	
10-14	1213-1215	at	_	_	_	_	
10-15	1216-1218	31	quantity	new	_	_	
10-16	1219-1220	,	_	_	_	_	
10-17	1221-1223	he	person	giv	coref	10-22[78_0]	
10-18	1224-1227	had	_	_	_	_	
10-19	1228-1229	a	abstract[77]	new[77]	_	_	
10-20	1230-1240	reputation	abstract[77]	new[77]	_	_	
10-21	1241-1243	as	abstract[77]	new[77]	_	_	
10-22	1244-1245	a	abstract[77]|person[78]	new[77]|giv[78]	ana	11-6[0_78]	
10-23	1246-1255	womanizer	abstract[77]|person[78]	new[77]|giv[78]	_	_	
10-24	1256-1257	.	_	_	_	_	

#Text=Nor did she realize that he wrote popular literature which aimed to please the general public and in no way wished to be associated with serious literature .
11-1	1258-1261	Nor	_	_	_	_	
11-2	1262-1265	did	_	_	_	_	
11-3	1266-1269	she	person	giv	ana	12-1[85_0]	
11-4	1270-1277	realize	_	_	_	_	
11-5	1278-1282	that	_	_	_	_	
11-6	1283-1285	he	person	giv	ana	12-1[84_0]	
11-7	1286-1291	wrote	_	_	_	_	
11-8	1292-1299	popular	abstract[81]	new[81]	_	_	
11-9	1300-1310	literature	abstract[81]	new[81]	_	_	
11-10	1311-1316	which	_	_	_	_	
11-11	1317-1322	aimed	_	_	_	_	
11-12	1323-1325	to	_	_	_	_	
11-13	1326-1332	please	_	_	_	_	
11-14	1333-1336	the	person[82]	new[82]	_	_	
11-15	1337-1344	general	person[82]	new[82]	_	_	
11-16	1345-1351	public	person[82]	new[82]	_	_	
11-17	1352-1355	and	_	_	_	_	
11-18	1356-1358	in	_	_	_	_	
11-19	1359-1361	no	_	_	_	_	
11-20	1362-1365	way	_	_	_	_	
11-21	1366-1372	wished	_	_	_	_	
11-22	1373-1375	to	_	_	_	_	
11-23	1376-1378	be	_	_	_	_	
11-24	1379-1389	associated	_	_	_	_	
11-25	1390-1394	with	_	_	_	_	
11-26	1395-1402	serious	abstract[83]	new[83]	_	_	
11-27	1403-1413	literature	abstract[83]	new[83]	_	_	
11-28	1414-1415	.	_	_	_	_	

#Text=Her mentor did not return her passionate , if discreet , love for him , and instead treated her as a younger sister .
12-1	1416-1419	Her	person[84]|person[85]	giv[84]|giv[85]	ana|ana	12-14[88_84]|12-6[87_85]	
12-2	1420-1426	mentor	person[84]	giv[84]	_	_	
12-3	1427-1430	did	_	_	_	_	
12-4	1431-1434	not	_	_	_	_	
12-5	1435-1441	return	_	_	_	_	
12-6	1442-1445	her	abstract[86]|person[87]	new[86]|giv[87]	ana	12-19[0_87]	
12-7	1446-1456	passionate	abstract[86]	new[86]	_	_	
12-8	1457-1458	,	abstract[86]	new[86]	_	_	
12-9	1459-1461	if	abstract[86]	new[86]	_	_	
12-10	1462-1470	discreet	abstract[86]	new[86]	_	_	
12-11	1471-1472	,	abstract[86]	new[86]	_	_	
12-12	1473-1477	love	abstract[86]	new[86]	_	_	
12-13	1478-1481	for	abstract[86]	new[86]	_	_	
12-14	1482-1485	him	abstract[86]|person[88]	new[86]|giv[88]	_	_	
12-15	1486-1487	,	_	_	_	_	
12-16	1488-1491	and	_	_	_	_	
12-17	1492-1499	instead	_	_	_	_	
12-18	1500-1507	treated	_	_	_	_	
12-19	1508-1511	her	person	giv	ana	13-10[94_0]	
12-20	1512-1514	as	_	_	_	_	
12-21	1515-1516	a	_	_	_	_	
12-22	1517-1524	younger	person[90]	new[90]	_	_	
12-23	1525-1531	sister	person[90]	new[90]	_	_	
12-24	1532-1533	.	_	_	_	_	

#Text=This failed relationship would become a recurrent theme in Higuchi 's fiction .
13-1	1534-1538	This	abstract[91]	new[91]	coref	13-6[92_91]	
13-2	1539-1545	failed	abstract[91]	new[91]	_	_	
13-3	1546-1558	relationship	abstract[91]	new[91]	_	_	
13-4	1559-1564	would	_	_	_	_	
13-5	1565-1571	become	_	_	_	_	
13-6	1572-1573	a	abstract[92]	giv[92]	_	_	
13-7	1574-1583	recurrent	abstract[92]	giv[92]	_	_	
13-8	1584-1589	theme	abstract[92]	giv[92]	_	_	
13-9	1590-1592	in	abstract[92]	giv[92]	_	_	
13-10	1593-1600	Higuchi	abstract[92]|abstract[93]|person[94]	giv[92]|giv[93]|giv[94]	coref|bridge:other|ana	24-1[151_93]|15-1[98_93]|14-3[0_94]	
13-11	1601-1603	's	abstract[92]|abstract[93]|person[94]	giv[92]|giv[93]|giv[94]	_	_	
13-12	1604-1611	fiction	abstract[92]|abstract[93]	giv[92]|giv[93]	_	_	
13-13	1612-1613	.	_	_	_	_	

#Text=Eventually , she got the break she was so eager for :
14-1	1614-1624	Eventually	_	_	_	_	
14-2	1625-1626	,	_	_	_	_	
14-3	1627-1630	she	person	giv	ana	14-7	
14-4	1631-1634	got	_	_	_	_	
14-5	1635-1638	the	event[96]	new[96]	_	_	
14-6	1639-1644	break	event[96]	new[96]	_	_	
14-7	1645-1648	she	person	giv	ana	15-1[99_0]	
14-8	1649-1652	was	_	_	_	_	
14-9	1653-1655	so	_	_	_	_	
14-10	1656-1661	eager	_	_	_	_	
14-11	1662-1665	for	_	_	_	_	
14-12	1666-1667	:	_	_	_	_	

#Text=her first stories were published in a minor newspaper under her pen name , Ichiyo Higuchi .
15-1	1668-1671	her	abstract[98]|person[99]	acc[98]|giv[99]	coref|ana	16-1[104_98]|15-11[102_99]	
15-2	1672-1677	first	abstract[98]	acc[98]	_	_	
15-3	1678-1685	stories	abstract[98]	acc[98]	_	_	
15-4	1686-1690	were	_	_	_	_	
15-5	1691-1700	published	_	_	_	_	
15-6	1701-1703	in	_	_	_	_	
15-7	1704-1705	a	organization[100]	new[100]	_	_	
15-8	1706-1711	minor	organization[100]	new[100]	_	_	
15-9	1712-1721	newspaper	organization[100]	new[100]	_	_	
15-10	1722-1727	under	_	_	_	_	
15-11	1728-1731	her	abstract[101]|person[102]	giv[101]|giv[102]	coref|appos	17-1[0_102]|15-15[103_101]	
15-12	1732-1735	pen	abstract[101]	giv[101]	_	_	
15-13	1736-1740	name	abstract[101]	giv[101]	_	_	
15-14	1741-1742	,	_	_	_	_	
15-15	1743-1749	Ichiyo	abstract[103]	giv[103]	_	_	
15-16	1750-1757	Higuchi	abstract[103]	giv[103]	_	_	
15-17	1758-1759	.	_	_	_	_	

#Text=The stories from this first period ( 1892 – 94 ) suffered from the excessive influence of Heian poetry .
16-1	1760-1763	The	abstract[104]	giv[104]	bridge:def	18-1[113_104]	
16-2	1764-1771	stories	abstract[104]	giv[104]	_	_	
16-3	1772-1776	from	abstract[104]	giv[104]	_	_	
16-4	1777-1781	this	abstract[104]|abstract[105]	giv[104]|giv[105]	appos	16-10[0_105]	
16-5	1782-1787	first	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_	
16-6	1788-1794	period	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_	
16-7	1795-1796	(	_	_	_	_	
16-8	1797-1801	1892	time	acc	_	_	
16-9	1802-1803	–	_	_	_	_	
16-10	1804-1806	94	time	acc	_	_	
16-11	1807-1808	)	_	_	_	_	
16-12	1809-1817	suffered	_	_	_	_	
16-13	1818-1822	from	_	_	_	_	
16-14	1823-1826	the	abstract[107]	new[107]	_	_	
16-15	1827-1836	excessive	abstract[107]	new[107]	_	_	
16-16	1837-1846	influence	abstract[107]	new[107]	_	_	
16-17	1847-1849	of	abstract[107]	new[107]	_	_	
16-18	1850-1855	Heian	abstract[107]|abstract[108]|person[109]	new[107]|new[108]|new[109]	_	_	
16-19	1856-1862	poetry	abstract[107]|abstract[108]	new[107]|new[108]	_	_	
16-20	1863-1864	.	_	_	_	_	

#Text=Higuchi felt compelled to demonstrate her classical literary training .
17-1	1865-1872	Higuchi	person	giv	ana	17-6[112_0]	
17-2	1873-1877	felt	_	_	_	_	
17-3	1878-1887	compelled	_	_	_	_	
17-4	1888-1890	to	_	_	_	_	
17-5	1891-1902	demonstrate	_	_	_	_	
17-6	1903-1906	her	abstract[111]|person[112]	new[111]|giv[112]	ana	18-26[0_112]	
17-7	1907-1916	classical	abstract[111]	new[111]	_	_	
17-8	1917-1925	literary	abstract[111]	new[111]	_	_	
17-9	1926-1934	training	abstract[111]	new[111]	_	_	
17-10	1935-1936	.	_	_	_	_	

#Text=The plots were thin , there was little development of character and they were loaded down by excessive sentiment , especially when compared to what she was writing concurrently in her diary .
18-1	1937-1940	The	abstract[113]	acc[113]	ana	18-13[0_113]	
18-2	1941-1946	plots	abstract[113]	acc[113]	_	_	
18-3	1947-1951	were	_	_	_	_	
18-4	1952-1956	thin	_	_	_	_	
18-5	1957-1958	,	_	_	_	_	
18-6	1959-1964	there	_	_	_	_	
18-7	1965-1968	was	_	_	_	_	
18-8	1969-1975	little	_	_	_	_	
18-9	1976-1987	development	abstract[114]	new[114]	_	_	
18-10	1988-1990	of	abstract[114]	new[114]	_	_	
18-11	1991-2000	character	abstract[114]|abstract[115]	new[114]|new[115]	_	_	
18-12	2001-2004	and	_	_	_	_	
18-13	2005-2009	they	abstract	giv	_	_	
18-14	2010-2014	were	_	_	_	_	
18-15	2015-2021	loaded	_	_	_	_	
18-16	2022-2026	down	_	_	_	_	
18-17	2027-2029	by	_	_	_	_	
18-18	2030-2039	excessive	abstract[117]	new[117]	_	_	
18-19	2040-2049	sentiment	abstract[117]	new[117]	_	_	
18-20	2050-2051	,	_	_	_	_	
18-21	2052-2062	especially	_	_	_	_	
18-22	2063-2067	when	_	_	_	_	
18-23	2068-2076	compared	_	_	_	_	
18-24	2077-2079	to	_	_	_	_	
18-25	2080-2084	what	_	_	_	_	
18-26	2085-2088	she	person	giv	ana	18-31[120_0]	
18-27	2089-2092	was	_	_	_	_	
18-28	2093-2100	writing	_	_	_	_	
18-29	2101-2113	concurrently	_	_	_	_	
18-30	2114-2116	in	_	_	_	_	
18-31	2117-2120	her	object[119]|person[120]	new[119]|giv[120]	ana	19-2[0_120]	
18-32	2121-2126	diary	object[119]	new[119]	_	_	
18-33	2127-2128	.	_	_	_	_	

#Text=But she was developing rapidly .
19-1	2129-2132	But	_	_	_	_	
19-2	2133-2136	she	person	giv	ana	20-3[123_0]	
19-3	2137-2140	was	_	_	_	_	
19-4	2141-2151	developing	_	_	_	_	
19-5	2152-2159	rapidly	_	_	_	_	
19-6	2160-2161	.	_	_	_	_	

#Text=Several of her trademark themes appear ; for example , the triangular relationship among a lonely , beautiful , young woman who has lost her parents , a handsome man who has abandoned her ( and remains in the background ) , and a lonely and desperate ragamuffin who falls in love with her .
20-1	2162-2169	Several	abstract[122]	new[122]	bridge:other|bridge:def	21-2[0_122]|20-11[124_122]	
20-2	2170-2172	of	abstract[122]	new[122]	_	_	
20-3	2173-2176	her	abstract[122]|person[123]	new[122]|giv[123]	ana	21-3[0_123]	
20-4	2177-2186	trademark	abstract[122]	new[122]	_	_	
20-5	2187-2193	themes	abstract[122]	new[122]	_	_	
20-6	2194-2200	appear	_	_	_	_	
20-7	2201-2202	;	_	_	_	_	
20-8	2203-2206	for	_	_	_	_	
20-9	2207-2214	example	_	_	_	_	
20-10	2215-2216	,	_	_	_	_	
20-11	2217-2220	the	abstract[124]	acc[124]	_	_	
20-12	2221-2231	triangular	abstract[124]	acc[124]	_	_	
20-13	2232-2244	relationship	abstract[124]	acc[124]	_	_	
20-14	2245-2250	among	abstract[124]	acc[124]	_	_	
20-15	2251-2252	a	abstract[124]|person[125]	acc[124]|new[125]	ana	20-25[127_125]	
20-16	2253-2259	lonely	abstract[124]|person[125]	acc[124]|new[125]	_	_	
20-17	2260-2261	,	abstract[124]|person[125]	acc[124]|new[125]	_	_	
20-18	2262-2271	beautiful	abstract[124]|person[125]	acc[124]|new[125]	_	_	
20-19	2272-2273	,	abstract[124]|person[125]	acc[124]|new[125]	_	_	
20-20	2274-2279	young	abstract[124]|person[125]	acc[124]|new[125]	_	_	
20-21	2280-2285	woman	abstract[124]|person[125]	acc[124]|new[125]	_	_	
20-22	2286-2289	who	abstract[124]	acc[124]	_	_	
20-23	2290-2293	has	abstract[124]	acc[124]	_	_	
20-24	2294-2298	lost	abstract[124]	acc[124]	_	_	
20-25	2299-2302	her	abstract[124]|person[126]|person[127]	acc[124]|new[126]|giv[127]	ana	20-34[129_127]	
20-26	2303-2310	parents	abstract[124]|person[126]	acc[124]|new[126]	_	_	
20-27	2311-2312	,	abstract[124]	acc[124]	_	_	
20-28	2313-2314	a	abstract[124]|person[128]	acc[124]|new[128]	_	_	
20-29	2315-2323	handsome	abstract[124]|person[128]	acc[124]|new[128]	_	_	
20-30	2324-2327	man	abstract[124]|person[128]	acc[124]|new[128]	_	_	
20-31	2328-2331	who	abstract[124]	acc[124]	_	_	
20-32	2332-2335	has	abstract[124]	acc[124]	_	_	
20-33	2336-2345	abandoned	abstract[124]	acc[124]	_	_	
20-34	2346-2349	her	abstract[124]|person[129]	acc[124]|giv[129]	ana	20-54[132_129]	
20-35	2350-2351	(	abstract[124]	acc[124]	_	_	
20-36	2352-2355	and	abstract[124]	acc[124]	_	_	
20-37	2356-2363	remains	abstract[124]	acc[124]	_	_	
20-38	2364-2366	in	abstract[124]	acc[124]	_	_	
20-39	2367-2370	the	abstract[124]|abstract[130]	acc[124]|new[130]	_	_	
20-40	2371-2381	background	abstract[124]|abstract[130]	acc[124]|new[130]	_	_	
20-41	2382-2383	)	abstract[124]	acc[124]	_	_	
20-42	2384-2385	,	abstract[124]	acc[124]	_	_	
20-43	2386-2389	and	abstract[124]	acc[124]	_	_	
