#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Cost to Be Wise
6-12	256-258	my	object[20]|person[21]	new[20]|giv[21]	ana	6-18[0_21]	
6-13	259-262	arm	object[20]	new[20]	_	_	
6-14	263-269	around	_	_	_	_	
6-15	270-273	her	person	giv	ana	7-2	
6-16	274-275	,	_	_	_	_	
6-17	276-279	but	_	_	_	_	
6-18	280-281	I	person	giv	ana	10-11	
6-19	282-285	did	_	_	_	_	
6-20	286-289	n't	_	_	_	_	
6-21	290-294	know	_	_	_	_	
6-22	295-296	.	_	_	_	_	

#Text=Maybe she did n't want to be touched .
7-1	297-302	Maybe	_	_	_	_	
7-2	303-306	she	person	giv	ana	8-2	
7-3	307-310	did	_	_	_	_	
7-4	311-314	n't	_	_	_	_	
7-5	315-319	want	_	_	_	_	
7-6	320-322	to	_	_	_	_	
7-7	323-325	be	_	_	_	_	
7-8	326-333	touched	_	_	_	_	
7-9	334-335	.	_	_	_	_	

#Text=And she had been a stupid girl , anyway .
8-1	336-339	And	_	_	_	_	
8-2	340-343	she	person	giv	coref	8-5[26_0]	
8-3	344-347	had	_	_	_	_	
8-4	348-352	been	_	_	_	_	
8-5	353-354	a	person[26]	giv[26]	ana	9-1[0_26]	
8-6	355-361	stupid	person[26]	giv[26]	_	_	
8-7	362-366	girl	person[26]	giv[26]	_	_	
8-8	367-368	,	_	_	_	_	
8-9	369-375	anyway	_	_	_	_	
8-10	376-377	.	_	_	_	_	

#Text=She lay tense in the dark .
9-1	378-381	She	person	giv	ana	10-3	
9-2	382-385	lay	_	_	_	_	
9-3	386-391	tense	_	_	_	_	
9-4	392-394	in	_	_	_	_	
9-5	395-398	the	abstract[28]	new[28]	coref	28-6[88_28]	
9-6	399-403	dark	abstract[28]	new[28]	_	_	
9-7	404-405	.	_	_	_	_	

#Text=" Are you going to be a teacher ? " I asked .
10-1	406-407	"	_	_	_	_	
10-2	408-411	Are	_	_	_	_	
10-3	412-415	you	person	giv	ana	11-1	
10-4	416-421	going	_	_	_	_	
10-5	422-424	to	_	_	_	_	
10-6	425-427	be	_	_	_	_	
10-7	428-429	a	person[30]	new[30]	_	_	
10-8	430-437	teacher	person[30]	new[30]	_	_	
10-9	438-439	?	_	_	_	_	
10-10	440-441	"	_	_	_	_	
10-11	442-443	I	person	giv	ana	13-1	
10-12	444-449	asked	_	_	_	_	
10-13	450-451	.	_	_	_	_	

#Text=She laughed .
11-1	452-455	She	person	giv	ana	12-3	
11-2	456-463	laughed	_	_	_	_	
11-3	464-465	.	_	_	_	_	

#Text=" If I get out of here . "
12-1	466-467	"	_	_	_	_	
12-2	468-470	If	_	_	_	_	
12-3	471-472	I	person	giv	ana	13-4	
12-4	473-476	get	_	_	_	_	
12-5	477-480	out	_	_	_	_	
12-6	481-483	of	_	_	_	_	
12-7	484-488	here	place	acc	coref	14-5	
12-8	489-490	.	_	_	_	_	
12-9	491-492	"	_	_	_	_	

#Text=I waited for her to say more , but she did n't .
13-1	493-494	I	person	giv	ana	16-9	
13-2	495-501	waited	_	_	_	_	
13-3	502-505	for	_	_	_	_	
13-4	506-509	her	person	giv	ana	13-10	
13-5	510-512	to	_	_	_	_	
13-6	513-516	say	_	_	_	_	
13-7	517-521	more	_	_	_	_	
13-8	522-523	,	_	_	_	_	
13-9	524-527	but	_	_	_	_	
13-10	528-531	she	person	giv	ana	15-2	
13-11	532-535	did	_	_	_	_	
13-12	536-539	n't	_	_	_	_	
13-13	540-541	.	_	_	_	_	

#Text=" Get out of here " meant to make someone leave .
14-1	542-543	"	_	_	_	_	
14-2	544-547	Get	_	_	_	_	
14-3	548-551	out	_	_	_	_	
14-4	552-554	of	_	_	_	_	
14-5	555-559	here	place	giv	coref	16-4	
14-6	560-561	"	_	_	_	_	
14-7	562-567	meant	_	_	_	_	
14-8	568-570	to	_	_	_	_	
14-9	571-575	make	_	_	_	_	
14-10	576-583	someone	person	new	_	_	
14-11	584-589	leave	_	_	_	_	
14-12	590-591	.	_	_	_	_	

#Text=Maybe she meant if she made herself .
15-1	592-597	Maybe	_	_	_	_	
15-2	598-601	she	person	giv	ana	15-5	
15-3	602-607	meant	_	_	_	_	
15-4	608-610	if	_	_	_	_	
15-5	611-614	she	person	giv	ana	15-7	
15-6	615-619	made	_	_	_	_	
15-7	620-627	herself	person	giv	ana	16-2	
15-8	628-629	.	_	_	_	_	

#Text=" You come here from Earth ? " I asked .
16-1	630-631	"	_	_	_	_	
16-2	632-635	You	person	giv	ana	17-3	
16-3	636-640	come	_	_	_	_	
16-4	641-645	here	place	giv	coref	18-5	
16-5	646-650	from	_	_	_	_	
16-6	651-656	Earth	place	acc	coref	18-7	
16-7	657-658	?	_	_	_	_	
16-8	659-660	"	_	_	_	_	
16-9	661-662	I	person	giv	ana	17-8	
16-10	663-668	asked	_	_	_	_	
16-11	669-670	.	_	_	_	_	

#Text=To get her to talk , although I was tired of lingua and I did n't really want to think about anything .
17-1	671-673	To	_	_	_	_	
17-2	674-677	get	_	_	_	_	
17-3	678-681	her	person	giv	ana	18-2[53_0]	
17-4	682-684	to	_	_	_	_	
17-5	685-689	talk	_	_	_	_	
17-6	690-691	,	_	_	_	_	
17-7	692-700	although	_	_	_	_	
17-8	701-702	I	person	giv	ana	17-14	
17-9	703-706	was	_	_	_	_	
17-10	707-712	tired	_	_	_	_	
17-11	713-715	of	_	_	_	_	
17-12	716-722	lingua	abstract	new	_	_	
17-13	723-726	and	_	_	_	_	
17-14	727-728	I	person	giv	ana	21-3	
17-15	729-732	did	_	_	_	_	
17-16	733-736	n't	_	_	_	_	
17-17	737-743	really	_	_	_	_	
17-18	744-748	want	_	_	_	_	
17-19	749-751	to	_	_	_	_	
17-20	752-757	think	_	_	_	_	
17-21	758-763	about	_	_	_	_	
17-22	764-772	anything	object	new	_	_	
17-23	773-774	.	_	_	_	_	

#Text=" My family came here from Earth , " she said .
18-1	775-776	"	_	_	_	_	
18-2	777-779	My	person[52]|person[53]	new[52]|giv[53]	ana	18-10[0_53]	
18-3	780-786	family	person[52]	new[52]	_	_	
18-4	787-791	came	_	_	_	_	
18-5	792-796	here	place	giv	_	_	
18-6	797-801	from	_	_	_	_	
18-7	802-807	Earth	place	giv	coref	26-9	
18-8	808-809	,	_	_	_	_	
18-9	810-811	"	_	_	_	_	
18-10	812-815	she	person	giv	ana	20-2[58_0]	
18-11	816-820	said	_	_	_	_	
18-12	821-822	.	_	_	_	_	

#Text=" Why ? "
19-1	823-824	"	_	_	_	_	
19-2	825-828	Why	_	_	_	_	
19-3	829-830	?	_	_	_	_	
19-4	831-832	"	_	_	_	_	

#Text=" My father , he 's an anthropologist , " she said .
20-1	833-834	"	_	_	_	_	
20-2	835-837	My	person[57]|person[58]	new[57]|giv[58]	ana|ana	20-11[0_58]|20-5[0_57]	
20-3	838-844	father	person[57]	new[57]	_	_	
20-4	845-846	,	_	_	_	_	
20-5	847-849	he	person	giv	coref	20-7[60_0]	
20-6	850-852	's	_	_	_	_	
20-7	853-855	an	person[60]	giv[60]	coref	23-4[66_60]	
20-8	856-870	anthropologist	person[60]	giv[60]	_	_	
20-9	871-872	,	_	_	_	_	
20-10	873-874	"	_	_	_	_	
20-11	875-878	she	person	giv	ana	27-18[84_0]	
20-12	879-883	said	_	_	_	_	
20-13	884-885	.	_	_	_	_	

#Text=" Do you know anthropologist ? "
21-1	886-887	"	_	_	_	_	
21-2	888-890	Do	_	_	_	_	
21-3	891-894	you	person	giv	ana	22-5	
21-4	895-899	know	_	_	_	_	
21-5	900-914	anthropologist	abstract	new	_	_	
21-6	915-916	?	_	_	_	_	
21-7	917-918	"	_	_	_	_	

#Text=" No , " I said .
22-1	919-920	"	_	_	_	_	
22-2	921-923	No	_	_	_	_	
22-3	924-925	,	_	_	_	_	
22-4	926-927	"	_	_	_	_	
22-5	928-929	I	person	giv	ana	25-4	
22-6	930-934	said	_	_	_	_	
22-7	935-936	.	_	_	_	_	

#Text=" He is a person who studies the way people live .
23-1	937-938	"	_	_	_	_	
23-2	939-941	He	person	giv	_	_	
23-3	942-944	is	_	_	_	_	
23-4	945-946	a	person[66]	giv[66]	cata|coref	23-2[0_66]|24-4[70_66]	
23-5	947-953	person	person[66]	giv[66]	_	_	
23-6	954-957	who	_	_	_	_	
23-7	958-965	studies	_	_	_	_	
23-8	966-969	the	abstract[67]	new[67]	_	_	
23-9	970-973	way	abstract[67]	new[67]	_	_	
23-10	974-980	people	person	new	_	_	
23-11	981-985	live	_	_	_	_	
23-12	986-987	.	_	_	_	_	

#Text=And he is a teacher . "
24-1	988-991	And	_	_	_	_	
24-2	992-994	he	person	giv	_	_	
24-3	995-997	is	_	_	_	_	
24-4	998-999	a	person[70]	giv[70]	cata|coref	24-2[0_70]|27-18[83_70]	
24-5	1000-1007	teacher	person[70]	giv[70]	_	_	
24-6	1008-1009	.	_	_	_	_	
24-7	1010-1011	"	_	_	_	_	

#Text=All the offworlders I had ever met were teachers .
25-1	1012-1015	All	person[71]	new[71]	coref	25-9[0_71]	
25-2	1016-1019	the	person[71]	new[71]	_	_	
25-3	1020-1031	offworlders	person[71]	new[71]	_	_	
25-4	1032-1033	I	person	giv	ana	26-1	
25-5	1034-1037	had	_	_	_	_	
25-6	1038-1042	ever	_	_	_	_	
25-7	1043-1046	met	_	_	_	_	
25-8	1047-1051	were	_	_	_	_	
25-9	1052-1060	teachers	person	giv	_	_	
25-10	1061-1062	.	_	_	_	_	

#Text=I wondered who did all the work on Earth .
26-1	1063-1064	I	person	giv	ana	27-8[80_0]	
26-2	1065-1073	wondered	_	_	_	_	
26-3	1074-1077	who	_	_	_	_	
26-4	1078-1081	did	_	_	_	_	
26-5	1082-1085	all	abstract[75]	new[75]	_	_	
26-6	1086-1089	the	abstract[75]	new[75]	_	_	
26-7	1090-1094	work	abstract[75]	new[75]	_	_	
26-8	1095-1097	on	_	_	_	_	
26-9	1098-1103	Earth	place	giv	coref	27-3	
26-10	1104-1105	.	_	_	_	_	

#Text=" Because Earth had lost touch with your world , the people here are very interesting to my father , " she said .
27-1	1106-1107	"	_	_	_	_	
27-2	1108-1115	Because	_	_	_	_	
27-3	1116-1121	Earth	place	giv	coref	39-3[123_0]	
27-4	1122-1125	had	_	_	_	_	
27-5	1126-1130	lost	_	_	_	_	
27-6	1131-1136	touch	abstract	new	_	_	
27-7	1137-1141	with	_	_	_	_	
27-8	1142-1146	your	place[79]|person[80]	new[79]|giv[80]	ana|ana	28-16[0_80]|27-13[82_79]	
27-9	1147-1152	world	place[79]	new[79]	_	_	
27-10	1153-1154	,	_	_	_	_	
27-11	1155-1158	the	person[81]	new[81]	_	_	
27-12	1159-1165	people	person[81]	new[81]	_	_	
27-13	1166-1170	here	person[81]|place[82]	new[81]|giv[82]	coref	35-8[115_82]	
27-14	1171-1174	are	_	_	_	_	
27-15	1175-1179	very	_	_	_	_	
27-16	1180-1191	interesting	_	_	_	_	
27-17	1192-1194	to	_	_	_	_	
27-18	1195-1197	my	person[83]|person[84]	giv[83]|giv[84]	coref|ana	44-2[140_83]|27-22[0_84]	
27-19	1198-1204	father	person[83]	giv[83]	_	_	
27-20	1205-1206	,	_	_	_	_	
27-21	1207-1208	"	_	_	_	_	
27-22	1209-1212	she	person	giv	ana	28-1[87_0]	
27-23	1213-1217	said	_	_	_	_	
27-24	1218-1219	.	_	_	_	_	

#Text=Her voice was listless in the dark and she was even harder to understand when I could n't see her properly .
28-1	1220-1223	Her	abstract[86]|person[87]	new[86]|giv[87]	ana	28-9[0_87]	
28-2	1224-1229	voice	abstract[86]	new[86]	_	_	
28-3	1230-1233	was	_	_	_	_	
28-4	1234-1242	listless	_	_	_	_	
28-5	1243-1245	in	_	_	_	_	
28-6	1246-1249	the	abstract[88]	acc[88]	_	_	
28-7	1250-1254	dark	abstract[88]	acc[88]	_	_	
28-8	1255-1258	and	_	_	_	_	
28-9	1259-1262	she	person	giv	ana	28-20	
28-10	1263-1266	was	_	_	_	_	
28-11	1267-1271	even	_	_	_	_	
28-12	1272-1278	harder	_	_	_	_	
28-13	1279-1281	to	_	_	_	_	
28-14	1282-1292	understand	_	_	_	_	
28-15	1293-1297	when	_	_	_	_	
28-16	1298-1299	I	person	giv	ana	29-1	
28-17	1300-1305	could	_	_	_	_	
28-18	1306-1309	n't	_	_	_	_	
28-19	1310-1313	see	_	_	_	_	
28-20	1314-1317	her	person	giv	ana	30-7	
28-21	1318-1326	properly	_	_	_	_	
28-22	1327-1328	.	_	_	_	_	

#Text=I did n't understand so I did n't say anything .
29-1	1329-1330	I	person	giv	ana	29-6	
29-2	1331-1334	did	_	_	_	_	
29-3	1335-1338	n't	_	_	_	_	
29-4	1339-1349	understand	_	_	_	_	
29-5	1350-1352	so	_	_	_	_	
29-6	1353-1354	I	person	giv	ana	30-1	
29-7	1355-1358	did	_	_	_	_	
29-8	1359-1362	n't	_	_	_	_	
29-9	1363-1366	say	_	_	_	_	
29-10	1367-1375	anything	abstract	acc	_	_	
29-11	1376-1377	.	_	_	_	_	

#Text=I was sorry I 'd started her talking .
30-1	1378-1379	I	person	giv	ana	30-4	
30-2	1380-1383	was	_	_	_	_	
30-3	1384-1389	sorry	_	_	_	_	
30-4	1390-1391	I	person	giv	ana	31-5	
30-5	1392-1394	'd	_	_	_	_	
30-6	1395-1402	started	_	_	_	_	
30-7	1403-1406	her	person	giv	ana	31-14	
30-8	1407-1414	talking	_	_	_	_	
30-9	1415-1416	.	_	_	_	_	

#Text=" History , do you know the word ' history ' ? " she asked .
31-1	1417-1418	"	_	_	_	_	
31-2	1419-1426	History	abstract	new	coref	31-7[100_0]	
31-3	1427-1428	,	_	_	_	_	
31-4	1429-1431	do	_	_	_	_	
31-5	1432-1435	you	person	giv	ana	32-3	
31-6	1436-1440	know	_	_	_	_	
31-7	1441-1444	the	abstract[100]	giv[100]	appos	31-10[0_100]	
31-8	1445-1449	word	abstract[100]	giv[100]	_	_	
31-9	1450-1451	'	_	_	_	_	
31-10	1452-1459	history	abstract	giv	coref	32-5[104_0]	
31-11	1460-1461	'	_	_	_	_	
31-12	1462-1463	?	_	_	_	_	
31-13	1464-1465	"	_	_	_	_	
31-14	1466-1469	she	person	giv	coref	43-13	
31-15	1470-1475	asked	_	_	_	_	
31-16	1476-1477	.	_	_	_	_	

#Text=Of course I knew the word " history . "
32-1	1478-1480	Of	_	_	_	_	
32-2	1481-1487	course	_	_	_	_	
32-3	1488-1489	I	person	giv	ana	33-2	
32-4	1490-1494	knew	_	_	_	_	
32-5	1495-1498	the	abstract[104]	giv[104]	appos	32-8[0_104]	
32-6	1499-1503	word	abstract[104]	giv[104]	_	_	
32-7	1504-1505	"	_	_	_	_	
32-8	1506-1513	history	abstract	giv	coref	33-4	
32-9	1514-1515	.	_	_	_	_	
32-10	1516-1517	"	_	_	_	_	

#Text=" I study history in school , " I said .
33-1	1518-1519	"	_	_	_	_	
33-2	1520-1521	I	person	giv	ana	33-9	
33-3	1522-1527	study	_	_	_	_	
33-4	1528-1535	history	abstract	giv	ana	34-5	
33-5	1536-1538	in	_	_	_	_	
33-6	1539-1545	school	organization	new	_	_	
33-7	1546-1547	,	_	_	_	_	
33-8	1548-1549	"	_	_	_	_	
33-9	1550-1551	I	person	giv	ana	35-3	
33-10	1552-1556	said	_	_	_	_	
33-11	1557-1558	.	_	_	_	_	

#Text=Anneal and Kumar taught it .
34-1	1559-1565	Anneal	person	new	_	_	
34-2	1566-1569	and	_	_	_	_	
34-3	1570-1575	Kumar	person	new	_	_	
34-4	1576-1582	taught	_	_	_	_	
34-5	1583-1585	it	abstract	giv	_	_	
34-6	1586-1587	.	_	_	_	_	

#Text=" Do you know the history of this world ? "
35-1	1588-1589	"	_	_	_	_	
35-2	1590-1592	Do	_	_	_	_	
35-3	1593-1596	you	person	giv	ana	36-3[117_0]	
35-4	1597-1601	know	_	_	_	_	
35-5	1602-1605	the	abstract[114]	new[114]	_	_	
35-6	1606-1613	history	abstract[114]	new[114]	_	_	
35-7	1614-1616	of	abstract[114]	new[114]	_	_	
35-8	1617-1621	this	abstract[114]|place[115]	new[114]|giv[115]	ana	39-5[0_115]	
35-9	1622-1627	world	abstract[114]|place[115]	new[114]|giv[115]	_	_	
35-10	1628-1629	?	_	_	_	_	
35-11	1630-1631	"	_	_	_	_	

#Text=It took my tired head a long time to sort that out .
36-1	1632-1634	It	_	_	_	_	
36-2	1635-1639	took	_	_	_	_	
36-3	1640-1642	my	object[116]|person[117]	new[116]|giv[117]	ana	37-5[0_117]	
36-4	1643-1648	tired	object[116]	new[116]	_	_	
36-5	1649-1653	head	object[116]	new[116]	_	_	
36-6	1654-1655	a	time[118]	new[118]	_	_	
36-7	1656-1660	long	time[118]	new[118]	_	_	
36-8	1661-1665	time	time[118]	new[118]	_	_	
36-9	1666-1668	to	_	_	_	_	
36-10	1669-1673	sort	_	_	_	_	
36-11	1674-1678	that	_	_	_	_	
36-12	1679-1682	out	_	_	_	_	
36-13	1683-1684	.	_	_	_	_	

#Text=" Yes , " I said .
37-1	1685-1686	"	_	_	_	_	
37-2	1687-1690	Yes	_	_	_	_	
37-3	1691-1692	,	_	_	_	_	
37-4	1693-1694	"	_	_	_	_	
37-5	1695-1696	I	person	giv	ana|bridge:other	49-1|38-2	
37-6	1697-1701	said	_	_	_	_	
37-7	1702-1703	.	_	_	_	_	

#Text=" We are a colony .
38-1	1704-1705	"	_	_	_	_	
38-2	1706-1708	We	person	acc	ana	40-16	
38-3	1709-1712	are	_	_	_	_	
38-4	1713-1714	a	abstract[121]	new[121]	_	_	
38-5	1715-1721	colony	abstract[121]	new[121]	_	_	
38-6	1722-1723	.	_	_	_	_	

#Text=People from Earth come here to live .
39-1	1724-1730	People	person[122]	giv[122]	coref	40-11[127_122]	
39-2	1731-1735	from	person[122]	giv[122]	_	_	
39-3	1736-1741	Earth	person[122]|place[123]	giv[122]|giv[123]	coref	40-8[0_123]	
39-4	1742-1746	come	_	_	_	_	
39-5	1747-1751	here	place	giv	coref	40-18	
39-6	1752-1754	to	_	_	_	_	
39-7	1755-1759	live	_	_	_	_	
39-8	1760-1761	.	_	_	_	_	

#Text=Then there is a big problem on Earth , and the people of Earth forget we are here .
40-1	1762-1766	Then	_	_	_	_	
40-2	1767-1772	there	_	_	_	_	
40-3	1773-1775	is	_	_	_	_	
40-4	1776-1777	a	abstract[125]	new[125]	_	_	
40-5	1778-1781	big	abstract[125]	new[125]	_	_	
40-6	1782-1789	problem	abstract[125]	new[125]	_	_	
40-7	1790-1792	on	_	_	_	_	
40-8	1793-1798	Earth	place	giv	coref	40-14[128_0]	
40-9	1799-1800	,	_	_	_	_	
40-10	1801-1804	and	_	_	_	_	
40-11	1805-1808	the	person[127]	giv[127]	_	_	
40-12	1809-1815	people	person[127]	giv[127]	_	_	
40-13	1816-1818	of	person[127]	giv[127]	_	_	
40-14	1819-1824	Earth	person[127]|place[128]	giv[127]|giv[128]	coref	41-6[0_128]	
40-15	1825-1831	forget	_	_	_	_	
40-16	1832-1834	we	person	giv	ana	41-1	
40-17	1835-1838	are	_	_	_	_	
40-18	1839-1843	here	place	giv	_	_	
40-19	1844-1845	.	_	_	_	_	

#Text=We forget we are from Earth .
41-1	1846-1848	We	person	giv	ana	41-3	
41-2	1849-1855	forget	_	_	_	_	
41-3	1856-1858	we	person	giv	ana	42-4	
41-4	1859-1862	are	_	_	_	_	
41-5	1863-1867	from	_	_	_	_	
41-6	1868-1873	Earth	place	giv	coref	42-2	
41-7	1874-1875	.	_	_	_	_	

#Text=Then Earth finds us again . "
42-1	1876-1880	Then	_	_	_	_	
42-2	1881-1886	Earth	place	giv	coref	43-9[138_0]	
42-3	1887-1892	finds	_	_	_	_	
42-4	1893-1895	us	person	giv	_	_	
42-5	1896-1901	again	_	_	_	_	
42-6	1902-1903	.	_	_	_	_	
42-7	1904-1905	"	_	_	_	_	

#Text=" Some people have stories about coming from the Earth , " Veronique said .
43-1	1906-1907	"	_	_	_	_	
43-2	1908-1912	Some	person[136]	new[136]	_	_	
43-3	1913-1919	people	person[136]	new[136]	_	_	
43-4	1920-1924	have	_	_	_	_	
43-5	1925-1932	stories	abstract[137]	new[137]	coref	44-6[142_137]	
43-6	1933-1938	about	abstract[137]	new[137]	_	_	
43-7	1939-1945	coming	abstract[137]	new[137]	_	_	
43-8	1946-1950	from	abstract[137]	new[137]	_	_	
43-9	1951-1954	the	abstract[137]|place[138]	new[137]|giv[138]	coref	46-11[148_138]	
43-10	1955-1960	Earth	abstract[137]|place[138]	new[137]|giv[138]	_	_	
43-11	1961-1962	,	_	_	_	_	
43-12	1963-1964	"	_	_	_	_	
43-13	1965-1974	Veronique	person	giv	ana	44-2[141_0]	
43-14	1975-1979	said	_	_	_	_	
43-15	1980-1981	.	_	_	_	_	

#Text=" My father is collecting those stories from different peoples .
44-1	1982-1983	"	_	_	_	_	
44-2	1984-1986	My	person[140]|person[141]	giv[140]|giv[141]	coref	45-3[145_141]	
44-3	1987-1993	father	person[140]	giv[140]	_	_	
44-4	1994-1996	is	_	_	_	_	
44-5	1997-2007	collecting	_	_	_	_	
44-6	2008-2013	those	abstract[142]	giv[142]	coref	46-6[147_142]	
44-7	2014-2021	stories	abstract[142]	giv[142]	_	_	
44-8	2022-2026	from	_	_	_	_	
44-9	2027-2036	different	person[143]	new[143]	_	_	
44-10	2037-2044	peoples	person[143]	new[143]	_	_	
44-11	2045-2046	.	_	_	_	_	

#Text=I 'm a graduate student . "
45-1	2047-2048	I	person	giv	_	_	
45-2	2049-2051	'm	_	_	_	_	
45-3	2052-2053	a	person[145]	giv[145]	cata|coref	45-1[0_145]|49-8[0_145]	
45-4	2054-2062	graduate	person[145]	giv[145]	_	_	
45-5	2063-2070	student	person[145]	giv[145]	_	_	
45-6	2071-2072	.	_	_	_	_	
45-7	2073-2074	"	_	_	_	_	

#Text=The clans did n't have any stories about coming from Earth .
46-1	2075-2078	The	person[146]	new[146]	ana	47-1[150_146]	
46-2	2079-2084	clans	person[146]	new[146]	_	_	
46-3	2085-2088	did	_	_	_	_	
46-4	2089-2092	n't	_	_	_	_	
46-5	2093-2097	have	_	_	_	_	
46-6	2098-2101	any	abstract[147]	giv[147]	_	_	
46-7	2102-2109	stories	abstract[147]	giv[147]	_	_	
46-8	2110-2115	about	abstract[147]	giv[147]	_	_	
46-9	2116-2122	coming	abstract[147]	giv[147]	_	_	
46-10	2123-2127	from	abstract[147]	giv[147]	_	_	
46-11	2128-2133	Earth	abstract[147]|place[148]	giv[147]|giv[148]	coref	61-7[187_148]	
46-12	2134-2135	.	_	_	_	_	

#Text=We said the first people came out of the sun .
47-1	2136-2138	We	event[149]|person[150]	new[149]|giv[150]	ana	48-1[0_149]	
47-2	2139-2143	said	event[149]	new[149]	_	_	
47-3	2144-2147	the	event[149]|person[151]	new[149]|new[151]	_	_	
47-4	2148-2153	first	event[149]|person[151]	new[149]|new[151]	_	_	
47-5	2154-2160	people	event[149]|person[151]	new[149]|new[151]	_	_	
47-6	2161-2165	came	event[149]	new[149]	_	_	
47-7	2166-2169	out	event[149]	new[149]	_	_	
47-8	2170-2172	of	event[149]	new[149]	_	_	
47-9	2173-2176	the	event[149]|object[152]	new[149]|acc[152]	_	_	
47-10	2177-2180	sun	event[149]|object[152]	new[149]|acc[152]	_	_	
47-11	2181-2182	.	_	_	_	_	

#Text=This somehow seemed embarrassing .
48-1	2183-2187	This	abstract	new	_	_	
48-2	2188-2195	somehow	_	_	_	_	
48-3	2196-2202	seemed	_	_	_	_	
48-4	2203-2215	embarrassing	_	_	_	_	
48-5	2216-2217	.	_	_	_	_	

#Text=I did n't understand what kind of student she was .
49-1	2218-2219	I	person	giv	ana	50-9	
49-2	2220-2223	did	_	_	_	_	
49-3	2224-2227	n't	_	_	_	_	
49-4	2228-2238	understand	_	_	_	_	
49-5	2239-2243	what	_	_	_	_	
49-6	2244-2248	kind	_	_	_	_	
49-7	2249-2251	of	_	_	_	_	
49-8	2252-2259	student	person	giv	ana	49-9	
49-9	2260-2263	she	person	giv	ana	50-3	
49-10	2264-2267	was	_	_	_	_	
49-11	2268-2269	.	_	_	_	_	

#Text=" Are you here for stories ? " I asked .
50-1	2270-2271	"	_	_	_	_	
50-2	2272-2275	Are	_	_	_	_	
50-3	2276-2279	you	person	giv	ana	51-5	
50-4	2280-2284	here	_	_	_	_	
50-5	2285-2288	for	_	_	_	_	
50-6	2289-2296	stories	abstract	new	_	_	
50-7	2297-2298	?	_	_	_	_	
50-8	2299-2300	"	_	_	_	_	
