#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sensitive Canadian document found on rainy streets
4-18	297-302	brown	event[21]|object[27]	giv[21]|new[27]	_	_	
4-19	303-311	envelope	event[21]|object[27]	giv[21]|new[27]	_	_	
4-20	312-314	by	event[21]	giv[21]	_	_	
4-21	315-316	a	event[21]|person[28]	giv[21]|giv[28]	_	_	
4-22	317-325	passerby	event[21]|person[28]	giv[21]|giv[28]	_	_	
4-23	326-327	.	_	_	_	_	

#Text=The document which had the stamp Protected B on every page detailed various security vulnerabilities of the NEMISIS database which is used by officers to track and prosecute environmental law-breakers .
5-1	328-331	The	object[29]	giv[29]	coref|bridge:other	8-4[53_29]|5-10[32_29]	
5-2	332-340	document	object[29]	giv[29]	_	_	
5-3	341-346	which	object[29]	giv[29]	_	_	
5-4	347-350	had	object[29]	giv[29]	_	_	
5-5	351-354	the	object[29]|object[30]	giv[29]|new[30]	_	_	
5-6	355-360	stamp	object[29]|object[30]	giv[29]|new[30]	_	_	
5-7	361-370	Protected	object[29]|object[30]|abstract[31]	giv[29]|new[30]|new[31]	coref	9-1[60_31]	
5-8	371-372	B	object[29]|object[30]|abstract[31]	giv[29]|new[30]|new[31]	_	_	
5-9	373-375	on	object[29]	giv[29]	_	_	
5-10	376-381	every	object[29]|object[32]	giv[29]|acc[32]	_	_	
5-11	382-386	page	object[29]|object[32]	giv[29]|acc[32]	_	_	
5-12	387-395	detailed	_	_	_	_	
5-13	396-403	various	abstract[33]	new[33]	_	_	
5-14	404-412	security	abstract[33]|abstract[34]	new[33]|new[34]	coref	11-21[80_34]	
5-15	413-428	vulnerabilities	abstract[33]	new[33]	_	_	
5-16	429-431	of	abstract[33]	new[33]	_	_	
5-17	432-435	the	abstract[33]|abstract[36]	new[33]|new[36]	coref	6-7[43_36]	
5-18	436-443	NEMISIS	abstract[33]|abstract[36]	new[33]|new[36]	_	_	
5-19	444-452	database	abstract[33]|abstract[36]	new[33]|new[36]	_	_	
5-20	453-458	which	abstract[33]|abstract[36]	new[33]|new[36]	_	_	
5-21	459-461	is	abstract[33]|abstract[36]	new[33]|new[36]	_	_	
5-22	462-466	used	abstract[33]|abstract[36]	new[33]|new[36]	_	_	
5-23	467-469	by	abstract[33]|abstract[36]	new[33]|new[36]	_	_	
5-24	470-478	officers	abstract[33]|abstract[36]|person[37]	new[33]|new[36]|new[37]	_	_	
5-25	479-481	to	abstract[33]|abstract[36]	new[33]|new[36]	_	_	
5-26	482-487	track	abstract[33]|abstract[36]	new[33]|new[36]	_	_	
5-27	488-491	and	abstract[33]|abstract[36]	new[33]|new[36]	_	_	
5-28	492-501	prosecute	abstract[33]|abstract[36]	new[33]|new[36]	_	_	
5-29	502-515	environmental	abstract[33]|abstract[36]|person[39]	new[33]|new[36]|new[39]	coref	6-27[48_39]	
5-30	516-528	law-breakers	abstract[33]|abstract[36]|person[39]	new[33]|new[36]|new[39]	_	_	
5-31	529-530	.	_	_	_	_	

#Text=If someone were able to shut the system down , or hack inside and delete or corrupt the information , it could affect the prosecution of the lawbreakers .
6-1	531-533	If	_	_	_	_	
6-2	534-541	someone	event[40]|person[41]	new[40]|new[41]	ana	6-21[45_40]	
6-3	542-546	were	event[40]	new[40]	_	_	
6-4	547-551	able	event[40]	new[40]	_	_	
6-5	552-554	to	event[40]	new[40]	_	_	
6-6	555-559	shut	event[40]	new[40]	_	_	
6-7	560-563	the	event[40]|abstract[43]	new[40]|giv[43]	coref|bridge:def	7-1[49_43]|6-18[44_43]	
6-8	564-570	system	event[40]|abstract[43]	new[40]|giv[43]	_	_	
6-9	571-575	down	event[40]	new[40]	_	_	
6-10	576-577	,	event[40]	new[40]	_	_	
6-11	578-580	or	event[40]	new[40]	_	_	
6-12	581-585	hack	event[40]	new[40]	_	_	
6-13	586-592	inside	event[40]	new[40]	_	_	
6-14	593-596	and	event[40]	new[40]	_	_	
6-15	597-603	delete	event[40]	new[40]	_	_	
6-16	604-606	or	event[40]	new[40]	_	_	
6-17	607-614	corrupt	event[40]	new[40]	_	_	
6-18	615-618	the	event[40]|abstract[44]	new[40]|acc[44]	_	_	
6-19	619-630	information	event[40]|abstract[44]	new[40]|acc[44]	_	_	
6-20	631-632	,	_	_	_	_	
6-21	633-635	it	event[45]	giv[45]	_	_	
6-22	636-641	could	_	_	_	_	
6-23	642-648	affect	_	_	_	_	
6-24	649-652	the	event[47]	new[47]	_	_	
6-25	653-664	prosecution	event[47]	new[47]	_	_	
6-26	665-667	of	event[47]	new[47]	_	_	
6-27	668-671	the	event[47]|person[48]	new[47]|giv[48]	_	_	
6-28	672-683	lawbreakers	event[47]|person[48]	new[47]|giv[48]	_	_	
6-29	684-685	.	_	_	_	_	

#Text=The database was unveiled in 1999 as the National Enforcement Management Information System and Intelligence System .
7-1	686-689	The	abstract[49]	giv[49]	coref	7-8[52_49]	
7-2	690-698	database	abstract[49]	giv[49]	_	_	
7-3	699-702	was	_	_	_	_	
7-4	703-711	unveiled	_	_	_	_	
7-5	712-714	in	_	_	_	_	
7-6	715-719	1999	time[50]	acc[50]	_	_	
7-7	720-722	as	_	_	_	_	
7-8	723-726	the	abstract[52]	giv[52]	coref	8-10[54_52]	
7-9	727-735	National	abstract[52]	giv[52]	_	_	
7-10	736-747	Enforcement	abstract[52]	giv[52]	_	_	
7-11	748-758	Management	abstract[52]	giv[52]	_	_	
7-12	759-770	Information	abstract[52]	giv[52]	_	_	
7-13	771-777	System	abstract[52]	giv[52]	_	_	
7-14	778-781	and	abstract[52]	giv[52]	_	_	
7-15	782-794	Intelligence	abstract[52]	giv[52]	_	_	
7-16	795-801	System	abstract[52]	giv[52]	_	_	
7-17	802-803	.	_	_	_	_	

#Text=However , on the document , it referred to the database as National Enforcement and Emergency Management Information System and Intelligence System , adding the words " and Emergency " to the name .
8-1	804-811	However	_	_	_	_	
8-2	812-813	,	_	_	_	_	
8-3	814-816	on	_	_	_	_	
8-4	817-820	the	object[53]	giv[53]	coref	9-1[59_53]	
8-5	821-829	document	object[53]	giv[53]	_	_	
8-6	830-831	,	_	_	_	_	
8-7	832-834	it	_	_	_	_	
8-8	835-843	referred	_	_	_	_	
8-9	844-846	to	_	_	_	_	
8-10	847-850	the	abstract[54]	giv[54]	coref	8-13[55_54]	
8-11	851-859	database	abstract[54]	giv[54]	_	_	
8-12	860-862	as	_	_	_	_	
8-13	863-871	National	abstract[55]	giv[55]	_	_	
8-14	872-883	Enforcement	abstract[55]	giv[55]	_	_	
8-15	884-887	and	abstract[55]	giv[55]	_	_	
8-16	888-897	Emergency	abstract[55]	giv[55]	_	_	
8-17	898-908	Management	abstract[55]	giv[55]	_	_	
8-18	909-920	Information	abstract[55]	giv[55]	_	_	
8-19	921-927	System	abstract[55]	giv[55]	_	_	
8-20	928-931	and	abstract[55]	giv[55]	_	_	
8-21	932-944	Intelligence	abstract[55]	giv[55]	_	_	
8-22	945-951	System	abstract[55]	giv[55]	_	_	
8-23	952-953	,	_	_	_	_	
8-24	954-960	adding	_	_	_	_	
8-25	961-964	the	abstract[56]	new[56]	appos	8-28[57_56]	
8-26	965-970	words	abstract[56]	new[56]	_	_	
8-27	971-972	"	_	_	_	_	
8-28	973-976	and	abstract[57]	giv[57]	_	_	
8-29	977-986	Emergency	abstract[57]	giv[57]	_	_	
8-30	987-988	"	_	_	_	_	
8-31	989-991	to	_	_	_	_	
8-32	992-995	the	abstract[58]	new[58]	_	_	
8-33	996-1000	name	abstract[58]	new[58]	_	_	
8-34	1001-1002	.	_	_	_	_	

#Text=Protection B documents are the second lowest grade of classified government documents .
9-1	1003-1013	Protection	object[59]|abstract[60]	acc[59]|giv[60]	coref	9-5[61_59]	
9-2	1014-1015	B	object[59]|abstract[60]	acc[59]|giv[60]	_	_	
9-3	1016-1025	documents	object[59]	acc[59]	_	_	
9-4	1026-1029	are	_	_	_	_	
9-5	1030-1033	the	object[61]	giv[61]	ana	10-7[64_61]	
9-6	1034-1040	second	object[61]	giv[61]	_	_	
9-7	1041-1047	lowest	object[61]	giv[61]	_	_	
9-8	1048-1053	grade	object[61]	giv[61]	_	_	
9-9	1054-1056	of	object[61]	giv[61]	_	_	
9-10	1057-1067	classified	object[61]	giv[61]	_	_	
9-11	1068-1078	government	object[61]	giv[61]	_	_	
9-12	1079-1088	documents	object[61]	giv[61]	_	_	
9-13	1089-1090	.	_	_	_	_	

#Text=Environment Canada spokesperson Julie Hahn said they apply to letters of complaint , criticism or injury , research or scientific notes and findings that do n`t have any conclusion , and Treasury Board letters , agendas and minutes that do n`t deal with subjects of national interest .
10-1	1091-1102	Environment	person[62]|organization[63]	new[62]|giv[63]	coref	11-1[74_63]	
10-2	1103-1109	Canada	person[62]|organization[63]	new[62]|giv[63]	_	_	
10-3	1110-1122	spokesperson	person[62]	new[62]	_	_	
10-4	1123-1128	Julie	person[62]	new[62]	_	_	
10-5	1129-1133	Hahn	person[62]	new[62]	_	_	
10-6	1134-1138	said	_	_	_	_	
10-7	1139-1143	they	object[64]	giv[64]	coref	11-10[78_64]	
10-8	1144-1149	apply	_	_	_	_	
10-9	1150-1152	to	_	_	_	_	
10-10	1153-1160	letters	object[66]	new[66]	_	_	
10-11	1161-1163	of	object[66]	new[66]	_	_	
10-12	1164-1173	complaint	object[66]	new[66]	_	_	
10-13	1174-1175	,	object[66]	new[66]	_	_	
10-14	1176-1185	criticism	object[66]	new[66]	_	_	
10-15	1186-1188	or	object[66]	new[66]	_	_	
10-16	1189-1195	injury	object[66]	new[66]	_	_	
10-17	1196-1197	,	_	_	_	_	
10-18	1198-1206	research	abstract[67]	new[67]	_	_	
10-19	1207-1209	or	abstract[67]	new[67]	_	_	
10-20	1210-1220	scientific	abstract[67]	new[67]	_	_	
10-21	1221-1226	notes	abstract[67]	new[67]	_	_	
10-22	1227-1230	and	abstract[67]	new[67]	_	_	
10-23	1231-1239	findings	abstract[67]	new[67]	_	_	
10-24	1240-1244	that	abstract[67]	new[67]	_	_	
10-25	1245-1247	do	abstract[67]	new[67]	_	_	
10-26	1248-1251	n`t	abstract[67]	new[67]	_	_	
10-27	1252-1256	have	abstract[67]	new[67]	_	_	
10-28	1257-1260	any	abstract[67]|abstract[68]	new[67]|new[68]	_	_	
10-29	1261-1271	conclusion	abstract[67]|abstract[68]	new[67]|new[68]	_	_	
10-30	1272-1273	,	_	_	_	_	
10-31	1274-1277	and	_	_	_	_	
10-32	1278-1286	Treasury	object[69]|organization[70]	new[69]|new[70]	_	_	
10-33	1287-1292	Board	object[69]|organization[70]	new[69]|new[70]	_	_	
10-34	1293-1300	letters	object[69]	new[69]	_	_	
10-35	1301-1302	,	object[69]	new[69]	_	_	
10-36	1303-1310	agendas	object[69]	new[69]	_	_	
10-37	1311-1314	and	object[69]	new[69]	_	_	
10-38	1315-1322	minutes	object[69]	new[69]	_	_	
10-39	1323-1327	that	object[69]	new[69]	_	_	
10-40	1328-1330	do	object[69]	new[69]	_	_	
10-41	1331-1334	n`t	object[69]	new[69]	_	_	
10-42	1335-1339	deal	object[69]	new[69]	_	_	
10-43	1340-1344	with	object[69]	new[69]	_	_	
10-44	1345-1353	subjects	object[69]|abstract[71]	new[69]|new[71]	_	_	
10-45	1354-1356	of	object[69]|abstract[71]	new[69]|new[71]	_	_	
10-46	1357-1365	national	object[69]|abstract[71]|abstract[72]	new[69]|new[71]|new[72]	_	_	
10-47	1366-1374	interest	object[69]|abstract[71]|abstract[72]	new[69]|new[71]|new[72]	_	_	
10-48	1375-1376	.	_	_	_	_	

#Text=Environment Minister John Baird has asked government officials how such documents that are supposed to be stored in " approved security cabinets " wound up on the street .
11-1	1377-1388	Environment	person[73]|organization[74]	new[73]|giv[74]	ana|coref	12-2[83_73]|13-1[99_74]	
11-2	1389-1397	Minister	person[73]	new[73]	_	_	
11-3	1398-1402	John	person[73]	new[73]	_	_	
11-4	1403-1408	Baird	person[73]	new[73]	_	_	
11-5	1409-1412	has	_	_	_	_	
11-6	1413-1418	asked	_	_	_	_	
11-7	1419-1429	government	person[76]	new[76]	_	_	
11-8	1430-1439	officials	person[76]	new[76]	_	_	
11-9	1440-1443	how	_	_	_	_	
11-10	1444-1448	such	event[77]|object[78]	giv[77]|giv[78]	coref|ana	13-14[102_77]|12-9[87_78]	
11-11	1449-1458	documents	event[77]|object[78]	giv[77]|giv[78]	_	_	
11-12	1459-1463	that	event[77]	giv[77]	_	_	
11-13	1464-1467	are	event[77]	giv[77]	_	_	
11-14	1468-1476	supposed	event[77]	giv[77]	_	_	
11-15	1477-1479	to	event[77]	giv[77]	_	_	
11-16	1480-1482	be	event[77]	giv[77]	_	_	
11-17	1483-1489	stored	event[77]	giv[77]	_	_	
11-18	1490-1492	in	event[77]	giv[77]	_	_	
11-19	1493-1494	"	event[77]	giv[77]	_	_	
11-20	1495-1503	approved	event[77]|object[79]	giv[77]|new[79]	_	_	
11-21	1504-1512	security	event[77]|object[79]|abstract[80]	giv[77]|new[79]|giv[80]	coref	14-4[105_80]	
11-22	1513-1521	cabinets	event[77]|object[79]	giv[77]|new[79]	_	_	
11-23	1522-1523	"	event[77]	giv[77]	_	_	
11-24	1524-1529	wound	event[77]	giv[77]	_	_	
11-25	1530-1532	up	event[77]	giv[77]	_	_	
11-26	1533-1535	on	event[77]	giv[77]	_	_	
11-27	1536-1539	the	event[77]|place[82]	giv[77]|giv[82]	coref	14-27[111_82]	
11-28	1540-1546	street	event[77]|place[82]	giv[77]|giv[82]	_	_	
11-29	1547-1548	.	_	_	_	_	

#Text=" I 'm told two things : that it 's neither classified nor secret and that it 's stuff that could be available under access to information , " Baird said .
12-1	1549-1550	"	_	_	_	_	
12-2	1551-1552	I	person[83]	giv[83]	coref	12-30[93_83]	
12-3	1553-1555	'm	_	_	_	_	
12-4	1556-1560	told	_	_	_	_	
12-5	1561-1564	two	abstract[85]	new[85]	bridge:other|bridge:other	12-9[86_85]|12-17[89_85]	
12-6	1565-1571	things	abstract[85]	new[85]	_	_	
12-7	1572-1573	:	_	_	_	_	
12-8	1574-1578	that	_	_	_	_	
12-9	1579-1581	it	event[86]|object[87]	acc[86]|giv[87]	ana	12-17[90_87]	
12-10	1582-1584	's	event[86]	acc[86]	_	_	
12-11	1585-1592	neither	event[86]	acc[86]	_	_	
12-12	1593-1603	classified	event[86]	acc[86]	_	_	
12-13	1604-1607	nor	event[86]	acc[86]	_	_	
12-14	1608-1614	secret	event[86]	acc[86]	_	_	
12-15	1615-1618	and	_	_	_	_	
12-16	1619-1623	that	_	_	_	_	
12-17	1624-1626	it	event[89]|object[90]	acc[89]|giv[90]	coref	12-19[91_90]	
12-18	1627-1629	's	event[89]	acc[89]	_	_	
12-19	1630-1635	stuff	event[89]|object[91]	acc[89]|giv[91]	coref	14-21[110_91]	
12-20	1636-1640	that	event[89]	acc[89]	_	_	
12-21	1641-1646	could	event[89]	acc[89]	_	_	
12-22	1647-1649	be	event[89]	acc[89]	_	_	
12-23	1650-1659	available	event[89]	acc[89]	_	_	
12-24	1660-1665	under	event[89]	acc[89]	_	_	
12-25	1666-1672	access	event[89]	acc[89]	_	_	
12-26	1673-1675	to	event[89]	acc[89]	_	_	
12-27	1676-1687	information	event[89]|abstract[92]	acc[89]|new[92]	_	_	
12-28	1688-1689	,	_	_	_	_	
12-29	1690-1691	"	_	_	_	_	
12-30	1692-1697	Baird	person[93]	giv[93]	_	_	
12-31	1698-1702	said	_	_	_	_	
12-32	1703-1704	.	_	_	_	_	

#Text=Environment Canada spokeswoman Sujata Raisinghani told CBC News the department will look into the incident .
13-1	1705-1716	Environment	person[98]|organization[99]	new[98]|giv[99]	ana|coref	14-9[106_98]|13-9[101_99]	
13-2	1717-1723	Canada	person[98]|organization[99]	new[98]|giv[99]	_	_	
13-3	1724-1735	spokeswoman	person[98]	new[98]	_	_	
13-4	1736-1742	Sujata	person[98]	new[98]	_	_	
13-5	1743-1754	Raisinghani	person[98]	new[98]	_	_	
13-6	1755-1759	told	_	_	_	_	
13-7	1760-1763	CBC	organization[100]	giv[100]	coref	23-12[173_100]	
13-8	1764-1768	News	organization[100]	giv[100]	_	_	
13-9	1769-1772	the	organization[101]	giv[101]	ana	14-2[103_101]	
13-10	1773-1783	department	organization[101]	giv[101]	_	_	
13-11	1784-1788	will	_	_	_	_	
13-12	1789-1793	look	_	_	_	_	
13-13	1794-1798	into	_	_	_	_	
13-14	1799-1802	the	event[102]	giv[102]	coref	14-21[109_102]	
13-15	1803-1811	incident	event[102]	giv[102]	_	_	
13-16	1812-1813	.	_	_	_	_	

#Text=" We take document security seriously , " she said , but refused to give any more details about how the papers came to be on a road .
14-1	1814-1815	"	_	_	_	_	
14-2	1816-1818	We	organization[103]	giv[103]	coref	25-2[191_103]	
14-3	1819-1823	take	_	_	_	_	
14-4	1824-1832	document	abstract[105]	giv[105]	coref	15-13[117_105]	
14-5	1833-1841	security	abstract[105]	giv[105]	_	_	
14-6	1842-1851	seriously	_	_	_	_	
14-7	1852-1853	,	_	_	_	_	
14-8	1854-1855	"	_	_	_	_	
14-9	1856-1859	she	person[106]	giv[106]	_	_	
14-10	1860-1864	said	_	_	_	_	
14-11	1865-1866	,	_	_	_	_	
14-12	1867-1870	but	_	_	_	_	
14-13	1871-1878	refused	_	_	_	_	
14-14	1879-1881	to	_	_	_	_	
14-15	1882-1886	give	_	_	_	_	
14-16	1887-1890	any	abstract[108]	acc[108]	_	_	
14-17	1891-1895	more	abstract[108]	acc[108]	_	_	
14-18	1896-1903	details	abstract[108]	acc[108]	_	_	
14-19	1904-1909	about	abstract[108]	acc[108]	_	_	
14-20	1910-1913	how	abstract[108]	acc[108]	_	_	
14-21	1914-1917	the	abstract[108]|event[109]|object[110]	acc[108]|giv[109]|giv[110]	coref|coref	17-4[133_109]|23-2[171_110]	
14-22	1918-1924	papers	abstract[108]|event[109]|object[110]	acc[108]|giv[109]|giv[110]	_	_	
14-23	1925-1929	came	abstract[108]|event[109]	acc[108]|giv[109]	_	_	
14-24	1930-1932	to	abstract[108]|event[109]	acc[108]|giv[109]	_	_	
14-25	1933-1935	be	abstract[108]|event[109]	acc[108]|giv[109]	_	_	
14-26	1936-1938	on	abstract[108]|event[109]	acc[108]|giv[109]	_	_	
14-27	1939-1940	a	abstract[108]|event[109]|place[111]	acc[108]|giv[109]|giv[111]	coref	17-11[135_111]	
14-28	1941-1945	road	abstract[108]|event[109]|place[111]	acc[108]|giv[109]|giv[111]	_	_	
14-29	1946-1947	.	_	_	_	_	

#Text=Paul Dewar , an Ottawa New Democrat MP , said the combined security lapses raise serious questions about the government 's ability to secure sensitive documents .
15-1	1948-1952	Paul	person[112]	new[112]	appos	15-4[113_112]	
15-2	1953-1958	Dewar	person[112]	new[112]	_	_	
15-3	1959-1960	,	_	_	_	_	
15-4	1961-1963	an	person[113]	giv[113]	coref	16-1[121_113]	
15-5	1964-1970	Ottawa	person[113]|place[114]	giv[113]|giv[114]	_	_	
15-6	1971-1974	New	person[113]	giv[113]	_	_	
15-7	1975-1983	Democrat	person[113]	giv[113]	_	_	
15-8	1984-1986	MP	person[113]	giv[113]	_	_	
15-9	1987-1988	,	_	_	_	_	
15-10	1989-1993	said	_	_	_	_	
15-11	1994-1997	the	abstract[116]	acc[116]	_	_	
15-12	1998-2006	combined	abstract[116]	acc[116]	_	_	
15-13	2007-2015	security	abstract[116]|abstract[117]	acc[116]|giv[117]	coref	16-14[127_117]	
15-14	2016-2022	lapses	abstract[116]	acc[116]	_	_	
15-15	2023-2028	raise	_	_	_	_	
15-16	2029-2036	serious	_	_	_	_	
15-17	2037-2046	questions	_	_	_	_	
15-18	2047-2052	about	_	_	_	_	
15-19	2053-2056	the	organization[119]	acc[119]	coref|bridge:other	16-6[124_119]|16-4[123_119]	
15-20	2057-2067	government	organization[119]	acc[119]	_	_	
15-21	2068-2070	's	organization[119]	acc[119]	_	_	
15-22	2071-2078	ability	_	_	_	_	
15-23	2079-2081	to	_	_	_	_	
15-24	2082-2088	secure	_	_	_	_	
15-25	2089-2098	sensitive	object[120]	acc[120]	coref	17-4[134_120]	
15-26	2099-2108	documents	object[120]	acc[120]	_	_	
15-27	2109-2110	.	_	_	_	_	

#Text=Dewar says that bureaucrats of the Conservative government have complained to him about document security to the point that they ca n`t share the information with their own colleagues .
16-1	2111-2116	Dewar	person[121]	giv[121]	ana	16-12[125_121]	
16-2	2117-2121	says	_	_	_	_	
16-3	2122-2126	that	_	_	_	_	
16-4	2127-2138	bureaucrats	person[123]	acc[123]	ana	16-20[129_123]	
16-5	2139-2141	of	person[123]	acc[123]	_	_	
16-6	2142-2145	the	person[123]|organization[124]	acc[123]|giv[124]	coref	17-14[137_124]	
16-7	2146-2158	Conservative	person[123]|organization[124]	acc[123]|giv[124]	_	_	
16-8	2159-2169	government	person[123]|organization[124]	acc[123]|giv[124]	_	_	
16-9	2170-2174	have	_	_	_	_	
16-10	2175-2185	complained	_	_	_	_	
16-11	2186-2188	to	_	_	_	_	
16-12	2189-2192	him	person[125]	giv[125]	coref	18-28[145_125]	
16-13	2193-2198	about	_	_	_	_	
16-14	2199-2207	document	abstract[127]	giv[127]	coref	18-8[141_127]	
16-15	2208-2216	security	abstract[127]	giv[127]	_	_	
16-16	2217-2219	to	_	_	_	_	
16-17	2220-2223	the	abstract[128]	new[128]	_	_	
16-18	2224-2229	point	abstract[128]	new[128]	_	_	
16-19	2230-2234	that	abstract[128]	new[128]	_	_	
16-20	2235-2239	they	abstract[128]|person[129]	new[128]|giv[129]	_	_	
16-21	2240-2242	ca	abstract[128]	new[128]	_	_	
16-22	2243-2246	n`t	abstract[128]	new[128]	_	_	
16-23	2247-2252	share	abstract[128]	new[128]	_	_	
16-24	2253-2256	the	abstract[128]|abstract[131]	new[128]|new[131]	_	_	
16-25	2257-2268	information	abstract[128]|abstract[131]	new[128]|new[131]	_	_	
16-26	2269-2273	with	abstract[128]	new[128]	_	_	
16-27	2274-2279	their	abstract[128]|person[132]	new[128]|new[132]	_	_	
16-28	2280-2283	own	abstract[128]|person[132]	new[128]|new[132]	_	_	
16-29	2284-2294	colleagues	abstract[128]|person[132]	new[128]|new[132]	_	_	
16-30	2295-2296	.	_	_	_	_	

#Text=However , when a government document has been found on the streets , the government then says it was n't particularly sensitive .
17-1	2297-2304	However	_	_	_	_	
17-2	2305-2306	,	_	_	_	_	
17-3	2307-2311	when	_	_	_	_	
17-4	2312-2313	a	event[133]|object[134]	giv[133]|giv[134]	coref|ana	19-1[147_133]|17-18[138_134]	
17-5	2314-2324	government	event[133]|object[134]	giv[133]|giv[134]	_	_	
17-6	2325-2333	document	event[133]|object[134]	giv[133]|giv[134]	_	_	
17-7	2334-2337	has	event[133]	giv[133]	_	_	
17-8	2338-2342	been	event[133]	giv[133]	_	_	
17-9	2343-2348	found	event[133]	giv[133]	_	_	
17-10	2349-2351	on	event[133]	giv[133]	_	_	
17-11	2352-2355	the	event[133]|place[135]	giv[133]|giv[135]	coref	23-7[172_135]	
17-12	2356-2363	streets	event[133]|place[135]	giv[133]|giv[135]	_	_	
17-13	2364-2365	,	_	_	_	_	
