#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
5-33	400-401	,	abstract[29]|place[30]	new[29]|new[30]	_	_	_	
5-34	402-412	archivists	abstract[29]|place[30]|person[32]	new[29]|new[30]|new[32]	_	_	_	
5-35	413-414	,	abstract[29]|place[30]	new[29]|new[30]	_	_	_	
5-36	415-418	LIS	abstract[29]|place[30]|person[35]|abstract[36]	new[29]|new[30]|new[35]|new[36]	Library_and_information_science[36]	_	_	
5-37	419-427	graduate	abstract[29]|place[30]|person[35]	new[29]|new[30]|new[35]	_	_	_	
5-38	428-436	students	abstract[29]|place[30]|person[35]	new[29]|new[30]|new[35]	_	_	_	
5-39	437-438	,	abstract[29]|place[30]	new[29]|new[30]	_	_	_	
5-40	439-442	and	abstract[29]|place[30]	new[29]|new[30]	_	_	_	
5-41	443-454	information	abstract[29]|place[30]|person[38]|abstract[39]	new[29]|new[30]|new[38]|new[39]	_	_	_	
5-42	455-466	specialists	abstract[29]|place[30]|person[38]	new[29]|new[30]|new[38]	_	_	_	
5-43	467-469	to	_	_	_	_	_	
5-44	470-477	discuss	_	_	_	_	_	
5-45	478-484	topics	abstract[41]	new[41]	_	_	_	
5-46	485-486	‘	abstract[41]	new[41]	_	_	_	
5-47	487-492	Where	abstract[41]	new[41]	_	_	_	
5-48	493-496	the	abstract[41]|abstract[42]	new[41]|giv[42]	Digital_humanities[42]	coref	6-17[50_42]	
5-49	497-504	Digital	abstract[41]|abstract[42]	new[41]|giv[42]	Digital_humanities[42]	_	_	
5-50	505-515	Humanities	abstract[41]|abstract[42]	new[41]|giv[42]	Digital_humanities[42]	_	_	
5-51	516-519	and	abstract[41]	new[41]	_	_	_	
5-52	520-529	Libraries	abstract[41]|organization[43]	new[41]|new[43]	_	_	_	
5-53	530-534	meet	abstract[41]	new[41]	_	_	_	
5-54	535-536	’	abstract[41]	new[41]	_	_	_	
5-55	537-538	.	_	_	_	_	_	

#Text=At the initial meeting it became apparent that most participants were there to learn more about digital humanities and were not ( yet ) in the situation where they were able to offer expertise on the subject .
6-1	539-541	At	_	_	_	_	_	
6-2	542-545	the	event[45]	acc[45]	_	_	_	
6-3	546-553	initial	event[45]	acc[45]	_	_	_	
6-4	554-561	meeting	event[45]	acc[45]	_	_	_	
6-5	562-564	it	abstract[46]	new[46]	_	_	_	
6-6	565-571	became	_	_	_	_	_	
6-7	572-580	apparent	_	_	_	_	_	
6-8	581-585	that	_	_	_	_	_	
6-9	586-590	most	abstract[48]|person[49]	new[48]|acc[49]	_	cata|ana	6-5[46_48]|6-29[52_49]	
6-10	591-603	participants	abstract[48]|person[49]	new[48]|acc[49]	_	_	_	
6-11	604-608	were	abstract[48]	new[48]	_	_	_	
6-12	609-614	there	abstract[48]	new[48]	_	_	_	
6-13	615-617	to	abstract[48]	new[48]	_	_	_	
6-14	618-623	learn	abstract[48]	new[48]	_	_	_	
6-15	624-628	more	abstract[48]	new[48]	_	_	_	
6-16	629-634	about	abstract[48]	new[48]	_	_	_	
6-17	635-642	digital	abstract[48]|abstract[50]	new[48]|giv[50]	Digital_humanities[50]	coref	6-36[55_50]	
6-18	643-653	humanities	abstract[48]|abstract[50]	new[48]|giv[50]	Digital_humanities[50]	_	_	
6-19	654-657	and	abstract[48]	new[48]	_	_	_	
6-20	658-662	were	abstract[48]	new[48]	_	_	_	
6-21	663-666	not	abstract[48]	new[48]	_	_	_	
6-22	667-668	(	abstract[48]	new[48]	_	_	_	
6-23	669-672	yet	abstract[48]	new[48]	_	_	_	
6-24	673-674	)	abstract[48]	new[48]	_	_	_	
6-25	675-677	in	abstract[48]	new[48]	_	_	_	
6-26	678-681	the	abstract[48]|abstract[51]	new[48]|new[51]	_	_	_	
6-27	682-691	situation	abstract[48]|abstract[51]	new[48]|new[51]	_	_	_	
6-28	692-697	where	abstract[48]|abstract[51]	new[48]|new[51]	_	_	_	
6-29	698-702	they	abstract[48]|abstract[51]|person[52]	new[48]|new[51]|giv[52]	_	_	_	
6-30	703-707	were	abstract[48]|abstract[51]	new[48]|new[51]	_	_	_	
6-31	708-712	able	abstract[48]|abstract[51]	new[48]|new[51]	_	_	_	
6-32	713-715	to	abstract[48]|abstract[51]	new[48]|new[51]	_	_	_	
6-33	716-721	offer	abstract[48]|abstract[51]	new[48]|new[51]	_	_	_	
6-34	722-731	expertise	abstract[48]|abstract[51]|abstract[54]	new[48]|new[51]|new[54]	_	_	_	
6-35	732-734	on	abstract[48]|abstract[51]|abstract[54]	new[48]|new[51]|new[54]	_	_	_	
6-36	735-738	the	abstract[48]|abstract[51]|abstract[54]|abstract[55]	new[48]|new[51]|new[54]|giv[55]	Digital_humanities[55]	coref	7-32[65_55]	
6-37	739-746	subject	abstract[48]|abstract[51]|abstract[54]|abstract[55]	new[48]|new[51]|new[54]|giv[55]	Digital_humanities[55]	_	_	
6-38	747-748	.	_	_	_	_	_	

#Text=On the administrative level , the directors of the libraries participating in the consortium of Dutch academic libraries ( UKB ) also expressed the wish that librarians become more fluent in DH .
7-1	749-751	On	_	_	_	_	_	
7-2	752-755	the	abstract[56]	new[56]	_	_	_	
7-3	756-770	administrative	abstract[56]	new[56]	_	_	_	
7-4	771-776	level	abstract[56]	new[56]	_	_	_	
7-5	777-778	,	_	_	_	_	_	
7-6	779-782	the	person[57]	new[57]	_	_	_	
7-7	783-792	directors	person[57]	new[57]	_	_	_	
7-8	793-795	of	person[57]	new[57]	_	_	_	
7-9	796-799	the	person[57]|organization[58]	new[57]|new[58]	_	_	_	
7-10	800-809	libraries	person[57]|organization[58]	new[57]|new[58]	_	_	_	
7-11	810-823	participating	person[57]|organization[58]	new[57]|new[58]	_	_	_	
7-12	824-826	in	person[57]|organization[58]	new[57]|new[58]	_	_	_	
7-13	827-830	the	person[57]|organization[58]|organization[59]	new[57]|new[58]|new[59]	_	appos	7-20[61_59]	
7-14	831-841	consortium	person[57]|organization[58]|organization[59]	new[57]|new[58]|new[59]	_	_	_	
7-15	842-844	of	person[57]|organization[58]|organization[59]	new[57]|new[58]|new[59]	_	_	_	
7-16	845-850	Dutch	person[57]|organization[58]|organization[59]|organization[60]	new[57]|new[58]|new[59]|new[60]	_	_	_	
7-17	851-859	academic	person[57]|organization[58]|organization[59]|organization[60]	new[57]|new[58]|new[59]|new[60]	_	_	_	
7-18	860-869	libraries	person[57]|organization[58]|organization[59]|organization[60]	new[57]|new[58]|new[59]|new[60]	_	_	_	
7-19	870-871	(	person[57]|organization[58]	new[57]|new[58]	_	_	_	
7-20	872-875	UKB	person[57]|organization[58]|organization[61]	new[57]|new[58]|giv[61]	_	_	_	
7-21	876-877	)	person[57]|organization[58]	new[57]|new[58]	_	_	_	
7-22	878-882	also	_	_	_	_	_	
7-23	883-892	expressed	_	_	_	_	_	
7-24	893-896	the	abstract[63]	new[63]	_	_	_	
7-25	897-901	wish	abstract[63]	new[63]	_	_	_	
7-26	902-906	that	abstract[63]	new[63]	_	_	_	
7-27	907-917	librarians	abstract[63]|person[64]	new[63]|new[64]	_	coref	9-15[95_64]	
7-28	918-924	become	abstract[63]	new[63]	_	_	_	
7-29	925-929	more	abstract[63]	new[63]	_	_	_	
7-30	930-936	fluent	abstract[63]	new[63]	_	_	_	
7-31	937-939	in	abstract[63]	new[63]	_	_	_	
7-32	940-942	DH	abstract[63]|abstract[65]	new[63]|giv[65]	Digital_humanities[65]	coref	8-38[82_65]	
7-33	943-944	.	_	_	_	_	_	

#Text=A year later , the National Library of the Netherlands ( Koninklijke Bibliotheek ) , and the University Library of the Vrije Universiteit Amsterdam again concluded that librarians at their institutes who wanted to get involved in DH needed more training to adequately support researchers and students in this field .
8-1	945-946	A	time[68]	new[68]	_	_	_	
8-2	947-951	year	time[68]	new[68]	_	_	_	
8-3	952-957	later	_	_	_	_	_	
8-4	958-959	,	_	_	_	_	_	
8-5	960-963	the	organization[69]|organization[70]	new[69]|new[70]	Royal_Library_of_the_Netherlands[70]	coref|appos	9-2[92_69]|8-12[72_70]	
8-6	964-972	National	organization[69]|organization[70]	new[69]|new[70]	Royal_Library_of_the_Netherlands[70]	_	_	
8-7	973-980	Library	organization[69]|organization[70]	new[69]|new[70]	Royal_Library_of_the_Netherlands[70]	_	_	
8-8	981-983	of	organization[69]|organization[70]	new[69]|new[70]	Royal_Library_of_the_Netherlands[70]	_	_	
8-9	984-987	the	organization[69]|organization[70]|place[71]	new[69]|new[70]|giv[71]	Royal_Library_of_the_Netherlands[70]|Netherlands[71]	coref	12-8[119_71]	
8-10	988-999	Netherlands	organization[69]|organization[70]|place[71]	new[69]|new[70]|giv[71]	Royal_Library_of_the_Netherlands[70]|Netherlands[71]	_	_	
8-11	1000-1001	(	organization[69]	new[69]	_	_	_	
8-12	1002-1013	Koninklijke	organization[69]|organization[72]	new[69]|giv[72]	Royal_Library_of_the_Netherlands[72]	_	_	
8-13	1014-1025	Bibliotheek	organization[69]|organization[72]	new[69]|giv[72]	Royal_Library_of_the_Netherlands[72]	_	_	
8-14	1026-1027	)	organization[69]	new[69]	_	_	_	
8-15	1028-1029	,	organization[69]	new[69]	_	_	_	
8-16	1030-1033	and	organization[69]	new[69]	_	_	_	
8-17	1034-1037	the	organization[69]|organization[73]	new[69]|new[73]	_	_	_	
8-18	1038-1048	University	organization[69]|organization[73]|organization[74]	new[69]|new[73]|giv[74]	Vrije_Universiteit_Amsterdam[74]	coref	8-21[76_74]	
8-19	1049-1056	Library	organization[69]|organization[73]	new[69]|new[73]	_	_	_	
8-20	1057-1059	of	organization[69]|organization[73]	new[69]|new[73]	_	_	_	
8-21	1060-1063	the	organization[69]|organization[73]|organization[76]	new[69]|new[73]|giv[76]	Vrije_Universiteit_Amsterdam[76]	_	_	
8-22	1064-1069	Vrije	organization[69]|organization[73]|organization[76]	new[69]|new[73]|giv[76]	Vrije_Universiteit_Amsterdam[76]	_	_	
8-23	1070-1082	Universiteit	organization[69]|organization[73]|organization[76]	new[69]|new[73]|giv[76]	Vrije_Universiteit_Amsterdam[76]	_	_	
8-24	1083-1092	Amsterdam	organization[69]|organization[73]|organization[76]|place[77]	new[69]|new[73]|giv[76]|giv[77]	Vrije_Universiteit_Amsterdam[76]|Amsterdam[77]	_	_	
8-25	1093-1098	again	_	_	_	_	_	
8-26	1099-1108	concluded	_	_	_	_	_	
8-27	1109-1113	that	_	_	_	_	_	
8-28	1114-1124	librarians	person[79]	new[79]	_	ana	8-30[81_79]	
8-29	1125-1127	at	person[79]	new[79]	_	_	_	
8-30	1128-1133	their	person[79]|organization[80]|person[81]	new[79]|new[80]|giv[81]	_	_	_	
8-31	1134-1144	institutes	person[79]|organization[80]	new[79]|new[80]	_	_	_	
8-32	1145-1148	who	person[79]	new[79]	_	_	_	
8-33	1149-1155	wanted	person[79]	new[79]	_	_	_	
8-34	1156-1158	to	person[79]	new[79]	_	_	_	
8-35	1159-1162	get	person[79]	new[79]	_	_	_	
8-36	1163-1171	involved	person[79]	new[79]	_	_	_	
8-37	1172-1174	in	person[79]	new[79]	_	_	_	
8-38	1175-1177	DH	person[79]|abstract[82]	new[79]|giv[82]	Digital_humanities[82]	coref	8-49[90_82]	
8-39	1178-1184	needed	_	_	_	_	_	
8-40	1185-1189	more	event[85]	new[85]	_	_	_	
8-41	1190-1198	training	event[85]	new[85]	_	_	_	
8-42	1199-1201	to	_	_	_	_	_	
8-43	1202-1212	adequately	_	_	_	_	_	
8-44	1213-1220	support	_	_	_	_	_	
8-45	1221-1232	researchers	person[86]|person[87]	new[86]|new[87]	_	coref|coref	14-13[153_86]|14-13[154_87]	
8-46	1233-1236	and	person[86]	new[86]	_	_	_	
8-47	1237-1245	students	person[86]|person[89]	new[86]|new[89]	_	coref	14-15[155_89]	
8-48	1246-1248	in	person[86]|person[89]	new[86]|new[89]	_	_	_	
8-49	1249-1253	this	person[86]|person[89]|abstract[90]	new[86]|new[89]|giv[90]	Digital_humanities[90]	coref	9-13[94_90]	
8-50	1254-1259	field	person[86]|person[89]|abstract[90]	new[86]|new[89]|giv[90]	Digital_humanities[90]	_	_	
8-51	1260-1261	.	_	_	_	_	_	

#Text=Therefore both institutes joined forces to develop a set of clinics on DH for librarians .
9-1	1262-1271	Therefore	_	_	_	_	_	
9-2	1272-1276	both	event[91]|organization[92]	new[91]|giv[92]	_	ana|coref	11-3[103_91]|10-1[98_92]	
9-3	1277-1287	institutes	event[91]|organization[92]	new[91]|giv[92]	_	_	_	
9-4	1288-1294	joined	event[91]	new[91]	_	_	_	
9-5	1295-1301	forces	event[91]	new[91]	_	_	_	
9-6	1302-1304	to	event[91]	new[91]	_	_	_	
9-7	1305-1312	develop	event[91]	new[91]	_	_	_	
9-8	1313-1314	a	event[91]|place[93]	new[91]|giv[93]	_	bridge:def|coref	11-10[108_93]|13-4[139_93]	
9-9	1315-1318	set	event[91]|place[93]	new[91]|giv[93]	_	_	_	
9-10	1319-1321	of	event[91]|place[93]	new[91]|giv[93]	_	_	_	
9-11	1322-1329	clinics	event[91]|place[93]	new[91]|giv[93]	_	_	_	
9-12	1330-1332	on	event[91]|place[93]	new[91]|giv[93]	_	_	_	
9-13	1333-1335	DH	event[91]|place[93]|abstract[94]	new[91]|giv[93]|giv[94]	Digital_humanities[94]	coref	12-17[123_94]	
9-14	1336-1339	for	event[91]|place[93]	new[91]|giv[93]	_	_	_	
9-15	1340-1350	librarians	event[91]|place[93]|person[95]	new[91]|giv[93]|giv[95]	_	_	_	
9-16	1351-1352	.	_	_	_	_	_	

#Text=The two institutes were later joined by the Leiden University Libraries .
10-1	1353-1356	The	organization[98]	giv[98]	_	_	_	
10-2	1357-1360	two	organization[98]	giv[98]	_	_	_	
10-3	1361-1371	institutes	organization[98]	giv[98]	_	_	_	
10-4	1372-1376	were	_	_	_	_	_	
10-5	1377-1382	later	_	_	_	_	_	
10-6	1383-1389	joined	_	_	_	_	_	
10-7	1390-1392	by	_	_	_	_	_	
10-8	1393-1396	the	organization[99]	new[99]	Leiden_University_Library[99]	_	_	
10-9	1397-1403	Leiden	organization[99]|organization[100]|place[101]	new[99]|new[100]|new[101]	Leiden_University_Library[99]|Leiden_University[100]|Leiden[101]	_	_	
10-10	1404-1414	University	organization[99]|organization[100]	new[99]|new[100]	Leiden_University_Library[99]|Leiden_University[100]	_	_	
10-11	1415-1424	Libraries	organization[99]	new[99]	Leiden_University_Library[99]	_	_	
10-12	1425-1426	.	_	_	_	_	_	

#Text=We see this as the ideal opportunity to provide these educative sessions not only to our own librarians , but also to the academic librarians of other Dutch research libraries .
11-1	1427-1429	We	person[102]	split[102]	_	ana	11-16[110_102]	
11-2	1430-1433	see	_	_	_	_	_	
11-3	1434-1438	this	event[103]	giv[103]	_	_	_	
11-4	1439-1441	as	_	_	_	_	_	
11-5	1442-1445	the	abstract[107]	new[107]	_	_	_	
11-6	1446-1451	ideal	abstract[107]	new[107]	_	_	_	
11-7	1452-1463	opportunity	abstract[107]	new[107]	_	_	_	
11-8	1464-1466	to	_	_	_	_	_	
11-9	1467-1474	provide	_	_	_	_	_	
11-10	1475-1480	these	event[108]	acc[108]	_	coref	14-4[148_108]	
11-11	1481-1490	educative	event[108]	acc[108]	_	_	_	
11-12	1491-1499	sessions	event[108]	acc[108]	_	_	_	
11-13	1500-1503	not	_	_	_	_	_	
11-14	1504-1508	only	_	_	_	_	_	
11-15	1509-1511	to	_	_	_	_	_	
11-16	1512-1515	our	person[109]|person[110]	new[109]|giv[110]	_	ana	12-4[115_110]	
11-17	1516-1519	own	person[109]	new[109]	_	_	_	
11-18	1520-1530	librarians	person[109]	new[109]	_	_	_	
11-19	1531-1532	,	_	_	_	_	_	
11-20	1533-1536	but	_	_	_	_	_	
11-21	1537-1541	also	_	_	_	_	_	
11-22	1542-1544	to	_	_	_	_	_	
11-23	1545-1548	the	person[112]	new[112]	_	_	_	
11-24	1549-1557	academic	person[112]	new[112]	_	_	_	
11-25	1558-1568	librarians	person[112]	new[112]	_	_	_	
11-26	1569-1571	of	person[112]	new[112]	_	_	_	
11-27	1572-1577	other	person[112]|organization[113]	new[112]|new[113]	_	_	_	
11-28	1578-1583	Dutch	person[112]|organization[113]	new[112]|new[113]	_	_	_	
11-29	1584-1592	research	person[112]|organization[113]|abstract[114]	new[112]|new[113]|new[114]	_	coref	12-32[129_114]	
11-30	1593-1602	libraries	person[112]|organization[113]	new[112]|new[113]	_	_	_	
11-31	1603-1604	.	_	_	_	_	_	

#Text=In essence , we want to teach our country ’s librarians the ins and outs of DH in order for them to take up their natural role of facilitating and supporting research and ideally become the research partner needed in DH projects .
12-1	1605-1607	In	_	_	_	_	_	
12-2	1608-1615	essence	_	_	_	_	_	
12-3	1616-1617	,	_	_	_	_	_	
12-4	1618-1620	we	person[115]	giv[115]	_	ana	12-8[120_115]	
12-5	1621-1625	want	_	_	_	_	_	
12-6	1626-1628	to	_	_	_	_	_	
12-7	1629-1634	teach	_	_	_	_	_	
12-8	1635-1638	our	person[118]|place[119]|person[120]	new[118]|giv[119]|giv[120]	Netherlands[119]	ana|ana	12-21[124_118]|15-1[170_120]	
12-9	1639-1646	country	person[118]|place[119]	new[118]|giv[119]	Netherlands[119]	_	_	
12-10	1647-1649	’s	person[118]|place[119]	new[118]|giv[119]	Netherlands[119]	_	_	
12-11	1650-1660	librarians	person[118]	new[118]	_	_	_	
12-12	1661-1664	the	abstract[122]	new[122]	_	_	_	
12-13	1665-1668	ins	abstract[122]	new[122]	_	_	_	
12-14	1669-1672	and	abstract[122]	new[122]	_	_	_	
12-15	1673-1677	outs	abstract[122]	new[122]	_	_	_	
12-16	1678-1680	of	abstract[122]	new[122]	_	_	_	
12-17	1681-1683	DH	abstract[122]|abstract[123]	new[122]|giv[123]	Digital_humanities[123]	coref	12-41[136_123]	
12-18	1684-1686	in	_	_	_	_	_	
12-19	1687-1692	order	_	_	_	_	_	
12-20	1693-1696	for	_	_	_	_	_	
12-21	1697-1701	them	person[124]	giv[124]	_	ana	12-25[128_124]	
12-22	1702-1704	to	_	_	_	_	_	
12-23	1705-1709	take	_	_	_	_	_	
12-24	1710-1712	up	_	_	_	_	_	
12-25	1713-1718	their	abstract[127]|person[128]	new[127]|giv[128]	_	_	_	
12-26	1719-1726	natural	abstract[127]	new[127]	_	_	_	
12-27	1727-1731	role	abstract[127]	new[127]	_	_	_	
12-28	1732-1734	of	abstract[127]	new[127]	_	_	_	
12-29	1735-1747	facilitating	abstract[127]	new[127]	_	_	_	
12-30	1748-1751	and	abstract[127]	new[127]	_	_	_	
12-31	1752-1762	supporting	abstract[127]	new[127]	_	_	_	
12-32	1763-1771	research	abstract[127]|abstract[129]	new[127]|giv[129]	_	coref	12-37[133_129]	
12-33	1772-1775	and	_	_	_	_	_	
12-34	1776-1783	ideally	_	_	_	_	_	
12-35	1784-1790	become	_	_	_	_	_	
12-36	1791-1794	the	person[132]	new[132]	_	_	_	
12-37	1795-1803	research	person[132]|abstract[133]	new[132]|giv[133]	_	coref	18-46[250_133]	
12-38	1804-1811	partner	person[132]	new[132]	_	_	_	
12-39	1812-1818	needed	person[132]	new[132]	_	_	_	
12-40	1819-1821	in	person[132]	new[132]	_	_	_	
12-41	1822-1824	DH	person[132]|abstract[135]|abstract[136]	new[132]|new[135]|giv[136]	Digital_humanities[136]	coref|coref	15-30[190_135]|13-16[142_136]	
12-42	1825-1833	projects	person[132]|abstract[135]	new[132]|new[135]	_	_	_	
12-43	1834-1835	.	_	_	_	_	_	

#Text=The aim of these clinics is to provide basic methodological competencies and technical skills in DH , for a diverse group of librarians , consisting of both subject and technical librarians with basic technical skills .
13-1	1836-1839	The	abstract[138]	new[138]	_	_	_	
13-2	1840-1843	aim	abstract[138]	new[138]	_	_	_	
13-3	1844-1846	of	abstract[138]	new[138]	_	_	_	
13-4	1847-1852	these	abstract[138]|place[139]	new[138]|giv[139]	_	coref	21-12[276_139]	
13-5	1853-1860	clinics	abstract[138]|place[139]	new[138]|giv[139]	_	_	_	
13-6	1861-1863	is	_	_	_	_	_	
13-7	1864-1866	to	_	_	_	_	_	
13-8	1867-1874	provide	_	_	_	_	_	
13-9	1875-1880	basic	abstract[140]	new[140]	_	_	_	
13-10	1881-1895	methodological	abstract[140]	new[140]	_	_	_	
13-11	1896-1908	competencies	abstract[140]	new[140]	_	_	_	
13-12	1909-1912	and	_	_	_	_	_	
13-13	1913-1922	technical	abstract[141]	new[141]	_	_	_	
13-14	1923-1929	skills	abstract[141]	new[141]	_	_	_	
13-15	1930-1932	in	abstract[141]	new[141]	_	_	_	
13-16	1933-1935	DH	abstract[141]|abstract[142]	new[141]|giv[142]	Digital_humanities[142]	coref	15-30[191_142]	
13-17	1936-1937	,	_	_	_	_	_	
13-18	1938-1941	for	_	_	_	_	_	
13-19	1942-1943	a	person[144]	new[144]	_	coref	13-27[145_144]	
13-20	1944-1951	diverse	person[144]	new[144]	_	_	_	
13-21	1952-1957	group	person[144]	new[144]	_	_	_	
13-22	1958-1960	of	person[144]	new[144]	_	_	_	
13-23	1961-1971	librarians	person[144]	new[144]	_	_	_	
13-24	1972-1973	,	person[144]	new[144]	_	_	_	
13-25	1974-1984	consisting	person[144]	new[144]	_	_	_	
13-26	1985-1987	of	person[144]	new[144]	_	_	_	
13-27	1988-1992	both	person[144]|person[145]	new[144]|giv[145]	_	ana	14-8[149_145]	
13-28	1993-2000	subject	person[144]|person[145]	new[144]|giv[145]	_	_	_	
13-29	2001-2004	and	person[144]|person[145]	new[144]|giv[145]	_	_	_	
13-30	2005-2014	technical	person[144]|person[145]	new[144]|giv[145]	_	_	_	
13-31	2015-2025	librarians	person[144]|person[145]	new[144]|giv[145]	_	_	_	
13-32	2026-2030	with	person[144]|person[145]	new[144]|giv[145]	_	_	_	
13-33	2031-2036	basic	person[144]|person[145]|abstract[146]	new[144]|giv[145]|new[146]	_	_	_	
13-34	2037-2046	technical	person[144]|person[145]|abstract[146]	new[144]|giv[145]|new[146]	_	_	_	
13-35	2047-2053	skills	person[144]|person[145]|abstract[146]	new[144]|giv[145]|new[146]	_	_	_	
13-36	2054-2055	.	_	_	_	_	_	

#Text=The content of these sessions should enable them to provide services to researchers and students , identify remaining gaps in knowledge or skills that they could address by self-directed learning and ( perhaps ) to automate their daily library work .
14-1	2056-2059	The	abstract[147]	new[147]	_	_	_	
14-2	2060-2067	content	abstract[147]	new[147]	_	_	_	
